datetime,datetime,open,close,high,low,volume
2015-03-10,2015-03-10,5.16,5.29,5.38,5.1,3559805
2015-03-11,2015-03-11,5.25,5.17,5.45,5.09,3740580
2015-03-12,2015-03-12,5.2,5.06,5.21,4.99,3503745
2015-03-13,2015-03-13,5.05,5.11,5.17,5.0,2550265
2015-03-16,2015-03-16,5.15,5.21,5.31,5.12,3589541
2015-03-17,2015-03-17,5.23,5.26,5.35,5.16,4420384
2015-03-18,2015-03-18,5.28,5.79,5.79,5.28,8576736
2015-03-19,2015-03-19,5.88,5.83,6.05,5.71,8532075
2015-03-20,2015-03-20,5.82,5.89,6.03,5.69,6266166
2015-03-23,2015-03-23,5.93,5.97,6.11,5.84,5565978
2015-03-24,2015-03-24,6.01,5.9,6.01,5.72,5333513
2015-03-25,2015-03-25,5.86,5.99,6.08,5.75,6049082
2015-03-26,2015-03-26,5.98,5.83,5.98,5.82,3903176
2015-03-27,2015-03-27,5.85,5.86,5.93,5.77,2800078
2015-03-30,2015-03-30,5.86,5.91,5.95,5.84,3518755
2015-03-31,2015-03-31,5.96,5.9,6.0,5.8,3448245
2015-04-01,2015-04-01,5.94,6.32,6.4,5.88,7307057
2015-04-02,2015-04-02,6.3,6.19,6.3,6.11,5220036
2015-04-03,2015-04-03,6.16,6.18,6.2,6.1,3054413
2015-04-07,2015-04-07,6.39,6.44,6.64,6.35,5385746
2015-04-08,2015-04-08,6.46,6.44,6.51,6.21,4092338
2015-04-09,2015-04-09,6.48,6.16,6.51,6.06,5484966
2015-04-10,2015-04-10,6.18,6.2,6.27,6.06,4316173
2015-04-13,2015-04-13,6.2,6.24,6.28,6.12,4697047
2015-04-14,2015-04-14,6.25,6.2,6.26,6.15,4532014
2015-04-15,2015-04-15,6.22,6.0,6.22,5.95,4506711
2015-04-16,2015-04-16,5.95,6.03,6.12,5.83,3389887
2015-04-17,2015-04-17,6.06,6.15,6.19,6.03,4999891
2015-04-20,2015-04-20,6.12,6.18,6.35,5.97,7135405
2015-04-21,2015-04-21,6.22,6.66,6.75,6.14,9308965
2015-04-22,2015-04-22,6.6,6.64,6.76,6.55,7076556
2015-04-23,2015-04-23,6.65,6.53,6.68,6.43,5558819
2015-04-24,2015-04-24,6.42,6.54,6.73,6.35,6363685
2015-04-27,2015-04-27,6.58,6.49,6.61,6.41,5064992
2015-04-28,2015-04-28,6.49,6.15,6.49,6.11,5369847
2015-04-29,2015-04-29,6.13,6.25,6.38,6.06,3810286
2015-04-30,2015-04-30,6.3,6.22,6.36,6.21,3075151
2015-05-04,2015-05-04,6.2,6.24,6.29,6.13,2909084
2015-05-05,2015-05-05,6.2,5.85,6.22,5.75,5198825
2015-05-06,2015-05-06,5.85,5.59,5.95,5.55,3847561
2015-05-07,2015-05-07,5.58,5.63,5.77,5.52,3276565
2015-05-08,2015-05-08,5.81,6.0,6.13,5.8,5328999
2015-05-11,2015-05-11,6.1,6.09,6.1,5.95,5498317
2015-05-12,2015-05-12,6.1,6.06,6.17,6.01,4277894
2015-05-13,2015-05-13,6.08,5.97,6.14,5.91,4499750
2015-05-14,2015-05-14,6.15,6.57,6.57,6.11,10947775
2015-05-15,2015-05-15,6.69,6.29,6.7,6.22,11264768
2015-05-18,2015-05-18,6.18,6.13,6.35,6.05,5742323
2015-05-19,2015-05-19,6.1,6.2,6.27,6.09,4269911
2015-05-20,2015-05-20,6.24,6.19,6.3,6.14,5774901
2015-05-21,2015-05-21,6.18,6.26,6.3,6.15,4841673
2015-05-22,2015-05-22,6.32,6.4,6.45,6.24,7030233
2015-05-25,2015-05-25,6.38,6.58,6.67,6.34,7554574
2015-05-26,2015-05-26,6.62,7.03,7.2,6.51,11127113
2015-05-27,2015-05-27,6.99,6.82,6.99,6.72,7681049
2015-05-28,2015-05-28,6.82,6.52,7.31,6.5,9432153
2015-05-29,2015-05-29,6.53,6.4,6.69,6.2,6018820
2015-06-01,2015-06-01,6.41,6.68,6.69,6.34,5598835
2015-06-02,2015-06-02,6.68,6.73,6.78,6.56,5868849
2015-06-03,2015-06-03,6.73,7.0,7.03,6.62,7922055
2015-06-04,2015-06-04,7.02,7.1,7.27,6.44,8484615
2015-06-05,2015-06-05,7.2,7.04,7.3,6.88,7769901
2015-06-08,2015-06-08,7.04,6.96,7.08,6.8,6490405
2015-06-09,2015-06-09,6.96,7.16,7.2,6.89,7839248
2015-06-10,2015-06-10,7.12,7.38,7.65,7.02,10526990
2015-06-11,2015-06-11,7.28,7.29,7.46,7.22,5905604
2015-06-12,2015-06-12,7.29,7.33,7.43,7.24,5558520
2015-06-15,2015-06-15,7.38,7.48,7.68,7.31,8324436
2015-06-16,2015-06-16,7.35,7.04,7.42,6.98,7016032
2015-06-17,2015-06-17,7.0,7.06,7.1,6.67,5515914
2015-06-18,2015-06-18,7.05,7.07,7.4,6.98,5951508
2015-06-19,2015-06-19,6.89,6.6,7.23,6.52,5229402
2015-06-23,2015-06-23,6.7,6.6,6.75,5.95,5505228
2015-06-24,2015-06-24,6.67,6.85,6.87,6.6,5626477
2015-06-25,2015-06-25,6.88,6.45,6.9,6.3,5494646
2015-06-26,2015-06-26,6.2,5.81,6.34,5.81,5822529
2015-06-29,2015-06-29,5.98,5.23,6.01,5.23,7332694
2015-06-30,2015-06-30,5.18,5.65,5.7,4.71,7881357
2015-07-01,2015-07-01,5.59,5.24,5.74,5.11,5802715
2015-07-02,2015-07-02,5.75,5.48,5.75,5.27,9321968
2015-07-03,2015-07-03,5.29,5.28,5.75,4.97,7147487
2015-07-06,2015-07-06,5.8,5.5,5.81,5.09,7355788
2015-07-07,2015-07-07,5.33,4.99,5.43,4.95,8077255
2015-07-08,2015-07-08,4.49,4.49,4.69,4.49,5923960
2015-07-09,2015-07-09,4.49,4.94,4.94,4.11,7508831
2015-07-10,2015-07-10,5.1,5.43,5.43,5.0,7358582
2015-07-13,2015-07-13,5.56,5.9,5.9,5.38,10295131
2015-07-14,2015-07-14,5.7,5.52,5.9,5.42,7854918
2015-07-15,2015-07-15,5.39,4.97,5.48,4.97,5613089
2015-07-16,2015-07-16,4.97,5.1,5.25,4.71,3937915
2015-07-17,2015-07-17,5.2,5.41,5.49,5.14,3883923
2015-07-20,2015-07-20,5.43,5.42,5.62,5.31,4102370
2015-07-21,2015-07-21,5.36,5.43,5.56,5.3,3101334
2015-07-22,2015-07-22,5.42,5.4,5.5,5.29,3285566
2015-07-23,2015-07-23,5.39,5.59,5.62,5.34,5341708
2015-07-24,2015-07-24,5.66,5.45,5.69,5.37,5207341
2015-07-27,2015-07-27,5.33,4.91,5.36,4.91,4592348
2015-07-28,2015-07-28,4.69,4.79,4.98,4.43,5255426
2015-07-29,2015-07-29,4.84,5.04,5.05,4.75,3004329
2015-07-30,2015-07-30,5.0,4.75,5.05,4.73,2862468
2015-07-31,2015-07-31,4.69,4.83,4.86,4.66,2282996
2015-08-03,2015-08-03,4.75,4.97,4.99,4.72,2975207
2015-08-04,2015-08-04,4.97,5.13,5.15,4.91,2806908
2015-08-05,2015-08-05,5.08,4.96,5.12,4.93,2326130
2015-08-06,2015-08-06,5.14,5.1,5.28,5.07,3938270
2015-08-07,2015-08-07,5.07,5.22,5.25,5.06,3758471
2015-08-10,2015-08-10,5.28,5.4,5.45,5.18,4956726
2015-08-11,2015-08-11,5.36,5.32,5.39,5.3,4109487
2015-08-12,2015-08-12,5.33,5.33,5.55,5.3,4198553
2015-08-13,2015-08-13,5.3,5.62,5.71,5.28,6945942
2015-08-14,2015-08-14,5.59,5.5,5.62,5.47,5113185
2015-08-17,2015-08-17,5.56,5.75,5.84,5.53,6422139
2015-08-18,2015-08-18,5.73,5.18,5.73,5.18,5817819
2015-08-19,2015-08-19,4.99,5.29,5.35,4.85,3889091
2015-08-20,2015-08-20,5.21,5.08,5.31,5.04,2518053
2015-08-21,2015-08-21,4.95,4.78,5.04,4.73,2849092
2015-08-24,2015-08-24,4.59,4.3,4.59,4.3,3475737
2015-08-25,2015-08-25,3.9,3.87,4.08,3.87,4286999
2015-08-26,2015-08-26,3.96,3.79,4.07,3.68,3816231
2015-08-27,2015-08-27,3.89,3.99,3.99,3.77,2801874
2015-08-28,2015-08-28,4.07,4.24,4.27,3.98,3808110
2015-08-31,2015-08-31,4.15,4.09,4.16,4.0,2915660
2015-09-01,2015-09-01,4.04,4.19,4.26,3.84,3857744
2015-09-02,2015-09-02,4.0,4.22,4.26,3.95,3805656
2015-09-07,2015-09-07,4.22,4.15,4.38,4.12,2583777
2015-09-08,2015-09-08,4.1,4.23,4.26,4.0,1695443
2015-09-09,2015-09-09,4.25,4.35,4.36,4.21,2914772
2015-09-10,2015-09-10,4.28,4.22,4.31,4.2,1518943
2015-09-11,2015-09-11,4.21,4.16,4.25,4.1,1411319
2015-09-14,2015-09-14,4.18,3.98,4.22,3.92,2315547
2015-09-15,2015-09-15,3.9,3.73,3.96,3.7,1552371
2015-09-16,2015-09-16,3.74,4.03,4.09,3.74,1836512
2015-09-17,2015-09-17,4.0,3.91,4.08,3.91,1869123
2015-09-18,2015-09-18,3.96,3.91,3.99,3.86,1062558
2015-09-21,2015-09-21,3.88,3.97,3.98,3.85,1086478
2015-09-22,2015-09-22,3.98,3.99,4.03,3.94,1455736
2015-09-23,2015-09-23,3.95,3.89,3.96,3.88,1178925
2015-09-24,2015-09-24,3.92,3.93,3.96,3.9,858018
2015-09-25,2015-09-25,3.91,3.82,3.92,3.8,1017978
2015-09-28,2015-09-28,3.84,3.83,3.85,3.78,608240
2015-09-29,2015-09-29,3.78,3.75,3.81,3.74,700122
2015-09-30,2015-09-30,3.78,3.77,3.79,3.75,570168
2015-10-08,2015-10-08,3.95,3.92,3.98,3.88,1510338
2015-10-09,2015-10-09,3.92,3.92,3.96,3.88,1471265
2015-10-12,2015-10-12,3.95,4.12,4.16,3.92,3157356
2015-10-13,2015-10-13,4.08,4.08,4.1,4.05,1701254
2015-10-14,2015-10-14,4.07,4.03,4.12,4.03,1557492
2015-10-15,2015-10-15,4.02,4.16,4.22,4.01,2474394
2015-10-16,2015-10-16,4.18,4.16,4.2,4.08,2586639
2015-10-19,2015-10-19,4.16,4.17,4.24,4.12,2337067
2015-10-20,2015-10-20,4.15,4.21,4.22,4.14,2065453
2015-10-21,2015-10-21,4.21,4.05,4.32,3.99,3870752
2015-10-22,2015-10-22,4.05,4.07,4.08,3.98,2757685
2015-10-23,2015-10-23,4.09,4.17,4.2,4.05,3118322
2015-10-26,2015-10-26,4.2,4.14,4.21,4.09,2488172
2015-10-27,2015-10-27,4.12,4.09,4.14,4.0,1962114
2015-10-28,2015-10-28,4.07,4.02,4.11,4.01,1423341
2015-10-29,2015-10-29,4.04,4.04,4.07,4.01,1175614
2015-10-30,2015-10-30,4.03,3.99,4.04,3.98,1163877
2015-11-02,2015-11-02,3.95,3.9,3.99,3.89,1325117
2015-11-03,2015-11-03,3.9,3.89,3.94,3.88,823563
2015-11-04,2015-11-04,3.9,4.05,4.05,3.9,1933744
2015-11-05,2015-11-05,4.05,4.17,4.29,4.03,4649924
2015-11-06,2015-11-06,4.16,4.23,4.25,4.13,3256648
2015-11-09,2015-11-09,4.21,4.27,4.32,4.19,3614079
2015-11-10,2015-11-10,4.24,4.25,4.28,4.19,2465958
2015-11-11,2015-11-11,4.24,4.26,4.29,4.2,2343614
2015-11-12,2015-11-12,4.28,4.18,4.29,4.16,2263783
2015-11-13,2015-11-13,4.14,4.07,4.16,4.07,2011406
2015-11-16,2015-11-16,4.01,4.09,4.09,3.99,1078119
2015-11-17,2015-11-17,4.11,4.12,4.18,4.08,2072269
2015-11-18,2015-11-18,4.1,4.07,4.13,4.06,1233237
2015-11-19,2015-11-19,4.08,4.14,4.15,4.07,1550095
2015-11-20,2015-11-20,4.14,4.16,4.19,4.12,2104173
2015-11-23,2015-11-23,4.16,4.11,4.18,4.09,1531811
2015-11-24,2015-11-24,4.1,4.09,4.1,4.04,1129136
2015-11-25,2015-11-25,4.08,4.12,4.12,4.05,1254515
2015-11-26,2015-11-26,4.12,4.1,4.16,4.08,1287958
2015-11-27,2015-11-27,4.07,3.87,4.09,3.81,2013076
2015-11-30,2015-11-30,3.88,3.87,3.92,3.76,1273513
2015-12-01,2015-12-01,3.88,3.89,3.92,3.83,1105329
2015-12-02,2015-12-02,3.9,4.01,4.05,3.87,1632539
2015-12-03,2015-12-03,4.04,4.01,4.04,3.98,1209782
2015-12-04,2015-12-04,3.98,3.94,4.0,3.92,1197142
2015-12-07,2015-12-07,3.94,4.04,4.04,3.92,1756452
2015-12-08,2015-12-08,4.0,4.06,4.13,4.0,2399788
2015-12-09,2015-12-09,4.04,4.0,4.05,3.97,1259989
2015-12-10,2015-12-10,4.0,3.98,4.04,3.98,1147387
2015-12-11,2015-12-11,4.01,4.06,4.08,3.97,1698473
2015-12-14,2015-12-14,4.15,4.1,4.18,4.03,2348783
2015-12-15,2015-12-15,4.06,4.08,4.12,4.04,1488703
2015-12-16,2015-12-16,4.09,4.04,4.1,4.03,1146284
2015-12-17,2015-12-17,4.05,4.13,4.13,4.05,2315016
2015-12-18,2015-12-18,4.11,4.15,4.17,4.09,2261435
2015-12-21,2015-12-21,4.12,4.57,4.57,4.11,4251434
2015-12-22,2015-12-22,4.72,4.63,4.83,4.6,7729389
2015-12-23,2015-12-23,4.6,4.5,4.76,4.48,4339154
2015-12-24,2015-12-24,4.48,4.38,4.52,4.33,2818873
2015-12-25,2015-12-25,4.4,4.42,4.43,4.36,1882311
2015-12-28,2015-12-28,4.43,4.25,4.48,4.23,2462227
2015-12-29,2015-12-29,4.27,4.38,4.44,4.23,2117466
2015-12-30,2015-12-30,4.36,4.33,4.39,4.28,1318190
2015-12-31,2015-12-31,4.34,4.26,4.34,4.25,1212738
2016-01-04,2016-01-04,4.25,3.88,4.29,3.86,1850254
2016-01-05,2016-01-05,3.75,3.97,4.02,3.7,2602644
2016-01-06,2016-01-06,4.0,4.07,4.08,3.97,1614168
2016-01-07,2016-01-07,4.02,3.76,4.03,3.73,517054
2016-01-08,2016-01-08,3.9,3.92,3.95,3.73,2403485
2016-01-11,2016-01-11,3.87,3.75,3.91,3.71,1980072
2016-01-12,2016-01-12,3.77,3.81,3.85,3.75,1347138
2016-01-13,2016-01-13,3.8,3.75,3.86,3.75,1158729
2016-01-14,2016-01-14,3.67,3.8,3.81,3.63,1627208
2016-01-15,2016-01-15,3.78,3.6,3.78,3.58,1529875
2016-01-18,2016-01-18,3.5,3.59,3.67,3.45,1133517
2016-01-19,2016-01-19,3.58,3.7,3.73,3.54,1388645
2016-01-20,2016-01-20,3.68,3.6,3.71,3.51,1474680
2016-01-21,2016-01-21,3.52,3.52,3.62,3.52,992955
2016-01-22,2016-01-22,3.55,3.57,3.58,3.5,842283
2016-01-25,2016-01-25,3.58,3.64,3.65,3.57,826123
2016-01-26,2016-01-26,3.61,3.44,3.61,3.42,1223829
2016-01-27,2016-01-27,3.47,3.52,3.53,3.33,1348198
2016-01-28,2016-01-28,3.5,3.52,3.6,3.47,1204095
2016-01-29,2016-01-29,3.5,3.62,3.65,3.49,952306
2016-02-01,2016-02-01,3.6,3.66,3.67,3.58,841173
2016-02-02,2016-02-02,3.65,3.72,3.74,3.64,931589
2016-02-03,2016-02-03,3.68,3.7,3.72,3.63,751968
2016-02-04,2016-02-04,3.7,3.72,3.74,3.7,721487
2016-02-05,2016-02-05,3.73,3.73,3.75,3.71,598324
2016-02-15,2016-02-15,3.61,3.69,3.73,3.61,486348
2016-02-16,2016-02-16,3.73,3.85,3.95,3.73,1244560
2016-02-17,2016-02-17,3.82,4.03,4.03,3.8,1912007
2016-02-18,2016-02-18,4.0,3.94,4.04,3.94,1264154
2016-02-19,2016-02-19,3.94,3.98,4.01,3.92,997951
2016-02-22,2016-02-22,4.05,4.12,4.12,3.97,2003267
2016-02-23,2016-02-23,4.1,3.99,4.1,3.95,1655611
2016-02-24,2016-02-24,4.0,3.97,4.0,3.9,1020477
2016-02-25,2016-02-25,3.95,3.68,3.96,3.63,1782171
2016-02-26,2016-02-26,3.9,3.94,4.05,3.82,2754204
2016-02-29,2016-02-29,3.8,3.73,3.86,3.61,1718604
2016-03-01,2016-03-01,3.73,3.8,3.84,3.68,1061911
2016-03-02,2016-03-02,3.78,3.99,4.02,3.77,1710243
2016-03-03,2016-03-03,3.96,3.94,4.03,3.93,1321085
2016-03-04,2016-03-04,3.91,3.94,3.99,3.86,1764989
2016-03-07,2016-03-07,3.96,3.95,4.0,3.93,807520
2016-03-08,2016-03-08,3.94,3.94,3.97,3.81,938393
2016-03-09,2016-03-09,3.89,3.84,3.89,3.82,660505
2016-03-10,2016-03-10,3.85,3.81,3.89,3.8,506640
2016-03-11,2016-03-11,3.8,3.81,3.84,3.76,397411
2016-03-14,2016-03-14,3.84,3.9,3.93,3.82,834629
2016-03-15,2016-03-15,3.88,3.85,3.9,3.84,547556
2016-03-16,2016-03-16,3.86,3.83,3.89,3.81,524400
2016-03-17,2016-03-17,3.84,3.89,3.91,3.83,752621
2016-03-18,2016-03-18,3.89,3.95,3.99,3.87,1824735
2016-03-21,2016-03-21,3.97,3.99,4.03,3.93,2324660
2016-03-22,2016-03-22,3.97,3.95,3.97,3.93,885424
2016-03-23,2016-03-23,3.93,3.93,3.95,3.9,866405
2016-03-24,2016-03-24,3.91,3.85,3.91,3.84,1175395
2016-03-25,2016-03-25,3.81,3.86,3.89,3.81,732980
2016-03-28,2016-03-28,3.86,3.83,3.89,3.81,732366
2016-03-29,2016-03-29,3.82,3.76,3.83,3.73,757331
2016-03-30,2016-03-30,3.79,3.84,3.85,3.78,739876
2016-03-31,2016-03-31,3.86,3.83,3.87,3.81,673556
2016-04-01,2016-04-01,3.82,3.8,3.83,3.76,625576
2016-04-05,2016-04-05,3.8,3.89,3.92,3.79,1043808
2016-04-06,2016-04-06,3.87,3.86,3.88,3.83,614605
2016-04-07,2016-04-07,3.87,3.82,3.87,3.81,590342
2016-04-08,2016-04-08,3.81,3.78,3.81,3.76,531058
2016-04-11,2016-04-11,3.77,3.8,3.83,3.77,813881
2016-04-12,2016-04-12,3.8,3.76,3.8,3.75,682378
2016-04-13,2016-04-13,3.78,3.82,3.87,3.77,1375855
2016-04-14,2016-04-14,3.83,3.82,3.85,3.78,938110
2016-04-15,2016-04-15,3.82,3.81,3.83,3.79,445964
2016-04-18,2016-04-18,3.8,3.76,3.8,3.75,597496
2016-04-19,2016-04-19,3.77,3.77,3.78,3.74,363480
2016-04-20,2016-04-20,3.77,3.66,3.78,3.58,1171729
2016-04-21,2016-04-21,3.63,3.62,3.65,3.59,599221
2016-04-22,2016-04-22,3.6,3.6,3.61,3.55,583556
2016-04-25,2016-04-25,3.6,3.58,3.6,3.55,350282
2016-04-26,2016-04-26,3.59,3.61,3.61,3.58,427751
2016-04-27,2016-04-27,3.54,3.51,3.54,3.5,456789
2016-04-28,2016-04-28,3.51,3.46,3.52,3.42,511212
2016-04-29,2016-04-29,3.45,3.44,3.47,3.41,318776
2016-05-03,2016-05-03,3.45,3.58,3.61,3.43,924101
2016-05-04,2016-05-04,3.56,3.57,3.58,3.54,657656
2016-05-05,2016-05-05,3.57,3.55,3.58,3.53,321889
2016-05-06,2016-05-06,3.55,3.46,3.58,3.45,653581
2016-05-09,2016-05-09,3.45,3.36,3.45,3.35,671369
2016-05-10,2016-05-10,3.36,3.34,3.39,3.34,528656
2016-05-11,2016-05-11,3.36,3.38,3.42,3.34,712230
2016-05-12,2016-05-12,3.35,3.37,3.38,3.32,519859
2016-05-13,2016-05-13,3.36,3.36,3.39,3.34,346033
2016-05-16,2016-05-16,3.36,3.38,3.38,3.33,327035
2016-05-17,2016-05-17,3.38,3.36,3.39,3.34,294144
2016-05-18,2016-05-18,3.35,3.3,3.35,3.24,658310
2016-05-19,2016-05-19,3.3,3.3,3.35,3.28,297825
2016-05-20,2016-05-20,3.3,3.31,3.31,3.27,331510
2016-05-23,2016-05-23,3.31,3.31,3.33,3.3,248092
2016-05-24,2016-05-24,3.31,3.36,3.38,3.29,684317
2016-05-25,2016-05-25,3.35,3.31,3.37,3.3,475859
2016-05-26,2016-05-26,3.31,3.3,3.32,3.25,399846
2016-05-27,2016-05-27,3.29,3.39,3.43,3.27,1112242
2016-05-30,2016-05-30,3.35,3.32,3.35,3.31,651006
2016-05-31,2016-05-31,3.32,3.4,3.41,3.31,1127465
2016-06-01,2016-06-01,3.4,3.41,3.44,3.38,843923
2016-06-02,2016-06-02,3.4,3.41,3.42,3.38,607170
2016-06-03,2016-06-03,3.41,3.39,3.41,3.38,500392
2016-06-06,2016-06-06,3.4,3.41,3.44,3.38,598768
2016-06-07,2016-06-07,3.41,3.37,3.41,3.36,465039
2016-06-08,2016-06-08,3.39,3.34,3.39,3.33,454167
2016-06-13,2016-06-13,3.32,3.27,3.36,3.26,612538
2016-06-14,2016-06-14,3.26,3.27,3.28,3.25,338979
2016-06-15,2016-06-15,3.25,3.31,3.33,3.24,485374
2016-06-16,2016-06-16,3.3,3.27,3.31,3.25,509217
2016-06-17,2016-06-17,3.27,3.28,3.32,3.26,620788
2016-06-20,2016-06-20,3.28,3.36,3.4,3.25,1042371
2016-06-21,2016-06-21,3.35,3.3,3.35,3.29,726180
2016-06-22,2016-06-22,3.3,3.33,3.34,3.29,410529
2016-06-23,2016-06-23,3.31,3.29,3.32,3.28,400756
2016-06-24,2016-06-24,3.29,3.25,3.31,3.22,633889
2016-06-27,2016-06-27,3.24,3.27,3.29,3.23,513622
2016-06-28,2016-06-28,3.27,3.28,3.29,3.25,461960
2016-06-29,2016-06-29,3.29,3.3,3.33,3.28,592693
2016-06-30,2016-06-30,3.31,3.29,3.31,3.28,382420
2016-07-01,2016-07-01,3.3,3.28,3.31,3.28,384664
2016-07-04,2016-07-04,3.28,3.33,3.34,3.27,947649
2016-07-05,2016-07-05,3.32,3.35,3.36,3.32,699304
2016-07-06,2016-07-06,3.34,3.36,3.38,3.32,882882
2016-07-07,2016-07-07,3.36,3.36,3.38,3.34,642677
2016-07-08,2016-07-08,3.36,3.35,3.37,3.34,556551
2016-07-11,2016-07-11,3.36,3.48,3.65,3.36,2567424
2016-07-12,2016-07-12,3.47,3.58,3.6,3.45,1754071
2016-07-13,2016-07-13,3.59,3.55,3.62,3.54,965731
2016-07-14,2016-07-14,3.55,3.5,3.56,3.47,1030225
2016-07-15,2016-07-15,3.49,3.49,3.51,3.47,784067
2016-07-18,2016-07-18,3.48,3.47,3.49,3.45,519980
2016-07-19,2016-07-19,3.48,3.46,3.49,3.41,501512
2016-07-20,2016-07-20,3.46,3.52,3.55,3.45,908376
2016-07-21,2016-07-21,3.6,3.56,3.66,3.55,1236582
2016-07-22,2016-07-22,3.55,3.52,3.61,3.52,583736
2016-07-25,2016-07-25,3.53,3.56,3.63,3.53,841741
2016-07-26,2016-07-26,3.56,3.6,3.62,3.54,689637
2016-07-27,2016-07-27,3.59,3.53,3.65,3.45,1154329
2016-07-28,2016-07-28,3.51,3.48,3.54,3.44,1070007
2016-07-29,2016-07-29,3.47,3.5,3.53,3.45,512392
2016-08-01,2016-08-01,3.49,3.43,3.49,3.41,560288
2016-08-02,2016-08-02,3.43,3.43,3.44,3.41,395115
2016-08-03,2016-08-03,3.43,3.42,3.47,3.4,746332
2016-12-19,2016-12-19,3.7,3.53,3.7,3.5,2817728
2016-12-20,2016-12-20,3.52,3.62,3.77,3.52,2220568
2016-12-21,2016-12-21,3.6,3.61,3.65,3.56,1260543
2016-12-22,2016-12-22,3.61,3.54,3.61,3.53,1034148
2016-12-23,2016-12-23,3.54,3.44,3.55,3.42,1079334
2016-12-26,2016-12-26,3.43,3.44,3.45,3.38,680904
2016-12-27,2016-12-27,3.41,3.36,3.42,3.35,1097023
2016-12-28,2016-12-28,3.34,3.29,3.35,3.28,993921
2016-12-29,2016-12-29,3.28,3.29,3.32,3.27,473599
2016-12-30,2016-12-30,3.29,3.3,3.31,3.28,491073
2017-01-03,2017-01-03,3.29,3.43,3.57,3.28,1326803
2017-01-04,2017-01-04,3.41,3.42,3.44,3.37,697369
2017-01-05,2017-01-05,3.41,3.42,3.44,3.4,596026
2017-01-06,2017-01-06,3.43,3.39,3.43,3.39,490891
2017-01-09,2017-01-09,3.39,3.42,3.45,3.38,516650
2017-01-10,2017-01-10,3.42,3.41,3.44,3.4,380399
2017-01-11,2017-01-11,3.41,3.38,3.43,3.38,391568
2017-01-12,2017-01-12,3.39,3.44,3.46,3.38,1000965
2017-01-13,2017-01-13,3.43,3.38,3.43,3.37,544315
2017-01-16,2017-01-16,3.37,3.32,3.37,3.28,829277
2017-01-17,2017-01-17,3.31,3.43,3.44,3.3,915110
2017-01-18,2017-01-18,3.41,3.42,3.46,3.41,363258
2017-01-19,2017-01-19,3.41,3.45,3.49,3.4,762241
2017-01-20,2017-01-20,3.45,3.5,3.54,3.44,907922
2017-01-23,2017-01-23,3.5,3.53,3.54,3.49,548847
2017-01-24,2017-01-24,3.52,3.5,3.53,3.49,438371
