datetime,datetime,open,close,high,low,volume
2015-07-20,2015-07-20,17.5,18.17,18.17,17.0,717047
2015-07-21,2015-07-21,17.37,17.93,18.75,17.3,604048
2015-07-22,2015-07-22,17.57,18.42,19.36,17.57,476531
2015-07-23,2015-07-23,18.23,18.75,19.18,17.7,444298
2015-07-24,2015-07-24,18.63,19.0,20.09,18.28,553828
2015-07-27,2015-07-27,18.5,17.1,19.49,17.1,445290
2015-07-28,2015-07-28,15.61,16.65,17.99,15.39,373175
2015-07-29,2015-07-29,17.05,18.32,18.32,16.25,305804
2015-07-30,2015-07-30,19.0,19.6,20.15,18.7,488400
2015-07-31,2015-07-31,19.2,19.52,20.83,18.5,611504
2015-08-03,2015-08-03,18.2,17.57,18.92,17.57,369652
2015-08-04,2015-08-04,17.76,19.33,19.33,17.7,590932
2015-08-05,2015-08-05,20.6,21.26,21.26,20.33,619803
2015-08-06,2015-08-06,21.26,20.82,22.5,20.65,1002970
2015-08-07,2015-08-07,20.82,22.9,22.9,20.82,1075220
2015-08-10,2015-08-10,23.2,24.0,24.93,22.36,1033873
2015-08-11,2015-08-11,23.51,23.37,24.58,22.77,781367
2015-08-12,2015-08-12,23.0,22.3,24.18,22.22,518813
2015-08-13,2015-08-13,21.74,23.58,23.68,21.61,479870
2015-08-14,2015-08-14,23.8,22.74,23.98,22.31,397896
2015-08-17,2015-08-17,22.5,24.53,25.01,22.3,577817
2015-08-18,2015-08-18,23.81,22.08,24.3,22.08,520711
2015-08-19,2015-08-19,20.39,21.79,22.66,19.87,421019
2015-08-20,2015-08-20,21.59,19.69,21.6,19.69,252163
2015-08-21,2015-08-21,19.02,19.71,21.22,19.01,368396
2015-08-24,2015-08-24,18.93,17.74,18.98,17.74,157747
2015-08-25,2015-08-25,15.97,15.97,15.97,15.97,55619
2015-08-26,2015-08-26,15.0,14.37,16.3,14.37,482329
2015-08-27,2015-08-27,14.57,14.59,15.29,13.0,465474
2015-08-28,2015-08-28,15.1,16.05,16.05,14.79,502471
2015-08-31,2015-08-31,16.55,15.68,16.7,15.49,458661
2015-09-01,2015-09-01,15.0,14.11,15.07,14.11,281501
2015-09-02,2015-09-02,12.7,12.99,14.6,12.7,330688
2015-09-07,2015-09-07,13.16,11.87,13.98,11.69,599943
2015-09-08,2015-09-08,11.89,12.54,12.63,11.11,358040
2015-09-09,2015-09-09,12.59,13.01,13.4,12.41,453592
2015-09-10,2015-09-10,12.9,13.28,13.76,12.61,457758
2015-09-11,2015-09-11,13.11,13.17,13.49,12.8,261225
2015-09-14,2015-09-14,13.4,11.85,13.58,11.85,306976
2015-09-15,2015-09-15,11.42,10.67,11.66,10.67,248928
2015-09-16,2015-09-16,10.84,11.74,11.74,10.65,252495
2015-09-17,2015-09-17,11.74,12.17,12.91,11.62,520316
2015-09-18,2015-09-18,12.53,12.24,12.61,11.95,306968
2015-09-21,2015-09-21,12.0,13.45,13.45,11.95,388198
2015-09-22,2015-09-22,13.5,13.17,13.71,12.86,432791
2015-09-23,2015-09-23,12.87,13.46,14.19,12.8,432718
2015-09-24,2015-09-24,13.52,13.55,13.81,13.2,295716
2015-09-25,2015-09-25,13.56,12.6,13.58,12.42,261458
2015-09-28,2015-09-28,12.75,13.16,13.2,12.3,175930
2015-09-29,2015-09-29,12.85,12.6,13.07,12.4,166142
2015-09-30,2015-09-30,12.7,13.03,13.48,12.62,225986
2015-10-08,2015-10-08,13.72,13.52,13.86,13.38,274921
2015-10-09,2015-10-09,13.57,13.92,14.22,13.44,331196
2015-10-12,2015-10-12,14.19,14.74,14.99,14.19,434387
2015-10-13,2015-10-13,14.5,14.88,15.17,14.43,373089
2015-10-14,2015-10-14,14.89,15.22,15.44,14.75,457845
2015-10-15,2015-10-15,15.2,15.65,15.75,14.95,417861
2015-10-16,2015-10-16,15.75,16.12,16.3,15.3,478275
2015-10-19,2015-10-19,16.24,15.34,16.3,15.02,451235
2015-10-20,2015-10-20,15.2,15.6,15.68,15.09,313790
2015-10-21,2015-10-21,15.56,14.04,15.58,14.04,409724
2015-10-22,2015-10-22,14.05,14.9,14.98,14.01,289812
2015-10-23,2015-10-23,14.9,15.35,15.44,14.72,325339
2015-10-26,2015-10-26,15.52,15.4,15.76,14.94,373275
2015-10-27,2015-10-27,15.28,16.48,16.69,14.8,582501
2015-10-28,2015-10-28,16.14,15.35,16.2,15.24,405096
2015-10-29,2015-10-29,15.48,15.42,15.86,15.16,243609
2015-10-30,2015-10-30,15.33,14.99,15.33,14.88,287995
2015-11-02,2015-11-02,14.7,14.25,15.09,14.18,214363
2015-11-03,2015-11-03,14.4,14.41,14.58,14.21,169086
2015-11-04,2015-11-04,14.52,15.34,15.35,14.52,265000
2015-11-05,2015-11-05,15.4,15.5,16.13,15.13,399318
2015-11-06,2015-11-06,15.4,15.82,16.08,15.33,347572
2015-11-09,2015-11-09,15.46,15.73,15.98,15.42,440971
2015-11-10,2015-11-10,15.5,15.64,15.95,15.41,354722
2015-11-11,2015-11-11,15.9,16.14,16.43,15.9,489178
2015-11-12,2015-11-12,16.14,16.38,16.78,15.78,532860
2015-11-13,2015-11-13,16.0,15.57,16.18,15.5,332856
2015-11-16,2015-11-16,15.08,15.83,15.84,15.02,198896
2015-11-17,2015-11-17,15.9,16.23,16.67,15.9,480754
2015-11-18,2015-11-18,16.24,16.19,16.85,16.07,412552
2015-11-19,2015-11-19,15.97,16.97,16.97,15.7,498806
2015-11-20,2015-11-20,17.07,17.3,17.86,16.92,697071
2015-11-23,2015-11-23,17.41,17.7,17.99,16.95,525039
2015-11-24,2015-11-24,17.84,17.5,17.84,17.12,295938
2015-11-25,2015-11-25,17.76,17.53,17.94,17.34,333104
2015-11-26,2015-11-26,17.45,17.47,17.63,17.0,357953
2015-11-27,2015-11-27,17.58,15.72,17.58,15.72,412158
2015-11-30,2015-11-30,15.7,15.2,15.88,14.31,295065
2015-12-01,2015-12-01,15.19,15.31,15.54,15.0,161849
2015-12-02,2015-12-02,15.3,15.38,15.49,14.68,156568
2015-12-03,2015-12-03,15.4,15.66,15.67,15.33,142738
2015-12-04,2015-12-04,15.6,15.27,15.6,15.13,155760
2015-12-07,2015-12-07,15.23,15.39,15.45,15.05,124617
2015-12-08,2015-12-08,15.26,15.11,15.67,15.06,183011
2015-12-09,2015-12-09,15.01,15.04,15.21,14.51,194346
2015-12-10,2015-12-10,14.95,14.73,15.08,14.62,123986
2015-12-11,2015-12-11,14.74,14.72,14.94,14.6,85999
2015-12-14,2015-12-14,14.55,15.0,15.0,14.49,121743
2015-12-15,2015-12-15,15.14,15.13,15.37,15.04,122809
2015-12-16,2015-12-16,15.18,15.05,15.22,15.04,121562
2015-12-17,2015-12-17,15.11,15.47,15.5,15.11,210919
2015-12-18,2015-12-18,15.44,15.69,15.99,15.44,311012
2015-12-21,2015-12-21,15.66,15.72,15.85,15.52,186558
2015-12-22,2015-12-22,15.9,15.88,16.15,15.69,208537
2015-12-23,2015-12-23,15.8,15.5,15.87,15.48,194349
2015-12-24,2015-12-24,15.55,15.49,15.63,15.1,113121
2015-12-25,2015-12-25,15.46,15.5,15.57,15.33,113091
2015-12-28,2015-12-28,15.47,14.88,15.65,14.88,158262
2015-12-29,2015-12-29,14.9,15.04,15.08,14.83,91199
2015-12-30,2015-12-30,15.04,15.13,15.23,14.97,112161
2015-12-31,2015-12-31,15.19,14.78,15.24,14.78,101545
2016-01-04,2016-01-04,14.98,13.3,15.08,13.3,131822
2016-01-05,2016-01-05,12.76,13.03,13.63,12.4,162879
2016-01-06,2016-01-06,13.13,13.45,13.5,13.06,120145
2016-01-07,2016-01-07,13.12,12.14,13.16,12.12,37991
2016-01-08,2016-01-08,12.55,12.28,12.68,11.5,133516
2016-01-11,2016-01-11,11.97,11.23,12.55,11.22,140660
2016-01-12,2016-01-12,11.37,11.37,11.57,11.0,120919
2016-01-13,2016-01-13,11.37,11.08,11.67,11.03,92509
2016-01-14,2016-01-14,10.8,11.54,11.6,10.63,111867
2016-01-15,2016-01-15,11.4,11.3,11.85,11.16,133789
2016-01-18,2016-01-18,11.09,11.69,11.79,10.99,114977
2016-01-19,2016-01-19,11.79,12.09,12.23,11.42,173995
2016-01-20,2016-01-20,12.0,12.02,12.45,11.85,173058
2016-01-21,2016-01-21,11.79,11.29,12.06,11.29,133207
2016-01-22,2016-01-22,11.47,11.58,11.72,11.2,95774
2016-01-25,2016-01-25,11.89,11.67,11.89,11.49,70103
2016-01-26,2016-01-26,11.41,10.52,11.56,10.5,131125
2016-01-27,2016-01-27,10.56,10.36,10.63,9.81,126984
2016-01-28,2016-01-28,10.19,9.72,10.36,9.6,82586
2016-01-29,2016-01-29,9.6,10.14,10.3,9.51,108647
2016-02-01,2016-02-01,10.06,9.98,10.21,9.81,61936
2016-02-02,2016-02-02,9.88,10.37,10.45,9.88,86297
2016-02-03,2016-02-03,10.21,10.38,10.46,10.06,74128
2016-02-04,2016-02-04,10.41,10.58,10.67,10.41,96758
2016-02-05,2016-02-05,10.62,10.39,10.74,10.38,81543
2016-02-15,2016-02-15,10.07,10.36,10.45,10.05,62320
2016-02-16,2016-02-16,10.45,11.02,11.16,10.45,137493
2016-02-17,2016-02-17,10.9,11.22,11.51,10.88,149534
2016-02-18,2016-02-18,11.28,11.65,11.7,11.21,222593
2016-02-19,2016-02-19,11.51,11.55,11.69,11.45,133988
2016-02-22,2016-02-22,11.77,11.74,11.85,11.56,139110
2016-02-23,2016-02-23,11.69,11.45,11.7,11.25,120801
2016-02-24,2016-02-24,11.5,11.66,11.78,11.35,156212
2016-02-25,2016-02-25,11.59,10.49,11.59,10.49,170803
2016-02-26,2016-02-26,10.6,10.5,10.65,10.22,114239
2016-02-29,2016-02-29,10.5,9.72,10.55,9.51,119054
2016-03-01,2016-03-01,9.82,10.01,10.15,9.63,92385
2016-03-02,2016-03-02,10.01,10.67,10.75,10.01,124564
2016-03-03,2016-03-03,10.77,10.8,11.1,10.66,148174
2016-03-04,2016-03-04,10.78,10.45,11.07,10.1,141568
2016-03-07,2016-03-07,10.51,11.1,11.1,10.51,138007
2016-03-08,2016-03-08,11.05,10.99,11.05,10.64,135378
2016-03-09,2016-03-09,10.61,10.66,10.93,10.58,87101
2016-03-10,2016-03-10,10.68,10.39,10.81,10.31,74509
2016-03-11,2016-03-11,10.29,10.35,10.46,10.16,60111
2016-03-14,2016-03-14,10.46,10.83,10.95,10.43,105279
2016-03-15,2016-03-15,10.6,10.68,10.86,10.55,67426
2016-03-16,2016-03-16,10.73,10.45,10.81,10.38,73324
2016-03-17,2016-03-17,10.55,10.86,10.9,10.49,116288
2016-03-18,2016-03-18,10.88,11.29,11.37,10.88,187142
2016-03-21,2016-03-21,11.39,11.81,11.89,11.3,256723
2016-03-22,2016-03-22,11.6,12.03,12.25,11.51,350344
2016-03-23,2016-03-23,11.91,12.03,12.06,11.8,174306
2016-03-24,2016-03-24,11.91,12.12,12.35,11.73,289816
2016-03-25,2016-03-25,12.3,13.33,13.33,12.3,426096
2016-03-28,2016-03-28,14.6,13.85,14.6,13.56,777379
2016-03-29,2016-03-29,13.73,13.21,13.77,13.0,346071
2016-03-30,2016-03-30,13.49,13.61,13.85,13.3,274051
2016-03-31,2016-03-31,13.68,14.11,14.48,13.56,310674
2016-04-01,2016-04-01,14.0,13.6,14.03,12.92,283587
2016-04-05,2016-04-05,13.47,13.78,13.99,13.25,200609
2016-04-06,2016-04-06,13.6,13.8,13.95,13.4,189566
2016-04-07,2016-04-07,13.8,13.41,13.8,13.4,118692
2016-04-08,2016-04-08,13.23,13.07,13.29,12.45,244076
2016-04-11,2016-04-11,13.06,13.1,13.31,13.0,172611
2016-04-12,2016-04-12,13.18,12.84,13.33,12.68,157143
2016-04-13,2016-04-13,12.96,12.93,13.26,12.9,181482
2016-04-14,2016-04-14,13.04,13.23,13.25,12.99,153160
2016-04-15,2016-04-15,13.28,13.1,13.31,13.03,135629
2016-04-18,2016-04-18,13.09,12.57,13.09,12.5,173107
2016-04-19,2016-04-19,12.63,12.83,12.9,12.57,131908
2016-04-20,2016-04-20,12.8,12.23,12.83,11.87,179188
2016-04-21,2016-04-21,12.15,12.04,12.34,11.98,92222
2016-04-22,2016-04-22,12.0,12.2,12.2,11.85,83081
2016-04-25,2016-04-25,12.19,12.01,12.19,11.86,69234
2016-04-26,2016-04-26,12.0,12.34,12.34,12.0,109361
2016-04-27,2016-04-27,12.24,12.15,12.4,12.13,84647
2016-04-28,2016-04-28,12.24,12.28,12.35,11.9,93947
2016-04-29,2016-04-29,12.18,13.51,13.51,12.13,381390
2016-05-03,2016-05-03,13.58,13.89,13.99,13.35,485409
2016-05-04,2016-05-04,13.8,13.9,13.95,13.61,321408
2016-05-05,2016-05-05,13.92,13.53,13.93,13.34,529246
2016-05-06,2016-05-06,13.35,12.55,13.48,12.43,366367
2016-05-09,2016-05-09,12.22,12.05,12.33,11.92,198733
2016-05-10,2016-05-10,11.9,12.15,12.3,11.9,121690
2016-05-11,2016-05-11,12.22,12.37,12.78,11.92,241317
2016-05-12,2016-05-12,12.0,12.05,12.46,11.6,228166
2016-05-13,2016-05-13,12.06,12.42,12.43,12.0,185127
2016-05-16,2016-05-16,12.24,12.66,12.74,11.95,206690
2016-05-17,2016-05-17,12.5,13.0,13.41,12.32,306515
2016-05-18,2016-05-18,13.45,13.02,13.78,12.5,525342
2016-05-19,2016-05-19,12.62,13.33,13.58,12.52,403356
2016-05-20,2016-05-20,12.99,13.57,13.75,12.92,410577
2016-05-23,2016-05-23,13.68,13.49,13.78,13.37,328518
2016-05-24,2016-05-24,13.4,13.17,13.46,12.97,237964
2016-05-25,2016-05-25,13.28,13.12,13.38,13.0,188435
2016-05-26,2016-05-26,13.05,13.07,13.26,12.55,194341
2016-05-27,2016-05-27,13.0,13.39,13.46,12.9,287130
2016-05-30,2016-05-30,13.25,12.95,13.29,12.9,188062
2016-05-31,2016-05-31,12.83,13.6,13.66,12.83,341142
2016-06-01,2016-06-01,13.59,13.91,14.23,13.5,446779
2016-06-02,2016-06-02,13.79,13.87,13.91,13.62,252062
2016-06-03,2016-06-03,13.8,13.72,13.91,13.65,204728
2016-06-06,2016-06-06,13.9,13.94,14.48,13.82,335707
2016-06-07,2016-06-07,13.9,13.76,13.96,13.6,195406
2016-06-08,2016-06-08,13.47,13.57,13.65,13.21,244074
2016-06-13,2016-06-13,13.4,12.7,13.74,12.7,247374
2016-06-14,2016-06-14,12.53,12.61,12.85,12.41,167765
2016-06-15,2016-06-15,12.4,12.93,13.08,12.4,198468
2016-06-16,2016-06-16,12.89,12.73,13.0,12.66,149630
2016-06-17,2016-06-17,12.75,12.93,13.16,12.73,160550
2016-06-20,2016-06-20,12.97,12.8,13.05,12.62,136861
2016-06-21,2016-06-21,13.02,13.06,13.35,12.84,304878
2016-06-22,2016-06-22,13.0,13.16,13.17,12.76,146477
2016-06-23,2016-06-23,13.15,12.97,13.22,12.81,146384
2016-06-24,2016-06-24,12.95,12.62,13.06,12.14,177960
2016-06-27,2016-06-27,12.5,12.89,12.94,12.45,148635
2016-06-28,2016-06-28,12.8,13.16,13.25,12.76,200453
2016-06-29,2016-06-29,13.17,13.1,13.3,13.01,146225
2016-06-30,2016-06-30,13.1,13.0,13.19,12.85,134915
2016-07-01,2016-07-01,13.0,13.18,13.44,12.96,237759
2016-07-04,2016-07-04,13.03,13.72,13.77,13.03,322705
2016-07-05,2016-07-05,13.8,13.56,14.16,13.51,409044
2016-07-06,2016-07-06,13.45,14.24,14.26,13.39,417687
2016-07-07,2016-07-07,14.15,14.44,14.53,13.83,491150
2016-07-08,2016-07-08,14.44,14.08,14.44,14.05,284217
2016-07-11,2016-07-11,14.18,13.85,14.35,13.84,287051
2016-07-12,2016-07-12,13.83,14.7,14.8,13.73,483355
2016-07-13,2016-07-13,14.65,14.43,14.77,14.36,310369
2016-07-14,2016-07-14,14.35,14.27,14.48,14.15,193406
2016-07-15,2016-07-15,14.26,14.3,14.46,14.1,171257
2016-07-18,2016-07-18,14.3,13.86,14.3,13.83,186124
2016-07-19,2016-07-19,13.87,14.01,14.03,13.73,111505
2016-07-20,2016-07-20,13.96,13.85,14.02,13.82,106228
2016-07-21,2016-07-21,13.86,13.95,14.19,13.79,129861
2016-07-22,2016-07-22,14.07,13.95,14.3,13.9,201092
2016-07-25,2016-07-25,13.85,13.68,13.88,13.57,157603
2016-07-26,2016-07-26,13.7,13.92,14.0,13.69,110731
2016-07-27,2016-07-27,13.95,13.15,14.08,12.96,228884
2016-07-28,2016-07-28,13.11,13.27,13.48,13.11,116434
2016-07-29,2016-07-29,13.33,12.97,13.36,12.97,91255
2016-08-01,2016-08-01,12.97,12.75,12.97,12.6,77369
2016-08-02,2016-08-02,12.77,12.88,12.9,12.73,52915
2016-08-03,2016-08-03,12.85,13.02,13.07,12.8,75286
2016-08-04,2016-08-04,13.02,13.04,13.04,12.82,66719
2016-08-05,2016-08-05,13.0,12.88,13.02,12.85,64090
2016-08-08,2016-08-08,12.87,13.27,13.27,12.71,101864
2016-08-09,2016-08-09,13.02,13.2,13.25,13.02,79170
2016-08-10,2016-08-10,13.25,13.05,13.26,13.04,64846
2016-08-11,2016-08-11,13.02,12.8,13.1,12.79,80657
2016-08-12,2016-08-12,12.8,12.94,12.95,12.8,58611
2016-08-15,2016-08-15,13.0,13.27,13.35,12.95,143530
2016-08-16,2016-08-16,13.58,13.4,13.75,13.4,180138
2016-08-17,2016-08-17,13.4,13.44,13.55,13.28,107515
2016-08-18,2016-08-18,13.39,13.39,13.55,13.34,83077
2016-08-19,2016-08-19,13.39,13.39,13.45,13.24,68569
2016-08-22,2016-08-22,13.32,13.07,13.52,13.04,73663
2016-08-23,2016-08-23,13.25,13.52,13.77,13.25,250103
2016-08-24,2016-08-24,13.4,13.6,13.79,13.4,185689
2016-08-25,2016-08-25,13.35,13.21,13.35,13.01,162221
2016-08-26,2016-08-26,13.22,13.16,13.32,13.14,79578
2016-08-29,2016-08-29,13.21,13.22,13.34,13.11,69278
2016-08-30,2016-08-30,13.26,13.2,13.34,13.16,71849
2016-08-31,2016-08-31,13.15,13.39,13.47,13.05,115241
2016-09-01,2016-09-01,13.35,13.26,13.44,13.25,94381
2016-09-02,2016-09-02,13.17,13.23,13.3,13.05,78638
2016-09-05,2016-09-05,13.23,13.19,13.32,13.15,60323
2016-09-06,2016-09-06,13.2,13.35,13.35,13.07,92731
2016-09-07,2016-09-07,13.4,13.35,13.54,13.34,128825
2016-09-08,2016-09-08,13.37,13.51,13.55,13.31,99871
2016-09-09,2016-09-09,13.49,13.3,13.56,13.3,85425
2016-09-12,2016-09-12,13.05,12.69,13.1,12.68,134734
2016-09-13,2016-09-13,12.75,12.74,12.86,12.68,50698
2016-09-14,2016-09-14,12.7,12.69,12.83,12.66,45407
2016-09-19,2016-09-19,12.69,12.76,12.84,12.69,39069
2016-09-20,2016-09-20,12.79,12.82,12.85,12.74,32990
2016-09-21,2016-09-21,12.85,12.8,12.87,12.75,43201
2016-09-22,2016-09-22,12.92,12.85,12.94,12.81,46500
2016-09-23,2016-09-23,12.85,12.76,12.9,12.7,50717
