datetime,datetime,open,close,high,low,volume
2015-06-12,2015-06-12,23.2,22.88,23.46,22.62,102640
2015-06-15,2015-06-15,23.21,22.06,23.36,22.0,100636
2015-06-16,2015-06-16,21.46,20.86,21.8,20.46,89095
2015-06-17,2015-06-17,20.83,22.95,22.95,20.7,103348
2015-06-18,2015-06-18,23.78,24.28,25.25,23.21,182452
2015-06-19,2015-06-19,24.8,26.2,26.7,24.15,271867
2015-06-23,2015-06-23,24.47,28.6,28.6,23.58,260087
2015-06-24,2015-06-24,28.68,29.73,31.04,28.68,262139
2015-06-25,2015-06-25,29.21,29.5,29.57,28.1,201438
2015-06-26,2015-06-26,28.72,26.55,29.38,26.55,181507
2015-06-29,2015-06-29,27.6,23.9,27.69,23.9,185396
2015-06-30,2015-06-30,22.7,25.3,25.99,21.51,166418
2015-07-01,2015-07-01,24.61,22.97,26.3,22.77,153239
2015-07-02,2015-07-02,22.22,20.67,23.69,20.67,118776
2015-07-03,2015-07-03,18.6,18.6,19.73,18.6,108514
2015-07-06,2015-07-06,20.4,16.74,20.4,16.74,108360
2015-07-07,2015-07-07,15.25,15.07,15.25,15.07,97477
2015-07-08,2015-07-08,13.56,13.56,13.56,13.56,2535
2015-07-15,2015-07-15,14.92,14.92,14.92,14.92,6962
2015-07-16,2015-07-16,16.41,16.41,16.41,13.43,188468
2015-07-17,2015-07-17,16.7,18.05,18.05,16.65,116135
2015-07-20,2015-07-20,18.43,19.86,19.86,18.29,129255
2015-07-21,2015-07-21,20.2,21.85,21.85,19.71,111853
2015-07-22,2015-07-22,22.88,23.3,24.0,21.08,181847
2015-07-23,2015-07-23,22.7,24.88,25.3,22.15,187818
2015-07-24,2015-07-24,26.01,27.37,27.37,25.62,168511
2015-07-27,2015-07-27,27.4,24.83,29.45,24.7,200543
2015-07-28,2015-07-28,23.4,27.31,27.31,22.77,215829
2015-07-29,2015-07-29,28.2,28.1,29.18,25.5,255224
2015-07-30,2015-07-30,27.0,25.29,27.51,25.29,220655
2015-07-31,2015-07-31,24.2,22.76,25.0,22.76,162270
2015-08-03,2015-08-03,22.03,21.25,23.48,20.53,177500
2015-08-04,2015-08-04,21.5,23.38,23.38,21.4,147696
2015-08-05,2015-08-05,24.4,25.72,25.72,23.91,235558
2015-08-06,2015-08-06,25.0,28.29,28.29,24.5,177210
2015-08-12,2015-08-12,29.0,31.12,31.12,28.45,84134
2015-08-13,2015-08-13,33.3,31.2,33.34,28.31,248097
2015-08-14,2015-08-14,30.77,30.41,31.44,29.6,141280
2015-08-17,2015-08-17,29.31,33.45,33.45,29.24,146851
2015-08-18,2015-08-18,34.0,30.11,34.5,30.11,157746
2015-08-19,2015-08-19,28.8,33.12,33.12,27.7,183672
2015-08-20,2015-08-20,33.33,33.55,36.36,32.33,166747
2015-08-21,2015-08-21,32.6,34.17,35.99,31.62,165323
2015-08-24,2015-08-24,33.0,30.75,33.89,30.75,103654
2015-08-25,2015-08-25,27.68,27.68,28.18,27.68,49865
2015-08-26,2015-08-26,26.6,26.0,28.88,24.91,188502
2015-08-27,2015-08-27,26.0,27.9,27.9,23.42,150406
2015-08-28,2015-08-28,29.0,30.0,30.3,27.0,168671
2015-08-31,2015-08-31,29.02,27.0,29.9,27.0,92563
2015-09-01,2015-09-01,25.25,24.3,25.98,24.3,76697
2015-09-02,2015-09-02,22.1,23.35,26.39,22.1,116111
2015-09-07,2015-09-07,24.3,24.26,25.48,23.7,86366
2015-12-08,2015-12-08,26.69,26.69,26.69,26.69,10304
2015-12-09,2015-12-09,29.36,29.36,29.36,29.36,3119
2015-12-10,2015-12-10,32.3,32.3,32.3,32.3,3103
2015-12-11,2015-12-11,33.1,34.1,35.51,29.88,261072
2015-12-14,2015-12-14,33.0,34.5,37.0,32.11,147615
2015-12-15,2015-12-15,34.6,37.95,37.95,34.6,105605
2015-12-16,2015-12-16,39.0,41.75,41.75,38.5,75520
2015-12-17,2015-12-17,44.95,43.3,45.89,41.8,168477
2015-12-18,2015-12-18,42.2,40.8,44.17,40.78,122662
2015-12-21,2015-12-21,40.0,40.5,42.0,39.66,93302
2015-12-22,2015-12-22,40.9,42.21,44.48,40.3,136549
2015-12-23,2015-12-23,41.7,39.96,42.8,39.89,105814
2015-12-24,2015-12-24,40.2,40.82,42.28,40.2,58429
2015-12-25,2015-12-25,41.05,40.13,41.96,39.7,51031
2015-12-28,2015-12-28,40.75,38.16,40.85,38.1,54133
2015-12-29,2015-12-29,38.08,36.8,38.8,36.4,55008
2015-12-30,2015-12-30,36.77,37.77,38.09,36.51,53225
2015-12-31,2015-12-31,37.72,36.4,37.98,36.4,39677
2016-01-04,2016-01-04,38.0,36.93,39.95,36.41,69951
2016-01-05,2016-01-05,37.8,40.62,40.62,37.8,146925
2016-01-06,2016-01-06,42.08,44.68,44.68,42.05,145405
2016-01-07,2016-01-07,44.78,40.21,44.8,40.21,29351
2016-01-08,2016-01-08,40.21,37.05,40.58,36.19,152264
2016-01-11,2016-01-11,34.25,33.35,35.95,33.35,63920
2016-01-12,2016-01-12,31.1,30.8,32.3,30.02,108101
2016-01-13,2016-01-13,31.3,28.21,31.8,28.01,64237
2016-01-14,2016-01-14,27.21,29.6,30.3,25.99,80753
2016-01-15,2016-01-15,29.0,27.5,29.4,27.0,57279
2016-01-18,2016-01-18,29.1,30.25,30.25,28.55,24266
2016-01-19,2016-01-19,33.28,33.28,33.28,32.61,24576
2016-01-20,2016-01-20,36.61,35.59,36.61,33.8,174924
2016-01-21,2016-01-21,34.0,37.59,38.98,33.38,150934
2016-01-22,2016-01-22,37.81,41.35,41.35,36.49,171201
2016-01-25,2016-01-25,42.05,39.34,42.55,37.88,181660
2016-01-26,2016-01-26,39.35,35.41,39.9,35.41,126840
2016-01-27,2016-01-27,34.14,34.18,34.98,31.87,109059
2016-01-28,2016-01-28,34.01,34.6,35.99,32.0,99462
2016-01-29,2016-01-29,33.98,37.13,37.9,33.19,105605
2016-02-01,2016-02-01,37.0,37.74,38.29,35.2,91923
2016-02-02,2016-02-02,37.8,38.98,39.53,36.7,99084
2016-02-03,2016-02-03,38.0,37.21,38.39,37.2,64121
2016-02-04,2016-02-04,36.66,36.89,38.8,36.66,66190
2016-02-05,2016-02-05,36.98,37.4,38.0,35.5,55315
2016-02-15,2016-02-15,35.8,36.82,37.68,35.78,33097
2016-02-16,2016-02-16,37.68,37.8,38.5,37.5,70128
2016-02-17,2016-02-17,37.8,38.35,38.92,36.58,95685
2016-02-18,2016-02-18,38.91,37.52,39.41,37.5,75390
2016-02-19,2016-02-19,36.5,37.2,38.54,35.88,61227
2016-02-22,2016-02-22,38.0,37.27,38.15,37.2,49158
2016-02-23,2016-02-23,37.03,35.48,37.03,35.37,67854
2016-02-24,2016-02-24,34.9,39.03,39.03,33.6,120644
2016-02-25,2016-02-25,40.2,35.13,40.31,35.13,135584
2016-02-26,2016-02-26,34.61,35.6,37.5,34.4,75109
2016-02-29,2016-02-29,35.6,33.02,35.7,32.04,70840
2016-03-01,2016-03-01,33.03,33.48,33.92,32.71,41925
2016-03-02,2016-03-02,33.32,34.91,35.2,33.02,50284
2016-03-03,2016-03-03,34.47,34.29,34.99,33.9,51135
2016-03-04,2016-03-04,33.91,33.77,35.98,33.51,53718
2016-03-07,2016-03-07,33.75,33.98,34.5,33.5,33510
2016-03-08,2016-03-08,33.74,32.97,33.8,31.81,37060
2016-03-09,2016-03-09,32.6,32.07,32.6,31.83,24827
2016-03-10,2016-03-10,31.99,31.11,32.46,30.89,23365
2016-03-11,2016-03-11,31.13,31.8,32.88,31.12,34332
2016-03-14,2016-03-14,32.0,32.44,33.35,31.81,40586
2016-03-15,2016-03-15,32.22,31.25,32.47,31.25,28068
2016-03-16,2016-03-16,31.76,30.67,32.02,30.39,22555
2016-03-17,2016-03-17,30.38,31.4,31.45,30.38,32637
2016-03-18,2016-03-18,31.46,32.42,33.58,31.25,64385
2016-03-21,2016-03-21,32.74,33.09,33.09,32.06,53100
2016-03-22,2016-03-22,33.2,33.47,34.89,32.38,65228
2016-03-23,2016-03-23,33.0,32.98,33.97,32.63,42827
2016-03-24,2016-03-24,32.78,32.98,34.0,32.41,51232
2016-03-25,2016-03-25,33.98,34.0,35.13,33.72,75727
2016-03-28,2016-03-28,33.11,33.4,34.4,33.11,47017
2016-03-29,2016-03-29,33.22,33.83,34.3,32.81,52467
2016-03-30,2016-03-30,34.12,34.19,34.29,33.5,44113
2016-03-31,2016-03-31,33.98,33.67,34.48,33.53,41085
2016-04-01,2016-04-01,33.78,33.28,34.18,33.0,25850
2016-04-05,2016-04-05,32.95,33.78,33.94,32.95,36908
2016-04-06,2016-04-06,33.7,33.21,33.75,33.03,27687
2016-04-07,2016-04-07,33.53,32.85,33.73,32.85,25727
2016-04-08,2016-04-08,32.39,32.85,33.3,31.18,43978
2016-04-11,2016-04-11,32.89,32.85,33.18,32.5,24355
2016-04-12,2016-04-12,32.8,31.92,32.8,31.79,24314
2016-04-13,2016-04-13,32.8,33.5,34.25,32.8,64393
2016-04-14,2016-04-14,33.5,33.55,33.75,32.91,35930
2016-04-15,2016-04-15,34.79,33.56,35.0,33.5,60126
2016-04-18,2016-04-18,32.99,32.63,33.0,32.0,25437
2016-04-19,2016-04-19,32.88,32.36,32.99,32.2,24460
2016-04-20,2016-04-20,32.38,30.75,32.55,29.8,38765
2016-04-21,2016-04-21,30.51,30.65,31.19,30.51,22244
2016-04-22,2016-04-22,30.58,30.97,31.0,30.32,13367
2016-04-25,2016-04-25,31.5,31.72,32.0,31.04,23020
2016-04-26,2016-04-26,31.1,31.42,32.1,31.1,14879
2016-04-27,2016-04-27,33.8,32.68,33.8,32.0,46786
2016-04-28,2016-04-28,32.31,35.95,35.95,32.01,91738
2016-04-29,2016-04-29,36.7,37.3,39.55,35.95,113464
2016-05-03,2016-05-03,37.43,37.7,38.7,36.45,66520
2016-05-04,2016-05-04,37.66,37.13,38.49,37.01,50346
2016-05-05,2016-05-05,37.84,37.2,38.44,37.03,42984
2016-05-06,2016-05-06,37.19,36.04,37.79,35.93,48420
2016-05-09,2016-05-09,36.05,35.21,36.36,34.51,32789
2016-05-10,2016-05-10,35.5,37.72,38.19,34.0,58941
2016-05-11,2016-05-11,37.73,38.5,38.78,37.3,87604
2016-05-12,2016-05-12,37.84,38.42,39.38,36.76,76980
2016-05-13,2016-05-13,37.72,37.39,39.0,37.38,45962
2016-05-16,2016-05-16,36.58,36.94,37.18,36.0,30503
2016-05-17,2016-05-17,37.14,36.95,38.23,36.83,32418
2016-05-18,2016-05-18,36.5,35.97,36.89,35.51,30070
2016-05-19,2016-05-19,35.97,36.02,36.46,35.61,17836
2016-05-20,2016-05-20,35.98,36.15,36.36,35.52,12547
2016-05-23,2016-05-23,36.15,36.84,36.89,36.02,22916
2016-05-24,2016-05-24,36.51,35.25,36.77,35.24,23710
2016-05-25,2016-05-25,35.6,35.13,35.88,34.93,13281
2016-05-26,2016-05-26,34.79,35.17,35.5,34.66,14243
2016-05-27,2016-05-27,34.99,35.45,35.88,34.8,12885
2016-05-30,2016-05-30,35.45,34.99,35.45,34.71,10637
2016-05-31,2016-05-31,35.09,35.86,36.0,34.98,18951
2016-06-01,2016-06-01,35.86,35.56,36.1,35.54,20281
2016-06-02,2016-06-02,35.81,35.84,36.17,35.62,16987
2016-06-03,2016-06-03,36.15,37.41,38.67,35.83,49054
2016-06-06,2016-06-06,37.6,36.91,37.9,36.53,29037
2016-06-07,2016-06-07,36.71,36.85,37.21,36.44,16439
2016-06-08,2016-06-08,36.8,35.96,36.8,35.83,20056
2016-06-13,2016-06-13,35.38,33.7,35.51,33.6,25210
2016-06-14,2016-06-14,33.8,32.96,33.94,32.8,15176
2016-06-15,2016-06-15,32.91,33.87,33.88,32.6,19403
2016-06-16,2016-06-16,33.87,37.17,37.17,33.46,52479
2016-06-17,2016-06-17,37.2,36.07,37.2,35.79,51619
2016-06-22,2016-06-22,36.85,35.35,36.85,32.51,23448
2016-06-23,2016-06-23,35.0,34.15,35.33,34.0,18501
2016-06-24,2016-06-24,33.81,34.7,35.16,33.0,20909
2016-06-27,2016-06-27,34.03,34.79,35.26,34.03,14835
2016-06-28,2016-06-28,34.3,34.37,34.99,34.06,13997
2016-06-29,2016-06-29,34.38,34.47,34.77,34.15,10667
2016-06-30,2016-06-30,34.47,35.73,36.2,34.2,29732
2016-07-01,2016-07-01,35.49,34.92,35.49,34.9,15679
2016-07-04,2016-07-04,34.46,34.84,35.0,34.16,11802
2016-07-05,2016-07-05,34.79,37.92,38.0,34.51,66298
2016-07-06,2016-07-06,37.0,36.99,37.99,36.41,63136
2016-07-07,2016-07-07,36.42,35.86,36.82,35.7,32736
2016-07-08,2016-07-08,35.88,36.33,37.02,35.55,23331
2016-07-11,2016-07-11,36.0,35.76,36.59,35.61,18654
2016-07-12,2016-07-12,35.71,35.68,36.19,35.14,13701
2016-07-13,2016-07-13,35.55,35.71,35.95,35.55,12940
2016-07-14,2016-07-14,35.6,35.95,35.96,35.51,10983
2016-07-15,2016-07-15,36.35,35.81,36.35,35.71,9425
2016-07-18,2016-07-18,35.81,35.25,35.99,35.21,11768
2016-07-19,2016-07-19,34.85,35.23,35.72,34.85,9403
2016-07-20,2016-07-20,35.0,35.43,35.68,35.0,6994
2016-07-21,2016-07-21,35.67,35.26,35.79,35.17,11564
2016-07-22,2016-07-22,35.19,35.12,35.67,35.06,7470
2016-07-25,2016-07-25,35.07,35.25,35.62,35.07,6249
2016-07-26,2016-07-26,35.3,35.25,35.44,35.0,7505
2016-07-27,2016-07-27,35.24,33.8,35.25,33.09,17335
2016-07-28,2016-07-28,33.4,33.72,33.99,33.05,10739
2016-07-29,2016-07-29,33.36,33.71,34.05,33.36,4479
2016-08-01,2016-08-01,33.33,33.21,33.79,33.11,5618
2016-08-02,2016-08-02,33.15,33.47,33.49,33.01,4398
2016-08-03,2016-08-03,33.6,33.28,33.6,33.15,6228
2016-08-04,2016-08-04,33.28,33.86,33.98,33.06,9193
2016-08-05,2016-08-05,33.9,33.41,33.9,33.31,7772
2016-08-08,2016-08-08,33.41,34.47,35.63,33.11,20192
2016-08-09,2016-08-09,34.11,34.08,34.43,33.86,11967
2016-08-10,2016-08-10,34.29,33.89,34.34,33.77,6195
2016-08-11,2016-08-11,33.6,33.25,34.08,33.21,8060
2016-08-12,2016-08-12,33.26,33.64,33.89,33.26,6646
2016-08-15,2016-08-15,33.88,35.34,35.49,33.64,28372
2016-08-16,2016-08-16,35.18,34.98,35.98,34.82,20894
2016-08-17,2016-08-17,34.99,34.67,35.35,34.45,11624
2016-08-18,2016-08-18,34.41,34.99,35.6,34.41,18581
2016-08-19,2016-08-19,35.12,36.49,36.66,34.86,43485
2016-08-22,2016-08-22,36.45,36.23,36.98,35.81,27689
2016-08-23,2016-08-23,36.0,36.31,36.46,35.59,15899
2016-08-24,2016-08-24,36.28,36.15,36.28,35.66,15971
2016-08-25,2016-08-25,36.06,35.42,36.06,35.33,11230
2016-08-26,2016-08-26,35.43,35.17,35.88,35.13,6056
2016-08-29,2016-08-29,35.2,34.95,35.56,34.79,6398
2016-08-30,2016-08-30,34.95,35.09,35.54,34.95,5560
2016-08-31,2016-08-31,35.22,34.89,35.22,34.67,6198
2016-09-01,2016-09-01,34.78,34.22,34.8,34.18,7832
2016-09-02,2016-09-02,34.22,34.97,35.01,33.99,11973
2016-09-05,2016-09-05,34.96,34.75,34.96,34.56,6656
2016-09-06,2016-09-06,34.82,35.16,35.4,34.45,7646
2016-09-07,2016-09-07,35.35,35.16,35.35,35.0,6530
2016-09-08,2016-09-08,35.27,35.08,35.28,34.86,4234
2016-09-09,2016-09-09,35.24,35.0,35.24,34.98,6818
2016-09-12,2016-09-12,34.89,34.2,35.1,34.12,8513
2016-09-13,2016-09-13,34.5,34.2,34.5,34.0,4021
2016-09-14,2016-09-14,34.0,35.0,36.36,33.5,20034
2016-09-19,2016-09-19,34.42,34.48,34.83,34.35,9697
2016-09-20,2016-09-20,34.47,33.99,34.58,33.9,9083
2016-09-21,2016-09-21,33.9,33.95,34.19,33.82,3547
2016-09-22,2016-09-22,34.18,34.18,34.46,34.0,4164
2016-09-23,2016-09-23,34.0,33.92,34.18,33.85,3620
2016-09-26,2016-09-26,33.75,33.81,34.07,33.65,4314
2016-09-27,2016-09-27,33.81,34.3,34.6,33.81,10238
2016-09-28,2016-09-28,34.52,34.28,34.52,34.02,4340
2016-09-29,2016-09-29,34.12,34.0,34.45,33.9,3709
2016-09-30,2016-09-30,33.7,34.1,34.25,33.7,3279
2016-10-10,2016-10-10,34.15,34.7,34.75,34.01,12283
2016-10-11,2016-10-11,34.7,34.69,34.97,34.5,7176
2016-10-12,2016-10-12,34.96,34.38,34.96,34.37,6646
2016-10-13,2016-10-13,34.35,35.13,35.78,34.33,19672
2016-10-14,2016-10-14,34.82,34.99,35.25,34.82,6595
2016-10-17,2016-10-17,34.72,34.71,35.2,34.61,5903
2016-10-18,2016-10-18,34.7,34.83,34.97,34.44,4617
2016-10-19,2016-10-19,34.7,34.81,35.32,34.48,4973
2016-10-20,2016-10-20,34.81,34.61,34.81,34.53,3421
2016-10-21,2016-10-21,34.61,34.34,34.65,33.98,6423
2016-10-24,2016-10-24,34.05,34.43,34.56,34.05,5144
2016-10-25,2016-10-25,34.43,34.89,34.98,34.2,9431
2016-10-26,2016-10-26,35.0,34.88,35.07,34.7,6704
2016-10-27,2016-10-27,35.04,34.8,35.04,34.62,6317
2016-10-28,2016-10-28,34.62,34.73,35.0,34.51,6222
2016-10-31,2016-10-31,34.75,34.62,35.0,34.51,4556
2016-11-01,2016-11-01,34.62,34.85,34.86,34.61,9341
2016-11-02,2016-11-02,34.86,34.58,34.9,34.53,5306
2016-11-03,2016-11-03,34.57,35.0,37.07,34.48,22308
2016-11-04,2016-11-04,34.6,34.88,35.3,34.6,8094
2016-11-07,2016-11-07,34.78,34.69,34.88,34.68,6226
2016-11-08,2016-11-08,34.7,34.96,34.98,34.62,6227
2016-11-09,2016-11-09,35.09,34.75,35.1,34.65,5719
2016-11-10,2016-11-10,34.9,34.82,34.92,34.66,6231
2016-11-11,2016-11-11,34.82,34.95,34.97,34.58,8731
2016-11-14,2016-11-14,34.99,34.76,34.99,34.7,7297
2016-11-15,2016-11-15,34.89,35.19,35.46,33.5,20795
2016-11-16,2016-11-16,35.15,35.81,36.23,35.1,31772
2016-11-17,2016-11-17,35.9,35.27,36.0,35.14,12293
2016-11-18,2016-11-18,35.51,34.96,35.6,34.93,10958
2016-11-21,2016-11-21,35.13,36.08,37.0,35.02,33277
2016-11-22,2016-11-22,35.9,35.52,35.9,35.35,23147
2016-11-23,2016-11-23,35.31,35.58,35.73,35.31,12669
2016-11-24,2016-11-24,35.36,35.4,35.66,35.35,9629
2016-11-25,2016-11-25,35.39,36.39,36.77,35.22,39432
2016-11-28,2016-11-28,36.25,38.04,38.85,36.05,53992
2016-11-29,2016-11-29,37.78,38.47,39.37,37.46,47067
2016-11-30,2016-11-30,38.5,37.92,38.5,37.21,21383
2017-03-01,2017-03-01,37.18,35.14,37.18,34.13,34821
2017-03-02,2017-03-02,34.93,33.88,34.93,33.68,24858
2017-03-03,2017-03-03,33.7,34.02,34.1,33.59,11404
2017-03-06,2017-03-06,33.67,33.92,34.2,33.67,10434
2017-03-07,2017-03-07,33.92,33.59,33.95,33.58,11568
2017-03-08,2017-03-08,33.55,33.03,33.55,33.0,13467
2017-03-09,2017-03-09,33.03,33.2,33.69,33.03,8660
2017-03-10,2017-03-10,32.8,32.8,33.32,32.7,9276
2017-03-13,2017-03-13,32.81,32.71,32.89,32.61,7665
2017-03-14,2017-03-14,32.71,32.64,32.84,32.62,7463
2017-03-15,2017-03-15,32.64,33.1,33.3,32.38,12000
2017-03-16,2017-03-16,33.17,33.11,33.2,32.82,9084
2017-03-17,2017-03-17,33.09,32.92,33.11,32.82,7881
2017-03-20,2017-03-20,32.94,33.02,33.07,32.85,5670
2017-03-21,2017-03-21,33.02,33.21,33.28,32.88,6021
2017-03-22,2017-03-22,33.15,32.9,33.2,32.85,7466
2017-03-23,2017-03-23,32.9,32.6,32.9,32.4,8128
2017-03-24,2017-03-24,32.61,33.08,33.15,32.61,6816
2017-03-27,2017-03-27,33.05,33.8,34.43,30.01,14525
2017-03-28,2017-03-28,34.13,33.52,34.14,33.4,6812
2017-03-29,2017-03-29,33.54,33.4,34.0,33.33,8645
2017-03-30,2017-03-30,33.41,32.99,33.63,32.8,7221
2017-03-31,2017-03-31,32.86,33.26,33.28,32.73,5533
2017-04-05,2017-04-05,33.4,33.26,33.75,33.07,7144
2017-04-06,2017-04-06,33.0,33.06,33.42,32.85,6810
2017-04-07,2017-04-07,33.06,32.75,33.07,32.75,4788
