datetime,datetime,open,close,high,low,volume
2015-06-26,2015-06-26,19.0,18.05,20.0,18.05,125705
2015-06-29,2015-06-29,18.58,16.58,18.87,16.25,189381
2015-06-30,2015-06-30,16.5,17.79,17.89,14.92,162168
2015-07-01,2015-07-01,17.48,16.01,18.5,16.01,139996
2015-07-02,2015-07-02,16.01,14.41,16.2,14.41,129184
2015-07-03,2015-07-03,13.13,12.97,13.98,12.97,118948
2015-07-06,2015-07-06,14.04,11.67,14.04,11.67,126168
2015-07-07,2015-07-07,10.5,10.5,10.51,10.5,8305
2015-07-08,2015-07-08,9.45,9.45,9.45,9.45,2584
2015-07-09,2015-07-09,8.51,10.4,10.4,8.51,328111
2015-07-10,2015-07-10,10.42,11.44,11.44,10.2,334947
2015-07-13,2015-07-13,11.56,12.58,12.58,11.46,353206
2015-07-14,2015-07-14,12.29,12.2,13.5,12.0,354195
2015-07-15,2015-07-15,11.86,10.98,11.9,10.98,163676
2015-07-16,2015-07-16,9.88,10.56,11.5,9.88,205290
2015-07-17,2015-07-17,10.69,11.3,11.45,10.64,153085
2015-07-20,2015-07-20,11.3,11.8,11.96,11.15,207515
2015-07-21,2015-07-21,11.53,12.37,12.65,11.3,205868
2015-07-22,2015-07-22,12.2,12.46,12.72,11.8,183807
2015-07-23,2015-07-23,12.7,13.09,13.5,12.7,244450
2015-07-24,2015-07-24,13.07,12.54,13.55,12.17,264596
2015-07-27,2015-07-27,12.17,11.29,12.89,11.29,195297
2015-07-28,2015-07-28,10.26,10.34,11.4,10.16,205693
2015-07-29,2015-07-29,10.65,11.2,11.2,10.07,174305
2015-07-30,2015-07-30,11.19,10.85,11.7,10.73,153179
2015-07-31,2015-07-31,10.6,10.94,11.3,10.55,131578
2015-08-03,2015-08-03,10.66,10.59,11.36,10.24,134649
2015-08-04,2015-08-04,10.96,11.49,11.5,10.66,147042
2015-08-05,2015-08-05,11.4,11.45,11.77,11.21,149018
2015-08-06,2015-08-06,11.25,11.95,12.49,11.11,211968
2015-08-07,2015-08-07,12.0,13.15,13.15,11.86,245382
2015-08-10,2015-08-10,13.35,14.0,14.27,13.2,267904
2015-08-11,2015-08-11,13.79,14.17,15.3,13.48,338975
2015-08-12,2015-08-12,13.79,14.65,15.22,13.61,319765
2015-08-13,2015-08-13,14.28,16.12,16.12,14.28,350184
2015-08-14,2015-08-14,16.78,16.56,17.3,16.13,403550
2015-08-17,2015-08-17,16.44,16.68,17.21,15.41,332404
2015-08-18,2015-08-18,16.46,15.01,16.46,15.01,241696
2015-08-19,2015-08-19,13.83,14.83,15.47,13.51,249641
2015-08-20,2015-08-20,14.4,13.44,14.7,13.44,150047
2015-08-21,2015-08-21,13.32,12.3,13.8,12.2,145778
2015-08-24,2015-08-24,11.5,11.07,11.88,11.07,106130
2015-08-25,2015-08-25,9.96,9.96,10.2,9.96,116925
2015-08-26,2015-08-26,9.26,9.06,10.33,8.96,233520
2015-08-27,2015-08-27,9.35,9.45,9.49,8.5,171864
2015-08-28,2015-08-28,9.6,10.4,10.4,9.6,208428
2015-08-31,2015-08-31,10.5,10.16,10.87,10.11,208382
2015-09-01,2015-09-01,9.9,9.14,9.9,9.14,157322
2015-09-02,2015-09-02,8.3,8.87,9.47,8.3,157601
2015-09-07,2015-09-07,9.0,9.29,9.47,8.98,104009
2015-09-08,2015-09-08,9.16,9.98,10.1,9.16,114030
2015-09-09,2015-09-09,10.01,10.35,10.47,9.94,167183
2015-09-10,2015-09-10,10.14,9.86,10.45,9.81,112833
2015-09-11,2015-09-11,9.88,10.05,10.09,9.41,110895
2015-09-14,2015-09-14,10.19,9.05,10.69,9.05,177618
2015-09-15,2015-09-15,8.91,8.16,8.95,8.15,139024
2015-09-16,2015-09-16,8.31,8.98,8.98,8.23,111977
2015-09-17,2015-09-17,9.0,8.98,9.7,8.8,159394
2015-09-18,2015-09-18,9.17,9.27,9.45,8.99,95968
2015-09-21,2015-09-21,9.12,9.58,9.62,9.0,100747
2015-09-22,2015-09-22,9.52,9.67,9.85,9.52,106132
2015-09-23,2015-09-23,9.31,9.38,9.66,9.22,97193
2015-09-24,2015-09-24,9.5,9.65,9.72,9.4,96823
2015-09-25,2015-09-25,9.65,9.34,10.08,9.19,142981
2015-09-28,2015-09-28,9.4,9.51,9.53,8.98,65128
2015-09-29,2015-09-29,9.28,9.04,9.35,9.02,62404
2015-09-30,2015-09-30,9.14,9.1,9.19,9.03,49157
2015-10-08,2015-10-08,9.52,9.46,9.63,9.32,68127
2015-10-09,2015-10-09,9.49,9.78,9.88,9.4,84781
2015-10-12,2015-10-12,9.9,10.31,10.46,9.79,134278
2015-10-13,2015-10-13,10.2,10.42,10.73,10.18,123974
2015-10-14,2015-10-14,10.42,10.05,10.55,10.03,107091
2015-10-15,2015-10-15,9.98,10.48,10.5,9.92,121549
2015-10-16,2015-10-16,10.51,11.15,11.24,10.45,207309
2015-10-19,2015-10-19,11.2,12.1,12.15,11.02,287904
2015-10-20,2015-10-20,12.0,12.07,12.15,11.69,205538
2015-10-21,2015-10-21,12.07,10.86,12.54,10.86,210108
2015-10-22,2015-10-22,10.9,11.68,11.8,10.86,221162
2015-10-23,2015-10-23,11.7,12.37,12.5,11.68,264714
2015-10-26,2015-10-26,12.36,12.02,12.36,11.72,192849
2015-10-27,2015-10-27,11.89,11.95,12.06,11.2,158481
2015-10-28,2015-10-28,11.9,11.77,12.48,11.7,155600
2015-10-29,2015-10-29,11.85,12.95,12.95,11.83,355985
2015-10-30,2015-10-30,13.1,12.64,13.43,12.45,413337
2015-11-02,2015-11-02,12.0,11.95,12.84,11.66,224950
2015-11-03,2015-11-03,11.92,11.6,12.13,11.32,143785
2015-11-04,2015-11-04,11.66,12.38,12.46,11.66,167166
2015-11-05,2015-11-05,12.46,12.9,12.98,12.1,244134
2015-11-06,2015-11-06,12.7,13.47,13.87,12.65,256913
2015-11-09,2015-11-09,13.15,13.29,13.73,12.9,221774
2015-11-10,2015-11-10,13.1,13.53,13.94,13.04,251937
2015-11-11,2015-11-11,13.6,14.55,14.88,13.58,396022
2015-11-12,2015-11-12,14.33,14.13,14.77,13.85,287542
2015-11-13,2015-11-13,13.8,13.66,14.0,13.4,159452
2015-11-16,2015-11-16,13.35,14.29,14.39,13.32,126714
2015-11-17,2015-11-17,14.38,13.99,14.8,13.87,163848
2015-11-18,2015-11-18,14.08,13.4,14.16,13.33,94771
2015-11-19,2015-11-19,13.32,13.7,13.8,13.32,88589
2015-11-20,2015-11-20,13.69,13.76,14.13,13.6,105015
2015-11-23,2015-11-23,13.6,13.55,14.11,13.4,94555
2015-11-24,2015-11-24,13.49,13.71,13.72,13.4,66049
2015-11-25,2015-11-25,13.69,14.12,14.33,13.65,125377
2015-11-26,2015-11-26,14.09,14.13,14.42,13.92,122919
2015-11-27,2015-11-27,14.15,13.75,14.8,13.5,218697
2015-11-30,2015-11-30,13.85,13.0,13.95,12.38,221371
2015-12-01,2015-12-01,12.8,13.28,13.7,12.5,139099
2015-12-02,2015-12-02,13.02,12.79,13.26,12.41,105939
2015-12-03,2015-12-03,12.79,13.1,13.15,12.7,84146
2015-12-04,2015-12-04,12.9,13.4,13.68,12.9,125378
2015-12-07,2015-12-07,13.6,13.8,14.35,13.6,110865
2015-12-08,2015-12-08,13.89,13.9,14.27,13.66,149691
2015-12-09,2015-12-09,13.91,13.27,13.91,13.13,95040
2015-12-10,2015-12-10,13.06,13.28,13.49,12.91,78277
2015-12-11,2015-12-11,13.2,13.59,13.68,13.02,64001
2015-12-14,2015-12-14,13.24,14.08,14.09,13.2,116464
2015-12-15,2015-12-15,14.02,14.2,14.35,13.82,112924
2015-12-16,2015-12-16,14.17,13.98,14.48,13.9,94562
2015-12-17,2015-12-17,13.99,14.65,14.95,13.99,185449
2015-12-18,2015-12-18,14.58,14.5,14.8,14.26,122017
2015-12-21,2015-12-21,14.49,14.91,15.25,14.37,147694
2015-12-22,2015-12-22,15.65,15.22,16.29,15.15,191084
2015-12-23,2015-12-23,15.1,16.74,16.74,15.1,174314
2015-12-24,2015-12-24,16.8,15.7,16.91,15.52,267987
2015-12-25,2015-12-25,15.7,15.39,15.99,15.2,131354
2015-12-28,2015-12-28,15.47,14.38,15.49,14.25,190619
2015-12-29,2015-12-29,14.39,14.61,14.63,14.1,86794
2015-12-30,2015-12-30,14.61,14.57,14.75,14.4,74664
2015-12-31,2015-12-31,14.64,14.11,14.77,14.1,71789
2016-01-04,2016-01-04,14.1,12.7,14.1,12.7,85601
2016-01-05,2016-01-05,11.7,11.88,12.58,11.43,116105
2016-01-06,2016-01-06,11.97,12.33,12.35,11.89,71982
2016-01-07,2016-01-07,12.0,11.1,12.06,11.1,19552
2016-01-08,2016-01-08,11.4,11.5,11.73,10.3,97935
2016-01-11,2016-01-11,11.19,10.95,11.78,10.56,84028
2016-01-12,2016-01-12,10.95,11.01,11.36,10.57,54636
2016-01-13,2016-01-13,11.08,10.27,11.31,10.0,64957
2016-01-14,2016-01-14,10.0,10.57,10.66,9.72,74140
2016-01-15,2016-01-15,10.47,9.9,10.71,9.78,72170
2016-01-18,2016-01-18,9.8,10.07,10.27,9.7,65862
2016-01-19,2016-01-19,10.08,10.54,10.6,10.0,77033
2016-01-20,2016-01-20,10.5,10.35,10.71,10.21,82519
2016-01-21,2016-01-21,10.21,9.84,10.53,9.8,74327
2016-01-22,2016-01-22,9.98,10.07,10.11,9.66,55385
2016-01-25,2016-01-25,10.1,10.4,10.4,10.0,71384
2016-01-26,2016-01-26,10.24,9.36,10.24,9.36,79751
2016-01-27,2016-01-27,9.37,8.98,9.45,8.5,61487
2016-01-28,2016-01-28,8.84,9.13,9.7,8.7,101681
2016-01-29,2016-01-29,9.0,9.5,9.58,8.98,81468
2016-02-01,2016-02-01,9.4,9.2,9.57,8.99,65125
2016-02-02,2016-02-02,9.2,9.65,9.78,9.14,64820
2016-02-03,2016-02-03,9.41,10.62,10.62,9.41,163697
2016-02-04,2016-02-04,10.8,11.68,11.68,10.74,218748
2016-02-05,2016-02-05,11.88,11.25,12.33,11.1,235048
2016-02-15,2016-02-15,10.85,11.35,11.99,10.56,176194
2016-02-16,2016-02-16,11.58,11.93,12.29,11.27,203731
2016-02-17,2016-02-17,11.74,12.63,13.01,11.51,244603
2016-02-18,2016-02-18,12.4,12.51,13.4,12.22,261218
2016-02-19,2016-02-19,12.35,12.69,13.5,12.23,197563
2016-02-22,2016-02-22,12.89,12.53,12.95,12.31,166013
2016-02-23,2016-02-23,12.6,12.4,12.67,12.09,147721
2016-02-24,2016-02-24,12.25,12.31,12.41,11.85,124041
2016-02-25,2016-02-25,12.25,11.08,12.3,11.08,136193
2016-02-26,2016-02-26,11.1,10.54,11.22,10.21,99086
2016-02-29,2016-02-29,10.41,9.76,10.55,9.53,92220
2016-03-01,2016-03-01,9.78,10.26,10.3,9.63,89296
2016-03-02,2016-03-02,10.16,10.81,10.88,10.15,97921
2016-03-03,2016-03-03,10.8,10.95,11.78,10.66,131929
2016-03-04,2016-03-04,10.79,10.36,11.35,10.18,121032
2016-03-07,2016-03-07,10.6,11.4,11.4,10.4,157983
2016-03-08,2016-03-08,11.8,12.54,12.54,11.38,303775
2016-03-09,2016-03-09,12.7,12.96,13.79,12.21,536154
2016-03-10,2016-03-10,12.45,11.67,12.58,11.66,401973
2016-03-11,2016-03-11,11.58,11.43,11.93,11.22,190328
2016-03-14,2016-03-14,11.7,11.84,12.24,11.53,251082
2016-03-15,2016-03-15,11.65,11.4,11.79,11.26,184990
2016-03-16,2016-03-16,11.41,10.75,11.78,10.57,234964
2016-03-17,2016-03-17,10.9,11.2,11.25,10.66,184100
2016-03-18,2016-03-18,11.16,11.75,12.1,11.09,246980
2016-03-21,2016-03-21,11.8,12.3,12.56,11.66,292684
2016-03-22,2016-03-22,12.08,12.2,12.54,11.86,241165
2016-03-23,2016-03-23,12.04,12.57,12.88,12.04,227048
2016-03-24,2016-03-24,12.3,12.0,12.64,12.0,199246
2016-03-25,2016-03-25,12.01,12.15,12.19,11.85,116086
2016-03-28,2016-03-28,12.17,12.22,12.64,12.08,170982
2016-03-29,2016-03-29,12.15,12.05,12.48,11.92,115152
2016-03-30,2016-03-30,12.14,12.56,12.6,11.96,184195
2016-03-31,2016-03-31,12.48,12.72,12.76,12.32,203898
2016-04-01,2016-04-01,12.64,12.31,12.65,12.02,133529
2016-04-05,2016-04-05,12.25,12.57,12.65,12.22,127970
2016-04-06,2016-04-06,12.5,13.05,13.7,12.43,228310
2016-04-07,2016-04-07,12.9,12.42,13.05,12.21,166039
2016-04-08,2016-04-08,12.22,12.06,12.3,11.8,136286
2016-04-11,2016-04-11,12.19,12.23,12.4,12.09,102146
2016-04-12,2016-04-12,12.2,11.96,12.2,11.77,90567
2016-04-13,2016-04-13,12.01,12.37,12.47,12.01,133666
2016-04-14,2016-04-14,12.39,12.49,12.56,12.27,91325
2016-04-15,2016-04-15,12.49,12.75,13.2,12.49,187268
2016-04-18,2016-04-18,12.81,13.26,13.58,12.7,258018
2016-04-19,2016-04-19,13.2,14.0,14.5,13.09,310173
2016-04-20,2016-04-20,13.8,14.59,14.97,12.7,398349
2016-04-21,2016-04-21,14.0,13.7,14.98,13.68,352375
2016-04-22,2016-04-22,13.12,13.27,13.46,12.95,177508
2016-04-25,2016-04-25,13.28,13.4,13.76,13.25,130156
2016-04-26,2016-04-26,13.5,13.53,13.54,13.11,110840
2016-04-27,2016-04-27,13.43,13.82,14.2,13.36,202999
2016-04-28,2016-04-28,13.75,13.88,14.07,13.52,151125
2016-04-29,2016-04-29,13.7,13.37,14.04,13.31,121544
2016-05-03,2016-05-03,13.43,13.8,13.83,13.2,108512
2016-05-04,2016-05-04,13.7,13.82,14.18,13.6,147751
2016-05-05,2016-05-05,13.68,13.89,14.1,13.63,113524
2016-05-06,2016-05-06,13.94,12.72,14.04,12.71,166094
2016-05-09,2016-05-09,12.68,11.9,12.68,11.78,125919
2016-05-10,2016-05-10,12.0,11.68,12.16,11.38,110038
2016-05-11,2016-05-11,11.76,11.46,11.83,11.43,90188
2016-05-12,2016-05-12,11.17,11.39,11.45,10.85,71873
2016-05-13,2016-05-13,11.3,11.33,11.6,11.21,55092
2016-05-16,2016-05-16,11.42,11.79,11.8,11.31,71154
2016-05-17,2016-05-17,12.01,11.81,12.07,11.65,76538
2016-05-18,2016-05-18,11.58,11.23,11.58,11.01,79467
2016-05-19,2016-05-19,11.25,11.25,11.59,11.1,53105
2016-05-20,2016-05-20,11.01,11.37,11.58,11.0,46983
2016-05-23,2016-05-23,11.43,11.58,11.64,11.41,54832
2016-05-24,2016-05-24,11.53,11.28,11.58,11.19,44965
2016-05-25,2016-05-25,11.4,11.18,11.47,11.1,34069
2016-05-26,2016-05-26,11.18,11.24,11.28,10.96,43315
2016-05-27,2016-05-27,11.21,12.36,12.36,11.17,144028
2016-05-30,2016-05-30,12.6,12.12,12.68,12.05,193849
2016-05-31,2016-05-31,12.16,12.66,12.78,12.03,175745
2016-06-01,2016-06-01,12.69,12.63,13.05,12.5,160988
2016-06-02,2016-06-02,12.48,12.9,13.18,12.48,142975
2016-06-03,2016-06-03,12.7,12.81,13.15,12.53,139981
2016-06-06,2016-06-06,12.87,12.84,12.98,12.65,105882
2016-06-07,2016-06-07,12.81,12.66,12.94,12.54,88026
2016-06-08,2016-06-08,12.64,12.91,13.17,12.5,134791
2016-06-13,2016-06-13,12.6,12.11,12.71,12.11,112953
2016-06-14,2016-06-14,12.01,12.17,12.35,12.01,60766
2016-06-15,2016-06-15,11.89,12.89,12.94,11.8,110270
2016-06-16,2016-06-16,12.7,12.6,12.98,12.6,87294
2016-06-17,2016-06-17,12.72,13.08,13.29,12.58,155867
2016-06-20,2016-06-20,12.89,12.78,12.99,12.53,106253
2016-06-21,2016-06-21,12.91,12.48,12.97,12.42,95009
2016-06-22,2016-06-22,12.4,13.1,13.1,12.38,160952
2016-06-23,2016-06-23,13.16,12.88,13.48,12.88,185815
2016-06-24,2016-06-24,12.73,13.26,13.8,12.6,263992
2016-06-27,2016-06-27,13.02,13.48,13.58,13.02,161130
2016-06-28,2016-06-28,13.4,13.75,14.0,13.28,191725
2016-06-29,2016-06-29,13.68,13.47,13.78,13.39,134911
2016-06-30,2016-06-30,13.44,13.58,13.67,13.25,113969
2016-07-01,2016-07-01,13.68,13.17,13.76,13.15,110032
2016-07-04,2016-07-04,13.05,13.44,13.45,13.02,84966
2016-07-05,2016-07-05,13.43,13.34,13.46,13.21,80842
2016-07-06,2016-07-06,13.24,13.31,13.7,13.21,93686
2016-07-07,2016-07-07,13.27,13.16,13.36,12.93,92365
2016-07-08,2016-07-08,13.18,13.32,13.33,13.09,65317
2016-07-11,2016-07-11,13.16,12.95,13.32,12.95,84927
2016-07-12,2016-07-12,12.99,13.06,13.11,12.68,73014
2016-07-13,2016-07-13,13.03,13.14,13.19,12.95,70105
2016-07-14,2016-07-14,13.15,13.0,13.15,12.9,55361
2016-07-15,2016-07-15,13.05,13.32,13.34,13.03,114080
2016-07-18,2016-07-18,13.3,13.1,13.4,12.97,65495
2016-07-19,2016-07-19,13.09,13.47,13.52,12.99,105933
2016-07-20,2016-07-20,13.38,13.23,13.48,13.23,74309
2016-07-21,2016-07-21,13.15,13.47,13.56,13.06,117060
2016-07-22,2016-07-22,13.47,13.46,13.8,13.39,138078
2016-07-25,2016-07-25,13.55,13.58,13.88,13.31,112359
2016-07-26,2016-07-26,13.53,13.58,13.63,13.4,83439
2016-07-27,2016-07-27,13.52,12.85,13.86,12.62,173494
2016-07-28,2016-07-28,12.65,12.49,12.94,12.2,96683
2016-07-29,2016-07-29,12.49,12.51,12.72,12.36,57289
2016-08-01,2016-08-01,12.45,11.88,12.45,11.6,77582
2016-08-02,2016-08-02,11.78,12.1,12.17,11.78,45350
2016-08-03,2016-08-03,12.3,13.31,13.31,12.3,90428
2016-12-19,2016-12-19,14.64,14.64,14.64,14.12,247009
2016-12-20,2016-12-20,14.64,14.69,15.14,13.92,622995
2016-12-21,2016-12-21,14.5,14.43,14.6,14.1,313863
2016-12-22,2016-12-22,14.22,14.69,15.2,14.2,484709
2016-12-23,2016-12-23,14.3,13.77,14.36,13.52,344406
2016-12-26,2016-12-26,13.58,13.76,13.8,13.15,162144
2016-12-27,2016-12-27,13.73,13.77,14.1,13.69,220932
2016-12-28,2016-12-28,13.61,15.15,15.15,13.61,731291
2016-12-29,2016-12-29,14.88,14.68,15.07,14.53,451001
2016-12-30,2016-12-30,14.7,14.0,15.36,14.0,451218
2017-01-03,2017-01-03,14.07,15.4,15.4,14.06,215952
2017-01-04,2017-01-04,16.15,16.94,16.94,16.02,987008
2017-01-05,2017-01-05,17.01,16.7,18.16,16.34,954761
2017-01-06,2017-01-06,16.3,16.68,17.6,16.2,763853
2017-01-09,2017-01-09,16.0,16.38,16.61,15.66,458772
2017-01-10,2017-01-10,16.1,16.24,17.17,16.05,528496
2017-01-11,2017-01-11,15.9,15.62,16.3,15.41,367735
2017-01-12,2017-01-12,15.68,16.23,16.69,15.54,400554
2017-01-13,2017-01-13,15.92,14.61,15.99,14.61,375509
2017-01-16,2017-01-16,14.24,13.43,14.51,13.15,323197
2017-01-17,2017-01-17,13.37,13.82,14.02,13.31,256267
2017-01-18,2017-01-18,13.77,14.01,14.32,13.69,243194
2017-01-19,2017-01-19,13.76,13.77,14.35,13.66,195587
2017-01-20,2017-01-20,13.6,14.03,14.15,13.43,189339
2017-01-23,2017-01-23,13.9,14.0,14.32,13.81,192929
2017-01-24,2017-01-24,14.05,14.26,14.26,13.84,213598
2017-01-25,2017-01-25,14.3,14.55,15.39,14.26,320247
2017-01-26,2017-01-26,14.36,14.41,14.54,14.25,176692
2017-02-03,2017-02-03,14.4,14.19,14.4,14.02,111995
2017-02-06,2017-02-06,14.15,14.76,14.9,14.08,248041
2017-02-07,2017-02-07,14.6,15.29,15.58,14.53,342033
2017-02-08,2017-02-08,15.1,15.2,15.42,14.89,249677
2017-02-09,2017-02-09,15.15,15.49,15.55,15.06,247329
2017-02-10,2017-02-10,15.45,14.87,15.45,14.85,230124
2017-02-13,2017-02-13,14.77,15.23,15.38,14.7,210186
