datetime,datetime,open,close,high,low,volume
2016-07-06,2016-07-06,10.57,10.64,10.66,10.54,50369
2016-07-07,2016-07-07,10.63,10.8,10.8,10.61,81312
2016-07-08,2016-07-08,10.78,10.7,10.78,10.67,54892
2016-07-11,2016-07-11,10.68,10.61,10.77,10.6,57224
2016-07-12,2016-07-12,10.6,10.66,10.68,10.43,72435
2016-07-13,2016-07-13,10.71,10.74,10.8,10.67,59786
2016-07-14,2016-07-14,10.69,10.81,10.84,10.69,41000
2016-07-15,2016-07-15,10.77,10.82,10.86,10.72,47804
2016-07-18,2016-07-18,10.85,10.62,10.85,10.56,41251
2016-07-19,2016-07-19,10.6,10.7,10.7,10.53,40852
2016-07-20,2016-07-20,10.65,10.71,10.76,10.65,30175
2016-07-21,2016-07-21,10.7,10.8,10.91,10.66,66077
2016-07-22,2016-07-22,10.79,10.66,10.85,10.63,45773
2016-07-25,2016-07-25,10.66,10.76,10.8,10.61,48534
2016-07-26,2016-07-26,10.77,11.11,11.11,10.74,94373
2016-07-27,2016-07-27,11.04,10.7,11.24,10.46,101031
2016-07-28,2016-07-28,10.6,10.65,10.73,10.38,63056
2016-07-29,2016-07-29,10.6,10.52,10.69,10.42,42851
2016-08-01,2016-08-01,10.4,10.24,10.44,10.0,58111
2016-08-02,2016-08-02,10.12,10.31,10.33,10.12,30508
2016-08-03,2016-08-03,10.27,10.42,10.52,10.26,37301
2016-08-04,2016-08-04,10.43,10.47,10.51,10.4,25513
2016-08-05,2016-08-05,10.44,10.55,10.6,10.44,28902
2016-08-08,2016-08-08,10.53,10.62,10.62,10.4,21557
2016-08-09,2016-08-09,10.65,10.89,10.94,10.62,55374
2016-08-10,2016-08-10,10.91,10.77,10.94,10.72,25551
2016-08-11,2016-08-11,10.71,10.45,10.85,10.45,34468
2016-08-12,2016-08-12,10.38,10.56,10.57,10.32,22782
2016-08-15,2016-08-15,10.59,10.77,10.78,10.57,41239
2016-08-16,2016-08-16,10.78,10.82,10.86,10.74,41315
2016-08-17,2016-08-17,10.81,10.89,10.95,10.77,39300
2016-08-18,2016-08-18,10.83,10.81,10.95,10.77,43762
2016-08-19,2016-08-19,10.81,10.86,10.89,10.79,35862
2016-08-22,2016-08-22,10.88,10.9,11.19,10.85,77005
2016-08-23,2016-08-23,10.97,10.93,11.09,10.76,40561
2016-08-24,2016-08-24,10.94,10.83,11.03,10.8,44648
2016-08-25,2016-08-25,10.77,10.82,10.86,10.61,38786
2016-08-26,2016-08-26,10.9,11.9,11.9,10.9,251293
2016-08-29,2016-08-29,12.0,11.94,12.48,11.68,369279
2016-08-30,2016-08-30,11.75,11.76,11.94,11.61,139650
2016-08-31,2016-08-31,11.72,11.9,12.12,11.72,148208
2016-09-01,2016-09-01,11.77,11.51,11.83,11.43,126989
2016-09-02,2016-09-02,11.28,11.26,11.37,11.11,111085
2016-09-05,2016-09-05,11.29,11.25,11.37,11.2,69466
2016-09-06,2016-09-06,11.28,11.33,11.35,11.01,90621
2016-09-07,2016-09-07,11.34,11.55,11.62,11.3,119282
2016-09-08,2016-09-08,11.46,11.42,11.55,11.33,65550
2016-09-09,2016-09-09,11.48,11.43,11.6,11.35,70078
2016-09-12,2016-09-12,11.11,11.02,11.23,10.82,75401
2016-09-13,2016-09-13,11.11,11.12,11.15,11.03,38023
2016-09-14,2016-09-14,11.05,11.13,11.22,10.94,37691
2016-09-19,2016-09-19,11.13,11.4,11.44,11.13,56697
2016-09-20,2016-09-20,11.41,11.32,11.46,11.27,33758
2016-09-21,2016-09-21,11.33,11.37,11.43,11.33,33476
2016-09-22,2016-09-22,11.44,11.43,11.58,11.37,59768
2016-09-23,2016-09-23,11.45,11.29,11.49,11.25,43637
2016-09-26,2016-09-26,11.31,11.25,11.43,11.14,63088
2016-09-27,2016-09-27,11.14,11.29,11.33,11.08,38949
2016-09-28,2016-09-28,11.27,11.35,11.45,11.23,41445
2016-09-29,2016-09-29,11.34,11.42,11.56,11.34,70933
2016-09-30,2016-09-30,11.4,11.52,11.55,11.35,56825
2016-10-10,2016-10-10,11.62,11.68,11.77,11.52,84886
2016-10-11,2016-10-11,11.66,11.81,11.83,11.66,75521
2016-10-12,2016-10-12,11.74,11.7,11.8,11.62,65998
2016-10-13,2016-10-13,11.73,11.74,11.89,11.63,59785
2016-10-14,2016-10-14,11.7,11.66,11.76,11.55,47427
2016-10-17,2016-10-17,11.62,11.59,11.81,11.56,49474
2016-10-18,2016-10-18,11.57,11.76,11.76,11.55,50324
2016-10-19,2016-10-19,11.76,11.85,11.97,11.75,71669
2016-10-20,2016-10-20,11.9,11.8,11.91,11.75,48201
2016-10-21,2016-10-21,11.8,11.77,11.85,11.54,58136
2016-10-24,2016-10-24,11.81,11.85,11.93,11.73,50904
2016-10-25,2016-10-25,11.85,12.0,12.1,11.8,66775
2016-10-26,2016-10-26,12.02,12.04,12.27,11.98,81826
2016-10-27,2016-10-27,12.05,12.06,12.08,11.9,49605
2016-10-28,2016-10-28,11.9,11.74,11.98,11.72,72346
2016-10-31,2016-10-31,11.69,11.81,11.85,11.57,44424
2016-11-01,2016-11-01,11.81,11.94,11.94,11.73,53912
2016-11-02,2016-11-02,11.86,11.84,11.93,11.79,48189
2016-11-03,2016-11-03,11.75,11.94,12.15,11.75,78177
2016-11-04,2016-11-04,11.94,11.98,12.1,11.89,46711
2016-11-07,2016-11-07,11.99,12.2,12.25,11.95,81794
2016-11-08,2016-11-08,12.3,12.21,12.34,12.13,53638
2016-11-09,2016-11-09,12.21,12.09,12.33,11.91,76045
2016-11-10,2016-11-10,12.2,12.36,12.43,12.15,79694
2016-11-11,2016-11-11,12.32,12.74,12.76,12.32,145394
2016-11-14,2016-11-14,12.77,12.57,12.77,12.43,104508
2016-11-15,2016-11-15,12.6,13.0,13.08,12.51,103097
2016-11-16,2016-11-16,13.0,13.29,13.97,12.93,161321
2016-11-17,2016-11-17,13.28,13.32,13.49,13.02,90164
2016-11-18,2016-11-18,13.23,12.86,13.32,12.79,107281
2016-11-21,2016-11-21,12.88,13.69,13.88,12.88,182556
2016-11-22,2016-11-22,13.69,13.53,13.75,13.41,95404
2016-11-23,2016-11-23,13.61,13.4,13.84,13.32,81083
2016-11-24,2016-11-24,13.34,13.07,13.45,12.96,84118
2016-11-25,2016-11-25,13.1,12.98,13.15,12.6,91987
2016-11-28,2016-11-28,13.0,12.98,13.12,12.85,45120
2016-11-29,2016-11-29,12.91,12.61,13.03,12.45,76344
2016-11-30,2016-11-30,12.61,12.67,12.77,12.5,43573
2016-12-01,2016-12-01,12.63,13.1,13.13,12.63,83625
2016-12-02,2016-12-02,13.07,13.17,13.25,12.74,89895
2016-12-05,2016-12-05,13.0,13.22,13.27,12.85,63363
2016-12-06,2016-12-06,13.19,13.05,13.45,13.01,47597
2016-12-07,2016-12-07,13.1,13.17,13.21,13.0,46111
2016-12-08,2016-12-08,13.2,13.11,13.38,13.03,47041
2016-12-09,2016-12-09,13.15,12.84,13.2,12.78,52145
2016-12-12,2016-12-12,12.8,12.34,12.81,12.15,81436
2016-12-13,2016-12-13,12.4,12.39,12.52,12.26,42102
2016-12-14,2016-12-14,12.43,12.1,12.43,12.0,42411
2016-12-15,2016-12-15,12.15,12.14,12.3,11.99,38776
2016-12-16,2016-12-16,12.15,12.34,12.36,12.1,32497
2016-12-19,2016-12-19,12.28,12.61,12.66,12.28,42212
2016-12-20,2016-12-20,12.62,12.64,12.78,12.41,33882
2016-12-21,2016-12-21,12.6,12.85,12.9,12.57,73011
2016-12-22,2016-12-22,12.8,12.93,12.97,12.7,65062
2016-12-23,2016-12-23,12.9,12.85,13.22,12.85,71929
2016-12-26,2016-12-26,12.8,13.27,13.27,12.66,99948
2016-12-27,2016-12-27,13.35,13.14,13.36,13.11,61321
2016-12-28,2016-12-28,13.2,12.9,13.38,12.83,57591
2016-12-29,2016-12-29,12.9,13.0,13.23,12.9,60458
2016-12-30,2016-12-30,12.91,12.89,13.1,12.83,34699
2017-01-03,2017-01-03,13.08,13.0,13.08,12.92,37381
2017-01-04,2017-01-04,13.06,13.05,13.08,12.89,38104
2017-01-05,2017-01-05,13.06,13.32,13.38,13.01,81493
2017-01-06,2017-01-06,13.3,13.14,13.32,13.09,47307
2017-01-09,2017-01-09,13.02,13.21,13.23,12.91,37176
2017-01-10,2017-01-10,13.21,13.05,13.27,12.98,33705
2017-01-11,2017-01-11,13.07,12.8,13.12,12.8,37236
2017-01-12,2017-01-12,12.98,12.65,12.98,12.6,37760
2017-01-13,2017-01-13,12.65,12.52,12.8,12.51,29875
2017-07-12,2017-07-12,11.27,11.27,11.27,11.27,9552
2017-07-13,2017-07-13,10.15,10.21,10.53,10.14,253415
2017-07-14,2017-07-14,9.9,10.03,10.28,9.9,96921
2017-07-17,2017-07-17,10.12,9.9,10.29,9.72,89413
2017-07-18,2017-07-18,9.74,9.62,9.9,9.3,86541
2017-07-19,2017-07-19,9.47,9.65,9.69,9.47,55452
2017-07-20,2017-07-20,9.6,9.65,9.75,9.55,50380
2017-07-21,2017-07-21,9.66,9.63,9.77,9.58,44357
2017-07-24,2017-07-24,9.61,9.56,9.63,9.44,43354
2017-07-25,2017-07-25,9.56,9.49,9.6,9.45,31041
2017-07-26,2017-07-26,9.57,9.75,9.95,9.53,71385
2017-07-27,2017-07-27,9.63,9.83,9.85,9.62,46581
2017-07-28,2017-07-28,9.83,9.75,9.85,9.72,30080
2017-07-31,2017-07-31,9.78,9.77,9.8,9.67,32694
2017-08-01,2017-08-01,9.77,9.72,9.77,9.67,30553
2017-08-02,2017-08-02,9.69,9.52,9.71,9.5,41034
2017-08-03,2017-08-03,9.53,9.55,9.64,9.5,23990
2017-08-04,2017-08-04,9.54,9.63,9.69,9.52,36042
2017-08-07,2017-08-07,9.63,9.92,9.92,9.6,57659
2017-08-08,2017-08-08,9.87,9.86,9.89,9.78,35598
2017-08-09,2017-08-09,9.88,9.84,9.91,9.82,27221
2017-08-10,2017-08-10,9.84,9.9,9.93,9.76,46032
2017-08-11,2017-08-11,9.85,9.72,9.89,9.71,30781
2017-08-14,2017-08-14,9.73,9.85,9.86,9.73,23382
2017-08-15,2017-08-15,9.88,9.88,9.96,9.84,26599
2017-08-16,2017-08-16,9.9,9.94,9.95,9.83,28045
2017-08-17,2017-08-17,9.92,10.01,10.03,9.91,39876
2017-08-18,2017-08-18,9.96,9.97,10.02,9.91,23044
2017-08-21,2017-08-21,9.97,10.02,10.04,9.95,22675
2017-08-22,2017-08-22,10.02,9.92,10.02,9.9,24605
2017-08-23,2017-08-23,9.92,9.81,9.96,9.75,29322
2017-08-24,2017-08-24,9.82,9.85,9.86,9.76,18178
2017-08-25,2017-08-25,9.78,9.92,9.93,9.78,32430
2017-08-28,2017-08-28,9.93,10.1,10.14,9.91,53686
2017-08-29,2017-08-29,10.1,10.0,10.13,9.97,36467
2017-08-30,2017-08-30,10.0,10.04,10.09,9.99,29545
2017-08-31,2017-08-31,10.04,10.23,10.24,10.04,46765
2017-09-01,2017-09-01,10.2,10.18,10.23,10.12,35910
2017-09-04,2017-09-04,10.19,10.12,10.19,9.98,33580
2017-09-05,2017-09-05,10.12,10.12,10.16,10.07,32116
2017-09-06,2017-09-06,10.13,10.07,10.15,9.99,33098
2017-09-07,2017-09-07,10.07,10.04,10.12,10.01,40422
2017-09-08,2017-09-08,10.03,10.33,10.35,10.0,90366
2017-09-11,2017-09-11,10.25,10.55,10.69,10.19,102322
2017-09-12,2017-09-12,10.4,10.36,10.5,10.32,72932
2017-09-13,2017-09-13,10.33,10.43,10.48,10.32,36994
2017-09-14,2017-09-14,10.44,10.35,10.48,10.3,36190
2017-09-15,2017-09-15,10.39,10.35,10.41,10.3,30265
2017-09-18,2017-09-18,10.31,10.3,10.33,10.21,29539
2017-09-19,2017-09-19,10.28,10.28,10.37,10.23,27224
2017-09-20,2017-09-20,10.28,10.39,10.39,10.24,27712
2017-09-21,2017-09-21,10.39,10.31,10.52,10.31,38880
2017-09-22,2017-09-22,10.28,10.13,10.3,10.07,34436
2017-09-25,2017-09-25,10.11,10.38,10.47,10.08,61078
2017-09-26,2017-09-26,10.36,10.14,10.37,10.1,31211
2017-09-27,2017-09-27,10.11,10.16,10.23,10.11,28109
2017-09-28,2017-09-28,10.13,9.99,10.21,9.99,36842
2017-09-29,2017-09-29,9.98,10.04,10.07,9.98,24904
2017-10-09,2017-10-09,10.09,10.14,10.18,10.07,25881
2017-10-10,2017-10-10,10.15,10.36,10.41,10.14,53668
2017-10-11,2017-10-11,10.46,10.39,10.85,10.37,99707
2017-10-12,2017-10-12,10.39,10.37,10.4,10.25,40189
2017-10-13,2017-10-13,10.37,10.4,10.51,10.32,40348
2017-10-16,2017-10-16,10.42,10.13,10.43,10.11,34995
2017-10-17,2017-10-17,10.12,10.17,10.2,10.1,17215
2017-10-18,2017-10-18,10.16,10.06,10.21,10.04,23395
2017-10-19,2017-10-19,10.04,9.9,10.09,9.89,29288
2017-10-20,2017-10-20,9.89,10.08,10.08,9.88,15818
2017-10-23,2017-10-23,10.12,10.16,10.2,10.09,17663
2017-10-24,2017-10-24,10.18,10.14,10.21,10.06,19040
2017-10-25,2017-10-25,10.11,10.15,10.16,9.96,22463
2017-10-26,2017-10-26,10.12,10.13,10.18,10.03,26459
2017-10-27,2017-10-27,10.12,10.03,10.13,10.03,20432
2017-10-30,2017-10-30,9.97,9.65,10.04,9.55,40742
2017-10-31,2017-10-31,9.68,9.74,9.76,9.66,26012
2017-11-01,2017-11-01,9.78,9.66,9.78,9.62,26080
