datetime,datetime,open,close,high,low,volume
2015-03-25,2015-03-25,12.41,12.22,12.44,12.0,441622
2015-03-26,2015-03-26,12.6,12.7,12.88,12.3,629784
2015-03-27,2015-03-27,13.2,12.99,13.38,12.97,642174
2015-03-30,2015-03-30,12.98,13.23,13.34,12.91,468848
2015-03-31,2015-03-31,13.21,13.43,13.74,13.21,527146
2015-04-01,2015-04-01,13.29,13.5,13.6,13.23,365563
2015-04-02,2015-04-02,13.64,13.75,14.0,13.51,442993
2015-04-03,2015-04-03,13.7,14.71,15.0,13.52,664255
2015-04-07,2015-04-07,14.93,14.74,15.08,14.51,543830
2015-04-08,2015-04-08,14.74,14.44,14.74,14.16,483085
2015-04-09,2015-04-09,14.28,14.59,14.72,14.1,464069
2015-04-10,2015-04-10,14.49,15.03,15.22,14.31,510335
2015-04-13,2015-04-13,15.03,15.1,15.21,14.85,431615
2015-04-14,2015-04-14,15.11,15.11,15.6,14.82,461423
2015-04-15,2015-04-15,15.1,14.31,15.1,14.3,432276
2015-04-16,2015-04-16,14.25,14.53,14.65,14.03,332112
2015-04-17,2015-04-17,14.54,14.65,14.95,14.54,438227
2015-04-20,2015-04-20,14.55,14.15,14.68,14.1,454539
2015-04-21,2015-04-21,14.08,14.61,14.63,14.07,346486
2015-04-22,2015-04-22,14.8,15.27,15.31,14.68,609522
2015-04-23,2015-04-23,15.4,15.05,15.4,14.96,476058
2015-04-24,2015-04-24,14.78,15.08,15.39,14.6,484536
2015-04-27,2015-04-27,15.0,15.27,15.32,14.93,546808
2015-04-28,2015-04-28,15.29,14.7,15.34,14.41,485092
2015-04-29,2015-04-29,14.56,14.68,14.8,14.28,303092
2015-04-30,2015-04-30,14.68,14.58,14.79,14.52,268182
2015-05-04,2015-05-04,14.52,15.18,15.18,14.41,485191
2015-05-05,2015-05-05,15.2,14.82,15.68,14.5,592595
2015-05-06,2015-05-06,14.74,14.16,14.92,13.99,347216
2015-05-07,2015-05-07,14.15,13.35,14.29,13.33,311907
2015-05-08,2015-05-08,13.45,13.69,13.77,13.28,240415
2015-05-11,2015-05-11,14.0,14.97,15.0,14.0,475779
2015-05-12,2015-05-12,15.08,15.05,15.19,14.71,433383
2015-05-13,2015-05-13,15.05,15.28,15.6,14.86,589277
2015-05-14,2015-05-14,15.65,15.42,15.85,15.35,440149
2015-05-15,2015-05-15,15.41,14.86,15.41,14.74,345687
2015-05-18,2015-05-18,14.71,14.77,15.1,14.62,265707
2015-05-19,2015-05-19,14.66,15.29,15.35,14.66,371856
2015-05-20,2015-05-20,15.33,15.95,16.58,15.12,683168
2015-05-21,2015-05-21,16.11,16.49,16.66,15.98,530410
2015-05-22,2015-05-22,18.14,18.14,18.14,18.14,118926
2015-05-25,2015-05-25,19.7,19.26,19.95,19.04,1101651
2015-05-26,2015-05-26,19.3,19.5,19.68,18.58,758616
2015-05-27,2015-05-27,19.58,20.75,20.96,19.0,723764
2015-05-28,2015-05-28,20.48,18.7,21.19,18.7,691333
2015-05-29,2015-05-29,18.64,19.1,19.4,17.62,524552
2015-06-01,2015-06-01,20.8,21.0,21.0,20.0,621843
2015-06-02,2015-06-02,21.13,23.1,23.1,21.13,698688
2015-06-03,2015-06-03,23.55,23.72,24.86,22.0,739258
2015-06-04,2015-06-04,24.77,24.38,25.0,21.98,890004
2015-06-05,2015-06-05,24.6,23.98,25.0,23.52,739692
2015-06-08,2015-06-08,23.98,24.93,25.33,23.29,740306
2015-06-09,2015-06-09,24.56,25.03,25.56,24.55,525674
2015-06-10,2015-06-10,25.45,26.4,27.25,25.17,882208
2015-06-11,2015-06-11,26.0,25.77,26.36,25.4,517077
2015-06-12,2015-06-12,25.78,25.8,26.18,25.6,434296
2015-06-15,2015-06-15,25.92,24.57,26.33,24.4,561939
2015-06-16,2015-06-16,23.88,22.42,23.97,22.18,572253
2015-06-17,2015-06-17,23.08,24.66,24.66,22.45,628184
2015-06-18,2015-06-18,24.71,24.61,25.89,24.0,584814
2015-06-19,2015-06-19,23.12,22.47,24.2,22.4,364177
2015-06-23,2015-06-23,22.68,23.52,23.59,20.82,411937
2015-06-24,2015-06-24,24.0,24.12,24.99,23.53,613062
2015-06-25,2015-06-25,16.2,14.9,16.26,14.5,747303
2015-06-26,2015-06-26,14.0,13.41,14.27,13.41,538241
2015-06-29,2015-06-29,13.58,12.07,13.7,12.07,733339
2015-06-30,2015-06-30,11.15,12.35,12.48,10.86,962840
2015-07-01,2015-07-01,11.9,11.12,12.18,11.12,786730
2015-07-02,2015-07-02,10.97,10.01,10.97,10.01,612439
2015-07-03,2015-07-03,9.12,9.01,9.91,9.01,710864
2015-07-06,2015-07-06,9.9,8.51,9.9,8.11,977530
2015-07-07,2015-07-07,8.18,7.8,8.2,7.66,1216081
2015-07-08,2015-07-08,7.02,7.02,7.21,7.02,1264528
2015-07-09,2015-07-09,7.02,7.72,7.72,7.02,718679
2015-07-10,2015-07-10,8.35,8.49,8.49,8.1,265956
2015-07-13,2015-07-13,9.34,9.34,9.34,9.08,639461
2015-07-14,2015-07-14,9.9,10.15,10.27,9.52,1304323
2015-07-15,2015-07-15,9.79,9.14,9.95,9.14,671185
2015-07-16,2015-07-16,9.14,9.48,9.9,8.28,764814
2015-07-17,2015-07-17,9.65,10.03,10.25,9.53,683280
2015-07-20,2015-07-20,10.28,10.02,10.38,9.72,674463
2015-07-21,2015-07-21,9.74,10.04,10.22,9.58,521182
2015-07-22,2015-07-22,9.96,11.04,11.04,9.86,1150462
2015-07-23,2015-07-23,11.3,11.7,11.9,11.12,1224757
2015-07-24,2015-07-24,11.78,11.55,12.58,11.2,1337785
2015-07-27,2015-07-27,11.17,10.4,11.98,10.4,1092540
2015-07-28,2015-07-28,10.0,10.2,10.9,9.36,920397
2015-07-29,2015-07-29,10.35,11.11,11.2,10.0,661933
2015-07-30,2015-07-30,11.23,11.25,11.96,11.0,994350
2015-07-31,2015-07-31,11.0,10.88,11.42,10.4,598485
2015-08-03,2015-08-03,10.64,9.9,10.64,9.82,527896
2015-08-04,2015-08-04,10.09,10.89,10.89,10.04,586153
2015-08-05,2015-08-05,11.08,10.9,11.43,10.69,703897
2015-08-06,2015-08-06,10.65,10.94,11.19,10.48,498903
2015-08-07,2015-08-07,11.1,11.24,11.42,11.01,572905
2015-08-10,2015-08-10,11.58,11.97,12.08,11.4,875100
2015-08-11,2015-08-11,12.01,12.02,12.19,11.65,942254
2015-08-12,2015-08-12,11.8,12.42,12.86,11.73,1036921
2015-08-13,2015-08-13,12.3,13.5,13.52,12.21,1311883
2015-08-14,2015-08-14,13.65,13.12,14.0,13.01,1316710
2015-08-17,2015-08-17,13.3,13.94,13.97,13.18,968666
2015-08-18,2015-08-18,14.05,12.55,14.06,12.55,1157622
2015-08-19,2015-08-19,11.88,12.78,13.09,11.3,943812
2015-08-20,2015-08-20,12.48,11.7,12.67,11.69,622829
2015-08-21,2015-08-21,11.55,11.2,11.95,11.01,599191
2015-08-24,2015-08-24,10.68,10.08,10.88,10.08,335824
2015-08-25,2015-08-25,9.07,9.07,9.36,9.07,489472
2015-08-26,2015-08-26,9.1,8.2,9.44,8.16,759719
2015-08-27,2015-08-27,8.47,8.57,8.68,7.8,538518
2015-08-28,2015-08-28,8.88,9.43,9.43,8.65,650957
2015-08-31,2015-08-31,9.43,10.37,10.37,8.95,970300
2015-09-01,2015-09-01,10.62,10.74,10.91,9.72,1259240
2015-09-02,2015-09-02,9.97,9.78,10.87,9.67,742938
2015-09-07,2015-09-07,10.1,9.42,10.37,9.2,733663
2015-09-08,2015-09-08,9.3,9.81,10.0,8.88,446244
2015-09-09,2015-09-09,9.97,10.3,10.45,9.83,681726
2015-09-10,2015-09-10,10.15,9.96,10.29,9.9,376572
2015-09-11,2015-09-11,9.95,10.2,10.28,9.71,370870
2015-09-14,2015-09-14,10.4,9.26,10.44,9.18,579056
2015-09-15,2015-09-15,8.7,8.34,9.14,8.33,419974
2015-09-16,2015-09-16,8.48,9.17,9.17,8.34,441094
2015-09-17,2015-09-17,9.45,9.26,9.98,9.25,688079
2015-09-18,2015-09-18,9.5,9.56,9.68,9.28,391499
2015-09-21,2015-09-21,9.5,9.8,9.85,9.28,411869
2015-09-22,2015-09-22,9.77,9.69,9.96,9.5,440490
2015-09-23,2015-09-23,9.8,9.88,10.19,9.6,605060
2015-09-24,2015-09-24,9.88,9.84,10.02,9.55,416947
2015-09-25,2015-09-25,9.9,9.46,9.91,9.38,345107
2015-09-28,2015-09-28,9.55,9.43,9.57,9.08,204504
2015-09-29,2015-09-29,9.22,9.09,9.32,9.02,203007
2015-09-30,2015-09-30,9.16,9.12,9.24,9.06,143148
2015-10-08,2015-10-08,9.47,9.5,9.58,9.38,254096
2015-10-09,2015-10-09,9.5,9.53,9.58,9.35,273571
2015-10-12,2015-10-12,9.69,10.02,10.09,9.6,524680
2015-10-13,2015-10-13,9.98,9.96,10.06,9.77,408719
2015-10-14,2015-10-14,9.9,9.79,10.0,9.78,330733
2015-10-15,2015-10-15,9.74,10.05,10.07,9.65,455489
2015-10-16,2015-10-16,10.16,10.3,10.42,10.03,633254
2015-10-19,2015-10-19,10.38,10.09,10.49,10.01,536357
2015-10-20,2015-10-20,10.1,10.29,10.3,9.99,508687
2015-10-21,2015-10-21,10.33,9.36,10.42,9.3,648367
2015-10-22,2015-10-22,9.38,9.7,9.73,9.26,373077
2015-10-23,2015-10-23,9.8,9.91,9.96,9.67,426392
2015-10-26,2015-10-26,10.1,9.95,10.19,9.85,551004
2015-10-27,2015-10-27,10.02,10.7,10.82,9.9,1031874
2015-10-28,2015-10-28,10.55,10.19,10.65,10.1,635326
2015-10-29,2015-10-29,10.33,10.65,10.89,10.19,878101
2015-10-30,2015-10-30,10.5,10.55,10.99,10.45,738076
2015-11-02,2015-11-02,10.25,10.13,10.47,10.06,448470
2015-11-03,2015-11-03,10.15,9.99,10.29,9.93,315321
2015-11-04,2015-11-04,10.06,10.58,10.65,10.0,550899
2015-11-05,2015-11-05,10.58,10.73,11.1,10.48,997981
2015-11-06,2015-11-06,10.76,10.99,11.09,10.76,761641
2015-11-09,2015-11-09,11.2,11.12,11.5,11.1,966572
2015-11-10,2015-11-10,11.0,10.76,11.09,10.76,739065
2015-11-11,2015-11-11,10.9,11.01,11.01,10.7,637655
2015-11-12,2015-11-12,11.16,11.05,11.27,10.87,717394
2015-11-13,2015-11-13,11.05,11.3,11.5,10.91,1002687
2015-11-16,2015-11-16,11.05,11.99,11.99,11.0,946443
2015-11-17,2015-11-17,12.36,11.8,12.55,11.63,1054140
2015-11-18,2015-11-18,11.9,11.72,12.01,11.65,496641
2015-11-19,2015-11-19,11.8,11.85,11.87,11.41,463831
2015-11-20,2015-11-20,11.8,11.67,11.84,11.57,472167
2015-11-23,2015-11-23,11.61,11.58,11.94,11.5,480890
2015-11-24,2015-11-24,11.56,11.41,11.56,11.11,368326
2015-11-25,2015-11-25,11.39,11.51,11.66,11.24,367658
2015-11-26,2015-11-26,11.61,11.31,11.65,11.29,384155
2015-11-27,2015-11-27,11.3,10.33,11.44,10.18,616801
2015-11-30,2015-11-30,10.47,10.4,10.62,9.6,523613
2015-12-01,2015-12-01,10.4,10.54,10.55,10.2,320560
2015-12-02,2015-12-02,10.6,10.5,10.62,10.1,336687
2015-12-03,2015-12-03,10.55,10.58,10.62,10.45,274780
2015-12-04,2015-12-04,10.55,10.29,10.55,10.21,308388
2015-12-07,2015-12-07,10.38,10.47,10.55,10.28,285039
2015-12-08,2015-12-08,10.43,10.07,10.43,10.04,297030
2015-12-09,2015-12-09,10.02,9.94,10.1,9.88,208444
2015-12-10,2015-12-10,9.92,9.92,10.09,9.9,169823
2015-12-11,2015-12-11,9.88,9.7,9.93,9.63,235013
2015-12-14,2015-12-14,9.72,10.04,10.09,9.65,260499
2015-12-15,2015-12-15,10.02,10.03,10.14,9.93,212713
2015-12-16,2015-12-16,10.04,9.96,10.08,9.96,176078
2015-12-17,2015-12-17,10.01,10.25,10.28,10.01,302783
2015-12-18,2015-12-18,10.21,10.09,10.28,10.05,273387
2015-12-21,2015-12-21,10.13,10.25,10.29,10.07,285608
2015-12-22,2015-12-22,10.27,10.27,10.3,10.16,235633
2015-12-23,2015-12-23,10.27,10.46,10.69,10.22,528748
2015-12-24,2015-12-24,10.42,10.17,10.5,10.04,275093
2015-12-25,2015-12-25,10.21,10.21,10.28,10.14,173376
2015-12-28,2015-12-28,10.27,9.94,10.35,9.91,283565
2015-12-29,2015-12-29,9.95,10.04,10.04,9.92,144611
2015-12-30,2015-12-30,10.07,9.97,10.08,9.9,173948
2015-12-31,2015-12-31,9.97,9.81,10.0,9.79,183303
2016-01-04,2016-01-04,9.8,8.84,9.81,8.83,224952
2016-01-05,2016-01-05,8.55,8.82,9.08,8.4,297095
2016-01-06,2016-01-06,8.88,9.04,9.07,8.86,184913
2016-01-07,2016-01-07,8.94,8.18,8.95,8.16,50409
2016-01-08,2016-01-08,8.46,8.33,8.58,7.84,283014
2016-01-11,2016-01-11,8.2,7.63,8.24,7.52,274827
2016-01-12,2016-01-12,7.68,7.7,7.82,7.52,161866
2016-01-13,2016-01-13,7.77,7.47,7.83,7.47,136416
2016-01-14,2016-01-14,7.35,7.69,7.7,7.28,148579
2016-01-15,2016-01-15,7.71,7.48,7.88,7.45,188980
2016-01-18,2016-01-18,7.36,7.54,7.63,7.3,110414
2016-01-19,2016-01-19,7.51,7.85,7.9,7.48,177253
2016-01-20,2016-01-20,7.83,7.86,7.95,7.65,213145
2016-01-21,2016-01-21,7.68,7.5,7.85,7.5,173102
2016-01-22,2016-01-22,7.55,7.54,7.68,7.38,119925
2016-01-25,2016-01-25,7.57,7.54,7.65,7.5,97974
2016-01-26,2016-01-26,7.49,6.8,7.49,6.79,219966
2016-01-27,2016-01-27,6.81,6.53,6.91,6.21,215210
2016-01-28,2016-01-28,6.44,6.28,6.58,6.19,126004
2016-01-29,2016-01-29,6.23,6.47,6.53,6.2,150163
2016-02-01,2016-02-01,6.48,6.37,6.48,6.29,106026
2016-02-02,2016-02-02,6.34,6.56,6.6,6.34,110720
2016-02-03,2016-02-03,6.5,6.76,6.81,6.39,148362
2016-02-04,2016-02-04,6.78,6.92,6.96,6.73,143133
2016-02-05,2016-02-05,6.93,6.86,6.97,6.82,84211
2016-02-15,2016-02-15,6.62,6.74,6.79,6.51,76849
2016-02-16,2016-02-16,6.78,7.0,7.03,6.78,154484
2016-02-17,2016-02-17,7.0,7.13,7.21,6.92,174101
2016-02-18,2016-02-18,7.21,7.11,7.29,7.0,182479
2016-02-19,2016-02-19,7.11,7.18,7.3,7.06,168440
2016-02-22,2016-02-22,7.28,7.33,7.45,7.21,173922
2016-02-23,2016-02-23,7.34,7.16,7.34,7.06,162001
2016-02-24,2016-02-24,7.15,7.28,7.3,7.1,159227
2016-02-25,2016-02-25,7.2,6.7,7.39,6.62,259757
2016-02-26,2016-02-26,6.79,6.79,6.88,6.64,146050
2016-02-29,2016-02-29,6.79,6.44,6.84,6.27,158229
2016-03-01,2016-03-01,6.55,6.57,6.64,6.4,131771
2016-03-02,2016-03-02,6.55,6.91,6.94,6.54,182688
2016-03-03,2016-03-03,6.92,6.98,7.12,6.87,211575
2016-03-04,2016-03-04,6.91,7.05,7.25,6.91,316002
2016-03-07,2016-03-07,7.18,7.15,7.22,7.01,209820
2016-03-08,2016-03-08,7.12,7.06,7.15,6.77,209501
2016-03-09,2016-03-09,6.92,6.83,6.93,6.79,155479
2016-03-10,2016-03-10,6.84,6.65,6.88,6.64,114596
2016-03-11,2016-03-11,6.61,6.67,6.72,6.6,73272
2016-03-14,2016-03-14,6.74,6.89,6.95,6.74,148038
2016-03-15,2016-03-15,6.91,6.81,6.91,6.72,112518
2016-03-16,2016-03-16,6.81,6.8,6.89,6.78,101303
2016-03-17,2016-03-17,6.88,6.93,6.95,6.79,151228
2016-03-18,2016-03-18,6.98,7.15,7.19,6.93,276292
2016-03-21,2016-03-21,7.19,7.39,7.45,7.19,322015
2016-03-22,2016-03-22,7.39,7.25,7.4,7.22,198018
2016-03-23,2016-03-23,7.27,7.26,7.29,7.19,131457
2016-03-24,2016-03-24,7.2,7.06,7.22,7.04,202112
2016-03-25,2016-03-25,7.03,7.12,7.13,7.03,108586
2016-03-28,2016-03-28,7.18,7.24,7.42,7.13,263984
2016-03-29,2016-03-29,7.24,7.11,7.27,7.02,157849
2016-03-30,2016-03-30,7.17,7.3,7.3,7.16,164766
2016-03-31,2016-03-31,7.34,7.29,7.37,7.23,184796
2016-04-01,2016-04-01,7.24,7.22,7.29,7.1,128217
2016-04-05,2016-04-05,7.22,7.34,7.35,7.2,220198
2016-04-06,2016-04-06,7.32,7.38,7.41,7.27,194945
2016-04-07,2016-04-07,7.39,7.24,7.42,7.24,175473
2016-04-08,2016-04-08,7.18,7.16,7.22,7.1,122904
2016-04-11,2016-04-11,7.23,7.29,7.34,7.23,145230
2016-04-12,2016-04-12,7.3,7.24,7.3,7.2,100249
2016-04-13,2016-04-13,7.3,7.38,7.45,7.29,291680
2016-04-14,2016-04-14,7.41,7.42,7.45,7.32,170576
2016-04-15,2016-04-15,7.36,7.38,7.44,7.34,152009
2016-04-18,2016-04-18,7.37,7.24,7.38,7.21,134865
2016-04-19,2016-04-19,7.28,7.23,7.31,7.19,113450
2016-04-20,2016-04-20,7.23,6.92,7.27,6.8,207475
2016-04-21,2016-04-21,6.92,6.84,6.98,6.8,105816
2016-04-22,2016-04-22,6.8,6.88,6.88,6.76,64993
2016-04-25,2016-04-25,6.88,6.8,6.88,6.78,64677
2016-04-26,2016-04-26,6.82,6.86,6.87,6.78,78528
2016-04-27,2016-04-27,6.86,6.85,6.91,6.85,80366
2016-04-28,2016-04-28,6.85,6.8,6.88,6.74,84617
2016-04-29,2016-04-29,6.78,6.79,6.85,6.73,64867
2016-05-03,2016-05-03,6.78,6.93,6.96,6.76,124703
2016-05-04,2016-05-04,6.91,6.9,6.96,6.86,89125
2016-05-05,2016-05-05,6.9,6.92,6.92,6.89,65563
2016-05-06,2016-05-06,6.92,6.73,6.94,6.65,117538
2016-05-09,2016-05-09,6.66,6.44,6.66,6.41,116201
2016-05-10,2016-05-10,6.44,6.48,6.5,6.43,49637
2016-05-11,2016-05-11,6.51,6.44,6.53,6.33,58724
2016-05-12,2016-05-12,6.42,6.55,6.62,6.3,96599
2016-05-13,2016-05-13,6.56,6.46,6.58,6.45,52373
2016-05-16,2016-05-16,6.38,6.47,6.49,6.36,60934
2016-05-17,2016-05-17,6.48,6.45,6.51,6.43,49595
2016-05-18,2016-05-18,6.45,6.32,6.45,6.29,69970
2016-05-19,2016-05-19,6.31,6.33,6.41,6.31,57484
2016-05-20,2016-05-20,6.33,6.38,6.39,6.29,50793
2016-05-23,2016-05-23,6.38,6.42,6.43,6.38,61151
2016-05-24,2016-05-24,6.41,6.35,6.43,6.33,55096
2016-05-25,2016-05-25,6.39,6.33,6.4,6.3,46072
2016-05-26,2016-05-26,6.34,6.32,6.37,6.18,90879
2016-05-27,2016-05-27,6.31,6.34,6.37,6.25,60253
2016-05-30,2016-05-30,6.31,6.28,6.34,6.25,58161
2016-05-31,2016-05-31,6.28,6.51,6.53,6.28,137004
2016-06-01,2016-06-01,6.46,6.5,6.54,6.46,100244
2016-06-02,2016-06-02,6.48,6.5,6.52,6.45,80214
2016-06-03,2016-06-03,6.5,6.58,6.59,6.48,115876
2016-06-06,2016-06-06,6.59,6.58,6.65,6.56,103398
2016-06-07,2016-06-07,6.57,6.54,6.6,6.51,54238
2016-06-08,2016-06-08,6.55,6.53,6.55,6.46,62507
2016-06-13,2016-06-13,6.49,6.28,6.49,6.25,78263
2016-06-14,2016-06-14,6.3,6.31,6.35,6.27,50026
2016-06-15,2016-06-15,6.24,6.43,6.44,6.21,74994
2016-06-16,2016-06-16,6.42,6.34,6.42,6.34,64366
2016-06-17,2016-06-17,6.35,6.5,6.51,6.34,117035
2016-06-20,2016-06-20,6.48,6.47,6.48,6.38,64233
2016-06-21,2016-06-21,6.47,6.38,6.54,6.38,84402
2016-06-22,2016-06-22,6.38,6.48,6.5,6.37,68117
2016-06-23,2016-06-23,6.48,6.48,6.51,6.45,70643
2016-06-24,2016-06-24,6.48,6.44,6.53,6.3,107627
2016-06-27,2016-06-27,6.43,6.54,6.55,6.4,113057
2016-06-28,2016-06-28,6.41,6.37,6.42,6.33,115017
2016-06-29,2016-06-29,6.38,6.41,6.42,6.36,106503
2016-06-30,2016-06-30,6.42,6.38,6.42,6.37,72542
2016-07-01,2016-07-01,6.39,6.38,6.42,6.37,68495
2016-07-04,2016-07-04,6.35,6.47,6.49,6.34,111221
2016-07-05,2016-07-05,6.47,6.52,6.54,6.46,108771
2016-07-06,2016-07-06,6.5,6.51,6.51,6.43,97010
2016-07-07,2016-07-07,6.51,6.47,6.51,6.44,91793
2016-07-08,2016-07-08,6.47,6.45,6.47,6.43,68819
2016-07-11,2016-07-11,6.45,6.47,6.53,6.44,127418
2016-07-12,2016-07-12,6.47,6.56,6.57,6.45,140706
2016-07-13,2016-07-13,6.59,6.95,7.12,6.58,418719
2016-07-14,2016-07-14,6.93,6.85,6.93,6.79,199788
2016-07-15,2016-07-15,6.88,6.82,6.88,6.75,117401
2016-07-18,2016-07-18,6.82,6.72,6.82,6.71,113273
2016-07-19,2016-07-19,6.75,6.81,6.92,6.74,147525
2016-07-20,2016-07-20,6.77,6.77,6.82,6.75,79047
2016-07-21,2016-07-21,6.77,6.78,6.83,6.75,78444
2016-07-22,2016-07-22,6.78,6.68,6.8,6.67,90332
2016-07-25,2016-07-25,6.68,6.68,6.74,6.66,57788
2016-07-26,2016-07-26,6.7,6.74,6.74,6.67,62853
2016-07-27,2016-07-27,6.75,6.54,6.85,6.39,193113
2016-07-28,2016-07-28,6.54,6.58,6.59,6.42,102954
2016-07-29,2016-07-29,6.59,6.57,6.61,6.54,77142
2016-08-01,2016-08-01,6.53,6.52,6.58,6.47,70971
2016-08-02,2016-08-02,6.52,6.59,6.59,6.51,55501
2016-08-03,2016-08-03,6.61,6.75,6.88,6.59,236143
2016-08-04,2016-08-04,6.75,6.71,6.77,6.64,105354
2016-08-05,2016-08-05,6.7,6.72,6.79,6.69,91478
2016-08-08,2016-08-08,6.73,6.75,6.76,6.66,87976
2016-08-09,2016-08-09,6.75,6.78,6.79,6.73,93595
2016-08-10,2016-08-10,6.78,6.71,6.79,6.71,93482
2016-08-11,2016-08-11,6.74,6.68,6.75,6.68,64231
2016-08-12,2016-08-12,6.71,6.8,6.8,6.68,115008
2016-08-15,2016-08-15,6.84,6.95,6.98,6.79,289869
2016-08-16,2016-08-16,6.95,6.95,7.05,6.91,244609
2016-08-17,2016-08-17,7.03,7.08,7.27,7.0,387548
2016-08-18,2016-08-18,7.03,7.09,7.12,7.01,203703
2016-08-19,2016-08-19,7.08,7.01,7.08,6.92,137781
2016-08-22,2016-08-22,7.03,6.9,7.06,6.9,109072
2016-08-23,2016-08-23,6.88,7.02,7.08,6.85,143208
2016-08-24,2016-08-24,7.02,6.96,7.04,6.94,76489
2016-08-25,2016-08-25,6.94,6.87,6.94,6.82,126871
2016-08-26,2016-08-26,6.87,6.87,6.92,6.85,70288
2016-08-29,2016-08-29,6.9,6.88,6.91,6.83,69315
2016-08-30,2016-08-30,6.88,6.93,6.95,6.87,95050
2016-08-31,2016-08-31,6.92,6.93,6.98,6.87,63349
2016-09-01,2016-09-01,6.93,6.94,7.02,6.91,135958
2016-09-02,2016-09-02,6.95,6.95,6.99,6.87,80844
2016-09-05,2016-09-05,6.95,6.97,7.03,6.92,96071
2016-09-06,2016-09-06,6.97,7.05,7.05,6.89,136348
2016-09-07,2016-09-07,7.04,6.98,7.09,6.98,158149
2016-09-08,2016-09-08,6.97,6.94,7.0,6.89,117459
2016-09-09,2016-09-09,6.93,6.88,6.96,6.87,103919
2016-09-12,2016-09-12,6.77,6.73,6.8,6.7,132942
2016-09-13,2016-09-13,6.76,6.82,6.84,6.73,72664
2016-09-14,2016-09-14,6.76,6.74,6.78,6.72,48082
2016-09-19,2016-09-19,6.75,6.77,6.81,6.73,62165
2016-09-20,2016-09-20,6.78,6.74,6.8,6.73,42536
2016-09-21,2016-09-21,6.76,6.75,6.8,6.73,52864
2016-09-22,2016-09-22,6.78,6.77,6.81,6.76,85085
