,datetime,open,close,high,low,volume
157,2021-04-19,47.84,48.43,48.68,47.83,7324
158,2021-04-20,48.29,47.56,48.89,47.32,7694
159,2021-04-21,47.25,48.38,49.2,47.23,11322
160,2021-04-22,48.0,48.81,49.12,47.91,10188
161,2021-04-23,48.5,49.63,50.39,47.2,21103
162,2021-04-26,49.8,49.27,51.18,49.1,19107
163,2021-04-27,48.01,48.2,48.97,47.5,11733
164,2021-04-28,47.9,47.03,47.99,46.39,13120
165,2021-04-29,46.67,45.9,47.2,45.88,9843
166,2021-04-30,45.64,46.57,46.82,45.64,6908
167,2021-05-06,46.51,46.15,47.12,46.1,4908
168,2021-05-07,46.03,44.7,46.4,44.65,8369
169,2021-05-10,44.71,44.78,45.4,44.63,3951
170,2021-05-11,44.7,45.53,45.7,44.02,4406
171,2021-05-12,45.53,45.9,46.37,45.18,4527
172,2021-05-13,45.45,48.85,51.62,45.4,26614
173,2021-05-14,48.48,47.7,49.57,47.54,20369
174,2021-05-17,47.5,47.34,48.09,46.47,9520
175,2021-05-18,47.18,47.88,48.02,46.63,8254
176,2021-05-19,47.76,47.0,48.2,46.89,6782
177,2021-05-20,46.8,47.28,48.28,46.7,8001
178,2021-05-21,46.8,46.81,47.7,46.7,5625
179,2021-05-24,46.7,46.16,47.1,45.75,7419
180,2021-05-25,46.05,46.72,46.81,46.05,5044
181,2021-05-26,46.58,48.15,48.57,46.4,10590
182,2021-05-27,48.15,48.08,48.7,47.79,7759
183,2021-05-28,48.08,48.19,48.41,47.49,8474
184,2021-05-31,47.19,46.92,47.19,46.39,6285
185,2021-06-01,47.29,47.24,47.48,46.71,7137
186,2021-06-02,47.35,47.45,47.77,46.8,8067
187,2021-06-03,47.17,46.63,47.5,46.62,7049
188,2021-06-04,46.7,46.55,46.88,46.32,4625
189,2021-06-07,46.57,46.57,46.79,46.26,5039
190,2021-06-08,46.64,45.74,46.65,45.4,7222
191,2021-06-09,45.42,45.7,46.05,45.42,3348
192,2021-06-10,45.71,45.82,45.96,45.42,4208
193,2021-06-11,45.83,46.09,46.27,45.73,4341
194,2021-06-15,46.2,45.04,46.2,45.01,5219
195,2021-06-16,45.05,44.84,45.52,44.71,3074
196,2021-06-17,44.6,44.84,45.19,44.6,2836
197,2021-06-18,44.99,45.35,45.35,44.58,3285
198,2021-06-21,45.34,45.54,45.75,45.08,3491
199,2021-06-22,45.77,45.5,45.81,45.28,3283
200,2021-06-23,45.52,45.61,45.85,45.51,4367
201,2021-06-24,45.3,45.15,45.71,45.14,4456
202,2021-06-25,45.31,45.43,45.55,45.0,3473
203,2021-06-28,45.22,46.04,46.38,45.22,5919
204,2021-06-29,45.88,45.32,46.27,45.29,4244
205,2021-06-30,45.35,46.67,48.3,45.14,14671
206,2021-07-01,46.25,53.0,55.59,46.12,57304
207,2021-07-02,51.69,49.68,51.69,48.8,31965
208,2021-07-05,49.67,48.55,50.0,47.8,20933
209,2021-07-06,48.11,48.12,49.35,47.5,15266
210,2021-07-07,48.2,48.6,48.7,47.83,12963
211,2021-07-08,48.21,46.92,48.34,46.78,16913
212,2021-07-09,46.65,47.23,47.34,46.64,8778
213,2021-07-12,47.4,47.23,47.41,46.77,10113
214,2021-07-13,47.21,48.4,48.58,46.8,13789
215,2021-07-14,48.38,48.6,49.8,47.45,16860
216,2021-07-15,48.0,47.32,48.32,46.9,10499
217,2021-07-16,47.07,47.23,47.5,46.77,6921
218,2021-07-19,47.31,48.55,48.92,46.06,15553
219,2021-07-20,47.82,48.09,49.12,47.82,9436
220,2021-07-21,48.0,49.0,49.3,47.67,11906
221,2021-07-22,49.0,48.45,49.56,48.08,9935
222,2021-07-23,48.2,46.64,48.41,46.6,11487
223,2021-07-26,46.91,45.51,46.91,45.02,7984
224,2021-07-27,45.51,45.11,45.88,44.86,5322
225,2021-07-28,45.13,45.85,46.36,43.81,7621
226,2021-07-29,45.85,46.18,46.64,45.67,5238
227,2021-07-30,46.19,46.45,46.78,45.15,7799
228,2021-08-02,46.1,46.7,46.73,45.95,5575
229,2021-08-03,46.22,47.5,48.3,46.22,10375
230,2021-08-04,47.3,47.05,47.38,46.6,7347
231,2021-08-05,47.13,47.67,47.93,46.8,8790
232,2021-08-06,47.0,45.68,47.43,45.45,11072
233,2021-08-09,45.59,46.08,46.25,45.18,4712
234,2021-08-10,46.0,46.29,46.39,45.88,4618
235,2021-08-11,46.29,46.26,46.49,45.68,5774
236,2021-08-12,46.25,46.09,46.49,45.8,4772
237,2021-08-13,46.05,45.8,46.28,45.69,4333
238,2021-08-16,45.8,46.6,46.83,45.8,6425
239,2021-08-17,46.6,46.1,46.99,45.78,6527
240,2021-08-18,46.1,46.05,46.44,45.85,4065
241,2021-08-19,45.91,45.63,46.17,45.5,5048
242,2021-08-20,45.25,44.6,45.54,44.6,6516
243,2021-08-23,44.65,44.92,45.28,44.65,4255
244,2021-08-24,45.01,45.22,45.42,44.72,3508
245,2021-08-25,45.29,45.24,45.36,44.88,2929
246,2021-08-26,45.25,44.6,45.25,44.05,5862
247,2021-08-27,44.58,44.2,44.79,44.01,4933
248,2021-08-30,44.39,43.45,44.41,43.36,4776
249,2021-08-31,43.45,43.55,43.94,43.08,4203
250,2021-09-01,43.7,43.83,43.87,42.75,6188
251,2021-09-02,43.82,43.34,43.82,43.01,4352
252,2021-09-03,43.48,43.9,44.16,43.13,3861
253,2021-09-06,44.37,44.59,44.8,43.7,6308
254,2021-09-07,44.58,44.47,44.58,44.1,4027
255,2021-09-08,44.47,44.48,44.72,44.23,3735
256,2021-09-09,44.56,44.12,44.56,44.05,3783
257,2021-09-10,44.08,43.49,44.08,43.41,5264
258,2021-09-13,43.62,43.72,43.85,43.18,3029
259,2021-09-14,43.7,43.25,43.94,43.15,3610
260,2021-09-15,43.7,43.25,43.7,43.11,2712
261,2021-09-16,43.15,43.32,43.93,43.15,2523
262,2021-09-17,43.34,44.35,44.79,43.32,7629
263,2021-09-22,44.0,44.1,44.59,43.78,4407
264,2021-09-23,44.0,44.2,44.48,43.91,3859
265,2021-09-24,44.48,43.53,44.48,43.53,3669
266,2021-09-27,43.49,42.91,43.5,42.91,3047
267,2021-09-28,42.92,42.8,43.3,42.61,2402
268,2021-09-29,42.8,41.3,42.8,41.15,5275
269,2021-09-30,41.39,41.56,41.97,41.32,1774
270,2021-10-08,41.91,42.05,42.29,41.71,1836
271,2021-10-11,42.07,42.12,42.48,42.06,1900
272,2021-10-12,42.07,41.56,42.2,41.45,1808
273,2021-10-13,41.54,42.27,42.38,41.54,2408
274,2021-10-14,42.2,42.36,42.8,42.04,2204
275,2021-10-15,42.2,41.82,42.69,41.79,2217
276,2021-10-18,41.82,42.0,42.38,41.63,1411
277,2021-10-19,41.92,42.05,42.24,41.74,1502
278,2021-10-20,42.06,42.13,42.15,41.84,1558
279,2021-10-21,42.13,41.41,42.15,41.33,2466
280,2021-10-22,41.68,41.44,41.74,41.2,2219
281,2021-10-25,41.28,40.67,41.28,40.51,2753
282,2021-10-26,40.68,40.84,41.09,40.45,2157
283,2021-10-27,40.86,39.33,40.87,38.8,4591
284,2021-10-28,39.33,39.3,39.96,39.17,2519
285,2021-10-29,39.32,39.52,39.76,38.63,3505
286,2021-11-01,39.68,39.69,40.17,39.3,2295
287,2021-11-02,40.02,38.48,40.02,38.4,4253
288,2021-11-03,38.48,39.1,39.26,38.43,2372
289,2021-11-04,39.2,39.19,39.23,38.88,1975
290,2021-11-05,39.19,39.27,39.78,39.08,2531
291,2021-11-08,39.31,39.1,39.37,38.8,1998
292,2021-11-09,38.92,39.95,40.03,38.92,4248
293,2021-11-10,39.81,40.49,40.5,39.7,4462
294,2021-11-11,40.4,40.49,40.79,40.1,3195
295,2021-11-12,40.25,41.47,41.86,40.25,6134
296,2021-11-15,42.5,42.18,42.58,41.51,6297
297,2021-11-16,41.99,41.7,42.7,41.51,5402
298,2021-11-17,41.68,42.3,42.75,41.5,5046
299,2021-11-18,42.02,41.53,42.3,41.2,3861
300,2021-11-19,41.18,41.72,41.93,41.18,2832
301,2021-11-22,41.5,41.82,41.86,41.38,2346
302,2021-11-23,41.82,41.93,42.2,41.61,2260
303,2021-11-24,41.65,42.31,42.38,41.65,3065
304,2021-11-25,42.27,43.0,43.56,42.02,8477
305,2021-11-26,42.8,43.01,43.36,42.56,5602
306,2021-11-29,42.8,42.73,43.94,42.58,4848
307,2021-11-30,42.96,43.09,43.17,42.58,4144
308,2021-12-01,42.74,42.98,43.15,42.61,2613
309,2021-12-02,42.96,42.0,43.24,41.89,4862
310,2021-12-03,41.88,42.29,42.4,41.88,2771
311,2021-12-06,42.05,40.9,42.2,40.87,4567
312,2021-12-07,40.97,40.94,41.5,40.9,2588
313,2021-12-08,41.04,41.13,41.29,40.78,2119
314,2021-12-09,41.16,41.69,41.9,40.95,2856
315,2021-12-10,41.56,41.7,41.99,41.56,2356
316,2021-12-13,41.95,41.62,42.08,41.51,2598
317,2021-12-14,41.86,43.16,43.24,41.61,8688
318,2021-12-15,42.7,43.65,44.32,42.03,11992
319,2021-12-16,43.88,42.97,43.88,42.68,7625
320,2021-12-17,42.53,42.58,43.03,42.28,4162
321,2021-12-20,42.31,47.76,51.1,42.11,61700
322,2021-12-21,46.2,45.4,47.25,43.69,44502
323,2021-12-22,45.0,46.63,47.8,44.73,33903
324,2021-12-23,46.9,45.18,47.58,45.11,20435
325,2021-12-24,45.14,47.6,49.49,44.63,44094
326,2021-12-27,48.22,49.49,51.1,47.22,41545
327,2021-12-28,48.5,49.18,50.8,47.38,33001
328,2021-12-29,48.8,49.99,54.05,48.16,35666
329,2021-12-30,49.5,51.41,52.19,47.55,39733
330,2021-12-31,50.77,52.78,55.39,49.68,47977
331,2022-01-04,52.82,56.44,58.83,52.51,57517
332,2022-01-05,54.8,50.98,54.8,50.88,43123
333,2022-01-06,50.25,52.14,53.31,49.5,34293
334,2022-01-07,51.44,48.4,51.5,47.68,34282
335,2022-01-10,48.18,50.23,50.98,48.18,22508
336,2022-01-11,51.17,51.14,52.56,49.68,28409
337,2022-01-12,51.0,50.48,51.99,50.07,25880
338,2022-01-13,49.58,49.33,50.5,48.31,21091
339,2022-01-14,49.1,51.35,51.86,49.1,27857
340,2022-01-17,51.33,51.17,52.26,49.72,19816
341,2022-01-18,51.67,47.41,51.69,47.36,27072
342,2022-01-19,47.0,48.39,48.4,46.11,12449
343,2022-01-20,47.9,47.48,49.59,47.2,14233
344,2022-01-21,47.1,47.15,48.0,46.35,10545
345,2022-01-24,47.4,46.55,47.4,45.78,10900
346,2022-01-25,45.92,43.81,46.7,43.8,11558
347,2022-01-26,44.5,43.24,44.7,42.7,6403
348,2022-01-27,43.02,41.76,43.81,41.76,7346
349,2022-01-28,42.0,42.14,42.81,41.75,5283
350,2022-02-07,42.58,41.92,42.96,41.52,5675
351,2022-02-08,41.92,42.33,42.82,41.65,4890
352,2022-02-09,42.06,43.4,43.67,41.98,7978
353,2022-02-10,43.4,42.72,43.8,42.54,7558
354,2022-02-11,42.68,40.93,42.81,40.71,10956
355,2022-02-14,40.59,40.98,41.58,40.0,5902
356,2022-02-15,41.2,41.85,41.99,40.52,6531
357,2022-02-16,41.75,41.81,42.18,41.45,6229
358,2022-02-17,41.79,41.32,41.98,41.25,6129
359,2022-02-18,41.32,41.49,41.76,40.7,4158
360,2022-02-21,41.13,42.82,43.31,41.13,9742
361,2022-02-22,42.9,42.32,43.62,41.56,12062
362,2022-02-23,42.45,43.65,43.76,42.18,11758
363,2022-02-24,43.18,49.13,52.38,43.13,72158
364,2022-02-25,48.0,48.65,50.88,46.67,54513
365,2022-02-28,47.29,46.6,47.5,45.85,27795
366,2022-03-01,46.42,46.26,46.6,45.65,17095
367,2022-03-02,46.2,48.2,49.85,45.44,37508
368,2022-03-03,48.2,48.56,49.08,47.18,32560
369,2022-03-04,50.0,47.28,51.56,47.03,38160
370,2022-03-07,46.6,48.74,51.01,46.6,30809
371,2022-03-08,47.44,45.01,47.69,44.9,25880
372,2022-03-09,45.09,45.63,45.96,43.77,17885
373,2022-03-10,46.55,48.16,48.86,46.15,25799
374,2022-03-11,47.52,49.02,49.19,47.52,29753
375,2022-03-14,49.52,49.75,51.45,47.88,35820
376,2022-03-15,49.7,49.02,52.5,48.98,48473
377,2022-03-16,50.5,47.84,50.94,45.55,39709
378,2022-03-17,47.52,50.94,51.59,46.88,41347
379,2022-03-18,50.8,50.58,51.36,49.5,28267
380,2022-03-21,50.15,50.69,51.7,49.86,30812
381,2022-03-22,50.61,48.79,50.61,48.2,22040
382,2022-03-23,48.5,50.59,51.3,47.6,28425
383,2022-03-24,50.0,48.93,50.0,48.27,22485
384,2022-03-25,48.8,47.9,50.69,47.88,23006
385,2022-03-28,48.1,46.81,49.95,45.78,21405
386,2022-03-29,46.81,50.6,52.58,45.59,35672
387,2022-03-30,49.96,49.59,50.15,48.27,28096
388,2022-03-31,48.86,51.03,52.31,48.86,42556
389,2022-04-01,50.0,48.48,50.89,47.98,29714
390,2022-04-06,49.0,53.63,55.38,49.0,52950
391,2022-04-07,52.24,52.0,52.8,50.7,38345
392,2022-04-08,51.5,50.28,51.67,49.0,26307
393,2022-04-11,49.94,50.99,52.32,49.03,23636
394,2022-04-12,50.11,49.61,51.38,47.66,20885
395,2022-04-13,49.0,45.67,49.0,45.67,21870
396,2022-04-14,45.57,45.48,47.41,45.36,12003
397,2022-04-15,45.96,42.41,45.96,42.4,17904
398,2022-04-18,41.68,42.2,42.59,40.71,8782
399,2022-04-19,42.5,42.47,43.2,41.73,7010
400,2022-04-20,42.48,41.24,42.95,40.91,7361
401,2022-04-21,41.16,39.37,41.8,39.17,10645
402,2022-04-22,39.48,40.24,40.24,38.1,9012
403,2022-04-25,39.8,39.22,42.0,39.0,15313
404,2022-04-26,38.47,40.05,41.56,36.86,17090
405,2022-04-27,38.58,39.88,40.05,37.4,13738
406,2022-04-28,39.39,41.1,41.49,38.88,16005
407,2022-04-29,41.0,43.46,45.3,40.19,22991
408,2022-05-05,42.7,43.49,44.84,42.24,18052
409,2022-05-06,42.58,43.62,44.25,42.21,14363
410,2022-05-09,43.7,44.27,44.72,43.08,15135
411,2022-05-10,43.2,43.89,44.36,43.2,10779
412,2022-05-11,43.87,43.54,45.29,43.54,15860
413,2022-05-12,43.11,44.65,45.08,43.03,15218
414,2022-05-13,44.65,44.6,45.74,44.13,9264
415,2022-05-16,44.55,43.78,44.99,43.62,8774
416,2022-05-17,43.59,42.72,43.64,42.25,9141
417,2022-05-18,42.71,42.7,43.41,42.42,5744
418,2022-05-19,42.01,42.9,42.98,41.9,5973
419,2022-05-20,43.48,42.71,43.62,42.42,7050
420,2022-05-23,42.72,43.48,43.48,42.72,6948
421,2022-05-24,43.6,40.61,43.65,40.61,11172
422,2022-05-25,40.61,41.18,41.2,40.4,5501
423,2022-05-26,41.28,41.02,41.36,39.83,5542
424,2022-05-27,41.31,40.78,41.46,40.38,4902
425,2022-05-30,40.78,40.73,41.18,40.2,4395
426,2022-05-31,40.7,41.02,41.21,39.83,5319
427,2022-06-01,41.12,41.4,41.49,40.8,5459
428,2022-06-02,41.25,41.3,41.4,40.37,6044
429,2022-06-06,41.29,42.38,42.46,41.11,8351
430,2022-06-07,42.38,43.32,43.5,42.18,11096
431,2022-06-08,42.81,42.89,43.35,41.9,8893
432,2022-06-09,42.53,41.7,42.88,41.33,9046
433,2022-06-10,41.54,42.04,42.11,41.4,5642
434,2022-06-13,42.45,42.34,42.89,42.01,8347
435,2022-06-14,42.02,42.55,42.58,41.12,6631
436,2022-06-15,42.55,42.7,43.36,42.43,7732
437,2022-06-16,42.71,43.0,43.36,42.45,9613
438,2022-06-17,23.4,22.82,23.4,22.46,16242
439,2022-06-20,23.0,23.46,23.49,22.55,15980
440,2022-06-21,23.23,23.18,23.68,22.98,11688
441,2022-06-22,23.18,23.33,23.88,23.03,15934
442,2022-06-23,23.4,23.3,23.59,22.88,12499
443,2022-06-24,23.1,23.49,23.67,23.05,12380
444,2022-06-27,23.73,23.68,24.38,23.6,14658
445,2022-06-28,23.85,23.64,23.85,23.3,12242
446,2022-06-29,23.66,23.33,24.03,23.33,14685
447,2022-06-30,23.33,23.41,23.8,23.33,10404
448,2022-07-01,23.43,23.41,23.63,23.24,6886
449,2022-07-04,23.58,24.09,24.1,23.3,21488
450,2022-07-05,24.13,23.57,24.18,23.28,16295
451,2022-07-06,23.57,23.08,23.65,22.89,10624
452,2022-07-07,23.08,22.74,23.19,22.66,9668
453,2022-07-08,22.82,22.93,23.23,22.82,7760
454,2022-07-11,22.93,23.08,23.48,22.84,9121
455,2022-07-12,23.0,22.3,23.18,22.05,12940
456,2022-07-13,22.3,22.09,22.45,21.98,9211
457,2022-07-14,22.08,22.66,22.85,22.0,13077
458,2022-07-15,22.65,22.0,22.65,21.91,10946
459,2022-07-18,21.92,22.26,22.29,21.9,7848
460,2022-07-19,22.31,22.42,22.67,22.1,8339
461,2022-07-20,22.5,22.46,22.63,22.38,7784
462,2022-07-21,22.38,22.35,22.63,22.3,8533
463,2022-07-22,22.36,22.02,22.57,21.82,10299
464,2022-07-25,22.14,22.08,22.28,21.98,6895
465,2022-07-26,22.08,22.14,22.18,21.79,7134
466,2022-07-27,22.14,22.26,22.29,21.91,7351
467,2022-07-28,22.36,22.26,22.49,22.15,10882
468,2022-07-29,22.15,21.93,22.3,21.92,8620
469,2022-08-01,21.91,21.64,21.93,21.6,8608
470,2022-08-02,21.5,20.68,21.5,20.22,13563
471,2022-08-03,20.71,20.6,21.13,20.56,8972
472,2022-08-04,20.65,21.05,21.08,20.65,6890
473,2022-08-05,21.05,21.25,21.37,20.94,6145
474,2022-08-08,21.29,21.62,21.63,21.21,7000
475,2022-08-09,21.59,21.5,21.6,21.27,6283
476,2022-08-10,21.42,21.36,21.57,21.32,4899
477,2022-08-11,21.38,21.72,21.84,21.36,7140
478,2022-08-12,21.78,21.71,21.8,21.63,4987
479,2022-08-15,21.72,21.62,21.81,21.37,5560
480,2022-08-16,21.5,21.6,21.86,21.5,4161
481,2022-08-17,21.73,21.63,21.75,21.44,4563
482,2022-08-18,21.61,21.39,21.62,21.3,6099
483,2022-08-19,21.28,21.04,21.62,21.04,6494
484,2022-08-22,21.18,21.14,21.27,20.7,7346
485,2022-08-23,21.01,20.85,21.23,20.78,6281
486,2022-08-24,20.91,20.56,20.98,20.41,8160
487,2022-08-25,20.63,20.3,20.63,20.2,6229
488,2022-08-26,20.37,20.3,20.59,20.2,4922
489,2022-08-29,20.1,20.73,20.76,20.08,6153
490,2022-08-30,20.62,20.75,20.85,20.52,5564
491,2022-08-31,20.74,20.6,20.74,20.28,5687
492,2022-09-01,20.6,20.69,20.8,20.42,4985
493,2022-09-02,20.7,20.76,20.96,20.51,6333
494,2022-09-05,20.7,20.65,20.88,20.4,5892
495,2022-09-06,20.65,20.59,20.67,20.45,3725
496,2022-09-07,20.47,20.37,20.52,20.28,4586
497,2022-09-08,20.45,20.19,20.45,20.15,4668
