datetime,datetime,open,close,high,low,volume
2015-04-22,2015-04-22,19.6,20.32,21.21,19.6,322705
2015-04-23,2015-04-23,20.38,19.88,20.38,19.71,227361
2015-04-24,2015-04-24,19.51,19.2,19.68,18.57,201853
2015-04-27,2015-04-27,19.32,18.9,19.47,18.83,157684
2015-04-28,2015-04-28,19.3,18.81,19.3,18.42,166321
2015-04-29,2015-04-29,18.7,19.16,19.2,18.45,146695
2015-04-30,2015-04-30,19.22,18.74,19.58,18.7,149682
2015-05-04,2015-05-04,19.19,19.38,19.6,18.88,206595
2015-05-05,2015-05-05,19.36,18.4,19.36,17.8,165281
2015-05-06,2015-05-06,18.41,17.8,18.85,17.69,149422
2015-05-07,2015-05-07,17.6,17.0,17.6,16.5,139970
2015-05-08,2015-05-08,17.15,18.7,18.7,16.9,305299
2015-05-11,2015-05-11,20.57,20.57,20.57,20.57,81400
2015-05-12,2015-05-12,22.63,22.63,22.63,21.35,678718
2015-05-13,2015-05-13,23.0,23.43,24.75,22.05,471742
2015-05-14,2015-05-14,23.3,25.77,25.77,23.1,347157
2015-05-15,2015-05-15,27.06,28.35,28.35,25.77,460954
2015-05-18,2015-05-18,29.6,31.19,31.19,28.71,349014
2015-05-19,2015-05-19,32.68,30.52,33.33,29.61,493532
2015-05-20,2015-05-20,31.0,30.4,32.88,30.0,445858
2015-05-21,2015-05-21,30.06,31.5,32.21,29.0,473781
2015-05-22,2015-05-22,31.67,30.2,32.6,28.35,429162
2015-05-25,2015-05-25,29.0,30.52,30.79,28.82,364637
2015-05-26,2015-05-26,30.69,32.56,33.48,30.51,452307
2015-05-27,2015-05-27,32.6,33.3,35.15,32.6,360973
2015-05-28,2015-05-28,32.8,29.97,33.0,29.97,341787
2015-05-29,2015-05-29,30.15,32.96,32.97,27.01,503496
2015-06-01,2015-06-01,33.54,36.26,36.26,33.54,274871
2015-06-02,2015-06-02,38.96,39.89,39.89,37.0,338288
2015-06-03,2015-06-03,40.83,38.78,40.83,36.63,294714
2015-06-04,2015-06-04,39.3,38.99,40.65,35.01,340302
2015-06-05,2015-06-05,39.2,37.7,40.02,36.25,314185
2015-06-08,2015-06-08,36.0,35.18,37.0,33.93,398115
2015-06-09,2015-06-09,35.2,33.99,36.0,33.2,268624
2015-06-10,2015-06-10,33.98,35.94,37.3,33.21,291331
2015-06-11,2015-06-11,35.9,36.77,38.2,34.95,256599
2015-06-12,2015-06-12,36.68,34.8,36.71,34.75,269528
2015-06-15,2015-06-15,34.81,31.98,35.99,31.9,327710
2015-06-16,2015-06-16,31.9,29.0,31.9,28.78,326050
2015-06-17,2015-06-17,28.74,31.11,31.49,28.41,309539
2015-06-18,2015-06-18,30.97,31.5,31.8,28.83,187249
2015-06-19,2015-06-19,29.4,29.72,31.2,28.7,136989
2015-06-23,2015-06-23,29.7,29.15,30.6,26.85,143323
2015-06-24,2015-06-24,29.39,28.68,30.2,27.7,175209
2015-06-25,2015-06-25,28.81,26.0,29.0,25.88,218651
2015-06-26,2015-06-26,24.4,23.4,24.4,23.4,123437
2015-06-29,2015-06-29,23.44,21.06,23.74,21.06,202093
2015-06-30,2015-06-30,18.98,21.9,22.9,18.95,463676
2015-07-01,2015-07-01,21.5,19.71,22.8,19.71,335193
2015-07-02,2015-07-02,18.6,17.74,19.95,17.74,416227
2015-07-03,2015-07-03,15.97,15.97,17.5,15.97,296397
2015-07-06,2015-07-06,17.3,14.37,17.3,14.37,272454
2015-07-14,2015-07-14,15.81,15.81,15.81,15.81,8797
2015-07-15,2015-07-15,17.39,14.91,17.39,14.68,788751
2015-07-16,2015-07-16,13.42,16.02,16.2,13.42,597931
2015-07-17,2015-07-17,16.09,17.62,17.62,15.62,448027
2015-07-20,2015-07-20,18.61,19.1,19.38,17.71,755150
2015-07-21,2015-07-21,18.1,19.81,20.0,18.1,495478
2015-07-22,2015-07-22,19.55,19.12,19.89,18.58,426661
2015-07-23,2015-07-23,19.02,20.16,20.36,19.0,431597
2015-07-24,2015-07-24,20.08,20.52,21.71,20.0,470106
2015-07-27,2015-07-27,20.0,18.47,20.89,18.47,377373
2015-07-28,2015-07-28,16.7,17.09,18.47,16.62,566269
2015-07-29,2015-07-29,17.42,17.5,17.55,15.38,532953
2015-07-30,2015-07-30,16.99,15.76,17.15,15.75,479979
2015-07-31,2015-07-31,15.16,14.82,15.7,14.27,250100
2015-08-03,2015-08-03,14.78,13.34,14.78,13.34,299558
2015-08-04,2015-08-04,13.34,14.67,14.67,13.32,325937
2015-08-05,2015-08-05,15.0,14.82,15.43,14.5,379371
2015-08-06,2015-08-06,14.18,14.68,15.25,14.15,271752
2015-08-07,2015-08-07,14.98,16.14,16.15,14.89,419655
2015-08-10,2015-08-10,16.53,17.28,17.41,15.98,466069
2015-08-11,2015-08-11,17.25,17.22,17.8,16.99,398787
2015-08-12,2015-08-12,17.2,16.47,17.59,16.45,307267
2015-08-13,2015-08-13,16.2,17.48,17.5,15.9,328566
2015-08-14,2015-08-14,17.55,17.78,18.3,17.25,391932
2015-08-17,2015-08-17,17.85,18.62,18.79,17.56,327489
2015-08-18,2015-08-18,18.69,16.76,19.0,16.76,361720
2015-08-19,2015-08-19,15.42,16.86,17.29,15.08,389979
2015-08-20,2015-08-20,16.65,16.01,17.29,16.0,245550
2015-08-21,2015-08-21,15.58,14.77,16.01,14.58,235584
2015-08-24,2015-08-24,13.36,13.29,14.0,13.29,177300
2015-08-25,2015-08-25,11.96,11.96,12.29,11.96,200945
2015-08-26,2015-08-26,11.69,10.76,12.34,10.76,300899
2015-08-27,2015-08-27,11.2,11.32,11.45,10.2,277842
2015-08-28,2015-08-28,11.83,12.45,12.45,11.35,314543
2015-08-31,2015-08-31,12.45,12.53,12.86,12.1,272538
2015-09-01,2015-09-01,12.35,11.28,12.35,11.28,190553
2015-09-02,2015-09-02,10.33,10.2,11.76,10.19,193401
2015-09-07,2015-09-07,10.42,10.66,10.98,10.39,185351
2015-09-08,2015-09-08,10.52,11.72,11.73,10.36,190014
2015-09-09,2015-09-09,12.35,12.89,12.89,12.21,519229
2015-09-10,2015-09-10,12.6,12.46,12.85,12.36,264047
2015-09-11,2015-09-11,12.44,13.03,13.6,12.38,302019
2015-09-14,2015-09-14,13.02,11.73,13.49,11.73,244514
2015-09-15,2015-09-15,11.32,10.95,11.99,10.7,197247
2015-09-16,2015-09-16,11.11,12.05,12.05,10.96,231002
2015-09-17,2015-09-17,12.65,12.25,13.17,12.25,316014
2015-09-18,2015-09-18,12.52,12.94,12.95,12.15,215180
2015-09-21,2015-09-21,12.61,13.79,13.9,12.54,249723
2015-09-22,2015-09-22,13.64,13.42,13.96,12.94,272010
2015-09-23,2015-09-23,13.1,13.72,13.94,12.59,269002
2015-09-24,2015-09-24,13.75,14.0,14.2,13.75,228241
2015-09-25,2015-09-25,13.99,13.14,14.19,12.9,210675
2015-09-28,2015-09-28,13.75,14.16,14.45,13.14,255135
2015-09-29,2015-09-29,13.74,13.32,13.94,13.2,196630
2015-09-30,2015-09-30,13.5,13.4,13.68,13.26,106742
2015-10-08,2015-10-08,13.99,13.99,14.3,13.82,173745
2015-10-09,2015-10-09,13.96,15.0,15.24,13.84,282215
2015-10-12,2015-10-12,15.0,15.9,16.35,14.93,261662
2015-10-13,2015-10-13,15.9,15.9,16.45,15.67,186390
2015-10-14,2015-10-14,15.87,15.91,16.82,15.71,232948
2015-10-15,2015-10-15,15.65,16.46,16.62,15.57,194295
2015-10-16,2015-10-16,16.48,16.3,16.57,15.8,273422
2015-10-19,2015-10-19,16.4,16.02,16.47,15.61,177946
2015-10-20,2015-10-20,15.9,16.6,16.8,15.81,237579
2015-10-21,2015-10-21,16.59,14.94,16.59,14.94,256291
2015-10-22,2015-10-22,14.65,15.48,15.65,14.65,250564
2015-10-23,2015-10-23,15.59,16.21,16.48,15.31,280180
2015-10-26,2015-10-26,16.5,16.44,16.95,15.59,325826
2015-10-27,2015-10-27,16.1,18.08,18.08,15.98,464305
2015-10-28,2015-10-28,17.9,17.18,18.41,16.99,325938
2015-10-29,2015-10-29,17.16,16.82,17.37,16.34,222336
2015-10-30,2015-10-30,16.7,16.66,17.08,16.15,165680
2015-11-02,2015-11-02,16.1,16.22,17.38,15.89,207654
2015-11-03,2015-11-03,16.25,15.94,16.58,15.7,130585
2015-11-04,2015-11-04,16.02,17.24,17.35,16.02,234238
2015-11-05,2015-11-05,17.2,16.77,17.27,16.53,247551
2015-11-06,2015-11-06,16.78,17.15,17.45,16.74,203541
2015-11-09,2015-11-09,16.98,17.83,18.2,16.8,277942
2015-11-10,2015-11-10,17.53,18.0,18.79,17.51,231629
2015-11-11,2015-11-11,18.25,18.12,18.4,17.75,196549
2015-11-12,2015-11-12,18.0,18.89,19.32,17.87,255732
2015-11-13,2015-11-13,18.8,18.88,19.35,18.3,197252
2015-11-16,2015-11-16,18.63,19.57,19.58,18.14,212974
2015-11-17,2015-11-17,19.79,19.94,20.98,19.54,330109
2015-11-18,2015-11-18,19.95,19.28,20.25,19.19,246222
2015-11-19,2015-11-19,19.2,19.41,19.65,18.7,234984
2015-11-20,2015-11-20,19.48,20.2,20.87,19.47,245526
2015-11-23,2015-11-23,20.19,19.55,20.45,19.31,163923
2015-11-24,2015-11-24,19.82,20.03,21.51,19.35,376354
2015-11-25,2015-11-25,19.99,20.4,20.67,19.7,246839
2015-11-26,2015-11-26,20.39,19.95,20.67,19.82,152979
2015-11-27,2015-11-27,19.95,18.0,19.95,17.96,237003
2015-11-30,2015-11-30,18.0,17.33,18.29,16.3,225184
2015-12-01,2015-12-01,17.4,17.7,17.7,16.8,220416
2015-12-02,2015-12-02,17.5,17.75,17.78,16.58,146000
2015-12-03,2015-12-03,17.79,18.94,19.18,17.7,185632
2015-12-04,2015-12-04,18.8,19.29,19.94,18.7,229904
2015-12-07,2015-12-07,19.03,18.85,19.13,18.63,127463
2015-12-08,2015-12-08,18.82,18.52,18.82,18.05,115432
2015-12-09,2015-12-09,18.5,18.65,19.03,18.0,106000
2015-12-10,2015-12-10,18.6,18.55,18.71,18.37,73155
2015-12-11,2015-12-11,18.43,18.55,18.94,18.0,93357
2015-12-14,2015-12-14,18.24,18.86,18.87,18.2,89933
2015-12-15,2015-12-15,19.0,19.22,19.31,18.73,138694
2015-12-16,2015-12-16,19.38,19.35,19.52,19.12,101316
2015-12-17,2015-12-17,19.4,19.75,19.94,19.4,129661
2015-12-18,2015-12-18,19.76,19.42,19.76,19.15,106770
2015-12-21,2015-12-21,19.41,19.57,19.88,19.22,106827
2015-12-22,2015-12-22,19.59,20.74,21.47,19.59,253229
2015-12-23,2015-12-23,20.81,21.68,22.18,20.52,227614
2015-12-24,2015-12-24,21.7,21.35,21.96,21.05,134639
2015-12-25,2015-12-25,21.41,21.33,22.4,20.89,185591
2015-12-28,2015-12-28,22.0,20.32,22.11,20.3,194595
2015-12-29,2015-12-29,20.3,20.26,20.42,19.71,100096
2015-12-30,2015-12-30,20.3,20.75,20.96,20.09,111662
2015-12-31,2015-12-31,20.75,20.35,20.82,20.03,91212
2016-01-04,2016-01-04,20.04,18.32,20.25,18.32,93775
2016-01-05,2016-01-05,17.5,17.7,18.18,16.49,193014
2016-01-06,2016-01-06,17.7,18.08,18.2,17.32,108857
2016-01-07,2016-01-07,17.8,16.27,17.8,16.27,23012
2016-01-08,2016-01-08,16.6,16.3,16.87,14.73,150964
2016-01-11,2016-01-11,15.68,14.67,15.98,14.67,140311
2016-01-12,2016-01-12,14.7,14.44,14.7,13.47,138825
2016-01-13,2016-01-13,14.43,13.64,14.7,13.48,86888
2016-01-14,2016-01-14,13.05,14.3,14.3,12.83,130171
2016-01-15,2016-01-15,14.11,13.38,14.18,13.01,79540
2016-01-18,2016-01-18,13.0,13.55,13.95,12.8,85313
2016-01-19,2016-01-19,13.5,14.01,14.08,13.22,112128
2016-01-20,2016-01-20,13.95,13.76,14.04,13.6,76709
2016-01-21,2016-01-21,13.2,13.2,14.03,13.15,81176
2016-01-22,2016-01-22,13.17,13.23,13.39,12.8,76221
2016-01-25,2016-01-25,13.44,13.34,13.48,13.2,59459
2016-01-26,2016-01-26,13.2,12.01,13.2,12.01,94711
2016-01-27,2016-01-27,12.0,11.72,12.38,10.81,111734
2016-01-28,2016-01-28,11.59,11.28,12.06,11.24,70330
2016-01-29,2016-01-29,11.39,11.79,11.88,11.12,92937
2016-02-01,2016-02-01,11.72,11.49,11.74,11.4,51315
2016-02-02,2016-02-02,11.51,11.94,12.1,11.51,78223
2016-02-03,2016-02-03,11.7,12.05,12.1,11.65,53937
2016-02-04,2016-02-04,12.2,12.46,12.59,12.1,126876
2016-02-05,2016-02-05,12.41,12.18,12.53,12.18,66678
2016-02-15,2016-02-15,11.4,11.86,11.93,11.3,71270
2016-02-16,2016-02-16,12.2,12.8,12.96,12.19,166340
2016-02-17,2016-02-17,12.76,13.06,13.07,12.4,135211
2016-02-18,2016-02-18,13.06,12.85,13.24,12.83,114747
2016-02-19,2016-02-19,12.68,13.09,13.1,12.68,80955
2016-02-22,2016-02-22,13.26,13.45,13.54,13.09,113606
2016-02-23,2016-02-23,13.49,13.38,13.5,12.95,129136
2016-02-24,2016-02-24,13.28,13.65,13.66,12.99,222004
2016-02-25,2016-02-25,13.66,12.29,13.79,12.29,298200
2016-02-26,2016-02-26,12.16,12.0,12.39,11.52,129476
2016-02-29,2016-02-29,11.89,10.8,11.89,10.8,127314
2016-03-01,2016-03-01,10.88,10.84,11.08,10.34,121254
2016-03-02,2016-03-02,10.86,11.58,11.58,10.82,121949
2016-03-03,2016-03-03,11.49,11.57,11.88,11.41,120963
2016-03-04,2016-03-04,11.57,10.98,11.66,10.62,116444
2016-03-07,2016-03-07,11.1,11.28,11.44,11.1,76671
2016-03-08,2016-03-08,11.3,11.39,11.53,10.71,96442
2016-03-09,2016-03-09,11.01,11.16,11.37,10.87,75028
2016-03-10,2016-03-10,11.23,10.95,11.24,10.8,76519
2016-03-11,2016-03-11,10.73,10.93,10.98,10.7,52657
2016-03-14,2016-03-14,11.05,11.32,11.56,11.05,125488
2016-03-15,2016-03-15,11.3,11.09,11.39,11.06,77012
2016-03-16,2016-03-16,11.22,10.9,11.25,10.8,69225
2016-03-17,2016-03-17,10.9,11.36,11.42,10.9,124029
2016-03-18,2016-03-18,11.4,11.97,12.09,11.3,208399
2016-03-21,2016-03-21,12.33,12.47,12.54,12.15,189071
2016-03-22,2016-03-22,12.3,12.28,12.38,12.1,129594
2016-03-23,2016-03-23,12.17,12.66,12.78,12.17,138860
2016-03-24,2016-03-24,12.52,12.37,12.78,12.28,120055
2016-03-25,2016-03-25,12.18,12.41,12.46,12.18,86730
2016-03-28,2016-03-28,12.45,12.34,12.68,12.13,136600
2016-03-29,2016-03-29,12.23,11.93,12.3,11.67,107916
2016-03-30,2016-03-30,11.96,12.42,12.45,11.93,93073
2016-03-31,2016-03-31,12.43,12.31,12.49,12.22,94180
2016-04-01,2016-04-01,12.26,12.16,12.3,11.86,98428
2016-04-05,2016-04-05,12.19,12.85,12.85,12.02,173118
2016-04-06,2016-04-06,12.88,13.5,13.64,12.8,240293
2016-04-07,2016-04-07,13.46,13.18,13.61,12.95,241323
2016-04-08,2016-04-08,12.98,13.77,14.0,12.92,203126
2016-04-11,2016-04-11,14.02,14.06,14.45,13.93,241569
2016-04-12,2016-04-12,14.1,14.11,14.4,13.78,153987
2016-04-13,2016-04-13,14.22,14.1,14.26,14.04,154220
2016-04-14,2016-04-14,14.15,14.29,14.43,14.04,128040
2016-04-15,2016-04-15,14.18,14.55,14.84,14.18,208638
2016-04-18,2016-04-18,14.35,14.03,14.48,13.88,269878
2016-04-19,2016-04-19,13.9,13.9,14.07,13.46,216528
2016-04-20,2016-04-20,14.0,12.84,14.05,12.51,226115
2016-04-21,2016-04-21,12.66,12.68,13.17,12.57,133143
2016-04-22,2016-04-22,12.7,12.9,12.97,12.61,75248
2016-04-25,2016-04-25,12.81,12.98,13.1,12.67,81229
2016-04-26,2016-04-26,13.0,13.3,13.33,12.94,121819
2016-04-27,2016-04-27,13.3,14.2,14.45,13.23,237580
2016-04-28,2016-04-28,14.28,14.21,14.63,14.03,174168
2016-04-29,2016-04-29,14.03,13.93,14.25,13.8,114766
2016-05-03,2016-05-03,13.96,14.2,14.6,13.93,148833
2016-05-04,2016-05-04,14.06,14.08,14.3,14.06,66490
2016-05-05,2016-05-05,14.04,14.28,14.4,13.82,125571
2016-05-06,2016-05-06,14.16,13.46,14.27,13.4,146423
2016-05-09,2016-05-09,13.18,12.54,13.18,12.15,97736
2016-05-10,2016-05-10,12.66,12.52,12.69,12.28,101974
2016-05-11,2016-05-11,12.6,12.54,12.93,12.1,113334
2016-05-12,2016-05-12,12.3,12.57,12.68,12.02,72632
2016-05-13,2016-05-13,12.5,12.7,13.03,12.46,79197
2016-05-16,2016-05-16,12.55,12.75,12.78,12.46,56670
2016-05-17,2016-05-17,12.75,12.6,12.94,12.42,71290
2016-05-18,2016-05-18,12.47,11.8,12.54,11.34,232303
2016-05-19,2016-05-19,11.7,11.99,12.15,11.63,109086
2016-05-20,2016-05-20,11.87,12.58,12.6,11.75,130863
2016-05-23,2016-05-23,13.1,12.94,13.38,12.61,228240
2016-05-24,2016-05-24,12.8,13.65,13.96,12.66,268453
2016-05-25,2016-05-25,13.94,13.97,14.25,13.66,266563
2016-05-26,2016-05-26,13.67,14.03,14.16,13.28,186411
2016-05-27,2016-05-27,13.71,13.77,14.2,13.61,117875
2016-05-30,2016-05-30,13.67,14.03,14.33,13.67,193228
2016-05-31,2016-05-31,13.91,14.55,14.72,13.8,278938
2016-06-01,2016-06-01,14.5,14.22,14.65,14.12,263497
2016-06-02,2016-06-02,13.98,14.39,14.53,13.98,169152
2016-06-03,2016-06-03,14.38,14.39,14.57,14.23,146852
2016-06-06,2016-06-06,14.28,13.94,14.48,13.9,159258
2016-06-07,2016-06-07,13.95,13.9,14.08,13.82,98342
2016-06-08,2016-06-08,13.9,14.0,14.12,13.76,108329
2016-06-13,2016-06-13,13.82,13.08,13.94,13.08,127337
2016-06-14,2016-06-14,12.9,12.64,13.13,12.5,146528
2016-06-15,2016-06-15,12.63,13.21,13.35,12.5,127566
2016-06-16,2016-06-16,13.17,13.1,13.4,13.07,75781
2016-06-17,2016-06-17,13.2,13.09,13.3,12.88,133427
2016-06-20,2016-06-20,13.01,13.09,13.13,12.72,134059
2016-06-21,2016-06-21,13.22,13.4,13.43,13.03,144121
2016-06-22,2016-06-22,13.3,13.68,13.89,13.25,143794
2016-06-23,2016-06-23,13.62,13.6,13.72,13.23,90117
2016-06-24,2016-06-24,13.4,13.44,13.63,12.91,128199
2016-06-27,2016-06-27,13.22,13.67,13.79,13.22,117091
2016-06-28,2016-06-28,13.6,14.0,14.02,13.38,152239
2016-06-29,2016-06-29,14.0,13.82,14.05,13.75,101621
2016-06-30,2016-06-30,14.11,13.89,14.18,13.74,108907
2016-07-01,2016-07-01,13.9,13.62,13.98,13.6,96104
2016-07-04,2016-07-04,13.6,13.76,13.96,13.4,130427
2016-07-05,2016-07-05,13.83,13.76,13.86,13.6,85996
2016-07-06,2016-07-06,13.75,13.6,13.76,13.44,109270
2016-07-07,2016-07-07,13.58,13.63,13.65,13.35,170046
2016-07-08,2016-07-08,13.63,13.51,13.64,13.43,92000
2016-07-11,2016-07-11,13.47,13.53,13.67,13.0,87887
2016-07-12,2016-07-12,13.48,13.46,13.56,13.1,104771
2016-07-13,2016-07-13,13.45,13.53,13.63,13.41,95791
2016-07-14,2016-07-14,13.54,13.79,13.91,13.47,160206
2016-07-15,2016-07-15,13.79,13.75,13.85,13.5,110457
2016-07-18,2016-07-18,13.7,13.96,14.15,13.61,144164
2016-07-19,2016-07-19,13.9,14.0,14.15,13.78,111786
2016-07-20,2016-07-20,14.01,14.25,14.34,13.92,182498
2016-07-21,2016-07-21,14.3,14.19,14.37,14.06,138947
2016-07-22,2016-07-22,14.16,14.08,14.25,13.92,94233
2016-07-25,2016-07-25,14.0,13.96,14.11,13.8,94122
2016-07-26,2016-07-26,13.91,14.13,14.18,13.91,130780
2016-07-27,2016-07-27,14.15,13.7,14.15,13.3,186475
2016-07-28,2016-07-28,13.51,13.73,13.94,13.43,102334
2016-07-29,2016-07-29,13.7,13.61,13.79,13.45,61933
2016-08-01,2016-08-01,13.55,13.32,13.67,13.13,78569
2016-08-02,2016-08-02,13.22,13.44,13.44,13.18,40738
2016-08-03,2016-08-03,13.38,13.26,13.39,13.19,62196
2016-08-04,2016-08-04,13.27,13.34,13.36,13.15,53004
2016-08-05,2016-08-05,13.3,13.37,13.47,13.18,57995
2016-08-08,2016-08-08,13.36,13.45,13.45,13.2,48881
2016-08-09,2016-08-09,13.37,13.53,13.54,13.37,61119
2016-08-10,2016-08-10,13.52,13.41,13.52,13.3,69597
2016-08-11,2016-08-11,13.21,13.14,13.39,13.11,57164
2016-08-12,2016-08-12,13.09,13.19,13.26,13.04,46572
2016-08-15,2016-08-15,13.2,13.58,13.65,13.0,117374
2016-08-16,2016-08-16,13.66,13.56,13.7,13.5,79326
2016-08-17,2016-08-17,13.57,13.37,13.6,13.33,76310
2016-08-18,2016-08-18,13.32,13.65,13.86,13.28,132351
2016-08-19,2016-08-19,13.6,13.65,13.69,13.42,61117
2016-08-22,2016-08-22,13.6,13.47,13.64,13.41,47517
2016-08-23,2016-08-23,13.47,13.46,13.54,13.35,40195
2016-08-24,2016-08-24,13.44,13.51,13.59,13.41,55050
2016-08-25,2016-08-25,13.44,13.34,13.45,13.17,76233
2016-08-26,2016-08-26,13.31,13.4,13.45,13.3,58059
2016-08-29,2016-08-29,13.4,13.35,13.43,13.24,54725
2016-08-30,2016-08-30,13.38,13.35,13.55,13.26,68246
2016-08-31,2016-08-31,13.39,13.45,13.56,13.24,65239
2016-09-01,2016-09-01,13.51,13.86,14.16,13.45,248350
2016-09-02,2016-09-02,13.85,13.8,14.0,13.72,82779
2016-09-05,2016-09-05,13.87,13.87,14.18,13.77,215221
2016-09-06,2016-09-06,13.81,13.98,13.99,13.81,133379
2016-09-07,2016-09-07,14.0,13.87,14.09,13.78,165600
2016-09-08,2016-09-08,13.9,13.77,13.92,13.7,81795
2016-09-09,2016-09-09,13.77,13.64,13.81,13.6,65599
2016-09-12,2016-09-12,13.44,13.07,13.44,13.07,121235
2016-09-13,2016-09-13,13.17,13.1,13.21,12.96,69829
2016-09-14,2016-09-14,13.07,13.06,13.13,12.95,57962
2016-09-19,2016-09-19,13.06,13.11,13.2,13.05,53897
2016-09-20,2016-09-20,13.11,13.07,13.17,13.05,34937
2016-09-21,2016-09-21,13.13,13.11,13.25,13.01,32477
2016-09-22,2016-09-22,13.18,13.14,13.24,13.12,48570
2016-09-23,2016-09-23,13.16,13.04,13.21,12.99,49271
2016-09-26,2016-09-26,12.99,12.93,13.1,12.86,69595
2016-09-27,2016-09-27,12.86,12.95,13.0,12.8,50206
2016-09-28,2016-09-28,12.97,13.0,13.04,12.91,42020
2016-09-29,2016-09-29,13.01,13.15,13.18,13.0,53311
2016-09-30,2016-09-30,13.37,13.44,13.45,13.2,104799
2016-10-10,2016-10-10,13.46,13.63,13.72,13.36,128438
2016-10-11,2016-10-11,13.58,13.53,13.58,13.42,71095
2016-10-12,2016-10-12,13.47,13.53,13.62,13.46,56917
2016-10-13,2016-10-13,13.53,13.51,13.6,13.44,43893
2016-10-14,2016-10-14,13.51,13.38,13.53,13.3,50341
2016-10-17,2016-10-17,13.37,12.99,13.37,12.98,90802
