datetime,datetime,open,close,high,low,volume
2015-03-18,2015-03-18,9.4,9.59,9.68,9.28,492183
2015-03-19,2015-03-19,9.61,10.15,10.31,9.47,802942
2015-03-20,2015-03-20,10.09,10.02,10.23,9.9,434840
2015-03-23,2015-03-23,10.03,10.22,10.3,9.87,490634
2015-03-24,2015-03-24,10.2,9.96,10.2,9.59,432180
2015-03-25,2015-03-25,9.95,9.8,9.95,9.66,301218
2015-03-26,2015-03-26,9.75,10.08,10.29,9.68,536838
2015-03-27,2015-03-27,10.1,9.99,10.27,9.94,430420
2015-03-30,2015-03-30,9.99,9.99,10.05,9.82,434465
2015-03-31,2015-03-31,10.0,10.01,10.1,9.92,486077
2015-04-01,2015-04-01,10.05,10.43,10.44,10.05,633149
2015-04-02,2015-04-02,10.42,10.75,10.85,10.32,715307
2015-04-03,2015-04-03,10.72,10.71,10.79,10.45,537243
2015-04-07,2015-04-07,10.78,10.83,10.99,10.72,585763
2015-04-08,2015-04-08,10.85,10.48,10.9,10.34,478225
2015-04-09,2015-04-09,10.48,10.09,10.48,9.87,426243
2015-04-10,2015-04-10,10.0,10.19,10.23,9.95,353522
2015-04-13,2015-04-13,10.2,10.49,10.68,10.11,524784
2015-04-15,2015-04-15,9.97,9.97,9.97,9.97,58492
2015-04-16,2015-04-16,9.47,9.47,9.47,9.47,57762
2015-04-17,2015-04-17,9.15,9.94,9.94,9.13,904527
2015-04-20,2015-04-20,9.75,10.04,10.3,9.75,653318
2015-04-21,2015-04-21,10.14,10.54,10.54,9.92,579774
2015-04-22,2015-04-22,10.7,10.76,11.06,10.7,554831
2015-04-23,2015-04-23,10.77,10.74,11.07,10.61,484417
2015-04-24,2015-04-24,10.65,11.27,11.28,10.56,647496
2015-04-27,2015-04-27,11.4,11.51,11.83,11.27,650937
2015-04-28,2015-04-28,11.38,10.93,11.47,10.93,497011
2015-04-29,2015-04-29,10.9,10.99,11.19,10.65,411585
2015-04-30,2015-04-30,10.93,10.82,11.17,10.8,283466
2015-05-04,2015-05-04,10.85,10.82,11.0,10.77,265984
2015-05-05,2015-05-05,10.86,10.28,10.95,10.28,339769
2015-05-06,2015-05-06,10.28,10.0,10.39,9.9,291138
2015-05-07,2015-05-07,9.96,9.5,9.96,9.5,288626
2015-05-08,2015-05-08,9.63,9.92,9.92,9.52,252006
2015-05-11,2015-05-11,9.98,10.24,10.38,9.95,290134
2015-05-12,2015-05-12,10.29,10.21,10.3,10.1,240215
2015-05-13,2015-05-13,10.2,10.06,10.2,10.0,262222
2015-05-14,2015-05-14,10.06,10.33,10.48,10.01,331788
2015-05-15,2015-05-15,10.34,10.21,10.48,10.15,244475
2015-05-18,2015-05-18,10.1,10.15,10.32,10.01,210515
2015-05-19,2015-05-19,10.15,10.41,10.47,10.1,295228
2015-05-20,2015-05-20,10.55,10.59,10.78,10.46,399113
2015-05-21,2015-05-21,10.68,11.12,11.12,10.68,128861
2015-05-22,2015-05-22,11.68,11.68,11.68,11.68,36408
2015-05-25,2015-05-25,12.26,12.26,12.26,12.26,27437
2015-05-26,2015-05-26,12.87,12.87,12.87,12.87,43008
2015-05-27,2015-05-27,13.51,13.51,13.51,13.51,17177
2015-05-28,2015-05-28,14.19,12.83,14.19,12.83,1154273
2015-05-29,2015-05-29,12.58,12.2,12.8,12.19,580110
2015-06-01,2015-06-01,12.22,12.81,12.81,12.22,254005
2015-06-02,2015-06-02,13.4,13.1,13.41,12.81,518038
2015-06-03,2015-06-03,13.2,12.47,13.21,12.45,481430
2015-06-04,2015-06-04,12.47,12.18,12.47,11.85,439446
2015-06-05,2015-06-05,12.55,12.79,12.79,12.46,564692
2015-06-08,2015-06-08,12.98,13.19,13.43,12.58,535583
2015-06-09,2015-06-09,13.09,12.97,13.09,12.78,346873
2015-06-10,2015-06-10,13.06,13.5,13.62,13.06,567765
2015-06-11,2015-06-11,13.31,13.46,13.79,13.2,471062
2015-06-12,2015-06-12,13.66,13.64,13.89,13.37,424616
2015-06-15,2015-06-15,13.77,13.64,14.3,13.52,488099
2015-06-16,2015-06-16,13.4,12.96,13.5,12.96,388299
2015-06-17,2015-06-17,12.6,12.68,12.87,12.31,389666
2015-06-18,2015-06-18,12.7,12.21,13.1,12.1,279008
2015-06-19,2015-06-19,11.97,11.6,11.98,11.6,261462
2015-06-23,2015-06-23,11.3,11.22,11.49,11.02,320843
2015-06-24,2015-06-24,11.36,11.47,11.6,11.12,336331
2015-06-25,2015-06-25,11.52,11.3,11.9,11.02,341390
2015-06-26,2015-06-26,11.0,10.74,11.0,10.74,199980
2015-06-29,2015-06-29,10.74,10.2,10.91,10.2,218541
2015-06-30,2015-06-30,9.72,10.29,10.37,9.69,397626
2015-07-01,2015-07-01,10.2,9.78,10.34,9.78,299597
2015-07-02,2015-07-02,9.45,9.29,9.6,9.29,194236
2015-07-03,2015-07-03,8.83,8.83,8.83,8.83,59774
2015-07-06,2015-07-06,9.26,8.39,9.26,8.39,221015
2015-07-07,2015-07-07,7.97,7.97,7.97,7.97,9900
2015-07-08,2015-07-08,7.57,7.57,7.57,7.57,1965
2015-07-09,2015-07-09,7.19,7.95,7.95,7.19,984310
2015-07-10,2015-07-10,7.7,8.35,8.35,7.55,995159
2015-07-13,2015-07-13,8.65,8.77,8.77,8.25,738109
2015-07-14,2015-07-14,8.76,8.58,9.08,8.45,606519
2015-07-15,2015-07-15,8.31,8.15,8.46,8.15,199028
2015-07-16,2015-07-16,7.74,7.93,8.24,7.74,342471
2015-07-17,2015-07-17,8.1,8.28,8.33,7.94,322494
2015-07-20,2015-07-20,8.29,8.69,8.69,8.22,469532
2015-07-21,2015-07-21,8.53,8.69,8.82,8.44,326636
2015-07-22,2015-07-22,8.7,8.72,8.83,8.46,320519
2015-07-23,2015-07-23,8.77,9.16,9.16,8.7,212526
2015-07-24,2015-07-24,9.39,9.45,9.62,9.3,253318
2015-07-27,2015-07-27,9.3,8.98,9.44,8.98,396019
2015-07-28,2015-07-28,8.53,8.53,8.82,8.53,307295
2015-07-29,2015-07-29,8.59,8.61,8.68,8.1,310448
2015-07-30,2015-07-30,8.54,8.19,8.76,8.18,289247
2015-07-31,2015-07-31,8.03,8.01,8.27,7.91,190755
2015-08-03,2015-08-03,8.04,7.95,8.34,7.76,198086
2015-08-04,2015-08-04,7.97,8.35,8.35,7.94,206568
2015-08-05,2015-08-05,8.3,8.15,8.48,8.12,185125
2015-08-06,2015-08-06,7.98,8.0,8.11,7.88,140651
2015-08-07,2015-08-07,8.09,8.25,8.28,8.05,174899
2015-08-10,2015-08-10,8.35,8.66,8.66,8.25,244342
2015-08-11,2015-08-11,8.73,8.71,8.84,8.62,267594
2015-08-12,2015-08-12,8.67,8.83,9.08,8.61,257483
2015-08-13,2015-08-13,8.7,8.99,8.99,8.68,211534
2015-08-14,2015-08-14,9.12,9.27,9.44,9.01,366844
2015-08-17,2015-08-17,9.3,9.72,9.73,9.13,301183
2015-08-18,2015-08-18,9.78,9.23,9.78,9.23,327251
2015-08-19,2015-08-19,8.77,8.94,9.13,8.77,348827
2015-08-20,2015-08-20,8.8,8.49,8.81,8.49,243350
2015-08-21,2015-08-21,8.2,8.07,8.42,8.07,217714
2015-08-24,2015-08-24,7.69,7.67,7.69,7.67,31823
2015-08-25,2015-08-25,7.29,7.29,7.29,7.29,21621
2015-08-26,2015-08-26,6.93,6.93,7.18,6.93,308388
2015-08-27,2015-08-27,6.9,6.69,7.02,6.58,269632
2015-08-28,2015-08-28,6.8,7.02,7.02,6.72,344096
2015-08-31,2015-08-31,7.15,7.11,7.37,6.93,393873
2015-09-01,2015-09-01,7.07,6.75,7.07,6.75,196821
2015-09-02,2015-09-02,6.41,6.41,6.72,6.41,227875
2015-09-07,2015-09-07,6.52,6.46,6.64,6.34,148858
2015-09-08,2015-09-08,6.4,6.63,6.67,6.29,167276
2015-09-09,2015-09-09,6.63,6.85,6.93,6.62,240363
2015-09-10,2015-09-10,6.75,6.65,6.84,6.64,144034
2015-09-11,2015-09-11,6.66,6.71,6.77,6.59,102409
2015-09-14,2015-09-14,6.86,6.37,6.91,6.37,226467
2015-09-15,2015-09-15,6.07,6.05,6.21,6.05,184833
2015-09-16,2015-09-16,6.04,6.29,6.35,5.87,214086
2015-09-17,2015-09-17,6.25,6.13,6.4,6.13,218436
2015-09-18,2015-09-18,6.14,6.24,6.32,6.03,158976
2015-09-21,2015-09-21,6.15,6.4,6.42,6.11,120112
2015-09-22,2015-09-22,6.45,6.51,6.64,6.33,169550
2015-09-23,2015-09-23,6.39,6.37,6.47,6.3,119755
2015-09-24,2015-09-24,6.4,6.48,6.53,6.38,111138
2015-09-25,2015-09-25,6.8,6.8,6.8,6.7,288964
2015-09-28,2015-09-28,6.9,6.89,7.1,6.81,310746
2015-09-29,2015-09-29,6.88,6.7,6.88,6.55,182953
2015-09-30,2015-09-30,6.65,6.69,6.75,6.56,108694
2015-10-08,2015-10-08,6.83,6.9,6.98,6.81,176163
2015-10-09,2015-10-09,6.95,7.24,7.24,6.88,196927
2015-10-12,2015-10-12,7.25,7.6,7.6,7.17,292509
2015-10-13,2015-10-13,7.45,7.55,7.65,7.41,169777
2015-10-14,2015-10-14,7.51,7.24,7.56,7.22,178705
2015-10-15,2015-10-15,7.2,7.41,7.49,7.17,148428
2015-10-16,2015-10-16,7.51,7.43,7.54,7.23,165092
2015-10-19,2015-10-19,7.45,7.8,7.8,7.32,288633
2015-10-20,2015-10-20,7.8,7.74,7.81,7.63,212652
2015-10-21,2015-10-21,7.73,7.35,7.76,7.35,162539
2015-10-22,2015-10-22,7.18,7.37,7.38,7.0,197826
2015-10-23,2015-10-23,7.33,7.42,7.51,7.27,175679
2015-10-26,2015-10-26,7.49,7.42,7.53,7.35,144400
2015-10-27,2015-10-27,7.4,7.38,7.42,7.15,142124
2015-10-28,2015-10-28,7.34,7.42,7.65,7.31,174087
2015-10-29,2015-10-29,7.52,7.44,7.53,7.35,112234
2015-10-30,2015-10-30,7.45,7.62,7.68,7.39,182086
2015-11-02,2015-11-02,7.44,7.59,7.77,7.4,158167
2015-11-03,2015-11-03,7.56,7.65,7.76,7.52,129097
2015-11-04,2015-11-04,7.69,7.93,7.95,7.65,212186
2015-11-05,2015-11-05,7.95,7.82,7.98,7.75,216149
2015-11-06,2015-11-06,7.83,7.9,7.93,7.8,167564
2015-11-09,2015-11-09,7.8,7.86,7.98,7.77,185673
2015-11-10,2015-11-10,7.83,8.25,8.25,7.78,322306
2015-11-11,2015-11-11,8.25,8.48,8.52,8.2,285692
2015-11-12,2015-11-12,8.45,8.22,8.45,8.18,220921
2015-11-13,2015-11-13,8.11,7.89,8.18,7.81,202321
2015-11-16,2015-11-16,7.74,8.05,8.05,7.69,142805
2015-11-17,2015-11-17,8.08,7.93,8.16,7.88,167524
2015-11-18,2015-11-18,7.91,7.89,8.06,7.88,120537
2015-11-19,2015-11-19,7.92,8.01,8.02,7.87,97646
2015-11-20,2015-11-20,8.03,8.01,8.06,7.95,116453
2015-11-23,2015-11-23,8.01,7.93,8.06,7.91,127720
2015-11-24,2015-11-24,8.07,8.23,8.33,8.07,240523
2015-11-25,2015-11-25,8.16,8.22,8.31,8.15,133251
2015-11-26,2015-11-26,8.22,8.07,8.29,8.05,145837
2015-11-27,2015-11-27,8.06,7.68,8.27,7.67,214305
2015-11-30,2015-11-30,7.68,7.54,7.77,7.3,144218
2015-12-01,2015-12-01,7.5,7.54,7.63,7.48,83022
2015-12-02,2015-12-02,7.55,7.63,7.74,7.45,97665
2015-12-03,2015-12-03,7.66,7.78,7.78,7.64,82270
2015-12-04,2015-12-04,7.78,7.86,7.89,7.74,114207
2015-12-07,2015-12-07,7.87,8.06,8.16,7.87,143425
2015-12-08,2015-12-08,8.08,8.02,8.14,7.91,130351
2015-12-09,2015-12-09,7.98,7.91,8.07,7.88,95996
2015-12-10,2015-12-10,7.87,7.73,7.94,7.63,105597
2015-12-11,2015-12-11,7.72,7.81,7.92,7.57,102131
2015-12-14,2015-12-14,7.63,7.93,7.97,7.63,95953
2015-12-15,2015-12-15,7.99,7.92,8.0,7.84,106138
2015-12-16,2015-12-16,7.94,7.89,7.97,7.87,90996
2015-12-17,2015-12-17,7.9,8.0,8.07,7.88,168505
2015-12-18,2015-12-18,8.18,8.04,8.34,8.02,187333
2015-12-21,2015-12-21,8.01,8.02,8.04,7.9,145083
2015-12-22,2015-12-22,8.0,8.08,8.09,7.95,135380
2015-12-23,2015-12-23,8.07,8.02,8.22,8.0,164555
2015-12-24,2015-12-24,8.03,7.99,8.07,7.93,88620
2015-12-25,2015-12-25,7.98,8.12,8.17,7.97,101962
2015-12-28,2015-12-28,8.15,7.97,8.21,7.97,160107
2015-12-29,2015-12-29,7.96,7.98,8.01,7.77,94180
2015-12-30,2015-12-30,7.97,8.07,8.1,7.9,122742
2015-12-31,2015-12-31,8.09,8.01,8.13,7.98,104693
2016-01-04,2016-01-04,7.98,7.61,8.03,7.61,124559
2016-01-05,2016-01-05,7.23,7.29,7.44,7.23,210050
2016-01-06,2016-01-06,7.31,7.49,7.65,7.31,121221
2016-01-07,2016-01-07,7.38,7.12,7.38,7.12,37854
2016-01-08,2016-01-08,7.02,6.78,7.11,6.76,541079
2016-01-11,2016-01-11,6.78,6.44,6.78,6.44,208621
2016-01-12,2016-01-12,6.16,6.12,6.27,6.12,176305
2016-01-13,2016-01-13,6.05,5.81,6.12,5.81,271221
2016-01-14,2016-01-14,5.58,5.82,5.86,5.52,191315
2016-01-15,2016-01-15,5.77,5.54,5.91,5.53,213902
2016-01-18,2016-01-18,5.39,5.51,5.59,5.31,197655
2016-01-19,2016-01-19,5.5,5.79,5.79,5.46,184824
2016-01-20,2016-01-20,5.73,5.73,5.86,5.65,178822
2016-01-21,2016-01-21,5.63,5.45,5.79,5.45,154013
2016-01-22,2016-01-22,5.52,5.58,5.6,5.36,125043
2016-01-25,2016-01-25,5.66,5.71,5.76,5.6,131138
2016-01-26,2016-01-26,5.71,5.44,6.0,5.42,294539
2016-01-27,2016-01-27,5.48,5.38,5.52,5.18,182852
2016-01-28,2016-01-28,5.32,5.19,5.39,5.16,115467
2016-01-29,2016-01-29,5.21,5.37,5.45,5.15,124242
2016-02-01,2016-02-01,5.39,5.32,5.46,5.26,117645
2016-02-02,2016-02-02,5.34,5.5,5.54,5.34,115263
2016-02-03,2016-02-03,5.42,5.54,5.56,5.4,113760
2016-02-04,2016-02-04,5.59,5.67,5.69,5.57,139200
2016-02-05,2016-02-05,5.73,5.84,5.95,5.65,174106
2016-02-15,2016-02-15,5.6,5.77,5.81,5.6,116996
2016-02-16,2016-02-16,5.82,5.95,5.98,5.81,145825
2016-02-17,2016-02-17,5.9,5.93,6.01,5.85,156856
2016-02-18,2016-02-18,5.98,5.89,6.01,5.89,138468
2016-02-19,2016-02-19,5.87,5.92,5.96,5.86,105127
2016-02-22,2016-02-22,5.98,6.03,6.05,5.93,147197
2016-02-23,2016-02-23,6.06,6.18,6.26,6.03,216238
2016-02-24,2016-02-24,6.14,6.36,6.38,6.13,194092
2016-02-25,2016-02-25,6.49,6.05,6.68,6.04,453957
2016-02-26,2016-02-26,6.12,6.2,6.35,5.99,351421
2016-02-29,2016-02-29,6.18,5.89,6.18,5.89,207167
2016-03-01,2016-03-01,5.84,5.88,5.92,5.6,208859
2016-03-02,2016-03-02,5.86,6.15,6.16,5.81,237333
2016-03-03,2016-03-03,6.18,6.12,6.31,6.1,222890
2016-03-04,2016-03-04,6.2,6.1,6.3,5.96,231884
2016-03-07,2016-03-07,6.28,6.41,6.41,6.26,331682
2016-03-08,2016-03-08,6.45,6.44,6.53,6.2,310351
2016-03-09,2016-03-09,6.28,6.28,6.36,6.22,161263
2016-03-10,2016-03-10,6.3,6.27,6.42,6.26,198209
2016-03-11,2016-03-11,6.17,6.26,6.32,6.15,120416
2016-03-14,2016-03-14,6.33,6.57,6.57,6.3,330899
2016-03-15,2016-03-15,6.52,6.81,6.9,6.52,297584
2016-03-16,2016-03-16,6.83,6.69,6.89,6.58,157126
2016-03-17,2016-03-17,6.72,6.89,6.94,6.72,189481
2016-03-18,2016-03-18,6.96,7.04,7.05,6.88,211483
2016-03-21,2016-03-21,7.18,7.14,7.2,7.0,214193
2016-03-22,2016-03-22,7.05,7.31,7.34,6.98,209345
2016-03-23,2016-03-23,7.28,7.45,7.49,7.23,206733
2016-03-24,2016-03-24,7.44,7.09,7.44,7.08,308597
2016-03-25,2016-03-25,7.02,7.25,7.26,6.98,181393
2016-03-28,2016-03-28,7.33,7.44,7.6,7.32,208151
2016-03-29,2016-03-29,7.42,7.5,7.59,7.3,249465
2016-03-30,2016-03-30,7.5,7.82,7.88,7.46,299778
2016-03-31,2016-03-31,7.83,7.77,7.95,7.7,212963
2016-04-01,2016-04-01,7.87,8.16,8.16,7.78,372549
2016-04-05,2016-04-05,8.19,8.45,8.57,7.98,495743
2016-04-06,2016-04-06,8.43,8.87,8.87,8.36,471440
2016-04-07,2016-04-07,8.93,8.99,9.25,8.78,428084
2016-04-08,2016-04-08,8.8,8.65,8.98,8.54,428317
2016-04-11,2016-04-11,9.08,8.7,9.08,8.59,481290
2016-04-12,2016-04-12,8.79,8.78,8.92,8.65,255530
2016-04-13,2016-04-13,8.89,8.92,9.12,8.76,379334
2016-04-14,2016-04-14,8.93,8.97,9.06,8.81,235371
2016-04-15,2016-04-15,8.97,8.85,8.98,8.78,177066
2016-04-18,2016-04-18,8.67,8.41,8.67,8.41,307272
2016-04-20,2016-04-20,8.5,8.07,8.95,7.88,745995
2016-04-21,2016-04-21,8.02,7.79,8.31,7.7,408326
2016-04-22,2016-04-22,7.8,8.13,8.16,7.78,357750
2016-04-25,2016-04-25,8.08,8.26,8.36,7.96,249681
2016-04-26,2016-04-26,8.27,8.29,8.41,8.12,207929
2016-04-27,2016-04-27,8.33,8.6,8.92,8.27,393407
2016-04-28,2016-04-28,8.68,8.6,8.8,8.45,282952
2016-04-29,2016-04-29,8.56,8.4,8.65,8.31,188262
2016-05-03,2016-05-03,8.38,8.55,8.61,8.23,254368
2016-05-04,2016-05-04,8.51,8.76,8.86,8.38,269508
2016-05-05,2016-05-05,8.75,8.76,8.92,8.66,258429
2016-05-06,2016-05-06,8.71,8.21,8.8,8.19,340615
2016-05-09,2016-05-09,8.03,7.95,8.15,7.8,301458
2016-05-10,2016-05-10,7.92,7.96,8.06,7.9,130178
2016-05-11,2016-05-11,8.04,8.0,8.07,7.86,104758
2016-05-12,2016-05-12,7.94,8.26,8.38,7.78,227823
2016-05-13,2016-05-13,8.21,8.03,8.3,7.96,153219
2016-05-16,2016-05-16,7.97,7.98,8.01,7.8,180425
2016-05-17,2016-05-17,8.1,8.4,8.78,8.04,491248
2016-05-18,2016-05-18,8.38,8.43,8.62,8.21,339960
2016-05-19,2016-05-19,8.46,8.63,8.88,8.43,363417
2016-05-20,2016-05-20,8.59,8.78,8.8,8.5,228752
2016-05-23,2016-05-23,8.87,8.76,8.91,8.64,232148
2016-05-24,2016-05-24,8.69,8.58,8.72,8.49,158201
2016-05-25,2016-05-25,8.75,8.7,8.77,8.54,166063
2016-05-26,2016-05-26,8.7,8.6,8.79,8.42,197179
2016-05-27,2016-05-27,8.55,8.6,8.61,8.45,124854
2016-05-30,2016-05-30,8.5,8.55,8.67,8.42,110537
2016-05-31,2016-05-31,8.64,8.77,8.82,8.51,349046
2016-06-01,2016-06-01,8.77,9.27,9.41,8.77,506680
2016-06-02,2016-06-02,9.34,9.29,9.57,9.22,379803
2016-06-03,2016-06-03,9.38,9.35,9.5,9.13,279034
2016-06-06,2016-06-06,9.4,9.26,9.46,9.2,211851
2016-06-07,2016-06-07,9.39,9.5,9.59,9.31,340898
2016-06-08,2016-06-08,9.36,9.36,9.49,9.19,241962
2016-06-13,2016-06-13,9.1,8.55,9.18,8.55,370350
2016-06-14,2016-06-14,8.42,8.53,8.64,8.38,185199
2016-06-15,2016-06-15,8.47,8.71,8.77,8.39,218182
2016-06-16,2016-06-16,8.65,8.49,8.66,8.38,267495
2016-06-17,2016-06-17,8.42,8.44,8.54,8.34,220909
2016-06-20,2016-06-20,8.46,8.61,8.68,8.45,196402
2016-06-21,2016-06-21,8.66,9.11,9.41,8.66,604608
2016-06-22,2016-06-22,9.07,9.66,9.67,9.01,511085
2016-06-23,2016-06-23,9.6,9.57,9.79,9.43,276507
2016-06-24,2016-06-24,9.5,9.3,9.51,8.83,363141
2016-06-27,2016-06-27,9.14,9.62,9.68,9.11,291686
2016-06-28,2016-06-28,9.43,9.34,9.44,9.07,493445
2016-06-29,2016-06-29,9.35,9.1,9.45,9.05,420714
2016-06-30,2016-06-30,9.2,9.3,9.49,9.15,376927
2016-07-01,2016-07-01,9.28,9.33,9.45,9.17,204509
2016-07-04,2016-07-04,9.33,9.91,9.99,9.22,490140
2016-07-05,2016-07-05,10.0,9.97,10.34,9.87,488017
2016-07-06,2016-07-06,9.96,9.95,10.09,9.75,416701
2016-07-07,2016-07-07,10.1,10.12,10.52,9.95,543413
2016-07-08,2016-07-08,10.02,10.0,10.02,9.8,285801
2016-07-11,2016-07-11,9.96,9.85,10.07,9.71,415649
2016-07-12,2016-07-12,9.86,9.5,9.86,9.17,1146785
2016-07-13,2016-07-13,9.51,9.48,9.57,9.32,425762
2016-07-14,2016-07-14,9.48,9.4,9.5,9.27,311251
2016-07-15,2016-07-15,9.42,9.54,9.56,9.37,322602
2016-07-18,2016-07-18,9.5,9.38,9.52,9.35,198947
2016-07-19,2016-07-19,9.38,9.31,9.44,9.17,248159
2016-07-20,2016-07-20,9.32,9.33,9.43,9.28,154938
2016-07-21,2016-07-21,9.36,9.3,9.39,9.25,178179
2016-07-22,2016-07-22,9.31,9.08,9.31,9.04,280002
2016-07-25,2016-07-25,9.07,9.25,9.27,9.04,187365
2016-07-26,2016-07-26,9.25,9.27,9.31,9.17,154752
2016-07-27,2016-07-27,9.29,8.8,9.32,8.71,345498
2016-07-28,2016-07-28,8.8,8.95,8.97,8.69,215421
2016-07-29,2016-07-29,8.89,9.1,9.18,8.89,208282
2016-08-01,2016-08-01,9.05,9.09,9.13,8.86,163852
2016-08-02,2016-08-02,9.06,9.11,9.15,9.03,122486
2016-08-03,2016-08-03,9.14,9.06,9.14,9.02,107102
2016-08-04,2016-08-04,9.07,9.26,9.35,9.07,224702
2016-08-05,2016-08-05,9.23,9.17,9.24,9.12,141660
2016-08-08,2016-08-08,9.17,9.2,9.22,9.05,133363
2016-08-09,2016-08-09,9.19,9.22,9.24,9.14,122528
2016-08-10,2016-08-10,9.23,9.12,9.25,9.1,135160
2016-08-11,2016-08-11,9.12,8.99,9.13,8.98,128341
2016-08-12,2016-08-12,9.01,9.15,9.15,8.93,120395
2016-08-15,2016-08-15,9.13,9.38,9.44,9.12,331354
2016-08-16,2016-08-16,9.38,9.36,9.58,9.34,259154
2016-08-17,2016-08-17,9.4,9.36,9.44,9.31,190630
2016-08-18,2016-08-18,9.35,9.3,9.4,9.24,181746
2016-08-19,2016-08-19,9.29,9.34,9.39,9.25,135006
2016-08-22,2016-08-22,9.3,9.21,9.37,9.18,162673
2016-08-23,2016-08-23,9.19,9.16,9.25,9.1,139528
2016-08-24,2016-08-24,9.19,9.19,9.22,9.14,84727
2016-08-25,2016-08-25,9.19,9.07,9.19,8.97,159857
2016-08-26,2016-08-26,9.07,9.14,9.17,9.05,140431
2016-08-29,2016-08-29,9.18,8.98,9.21,8.97,199665
2016-08-30,2016-08-30,8.98,8.9,9.05,8.88,216147
2016-08-31,2016-08-31,8.82,8.91,8.93,8.82,129191
2016-09-01,2016-09-01,8.9,8.77,8.91,8.75,176810
2016-09-02,2016-09-02,8.75,8.62,8.83,8.58,197577
2016-09-05,2016-09-05,8.63,8.59,8.67,8.57,130670
2016-09-06,2016-09-06,8.6,8.79,8.82,8.57,201602
2016-09-07,2016-09-07,8.78,8.73,8.87,8.7,169334
2016-09-08,2016-09-08,8.73,8.76,8.82,8.7,101968
2016-09-09,2016-09-09,8.75,8.78,8.81,8.74,126254
2016-09-12,2016-09-12,8.61,8.45,8.68,8.4,207095
2016-09-13,2016-09-13,8.45,8.47,8.54,8.43,71360
2016-09-14,2016-09-14,8.45,8.44,8.46,8.36,88431
2016-09-19,2016-09-19,8.44,8.5,8.53,8.42,113324
2016-09-20,2016-09-20,8.5,8.54,8.56,8.48,80224
2016-09-21,2016-09-21,8.54,8.54,8.57,8.49,81907
2016-09-22,2016-09-22,8.55,8.54,8.59,8.47,114204
2016-09-23,2016-09-23,8.53,8.52,8.55,8.46,85571
2016-09-26,2016-09-26,8.5,8.22,8.5,8.19,149420
2016-09-27,2016-09-27,8.22,8.28,8.29,8.2,93304
