,datetime,open,close,high,low,volume
76,2015-06-23,42.49,44.95,45.0,41.1,27352
77,2015-06-24,45.42,45.95,46.24,44.7,28771
78,2015-06-25,45.93,42.91,45.93,42.6,25785
79,2015-06-26,42.0,39.13,42.04,38.62,29776
80,2015-06-29,41.05,39.4,41.15,36.0,29975
81,2015-06-30,38.57,43.1,43.34,37.0,30554
82,2015-07-01,42.9,39.81,44.68,39.5,29296
83,2015-07-02,40.87,37.89,40.87,37.4,23254
84,2015-07-03,37.98,37.25,39.95,35.48,25820
85,2015-07-06,40.93,36.31,40.93,35.0,30053
86,2015-07-07,34.0,32.68,35.98,32.68,18910
87,2015-07-08,29.41,29.41,29.41,29.41,4370
88,2015-07-09,26.47,32.35,32.35,26.47,35809
89,2015-07-10,33.5,35.59,35.59,33.5,23337
90,2015-07-13,37.0,39.15,39.15,36.0,49473
91,2015-07-14,38.0,38.12,41.18,37.6,51959
92,2015-07-15,38.4,34.51,38.4,34.31,39194
93,2015-07-16,33.0,34.97,36.38,32.08,18551
94,2015-07-17,35.39,36.89,37.66,34.84,26481
95,2015-07-20,36.64,36.72,37.9,35.8,28394
96,2015-07-21,36.09,36.89,37.58,35.55,23461
97,2015-07-22,36.66,37.26,37.74,36.31,25069
98,2015-07-23,37.4,39.78,40.4,37.3,40274
99,2015-07-24,40.0,38.62,40.45,38.45,38742
100,2015-07-27,37.8,34.76,39.4,34.76,31187
101,2015-07-28,32.56,33.12,35.66,31.35,24837
102,2015-07-29,33.6,36.43,36.43,33.0,24434
103,2015-07-30,36.6,37.65,39.5,36.0,41721
104,2015-07-31,34.68,35.93,37.87,34.26,35949
105,2015-08-03,35.0,33.78,35.96,33.08,23431
106,2015-08-04,34.0,35.89,35.97,33.26,24616
107,2015-08-05,35.98,36.39,37.5,35.08,36331
108,2015-08-06,35.51,36.13,36.99,35.05,25403
109,2015-08-07,36.13,37.99,38.69,36.13,34656
110,2015-08-10,38.11,40.31,41.18,37.8,39568
111,2015-08-11,39.8,39.11,40.0,38.53,37527
112,2015-08-12,38.65,37.76,39.25,37.7,21228
113,2015-08-13,37.64,38.4,38.5,37.3,18402
114,2015-08-14,38.4,38.55,39.14,38.3,18915
115,2015-08-17,38.5,38.68,38.76,36.9,22672
116,2015-08-18,38.51,34.81,39.18,34.81,21205
117,2015-08-19,33.97,34.99,35.43,31.63,23425
118,2015-08-20,34.78,33.33,34.88,33.3,12902
119,2015-08-21,32.92,31.25,33.47,31.01,16767
120,2015-08-24,30.0,28.13,30.39,28.13,14733
121,2015-08-25,26.5,25.32,28.11,25.32,17655
122,2015-08-26,25.99,26.05,27.66,24.8,22924
123,2015-08-27,26.49,27.47,27.5,25.83,17781
124,2015-08-28,27.68,29.23,29.48,27.46,20728
125,2015-08-31,28.71,29.27,30.22,28.3,24814
126,2015-09-01,28.57,26.34,28.57,26.34,13369
127,2015-09-02,24.98,24.81,27.0,24.26,14678
128,2015-09-07,25.3,25.56,26.75,25.05,8891
129,2015-09-08,25.75,27.28,27.39,25.2,15670
130,2015-09-09,27.51,28.31,28.48,27.11,20045
131,2015-09-10,27.91,26.92,27.98,26.91,12101
132,2015-09-11,27.0,27.38,27.6,26.85,7095
133,2015-09-14,27.16,24.64,27.5,24.64,14054
134,2015-09-15,24.8,24.61,25.97,24.41,13656
135,2015-09-16,24.51,26.34,27.07,24.51,17917
136,2015-09-17,26.44,25.82,26.9,25.8,17009
137,2015-09-18,26.0,25.96,26.3,25.5,7517
138,2015-09-21,25.5,26.87,26.96,25.3,13338
139,2015-09-22,26.9,27.4,27.48,26.69,14664
140,2015-09-23,26.9,26.95,27.29,26.5,10259
141,2015-09-24,26.93,27.51,27.58,26.93,12281
142,2015-09-25,27.49,25.85,27.49,25.7,9908
143,2015-09-28,25.88,26.45,26.5,25.51,8892
144,2015-09-29,25.94,25.25,26.28,24.96,18837
145,2015-09-30,25.3,25.71,25.87,25.21,10301
146,2015-10-08,27.0,27.08,27.18,26.39,18323
147,2015-10-09,26.9,27.21,27.3,26.78,14701
148,2015-10-12,27.59,28.99,29.25,27.5,29019
149,2015-10-13,28.69,29.08,29.4,28.69,16487
150,2015-10-14,29.08,29.49,30.53,28.58,31473
151,2015-10-15,29.2,31.06,31.27,29.08,38296
152,2015-10-16,30.8,30.57,30.98,29.8,32801
153,2015-10-19,30.6,29.57,30.7,29.3,23288
154,2015-10-20,29.95,30.29,30.44,29.68,22218
155,2015-10-21,30.45,27.83,30.87,27.8,29697
156,2015-10-22,27.8,28.77,28.82,27.8,16276
157,2015-10-23,28.9,30.03,30.16,28.9,19066
158,2015-10-26,30.3,30.61,30.77,29.91,19750
159,2015-10-27,30.41,30.96,31.5,29.02,22408
160,2015-10-28,30.57,30.39,31.4,30.3,23730
161,2015-10-29,30.31,31.08,31.33,30.06,22517
162,2015-10-30,31.04,31.79,32.0,30.46,25182
163,2015-11-02,31.18,32.62,34.1,30.92,40151
164,2015-11-03,32.61,33.39,33.56,32.0,29514
165,2015-11-04,33.4,34.56,34.6,33.0,32516
166,2015-11-05,34.4,33.6,35.0,33.51,24260
167,2015-11-06,33.5,34.38,34.5,33.5,23116
168,2015-11-09,34.35,35.86,35.97,33.55,33257
169,2015-11-10,35.52,34.8,36.31,34.0,27041
170,2016-03-03,31.32,31.32,33.0,31.32,66811
171,2016-03-04,29.68,28.19,29.68,28.19,48982
172,2016-03-07,28.0,28.4,29.11,27.57,29378
173,2016-03-08,27.99,27.62,28.3,25.9,24075
174,2016-03-09,26.55,27.29,27.37,26.31,15662
175,2016-03-10,27.4,26.49,27.48,26.33,13046
176,2016-03-11,26.01,26.59,26.83,25.88,12248
177,2016-03-14,26.74,27.44,27.78,26.74,21336
178,2016-03-15,27.5,26.84,27.66,26.69,24141
179,2016-03-16,27.08,26.67,27.3,26.4,12080
180,2016-03-17,26.9,27.46,27.55,26.63,18399
181,2016-03-18,27.64,28.36,28.58,27.47,27501
182,2016-03-21,28.75,29.18,29.29,28.38,31198
183,2016-03-22,28.81,28.87,29.39,28.68,27148
184,2016-03-23,28.7,30.98,31.76,28.66,59625
185,2016-03-24,30.5,29.44,30.81,29.42,37012
186,2016-03-25,29.43,29.57,29.93,29.2,24714
187,2016-03-28,29.68,29.86,30.75,29.43,30971
188,2016-03-29,29.55,29.06,30.08,28.31,17758
189,2016-03-30,29.22,30.31,30.49,29.22,19147
190,2016-03-31,30.31,31.41,32.02,30.2,42216
191,2016-04-01,31.38,32.48,32.7,31.06,36770
192,2016-04-05,32.48,33.6,34.34,31.27,40610
193,2016-04-06,33.58,34.76,34.84,33.28,50176
194,2016-04-07,34.76,35.24,35.35,34.08,43966
195,2016-04-08,35.5,35.25,35.65,34.21,58229
196,2016-04-11,31.75,32.84,33.49,31.75,110285
197,2016-04-12,32.22,31.51,32.28,31.12,48663
198,2016-04-13,31.59,31.71,32.24,31.5,36402
199,2016-04-14,31.95,32.44,32.48,31.78,31273
200,2016-04-15,32.4,32.32,33.2,32.25,33279
201,2016-04-18,31.7,31.07,31.8,30.81,24912
202,2016-04-19,31.37,31.27,31.4,30.6,30642
203,2016-04-20,31.2,29.21,31.41,28.76,40403
204,2016-04-21,29.21,28.67,29.44,28.6,20710
205,2016-04-22,28.35,29.32,29.36,28.35,15433
206,2016-04-25,29.02,29.29,29.48,28.62,14955
207,2016-04-26,29.28,29.46,29.6,29.14,17025
208,2016-04-27,29.48,29.92,30.33,29.48,23761
209,2016-04-28,29.8,29.49,29.9,28.51,18307
210,2016-04-29,29.32,29.49,29.75,29.0,14632
211,2016-05-09,29.0,27.94,29.0,27.3,19752
212,2016-05-10,27.83,28.12,28.26,27.62,12521
213,2016-05-11,28.12,27.63,28.42,27.58,11533
214,2016-05-12,27.4,27.83,27.87,26.68,11195
215,2016-05-13,28.0,28.19,28.47,27.65,11236
216,2016-05-16,28.19,28.81,28.82,27.9,11347
217,2016-05-17,28.75,28.5,28.98,28.2,11860
218,2016-05-18,28.44,27.4,28.44,27.11,13342
219,2016-05-19,27.68,27.6,28.11,27.41,9841
220,2016-05-20,27.31,27.92,27.97,27.05,7926
221,2016-05-23,28.15,28.53,28.78,28.11,17148
222,2016-05-24,28.5,28.41,28.5,28.02,12522
223,2016-05-25,28.6,28.62,28.77,28.22,13188
224,2016-05-26,28.76,29.25,29.27,28.35,21471
225,2016-05-27,29.26,30.4,30.75,29.0,40998
226,2016-05-30,30.05,29.68,30.35,29.55,20791
227,2016-05-31,29.65,30.64,30.79,29.65,30496
228,2016-06-01,30.65,30.62,31.19,30.4,29849
229,2016-06-02,30.65,30.67,30.85,30.13,25107
230,2016-06-03,30.76,31.0,31.19,30.14,30897
231,2016-06-06,31.19,30.96,31.19,30.48,22549
232,2016-06-07,30.91,31.39,31.5,30.6,25584
233,2016-06-08,31.35,30.95,31.38,30.68,18401
234,2016-06-13,30.27,28.62,30.39,28.53,22216
235,2016-06-14,28.3,28.57,28.78,28.23,14035
236,2016-06-15,28.38,29.59,29.9,28.11,19080
237,2016-06-16,29.53,30.0,30.16,29.38,18086
238,2016-06-17,30.15,30.71,30.96,30.05,23599
239,2016-06-20,30.85,31.03,31.25,30.3,24157
240,2016-06-21,31.12,30.55,31.3,30.35,20949
241,2016-06-22,30.49,32.12,32.28,30.2,42016
242,2016-06-23,31.82,31.93,32.16,31.35,27613
243,2016-06-24,31.75,31.18,32.29,30.38,28814
244,2016-06-27,31.02,32.27,32.32,31.02,27573
245,2016-06-28,32.03,32.47,32.9,31.94,24265
246,2016-06-29,32.59,32.38,32.66,32.18,21031
247,2016-06-30,32.48,32.78,33.1,32.31,26378
248,2016-07-01,32.9,33.19,33.29,32.66,27805
249,2016-07-04,33.15,33.35,33.53,32.66,32607
250,2016-07-05,33.4,33.11,33.44,32.84,22462
251,2016-07-06,33.0,34.12,34.5,32.78,35987
252,2016-07-07,34.29,34.16,34.29,33.6,31567
253,2016-07-08,34.03,34.46,34.99,34.0,26753
254,2016-07-11,34.35,34.16,34.65,33.84,22832
255,2016-07-12,34.01,33.83,34.18,32.5,24767
256,2016-07-13,33.83,33.6,34.0,33.28,14174
257,2016-07-14,33.6,34.27,34.29,33.6,20412
258,2016-07-15,34.27,34.24,34.41,33.91,14565
259,2016-07-18,34.24,35.08,35.67,34.02,27391
260,2016-07-19,35.73,34.36,35.75,34.13,23997
261,2016-07-20,34.0,34.32,34.8,34.0,10700
262,2016-07-21,34.52,34.22,34.63,34.12,12111
263,2016-07-22,34.1,33.6,34.34,33.08,18489
264,2016-07-25,22.3,22.01,22.69,21.84,15118
265,2016-07-26,21.93,22.16,22.25,21.71,22772
266,2016-07-27,22.17,20.72,22.38,20.39,31274
267,2016-07-28,20.72,20.62,20.83,20.16,21501
268,2016-07-29,20.59,20.38,20.7,20.23,13221
269,2016-08-01,20.37,20.24,20.47,19.81,14679
270,2016-08-02,20.33,20.75,20.8,20.26,14479
271,2016-08-03,21.75,22.83,22.83,21.39,42586
272,2016-08-04,24.9,23.67,24.9,23.3,125339
273,2016-08-05,23.99,24.36,25.97,23.75,106542
274,2016-08-08,24.0,24.99,25.64,23.5,98550
275,2016-08-09,24.6,24.62,24.99,24.03,67832
276,2016-08-10,24.37,24.12,24.45,23.87,56843
277,2016-08-11,24.13,23.81,24.49,23.7,40522
278,2016-08-12,24.05,23.89,24.05,23.48,33396
279,2016-08-15,24.05,24.64,24.92,23.53,65460
280,2016-08-16,24.36,24.44,24.53,24.16,45248
281,2016-08-17,24.39,24.88,25.05,23.68,74041
282,2016-08-18,24.5,24.29,24.68,24.1,40338
283,2016-08-19,24.2,24.03,24.3,23.87,24828
284,2016-08-22,24.03,24.04,24.23,23.69,20729
285,2016-08-23,24.1,23.69,24.21,23.51,20167
286,2016-08-24,23.66,23.78,24.06,23.66,16573
287,2016-08-25,23.74,22.84,23.8,22.5,32378
288,2016-08-26,22.81,22.85,23.09,22.59,19213
289,2016-08-29,22.8,22.7,22.8,22.43,13947
290,2016-08-30,22.83,23.42,23.62,22.73,30394
291,2016-08-31,23.23,23.57,23.98,23.23,24886
292,2016-09-01,23.61,23.53,23.78,23.28,21209
293,2016-09-02,23.38,23.0,23.6,22.99,11054
294,2016-09-05,22.94,23.73,24.3,22.75,24073
295,2016-09-06,23.55,23.75,23.96,23.38,17796
296,2016-09-07,23.7,23.89,24.15,23.7,24919
297,2016-09-08,23.86,24.29,24.7,23.86,31585
298,2016-09-09,24.22,23.81,24.48,23.8,18679
299,2016-09-12,23.13,22.8,23.39,22.76,16011
300,2016-09-13,23.07,23.05,23.2,22.87,8266
301,2016-09-14,22.99,23.19,23.3,22.81,12802
302,2016-09-19,23.19,23.89,24.0,23.02,22566
303,2016-09-20,24.05,24.11,24.34,23.89,48304
304,2016-09-21,24.13,24.1,24.22,23.78,36387
305,2016-09-22,24.1,24.19,24.35,24.05,31483
306,2016-09-23,24.25,24.16,24.28,24.02,18022
307,2016-09-26,24.2,24.1,24.2,23.9,25445
308,2016-09-27,24.03,24.22,24.3,24.03,37319
309,2016-09-28,24.23,24.15,24.49,24.1,37183
310,2016-09-29,24.14,24.18,24.36,24.05,28016
311,2016-09-30,24.15,24.24,24.32,24.11,24789
312,2016-10-10,24.3,24.35,24.45,24.09,41644
313,2016-10-11,24.3,24.29,24.48,24.18,34568
314,2016-10-12,24.3,23.93,24.3,23.89,34340
315,2016-10-13,23.94,23.89,24.09,23.8,18895
316,2016-10-14,23.83,23.64,23.88,23.4,20030
317,2016-10-17,23.8,23.5,23.8,23.46,15284
318,2016-10-18,23.75,24.11,24.12,23.7,29328
319,2016-10-19,24.13,24.05,24.21,23.9,19230
320,2016-10-20,23.97,24.1,24.19,23.86,20605
321,2016-10-21,24.1,23.86,24.18,23.6,17254
322,2016-10-24,23.81,23.93,24.06,23.65,15246
323,2016-10-25,23.93,24.79,24.85,23.93,72346
324,2016-10-26,24.7,24.39,24.71,24.28,35665
325,2016-10-27,24.36,24.21,24.63,24.05,22704
326,2016-10-28,24.1,23.63,24.19,23.6,27951
327,2016-10-31,23.5,23.46,23.55,23.12,17724
328,2016-11-01,23.54,23.88,23.94,23.31,19425
329,2016-11-02,23.83,23.76,24.0,23.66,18437
330,2016-11-03,23.78,23.93,23.96,23.5,23422
331,2016-11-04,23.85,24.03,24.16,23.74,24255
332,2016-11-07,24.17,24.05,24.27,23.91,22380
333,2016-11-08,24.1,24.59,24.7,24.1,47499
334,2016-11-09,24.45,24.18,24.65,23.84,37035
335,2016-11-10,24.27,25.01,25.2,24.27,53850
336,2016-11-11,25.01,25.04,25.38,24.83,33354
337,2016-11-14,25.1,26.49,27.48,25.05,80074
338,2016-11-15,26.4,26.52,26.85,26.05,48760
339,2016-11-16,26.4,25.75,26.7,25.51,52582
340,2016-11-17,25.83,25.78,25.99,25.51,26195
341,2016-11-18,25.89,25.93,26.26,25.43,32440
342,2016-11-21,26.4,26.75,26.88,26.09,52365
343,2016-11-22,26.78,26.93,27.1,26.38,45076
344,2016-11-23,26.94,26.24,26.94,26.18,32551
345,2016-11-24,26.18,25.65,26.37,25.46,26549
346,2016-11-25,25.8,26.38,26.4,25.15,28090
347,2016-11-28,26.31,25.94,26.57,25.86,24130
348,2016-11-29,26.0,25.79,26.0,25.31,22730
349,2016-11-30,25.4,25.47,26.24,25.2,20670
350,2016-12-01,25.51,25.62,26.09,25.28,26531
351,2016-12-02,25.48,24.54,25.62,24.5,27575
352,2016-12-05,24.38,24.54,24.67,24.0,14374
353,2016-12-06,24.54,24.66,24.87,24.54,10464
354,2016-12-07,24.57,25.09,25.12,24.57,11973
355,2016-12-08,25.12,24.8,25.12,24.74,10151
356,2016-12-09,24.8,24.59,24.99,24.54,9855
357,2016-12-12,24.6,23.07,24.69,22.85,22841
358,2016-12-13,23.1,23.11,23.41,22.61,11230
359,2016-12-14,23.28,22.92,23.28,22.8,8919
360,2016-12-15,22.92,23.12,23.25,22.8,13334
361,2016-12-16,23.27,24.1,24.34,23.19,26792
362,2016-12-19,23.98,24.19,24.41,23.88,12139
363,2016-12-20,24.04,24.15,24.38,24.01,12967
364,2016-12-21,24.18,24.48,24.5,24.15,20061
365,2016-12-22,24.44,23.92,24.45,23.8,16866
366,2016-12-23,23.89,23.38,23.92,23.3,11884
367,2016-12-26,23.37,23.99,24.04,22.97,13760
368,2016-12-27,24.03,23.93,24.26,23.83,17586
369,2016-12-28,23.96,23.85,24.3,23.8,8266
370,2016-12-29,24.05,23.83,24.08,23.69,10480
371,2016-12-30,23.98,23.94,24.29,23.62,22705
372,2017-01-03,23.94,24.11,24.24,23.94,11718
373,2017-01-04,24.29,24.43,24.47,24.05,15289
374,2017-01-05,24.29,24.25,24.56,24.18,9517
375,2017-01-06,24.12,24.31,24.35,24.01,14560
376,2017-01-09,24.3,24.87,25.09,24.01,33864
377,2017-01-10,24.75,24.77,25.08,24.72,21000
378,2017-01-11,24.7,25.01,25.25,24.64,23088
379,2017-01-12,24.9,25.07,25.15,24.71,20815
380,2017-01-13,25.15,24.64,25.68,24.58,26449
381,2017-01-16,24.52,23.82,24.58,23.09,39394
382,2017-01-17,23.82,23.48,23.99,23.22,13845
383,2017-01-18,23.5,23.6,23.83,23.3,8923
384,2017-01-19,23.5,23.51,23.7,23.37,4739
385,2017-01-20,23.66,24.15,24.18,23.51,12809
386,2017-01-23,24.37,24.27,24.66,23.82,16884
387,2017-01-24,24.4,24.79,24.86,24.1,34169
388,2017-01-25,24.6,23.74,24.6,23.56,38144
389,2017-01-26,24.78,23.9,24.78,23.6,12258
390,2017-02-03,23.61,23.4,23.8,23.33,12775
391,2017-02-06,23.66,24.39,24.51,23.48,35697
392,2017-02-07,24.39,24.29,24.41,24.06,13365
393,2017-02-08,24.39,24.93,25.29,24.16,45631
394,2017-02-09,24.97,24.82,25.09,24.62,20224
395,2017-02-10,24.7,24.72,24.93,24.65,14750
396,2017-02-13,24.8,24.8,24.98,24.69,16341
397,2017-02-14,24.9,24.6,24.9,24.37,14198
398,2017-02-15,24.57,24.99,25.07,24.35,31955
399,2017-02-16,24.93,24.92,25.27,24.73,23328
400,2017-02-17,24.96,24.6,24.96,24.4,15519
401,2017-02-20,24.4,24.8,24.92,24.32,11829
402,2017-02-21,24.81,24.8,24.88,24.61,11248
403,2017-02-22,24.75,24.94,24.99,24.7,13349
404,2017-02-23,25.07,25.14,25.68,24.96,39377
405,2017-02-24,24.97,24.99,25.39,24.9,17514
406,2017-02-27,24.81,24.58,25.0,24.5,15316
407,2017-02-28,24.52,25.26,25.28,24.51,28526
408,2017-03-01,25.17,25.53,25.6,25.06,27781
409,2017-03-02,25.5,25.12,25.88,25.08,41313
410,2017-03-03,25.03,25.06,25.41,24.97,14239
411,2017-03-06,25.16,25.47,25.5,25.05,17797
412,2017-03-07,25.43,25.88,25.95,25.27,39359
413,2017-03-08,25.75,25.6,25.82,25.45,15829
414,2017-03-09,25.59,25.26,25.76,25.1,13032
415,2017-03-10,25.47,25.12,25.47,25.0,13481
416,2017-03-13,25.1,25.87,25.88,25.1,22495
417,2017-03-14,25.88,25.19,25.96,25.15,27767
418,2017-03-15,25.11,25.38,25.52,25.1,14382
419,2017-03-16,25.3,26.13,26.79,25.3,41039
420,2017-03-17,26.26,25.59,26.26,25.53,27985
421,2017-03-20,25.3,25.91,25.99,25.3,17240
422,2017-03-21,26.07,26.01,26.15,25.72,18607
423,2017-03-22,25.92,26.16,26.32,25.52,24933
424,2017-03-23,26.11,25.89,26.3,25.56,21127
425,2017-03-24,25.79,25.87,26.0,25.62,14337
426,2017-03-27,25.8,26.32,26.49,25.71,30769
427,2017-03-28,26.4,26.41,26.59,26.06,17314
428,2017-03-29,26.36,26.43,27.15,26.26,46694
429,2017-03-30,26.48,25.74,26.48,25.63,29452
430,2017-03-31,25.83,25.74,25.92,25.02,21883
431,2017-04-05,25.7,26.07,26.1,25.6,28257
432,2017-04-06,26.08,26.25,27.0,26.08,28367
433,2017-04-07,26.46,25.39,26.46,25.34,26930
434,2017-04-10,25.32,24.99,25.32,24.7,27368
435,2017-04-11,24.89,25.89,26.24,24.7,27907
436,2017-04-12,25.9,25.06,25.98,25.0,16967
437,2017-04-13,25.2,25.27,25.48,25.0,11837
438,2017-04-14,25.36,24.42,25.36,24.35,15164
439,2017-04-17,24.12,23.64,24.2,23.51,11524
440,2017-04-18,23.81,23.6,24.34,23.36,9377
441,2017-04-19,23.6,23.14,23.62,23.0,9532
442,2017-04-20,23.13,22.05,23.44,21.98,15483
443,2017-04-21,22.1,22.03,22.4,21.7,10696
444,2017-04-24,22.3,22.86,23.12,21.7,19741
445,2017-04-25,22.87,22.42,22.92,21.88,13890
446,2017-04-26,22.69,22.18,22.69,21.89,10482
447,2017-04-27,22.0,22.52,22.68,21.67,12448
448,2017-04-28,22.45,22.26,22.64,22.1,11186
449,2017-05-02,22.26,21.97,22.49,21.9,11016
450,2017-05-03,21.93,21.29,22.15,21.18,20635
451,2017-05-04,21.2,21.34,21.62,21.0,16573
452,2017-05-05,21.33,21.16,21.44,21.0,7493
453,2017-05-08,21.26,20.97,21.26,20.73,11729
454,2017-05-09,20.9,21.09,21.2,20.7,8279
455,2017-05-10,21.09,20.71,21.28,20.7,7675
456,2017-05-11,20.7,19.44,20.84,19.07,26517
457,2017-05-12,19.43,19.63,19.65,18.88,17978
458,2017-05-15,19.44,19.31,19.67,19.2,9693
459,2017-05-16,19.3,19.54,19.7,18.9,10969
460,2017-05-17,19.57,19.94,20.37,19.57,17007
461,2017-05-18,19.8,19.93,20.33,19.68,10766
462,2017-05-19,20.2,19.94,20.2,19.74,7111
463,2017-05-22,20.0,19.06,20.0,19.05,10945
464,2017-05-23,19.08,18.16,19.18,18.06,10934
465,2017-05-24,18.05,18.23,18.38,17.71,10367
466,2017-05-25,18.25,18.66,18.75,17.95,9193
467,2017-05-26,18.68,18.48,18.71,18.45,7060
468,2017-05-31,19.0,18.53,19.13,18.52,8576
469,2017-06-01,18.5,18.07,18.69,17.98,8291
470,2017-06-02,18.09,18.45,18.65,17.69,8671
471,2017-06-05,18.46,18.77,18.81,18.46,10068
472,2017-06-06,18.76,18.99,19.13,18.58,8576
473,2017-06-07,19.0,20.89,20.89,19.0,36191
474,2017-06-08,21.37,21.03,21.52,20.7,38451
475,2017-06-09,21.0,20.71,21.08,20.31,16895
476,2017-06-12,20.8,20.57,20.85,20.33,14452
477,2017-06-13,20.49,21.28,21.94,20.36,53525
478,2017-06-14,21.06,20.75,21.34,20.65,15528
479,2017-06-15,20.72,20.9,21.19,20.59,40962
480,2017-06-16,20.68,20.85,21.02,20.52,11557
481,2017-06-19,20.72,21.18,21.23,20.72,11881
482,2017-06-20,21.3,20.83,21.3,20.68,12629
483,2017-06-21,20.95,21.06,21.11,20.32,39546
484,2017-06-22,20.99,20.43,21.04,20.36,10938
485,2017-06-23,20.39,20.39,20.6,20.07,8408
486,2017-06-26,20.3,20.7,20.74,20.18,7205
487,2017-06-27,20.7,20.95,21.4,20.52,21159
488,2017-06-28,20.97,21.13,21.37,20.72,20737
489,2017-06-29,21.0,21.14,21.29,21.0,11106
490,2017-06-30,21.05,21.71,22.25,20.83,36376
491,2017-07-03,21.71,21.62,21.96,21.5,13483
492,2017-07-04,21.81,21.75,22.1,21.5,13631
493,2017-07-05,21.5,21.74,21.77,21.48,9500
494,2017-07-06,21.74,21.54,21.89,21.45,11348
495,2017-07-07,21.43,21.63,21.64,21.43,9053
496,2017-07-10,21.69,21.59,21.85,21.5,9163
497,2017-07-11,21.49,21.25,21.58,21.19,10383
