datetime,datetime,open,close,high,low,volume
2015-02-26,2015-02-26,6.14,6.3,6.33,6.11,145893
2015-02-27,2015-02-27,6.29,6.27,6.39,6.23,152926
2015-03-02,2015-03-02,6.35,6.41,6.42,6.25,241213
2015-03-03,2015-03-03,6.36,6.22,6.36,6.2,158465
2015-03-04,2015-03-04,6.2,6.22,6.26,6.18,142486
2015-03-05,2015-03-05,6.19,6.15,6.22,6.06,170812
2015-03-06,2015-03-06,6.13,6.1,6.19,6.06,118362
2015-03-09,2015-03-09,6.08,6.2,6.21,6.0,124905
2015-03-10,2015-03-10,6.2,6.25,6.3,6.15,152852
2015-03-11,2015-03-11,6.25,6.31,6.42,6.25,226719
2015-03-12,2015-03-12,6.33,6.31,6.4,6.26,161704
2015-03-13,2015-03-13,6.35,6.58,6.62,6.31,419781
2015-03-16,2015-03-16,6.62,6.74,6.78,6.54,326931
2015-03-17,2015-03-17,6.75,7.24,7.4,6.68,622101
2015-03-18,2015-03-18,7.28,7.29,7.61,7.22,644899
2015-03-19,2015-03-19,7.25,7.14,7.25,7.05,474802
2015-03-20,2015-03-20,7.13,7.15,7.21,7.1,344122
2015-03-23,2015-03-23,7.18,7.19,7.23,7.07,357460
2015-03-24,2015-03-24,7.2,7.15,7.2,6.91,365565
2015-03-25,2015-03-25,7.16,7.2,7.33,7.11,390016
2015-03-26,2015-03-26,7.21,7.8,7.91,7.11,808825
2015-03-27,2015-03-27,7.8,7.66,8.05,7.6,472052
2015-03-30,2015-03-30,7.7,8.16,8.31,7.61,707351
2015-03-31,2015-03-31,8.15,7.99,8.18,7.9,444291
2015-04-01,2015-04-01,7.99,8.22,8.33,7.93,441038
2015-04-02,2015-04-02,8.27,8.28,8.4,7.99,458077
2015-04-03,2015-04-03,8.27,8.32,8.38,8.15,371333
2015-04-07,2015-04-07,8.32,8.82,8.87,8.32,457613
2015-04-08,2015-04-08,8.82,8.86,9.18,8.68,453240
2015-04-09,2015-04-09,8.85,9.03,9.08,8.26,444496
2015-04-10,2015-04-10,9.03,9.36,9.55,8.83,449825
2015-04-13,2015-04-13,9.37,9.38,9.49,9.22,403376
2015-04-14,2015-04-14,9.34,9.31,9.45,9.1,346024
2015-04-15,2015-04-15,9.25,8.89,9.26,8.71,302093
2015-04-16,2015-04-16,8.44,8.94,9.03,8.44,302592
2015-04-17,2015-04-17,8.94,8.94,9.1,8.8,366734
2015-04-20,2015-04-20,8.93,8.87,9.18,8.61,340275
2015-04-21,2015-04-21,8.8,9.01,9.06,8.75,280128
2015-04-22,2015-04-22,9.03,9.25,9.35,9.01,418644
2015-04-23,2015-04-23,9.28,9.07,9.3,8.93,400673
2015-04-24,2015-04-24,8.82,8.89,9.06,8.72,300959
2015-04-27,2015-04-27,8.87,9.02,9.15,8.87,344020
2015-04-28,2015-04-28,9.0,8.69,9.15,8.62,337302
2015-04-29,2015-04-29,8.62,8.78,8.94,8.55,257669
2015-04-30,2015-04-30,8.81,8.99,9.14,8.81,308506
2015-05-04,2015-05-04,8.99,9.89,9.89,8.95,623891
2015-05-05,2015-05-05,10.19,9.28,10.2,9.01,681068
2015-05-06,2015-05-06,9.31,9.36,9.83,9.1,526560
2015-05-07,2015-05-07,9.28,9.12,9.4,8.91,372696
2015-05-08,2015-05-08,9.18,9.84,9.9,9.12,533439
2015-05-11,2015-05-11,9.83,10.04,10.1,9.61,588523
2015-05-12,2015-05-12,9.95,10.1,10.31,9.88,508351
2015-05-13,2015-05-13,10.01,9.67,10.03,9.59,455977
2015-05-14,2015-05-14,9.69,9.58,9.69,9.33,319248
2015-05-15,2015-05-15,9.56,9.44,9.58,9.1,394804
2015-05-18,2015-05-18,9.3,9.19,9.51,9.16,307858
2015-05-19,2015-05-19,9.18,9.36,9.47,9.14,262302
2015-05-20,2015-05-20,9.47,9.58,10.19,9.42,435220
2015-05-21,2015-05-21,9.58,9.95,9.99,9.5,472955
2015-05-22,2015-05-22,10.05,10.04,10.15,9.75,562615
2015-05-25,2015-05-25,9.97,11.04,11.04,9.91,581817
2015-05-26,2015-05-26,11.89,12.02,12.14,11.06,1306148
2015-05-27,2015-05-27,11.88,12.88,12.98,11.7,868986
2015-05-28,2015-05-28,12.75,12.65,13.5,12.3,1252028
2015-05-29,2015-05-29,12.43,12.8,13.16,12.05,1135915
2015-06-01,2015-06-01,12.79,13.49,13.67,12.42,1172311
2015-06-02,2015-06-02,13.25,13.55,13.88,12.92,973064
2015-06-03,2015-06-03,13.5,12.88,13.59,12.67,866651
2015-06-04,2015-06-04,12.68,12.95,13.05,11.73,755260
2015-06-05,2015-06-05,12.95,13.39,13.65,12.86,1206107
2015-06-08,2015-06-08,13.1,13.15,13.69,13.0,835556
2015-06-09,2015-06-09,13.25,13.06,13.55,12.97,797800
2015-06-10,2015-06-10,13.04,12.77,13.09,12.5,685039
2015-06-11,2015-06-11,12.77,13.74,13.94,12.5,1032040
2015-06-12,2015-06-12,13.67,14.04,14.51,13.55,1326909
2015-06-15,2015-06-15,13.8,15.44,15.44,13.71,1274234
2015-06-16,2015-06-16,15.45,14.41,15.45,14.0,901382
2015-06-17,2015-06-17,14.44,14.21,14.66,13.3,691955
2015-06-18,2015-06-18,14.1,13.79,15.35,13.32,925970
2015-06-19,2015-06-19,13.34,12.41,13.6,12.41,673321
2015-06-23,2015-06-23,12.4,12.59,12.71,11.17,666835
2015-06-24,2015-06-24,12.6,12.82,13.13,12.28,675127
2015-06-25,2015-06-25,12.9,11.95,12.95,11.6,548990
2015-06-26,2015-06-26,11.41,10.76,11.45,10.76,568660
2015-06-29,2015-06-29,11.18,10.48,11.19,9.68,821497
2015-06-30,2015-06-30,10.55,11.28,11.29,9.7,620878
2015-07-01,2015-07-01,11.0,10.2,11.57,10.16,624173
2015-07-02,2015-07-02,10.13,9.18,10.49,9.18,676628
2015-07-03,2015-07-03,8.57,8.26,9.0,8.26,664895
2015-07-06,2015-07-06,8.9,8.0,9.08,7.43,1123389
2015-07-07,2015-07-07,7.41,7.2,7.65,7.2,316523
2015-07-08,2015-07-08,6.48,6.48,6.48,6.48,45611
2015-07-13,2015-07-13,7.1,7.1,7.1,7.1,121095
2015-07-14,2015-07-14,7.81,7.81,7.81,7.81,12435
2015-07-15,2015-07-15,8.59,7.7,8.59,7.38,1589477
2015-07-16,2015-07-16,7.33,8.01,8.3,7.21,950729
2015-07-17,2015-07-17,8.14,8.81,8.81,8.13,1048711
2015-07-20,2015-07-20,9.1,9.48,9.62,8.85,1172735
2015-07-21,2015-07-21,9.3,9.88,10.2,9.11,1022007
2015-07-22,2015-07-22,9.88,9.71,10.09,9.32,889106
2015-07-23,2015-07-23,9.7,10.05,10.15,9.58,812204
2015-07-24,2015-07-24,10.05,9.72,10.17,9.46,983580
2015-07-27,2015-07-27,9.44,8.75,9.7,8.75,919999
2015-07-28,2015-07-28,8.0,8.04,8.8,7.88,907135
2015-07-29,2015-07-29,8.37,8.7,8.74,7.87,651118
2015-07-30,2015-07-30,8.73,8.4,9.09,8.28,701261
2015-07-31,2015-07-31,8.23,8.31,8.58,8.15,425081
2015-08-03,2015-08-03,8.27,8.13,8.46,8.0,426717
2015-08-04,2015-08-04,8.21,8.79,8.8,8.17,584655
2015-08-05,2015-08-05,8.8,8.36,8.82,8.31,608669
2015-08-06,2015-08-06,8.15,8.23,8.37,8.1,326788
2015-08-07,2015-08-07,8.25,8.44,8.55,8.25,398855
2015-08-10,2015-08-10,8.54,9.02,9.14,8.47,700653
2015-08-11,2015-08-11,9.0,8.99,9.15,8.87,700805
2015-08-12,2015-08-12,8.8,8.73,8.95,8.68,494339
2015-08-13,2015-08-13,8.66,9.02,9.05,8.66,567456
2015-08-14,2015-08-14,9.1,9.25,9.47,9.06,778863
2015-08-17,2015-08-17,9.2,9.61,9.63,9.11,704216
2015-08-18,2015-08-18,9.61,8.65,9.61,8.65,821756
2015-08-19,2015-08-19,8.29,8.74,8.88,7.96,480062
2015-08-20,2015-08-20,8.55,8.35,8.66,8.27,392450
2015-08-21,2015-08-21,8.21,7.71,8.25,7.63,542335
2015-08-24,2015-08-24,7.3,6.94,7.39,6.94,535138
2015-08-25,2015-08-25,6.56,6.25,7.08,6.25,766774
2015-08-26,2015-08-26,6.8,6.39,6.8,6.2,627656
2015-08-27,2015-08-27,6.58,6.81,6.81,6.35,410442
2015-08-28,2015-08-28,6.95,7.28,7.29,6.83,497702
2015-08-31,2015-08-31,7.26,6.92,7.26,6.9,389371
2015-09-01,2015-09-01,6.93,6.52,6.97,6.33,399305
2015-09-02,2015-09-02,6.3,6.4,6.75,6.22,458994
2015-09-07,2015-09-07,6.55,6.53,6.77,6.49,296278
2015-09-08,2015-09-08,6.56,6.84,6.9,6.45,267394
2015-09-09,2015-09-09,6.88,7.04,7.13,6.8,434345
2015-09-10,2015-09-10,6.92,6.84,7.02,6.83,299365
2015-09-11,2015-09-11,6.9,6.97,6.99,6.75,248625
2015-09-14,2015-09-14,7.0,6.45,7.05,6.37,325736
2015-09-15,2015-09-15,6.4,6.3,6.61,6.22,268592
2015-09-16,2015-09-16,6.35,6.83,6.89,6.3,227244
2015-09-17,2015-09-17,6.8,6.66,7.02,6.61,326302
2015-09-18,2015-09-18,6.71,6.7,6.8,6.61,181775
2015-09-21,2015-09-21,6.66,6.88,6.89,6.58,234433
2015-09-22,2015-09-22,6.91,6.86,6.99,6.83,278468
2015-09-23,2015-09-23,6.78,6.69,6.81,6.64,240425
2015-09-24,2015-09-24,6.85,6.83,6.96,6.77,185566
2015-09-25,2015-09-25,6.8,6.61,6.83,6.53,184624
2015-09-28,2015-09-28,6.63,6.63,6.67,6.5,122480
2015-09-29,2015-09-29,6.51,6.36,6.57,6.32,197745
2015-09-30,2015-09-30,6.4,6.37,6.43,6.3,151292
2015-10-08,2015-10-08,6.59,6.71,6.82,6.53,337205
2015-10-09,2015-10-09,6.69,6.83,6.89,6.67,240295
2015-10-12,2015-10-12,6.88,7.14,7.25,6.85,396785
2015-10-13,2015-10-13,7.11,7.2,7.3,7.06,295440
2015-10-14,2015-10-14,7.15,7.01,7.19,6.99,263638
2015-10-15,2015-10-15,6.96,7.24,7.27,6.96,308749
2015-10-16,2015-10-16,7.31,7.96,7.96,7.31,1091411
2015-10-19,2015-10-19,7.86,7.84,7.94,7.73,637809
2015-10-20,2015-10-20,7.88,8.05,8.25,7.79,495569
2015-10-21,2015-10-21,8.08,7.38,8.08,7.31,514625
2015-10-22,2015-10-22,7.32,7.66,7.68,7.32,266365
2015-10-23,2015-10-23,7.71,7.85,8.02,7.65,374979
2015-10-26,2015-10-26,8.0,7.92,8.14,7.81,387631
2015-10-27,2015-10-27,7.81,8.19,8.24,7.78,467857
2015-10-28,2015-10-28,8.28,7.93,8.32,7.87,332800
2015-10-29,2015-10-29,7.98,8.08,8.2,7.85,363270
2015-10-30,2015-10-30,8.04,7.93,8.09,7.88,225742
2015-11-02,2015-11-02,7.82,7.9,8.19,7.66,358996
2015-11-03,2015-11-03,7.9,8.08,8.26,7.86,388272
2015-11-04,2015-11-04,8.08,8.64,8.72,8.08,577536
2015-11-05,2015-11-05,8.55,8.68,9.04,8.46,553117
2015-11-06,2015-11-06,8.61,8.77,8.83,8.58,275219
2015-11-09,2015-11-09,8.77,8.8,9.08,8.71,389974
2015-11-10,2015-11-10,8.71,8.78,8.85,8.62,318404
2015-11-11,2015-11-11,8.76,8.65,8.8,8.42,359255
2015-11-12,2015-11-12,8.69,8.52,8.7,8.4,263205
2015-11-13,2015-11-13,8.42,8.4,8.64,8.38,240104
2015-11-16,2015-11-16,8.22,8.41,8.42,8.16,209633
2015-11-17,2015-11-17,8.48,8.54,8.83,8.48,381657
2015-11-18,2015-11-18,8.51,8.39,8.69,8.38,189970
2015-11-19,2015-11-19,8.46,8.52,8.52,8.33,137181
2015-11-20,2015-11-20,8.53,8.67,8.76,8.48,237608
2015-11-23,2015-11-23,8.62,8.46,8.68,8.39,192784
2015-11-24,2015-11-24,8.43,8.42,8.5,8.28,171145
2015-11-25,2015-11-25,8.37,8.45,8.5,8.33,148161
2015-11-26,2015-11-26,8.46,8.61,8.68,8.39,322916
2015-11-27,2015-11-27,8.5,8.01,8.55,7.96,300803
2015-11-30,2015-11-30,7.99,7.87,8.3,7.58,324355
2015-12-01,2015-12-01,7.88,8.03,8.08,7.81,193345
2015-12-02,2015-12-02,8.03,8.2,8.31,7.86,284418
2015-12-03,2015-12-03,8.22,8.2,8.25,8.1,194993
2015-12-04,2015-12-04,8.15,8.11,8.19,8.05,153642
2015-12-07,2015-12-07,8.15,8.18,8.23,8.08,126907
2015-12-08,2015-12-08,8.15,7.99,8.28,7.96,154926
2015-12-09,2015-12-09,7.9,7.84,7.97,7.78,96061
2015-12-10,2015-12-10,7.87,7.85,7.95,7.83,77975
2015-12-11,2015-12-11,7.88,8.0,8.06,7.85,91767
2015-12-14,2015-12-14,7.85,8.1,8.15,7.84,92211
2015-12-15,2015-12-15,8.1,8.25,8.26,8.07,175895
2015-12-16,2015-12-16,8.25,8.14,8.32,8.14,78831
2015-12-17,2015-12-17,8.2,8.28,8.32,8.2,147888
2015-12-18,2015-12-18,8.26,8.43,8.75,8.21,277835
2015-12-21,2015-12-21,8.42,8.63,8.71,8.35,254721
2015-12-22,2015-12-22,8.59,8.57,8.67,8.47,136116
2015-12-23,2015-12-23,8.58,8.63,8.75,8.52,210756
2015-12-24,2015-12-24,8.6,8.45,8.6,8.26,183274
2015-12-25,2015-12-25,8.5,8.49,8.65,8.41,126763
2015-12-28,2015-12-28,8.54,8.29,8.63,8.28,160309
2015-12-29,2015-12-29,8.25,8.32,8.36,8.15,122500
2015-12-30,2015-12-30,8.32,8.32,8.35,8.21,90498
2015-12-31,2015-12-31,8.32,8.16,8.35,8.15,128251
2016-01-04,2016-01-04,8.14,7.61,8.27,7.6,171831
2016-01-05,2016-01-05,7.5,7.75,7.8,7.4,196898
2016-01-06,2016-01-06,7.75,7.83,7.83,7.6,112354
2016-01-07,2016-01-07,7.76,7.05,7.76,7.05,32498
2016-01-08,2016-01-08,7.18,7.25,7.39,7.05,216770
2016-01-11,2016-01-11,7.11,7.1,7.4,7.07,228995
2016-01-12,2016-01-12,7.16,7.15,7.28,6.99,149779
2016-01-13,2016-01-13,7.2,7.22,7.53,7.15,229907
2016-01-14,2016-01-14,7.15,7.44,7.45,7.03,156774
2016-01-15,2016-01-15,7.45,7.19,7.47,7.1,145963
2016-01-18,2016-01-18,7.19,7.14,7.3,7.01,150637
2016-01-19,2016-01-19,7.07,7.31,7.37,7.07,80728
2016-01-20,2016-01-20,7.24,7.37,7.56,7.23,166407
2016-01-21,2016-01-21,7.23,7.09,7.38,7.08,126275
2016-01-22,2016-01-22,7.17,7.15,7.22,7.01,75687
2016-01-25,2016-01-25,7.2,7.15,7.23,7.1,92005
2016-01-26,2016-01-26,7.11,6.56,7.11,6.5,139006
2016-01-27,2016-01-27,6.64,6.69,6.75,6.35,202990
2016-01-28,2016-01-28,6.63,6.75,7.04,6.63,141460
2016-01-29,2016-01-29,6.78,6.95,7.01,6.75,105589
2016-02-01,2016-02-01,6.98,7.01,7.07,6.93,81830
2016-02-02,2016-02-02,7.04,7.1,7.16,6.93,86477
2016-02-03,2016-02-03,7.03,7.08,7.1,6.95,60548
2016-02-04,2016-02-04,7.08,7.16,7.2,7.06,75743
2016-02-05,2016-02-05,7.16,7.17,7.21,7.08,59743
2016-02-15,2016-02-15,7.0,7.27,7.3,6.96,104708
2016-02-16,2016-02-16,7.27,7.46,7.47,7.24,80022
2016-02-17,2016-02-17,7.43,7.58,7.61,7.38,157640
2016-02-18,2016-02-18,7.59,7.5,7.62,7.46,115225
2016-02-19,2016-02-19,7.56,7.5,7.58,7.44,64983
2016-02-22,2016-02-22,7.62,7.57,7.62,7.43,174704
2016-02-23,2016-02-23,7.56,7.32,7.57,7.26,120514
2016-02-24,2016-02-24,7.32,7.35,7.37,7.22,86266
2016-02-25,2016-02-25,7.31,6.85,7.34,6.81,109096
2016-02-26,2016-02-26,6.91,6.98,7.1,6.79,97322
2016-02-29,2016-02-29,6.91,6.77,6.95,6.61,69129
2016-03-01,2016-03-01,6.84,7.0,7.05,6.81,73380
2016-03-02,2016-03-02,7.04,7.31,7.32,7.0,113978
2016-03-03,2016-03-03,7.31,7.23,7.39,7.21,71132
2016-03-04,2016-03-04,7.18,7.26,7.44,7.18,128687
2016-03-07,2016-03-07,7.29,7.34,7.43,7.27,70181
2016-03-08,2016-03-08,7.36,7.23,7.36,7.01,103725
2016-03-09,2016-03-09,7.16,7.24,7.3,7.05,84224
2016-03-10,2016-03-10,7.28,7.06,7.28,7.04,67807
2016-03-11,2016-03-11,7.01,7.01,7.06,6.95,68688
2016-03-14,2016-03-14,7.16,7.22,7.31,7.14,97909
2016-03-15,2016-03-15,7.23,7.18,7.27,7.13,52747
2016-03-16,2016-03-16,7.19,7.14,7.25,7.05,71971
2016-03-17,2016-03-17,7.16,7.27,7.3,7.12,124761
2016-03-18,2016-03-18,7.28,7.4,7.45,7.25,176249
2016-03-21,2016-03-21,7.46,7.66,7.75,7.36,238937
2016-03-22,2016-03-22,7.6,7.52,7.6,7.46,104621
2016-03-23,2016-03-23,7.5,7.58,7.59,7.46,73795
2016-03-24,2016-03-24,7.51,7.39,7.62,7.39,109091
2016-03-25,2016-03-25,7.4,7.48,7.56,7.4,85291
2016-03-28,2016-03-28,7.54,7.63,7.89,7.53,167653
2016-03-29,2016-03-29,7.59,7.69,7.82,7.55,171510
2016-03-30,2016-03-30,7.76,8.14,8.35,7.71,368336
2016-03-31,2016-03-31,8.15,8.24,8.36,8.07,268753
2016-04-01,2016-04-01,8.16,8.15,8.25,7.99,162579
2016-04-05,2016-04-05,8.13,8.17,8.22,8.0,169761
2016-04-06,2016-04-06,8.13,8.06,8.13,7.99,127555
2016-04-07,2016-04-07,8.06,8.01,8.09,7.92,123735
2016-04-08,2016-04-08,7.97,8.13,8.15,7.85,166859
2016-04-11,2016-04-11,8.15,8.14,8.32,8.12,120516
2016-04-12,2016-04-12,8.14,8.1,8.2,8.05,75941
2016-04-13,2016-04-13,8.12,8.11,8.28,8.08,162793
2016-04-14,2016-04-14,8.12,8.13,8.17,8.07,98534
2016-04-15,2016-04-15,8.14,8.04,8.17,8.01,144548
2016-04-18,2016-04-18,8.05,7.86,8.06,7.83,135838
2016-04-19,2016-04-19,7.89,8.04,8.04,7.87,80896
2016-04-20,2016-04-20,8.08,7.76,8.11,7.6,145727
2016-04-21,2016-04-21,7.74,7.81,7.86,7.71,86694
2016-04-22,2016-04-22,7.74,7.88,7.9,7.7,67360
2016-04-25,2016-04-25,7.84,7.89,7.9,7.78,69525
2016-04-26,2016-04-26,7.86,7.85,7.92,7.78,76084
2016-04-27,2016-04-27,7.8,7.86,7.91,7.8,41218
2016-04-28,2016-04-28,7.86,7.98,7.99,7.74,64338
2016-04-29,2016-04-29,7.82,7.84,8.01,7.68,185286
2016-05-03,2016-05-03,7.78,7.95,7.95,7.71,130257
2016-05-04,2016-05-04,7.91,8.2,8.28,7.89,232144
2016-05-05,2016-05-05,8.15,8.08,8.36,7.99,264555
2016-05-06,2016-05-06,8.05,7.92,8.09,7.92,130077
2016-05-09,2016-05-09,7.88,7.8,7.9,7.66,144320
2016-05-10,2016-05-10,7.8,7.81,7.9,7.75,70982
2016-05-11,2016-05-11,7.81,8.17,8.37,7.7,219036
2016-05-12,2016-05-12,8.06,8.17,8.22,7.81,127817
2016-05-13,2016-05-13,8.18,8.17,8.34,8.12,106529
2016-05-16,2016-05-16,8.28,8.35,8.36,8.14,172803
2016-05-17,2016-05-17,8.33,8.2,8.49,8.2,153977
2016-05-18,2016-05-18,8.09,7.99,8.17,7.85,94738
2016-05-19,2016-05-19,7.95,7.9,8.07,7.84,104979
2016-05-20,2016-05-20,7.82,8.04,8.06,7.8,88587
2016-05-23,2016-05-23,8.02,8.03,8.07,7.95,73845
2016-05-24,2016-05-24,8.03,8.03,8.08,7.93,60059
2016-05-25,2016-05-25,8.04,7.89,8.09,7.82,117120
2016-05-26,2016-05-26,7.87,7.96,8.03,7.86,84527
2016-05-27,2016-05-27,7.96,7.93,7.98,7.88,46952
2016-05-30,2016-05-30,7.88,8.03,8.12,7.85,91765
2016-05-31,2016-05-31,8.05,8.28,8.28,8.05,115359
2016-06-01,2016-06-01,8.23,8.37,8.45,8.23,154020
2016-06-02,2016-06-02,8.37,8.32,8.46,8.26,82215
2016-06-03,2016-06-03,8.32,8.48,8.54,8.31,153802
2016-06-06,2016-06-06,8.45,8.57,8.6,8.44,135259
2016-06-07,2016-06-07,8.56,8.56,8.61,8.47,92867
2016-06-08,2016-06-08,8.49,8.5,8.6,8.39,83939
2016-06-13,2016-06-13,8.4,8.19,8.47,8.19,160514
2016-06-14,2016-06-14,8.08,8.15,8.24,8.0,69796
2016-06-15,2016-06-15,8.09,8.31,8.4,8.05,78168
2016-06-16,2016-06-16,8.3,8.19,8.32,8.17,64255
2016-06-17,2016-06-17,8.25,8.26,8.31,8.14,79185
2016-06-20,2016-06-20,8.27,8.3,8.35,8.13,88933
2016-06-21,2016-06-21,8.31,8.21,8.34,8.19,59590
2016-06-22,2016-06-22,8.2,8.26,8.29,8.19,78727
2016-06-23,2016-06-23,8.27,8.22,8.44,8.15,113851
2016-06-24,2016-06-24,8.21,8.15,8.25,8.04,88418
2016-06-27,2016-06-27,8.11,8.31,8.32,8.1,102491
2016-06-28,2016-06-28,8.25,8.3,8.34,8.19,104677
2016-06-29,2016-06-29,8.32,8.48,8.51,8.28,145353
2016-06-30,2016-06-30,8.49,8.5,8.56,8.42,104528
2016-07-01,2016-07-01,8.44,8.42,8.48,8.34,71135
2016-07-04,2016-07-04,8.32,8.47,8.54,8.3,115931
2016-07-05,2016-07-05,8.43,8.45,8.55,8.4,93427
2016-07-06,2016-07-06,8.44,8.36,8.45,8.31,98379
2016-07-07,2016-07-07,8.36,8.29,8.36,8.21,97548
2016-07-08,2016-07-08,8.28,8.32,8.34,8.23,76885
2016-07-11,2016-07-11,8.35,8.27,8.38,8.27,100228
2016-07-12,2016-07-12,8.27,8.55,8.66,8.22,279481
2016-07-13,2016-07-13,8.49,8.47,8.59,8.43,177484
2016-07-14,2016-07-14,8.49,8.51,8.57,8.42,95536
2016-07-15,2016-07-15,8.49,8.58,8.64,8.49,126170
2016-07-18,2016-07-18,8.59,8.58,8.7,8.5,118019
2016-07-19,2016-07-19,8.64,8.75,8.79,8.56,180898
2016-07-20,2016-07-20,8.73,8.67,8.76,8.65,98098
2016-07-21,2016-07-21,8.65,8.68,8.76,8.63,97813
2016-07-22,2016-07-22,8.66,8.63,8.71,8.53,105257
2016-07-25,2016-07-25,8.62,8.66,8.67,8.57,42863
2016-07-26,2016-07-26,8.66,9.01,9.14,8.64,225213
2016-07-27,2016-07-27,8.98,8.93,9.14,8.76,270639
2016-07-28,2016-07-28,8.93,9.24,9.48,8.85,350155
2016-07-29,2016-07-29,9.25,9.17,9.34,9.06,205534
2016-08-01,2016-08-01,9.23,8.98,9.25,8.86,180272
2016-08-02,2016-08-02,8.98,9.1,9.13,8.91,89245
2016-08-03,2016-08-03,9.1,9.25,9.39,9.07,124593
2016-08-04,2016-08-04,9.24,9.13,9.25,9.0,100286
2016-08-05,2016-08-05,9.08,9.04,9.15,9.0,89950
2016-08-08,2016-08-08,9.06,9.06,9.08,8.9,89739
2016-08-09,2016-08-09,9.04,9.01,9.05,8.94,107166
2016-08-10,2016-08-10,9.0,9.0,9.12,8.93,74328
2016-08-11,2016-08-11,9.01,9.12,9.24,8.99,147732
2016-08-12,2016-08-12,9.11,9.16,9.2,9.0,96542
2016-08-15,2016-08-15,9.2,9.44,9.48,9.2,203322
2016-08-16,2016-08-16,9.44,9.34,9.51,9.32,136520
2016-08-17,2016-08-17,9.43,9.3,9.7,9.28,265086
2016-08-18,2016-08-18,9.26,9.32,9.39,9.2,131270
2016-08-19,2016-08-19,9.22,9.27,9.37,9.2,70952
2016-08-22,2016-08-22,9.29,9.11,9.45,9.08,145026
2016-08-23,2016-08-23,9.11,9.14,9.21,9.08,97084
2016-08-24,2016-08-24,9.13,9.04,9.22,8.99,145466
2016-08-25,2016-08-25,9.02,8.93,9.02,8.8,120646
2016-08-26,2016-08-26,8.94,8.96,9.03,8.92,65385
2016-08-29,2016-08-29,8.94,9.02,9.12,8.93,55223
2016-08-30,2016-08-30,9.02,9.02,9.06,8.99,43427
2016-08-31,2016-08-31,9.04,8.97,9.08,8.95,87232
2016-09-01,2016-09-01,8.99,8.86,9.02,8.86,80432
2016-09-02,2016-09-02,8.82,8.82,8.91,8.77,73650
2016-09-05,2016-09-05,8.86,8.93,9.03,8.86,58099
2016-09-06,2016-09-06,8.92,9.01,9.03,8.83,74788
2016-09-07,2016-09-07,9.03,8.94,9.03,8.93,58016
2016-09-08,2016-09-08,8.95,8.92,8.97,8.84,82410
2016-09-09,2016-09-09,8.9,8.97,8.97,8.87,46147
2016-09-12,2016-09-12,9.04,8.88,9.04,8.83,92232
2016-09-13,2016-09-13,8.85,8.86,8.92,8.82,51034
2016-09-14,2016-09-14,8.86,8.95,8.97,8.8,91398
2016-09-19,2016-09-19,8.94,8.95,8.99,8.92,39725
2016-09-20,2016-09-20,8.99,8.98,9.0,8.95,31059
2016-09-21,2016-09-21,8.98,9.09,9.1,8.95,83848
2016-09-22,2016-09-22,9.13,9.07,9.17,9.05,70437
2016-09-23,2016-09-23,9.09,9.0,9.13,8.98,39884
2016-09-26,2016-09-26,8.98,8.81,8.99,8.8,88431
