datetime,datetime,open,close,high,low,volume
2015-06-23,2015-06-23,34.98,38.0,38.15,34.8,527870
2015-06-24,2015-06-24,38.05,38.84,39.0,37.3,519622
2015-06-25,2015-06-25,39.1,36.71,39.88,36.0,570414
2015-06-26,2015-06-26,35.8,34.41,36.61,33.2,529917
2015-06-29,2015-06-29,36.0,34.3,36.64,32.5,909375
2015-06-30,2015-06-30,34.27,37.28,37.38,33.8,750789
2015-07-01,2015-07-01,37.0,35.6,37.8,35.52,485418
2015-07-02,2015-07-02,36.2,35.99,36.5,33.68,485779
2015-07-03,2015-07-03,36.0,33.3,36.0,32.76,608744
2015-07-06,2015-07-06,36.55,35.0,36.55,32.99,751780
2015-07-07,2015-07-07,34.01,34.23,34.94,32.9,773614
2015-07-08,2015-07-08,30.81,30.81,31.5,30.81,1153885
2015-07-09,2015-07-09,30.81,33.89,33.89,29.0,622432
2015-07-10,2015-07-10,34.0,37.25,37.28,33.89,721854
2015-07-13,2015-07-13,37.29,38.09,39.38,36.38,780976
2015-07-14,2015-07-14,37.33,36.04,37.55,36.01,522132
2015-07-15,2015-07-15,35.44,36.0,36.5,33.81,362584
2015-07-16,2015-07-16,36.0,35.6,36.4,34.88,308622
2015-07-17,2015-07-17,36.12,36.42,36.95,35.6,353281
2015-07-20,2015-07-20,36.55,35.63,36.56,35.3,291214
2015-07-21,2015-07-21,35.06,35.03,35.5,34.86,212712
2015-07-22,2015-07-22,35.41,34.37,35.76,34.1,360193
2015-07-23,2015-07-23,34.3,34.85,35.0,34.0,318693
2015-07-24,2015-07-24,34.85,34.36,35.5,34.2,305409
2015-07-27,2015-07-27,33.91,31.5,34.21,31.01,449320
2015-07-28,2015-07-28,30.87,32.88,33.55,30.56,563267
2015-07-29,2015-07-29,33.0,33.42,33.53,32.54,284790
2015-07-30,2015-07-30,33.38,32.25,33.78,32.1,203976
2015-07-31,2015-07-31,31.75,33.15,33.21,31.61,324076
2015-08-03,2015-08-03,32.58,34.0,34.0,32.48,311548
2015-08-04,2015-08-04,33.93,34.06,34.09,33.04,228260
2015-08-05,2015-08-05,35.5,34.41,35.99,34.3,354877
2015-08-06,2015-08-06,33.79,33.82,34.5,33.01,175990
2015-08-07,2015-08-07,34.29,34.22,34.5,33.8,149137
2015-08-10,2015-08-10,34.22,34.95,35.12,33.6,302598
2015-08-11,2015-08-11,34.7,34.6,34.95,34.42,247203
2015-08-12,2015-08-12,34.61,33.51,34.94,33.5,226998
2015-08-13,2015-08-13,33.41,33.63,33.87,33.0,157543
2015-08-14,2015-08-14,33.64,33.3,33.69,33.2,175024
2015-08-17,2015-08-17,33.24,32.68,33.24,32.5,171480
2015-08-18,2015-08-18,32.68,30.93,32.98,30.69,255175
2015-08-19,2015-08-19,30.57,31.27,31.4,30.0,258891
2015-08-20,2015-08-20,30.56,30.01,30.98,30.01,240423
2015-08-21,2015-08-21,29.69,28.08,29.99,28.0,300281
2015-08-24,2015-08-24,26.98,25.28,26.99,25.27,523603
2015-08-25,2015-08-25,23.86,23.76,26.18,23.33,548962
2015-08-26,2015-08-26,24.18,25.23,26.12,23.88,549672
2015-08-27,2015-08-27,26.2,26.54,26.63,25.17,402630
2015-08-28,2015-08-28,26.72,27.35,27.67,26.61,364576
2015-08-31,2015-08-31,27.8,28.79,28.79,26.55,499911
2015-09-01,2015-09-01,27.99,28.83,28.88,27.32,484410
2015-09-02,2015-09-02,27.85,28.75,28.97,27.32,643473
2015-09-07,2015-09-07,28.55,26.86,28.99,26.72,438309
2015-09-08,2015-09-08,26.65,27.4,27.48,26.11,206867
2015-09-09,2015-09-09,27.41,27.9,28.23,27.13,267773
2015-09-10,2015-09-10,27.52,27.36,27.78,27.33,140921
2015-09-11,2015-09-11,27.43,27.25,27.55,27.13,95038
2015-09-14,2015-09-14,27.4,26.01,27.42,25.5,244339
2015-09-15,2015-09-15,25.88,25.0,25.88,24.7,203035
2015-09-16,2015-09-16,25.2,26.64,26.98,24.98,202692
2015-09-17,2015-09-17,26.52,25.5,26.7,25.3,194816
2015-09-18,2015-09-18,25.68,25.88,25.97,25.61,116690
2015-09-21,2015-09-21,25.54,26.53,26.56,25.52,136576
2015-09-22,2015-09-22,26.4,26.65,26.96,26.39,155916
2015-09-23,2015-09-23,26.4,25.84,26.4,25.78,121310
2015-09-24,2015-09-24,26.07,26.13,26.56,25.86,120042
2015-09-25,2015-09-25,26.01,25.1,26.05,24.95,185596
2015-09-28,2015-09-28,25.12,25.1,25.15,24.73,107991
2015-09-29,2015-09-29,24.79,24.57,24.93,24.47,116157
2015-09-30,2015-09-30,24.72,25.23,25.38,24.72,122399
2015-10-08,2015-10-08,26.5,27.11,27.74,26.5,379371
2015-10-09,2015-10-09,27.05,27.1,27.25,26.74,144283
2015-10-12,2015-10-12,27.22,28.29,28.38,27.0,278687
2015-10-13,2015-10-13,28.2,27.92,28.2,27.63,173347
2015-10-14,2015-10-14,27.61,26.97,27.74,26.9,208180
2015-10-15,2015-10-15,26.94,27.52,27.56,26.83,207910
2015-10-16,2015-10-16,27.41,27.66,28.08,27.3,221774
2015-10-19,2015-10-19,27.7,27.42,27.78,27.12,202030
2015-10-20,2015-10-20,27.4,27.5,27.52,27.2,148275
2015-10-21,2015-10-21,27.6,26.67,27.86,26.57,228403
2015-10-22,2015-10-22,26.55,26.95,26.98,26.51,175967
2015-10-23,2015-10-23,27.08,27.58,27.74,27.08,196682
2015-10-26,2015-10-26,28.21,27.8,28.3,27.56,221443
2015-10-27,2015-10-27,27.42,27.38,27.77,26.85,194024
2015-10-28,2015-10-28,27.43,26.79,27.43,26.62,246922
2015-10-29,2015-10-29,27.02,27.76,27.88,26.74,320529
2015-10-30,2015-10-30,27.62,28.01,28.4,27.28,287656
2015-11-02,2015-11-02,27.68,28.38,28.97,27.58,283362
2015-11-03,2015-11-03,28.38,28.18,28.57,27.9,153054
2015-11-04,2015-11-04,28.18,29.35,29.39,28.15,280646
2015-11-05,2015-11-05,29.35,30.05,30.52,29.06,396841
2015-11-06,2015-11-06,29.87,30.12,30.22,29.7,255240
2015-11-09,2015-11-09,30.1,30.3,31.0,30.03,269754
2015-11-10,2015-11-10,30.06,29.63,30.22,29.45,232587
2015-11-11,2015-11-11,29.7,29.44,29.74,29.23,173405
2015-11-12,2015-11-12,29.64,29.73,29.85,29.42,147039
2015-11-13,2015-11-13,29.42,28.99,29.43,28.82,201284
2015-11-16,2015-11-16,28.69,28.8,28.9,28.52,297438
2015-11-17,2015-11-17,29.0,29.01,29.48,28.82,322103
2015-11-18,2015-11-18,29.12,28.35,29.16,28.33,301478
2015-11-19,2015-11-19,28.4,28.47,28.58,27.9,350895
2015-11-20,2015-11-20,28.49,28.18,28.55,27.92,407742
2015-11-23,2015-11-23,28.17,28.1,28.38,27.9,256633
2015-11-24,2015-11-24,28.14,28.5,28.57,28.02,194030
2015-11-25,2015-11-25,28.49,28.29,28.57,28.1,316922
2015-11-26,2015-11-26,28.39,28.63,28.94,28.3,311116
2015-11-27,2015-11-27,28.44,27.11,28.47,27.0,282399
2015-11-30,2015-11-30,27.28,26.83,27.35,26.17,213064
2015-12-01,2015-12-01,26.86,27.83,28.21,26.51,242385
2015-12-02,2015-12-02,27.78,29.3,30.33,27.6,585292
2015-12-03,2015-12-03,29.09,29.1,29.44,28.8,226589
2015-12-04,2015-12-04,28.86,29.09,29.38,28.55,249582
2015-12-07,2015-12-07,29.13,29.31,29.63,28.63,234816
2015-12-08,2015-12-08,29.02,28.18,29.02,28.05,182281
2015-12-09,2015-12-09,28.06,28.51,28.95,28.06,187395
2015-12-10,2015-12-10,28.6,28.88,29.46,28.58,305283
2015-12-11,2015-12-11,28.91,29.38,29.52,28.56,239873
2015-12-14,2015-12-14,29.18,30.05,30.24,29.03,333497
2015-12-15,2015-12-15,29.98,30.05,30.3,29.57,222264
2015-12-16,2015-12-16,30.05,29.78,30.1,29.7,119692
2015-12-17,2015-12-17,29.88,30.18,30.64,29.88,202606
2015-12-18,2015-12-18,30.18,29.72,30.48,29.5,160472
2015-12-21,2015-12-21,29.8,31.87,32.58,29.72,468868
2015-12-22,2015-12-22,31.88,32.45,32.88,31.62,272991
2015-12-23,2015-12-23,32.2,32.45,33.28,31.88,323339
2015-12-24,2015-12-24,32.43,31.7,32.43,31.17,169992
2015-12-25,2015-12-25,31.75,32.15,32.24,31.72,111855
2015-12-28,2015-12-28,32.22,31.0,32.51,31.0,203936
2015-12-29,2015-12-29,31.05,33.09,33.98,30.66,367553
2015-12-30,2015-12-30,33.01,33.43,34.3,32.88,445581
2015-12-31,2015-12-31,33.45,32.82,33.58,32.55,178333
2016-01-04,2016-01-04,32.82,29.72,33.18,29.54,200339
2016-01-05,2016-01-05,29.72,31.33,31.48,29.53,312166
2016-01-06,2016-01-06,31.28,31.59,31.95,30.92,201976
2016-01-07,2016-01-07,30.9,29.04,30.98,28.88,63754
2016-01-08,2016-01-08,30.21,29.81,30.59,28.73,374582
2016-01-11,2016-01-11,29.0,28.4,29.54,28.19,282311
2016-01-12,2016-01-12,28.62,28.81,29.17,28.18,214250
2016-01-13,2016-01-13,29.06,28.99,29.93,28.55,190050
2016-01-14,2016-01-14,28.02,29.6,29.78,28.01,265660
2016-01-15,2016-01-15,29.6,28.39,29.82,28.1,240679
2016-01-18,2016-01-18,27.74,27.8,28.55,27.4,214986
2016-01-19,2016-01-19,27.82,28.82,29.28,27.66,218061
2016-01-20,2016-01-20,28.7,28.03,29.0,27.65,230146
2016-01-21,2016-01-21,27.63,27.03,28.23,27.02,211967
2016-01-22,2016-01-22,27.39,27.08,27.44,26.5,169372
2016-01-25,2016-01-25,27.22,27.2,27.49,27.07,93539
2016-01-26,2016-01-26,27.04,25.85,27.23,25.77,197295
2016-01-27,2016-01-27,26.0,26.23,26.43,25.15,184253
2016-01-28,2016-01-28,26.03,26.51,26.97,25.88,132621
2016-01-29,2016-01-29,26.35,27.31,27.5,26.2,121924
2016-02-01,2016-02-01,27.32,27.35,27.56,27.11,84269
2016-02-02,2016-02-02,27.35,27.61,27.98,27.3,105679
2016-02-03,2016-02-03,27.48,27.17,27.58,26.81,130410
2016-02-04,2016-02-04,27.22,27.29,27.67,27.11,92088
2016-02-05,2016-02-05,27.4,27.42,27.68,27.27,100290
2016-02-15,2016-02-15,26.95,26.96,27.28,26.72,117441
2016-02-16,2016-02-16,27.33,27.74,27.8,27.1,133921
2016-02-17,2016-02-17,27.66,27.95,28.22,27.61,116423
2016-02-18,2016-02-18,28.13,27.86,28.29,27.78,69582
2016-02-19,2016-02-19,27.81,27.6,27.93,27.5,66150
2016-02-22,2016-02-22,27.99,28.04,28.15,27.52,112334
2016-02-23,2016-02-23,28.07,27.87,28.1,27.72,97403
2016-02-24,2016-02-24,27.8,27.84,27.96,27.32,82086
2016-02-25,2016-02-25,27.72,26.47,27.83,26.0,162506
2016-02-26,2016-02-26,26.59,26.84,26.91,26.46,95053
2016-02-29,2016-02-29,26.78,26.07,26.79,25.72,131878
2016-03-01,2016-03-01,26.15,26.96,26.97,26.09,110087
2016-03-02,2016-03-02,27.19,29.18,29.18,26.97,355746
2016-03-03,2016-03-03,29.15,28.6,29.3,28.5,148252
2016-03-04,2016-03-04,28.78,29.12,29.75,28.55,262457
2016-03-07,2016-03-07,29.2,29.23,29.92,28.85,116650
2016-03-08,2016-03-08,29.25,28.85,29.3,28.28,92473
2016-03-09,2016-03-09,28.55,28.78,29.35,28.32,94291
2016-03-10,2016-03-10,28.75,29.03,29.66,28.69,105510
2016-03-11,2016-03-11,28.84,29.0,29.38,28.71,62354
2016-03-14,2016-03-14,29.34,29.55,30.15,29.33,161849
2016-03-15,2016-03-15,29.78,29.64,29.8,29.0,116240
2016-03-16,2016-03-16,29.61,29.26,29.61,29.1,74247
2016-03-17,2016-03-17,29.51,29.85,29.99,29.43,104874
2016-03-18,2016-03-18,30.1,30.04,30.46,29.71,245725
2016-03-21,2016-03-21,30.15,30.38,30.59,30.02,198355
2016-03-22,2016-03-22,30.45,30.54,30.95,30.29,135105
2016-03-23,2016-03-23,30.29,30.28,30.6,29.98,96578
2016-03-24,2016-03-24,30.03,30.87,31.25,29.78,219182
2016-03-25,2016-03-25,30.6,31.4,31.66,30.56,168538
2016-03-28,2016-03-28,32.01,30.6,32.27,30.5,256840
2016-03-29,2016-03-29,30.75,29.99,30.78,29.8,161499
2016-03-30,2016-03-30,30.16,30.53,30.55,29.98,193760
2016-03-31,2016-03-31,30.68,30.85,31.39,30.68,203540
2016-04-01,2016-04-01,31.0,30.59,31.0,30.2,102610
2016-04-05,2016-04-05,30.26,30.79,30.94,30.26,146472
2016-04-06,2016-04-06,30.7,30.75,30.97,30.56,113215
2016-04-07,2016-04-07,30.81,30.1,30.93,30.05,141251
2016-04-08,2016-04-08,30.0,30.02,30.33,29.84,84352
2016-04-11,2016-04-11,30.23,30.4,30.55,30.2,150076
2016-04-12,2016-04-12,30.4,30.46,30.54,30.2,82911
2016-04-13,2016-04-13,30.6,30.68,31.08,30.52,185907
2016-04-14,2016-04-14,30.79,30.92,31.07,30.7,117935
2016-04-15,2016-04-15,30.95,30.96,31.1,30.8,87029
2016-04-18,2016-04-18,30.96,30.62,30.96,30.45,90970
2016-04-19,2016-04-19,30.71,30.78,30.85,30.4,78850
2016-04-20,2016-04-20,30.78,29.88,30.78,29.51,202417
2016-04-21,2016-04-21,29.8,29.74,30.08,29.65,81153
2016-04-22,2016-04-22,29.6,30.8,30.93,29.56,149255
2016-04-25,2016-04-25,30.8,31.2,31.55,30.7,210883
2016-04-26,2016-04-26,31.23,31.38,31.69,31.1,105235
2016-04-27,2016-04-27,31.28,30.98,31.47,30.92,109633
2016-04-28,2016-04-28,31.12,30.78,31.53,30.54,138986
2016-04-29,2016-04-29,31.02,32.1,32.26,31.02,254041
2016-05-03,2016-05-03,32.21,33.84,34.08,32.2,296269
2016-05-04,2016-05-04,33.3,32.96,33.79,32.8,276831
2016-05-05,2016-05-05,33.07,32.99,33.24,32.85,195477
2016-05-06,2016-05-06,20.97,20.35,21.14,20.35,387858
2016-05-09,2016-05-09,20.08,20.35,20.7,19.99,322846
2016-05-10,2016-05-10,20.4,21.08,21.59,20.15,481487
2016-05-11,2016-05-11,21.16,21.96,22.21,21.09,589117
2016-05-12,2016-05-12,21.6,21.9,22.55,21.3,407028
2016-05-13,2016-05-13,21.81,21.51,22.23,21.42,214555
2016-05-16,2016-05-16,21.51,21.8,22.0,21.51,178849
2016-05-17,2016-05-17,21.65,21.35,21.8,21.3,188288
2016-06-01,2016-06-01,23.1,22.86,23.45,22.44,791825
2016-06-02,2016-06-02,22.71,22.56,22.88,22.36,387353
2016-06-03,2016-06-03,22.56,23.08,23.23,22.45,367146
2016-06-06,2016-06-06,23.1,23.73,24.03,23.0,447680
2016-06-07,2016-06-07,23.73,23.13,23.83,23.0,376155
2016-06-08,2016-06-08,23.0,22.68,23.0,22.5,273857
2016-06-13,2016-06-13,22.41,22.3,22.83,22.25,275859
2016-06-14,2016-06-14,22.3,22.58,22.69,22.11,204764
2016-06-15,2016-06-15,22.16,22.78,23.06,22.13,282360
2016-06-16,2016-06-16,22.64,22.36,22.71,22.18,175805
2016-06-17,2016-06-17,22.77,22.43,22.9,22.22,275959
2016-06-20,2016-06-20,22.26,22.96,23.03,22.21,360628
2016-06-21,2016-06-21,22.99,22.72,23.15,22.63,232914
2016-06-22,2016-06-22,22.61,22.96,23.03,22.54,180798
2016-06-23,2016-06-23,22.95,22.7,23.03,22.6,179283
2016-06-24,2016-06-24,22.74,22.83,23.23,22.5,390875
2016-06-27,2016-06-27,22.66,23.64,23.87,22.66,414636
2016-06-28,2016-06-28,23.52,23.35,23.52,22.97,507581
2016-06-29,2016-06-29,23.28,23.37,23.47,23.09,318571
2016-06-30,2016-06-30,23.44,23.72,23.78,23.23,519895
2016-07-01,2016-07-01,23.79,24.08,24.63,23.79,474165
2016-07-04,2016-07-04,24.01,24.45,25.08,23.93,650461
2016-07-05,2016-07-05,24.55,24.1,24.59,24.02,426640
2016-07-06,2016-07-06,24.05,24.38,24.46,23.86,405933
2016-07-07,2016-07-07,24.45,24.44,24.96,24.33,595460
2016-07-08,2016-07-08,24.62,24.15,24.75,24.05,373772
2016-07-11,2016-07-11,24.35,24.96,25.22,24.16,665051
2016-07-12,2016-07-12,25.05,27.46,27.46,24.98,1153311
2016-07-13,2016-07-13,27.87,27.35,28.69,27.05,894218
2016-07-14,2016-07-14,27.16,27.04,27.65,26.77,456231
2016-07-15,2016-07-15,27.06,28.65,29.57,27.06,869926
2016-07-18,2016-07-18,28.39,28.46,29.29,28.01,552138
2016-07-19,2016-07-19,28.32,27.45,28.55,27.11,600783
2016-07-20,2016-07-20,27.49,27.3,27.78,27.01,318448
2016-07-21,2016-07-21,27.58,28.07,29.29,27.5,642807
2016-07-22,2016-07-22,28.1,27.28,28.3,27.0,524755
2016-07-25,2016-07-25,27.01,26.66,27.43,26.62,479541
2016-07-26,2016-07-26,26.69,27.54,27.63,26.4,631497
2016-07-27,2016-07-27,27.6,26.96,27.7,26.36,612242
2016-07-28,2016-07-28,26.96,27.78,28.38,26.8,806193
2016-07-29,2016-07-29,27.78,28.2,28.8,27.52,720825
2016-08-01,2016-08-01,28.04,27.76,28.58,27.51,477979
2016-08-02,2016-08-02,27.68,27.6,27.74,26.97,436860
2016-08-03,2016-08-03,27.42,28.01,28.08,27.27,377675
2016-08-04,2016-08-04,27.85,27.69,28.12,27.53,352555
2016-08-05,2016-08-05,27.65,27.97,28.46,27.56,448374
2016-08-08,2016-08-08,27.96,27.69,27.96,27.18,344702
2016-08-09,2016-08-09,27.89,27.83,28.05,27.33,335701
2016-08-10,2016-08-10,27.68,27.23,27.99,27.09,435637
2016-08-11,2016-08-11,27.26,27.24,27.59,27.16,295709
2016-08-12,2016-08-12,27.24,27.04,27.35,26.4,493733
2016-08-15,2016-08-15,27.05,27.92,28.03,26.65,677758
2016-08-16,2016-08-16,28.01,28.35,29.15,28.01,694747
2016-08-17,2016-08-17,28.6,28.43,29.1,28.27,453912
2016-08-18,2016-08-18,28.36,28.07,28.49,27.84,353507
2016-08-19,2016-08-19,27.94,27.86,28.28,27.68,277038
2016-08-22,2016-08-22,27.86,27.42,27.86,27.32,258249
2016-08-23,2016-08-23,27.5,27.63,28.08,27.4,276439
2016-08-24,2016-08-24,27.7,27.3,27.79,27.21,228114
2016-08-25,2016-08-25,27.25,27.5,27.73,27.0,229068
2016-08-26,2016-08-26,27.49,27.22,27.73,27.13,200646
2016-08-29,2016-08-29,27.18,27.05,27.33,26.88,215663
2016-08-30,2016-08-30,27.05,26.87,27.2,26.71,244975
2016-08-31,2016-08-31,27.05,27.4,27.68,27.03,367847
2016-09-01,2016-09-01,27.33,27.47,27.62,27.15,252856
2016-09-02,2016-09-02,27.78,27.12,28.07,26.91,373968
2016-09-05,2016-09-05,27.13,27.43,27.54,26.9,287572
2016-09-06,2016-09-06,27.3,27.31,27.44,26.9,305467
2016-09-07,2016-09-07,27.29,27.23,27.38,27.11,192844
2016-09-08,2016-09-08,27.23,27.21,27.45,27.09,201339
2016-09-09,2016-09-09,27.27,27.02,27.27,26.98,181907
2016-09-12,2016-09-12,26.74,26.29,26.74,26.11,359501
2016-09-13,2016-09-13,26.46,26.34,26.55,26.27,164573
2016-09-14,2016-09-14,26.21,25.4,26.21,25.18,397986
2016-09-19,2016-09-19,25.4,26.0,26.25,25.39,265569
2016-09-20,2016-09-20,26.08,25.91,26.08,25.74,99719
2016-09-21,2016-09-21,26.01,25.97,26.05,25.88,92941
2016-09-22,2016-09-22,26.1,26.15,26.33,25.93,220105
2016-09-23,2016-09-23,26.21,26.26,26.36,26.12,132880
2016-09-26,2016-09-26,26.25,26.02,26.31,26.0,115007
2016-09-27,2016-09-27,25.86,26.16,26.2,25.76,107496
2016-09-28,2016-09-28,26.24,26.19,26.4,26.12,112236
2016-09-29,2016-09-29,26.29,26.5,26.55,26.2,122804
2016-09-30,2016-09-30,26.59,27.01,27.17,26.51,204660
2016-10-10,2016-10-10,27.18,26.95,27.2,26.52,259212
2016-10-11,2016-10-11,26.9,27.0,27.14,26.68,220048
2016-10-12,2016-10-12,26.98,26.81,26.98,26.76,121255
2016-10-13,2016-10-13,26.87,26.3,26.87,26.29,225689
2016-10-14,2016-10-14,26.32,26.37,26.52,26.25,173008
2016-10-17,2016-10-17,26.48,26.27,26.53,26.21,140332
2016-10-18,2016-10-18,26.1,26.35,26.36,26.05,227032
2016-10-19,2016-10-19,26.36,26.14,26.39,26.08,153999
