,datetime,open,close,high,low,volume
75,2015-06-01,93.3,101.79,102.63,93.29,54990
76,2015-06-02,103.0,104.5,106.0,98.68,35960
77,2015-06-03,106.0,109.0,112.6,102.96,36853
78,2015-06-04,106.02,103.9,109.0,98.7,31994
79,2015-06-05,105.3,103.06,107.0,101.6,24207
80,2015-06-08,104.1,94.01,104.1,93.98,33190
81,2015-06-09,94.0,95.33,98.0,91.02,20372
82,2015-06-10,96.86,97.51,99.15,94.0,15087
83,2015-06-11,97.3,103.02,105.88,95.0,29510
84,2015-06-12,103.4,101.26,105.0,100.98,23811
85,2015-06-15,100.0,96.9,103.0,95.81,21555
86,2015-06-16,95.9,90.5,95.9,87.21,36110
87,2015-06-17,91.8,94.33,94.85,89.01,16144
88,2015-06-18,92.0,87.01,93.99,85.38,17093
89,2015-06-19,84.0,78.31,86.99,78.31,21865
90,2015-06-23,79.5,73.83,79.52,70.48,39306
91,2015-06-24,75.12,79.98,81.21,75.12,51899
92,2015-06-25,82.5,73.5,82.5,71.99,28115
93,2015-06-26,71.5,66.15,71.5,66.15,33085
94,2015-06-29,66.15,68.0,68.0,59.54,74583
95,2015-06-30,65.5,74.8,74.8,62.9,96971
96,2015-07-01,75.0,77.6,81.81,73.0,53665
97,2015-07-02,79.18,75.0,80.28,70.0,45544
98,2015-07-03,72.1,68.04,76.99,67.5,33957
99,2015-07-06,74.67,61.24,74.67,61.24,31244
100,2015-07-07,55.15,55.12,57.87,55.12,15619
101,2015-07-15,60.63,60.63,60.63,60.63,2403
102,2015-07-16,58.0,59.35,64.9,54.57,41099
103,2015-07-17,62.0,65.29,65.29,58.8,49810
104,2015-07-20,66.61,66.72,69.8,64.28,34317
105,2015-07-21,66.5,69.63,71.15,64.5,32713
106,2015-07-22,69.2,74.3,76.1,69.2,47753
107,2015-07-23,74.3,76.38,79.02,71.21,37037
108,2015-07-24,76.5,74.65,78.29,74.01,24909
109,2015-07-27,71.21,70.0,75.44,67.19,51305
110,2015-07-28,65.0,68.0,68.04,63.0,35796
111,2015-07-29,66.1,66.3,69.0,61.41,44010
112,2015-07-30,64.38,59.82,66.0,59.71,41136
113,2015-07-31,57.61,59.0,59.12,54.0,54218
114,2015-08-03,56.08,56.97,56.97,53.1,42103
115,2015-08-04,55.4,59.52,59.55,53.8,61291
116,2015-08-05,60.99,58.0,62.5,56.81,47370
117,2015-08-06,55.5,59.05,61.0,54.87,35652
118,2015-08-07,59.12,61.45,62.3,58.45,50823
119,2015-08-10,61.56,66.32,67.45,60.5,44552
120,2015-08-11,65.5,65.7,68.5,64.86,32525
121,2015-08-12,64.0,62.2,65.42,61.08,29671
122,2015-08-13,61.5,62.2,62.9,58.88,27585
123,2015-08-14,62.2,62.92,64.5,62.2,26049
124,2015-08-17,62.95,61.36,63.02,60.0,21661
125,2015-08-18,61.38,55.27,62.4,55.22,28940
126,2015-08-19,54.0,58.0,58.5,51.51,38056
127,2015-08-20,58.48,59.4,62.78,56.7,47203
128,2015-08-21,58.29,54.62,58.64,54.0,20937
129,2015-08-24,50.0,49.16,52.0,49.16,13073
130,2015-08-25,44.24,44.24,45.24,44.24,24474
131,2015-08-26,39.82,39.82,44.83,39.82,88201
132,2015-08-27,40.3,40.0,40.98,35.84,78379
133,2015-08-28,41.06,42.8,43.0,39.1,70298
134,2015-08-31,42.6,38.52,42.95,38.52,42323
135,2015-09-01,37.0,34.67,37.0,34.67,50325
136,2015-09-02,31.2,31.2,35.44,31.2,78871
137,2015-09-07,32.3,32.3,34.29,31.0,55706
138,2015-09-08,31.81,35.53,35.53,31.81,49396
139,2015-09-09,36.7,39.08,39.08,36.7,65525
140,2015-09-10,38.9,40.0,41.8,38.49,77985
141,2015-09-11,39.2,41.39,42.5,39.18,54700
142,2015-09-14,41.8,37.25,41.99,37.25,50464
143,2015-09-15,35.6,35.5,39.2,35.0,54471
144,2015-09-16,36.5,39.05,39.05,35.88,48789
145,2015-09-17,41.0,40.78,42.87,39.3,67974
146,2015-09-18,41.31,43.9,44.6,40.34,60377
147,2015-09-21,42.84,48.29,48.29,42.05,72224
148,2015-09-22,24.4,23.05,24.6,22.32,143924
149,2015-09-23,22.02,23.0,23.58,21.8,119331
150,2015-09-24,22.91,23.05,23.57,22.53,107673
151,2015-09-25,23.2,21.03,23.2,20.85,86955
152,2015-09-28,21.08,23.13,23.13,21.08,98710
153,2015-09-29,23.0,24.6,25.42,22.8,141615
154,2015-09-30,24.78,24.8,25.75,23.75,101431
155,2015-10-08,26.5,25.45,26.5,25.18,88420
156,2015-10-09,25.45,25.44,25.97,24.91,58672
157,2015-10-12,25.49,26.5,27.55,25.49,106333
158,2015-10-13,26.2,28.82,28.93,26.13,95700
159,2015-10-14,28.77,27.55,28.77,27.11,88872
160,2015-10-15,27.25,28.35,28.86,27.09,87279
161,2015-10-16,28.6,28.53,29.49,27.71,90594
162,2015-10-19,28.56,27.7,28.9,27.36,76213
163,2015-10-20,27.7,29.0,29.0,27.61,92234
164,2015-10-21,30.46,29.3,31.9,29.0,226305
165,2015-10-22,28.6,31.69,32.03,28.5,163982
166,2015-10-23,31.36,34.01,34.3,30.88,162145
167,2015-10-26,34.4,33.88,35.58,32.0,140541
168,2015-10-27,33.7,33.91,35.26,31.9,90277
169,2015-10-28,33.85,31.73,33.85,31.0,73366
170,2015-10-29,31.95,32.31,33.08,31.2,57640
171,2015-10-30,31.97,32.03,33.21,30.98,78395
172,2015-11-02,31.0,30.97,32.97,30.01,57279
173,2015-11-03,31.67,30.78,31.96,30.18,47400
174,2015-11-04,30.98,32.99,33.16,30.88,81270
175,2015-11-05,32.53,31.8,33.14,31.4,97525
176,2015-11-06,31.88,32.7,33.38,31.83,97221
177,2015-11-09,33.08,35.97,35.97,32.7,146956
178,2015-11-13,36.0,35.0,37.76,34.0,128964
179,2015-11-16,33.99,35.1,35.6,32.8,91635
180,2015-11-17,35.2,33.55,36.24,33.0,91377
181,2015-11-18,33.6,31.96,34.48,31.8,68076
182,2015-11-19,31.96,32.61,32.76,31.34,81362
183,2015-11-20,32.61,32.33,32.84,31.87,68613
184,2015-11-23,32.33,31.45,32.33,31.3,60284
185,2015-11-24,31.5,33.72,33.72,31.5,97811
186,2015-11-25,33.75,34.95,35.5,33.75,104670
187,2015-11-26,35.0,33.49,35.2,33.47,78994
188,2015-11-27,33.39,31.28,34.29,30.6,70312
189,2015-11-30,31.01,31.4,31.92,28.42,85991
190,2015-12-01,31.59,30.41,31.8,29.8,51327
191,2015-12-02,30.56,29.31,30.6,27.7,55071
192,2015-12-03,28.86,29.6,30.3,28.86,53256
193,2015-12-04,30.2,29.48,30.22,29.3,75762
194,2015-12-07,29.5,29.98,30.48,29.18,87942
195,2015-12-08,29.79,28.82,29.79,28.4,89950
196,2015-12-09,28.5,28.33,29.29,28.21,66834
197,2015-12-10,28.43,29.67,29.69,28.25,98136
198,2015-12-11,30.0,32.64,32.64,30.0,208434
199,2015-12-14,35.9,35.9,35.9,34.3,486213
200,2015-12-15,35.78,39.49,39.49,35.46,500060
201,2015-12-16,38.99,41.08,42.5,38.16,552716
202,2015-12-17,40.4,45.19,45.19,40.22,299785
203,2015-12-18,47.0,46.0,49.25,45.01,520357
204,2015-12-21,47.0,46.91,49.98,46.0,426666
205,2015-12-22,46.0,46.35,46.7,44.89,299557
206,2015-12-23,45.53,44.18,45.97,43.48,280442
207,2015-12-24,44.19,44.99,45.5,43.78,245324
208,2015-12-25,44.2,44.91,45.3,43.6,178619
209,2015-12-28,45.5,41.88,45.61,40.88,267064
210,2015-12-29,41.6,42.15,42.38,40.8,184495
211,2015-12-30,42.2,43.49,44.77,41.85,258166
212,2015-12-31,42.79,42.1,43.17,41.01,188325
213,2016-01-04,42.19,37.89,43.11,37.89,147774
214,2016-01-05,35.49,39.59,40.35,35.41,288289
215,2016-01-06,39.01,40.51,41.28,38.46,252234
216,2016-01-07,39.26,36.46,39.26,36.46,67310
217,2016-01-08,36.91,36.38,38.5,32.86,228548
218,2016-01-11,34.66,32.74,35.2,32.74,169278
219,2016-01-12,31.81,32.4,33.24,30.53,167291
220,2016-01-13,32.59,29.16,33.21,29.16,167230
221,2016-01-14,27.75,30.52,31.12,26.8,189727
222,2016-01-15,29.94,27.95,30.0,27.8,168424
223,2016-01-18,27.35,30.75,30.75,27.0,183664
224,2016-01-19,30.75,32.95,33.63,30.0,292212
225,2016-01-20,31.75,31.5,32.75,31.37,256577
226,2016-01-21,30.63,28.87,32.09,28.72,195862
227,2016-01-22,29.15,29.6,29.92,27.67,231164
228,2016-01-25,30.0,29.9,30.87,29.3,218819
229,2016-01-26,29.0,26.91,29.3,26.91,219880
230,2016-01-27,26.91,25.93,27.16,24.27,198825
231,2016-01-28,25.28,24.58,26.95,24.2,173867
232,2016-01-29,24.65,25.6,26.29,24.0,190166
233,2016-02-01,25.2,24.83,25.78,24.0,139779
234,2016-02-02,25.0,27.31,27.31,24.88,152294
235,2016-02-03,27.0,27.93,28.3,26.8,260338
236,2016-02-04,27.7,28.16,28.4,27.59,202929
237,2016-02-05,28.35,27.7,29.29,27.57,158962
238,2016-02-15,26.36,27.87,28.26,26.28,126813
239,2016-02-16,27.96,30.66,30.66,27.92,269964
240,2016-02-17,30.79,30.68,30.91,29.66,257921
241,2016-02-18,30.82,30.13,31.6,30.01,209167
242,2016-02-19,30.15,30.43,30.98,29.8,170398
243,2016-02-22,31.06,31.02,31.19,30.4,165936
244,2016-02-23,31.07,30.09,31.11,29.48,167165
245,2016-02-24,29.85,29.35,30.31,28.18,171196
246,2016-02-25,30.38,28.34,31.96,27.31,402818
247,2016-02-26,28.9,29.55,30.76,26.06,387404
248,2016-02-29,28.75,26.6,28.88,26.6,230623
249,2016-03-01,26.0,26.32,26.95,24.25,210962
250,2016-03-02,25.98,27.52,28.37,25.2,242010
251,2016-03-03,27.65,28.22,29.19,27.65,279204
252,2016-03-04,28.2,26.32,28.88,25.8,231451
253,2016-03-07,26.86,27.28,28.28,26.86,169207
254,2016-03-08,26.99,27.92,28.04,25.08,203051
255,2016-03-09,26.98,26.69,27.77,26.5,138503
256,2016-03-10,26.7,25.71,27.15,25.68,138240
257,2016-03-11,25.39,25.15,25.58,24.8,116857
258,2016-03-14,25.85,26.43,26.99,25.6,156458
259,2016-03-15,26.31,26.25,26.88,25.81,139492
260,2016-03-16,26.68,25.5,26.75,25.3,120129
261,2016-03-17,25.74,26.99,27.17,25.52,215642
262,2016-03-18,27.25,28.71,29.25,27.0,265925
263,2016-03-21,29.51,29.82,30.17,28.83,276410
264,2016-03-22,29.21,29.18,29.8,28.8,189231
265,2016-06-07,32.0,29.39,32.0,29.11,337962
266,2016-06-08,28.89,29.03,29.4,28.18,179676
267,2016-06-13,28.43,29.58,31.93,28.28,349322
268,2016-06-14,29.7,30.39,30.8,28.2,275510
269,2016-06-15,29.81,32.71,33.4,29.79,360804
270,2016-06-16,32.45,32.74,33.98,32.1,303126
271,2016-06-17,32.85,32.34,33.58,31.8,227013
272,2016-06-20,32.2,32.29,32.97,31.9,174039
273,2016-06-21,32.55,30.19,32.79,29.7,259613
274,2016-06-22,30.09,31.0,31.09,29.6,162785
275,2016-06-23,31.1,31.5,32.35,31.0,199026
276,2016-06-24,30.98,30.41,31.24,29.09,213736
277,2016-06-27,30.19,32.23,32.32,30.02,244717
278,2016-06-28,32.05,32.86,33.07,31.71,279708
279,2016-06-29,33.01,32.32,33.24,32.13,201884
280,2016-06-30,32.55,32.39,33.45,32.3,189609
281,2016-07-01,32.28,31.94,32.93,31.75,147322
282,2016-07-04,31.65,32.54,32.86,31.33,159723
283,2016-07-05,32.48,32.16,32.9,32.0,137421
284,2016-07-06,32.18,31.97,32.7,31.7,163342
285,2016-07-07,31.9,31.1,31.93,30.64,180317
286,2016-07-08,31.2,31.15,31.85,30.93,134573
287,2016-07-11,31.1,33.44,34.16,31.05,378162
288,2016-07-12,33.38,34.8,35.1,33.12,426676
289,2016-07-13,34.9,34.54,35.05,33.88,245222
290,2016-07-14,34.59,34.66,35.97,34.47,321238
291,2016-07-15,34.55,37.4,38.13,34.31,407635
292,2016-07-18,37.0,37.35,38.63,36.84,391698
293,2016-07-19,36.8,36.53,37.19,35.62,308452
294,2016-07-20,36.54,37.68,37.87,35.68,263086
295,2016-07-21,37.31,38.5,40.0,37.13,432824
296,2016-07-22,37.5,36.92,37.93,36.5,298412
297,2016-07-25,36.57,34.96,36.75,34.61,260675
298,2016-07-26,34.72,35.22,35.96,34.72,179546
299,2016-07-27,35.15,32.73,35.6,32.0,257188
300,2016-07-28,32.7,32.49,32.89,31.22,190777
301,2016-07-29,32.5,31.89,32.6,31.4,123488
302,2016-08-01,31.74,31.24,31.84,30.5,131900
303,2016-08-02,31.39,32.2,32.25,31.22,150576
304,2016-08-03,32.15,32.45,32.74,31.56,152624
305,2016-08-04,32.34,32.4,32.95,31.8,159693
306,2016-08-05,32.18,32.1,32.91,32.05,142383
307,2016-08-08,31.8,32.95,32.99,31.5,149172
308,2016-08-09,33.2,33.12,33.51,32.72,164200
309,2016-08-10,33.12,33.16,33.5,32.72,159920
310,2016-08-11,33.3,33.45,34.3,33.0,228904
311,2016-08-12,33.34,33.73,33.8,33.02,138038
312,2016-08-15,34.3,35.03,35.35,33.31,276346
313,2016-08-16,34.5,33.53,34.9,33.45,346328
314,2016-08-17,33.55,33.23,33.65,33.02,142163
315,2016-08-18,33.22,32.68,33.4,32.53,142224
316,2016-08-19,32.78,32.81,33.09,32.6,86634
317,2016-08-22,32.82,31.75,33.04,31.71,113860
318,2016-08-23,31.31,31.36,31.69,30.88,127640
319,2016-08-24,31.42,31.38,31.55,31.2,74848
320,2016-09-02,32.2,31.12,32.42,30.54,157932
321,2016-09-05,31.0,30.62,31.1,30.56,74975
322,2016-09-06,30.64,30.91,30.91,29.91,86077
323,2016-09-07,31.0,30.73,31.14,30.68,68609
324,2016-09-08,30.74,30.62,30.95,30.4,52650
325,2016-09-09,30.52,29.97,30.72,29.96,73119
326,2016-09-12,29.13,28.23,29.18,28.2,100115
327,2016-09-13,28.5,27.9,28.67,27.61,82497
328,2016-09-14,27.69,28.0,28.69,27.63,101608
329,2016-09-19,28.12,28.21,28.36,28.11,64638
330,2016-09-20,28.14,27.82,28.21,27.71,56272
331,2016-09-21,28.04,28.11,28.49,27.99,74530
332,2016-09-22,28.29,28.09,28.38,28.03,63792
333,2016-09-23,28.14,27.86,28.26,27.82,44937
334,2016-09-26,27.68,26.49,27.7,26.4,79440
335,2016-09-27,26.3,26.87,26.95,26.29,68278
336,2016-09-28,26.87,26.7,26.97,26.62,41487
337,2016-09-29,26.76,26.67,26.88,26.66,41506
338,2016-09-30,26.66,26.7,26.78,26.53,39541
339,2016-10-10,26.99,27.85,28.1,26.99,126281
340,2016-10-11,27.85,27.92,28.1,27.77,87094
341,2016-10-12,27.92,27.7,28.0,27.53,55652
342,2016-10-13,27.96,28.23,28.58,27.96,119846
343,2016-10-14,28.38,28.13,28.38,27.87,62505
344,2016-10-17,28.51,28.0,28.67,27.81,89287
345,2016-10-18,28.28,28.21,28.3,27.7,80664
346,2016-10-19,28.11,27.88,28.24,27.8,70468
347,2016-10-20,27.98,28.4,28.54,27.74,112140
348,2016-10-21,28.45,28.09,28.55,27.95,92227
349,2016-10-24,28.0,28.03,28.18,27.7,61607
350,2016-10-25,27.98,28.08,28.24,27.9,53658
351,2016-10-26,27.95,27.5,27.99,27.5,79072
352,2016-10-27,27.37,27.4,27.67,27.36,47967
353,2016-10-28,27.4,26.91,27.55,26.87,67204
354,2016-10-31,26.94,26.48,26.94,26.28,63175
355,2016-11-01,26.48,26.76,26.9,26.48,55283
356,2016-11-02,26.78,26.44,26.81,26.4,55383
357,2016-11-03,26.32,26.8,26.93,26.1,85622
358,2016-11-04,26.92,28.13,29.45,26.92,193317
359,2016-11-07,28.4,27.79,28.44,27.7,91451
360,2016-11-08,27.8,27.8,28.0,27.52,67744
361,2016-11-09,27.83,27.47,28.3,27.04,91059
362,2016-11-10,27.7,27.53,27.89,27.47,64767
363,2016-11-11,27.33,27.31,27.6,27.15,76182
364,2016-11-14,27.18,27.34,27.59,27.1,57079
365,2016-11-15,27.34,27.41,27.45,27.11,55285
366,2016-11-16,27.46,27.74,28.0,27.4,97299
367,2016-11-17,27.51,27.24,27.64,27.2,63787
368,2016-11-18,27.25,27.12,27.49,27.1,41717
369,2016-11-21,26.85,27.15,27.36,26.85,42772
370,2016-11-22,27.6,27.51,27.98,27.38,90675
371,2016-11-23,27.54,27.36,27.9,27.22,89256
372,2016-11-24,27.29,26.88,27.4,26.87,74263
373,2016-11-25,27.14,27.1,27.2,26.5,58653
374,2016-11-28,27.12,26.92,27.28,26.58,57783
375,2016-11-29,26.87,26.52,27.0,26.51,64386
376,2016-11-30,26.37,26.49,26.76,26.35,40650
377,2016-12-01,26.5,26.24,26.59,26.18,59671
378,2016-12-02,26.24,25.34,26.3,25.33,81728
379,2016-12-05,25.0,25.17,25.28,24.93,43467
380,2016-12-06,25.2,25.25,25.46,25.2,30418
381,2016-12-07,25.25,25.63,25.74,24.97,58222
382,2016-12-08,25.71,25.15,25.74,25.1,47975
383,2016-12-09,25.15,24.7,25.28,24.65,66112
384,2016-12-12,24.88,22.4,24.92,22.38,110927
385,2016-12-13,22.21,21.49,22.21,21.12,99223
386,2016-12-14,21.49,21.23,21.69,20.98,57618
387,2016-12-15,21.3,23.35,23.35,21.25,233784
388,2016-12-16,23.35,22.95,23.76,22.81,160112
389,2016-12-19,22.6,22.15,22.6,22.01,81159
390,2016-12-20,22.13,22.38,23.09,22.11,102857
391,2016-12-21,22.28,22.43,22.6,22.25,61729
392,2016-12-22,22.3,22.16,22.41,22.05,47324
393,2016-12-23,22.1,21.8,22.46,21.8,52093
394,2016-12-26,21.49,21.47,21.57,20.5,67595
395,2016-12-27,21.42,21.26,21.67,21.21,39211
396,2016-12-28,21.33,21.41,21.68,21.33,44282
397,2016-12-29,21.41,21.09,21.57,21.04,38309
398,2016-12-30,21.1,21.23,21.45,21.1,31682
399,2017-01-03,21.14,21.36,21.45,21.14,28287
400,2017-01-04,21.5,22.22,22.42,21.35,95128
401,2017-01-05,22.22,21.94,22.25,21.9,45568
402,2017-01-06,21.95,22.0,22.49,21.9,52771
403,2017-01-09,21.96,22.08,22.1,21.61,34982
404,2017-01-10,22.19,21.92,22.41,21.9,48769
405,2017-01-11,21.9,21.54,21.98,21.4,38632
406,2017-01-12,21.65,21.25,21.68,21.21,27064
407,2017-01-13,21.25,20.95,21.37,20.91,28897
408,2017-01-16,21.05,19.51,21.05,18.86,58417
409,2017-01-17,19.52,19.92,19.92,18.93,43639
410,2017-01-18,19.87,19.5,19.87,19.5,28407
411,2017-01-19,20.0,19.88,20.88,19.79,60848
412,2017-01-20,19.2,20.27,20.45,19.2,75936
413,2017-01-23,20.14,20.3,20.55,20.03,41536
414,2017-01-24,20.3,19.99,20.3,19.97,26097
415,2017-01-25,20.05,20.06,20.15,19.99,16681
416,2017-01-26,19.96,20.2,20.44,19.96,22999
417,2017-02-03,20.26,20.28,20.37,20.06,18160
418,2017-02-06,20.28,20.64,20.64,20.17,34176
419,2017-02-07,20.65,20.41,20.65,20.31,29095
420,2017-02-08,20.2,20.43,20.46,20.02,46629
421,2017-02-09,20.49,20.79,20.9,20.3,57021
422,2017-02-10,20.78,20.67,20.78,20.5,35857
423,2017-02-13,20.55,20.62,20.72,20.42,32162
424,2017-02-14,20.65,20.7,20.85,20.45,33993
425,2017-02-15,20.78,20.52,20.78,20.42,30605
426,2017-02-16,20.48,20.33,20.48,20.26,29154
427,2017-02-17,20.21,20.86,22.27,20.21,102747
428,2017-02-20,20.67,20.82,20.9,20.55,48457
429,2017-02-21,20.92,21.44,21.8,20.75,91224
430,2017-02-22,21.3,21.98,22.17,21.23,123296
431,2017-02-23,21.79,21.79,21.92,21.6,66820
432,2017-02-24,21.76,22.04,22.13,21.61,60251
433,2017-02-27,22.05,21.56,22.25,21.51,54791
434,2017-02-28,21.64,21.65,21.73,21.46,31492
435,2017-03-01,21.78,21.71,21.96,21.69,42120
436,2017-03-02,21.62,21.42,21.8,21.41,35728
437,2017-03-03,21.42,21.66,21.76,21.1,49203
438,2017-03-06,21.7,21.99,22.04,21.55,57173
439,2017-03-07,21.98,22.2,22.2,21.85,73806
440,2017-03-08,22.4,21.89,22.42,21.88,59129
441,2017-03-09,21.76,21.89,21.89,21.62,42103
442,2017-03-10,22.29,22.68,23.5,22.29,156769
443,2017-03-13,22.69,22.94,22.98,22.33,92818
444,2017-03-14,22.79,22.54,22.99,22.45,74553
445,2017-03-15,22.55,22.23,22.55,22.2,53853
446,2017-03-16,22.3,22.42,22.68,22.3,47548
447,2017-03-17,22.4,21.92,22.55,21.9,65930
448,2017-03-20,21.89,21.58,22.0,21.38,57840
449,2017-03-21,21.6,21.54,21.88,21.5,39654
450,2017-03-22,21.49,21.12,21.5,21.0,53031
451,2017-03-23,21.1,20.88,21.29,20.66,48227
452,2017-03-24,20.93,21.1,21.13,20.66,49070
453,2017-03-27,21.1,20.95,21.13,20.93,28657
454,2017-03-28,20.95,21.11,21.17,20.82,28995
455,2017-03-29,21.17,20.81,21.3,20.81,29211
456,2017-03-30,20.65,19.91,20.65,19.01,63016
457,2017-03-31,19.98,19.78,20.1,19.51,32142
458,2017-04-05,19.75,20.17,20.26,19.72,35286
459,2017-04-06,20.26,20.23,20.36,20.1,29271
460,2017-04-07,20.23,20.07,20.23,19.92,28536
461,2017-04-10,20.2,19.6,20.2,19.53,42585
462,2017-04-11,19.67,19.9,19.94,19.63,34772
463,2017-04-12,19.9,20.15,20.19,19.62,46314
464,2017-04-13,20.2,20.24,20.49,20.17,43832
465,2017-04-14,20.1,19.74,20.17,19.7,35297
466,2017-04-17,19.5,19.59,19.69,19.32,30576
467,2017-04-18,19.52,19.12,19.68,19.05,30753
468,2017-04-19,19.09,18.65,19.1,18.45,39483
469,2017-04-20,18.64,18.58,18.76,18.45,22396
470,2017-04-21,18.54,18.49,18.68,18.47,18408
471,2017-04-24,18.4,17.65,18.5,17.65,38784
472,2017-04-25,17.65,17.62,17.85,17.58,23050
473,2017-04-26,17.73,17.83,18.0,17.68,25112
474,2017-04-27,17.83,17.84,17.9,17.17,39666
475,2017-04-28,17.91,17.98,18.09,17.8,25747
476,2017-05-02,17.99,17.93,18.1,17.88,19786
477,2017-05-03,17.98,19.11,19.69,17.84,102108
478,2017-05-04,19.11,18.88,19.55,18.83,67639
479,2017-05-05,18.71,18.69,18.88,18.55,38485
480,2017-05-08,18.7,18.06,18.77,18.06,36166
481,2017-05-09,18.06,17.77,18.19,17.39,37147
482,2017-05-10,17.9,17.21,18.03,17.2,38137
483,2017-05-11,17.19,16.72,17.19,16.28,49421
484,2017-05-12,16.7,16.88,17.16,16.6,30124
485,2017-05-15,17.25,17.11,17.62,17.07,39513
486,2017-05-16,16.98,17.26,17.26,16.5,47016
487,2017-05-17,17.21,17.32,17.55,17.15,49192
488,2017-05-18,17.07,17.22,17.5,16.93,36711
489,2017-05-19,17.22,17.23,17.41,16.93,31300
490,2017-05-22,17.2,16.73,17.25,16.66,31088
491,2017-05-23,16.73,16.26,17.0,16.21,36150
492,2017-05-24,15.95,16.09,16.2,15.57,31559
493,2017-05-25,16.08,16.11,16.2,15.71,33300
494,2017-05-26,16.52,16.52,17.25,16.5,66690
495,2017-05-31,16.6,16.42,16.69,16.4,38079
496,2017-06-01,16.39,16.84,16.95,16.13,82657
497,2017-06-02,16.03,15.92,16.09,15.16,85501
