datetime,datetime,open,close,high,low,volume
2015-02-27,2015-02-27,9.22,9.6,9.7,9.05,247397
2015-03-02,2015-03-02,9.41,10.04,10.46,9.33,250754
2015-03-03,2015-03-03,10.03,10.0,10.45,9.84,241484
2015-03-04,2015-03-04,9.98,9.93,10.18,9.75,148600
2015-03-05,2015-03-05,9.9,9.2,9.9,9.15,413579
2015-03-06,2015-03-06,9.26,9.15,9.33,8.83,294917
2015-03-09,2015-03-09,9.05,9.11,9.14,8.92,145315
2015-03-10,2015-03-10,9.12,9.16,9.4,9.1,212160
2015-03-11,2015-03-11,9.29,9.2,9.56,9.07,245713
2015-03-12,2015-03-12,9.4,9.25,9.42,9.15,148117
2015-03-13,2015-03-13,9.25,9.2,9.29,9.17,101047
2015-03-16,2015-03-16,9.21,9.68,9.78,9.2,232498
2015-03-17,2015-03-17,9.71,9.66,9.97,9.44,204785
2015-03-18,2015-03-18,9.67,10.35,10.4,9.51,398183
2015-03-19,2015-03-19,10.09,10.0,10.14,9.78,397540
2015-03-20,2015-03-20,10.02,9.9,10.02,9.75,296579
2015-03-23,2015-03-23,10.02,10.02,10.39,9.87,337022
2015-03-24,2015-03-24,9.96,9.68,9.96,9.1,438497
2015-03-25,2015-03-25,9.57,9.8,9.85,9.3,320268
2015-03-26,2015-03-26,9.67,9.7,9.89,9.42,237329
2015-03-27,2015-03-27,9.63,9.79,9.86,9.51,194057
2015-03-30,2015-03-30,9.79,9.97,9.99,9.73,260966
2015-03-31,2015-03-31,9.98,9.81,10.24,9.81,278704
2015-04-01,2015-04-01,9.77,10.13,10.3,9.68,311155
2015-04-02,2015-04-02,10.19,11.14,11.14,10.16,552418
2015-04-03,2015-04-03,11.11,11.67,12.0,10.81,410111
2015-04-07,2015-04-07,11.7,11.65,11.87,11.4,316246
2015-04-08,2015-04-08,11.66,11.21,11.78,10.5,310878
2015-04-09,2015-04-09,11.19,11.65,11.67,10.61,275545
2015-04-10,2015-04-10,11.59,12.63,12.82,11.43,417204
2015-04-13,2015-04-13,12.63,13.65,13.89,12.34,427558
2015-04-14,2015-04-14,13.64,13.58,14.55,13.24,335646
2015-04-15,2015-04-15,13.5,13.9,14.6,13.3,369318
2015-04-16,2015-04-16,13.3,13.88,14.1,13.27,274669
2015-04-17,2015-04-17,13.78,14.82,15.14,13.78,382285
2015-04-20,2015-04-20,14.8,14.6,15.59,14.25,381395
2015-04-21,2015-04-21,14.6,14.94,15.2,14.18,278709
2015-04-22,2015-04-22,14.95,14.88,15.2,14.7,241407
2015-04-23,2015-04-23,14.9,14.45,15.0,14.0,302082
2015-04-24,2015-04-24,14.3,13.83,14.33,13.39,321410
2015-04-27,2015-04-27,13.73,13.7,14.22,13.54,197620
2015-04-28,2015-04-28,13.75,13.22,13.9,13.0,263650
2015-04-29,2015-04-29,13.22,14.54,14.54,13.22,373787
2015-04-30,2015-04-30,14.88,15.99,15.99,14.62,454207
2015-05-04,2015-05-04,16.31,16.15,16.58,15.44,346389
2015-05-05,2015-05-05,16.0,16.8,17.47,15.8,428555
2015-05-06,2015-05-06,16.55,17.22,17.78,16.51,281897
2015-05-07,2015-05-07,16.94,16.73,17.19,15.99,296249
2015-05-08,2015-05-08,16.7,18.18,18.4,16.51,319889
2015-05-11,2015-05-11,18.3,20.0,20.0,18.2,444202
2015-05-12,2015-05-12,20.79,20.65,21.59,18.8,530863
2015-05-13,2015-05-13,20.05,20.16,20.49,19.1,261120
2015-05-14,2015-05-14,20.16,20.19,21.25,20.08,274682
2015-05-15,2015-05-15,20.19,19.47,20.19,19.01,191844
2015-05-18,2015-05-18,19.4,18.71,20.12,18.65,299247
2015-05-19,2015-05-19,19.15,19.04,19.38,17.88,287519
2015-05-20,2015-05-20,19.04,19.56,20.5,19.0,267319
2015-05-21,2015-05-21,19.57,19.33,19.9,19.01,190040
2015-05-22,2015-05-22,19.4,19.69,19.82,19.0,247806
2015-05-25,2015-05-25,20.0,19.99,20.56,19.58,287694
2015-05-26,2015-05-26,20.1,21.99,21.99,19.65,353491
2015-05-27,2015-05-27,22.12,24.0,24.18,22.12,474980
2015-05-28,2015-05-28,24.5,24.0,25.69,23.2,407240
2015-06-05,2015-06-05,26.0,24.55,26.0,22.6,441663
2015-06-08,2015-06-08,24.52,23.38,24.52,23.0,267476
2015-06-09,2015-06-09,23.0,25.02,25.53,22.52,283918
2015-06-10,2015-06-10,25.0,27.45,27.49,24.62,315867
2015-06-11,2015-06-11,27.97,30.17,30.2,27.97,395214
2015-09-11,2015-09-11,27.14,27.14,27.14,27.14,515
2015-09-14,2015-09-14,24.43,24.43,24.43,24.43,188
2015-09-15,2015-09-15,21.99,21.99,21.99,21.99,302
2015-09-16,2015-09-16,19.79,19.79,19.79,19.79,1821
2015-09-17,2015-09-17,17.81,17.81,17.81,17.81,3324
2015-09-18,2015-09-18,16.03,16.03,16.03,16.03,1950
2015-09-21,2015-09-21,14.43,14.43,14.43,14.43,5125
2015-09-22,2015-09-22,12.99,13.14,14.19,12.99,2363108
2015-09-23,2015-09-23,12.35,12.7,12.8,11.85,1804344
2015-09-24,2015-09-24,12.81,12.63,12.97,12.44,1264213
2015-09-25,2015-09-25,6.3,5.69,6.3,5.69,2583000
2015-09-28,2015-09-28,5.55,5.47,5.64,5.23,1798300
2015-09-29,2015-09-29,5.36,5.53,5.73,5.26,1678385
2015-09-30,2015-09-30,5.5,5.35,5.65,5.3,1231815
2015-10-08,2015-10-08,5.51,5.52,5.6,5.41,1253630
2015-10-09,2015-10-09,5.51,5.55,5.59,5.41,1243878
2015-10-12,2015-10-12,5.6,6.11,6.11,5.55,2636047
2015-10-13,2015-10-13,6.11,6.36,6.47,6.05,3257511
2015-10-14,2015-10-14,6.2,6.21,6.27,6.07,1865893
2015-10-15,2015-10-15,6.06,6.32,6.44,6.03,1899328
2015-10-16,2015-10-16,6.55,6.66,6.76,6.37,2561777
2015-10-19,2015-10-19,6.82,7.33,7.33,6.82,2215364
2015-10-20,2015-10-20,7.6,7.8,8.06,7.5,3323620
2015-10-21,2015-10-21,7.77,7.02,7.77,7.02,2552919
2015-10-22,2015-10-22,6.86,7.24,7.29,6.7,2297203
2015-10-23,2015-10-23,7.1,7.26,7.44,6.91,2114011
2015-10-26,2015-10-26,7.31,7.06,7.36,7.0,1363623
2015-10-27,2015-10-27,6.99,7.0,7.06,6.35,1509831
2015-10-28,2015-10-28,6.88,6.65,6.99,6.52,1158224
2015-10-29,2015-10-29,6.67,6.86,7.06,6.63,1395829
2015-10-30,2015-10-30,6.76,6.67,6.88,6.55,915588
2015-11-02,2015-11-02,6.49,6.56,6.82,6.34,892310
2015-11-03,2015-11-03,6.59,6.33,6.65,6.22,766332
2015-11-04,2015-11-04,6.38,6.64,6.65,6.36,1070564
2015-11-05,2015-11-05,6.67,6.72,6.82,6.51,1412243
2015-11-06,2015-11-06,6.72,6.81,6.95,6.66,1242177
2015-11-09,2015-11-09,6.7,7.14,7.2,6.55,1637104
2015-11-10,2015-11-10,7.08,7.01,7.15,6.89,1244626
2015-11-11,2015-11-11,6.97,7.14,7.28,6.88,1281282
2015-11-12,2015-11-12,7.15,7.0,7.18,6.88,1103525
2015-11-13,2015-11-13,6.89,6.77,6.96,6.75,863394
2015-11-16,2015-11-16,6.59,6.82,6.84,6.55,672640
2015-11-17,2015-11-17,6.85,6.8,7.01,6.78,1110214
2015-11-18,2015-11-18,6.78,6.69,6.92,6.67,679824
2015-11-19,2015-11-19,6.69,6.95,6.98,6.69,1021297
2015-11-20,2015-11-20,7.08,7.65,7.65,7.03,1062950
2015-11-23,2015-11-23,8.3,8.42,8.42,8.0,3943940
2015-11-24,2015-11-24,8.2,8.16,8.36,8.0,1857137
2015-11-25,2015-11-25,8.18,8.23,8.55,8.18,1597773
2015-11-26,2015-11-26,8.2,8.13,8.4,8.06,1331899
2015-11-27,2015-11-27,8.08,7.35,8.08,7.32,1471838
2015-11-30,2015-11-30,7.15,7.4,7.47,6.67,1232365
2015-12-01,2015-12-01,7.41,7.5,7.73,7.18,1206662
2015-12-02,2015-12-02,7.51,7.34,7.51,7.0,705375
2015-12-03,2015-12-03,7.34,7.4,7.44,7.24,616904
2015-12-04,2015-12-04,7.36,7.69,7.76,7.28,1252550
2015-12-07,2015-12-07,7.61,7.85,8.09,7.57,1166748
2015-12-08,2015-12-08,7.8,7.6,7.85,7.45,866432
2015-12-09,2015-12-09,7.53,7.33,7.57,7.26,652242
2015-12-10,2015-12-10,7.31,7.2,7.38,7.18,509704
2015-12-11,2015-12-11,7.19,7.1,7.19,7.02,406570
2015-12-14,2015-12-14,7.01,7.27,7.34,6.98,424098
2015-12-15,2015-12-15,7.27,7.16,7.32,7.15,505908
2015-12-16,2015-12-16,7.2,7.12,7.23,7.08,405794
2015-12-17,2015-12-17,7.13,7.46,7.49,7.13,827049
2015-12-18,2015-12-18,7.37,7.25,7.42,7.2,591362
2015-12-21,2015-12-21,7.23,7.48,7.62,7.15,980160
2015-12-22,2015-12-22,7.4,7.56,7.71,7.35,931025
2015-12-23,2015-12-23,7.55,7.28,7.55,7.25,729857
2015-12-24,2015-12-24,7.23,7.31,7.38,7.18,430005
2015-12-25,2015-12-25,7.3,7.28,7.4,7.22,394784
2015-12-28,2015-12-28,7.26,7.06,7.35,7.03,626931
2015-12-29,2015-12-29,7.05,7.1,7.12,7.02,355344
2015-12-30,2015-12-30,7.16,7.06,7.16,7.02,366352
2015-12-31,2015-12-31,7.07,6.91,7.08,6.91,420379
2016-01-04,2016-01-04,6.91,6.22,6.91,6.22,444168
2016-01-05,2016-01-05,5.73,5.95,6.24,5.61,622614
2016-01-06,2016-01-06,5.98,6.07,6.14,5.88,496793
2016-01-07,2016-01-07,5.98,5.46,5.98,5.46,108456
2016-01-08,2016-01-08,5.61,5.48,5.7,5.01,597968
2016-01-11,2016-01-11,5.36,4.93,5.38,4.93,482049
2016-01-12,2016-01-12,4.93,4.84,5.02,4.71,376105
2016-01-13,2016-01-13,4.9,4.77,4.97,4.72,317830
2016-01-14,2016-01-14,4.65,4.89,4.94,4.51,353526
2016-01-15,2016-01-15,4.85,4.53,4.88,4.5,358738
2016-01-18,2016-01-18,4.47,4.6,4.7,4.4,297459
2016-01-19,2016-01-19,4.54,5.06,5.06,4.54,556582
2016-01-20,2016-01-20,5.03,5.14,5.33,4.98,758989
2016-01-21,2016-01-21,5.02,4.86,5.13,4.86,407286
2016-01-22,2016-01-22,4.95,4.9,4.99,4.73,304916
2016-01-25,2016-01-25,4.83,4.96,5.03,4.81,352988
2016-01-26,2016-01-26,4.9,4.46,4.9,4.46,372510
2016-01-27,2016-01-27,4.45,4.37,4.65,4.1,477997
2016-01-28,2016-01-28,4.34,4.01,4.36,3.97,316272
2016-01-29,2016-01-29,4.0,4.15,4.24,3.94,339084
2016-02-01,2016-02-01,4.14,4.0,4.16,3.94,282333
2016-02-02,2016-02-02,4.02,4.14,4.16,4.02,253452
2016-02-03,2016-02-03,4.08,4.23,4.29,4.02,355744
2016-02-04,2016-02-04,4.23,4.31,4.35,4.2,354185
2016-02-05,2016-02-05,4.29,4.19,4.3,4.18,282274
2016-02-15,2016-02-15,4.03,4.12,4.17,3.98,195075
2016-02-16,2016-02-16,4.15,4.53,4.53,4.15,356172
2016-02-17,2016-02-17,4.6,4.62,4.75,4.46,681780
2016-02-18,2016-02-18,4.6,4.7,4.95,4.55,731084
2016-02-19,2016-02-19,4.67,5.17,5.17,4.61,1031846
2016-02-22,2016-02-22,5.35,5.2,5.38,5.11,1141256
2016-02-23,2016-02-23,5.14,5.08,5.23,5.0,647987
2016-02-24,2016-02-24,5.04,5.59,5.59,5.01,917229
2016-02-25,2016-02-25,5.7,5.17,5.8,5.03,1454242
2016-02-26,2016-02-26,5.12,5.45,5.65,5.12,1242223
2016-02-29,2016-02-29,5.2,4.91,5.27,4.91,804508
2016-03-01,2016-03-01,4.91,5.0,5.08,4.51,628007
2016-03-02,2016-03-02,4.95,5.34,5.45,4.88,833030
2016-03-03,2016-03-03,5.34,5.29,5.68,5.25,839720
2016-03-04,2016-03-04,5.33,5.03,5.35,4.91,634324
2016-03-07,2016-03-07,5.1,5.21,5.24,5.04,405928
2016-03-08,2016-03-08,5.18,5.59,5.73,4.9,1261587
2016-03-09,2016-03-09,5.35,5.32,5.53,5.21,712959
2016-03-10,2016-03-10,5.26,5.11,5.38,5.07,551199
2016-03-11,2016-03-11,5.0,5.08,5.18,4.95,319011
2016-03-14,2016-03-14,5.16,5.21,5.4,5.14,499484
2016-03-15,2016-03-15,5.16,5.21,5.35,5.15,407386
2016-03-16,2016-03-16,5.25,5.1,5.3,5.08,372255
2016-04-13,2016-04-13,5.61,5.61,5.61,5.61,45554
2016-04-14,2016-04-14,6.0,5.63,6.0,5.53,1316926
2016-04-15,2016-04-15,5.62,5.47,5.62,5.43,694671
2016-04-18,2016-04-18,5.44,5.38,5.44,5.3,426745
2016-04-19,2016-04-19,5.4,5.36,5.43,5.3,398237
2016-04-20,2016-04-20,5.36,5.08,5.39,4.93,675380
2016-04-21,2016-04-21,5.06,4.96,5.06,4.95,347677
2016-04-22,2016-04-22,4.96,5.07,5.12,4.91,269466
2016-04-25,2016-04-25,5.01,5.08,5.14,4.95,260441
2016-04-26,2016-04-26,5.05,5.06,5.09,4.98,208292
2016-04-27,2016-04-27,5.06,4.97,5.09,4.92,251685
2016-04-28,2016-04-28,4.97,4.88,5.0,4.81,227767
2016-04-29,2016-04-29,4.89,4.88,4.96,4.87,151750
2016-05-03,2016-05-03,4.9,5.11,5.17,4.86,369603
2016-05-04,2016-05-04,5.07,5.17,5.3,5.02,500478
2016-05-05,2016-05-05,5.11,5.15,5.19,5.08,272219
2016-05-06,2016-05-06,5.15,4.93,5.16,4.92,348417
2016-05-09,2016-05-09,4.9,4.79,4.91,4.78,273868
2016-05-10,2016-05-10,4.81,4.76,4.85,4.73,150822
2016-05-11,2016-05-11,4.8,4.77,4.91,4.74,183403
2016-05-12,2016-05-12,4.74,4.67,4.76,4.56,203644
2016-05-13,2016-05-13,4.63,4.57,4.7,4.54,223398
2016-05-16,2016-05-16,4.58,4.6,4.62,4.52,165940
2016-05-17,2016-05-17,4.6,4.6,4.62,4.54,167686
2016-05-18,2016-05-18,4.57,4.33,4.57,4.29,269034
2016-05-19,2016-05-19,4.35,4.38,4.49,4.35,178493
2016-05-20,2016-05-20,4.33,4.42,4.43,4.3,187924
2016-05-23,2016-05-23,4.42,4.44,4.48,4.42,151534
2016-05-24,2016-05-24,4.44,4.49,4.55,4.37,213231
2016-05-25,2016-05-25,4.48,4.43,4.53,4.42,175096
2016-05-26,2016-05-26,4.43,4.41,4.44,4.31,143724
2016-05-27,2016-05-27,4.39,4.85,4.85,4.37,538949
2016-05-30,2016-05-30,4.8,4.78,4.94,4.7,623381
2016-05-31,2016-05-31,4.8,4.94,4.95,4.76,662421
2016-06-01,2016-06-01,4.93,4.92,5.0,4.88,505980
2016-06-02,2016-06-02,4.86,4.94,5.09,4.86,462686
2016-06-03,2016-06-03,4.89,4.89,4.94,4.83,359059
2016-06-06,2016-06-06,4.88,4.9,4.91,4.82,230857
2016-06-07,2016-06-07,4.89,4.82,4.9,4.79,247299
2016-06-08,2016-06-08,4.82,4.76,4.83,4.71,197337
2016-06-13,2016-06-13,4.67,4.46,4.71,4.46,285832
2016-06-14,2016-06-14,4.44,4.48,4.5,4.42,163366
2016-06-15,2016-06-15,4.44,4.57,4.65,4.41,253957
2016-06-16,2016-06-16,4.56,4.52,4.61,4.5,193211
2016-06-17,2016-06-17,4.55,4.58,4.62,4.52,232928
2016-06-20,2016-06-20,4.55,4.54,4.59,4.47,207346
2016-06-21,2016-06-21,4.58,4.47,4.6,4.45,209342
2016-06-22,2016-06-22,4.45,4.92,4.92,4.44,835957
2016-06-23,2016-06-23,4.92,4.74,4.92,4.7,680510
2016-06-24,2016-06-24,4.71,4.62,4.77,4.48,551410
2016-06-27,2016-06-27,4.57,4.77,4.9,4.55,542116
2016-06-28,2016-06-28,4.76,4.81,4.85,4.69,397505
2016-06-29,2016-06-29,4.81,4.77,4.84,4.76,289857
2016-06-30,2016-06-30,4.75,4.81,4.81,4.72,223029
2016-07-01,2016-07-01,4.81,4.74,4.83,4.74,188464
2016-07-04,2016-07-04,4.72,4.82,4.88,4.7,380135
2016-07-05,2016-07-05,4.82,4.84,4.96,4.8,380940
2016-07-06,2016-07-06,4.84,4.81,4.85,4.77,286180
2016-07-07,2016-07-07,4.8,4.83,4.87,4.73,287997
2016-07-08,2016-07-08,4.82,4.8,4.85,4.78,212413
2016-07-11,2016-07-11,4.81,4.82,4.97,4.8,375157
2016-07-12,2016-07-12,4.8,4.93,4.96,4.77,535195
2016-07-13,2016-07-13,4.94,4.96,4.97,4.89,482112
2016-07-14,2016-07-14,4.97,4.92,5.01,4.88,326763
2016-07-15,2016-07-15,4.92,4.92,4.97,4.88,341437
2016-07-18,2016-07-18,4.89,4.86,4.91,4.81,280014
2016-07-19,2016-07-19,4.86,4.92,4.94,4.82,320097
2016-07-20,2016-07-20,4.92,4.86,4.92,4.85,240690
2016-07-21,2016-07-21,4.85,4.95,5.1,4.85,655937
2016-07-22,2016-07-22,4.91,4.92,5.01,4.9,375678
2016-07-25,2016-07-25,4.92,5.02,5.08,4.91,403277
2016-07-26,2016-07-26,5.01,5.15,5.17,5.0,577868
2016-07-27,2016-07-27,5.12,4.91,5.16,4.82,704243
2016-07-28,2016-07-28,4.9,4.88,4.92,4.8,290104
2016-07-29,2016-07-29,4.86,5.06,5.14,4.84,589760
2016-08-01,2016-08-01,5.01,4.86,5.04,4.81,410585
2016-08-02,2016-08-02,4.85,4.9,4.92,4.81,205006
2016-08-03,2016-08-03,4.87,5.09,5.38,4.84,758437
2016-08-04,2016-08-04,5.06,5.1,5.1,5.02,448743
2016-08-05,2016-08-05,5.09,5.06,5.2,5.05,414378
2016-08-08,2016-08-08,5.03,5.2,5.24,5.0,554847
2016-08-09,2016-08-09,5.19,5.42,5.58,5.16,1057425
2016-08-10,2016-08-10,5.4,5.35,5.43,5.31,485255
2016-08-11,2016-08-11,5.34,5.3,5.44,5.29,410375
2016-08-12,2016-08-12,5.28,5.34,5.35,5.17,450729
2016-08-15,2016-08-15,5.3,5.41,5.45,5.25,518614
2016-08-16,2016-08-16,5.37,5.39,5.53,5.36,489491
2016-08-17,2016-08-17,5.38,5.42,5.52,5.36,410864
2016-08-18,2016-08-18,5.4,5.44,5.52,5.37,467522
2016-08-19,2016-08-19,5.41,5.35,5.43,5.33,336366
2016-08-22,2016-08-22,5.35,5.23,5.37,5.19,311897
2016-08-23,2016-08-23,5.22,5.26,5.27,5.2,159305
2016-08-24,2016-08-24,5.25,5.28,5.34,5.25,164676
2016-08-25,2016-08-25,5.26,5.15,5.27,5.07,272914
2016-08-26,2016-08-26,5.16,5.14,5.22,5.13,161197
2016-08-29,2016-08-29,5.15,5.18,5.19,5.13,113805
2016-08-30,2016-08-30,5.17,5.22,5.27,5.16,185172
2016-08-31,2016-08-31,5.2,5.17,5.21,5.11,149853
2016-09-01,2016-09-01,5.18,5.08,5.19,5.07,158364
2016-09-02,2016-09-02,5.08,5.06,5.13,5.0,182016
2016-09-05,2016-09-05,5.07,5.08,5.11,5.02,125708
2016-09-06,2016-09-06,5.08,5.12,5.12,5.0,204691
2016-09-07,2016-09-07,5.11,5.08,5.15,5.06,158864
2016-09-08,2016-09-08,5.07,5.08,5.1,5.05,133739
2016-09-09,2016-09-09,5.07,5.01,5.11,5.01,131586
2016-09-12,2016-09-12,4.9,4.81,4.96,4.81,265866
2016-09-13,2016-09-13,4.84,4.84,4.87,4.81,118914
2016-09-14,2016-09-14,4.81,4.81,4.85,4.78,89411
2016-09-19,2016-09-19,4.81,4.85,4.89,4.81,104087
2016-09-20,2016-09-20,4.86,4.88,4.89,4.82,120522
2016-09-21,2016-09-21,4.88,4.88,4.89,4.85,71612
2016-09-22,2016-09-22,4.89,4.87,4.92,4.87,124825
2016-09-23,2016-09-23,4.88,4.81,4.89,4.81,133339
2016-09-26,2016-09-26,4.82,4.74,4.82,4.69,181708
2016-09-27,2016-09-27,4.73,4.78,4.79,4.7,114012
2016-09-28,2016-09-28,4.78,4.74,4.79,4.72,78983
2016-09-29,2016-09-29,4.74,4.75,4.78,4.73,85006
2016-09-30,2016-09-30,4.73,4.78,4.78,4.73,81142
2016-10-10,2016-10-10,4.81,4.89,4.94,4.81,201920
2016-10-11,2016-10-11,4.89,5.03,5.09,4.88,340054
2016-10-12,2016-10-12,4.99,4.92,5.0,4.92,166876
2016-10-13,2016-10-13,4.94,4.92,4.96,4.91,116565
2016-10-14,2016-10-14,4.9,4.99,5.01,4.88,166257
2016-10-17,2016-10-17,4.96,4.88,4.96,4.87,155733
2016-10-18,2016-10-18,4.87,4.94,4.94,4.87,105946
2016-10-19,2016-10-19,4.95,4.93,4.96,4.91,118739
2016-10-20,2016-10-20,4.9,4.93,4.96,4.9,102055
2016-10-21,2016-10-21,4.92,4.9,4.93,4.85,127303
2016-10-24,2016-10-24,4.89,4.96,4.99,4.88,205817
2016-10-25,2016-10-25,4.95,4.96,4.98,4.92,130822
2016-10-26,2016-10-26,4.96,4.95,5.02,4.93,183058
2016-10-27,2016-10-27,4.94,4.95,4.98,4.92,97985
2016-10-28,2016-10-28,4.96,4.91,4.97,4.91,127795
2016-10-31,2016-10-31,4.9,4.87,4.91,4.85,99548
2016-11-01,2016-11-01,4.88,4.89,4.9,4.85,94907
2016-11-02,2016-11-02,4.88,4.83,4.88,4.82,116864
2016-11-03,2016-11-03,4.83,4.82,4.85,4.78,168635
2016-11-04,2016-11-04,4.8,4.84,4.87,4.8,105573
2016-11-07,2016-11-07,4.83,4.89,4.98,4.8,220486
2016-11-08,2016-11-08,4.87,4.89,4.9,4.86,134872
2016-11-09,2016-11-09,4.89,4.85,4.89,4.8,149156
2016-11-10,2016-11-10,4.86,4.89,4.9,4.85,190963
2016-11-11,2016-11-11,4.88,4.92,4.93,4.86,219344
2016-11-14,2016-11-14,4.91,4.94,4.96,4.9,253239
2016-11-15,2016-11-15,4.93,4.94,4.95,4.91,167393
2016-11-16,2016-11-16,4.95,4.99,5.08,4.93,451088
2016-11-17,2016-11-17,4.96,4.95,4.97,4.91,226528
2016-11-18,2016-11-18,4.96,4.94,5.02,4.92,229140
2016-11-21,2016-11-21,4.93,4.94,4.96,4.91,131113
2016-11-22,2016-11-22,4.95,4.97,4.98,4.93,182987
2016-11-23,2016-11-23,4.96,5.02,5.03,4.95,368461
2016-11-24,2016-11-24,5.0,4.95,5.0,4.93,283332
2016-11-25,2016-11-25,4.94,4.92,4.95,4.83,206363
2016-11-28,2016-11-28,4.93,4.97,5.02,4.91,254011
2016-11-29,2016-11-29,4.95,4.91,5.02,4.9,374114
2016-11-30,2016-11-30,4.88,4.94,4.99,4.86,315271
2016-12-01,2016-12-01,4.93,5.04,5.06,4.93,447390
2016-12-02,2016-12-02,5.0,4.91,5.02,4.9,353730
2016-12-05,2016-12-05,4.81,5.1,5.4,4.8,1325107
2016-12-06,2016-12-06,5.07,5.17,5.35,5.03,1168211
2016-12-07,2016-12-07,5.12,5.22,5.24,5.08,656459
2016-12-08,2016-12-08,5.2,5.18,5.3,5.15,660429
2016-12-09,2016-12-09,5.15,5.12,5.24,5.07,472576
2016-12-12,2016-12-12,5.1,4.78,5.11,4.78,598031
2016-12-13,2016-12-13,4.77,4.65,4.78,4.52,546188
2016-12-14,2016-12-14,4.65,4.59,4.7,4.5,339822
2016-12-15,2016-12-15,4.55,4.6,4.66,4.54,225795
2016-12-16,2016-12-16,4.59,4.63,4.67,4.57,217502
2016-12-19,2016-12-19,4.59,4.68,4.74,4.58,223894
2016-12-20,2016-12-20,4.67,4.65,4.7,4.63,152526
2016-12-21,2016-12-21,4.65,4.66,4.69,4.65,143632
2016-12-22,2016-12-22,4.67,4.63,4.67,4.6,154114
2016-12-23,2016-12-23,4.62,4.57,4.63,4.54,138347
2016-12-26,2016-12-26,4.54,4.58,4.59,4.48,125565
2016-12-27,2016-12-27,4.58,4.6,4.6,4.54,99169
2016-12-28,2016-12-28,4.58,4.57,4.59,4.55,65660
2016-12-29,2016-12-29,4.55,4.51,4.58,4.51,83784
2016-12-30,2016-12-30,4.53,4.51,4.56,4.5,104383
2017-01-03,2017-01-03,4.52,4.56,4.62,4.5,110150
2017-01-04,2017-01-04,4.56,4.6,4.61,4.54,150578
2017-01-05,2017-01-05,4.6,4.62,4.65,4.59,169285
2017-01-06,2017-01-06,4.61,4.61,4.64,4.58,139837
2017-01-09,2017-01-09,4.6,4.65,4.66,4.58,140809
2017-01-10,2017-01-10,4.62,4.65,4.67,4.62,135137
2017-01-11,2017-01-11,4.63,4.62,4.66,4.61,136505
2017-01-12,2017-01-12,4.6,4.64,4.65,4.56,147287
2017-01-13,2017-01-13,4.62,4.55,4.64,4.55,101746
2017-01-16,2017-01-16,4.54,4.33,4.54,4.12,187010
2017-01-17,2017-01-17,4.33,4.38,4.4,4.29,104079
2017-01-18,2017-01-18,4.37,4.35,4.4,4.33,76179
2017-01-19,2017-01-19,4.36,4.32,4.37,4.31,49912
2017-01-20,2017-01-20,4.33,4.38,4.4,4.33,86788
2017-01-23,2017-01-23,4.41,4.46,4.55,4.4,153793
2017-01-24,2017-01-24,4.46,4.45,4.51,4.45,58997
2017-01-25,2017-01-25,4.45,4.48,4.5,4.45,42626
2017-01-26,2017-01-26,4.48,4.52,4.52,4.48,56489
