datetime,datetime,open,close,high,low,volume
2015-03-13,2015-03-13,10.95,11.0,11.2,10.53,164772
2015-03-16,2015-03-16,10.94,11.19,11.25,10.82,147096
2015-03-17,2015-03-17,11.2,11.06,11.3,10.94,142588
2015-03-18,2015-03-18,11.03,10.79,11.55,10.6,328362
2015-03-19,2015-03-19,10.73,10.64,10.85,10.4,206999
2015-03-20,2015-03-20,10.6,10.97,11.2,10.51,218052
2015-03-23,2015-03-23,11.0,10.95,11.3,10.88,196469
2015-03-24,2015-03-24,10.84,10.7,10.87,10.47,154714
2015-03-25,2015-03-25,10.61,10.37,10.65,10.14,258265
2015-03-26,2015-03-26,10.4,10.23,10.44,10.05,171929
2015-03-27,2015-03-27,10.24,11.25,11.25,10.22,486658
2015-03-30,2015-03-30,11.27,11.1,11.51,10.77,337984
2015-03-31,2015-03-31,11.09,11.03,11.1,10.75,122097
2015-04-02,2015-04-02,10.48,10.48,10.48,10.48,40507
2015-04-03,2015-04-03,9.96,9.96,9.96,9.96,49665
2015-04-07,2015-04-07,9.66,10.46,10.46,9.66,370697
2015-04-08,2015-04-08,10.4,10.09,10.48,9.94,273226
2015-04-09,2015-04-09,10.13,10.59,10.59,9.91,251669
2015-04-10,2015-04-10,10.42,10.81,10.94,10.39,165234
2015-04-13,2015-04-13,11.0,11.0,11.3,10.8,173045
2015-04-14,2015-04-14,11.0,10.74,11.17,10.68,136162
2015-04-15,2015-04-15,10.3,10.58,10.82,10.2,196179
2015-04-16,2015-04-16,10.32,10.66,11.0,10.21,157599
2015-04-17,2015-04-17,10.69,10.57,10.98,10.42,106944
2015-04-20,2015-04-20,10.42,10.31,10.67,10.29,134027
2015-04-21,2015-04-21,10.35,10.62,10.68,10.35,96664
2015-04-22,2015-04-22,11.0,10.81,11.0,10.71,117698
2015-04-23,2015-04-23,10.81,11.0,11.23,10.81,184614
2015-04-24,2015-04-24,10.84,11.55,11.55,10.8,259668
2015-04-27,2015-04-27,11.77,12.12,12.13,11.77,303178
2015-04-28,2015-04-28,12.2,11.98,12.2,11.51,265847
2015-04-29,2015-04-29,11.82,12.56,12.58,11.7,203098
2015-05-04,2015-05-04,12.75,12.35,12.78,11.93,145389
2015-05-05,2015-05-05,12.34,11.73,12.34,11.73,152335
2015-05-06,2015-05-06,11.74,11.16,12.0,11.14,105908
2015-05-07,2015-05-07,11.1,10.64,11.14,10.6,99044
2015-05-08,2015-05-08,10.75,10.8,10.98,10.5,81750
2015-05-11,2015-05-11,10.99,10.95,10.99,10.8,117973
2015-05-12,2015-05-12,10.96,11.3,11.36,10.6,114790
2015-05-13,2015-05-13,11.3,11.66,11.68,11.03,138114
2015-05-14,2015-05-14,11.66,11.52,11.87,11.41,91654
2015-05-15,2015-05-15,11.51,11.2,11.66,11.12,90233
2015-05-18,2015-05-18,10.98,11.02,11.17,10.81,78778
2015-05-19,2015-05-19,11.03,11.34,11.42,11.02,76779
2015-05-20,2015-05-20,11.45,11.46,11.57,11.21,99450
2015-05-21,2015-05-21,11.53,11.43,11.56,11.3,96146
2015-05-22,2015-05-22,11.51,12.0,12.0,11.43,191307
2015-05-25,2015-05-25,12.3,12.6,12.6,12.1,186983
2015-05-26,2015-05-26,13.01,13.23,13.23,13.01,213733
2015-05-27,2015-05-27,13.69,13.89,13.89,13.0,299981
2015-05-28,2015-05-28,14.51,13.97,14.58,13.89,307589
2015-05-29,2015-05-29,13.79,13.27,14.15,13.27,285055
2015-06-01,2015-06-01,12.97,13.21,13.73,12.75,188391
2015-06-02,2015-06-02,13.25,13.4,13.49,12.82,215530
2015-06-03,2015-06-03,13.35,13.27,13.68,13.01,191726
2015-06-04,2015-06-04,13.25,12.89,13.25,12.61,181749
2015-06-05,2015-06-05,13.17,13.53,13.53,13.11,280881
2015-06-08,2015-06-08,13.99,14.21,14.21,13.7,204888
2015-06-09,2015-06-09,14.84,14.92,14.92,14.47,160672
2015-06-10,2015-06-10,15.66,15.67,15.67,15.38,65145
2015-06-11,2015-06-11,16.45,16.45,16.45,16.45,21315
2015-06-12,2015-06-12,17.27,17.27,17.27,17.27,23300
2015-06-15,2015-06-15,18.0,16.41,18.01,16.41,92664
2015-06-16,2015-06-16,15.59,15.59,15.59,15.59,12691
2015-06-17,2015-06-17,14.81,14.81,14.81,14.81,22094
2015-06-18,2015-06-18,14.07,14.13,15.55,14.07,517611
2015-06-19,2015-06-19,13.43,13.42,13.82,13.42,203138
2015-06-23,2015-06-23,13.46,12.89,13.8,12.75,178193
2015-06-24,2015-06-24,13.2,13.42,13.45,12.9,177520
2015-06-25,2015-06-25,13.5,14.09,14.09,13.11,150082
2015-06-26,2015-06-26,13.81,13.51,14.5,13.39,352248
2015-06-29,2015-06-29,13.82,12.83,14.1,12.83,190575
2015-06-30,2015-06-30,12.21,12.51,12.9,12.19,181050
2015-07-01,2015-07-01,12.47,11.88,13.06,11.88,146817
2015-07-02,2015-07-02,11.81,11.29,12.0,11.29,93962
2015-07-03,2015-07-03,10.73,10.73,10.73,10.73,13588
2015-07-06,2015-07-06,11.19,10.19,11.19,10.19,80652
2015-07-07,2015-07-07,9.68,9.68,9.68,9.68,1370
2015-07-08,2015-07-08,9.2,9.2,9.2,9.2,374
2015-07-09,2015-07-09,8.74,9.6,9.66,8.74,489824
2015-07-10,2015-07-10,9.12,9.86,10.05,9.12,528995
2015-07-13,2015-07-13,9.69,9.74,10.19,9.37,487714
2015-07-14,2015-07-14,9.49,9.25,9.76,9.25,313516
2015-07-15,2015-07-15,8.8,8.79,8.99,8.79,59626
2015-07-16,2015-07-16,8.35,8.35,8.64,8.35,169478
2015-07-17,2015-07-17,8.04,8.45,8.69,8.04,246518
2015-07-20,2015-07-20,8.46,8.64,8.87,8.36,210013
2015-07-21,2015-07-21,8.5,8.87,8.92,8.34,164218
2015-07-22,2015-07-22,8.81,9.31,9.31,8.7,225113
2015-07-23,2015-07-23,9.5,9.55,9.73,9.28,210170
2015-07-24,2015-07-24,9.55,9.07,9.9,9.07,237784
2015-07-27,2015-07-27,8.75,8.62,9.14,8.62,198860
2015-07-28,2015-07-28,8.19,8.19,8.38,8.19,114979
2015-07-29,2015-07-29,8.34,8.22,8.38,7.78,155686
2015-07-30,2015-07-30,8.08,7.82,8.27,7.81,110538
2015-07-31,2015-07-31,7.5,7.43,7.65,7.43,122317
2015-08-03,2015-08-03,7.33,7.06,7.33,7.06,90803
2015-08-04,2015-08-04,6.95,7.41,7.41,6.95,112763
2015-08-05,2015-08-05,7.59,7.35,7.68,7.26,110470
2015-08-06,2015-08-06,7.15,7.35,7.35,7.01,70741
2015-08-07,2015-08-07,7.4,7.72,7.72,7.34,120389
2015-08-10,2015-08-10,7.8,8.11,8.11,7.75,116141
2015-08-11,2015-08-11,8.14,8.07,8.27,7.95,124584
2015-08-12,2015-08-12,8.02,8.47,8.47,7.91,156324
2015-08-13,2015-08-13,8.49,8.7,8.87,8.35,179945
2015-08-14,2015-08-14,8.77,8.75,9.09,8.61,150911
2015-08-17,2015-08-17,8.58,9.19,9.19,8.55,159391
2015-08-18,2015-08-18,9.28,8.73,9.6,8.73,241887
2015-08-19,2015-08-19,8.29,8.75,8.86,8.29,175075
2015-08-20,2015-08-20,8.55,8.31,8.73,8.31,90287
2015-08-21,2015-08-21,7.9,7.89,8.12,7.89,95933
2015-08-24,2015-08-24,7.5,7.5,7.56,7.5,23239
2015-08-25,2015-08-25,7.13,7.13,7.13,7.13,6429
2015-08-26,2015-08-26,6.77,6.77,6.97,6.77,115952
2015-08-27,2015-08-27,6.68,6.55,6.87,6.43,227876
2015-08-28,2015-08-28,6.67,6.88,6.88,6.67,159065
2015-08-31,2015-08-31,6.88,6.87,7.12,6.78,127661
2015-09-01,2015-09-01,6.77,6.53,7.06,6.53,141948
2015-09-02,2015-09-02,6.2,6.2,6.48,6.2,138347
2015-09-07,2015-09-07,6.23,6.16,6.43,6.07,68216
2015-09-08,2015-09-08,6.1,6.35,6.43,5.85,84353
2015-09-09,2015-09-09,6.45,6.67,6.67,6.36,105935
2015-09-10,2015-09-10,6.78,7.0,7.0,6.64,147198
2015-09-11,2015-09-11,7.09,6.92,7.09,6.72,115643
2015-09-14,2015-09-14,7.05,6.57,7.17,6.57,72263
2015-09-15,2015-09-15,6.25,6.24,6.4,6.24,38999
2015-09-16,2015-09-16,6.05,6.55,6.55,5.94,87167
2015-09-17,2015-09-17,6.53,6.25,6.58,6.25,74059
2015-09-18,2015-09-18,6.25,6.28,6.41,6.09,49132
2015-09-21,2015-09-21,6.21,6.46,6.5,6.13,47901
2015-09-22,2015-09-22,6.5,6.4,6.52,6.34,64518
2015-09-23,2015-09-23,6.3,6.25,6.35,6.21,47916
2015-09-24,2015-09-24,6.26,6.56,6.56,6.25,73809
2015-09-25,2015-09-25,6.68,6.64,6.74,6.39,91682
2015-09-28,2015-09-28,6.42,6.87,6.97,6.31,85597
2015-09-29,2015-09-29,6.77,7.0,7.2,6.67,89141
2015-09-30,2015-09-30,7.0,7.0,7.12,6.81,46909
2015-10-08,2015-10-08,7.09,7.01,7.28,7.0,58048
2015-10-09,2015-10-09,7.05,6.97,7.05,6.87,40653
2015-10-12,2015-10-12,7.0,7.17,7.2,6.99,31606
2015-10-27,2015-10-27,7.53,7.53,7.53,7.53,3801
2015-10-28,2015-10-28,7.91,7.91,7.91,7.91,1035
2015-10-29,2015-10-29,8.31,8.31,8.31,8.31,3557
2015-10-30,2015-10-30,8.55,8.69,8.73,7.99,320857
2015-11-02,2015-11-02,8.45,8.32,8.89,8.26,185141
2015-11-03,2015-11-03,8.33,8.25,8.6,8.16,82109
2015-11-04,2015-11-04,8.3,8.49,8.66,8.25,92676
2015-11-05,2015-11-05,8.49,8.49,8.75,8.42,105828
2015-11-06,2015-11-06,8.5,8.91,8.91,8.43,147658
2015-11-09,2015-11-09,8.66,8.63,8.85,8.46,150598
2015-11-10,2015-11-10,8.6,8.77,8.92,8.53,81831
2015-11-11,2015-11-11,8.76,9.02,9.1,8.67,97846
2015-11-12,2015-11-12,8.98,9.05,9.39,8.97,100680
2015-11-13,2015-11-13,8.91,8.89,9.15,8.78,73133
2015-11-16,2015-11-16,8.76,9.0,9.13,8.55,79034
2015-11-17,2015-11-17,9.1,8.57,9.15,8.55,143830
2015-11-18,2015-11-18,8.54,8.15,8.64,8.14,140677
2015-11-19,2015-11-19,8.25,8.42,8.43,8.17,79406
2015-11-20,2015-11-20,8.51,8.56,8.6,8.43,54935
2015-11-23,2015-11-23,8.24,8.31,8.58,8.23,76629
2015-11-24,2015-11-24,8.35,8.55,8.64,8.32,65433
2015-11-25,2015-11-25,8.55,8.97,8.98,8.51,127312
2015-11-26,2015-11-26,8.98,8.72,8.98,8.69,101280
2015-11-27,2015-11-27,8.73,8.38,8.96,8.31,87008
2015-11-30,2015-11-30,8.42,8.23,8.5,7.99,73728
2015-12-01,2015-12-01,8.26,8.35,8.46,8.23,53843
2015-12-02,2015-12-02,8.43,8.31,8.48,8.09,46215
2015-12-03,2015-12-03,8.29,8.6,8.71,8.28,63013
2015-12-04,2015-12-04,8.6,9.03,9.03,8.46,82829
2015-12-07,2015-12-07,9.2,9.48,9.48,9.11,225538
2015-12-08,2015-12-08,9.48,9.09,9.58,9.02,178413
2015-12-09,2015-12-09,8.96,9.18,9.45,8.96,80946
2015-12-10,2015-12-10,9.2,9.64,9.64,9.1,93761
2015-12-11,2015-12-11,9.85,9.98,10.12,9.72,201225
2015-12-14,2015-12-14,9.9,9.69,9.9,9.48,109086
2015-12-15,2015-12-15,9.75,9.88,10.11,9.65,68567
2015-12-16,2015-12-16,9.9,10.37,10.37,9.83,144542
2015-12-17,2015-12-17,10.4,10.6,10.82,10.1,168885
2015-12-18,2015-12-18,10.5,10.4,10.92,10.31,118529
2015-12-21,2015-12-21,10.4,10.41,10.53,10.15,85707
2015-12-22,2015-12-22,10.35,10.51,10.65,10.35,66588
2015-12-23,2015-12-23,10.49,10.23,10.5,10.04,76323
2015-12-24,2015-12-24,10.2,10.36,10.48,9.76,74056
2015-12-25,2015-12-25,10.46,10.78,10.88,10.27,109866
2015-12-28,2015-12-28,10.63,10.24,10.8,10.24,112170
2015-12-29,2015-12-29,10.3,10.04,10.4,9.8,109171
2015-12-30,2015-12-30,10.0,9.79,10.18,9.76,90280
2015-12-31,2015-12-31,9.88,9.3,9.88,9.3,152096
2016-01-04,2016-01-04,8.84,8.84,8.84,8.84,29856
2016-01-05,2016-01-05,8.4,8.4,8.4,8.4,10033
2016-01-06,2016-01-06,7.98,7.98,7.98,7.98,27463
2016-01-07,2016-01-07,7.58,7.58,7.58,7.58,25421
2016-01-08,2016-01-08,7.2,7.47,7.5,7.2,255591
2016-01-11,2016-01-11,7.11,7.1,7.2,7.1,86864
2016-01-12,2016-01-12,6.8,6.75,6.93,6.75,98853
2016-01-13,2016-01-13,6.79,6.86,7.09,6.79,152953
2016-01-14,2016-01-14,6.52,6.83,6.88,6.52,113687
2016-01-15,2016-01-15,6.67,6.73,7.11,6.67,82081
2016-01-18,2016-01-18,6.51,6.76,6.9,6.45,65779
2016-01-19,2016-01-19,6.73,7.1,7.1,6.72,102272
2016-01-20,2016-01-20,7.1,7.11,7.28,7.02,94899
2016-01-21,2016-01-21,7.0,6.97,7.23,6.81,76912
2016-01-22,2016-01-22,6.99,6.87,7.09,6.62,63938
2016-01-25,2016-01-25,6.97,6.84,6.98,6.78,47396
2016-01-26,2016-01-26,6.86,6.5,6.86,6.5,76808
2016-01-27,2016-01-27,6.25,6.18,6.36,6.18,74040
2016-01-28,2016-01-28,5.87,5.87,5.98,5.87,74960
2016-01-29,2016-01-29,5.71,5.84,5.92,5.6,73907
2016-02-01,2016-02-01,5.84,6.13,6.13,5.82,61750
2016-02-02,2016-02-02,6.35,6.44,6.44,6.24,14629
2016-02-03,2016-02-03,6.76,6.76,6.76,6.76,5683
2016-02-16,2016-02-16,7.1,7.1,7.1,7.0,34820
2016-02-17,2016-02-17,7.46,7.46,7.46,7.46,7960
2016-02-18,2016-02-18,7.83,7.83,7.83,7.83,5581
2016-02-19,2016-02-19,7.88,7.65,7.88,7.44,250902
2016-02-22,2016-02-22,7.67,8.01,8.03,7.52,129985
2016-02-23,2016-02-23,7.88,7.95,8.08,7.79,91922
2016-02-24,2016-02-24,7.89,7.85,8.05,7.63,64291
2016-02-25,2016-02-25,7.93,7.46,8.05,7.46,87161
2016-02-26,2016-02-26,7.46,7.2,7.6,7.09,71244
2016-02-29,2016-02-29,7.13,6.99,7.3,6.84,75913
2016-03-01,2016-03-01,7.0,7.34,7.34,6.92,41954
2016-03-02,2016-03-02,7.71,7.71,7.71,7.71,16083
2016-03-03,2016-03-03,8.1,8.1,8.1,7.77,164483
2016-03-04,2016-03-04,8.1,8.13,8.37,7.76,114275
2016-03-07,2016-03-07,8.17,8.54,8.54,8.17,57091
2016-03-08,2016-03-08,8.7,8.73,8.97,8.27,152765
2016-03-09,2016-03-09,8.52,8.55,8.96,8.5,80857
2016-03-10,2016-03-10,8.52,8.12,8.69,8.12,100716
2016-03-11,2016-03-11,8.0,8.22,8.47,7.87,71877
2016-03-14,2016-03-14,8.4,8.28,8.4,8.22,62222
2016-03-15,2016-03-15,8.29,8.48,8.6,8.18,66943
2016-03-16,2016-03-16,8.75,8.48,8.84,8.4,59523
2016-03-17,2016-03-17,8.41,8.59,8.68,8.4,59927
2016-03-18,2016-03-18,8.57,8.62,8.66,8.51,75133
2016-03-21,2016-03-21,8.64,8.32,8.65,8.2,218937
2016-03-22,2016-03-22,8.02,7.94,8.15,7.9,166450
2016-03-23,2016-03-23,7.82,8.05,8.14,7.65,92043
2016-03-24,2016-03-24,8.0,7.87,8.0,7.83,63676
2016-03-28,2016-03-28,8.26,8.26,8.26,8.16,102979
2016-03-29,2016-03-29,8.26,8.13,8.46,8.0,98106
2016-03-30,2016-03-30,8.21,8.25,8.3,8.11,75006
2016-03-31,2016-03-31,8.26,8.16,8.29,8.14,55347
2016-04-01,2016-04-01,8.08,8.27,8.35,8.08,58627
2016-04-05,2016-04-05,8.3,8.31,8.45,8.29,71872
2016-04-06,2016-04-06,8.34,8.29,8.39,8.23,52653
2016-04-07,2016-04-07,8.4,8.56,8.69,8.26,128822
2016-04-08,2016-04-08,8.46,8.52,8.72,8.46,67635
2016-04-11,2016-04-11,8.75,8.95,8.95,8.75,164795
2016-04-12,2016-04-12,8.95,9.09,9.33,8.87,149248
2016-04-13,2016-04-13,9.0,9.08,9.26,8.91,111729
2016-04-14,2016-04-14,9.1,9.53,9.53,9.05,170917
2016-04-15,2016-04-15,9.66,9.58,9.88,9.47,115813
2016-04-18,2016-04-18,9.58,9.82,10.0,9.58,93695
2016-04-19,2016-04-19,9.82,9.6,9.94,9.33,141924
2016-04-20,2016-04-20,9.66,9.58,9.85,9.12,138331
2016-04-21,2016-04-21,9.7,9.71,9.89,9.58,124744
2016-04-22,2016-04-22,9.78,9.78,9.87,9.32,146436
2016-04-25,2016-04-25,10.0,10.27,10.27,9.82,268053
2017-12-18,2017-12-18,8.0,7.3,8.56,7.3,2156405
2017-12-19,2017-12-19,6.57,6.57,6.87,6.57,1550226
2017-12-20,2017-12-20,6.57,6.64,6.74,6.38,1101839
2017-12-21,2017-12-21,6.55,6.52,6.69,6.2,772709
2017-12-22,2017-12-22,6.4,6.64,6.94,6.35,1113924
2017-12-25,2017-12-25,6.57,6.31,6.77,6.26,828320
2017-12-26,2017-12-26,6.28,6.16,6.34,6.11,643875
2017-12-27,2017-12-27,6.2,6.2,6.34,6.16,655736
2017-12-28,2017-12-28,6.12,6.01,6.15,5.98,622515
2017-12-29,2017-12-29,5.97,6.03,6.07,5.93,360240
2018-01-02,2018-01-02,6.03,6.13,6.2,5.98,407350
2018-01-03,2018-01-03,6.16,6.25,6.27,6.12,491204
2018-01-04,2018-01-04,6.2,6.17,6.29,6.15,356045
2018-01-05,2018-01-05,6.24,6.32,6.49,6.2,710833
2018-01-08,2018-01-08,6.3,6.29,6.4,6.25,406976
2018-01-09,2018-01-09,6.3,6.14,6.33,6.13,416385
2018-01-10,2018-01-10,6.12,6.04,6.17,5.99,331398
2018-01-11,2018-01-11,6.05,6.08,6.13,6.01,266971
2018-01-12,2018-01-12,6.06,6.0,6.08,5.98,254721
2018-01-15,2018-01-15,5.95,5.63,5.95,5.55,414660
2018-01-16,2018-01-16,5.61,5.64,5.68,5.57,190171
2018-01-17,2018-01-17,5.64,5.87,5.89,5.51,367422
2018-01-18,2018-01-18,5.84,5.83,5.98,5.8,240599
2018-01-19,2018-01-19,5.82,5.73,5.9,5.71,183799
2018-01-22,2018-01-22,5.67,5.77,5.87,5.67,183580
2018-01-23,2018-01-23,5.8,6.35,6.35,5.77,697348
2018-01-24,2018-01-24,6.29,6.19,6.38,6.1,568189
2018-01-25,2018-01-25,6.17,6.17,6.45,6.16,420035
2018-01-26,2018-01-26,6.17,6.16,6.29,6.11,211982
2018-01-29,2018-01-29,6.21,6.02,6.28,5.99,290021
2018-01-30,2018-01-30,5.97,5.94,6.02,5.92,196637
2018-01-31,2018-01-31,5.93,5.76,5.93,5.7,200226
2018-02-01,2018-02-01,5.7,5.42,5.81,5.33,268400
2018-02-02,2018-02-02,5.4,5.46,5.52,5.08,168818
2018-02-05,2018-02-05,5.35,5.75,5.99,5.31,205943
2018-02-06,2018-02-06,5.54,5.55,5.8,5.51,200506
2018-02-07,2018-02-07,5.72,5.64,5.75,5.5,172218
2018-02-08,2018-02-08,5.67,5.88,5.88,5.63,218961
2018-02-09,2018-02-09,5.74,5.6,5.84,5.51,224562
2018-02-12,2018-02-12,5.62,6.16,6.16,5.62,570559
2018-02-13,2018-02-13,6.25,5.99,6.34,5.98,400218
2018-02-14,2018-02-14,6.0,6.13,6.17,5.95,210053
2018-02-22,2018-02-22,6.18,6.12,6.27,6.1,262080
2018-02-23,2018-02-23,6.12,6.14,6.14,6.0,219880
2018-02-26,2018-02-26,6.18,6.32,6.35,6.11,322586
2018-02-27,2018-02-27,6.27,6.24,6.38,6.18,236440
2018-02-28,2018-02-28,6.22,6.44,6.76,6.1,401816
2018-03-01,2018-03-01,6.34,6.52,6.64,6.33,343983
2018-03-02,2018-03-02,6.4,6.32,6.57,6.29,269703
2018-03-05,2018-03-05,6.57,6.62,6.91,6.48,505473
2018-03-06,2018-03-06,6.67,6.85,6.95,6.66,443409
2018-03-07,2018-03-07,6.85,6.85,6.94,6.76,284037
2018-03-08,2018-03-08,6.85,6.81,6.89,6.67,260778
2018-03-09,2018-03-09,6.79,6.86,6.94,6.71,240833
2018-03-12,2018-03-12,6.88,7.04,7.15,6.84,331194
2018-03-13,2018-03-13,7.05,7.34,7.67,7.03,453020
2018-03-14,2018-03-14,7.31,7.31,7.47,7.19,299453
2018-03-15,2018-03-15,7.3,7.38,7.52,7.25,317988
2018-03-16,2018-03-16,7.35,7.5,7.55,7.28,431560
2018-03-19,2018-03-19,7.48,7.2,7.55,7.17,402723
2018-03-20,2018-03-20,7.19,7.02,7.24,6.95,349658
2018-03-21,2018-03-21,7.1,6.84,7.12,6.83,250739
2018-03-22,2018-03-22,6.9,6.92,6.97,6.72,262677
2018-03-23,2018-03-23,6.65,6.33,6.78,6.31,409235
2018-03-26,2018-03-26,6.29,6.6,6.6,6.1,307463
2018-03-27,2018-03-27,6.66,6.83,6.86,6.66,272824
2018-03-28,2018-03-28,6.72,6.73,6.8,6.61,188505
2018-03-29,2018-03-29,6.73,7.06,7.14,6.73,289070
2018-03-30,2018-03-30,7.15,7.13,7.19,7.0,187010
2018-04-02,2018-04-02,7.18,7.12,7.43,7.11,268156
2018-04-03,2018-04-03,7.0,6.93,7.0,6.83,248222
2018-04-04,2018-04-04,6.94,7.03,7.08,6.9,183531
2018-04-09,2018-04-09,6.98,6.98,7.05,6.87,146942
2018-04-10,2018-04-10,7.0,7.05,7.08,6.93,152322
2018-04-11,2018-04-11,7.07,6.96,7.08,6.92,149916
2018-04-12,2018-04-12,6.88,6.85,6.93,6.81,137244
2018-04-13,2018-04-13,6.88,6.85,6.92,6.83,95340
2018-04-16,2018-04-16,6.89,6.99,7.04,6.84,154709
2018-04-17,2018-04-17,7.02,7.03,7.14,7.0,197166
2018-04-18,2018-04-18,7.08,7.03,7.12,6.73,240490
2018-04-19,2018-04-19,7.0,6.97,7.05,6.94,108525
2018-04-20,2018-04-20,6.97,6.79,6.97,6.75,152404
2018-04-23,2018-04-23,6.71,6.65,6.77,6.58,149384
2018-04-24,2018-04-24,6.67,6.79,6.85,6.63,104016
2018-04-25,2018-04-25,6.74,6.77,6.85,6.72,100797
2018-04-26,2018-04-26,6.72,6.65,6.8,6.64,104901
2018-04-27,2018-04-27,6.68,6.69,6.71,6.57,85170
2018-05-02,2018-05-02,6.72,6.6,6.72,6.58,89650
2018-05-03,2018-05-03,6.6,6.59,6.61,6.32,133733
2018-05-04,2018-05-04,6.57,6.66,6.76,6.52,114305
2018-05-07,2018-05-07,6.68,6.79,6.87,6.65,139530
2018-05-08,2018-05-08,6.81,6.81,6.9,6.73,95969
2018-05-09,2018-05-09,6.81,6.82,6.86,6.73,71400
2018-05-10,2018-05-10,6.84,6.84,6.87,6.79,65351
2018-05-11,2018-05-11,6.84,6.74,6.86,6.72,87533
2018-05-14,2018-05-14,6.74,7.16,7.36,6.74,366129
2018-05-15,2018-05-15,7.16,7.1,7.22,6.99,178157
2018-05-16,2018-05-16,7.07,7.02,7.14,6.99,123851
2018-05-17,2018-05-17,6.99,7.01,7.06,6.92,85033
2018-05-18,2018-05-18,7.0,7.03,7.04,6.94,63671
2018-05-21,2018-05-21,7.05,7.02,7.12,7.02,139653
2018-05-22,2018-05-22,7.03,7.21,7.48,7.0,250492
2018-05-23,2018-05-23,7.22,7.14,7.31,7.13,155106
2018-05-24,2018-05-24,7.1,6.96,7.2,6.93,167968
2018-05-25,2018-05-25,6.95,6.93,7.02,6.9,102429
2018-05-28,2018-05-28,6.93,6.79,6.93,6.76,102026
2018-05-29,2018-05-29,6.8,6.85,6.98,6.79,109702
2018-05-30,2018-05-30,6.79,6.47,6.8,6.47,174847
2018-05-31,2018-05-31,6.52,6.5,6.6,6.47,94181
2018-06-01,2018-06-01,6.5,6.56,6.64,6.43,70337
2018-06-04,2018-06-04,6.52,6.61,6.72,6.52,73619
2018-06-05,2018-06-05,6.65,6.72,6.74,6.62,62452
2018-06-06,2018-06-06,6.7,6.88,6.9,6.7,116803
2018-06-07,2018-06-07,6.94,7.09,7.14,6.88,225362
2018-06-08,2018-06-08,7.01,6.88,7.11,6.8,148493
2018-06-11,2018-06-11,6.85,6.79,6.94,6.77,89634
2018-06-12,2018-06-12,6.81,6.83,6.86,6.67,105599
2018-06-13,2018-06-13,6.78,6.68,6.86,6.62,85932
2018-06-15,2018-06-15,7.0,6.71,7.26,6.71,392012
2018-06-19,2018-06-19,6.31,6.04,6.65,6.04,336364
