datetime,datetime,open,close,high,low,volume
2015-02-17,2015-02-17,9.18,9.26,9.29,9.16,47400
2015-02-25,2015-02-25,9.25,9.15,9.28,9.08,40956
2015-02-26,2015-02-26,9.17,9.22,9.24,9.15,43477
2015-02-27,2015-02-27,9.23,9.35,9.42,9.23,81908
2015-03-02,2015-03-02,9.38,9.45,9.57,9.38,93135
2015-03-03,2015-03-03,9.46,9.41,9.56,9.31,101282
2015-03-04,2015-03-04,9.37,9.64,9.68,9.35,100755
2015-03-05,2015-03-05,9.61,9.55,9.72,9.5,81334
2015-03-06,2015-03-06,9.56,9.43,9.65,9.39,67388
2015-03-09,2015-03-09,9.39,9.4,9.43,9.23,82741
2015-03-10,2015-03-10,9.4,9.7,9.7,9.36,147418
2015-03-11,2015-03-11,9.74,9.66,9.86,9.64,122906
2015-03-12,2015-03-12,9.65,9.49,9.83,9.4,114659
2015-03-13,2015-03-13,9.51,9.57,9.59,9.44,64206
2015-03-16,2015-03-16,9.59,9.9,9.9,9.59,148379
2015-03-17,2015-03-17,9.88,10.08,10.16,9.88,175901
2015-03-18,2015-03-18,10.03,10.15,10.19,10.01,173778
2015-03-19,2015-03-19,10.18,10.61,10.8,10.11,230926
2015-03-20,2015-03-20,10.63,10.67,10.87,10.48,174884
2015-03-23,2015-03-23,10.69,10.8,10.84,10.5,221208
2015-03-24,2015-03-24,10.8,10.57,10.81,10.35,169259
2015-03-25,2015-03-25,10.51,10.55,10.67,10.42,129156
2015-03-26,2015-03-26,10.47,10.57,10.71,10.35,152540
2015-03-27,2015-03-27,10.66,10.57,10.7,10.52,202216
2015-03-30,2015-03-30,10.57,10.69,10.8,10.57,248453
2015-03-31,2015-03-31,10.69,10.99,11.19,10.63,336174
2015-04-01,2015-04-01,10.95,11.24,11.29,10.82,212419
2015-04-02,2015-04-02,11.26,11.25,11.3,11.03,199990
2015-04-03,2015-04-03,11.2,11.24,11.48,11.1,180788
2015-04-07,2015-04-07,11.32,11.84,11.99,11.18,253949
2015-04-08,2015-04-08,11.83,11.45,11.83,11.28,234072
2015-04-09,2015-04-09,11.35,11.05,11.55,10.73,223934
2015-04-10,2015-04-10,10.92,11.73,11.86,10.9,246500
2015-04-13,2015-04-13,11.8,12.25,12.33,11.73,312611
2015-04-14,2015-04-14,12.26,13.32,13.43,12.1,322130
2015-04-15,2015-04-15,13.3,12.65,13.58,12.65,274907
2015-04-16,2015-04-16,12.4,12.89,13.13,12.2,207617
2015-04-17,2015-04-17,12.92,13.05,13.2,12.65,240527
2015-04-20,2015-04-20,12.85,12.14,12.99,12.01,273252
2015-04-21,2015-04-21,12.14,12.43,12.48,12.14,130612
2015-04-22,2015-04-22,12.44,12.62,12.75,12.43,135092
2015-04-23,2015-04-23,12.62,13.81,13.83,12.62,333719
2015-04-24,2015-04-24,13.5,13.91,14.42,13.23,253538
2015-04-27,2015-04-27,13.91,13.95,14.36,13.52,172258
2015-04-28,2015-04-28,13.9,13.29,13.9,13.16,131051
2015-04-29,2015-04-29,13.05,13.14,13.58,12.98,145407
2015-04-30,2015-04-30,13.23,13.02,13.45,12.98,126266
2015-05-04,2015-05-04,13.02,13.7,13.78,13.02,171692
2015-05-05,2015-05-05,13.8,13.22,14.2,13.14,194635
2015-05-06,2015-05-06,13.24,13.39,13.75,12.99,144760
2015-05-07,2015-05-07,13.32,12.44,13.5,12.38,92812
2015-05-08,2015-05-08,12.5,13.4,13.41,12.5,127820
2015-05-11,2015-05-11,13.62,14.0,14.07,13.61,165614
2015-05-12,2015-05-12,14.0,14.73,15.36,13.66,252607
2015-05-13,2015-05-13,14.66,14.98,15.35,14.3,243043
2015-05-14,2015-05-14,14.88,15.01,15.15,14.7,156212
2015-05-15,2015-05-15,15.01,15.09,15.32,14.75,131327
2015-05-18,2015-05-18,15.2,14.68,15.68,14.51,210710
2015-05-19,2015-05-19,14.7,16.02,16.12,14.7,238768
2015-05-20,2015-05-20,16.02,16.95,17.4,15.6,207116
2015-05-21,2015-05-21,16.91,17.0,17.36,16.6,182883
2015-05-22,2015-05-22,17.08,16.99,17.08,16.3,207418
2015-05-25,2015-05-25,16.61,17.41,17.63,16.5,145118
2015-05-26,2015-05-26,17.41,17.8,17.9,16.92,185687
2015-05-27,2015-05-27,17.8,17.63,17.99,17.2,127818
2015-05-28,2015-05-28,17.77,15.87,17.77,15.87,178122
2015-05-29,2015-05-29,15.9,15.37,16.28,14.4,168865
2015-06-01,2015-06-01,15.4,16.84,16.91,15.4,154136
2015-06-02,2015-06-02,17.1,17.68,17.97,17.1,214740
2015-06-03,2015-06-03,18.03,17.24,18.21,16.8,157939
2015-06-04,2015-06-04,17.3,17.02,17.5,15.89,167460
2015-06-05,2015-06-05,17.54,17.53,17.8,16.99,192036
2015-06-08,2015-06-08,17.52,16.8,17.75,16.74,186356
2015-06-09,2015-06-09,16.81,16.94,17.15,16.58,142923
2015-06-10,2015-06-10,17.07,17.18,17.41,16.52,161458
2015-06-11,2015-06-11,17.18,16.92,17.18,16.71,162513
2015-06-12,2015-06-12,16.92,18.15,18.25,16.86,289431
2015-06-15,2015-06-15,17.99,18.5,19.11,17.8,283967
2015-06-16,2015-06-16,18.8,18.5,19.33,18.01,262053
2015-06-17,2015-06-17,18.56,18.05,18.99,16.88,188302
2015-06-18,2015-06-18,17.9,17.32,17.9,16.8,133977
2015-06-19,2015-06-19,16.0,16.3,17.05,15.59,185871
2015-06-23,2015-06-23,16.45,15.62,16.61,14.67,175056
2015-06-24,2015-06-24,15.75,15.75,16.08,14.86,150097
2015-06-25,2015-06-25,15.78,14.72,15.95,14.2,128647
2015-06-26,2015-06-26,14.3,13.25,14.3,13.25,127436
2015-06-29,2015-06-29,13.5,11.93,13.79,11.93,166452
2015-06-30,2015-06-30,11.21,12.6,12.98,10.74,308213
2015-07-01,2015-07-01,12.51,11.45,12.99,11.34,197932
2015-07-02,2015-07-02,11.1,10.31,11.75,10.31,411211
2015-07-03,2015-07-03,9.49,9.28,10.28,9.28,258548
2015-07-06,2015-07-06,10.18,9.34,10.18,8.8,105233
2015-07-13,2015-07-13,10.27,10.27,10.27,10.27,14482
2015-07-14,2015-07-14,11.3,11.3,11.3,11.3,7060
2015-07-15,2015-07-15,11.99,10.17,11.99,10.17,268426
2015-07-16,2015-07-16,9.33,9.9,10.52,9.15,206090
2015-07-17,2015-07-17,9.84,10.62,10.82,9.81,175485
2015-07-20,2015-07-20,10.62,10.81,11.09,10.39,191337
2015-07-21,2015-07-21,10.9,11.35,11.47,10.6,221195
2015-07-22,2015-07-22,11.15,11.08,11.32,10.67,202903
2015-07-23,2015-07-23,11.08,11.43,11.45,10.99,208018
2015-07-24,2015-07-24,11.42,11.01,11.57,10.87,246608
2015-07-27,2015-07-27,10.7,9.91,10.99,9.91,185518
2015-07-28,2015-07-28,9.1,8.98,9.8,8.92,255784
2015-07-29,2015-07-29,9.1,9.58,9.61,8.8,164492
2015-07-30,2015-07-30,9.5,9.06,9.72,9.0,156929
2015-07-31,2015-07-31,8.95,9.04,9.2,8.85,112814
2015-08-03,2015-08-03,9.04,8.49,9.1,8.27,134476
2015-08-04,2015-08-04,8.6,9.24,9.25,8.5,137154
2015-08-05,2015-08-05,9.24,9.26,9.6,9.1,162782
2015-08-06,2015-08-06,9.1,9.27,9.42,8.9,119042
2015-08-07,2015-08-07,9.5,9.71,9.99,9.5,229879
2015-08-10,2015-08-10,9.72,10.45,10.61,9.62,243169
2015-08-11,2015-08-11,10.35,10.34,10.62,10.19,215922
2015-08-12,2015-08-12,10.15,10.08,10.35,10.05,124038
2015-08-13,2015-08-13,10.0,10.42,10.42,9.98,211009
2015-08-14,2015-08-14,10.42,10.57,10.59,10.3,270248
2015-08-17,2015-08-17,10.57,11.08,11.12,10.47,249086
2015-08-18,2015-08-18,11.05,9.97,11.07,9.97,289658
2015-08-19,2015-08-19,9.7,10.3,10.45,9.21,178483
2015-08-20,2015-08-20,10.14,9.98,10.48,9.92,107585
2015-08-21,2015-08-21,9.69,9.26,9.94,9.19,93310
2015-08-24,2015-08-24,8.85,8.33,9.18,8.33,91340
2015-08-25,2015-08-25,7.5,7.5,7.78,7.5,132819
2015-08-26,2015-08-26,7.4,6.75,7.64,6.75,263799
2015-08-27,2015-08-27,6.89,6.96,7.01,6.31,143557
2015-08-28,2015-08-28,7.06,7.53,7.59,6.9,157917
2015-08-31,2015-08-31,7.45,6.9,7.47,6.86,133613
2015-09-01,2015-09-01,6.92,6.21,6.95,6.21,167568
2015-09-02,2015-09-02,5.9,5.92,6.43,5.83,119127
2015-09-07,2015-09-07,6.07,6.17,6.39,6.07,106423
2015-09-08,2015-09-08,6.17,6.7,6.75,6.05,136226
2015-09-09,2015-09-09,6.78,6.98,7.19,6.71,167152
2015-09-10,2015-09-10,6.95,6.92,7.03,6.8,98101
2015-09-11,2015-09-11,6.81,7.03,7.04,6.81,82829
2015-09-14,2015-09-14,7.05,6.33,7.14,6.33,146707
2015-09-15,2015-09-15,6.08,5.91,6.26,5.86,97153
2015-09-16,2015-09-16,6.0,6.46,6.5,5.94,93156
2015-09-17,2015-09-17,6.49,6.47,6.83,6.42,144738
2015-09-18,2015-09-18,6.52,6.61,6.67,6.43,78858
2015-09-21,2015-09-21,6.48,6.85,6.88,6.41,116241
2015-09-22,2015-09-22,6.85,6.99,7.1,6.82,152482
2015-09-23,2015-09-23,6.87,6.87,7.08,6.81,94853
2015-09-24,2015-09-24,6.88,7.07,7.09,6.85,143655
2015-09-25,2015-09-25,7.05,6.66,7.07,6.65,138954
2015-09-28,2015-09-28,6.7,6.77,6.8,6.61,73931
2015-09-29,2015-09-29,6.68,6.72,6.74,6.59,60968
2015-09-30,2015-09-30,6.8,6.8,6.83,6.7,46406
2015-10-08,2015-10-08,7.02,7.11,7.16,6.95,82798
2015-10-09,2015-10-09,7.11,7.2,7.25,7.02,94993
2015-10-12,2015-10-12,7.25,7.6,7.66,7.21,130204
2015-10-13,2015-10-13,7.88,8.06,8.36,7.8,298161
2015-10-14,2015-10-14,7.9,7.79,8.0,7.77,159733
2015-10-15,2015-10-15,7.7,7.99,8.05,7.68,124978
2015-10-16,2015-10-16,8.09,8.11,8.14,7.9,145084
2015-10-19,2015-10-19,8.15,8.22,8.35,8.06,164075
2015-10-20,2015-10-20,8.31,8.36,8.38,8.13,155738
2015-10-21,2015-10-21,8.36,7.67,8.47,7.54,188501
2015-10-22,2015-10-22,7.55,8.3,8.35,7.55,237060
2015-10-23,2015-10-23,8.4,8.83,8.9,8.31,232309
2015-10-26,2015-10-26,9.02,8.76,9.05,8.6,175281
2015-10-27,2015-10-27,8.7,9.3,9.6,8.52,256462
2015-10-28,2015-10-28,9.22,9.8,10.11,9.14,364378
2015-10-29,2015-10-29,9.78,10.0,10.5,9.55,270805
2015-10-30,2015-10-30,10.0,10.74,10.98,9.83,347937
2015-11-02,2015-11-02,10.43,10.17,10.96,10.1,275370
2015-11-03,2015-11-03,10.04,10.68,10.76,10.04,197690
2015-11-04,2015-11-04,10.7,11.38,11.5,10.7,239617
2015-11-05,2015-11-05,11.34,11.43,11.78,11.0,230737
2015-11-06,2015-11-06,11.43,11.91,11.95,11.32,164805
2015-11-09,2015-11-09,11.68,11.82,12.08,11.56,237221
2015-11-10,2015-11-10,11.57,11.57,11.79,11.36,300917
2015-11-11,2015-11-11,11.56,11.58,11.6,10.91,324809
2015-11-12,2015-11-12,11.46,11.56,11.77,11.18,218570
2015-11-13,2015-11-13,11.41,12.38,12.67,11.41,295677
2015-11-16,2015-11-16,12.15,12.74,12.74,11.99,190415
2015-11-17,2015-11-17,12.78,12.56,12.94,12.42,137033
2015-11-18,2015-11-18,12.45,12.3,12.86,12.16,144633
2015-11-19,2015-11-19,12.22,12.36,12.49,11.96,112400
2015-11-24,2015-11-24,12.55,12.46,12.72,12.08,181888
2015-11-25,2015-11-25,12.38,12.43,12.55,12.12,103001
2015-11-26,2015-11-26,12.55,12.18,12.55,11.94,151328
2015-11-27,2015-11-27,12.19,11.0,12.38,10.96,187862
2015-11-30,2015-11-30,11.04,10.83,11.34,10.12,184293
2015-12-01,2015-12-01,11.0,10.98,11.02,10.56,116477
2015-12-02,2015-12-02,10.98,10.9,11.05,10.7,69797
2015-12-03,2015-12-03,10.97,11.01,11.22,10.8,100354
2015-12-04,2015-12-04,11.1,11.25,11.44,11.02,109864
2015-12-07,2015-12-07,11.24,11.32,11.45,11.12,72583
2015-12-08,2015-12-08,11.3,11.1,11.3,10.91,86566
2015-12-09,2015-12-09,11.08,11.23,11.41,10.96,116544
2015-12-10,2015-12-10,11.24,11.19,11.42,11.16,76506
2015-12-11,2015-12-11,11.08,10.8,11.12,10.63,99397
2015-12-14,2015-12-14,10.79,10.94,10.96,10.72,90952
2015-12-15,2015-12-15,10.84,10.93,11.02,10.82,73384
2015-12-16,2015-12-16,10.94,10.88,11.04,10.8,70491
2015-12-17,2015-12-17,11.05,11.16,11.3,11.0,141345
2015-12-18,2015-12-18,11.2,11.88,12.28,11.2,313422
2015-12-21,2015-12-21,11.57,13.07,13.07,11.57,360868
2015-12-22,2015-12-22,13.33,14.3,14.38,12.9,397582
2015-12-23,2015-12-23,14.04,14.95,15.63,14.03,443596
2015-12-24,2015-12-24,15.1,14.7,15.48,14.15,251226
2015-12-25,2015-12-25,14.79,14.47,14.94,14.37,152850
2015-12-28,2015-12-28,14.6,13.73,14.6,13.73,184713
2015-12-29,2015-12-29,13.6,13.92,14.13,13.6,137817
2015-12-30,2015-12-30,13.92,14.55,14.66,13.92,172048
2015-12-31,2015-12-31,14.28,14.38,14.9,14.28,117288
2016-01-04,2016-01-04,14.48,12.94,14.58,12.94,113515
2016-01-05,2016-01-05,12.35,11.93,12.82,11.65,192217
2016-01-06,2016-01-06,12.18,12.47,12.5,11.93,124158
2016-01-07,2016-01-07,12.3,11.22,12.3,11.22,29575
2016-01-08,2016-01-08,11.51,11.26,11.81,10.2,175997
2016-01-11,2016-01-11,11.0,10.13,11.09,10.13,156583
2016-01-12,2016-01-12,10.23,9.78,10.24,9.14,211277
2016-01-13,2016-01-13,9.83,9.7,9.85,9.0,143689
2016-01-14,2016-01-14,9.43,10.25,10.3,9.2,144975
2016-01-15,2016-01-15,10.2,9.96,10.5,9.76,99983
2016-01-18,2016-01-18,9.43,9.96,10.35,9.43,83761
2016-01-19,2016-01-19,10.02,10.26,10.4,9.87,130513
2016-01-20,2016-01-20,10.25,9.96,10.3,9.93,123779
2016-01-21,2016-01-21,9.63,9.54,9.99,9.51,161892
2016-01-22,2016-01-22,9.69,9.92,10.05,9.4,100286
2016-01-25,2016-01-25,10.0,9.99,10.15,9.45,100799
2016-01-26,2016-01-26,9.78,9.49,9.84,8.99,127290
2016-01-27,2016-01-27,9.23,9.6,9.6,8.63,106351
2016-01-28,2016-01-28,9.3,9.44,9.44,9.01,73932
2016-01-29,2016-01-29,9.5,9.66,9.78,9.3,104660
2016-02-01,2016-02-01,9.8,9.52,9.8,9.38,54866
2016-02-02,2016-02-02,9.57,9.76,9.84,9.33,80562
2016-02-03,2016-02-03,9.66,10.0,10.08,9.4,90638
2016-02-04,2016-02-04,10.39,10.99,11.0,10.35,227075
2016-02-05,2016-02-05,11.18,11.16,11.53,10.85,187880
2016-02-15,2016-02-15,10.51,10.88,11.18,10.35,112239
2016-02-16,2016-02-16,10.9,11.78,11.96,10.9,187481
2016-02-17,2016-02-17,11.6,11.98,12.49,11.3,237857
2016-02-18,2016-02-18,12.58,12.0,12.58,11.65,186672
2016-02-19,2016-02-19,11.82,11.71,11.98,11.6,80420
2016-02-22,2016-02-22,11.85,11.79,11.96,11.68,102719
2016-02-23,2016-02-23,11.68,11.49,11.86,11.37,93682
2016-02-24,2016-02-24,11.5,11.59,11.65,11.14,111632
2016-02-25,2016-02-25,11.7,10.43,11.7,10.43,121569
2016-02-26,2016-02-26,10.48,10.4,10.68,9.96,112174
2016-02-29,2016-02-29,10.42,9.89,10.44,9.5,76285
2016-03-01,2016-03-01,9.86,10.0,10.27,9.72,82966
2016-03-02,2016-03-02,9.9,10.4,10.48,9.9,98930
2016-03-03,2016-03-03,10.4,10.26,10.68,10.25,91597
2016-03-04,2016-03-04,10.2,10.03,10.4,9.81,81907
2016-03-07,2016-03-07,10.2,10.11,10.28,10.05,57517
2016-03-08,2016-03-08,10.1,10.02,10.1,9.59,64389
2016-03-09,2016-03-09,9.8,9.9,9.98,9.7,49824
2016-03-10,2016-03-10,9.9,9.95,10.35,9.86,76492
2016-03-11,2016-03-11,9.85,10.0,10.19,9.8,73538
2016-03-14,2016-03-14,10.18,10.61,10.68,10.09,130790
2016-03-15,2016-03-15,10.63,11.02,11.19,10.63,163302
2016-03-16,2016-03-16,10.91,10.93,11.16,10.52,143576
2016-03-17,2016-03-17,10.95,11.77,11.9,10.8,219444
2016-03-18,2016-03-18,11.77,12.29,12.36,11.55,338134
2016-03-21,2016-03-21,12.27,12.21,12.43,12.07,190763
2016-03-22,2016-03-22,12.09,12.58,12.93,11.98,216169
2016-03-23,2016-03-23,12.5,12.5,12.75,12.27,140468
2016-03-24,2016-03-24,12.35,12.51,12.87,12.2,156832
2016-03-25,2016-03-25,12.52,12.59,12.81,12.52,112439
2016-03-28,2016-03-28,12.79,12.91,13.4,12.6,166482
2016-03-29,2016-03-29,12.92,12.98,13.08,12.52,119020
2016-03-30,2016-03-30,12.98,14.28,14.28,12.98,249716
2016-03-31,2016-03-31,14.4,14.07,14.88,13.97,193576
2016-04-01,2016-04-01,14.25,14.3,14.5,13.85,118500
2016-04-05,2016-04-05,14.4,14.73,14.8,14.11,123879
2016-04-06,2016-04-06,14.72,15.13,15.43,14.53,153324
2016-04-07,2016-04-07,15.13,14.2,15.13,14.16,116756
2016-04-08,2016-04-08,14.28,14.4,14.45,13.65,147288
2016-04-11,2016-04-11,14.44,14.53,14.96,14.4,106663
2016-04-12,2016-04-12,14.51,14.19,14.52,14.01,72866
2016-04-13,2016-04-13,14.19,14.25,14.6,14.17,102645
2016-04-14,2016-04-14,14.23,14.25,14.38,14.15,59144
2016-04-15,2016-04-15,14.25,15.0,15.35,14.22,193322
2016-04-18,2016-04-18,15.0,16.0,16.24,14.88,194610
2016-04-19,2016-04-19,15.9,16.02,16.22,15.78,139640
2016-04-20,2016-04-20,16.15,15.44,16.66,14.75,206123
2016-04-21,2016-04-21,15.52,15.49,16.16,15.06,162378
2016-04-22,2016-04-22,15.4,15.36,15.77,15.1,77087
2016-04-25,2016-04-25,15.47,15.81,15.82,15.34,137486
2016-04-26,2016-04-26,15.78,16.69,16.86,15.72,169400
2016-04-27,2016-04-27,16.72,16.54,17.11,16.38,116615
2016-04-28,2016-04-28,16.58,16.69,16.88,16.29,98553
2016-04-29,2016-04-29,16.52,16.95,17.05,16.52,74241
2016-05-03,2016-05-03,16.77,17.16,17.29,16.77,97682
2016-05-04,2016-05-04,17.0,16.66,17.15,16.5,116474
2016-05-05,2016-05-05,16.4,16.86,16.94,16.29,81845
2016-05-06,2016-05-06,16.8,17.19,17.55,16.8,172596
2016-05-09,2016-05-09,16.91,16.36,16.99,16.0,123997
2016-05-10,2016-05-10,16.35,15.36,16.53,15.0,108195
2016-05-11,2016-05-11,15.6,15.49,15.98,15.48,67750
2016-05-12,2016-05-12,15.25,15.38,15.5,14.5,87189
2016-05-13,2016-05-13,15.36,15.85,16.16,15.15,102255
2016-05-16,2016-05-16,15.85,16.18,16.2,15.54,68684
2016-05-17,2016-05-17,16.32,16.97,17.15,16.28,126729
2016-05-18,2016-05-18,17.11,16.01,17.33,15.78,177289
2016-05-19,2016-05-19,15.98,15.93,16.32,15.47,113022
2016-05-20,2016-05-20,15.84,15.79,15.88,15.42,66291
2016-05-23,2016-05-23,15.81,16.29,16.3,15.81,75277
2016-05-24,2016-05-24,16.27,15.9,16.27,15.7,61384
2016-05-25,2016-05-25,15.98,15.65,16.22,15.47,70891
2016-05-26,2016-05-26,15.55,15.78,15.85,14.82,141747
2016-05-27,2016-05-27,15.7,15.7,15.91,15.45,96989
2016-05-30,2016-05-30,15.7,15.76,16.11,15.38,107066
2016-05-31,2016-05-31,15.78,16.26,16.33,15.77,92357
2016-06-01,2016-06-01,16.38,16.14,16.39,16.1,62877
2016-06-02,2016-06-02,16.74,16.4,16.74,16.05,74825
2016-06-03,2016-06-03,16.46,17.24,17.28,16.46,175874
2016-06-06,2016-06-06,17.21,17.13,17.29,17.0,87430
2016-06-07,2016-06-07,17.12,18.49,18.77,17.12,182502
2016-06-08,2016-06-08,18.78,18.28,18.98,18.18,135315
2016-06-13,2016-06-13,18.0,17.16,18.02,17.08,91037
2016-06-14,2016-06-14,17.18,17.37,17.44,16.7,57578
2016-06-15,2016-06-15,17.06,17.83,17.89,17.06,61160
2016-06-16,2016-06-16,17.82,17.84,18.1,17.65,72550
2016-06-17,2016-06-17,17.9,17.89,18.2,17.79,72298
2016-06-20,2016-06-20,17.75,18.43,18.67,17.7,69283
2016-06-21,2016-06-21,18.57,17.66,18.7,17.66,78270
2016-06-22,2016-06-22,17.67,17.8,18.2,17.67,61842
2016-06-23,2016-06-23,17.8,18.01,18.15,17.78,43169
2016-06-24,2016-06-24,18.15,18.04,18.35,17.0,116754
2016-06-27,2016-06-27,17.88,18.7,18.75,17.6,119465
2016-06-28,2016-06-28,18.5,18.45,19.02,18.25,96040
2016-06-29,2016-06-29,18.63,18.46,18.78,18.4,84570
2016-06-30,2016-06-30,18.46,18.82,19.0,18.4,124900
2016-07-01,2016-07-01,18.92,18.92,19.38,18.7,90239
2016-07-04,2016-07-04,18.73,18.93,19.02,18.7,50276
2016-07-05,2016-07-05,19.0,18.92,19.1,18.52,116537
2016-07-06,2016-07-06,18.99,19.28,19.48,18.88,119683
2016-07-07,2016-07-07,19.26,17.95,19.26,17.84,166651
2016-07-08,2016-07-08,17.98,18.0,18.09,17.46,83574
2016-07-11,2016-07-11,18.0,17.85,18.15,17.5,76672
2016-07-12,2016-07-12,18.03,17.9,18.07,17.68,65615
2016-07-13,2016-07-13,18.28,17.42,18.28,17.23,99501
2016-07-14,2016-07-14,17.45,18.06,18.15,17.07,130803
2016-07-15,2016-07-15,17.9,17.79,17.98,17.63,56492
2016-07-18,2016-07-18,17.7,17.75,17.96,17.21,41166
2016-07-19,2016-07-19,17.7,17.35,17.77,17.35,35723
2016-07-20,2016-07-20,17.44,17.77,17.77,17.33,25556
2016-07-21,2016-07-21,17.53,18.0,18.03,17.53,82032
2016-07-22,2016-07-22,17.93,17.95,18.06,17.73,40042
2016-07-25,2016-07-25,17.88,17.8,17.88,17.55,32493
2016-07-26,2016-07-26,17.82,17.77,17.84,17.6,25813
2016-07-27,2016-07-27,17.78,17.19,17.78,16.52,44889
2016-07-28,2016-07-28,17.3,17.15,17.45,16.93,25834
2016-07-29,2016-07-29,17.19,16.2,17.19,15.9,124063
2016-08-01,2016-08-01,16.21,15.58,16.21,15.11,109194
2016-08-02,2016-08-02,15.6,15.35,15.6,15.1,78742
2016-08-03,2016-08-03,15.29,15.68,15.8,15.05,91289
2016-08-04,2016-08-04,15.68,15.63,15.74,15.47,44484
2016-08-05,2016-08-05,15.6,15.76,15.85,15.1,94362
2016-08-08,2016-08-08,15.7,15.7,16.4,15.32,142641
2016-08-09,2016-08-09,15.74,15.69,16.03,15.6,65583
2016-08-10,2016-08-10,15.78,16.01,16.15,15.65,68464
2016-08-11,2016-08-11,16.01,15.5,16.12,15.28,88863
2016-08-12,2016-08-12,15.56,15.6,15.8,15.45,36530
2016-08-15,2016-08-15,15.6,15.67,15.95,15.35,86672
2016-08-16,2016-08-16,15.86,15.89,16.1,15.72,109467
2016-08-17,2016-08-17,15.84,15.69,15.84,15.58,62416
2016-08-18,2016-08-18,15.55,15.55,15.77,15.33,84105
2016-08-19,2016-08-19,15.55,15.69,15.86,15.2,95665
2016-08-22,2016-08-22,15.79,15.81,16.12,15.53,118151
2016-08-23,2016-08-23,15.98,15.72,15.98,15.67,38572
2016-08-24,2016-08-24,15.74,15.55,15.8,15.5,55522
2016-08-25,2016-08-25,15.46,15.49,15.49,15.16,45417
2016-08-26,2016-08-26,15.47,15.36,15.47,15.28,34570
2016-08-29,2016-08-29,15.36,15.2,15.37,15.17,33916
2016-08-30,2016-08-30,15.27,15.14,15.31,15.11,42188
2016-08-31,2016-08-31,15.15,15.35,15.36,15.12,89361
2016-09-01,2016-09-01,15.34,15.28,15.4,15.22,113790
2016-09-02,2016-09-02,15.31,15.4,15.69,15.18,90363
2016-09-05,2016-09-05,15.36,15.2,15.45,15.16,46212
2016-09-06,2016-09-06,15.18,15.25,15.3,15.05,42486
2016-09-07,2016-09-07,15.29,15.17,15.34,15.16,50187
2016-09-08,2016-09-08,15.28,15.12,15.28,15.05,29325
2016-09-09,2016-09-09,15.16,15.01,15.22,15.01,31376
2016-09-12,2016-09-12,15.0,13.82,15.0,13.81,88857
2016-09-13,2016-09-13,13.95,13.59,14.06,13.56,76296
2016-09-14,2016-09-14,13.6,13.6,13.85,13.36,93576
2016-09-19,2016-09-19,13.85,14.19,14.39,13.85,101863
2016-09-20,2016-09-20,14.11,14.0,14.2,13.88,53796
2016-09-21,2016-09-21,14.09,14.27,14.29,13.89,74253
2016-09-22,2016-09-22,14.55,14.67,14.82,14.36,120201
2016-09-23,2016-09-23,14.67,14.28,14.67,14.24,64424
2016-09-26,2016-09-26,14.27,14.09,14.27,13.81,74350
2016-09-27,2016-09-27,13.98,14.14,14.46,13.91,52484
2016-09-28,2016-09-28,14.06,14.64,14.74,14.04,97555
2016-09-29,2016-09-29,14.61,15.08,15.23,14.55,150731
2016-09-30,2016-09-30,15.0,15.37,15.45,14.8,95053
2016-10-10,2016-10-10,15.3,15.39,15.71,15.12,87441
