,datetime,open,close,high,low,volume
124,2022-04-28,9.07,8.65,9.2,8.65,86122
125,2022-04-29,8.81,9.33,9.4,8.78,108242
126,2022-05-05,9.42,9.71,9.84,9.35,99626
127,2022-05-06,9.47,9.53,9.73,9.4,61280
128,2022-05-09,9.53,9.7,9.8,9.4,57781
129,2022-05-10,9.6,9.84,9.86,9.55,70486
130,2022-05-11,9.87,9.86,10.2,9.84,84558
131,2022-05-12,9.86,10.05,10.1,9.81,63080
132,2022-05-13,10.19,9.97,10.23,9.93,47558
133,2022-05-16,9.96,9.96,10.11,9.84,45471
134,2022-05-17,9.98,10.01,10.03,9.82,40906
135,2022-05-18,10.0,10.05,10.28,9.94,54553
136,2022-05-19,9.9,10.04,10.07,9.86,42823
137,2022-05-20,10.07,10.06,10.25,9.99,47510
138,2022-05-23,9.99,10.09,10.12,9.96,40100
139,2022-05-24,10.06,9.54,10.15,9.52,67218
140,2022-05-25,9.55,9.71,9.85,9.55,31553
141,2022-05-26,9.73,9.7,9.79,9.54,32320
142,2022-05-27,9.73,10.33,10.5,9.72,147388
143,2022-05-30,10.33,10.95,10.95,10.25,175184
144,2022-05-31,10.78,10.99,11.24,10.63,152935
145,2022-06-01,10.89,10.78,11.18,10.7,106356
146,2022-06-02,10.88,10.98,11.05,10.82,82520
147,2022-06-06,10.96,11.15,11.35,10.89,103989
148,2022-06-07,11.16,11.08,11.24,10.9,82218
149,2022-06-08,11.1,11.13,11.18,10.77,82101
150,2022-06-09,11.27,11.2,11.45,10.9,135860
151,2022-06-10,11.12,11.25,11.38,11.12,83007
152,2022-06-13,11.11,11.18,11.39,11.06,81211
153,2022-06-14,11.06,11.16,11.17,10.86,69089
154,2022-06-15,11.18,10.98,11.25,10.97,70743
155,2022-06-16,10.97,11.0,11.07,10.86,56753
156,2022-06-17,10.9,10.99,11.05,10.8,51994
157,2022-06-20,11.02,11.16,11.33,11.0,86034
158,2022-06-21,11.16,10.97,11.22,10.82,68057
159,2022-06-22,11.0,10.65,11.05,10.6,55152
160,2022-06-23,10.7,11.02,11.04,10.6,65531
161,2022-06-24,11.04,11.15,11.22,11.0,77848
162,2022-06-27,11.2,11.04,11.22,11.03,52067
163,2022-06-28,11.06,11.2,11.22,10.9,84436
164,2022-06-29,11.18,10.85,11.2,10.84,72284
165,2022-06-30,10.86,10.91,11.02,10.83,33518
166,2022-07-01,10.93,10.87,10.99,10.79,40127
167,2022-07-04,10.83,10.77,10.85,10.66,37886
168,2022-07-05,10.81,10.72,10.98,10.62,59044
169,2022-07-06,10.69,10.68,10.8,10.51,48103
170,2022-07-07,10.67,10.6,10.7,10.58,33309
171,2022-07-08,10.67,10.59,10.74,10.56,24913
172,2022-07-11,10.51,10.37,10.55,10.3,39653
173,2022-07-12,10.38,10.21,10.5,10.21,29854
174,2022-07-13,10.22,10.56,10.62,10.21,39776
175,2022-07-14,10.55,10.58,10.73,10.42,32903
176,2022-07-15,10.58,11.47,11.77,10.55,273180
177,2022-07-18,11.6,11.95,12.07,11.47,260984
178,2022-07-19,11.87,11.97,12.16,11.7,176315
179,2022-07-20,12.1,11.97,12.15,11.8,105465
180,2022-07-21,11.95,11.7,11.99,11.65,82466
181,2022-07-22,11.66,11.65,11.82,11.5,77833
182,2022-07-25,11.6,11.4,11.71,11.32,58326
183,2022-07-26,11.41,11.36,11.43,11.2,56663
184,2022-07-27,11.31,11.74,11.74,11.31,78955
185,2022-07-28,11.79,11.56,11.79,11.51,71914
186,2022-07-29,11.58,11.41,11.69,11.4,45025
187,2022-08-01,11.37,11.53,11.61,11.28,50126
188,2022-08-02,11.39,11.04,11.47,10.88,83620
189,2022-08-03,11.01,10.97,11.39,10.95,64408
190,2022-08-04,11.09,11.15,11.25,10.92,39717
191,2022-08-05,11.17,11.31,11.33,11.1,46359
192,2022-08-08,11.18,11.29,11.33,11.0,52615
193,2022-08-09,11.31,11.64,11.67,11.12,96606
194,2022-08-10,11.59,11.53,11.62,11.5,49790
195,2022-08-11,11.59,11.74,11.88,11.51,82918
196,2022-08-12,11.7,11.54,11.77,11.52,56513
197,2022-08-15,11.59,11.41,11.59,11.37,43849
198,2022-08-16,11.5,11.65,11.83,11.4,82447
199,2022-08-17,11.65,11.54,11.75,11.43,61226
200,2022-08-18,11.53,11.41,11.57,11.36,43373
201,2022-08-19,11.45,11.18,11.62,11.16,72304
202,2022-08-22,11.12,11.18,11.22,11.04,50342
203,2022-08-23,11.18,11.35,11.48,11.11,49513
204,2022-08-24,11.35,11.23,11.65,11.11,81695
205,2022-08-25,11.48,11.39,11.58,11.21,105439
206,2022-08-26,11.27,11.71,11.83,11.2,181600
207,2022-08-29,11.59,11.83,11.85,11.4,135194
208,2022-08-30,11.72,11.84,11.97,11.55,143176
209,2022-08-31,11.75,11.55,11.8,11.38,110645
210,2022-09-01,11.51,11.2,11.6,11.2,78715
211,2022-09-02,11.25,11.35,11.37,11.18,53861
212,2022-09-05,11.3,11.6,11.75,11.28,87788
213,2022-09-06,11.63,12.19,12.33,11.51,254760
214,2022-09-07,12.12,11.99,12.29,11.9,138924
215,2022-09-08,12.0,11.94,12.07,11.8,108854
216,2022-09-09,11.93,11.62,11.99,11.57,105255
217,2022-09-13,11.7,11.72,11.81,11.6,68119
218,2022-09-14,11.5,11.59,11.66,11.43,61453
219,2022-09-15,11.69,11.19,11.7,11.04,106880
220,2022-09-16,11.13,10.67,11.22,10.62,74410
221,2022-09-19,10.65,10.48,10.75,10.25,61111
222,2022-09-20,10.44,10.52,10.6,10.44,31035
223,2022-09-21,10.5,10.57,10.69,10.35,33669
224,2022-09-22,10.49,10.5,10.71,10.46,29579
225,2022-09-23,10.55,10.3,10.6,10.19,37998
226,2022-09-26,10.27,10.32,10.55,10.2,30674
227,2022-09-27,10.32,10.5,10.51,10.32,23897
228,2022-09-28,10.47,10.0,10.52,10.0,53707
229,2022-09-29,10.14,10.16,10.19,9.98,45042
230,2022-09-30,10.06,9.84,10.17,9.81,34566
231,2022-10-10,9.91,9.59,9.94,9.48,46046
232,2022-10-11,9.58,9.73,9.78,9.53,33256
233,2022-10-12,9.7,10.1,10.13,9.66,47015
234,2022-10-13,10.12,10.14,10.3,10.01,35690
235,2022-10-14,10.26,10.3,10.34,10.21,33628
236,2022-10-17,10.2,10.41,10.44,10.2,32534
237,2022-10-18,10.41,10.36,10.48,10.27,34436
238,2022-10-19,10.38,10.29,10.42,10.26,26510
239,2022-10-20,10.3,10.2,10.37,10.11,31456
240,2022-10-21,10.25,10.32,10.37,10.13,30398
241,2022-10-24,10.28,10.36,10.52,10.15,45010
242,2022-10-25,10.42,10.55,10.79,10.25,114004
243,2022-10-26,10.44,10.67,10.81,10.43,81313
244,2022-10-27,10.61,10.47,10.78,10.46,68351
245,2022-10-28,10.48,10.14,10.48,10.12,53419
246,2022-10-31,10.1,10.17,10.24,10.02,44289
247,2022-11-01,10.2,10.5,10.52,10.16,47160
248,2022-11-02,10.5,10.54,10.67,10.45,43597
249,2022-11-03,10.5,10.63,10.67,10.45,36757
250,2022-11-04,10.62,10.74,10.79,10.62,55528
251,2022-11-07,10.7,10.76,10.8,10.64,39138
252,2022-11-08,10.77,10.66,10.8,10.57,31869
253,2022-11-09,10.7,10.66,10.74,10.6,32728
254,2022-11-10,10.66,10.58,10.73,10.52,33948
255,2022-11-11,10.78,10.64,10.79,10.59,47969
256,2022-11-14,10.65,10.62,10.85,10.58,59035
257,2022-11-15,10.57,10.74,10.74,10.56,43258
258,2022-11-16,10.73,10.68,10.79,10.66,35933
259,2022-11-17,10.7,10.69,10.71,10.58,36048
260,2022-11-18,10.66,10.77,10.77,10.58,44815
261,2022-11-21,10.67,10.58,10.71,10.45,45123
262,2022-11-22,10.52,10.82,10.92,10.52,80823
263,2022-11-23,10.8,11.03,11.14,10.68,138954
264,2022-11-24,11.14,11.15,11.4,10.87,126811
265,2022-11-25,11.01,10.98,11.08,10.87,68444
266,2022-11-28,10.89,10.88,10.93,10.69,41567
267,2022-11-29,10.9,10.99,11.01,10.81,59477
268,2022-11-30,10.92,10.81,11.02,10.78,54438
269,2022-12-01,10.86,10.86,11.02,10.83,53077
270,2022-12-02,10.82,11.0,11.06,10.78,58990
271,2022-12-05,11.02,11.18,11.24,11.0,67743
272,2022-12-06,11.15,11.21,11.21,11.05,45042
273,2022-12-07,11.14,11.24,11.46,11.1,77955
274,2022-12-08,11.18,11.08,11.25,11.03,49854
275,2022-12-09,11.15,11.02,11.15,10.95,41924
276,2022-12-12,11.03,10.84,11.06,10.81,41387
277,2022-12-13,10.84,10.68,10.92,10.68,33865
278,2022-12-14,10.72,10.72,10.9,10.66,34994
279,2022-12-15,10.7,10.69,10.8,10.64,19514
280,2022-12-16,10.7,10.45,10.7,10.42,31829
281,2022-12-19,10.43,10.26,10.51,10.19,29523
282,2022-12-20,10.23,10.32,10.34,10.17,20440
283,2022-12-21,10.39,10.23,10.39,10.19,19714
284,2022-12-22,10.3,10.02,10.3,10.01,24792
285,2022-12-23,9.96,10.06,10.19,9.96,22073
286,2022-12-26,10.14,10.11,10.26,10.03,34546
287,2022-12-27,10.15,10.16,10.24,10.1,27494
288,2022-12-28,10.17,10.05,10.18,10.05,23004
289,2022-12-29,10.01,10.0,10.09,9.98,29145
290,2022-12-30,10.03,10.06,10.1,10.0,17289
291,2023-01-03,10.02,10.25,10.29,10.01,32438
292,2023-01-04,10.25,10.25,10.31,10.18,20863
293,2023-01-05,10.24,10.32,10.37,10.23,21468
294,2023-01-06,10.35,10.32,10.41,10.3,23133
295,2023-01-09,10.34,10.38,10.42,10.29,25425
296,2023-01-10,10.39,10.38,10.43,10.33,21223
297,2023-01-11,10.39,10.24,10.4,10.21,17842
298,2023-01-12,10.24,10.25,10.34,10.2,15427
299,2023-01-13,10.27,10.3,10.33,10.23,17446
300,2023-01-16,10.3,10.42,10.45,10.26,23926
301,2023-01-17,10.38,10.4,10.47,10.33,18864
302,2023-01-18,10.38,10.47,10.49,10.36,19453
303,2023-01-19,10.5,10.52,10.53,10.43,22932
304,2023-01-20,10.56,10.67,10.73,10.52,53369
305,2023-01-30,10.78,10.76,10.85,10.69,61215
306,2023-01-31,10.77,10.75,10.77,10.68,35877
307,2023-02-01,10.76,10.92,10.95,10.75,52733
308,2023-02-02,10.91,10.9,11.0,10.85,40315
309,2023-02-03,10.89,10.91,10.96,10.73,48213
310,2023-02-06,10.9,10.87,10.96,10.76,39228
311,2023-02-07,10.88,10.92,10.93,10.84,33793
312,2023-02-08,10.91,10.89,10.95,10.85,28832
313,2023-02-09,10.88,11.03,11.04,10.83,47926
314,2023-02-10,11.02,10.99,11.12,10.97,38842
315,2023-02-13,11.06,11.08,11.09,10.98,30334
316,2023-02-14,11.11,11.12,11.15,11.07,30369
317,2023-02-15,11.14,11.04,11.14,11.0,37768
318,2023-02-16,11.06,10.77,11.09,10.71,57781
319,2023-02-17,10.77,10.81,10.94,10.76,38761
320,2023-02-20,10.84,10.96,10.97,10.73,35678
321,2023-02-21,10.97,10.98,11.04,10.89,34584
322,2023-02-22,10.94,10.97,11.0,10.87,24821
323,2023-02-23,10.97,11.0,11.11,10.94,39393
324,2023-02-24,10.99,10.97,11.01,10.85,27290
325,2023-02-27,10.99,11.05,11.1,10.92,43931
326,2023-02-28,11.05,11.16,11.17,10.98,56998
327,2023-03-01,11.16,11.1,11.18,11.06,57650
328,2023-03-02,11.09,10.96,11.11,10.95,50760
329,2023-03-03,10.96,10.91,11.0,10.84,50306
330,2023-03-06,10.91,10.92,10.96,10.83,39494
331,2023-03-07,10.94,10.75,10.98,10.75,45097
332,2023-03-08,10.75,10.81,10.81,10.7,25689
333,2023-03-09,10.84,10.83,10.87,10.77,24482
334,2023-03-10,10.8,10.7,10.81,10.65,34419
335,2023-03-13,10.67,10.78,10.79,10.6,31138
336,2023-03-14,10.75,10.56,10.79,10.43,44350
337,2023-03-15,10.61,10.7,10.72,10.6,29143
338,2023-03-16,10.65,10.56,10.73,10.55,27526
339,2023-03-17,10.62,10.64,10.71,10.58,25315
340,2023-03-20,10.65,10.64,10.7,10.6,22432
341,2023-03-21,10.71,10.82,10.82,10.62,34199
342,2023-03-22,10.83,10.88,10.92,10.78,27397
343,2023-03-23,10.88,10.91,10.94,10.83,35467
344,2023-03-24,10.93,10.9,10.94,10.84,24060
345,2023-03-27,10.92,10.88,10.95,10.83,27327
346,2023-03-28,10.92,10.93,10.97,10.87,33637
347,2023-03-29,10.89,10.86,10.94,10.75,27654
348,2023-03-30,10.93,10.75,10.99,10.69,40977
349,2023-03-31,10.7,10.91,10.93,10.7,47179
350,2023-04-03,10.91,10.91,10.95,10.81,38745
351,2023-04-04,10.91,10.84,10.91,10.82,33290
352,2023-04-06,10.82,10.73,10.85,10.72,33321
353,2023-04-07,10.73,10.75,10.8,10.7,32246
354,2023-04-10,10.76,10.7,10.83,10.64,34543
355,2023-04-11,10.69,10.57,10.7,10.56,31831
356,2023-04-12,10.58,10.6,10.66,10.55,20289
357,2023-04-13,10.66,10.51,10.66,10.51,30802
358,2023-04-14,10.52,10.55,10.58,10.51,22177
359,2023-04-17,10.54,10.64,10.67,10.51,28193
360,2023-04-18,10.63,10.72,10.74,10.6,35330
361,2023-04-19,10.7,10.62,10.73,10.59,25609
362,2023-04-20,10.6,10.49,10.65,10.47,28423
363,2023-04-21,10.48,10.29,10.53,10.27,42698
364,2023-04-24,10.3,10.32,10.34,10.17,39902
365,2023-04-25,10.32,9.82,10.32,9.7,74004
366,2023-04-26,9.75,9.86,9.89,9.72,26476
367,2023-04-27,9.83,9.87,9.93,9.81,25550
368,2023-04-28,9.87,9.97,9.98,9.87,20119
369,2023-05-04,9.98,10.08,10.12,9.93,33039
370,2023-05-05,10.04,9.99,10.11,9.9,28280
371,2023-05-08,9.99,10.2,10.22,9.98,29158
372,2023-05-09,10.2,10.22,10.41,10.14,36165
373,2023-05-10,10.18,10.31,10.38,10.17,24682
374,2023-05-11,10.33,10.21,10.36,10.15,24660
375,2023-05-12,10.25,10.1,10.26,10.07,24799
376,2023-05-15,10.11,10.38,10.41,10.08,41398
377,2023-05-16,10.39,10.47,10.5,10.33,37423
378,2023-05-17,10.44,10.62,10.67,10.41,52066
379,2023-05-18,10.65,10.64,10.66,10.52,31792
380,2023-05-19,10.63,10.6,10.64,10.53,22303
381,2023-05-22,10.55,10.62,10.66,10.43,32942
382,2023-05-23,10.62,10.57,10.64,10.52,19256
383,2023-05-24,10.48,10.6,10.69,10.45,30376
384,2023-05-25,10.55,10.65,10.7,10.55,33651
385,2023-05-26,10.67,10.66,10.69,10.56,24099
386,2023-05-29,10.7,10.58,10.7,10.55,26944
387,2023-05-30,10.55,10.58,10.62,10.47,23741
388,2023-05-31,10.54,10.62,10.64,10.54,33023
389,2023-06-01,10.62,10.68,10.71,10.57,29926
390,2023-06-02,10.65,10.73,10.75,10.65,23020
391,2023-06-05,10.75,10.75,10.78,10.69,20901
392,2023-06-06,10.75,10.7,10.87,10.67,42002
393,2023-06-07,10.72,10.76,10.88,10.69,28746
394,2023-06-08,10.77,10.82,10.85,10.69,24159
395,2023-06-09,10.8,10.84,10.85,10.72,27424
396,2023-06-12,10.8,10.74,10.86,10.7,26341
397,2023-06-13,10.73,10.91,10.95,10.73,42558
398,2023-06-14,10.9,10.93,10.95,10.81,27018
399,2023-06-15,10.89,11.01,11.03,10.83,34835
400,2023-06-16,11.06,11.0,11.07,10.96,25670
401,2023-06-19,10.93,11.08,11.09,10.93,36413
402,2023-06-20,11.09,11.18,11.28,10.99,54893
403,2023-06-21,11.16,11.21,11.42,11.16,66679
404,2023-06-26,11.15,11.27,11.33,11.06,58390
405,2023-06-27,11.21,11.42,11.43,11.21,59405
406,2023-06-28,11.42,11.58,11.58,11.27,76020
407,2023-06-29,11.57,11.8,12.08,11.47,141148
408,2023-06-30,11.8,12.62,12.65,11.74,236713
409,2023-07-03,12.79,11.65,12.89,11.6,349888
410,2023-07-04,11.55,11.37,11.64,11.32,149958
411,2023-07-05,11.35,11.14,11.53,11.08,144859
412,2023-07-06,11.1,11.42,11.49,11.0,138317
413,2023-07-07,11.33,11.51,11.58,11.21,89811
414,2023-07-10,11.41,10.97,11.43,10.92,103586
415,2023-07-11,10.94,11.02,11.15,10.94,95743
416,2023-07-12,10.98,10.76,11.07,10.72,105187
417,2023-07-13,10.75,11.15,11.18,10.75,92395
418,2023-07-14,11.15,11.11,11.17,11.03,52033
419,2023-07-17,11.1,11.09,11.16,10.87,36212
420,2023-07-18,11.12,11.2,11.24,11.03,34650
421,2023-07-19,11.16,11.2,11.23,11.03,31298
422,2023-07-20,11.21,11.16,11.29,11.12,52761
423,2023-07-21,11.19,11.14,11.27,11.01,42622
424,2023-07-24,11.1,11.13,11.16,11.02,32739
425,2023-07-25,11.17,11.15,11.22,11.13,30387
426,2023-07-26,11.15,11.11,11.18,11.08,21957
427,2023-07-27,11.13,10.99,11.15,10.91,41381
428,2023-07-28,10.94,11.01,11.07,10.88,32039
429,2023-07-31,11.01,10.96,11.1,10.96,44120
430,2023-08-01,11.01,10.91,11.01,10.86,29785
431,2023-08-02,10.9,10.85,10.9,10.8,24424
432,2023-08-03,10.82,10.82,10.92,10.76,21226
433,2023-08-04,10.85,10.81,10.91,10.79,21688
434,2023-08-07,10.86,10.79,10.86,10.67,18300
435,2023-08-08,10.8,10.7,10.8,10.65,20226
436,2023-08-09,10.69,10.65,10.73,10.63,14166
437,2023-08-10,10.64,10.73,10.85,10.62,19811
438,2023-08-11,10.76,10.51,10.76,10.5,29232
439,2023-08-14,10.49,10.6,10.66,10.33,35083
440,2023-08-15,10.62,10.47,10.63,10.4,18955
441,2023-08-16,10.47,10.39,10.54,10.36,14108
442,2023-08-17,10.4,10.53,10.57,10.35,17224
443,2023-08-18,10.51,10.63,10.9,10.5,59396
444,2023-08-21,10.72,10.49,10.73,10.48,21367
445,2023-08-22,10.56,10.43,10.58,10.31,23771
446,2023-08-23,10.38,10.45,10.63,10.38,21017
447,2023-08-24,10.45,10.28,10.5,10.28,22187
448,2023-08-25,10.27,10.17,10.39,10.16,23394
449,2023-08-28,10.59,10.29,10.67,10.26,41851
450,2023-08-29,10.29,10.5,10.55,10.23,25507
451,2023-08-30,10.46,10.48,10.67,10.46,39115
452,2023-08-31,10.5,10.49,10.54,10.42,19278
453,2023-09-01,10.5,10.69,10.72,10.5,29190
454,2023-09-04,10.68,10.82,10.83,10.65,29206
455,2023-09-05,10.79,10.74,10.82,10.71,19234
456,2023-09-06,10.74,10.83,10.87,10.67,18384
457,2023-09-07,10.85,10.73,10.85,10.69,20808
458,2023-09-08,10.69,10.71,10.77,10.65,14107
459,2023-09-11,10.72,10.74,10.82,10.7,16641
460,2023-09-12,10.8,10.72,10.8,10.7,12664
461,2023-09-13,10.69,10.59,10.76,10.52,21953
462,2023-09-14,10.57,10.52,10.62,10.44,21859
463,2023-09-15,10.57,10.56,10.59,10.42,21113
464,2023-09-18,10.53,10.67,10.68,10.44,19305
465,2023-09-19,10.68,10.55,10.68,10.51,17799
466,2023-09-20,10.54,10.52,10.57,10.47,18170
467,2023-09-21,10.48,10.51,10.58,10.48,15445
468,2023-09-22,10.51,10.72,10.77,10.47,26315
469,2023-09-25,10.7,10.82,10.86,10.68,29209
470,2023-09-26,10.78,10.66,10.81,10.66,15188
471,2023-09-27,10.66,10.66,10.79,10.63,12601
472,2023-09-28,10.67,10.73,10.74,10.66,18110
473,2023-10-09,10.76,10.6,10.77,10.52,26028
474,2023-10-10,10.61,10.59,10.72,10.55,16361
475,2023-10-11,10.67,10.61,10.69,10.57,19872
476,2023-10-12,10.62,10.75,10.78,10.59,25723
477,2023-10-13,10.69,10.81,10.84,10.66,31221
478,2023-10-16,10.82,11.11,11.15,10.77,77265
479,2023-10-17,11.05,11.4,11.4,10.93,107556
480,2023-10-18,11.35,11.35,11.42,11.2,74317
481,2023-10-19,11.28,11.2,11.42,11.19,59424
482,2023-10-20,11.15,11.08,11.2,10.9,49036
483,2023-10-23,11.06,10.31,11.13,10.23,63965
484,2023-10-24,10.31,10.83,10.89,10.2,66562
485,2023-10-25,10.89,10.72,10.97,10.61,35323
486,2023-10-26,10.67,10.98,11.0,10.61,37861
487,2023-10-27,10.95,11.15,11.22,10.82,36233
488,2023-10-30,11.16,11.16,11.3,11.06,33818
489,2023-10-31,11.12,11.35,11.45,11.1,45800
490,2023-11-01,11.36,11.04,11.45,10.96,47462
491,2023-11-02,11.05,11.14,11.22,11.05,31544
492,2023-11-03,11.14,11.01,11.24,11.0,35012
493,2023-11-06,11.08,11.25,11.38,11.07,42689
494,2023-11-07,11.23,11.16,11.24,11.03,39581
495,2023-11-08,11.16,10.99,11.19,10.96,39668
496,2023-11-09,10.98,11.01,11.16,10.9,59064
497,2023-11-10,10.95,10.85,11.02,10.82,49562
