datetime,datetime,open,close,high,low,volume
2015-03-27,2015-03-27,9.46,9.46,9.46,8.8,377391
2015-03-30,2015-03-30,9.7,10.41,10.41,9.46,443814
2015-03-31,2015-03-31,10.9,11.45,11.45,10.77,565520
2015-04-01,2015-04-01,11.2,11.52,11.65,10.8,643019
2015-04-02,2015-04-02,11.4,11.22,11.4,11.0,402705
2015-04-03,2015-04-03,11.05,11.02,11.17,10.89,293074
2015-04-07,2015-04-07,11.0,11.27,11.45,10.86,497650
2015-04-08,2015-04-08,11.19,11.3,11.54,10.9,399346
2015-04-09,2015-04-09,11.21,12.43,12.43,11.03,578731
2015-04-10,2015-04-10,12.49,12.46,13.45,12.19,577443
2015-04-13,2015-04-13,12.44,12.23,12.45,11.85,343978
2015-04-14,2015-04-14,11.99,11.9,11.99,11.65,266576
2015-04-15,2015-04-15,11.79,11.1,11.79,11.01,217973
2015-04-16,2015-04-16,10.85,11.42,11.6,10.58,193653
2015-04-17,2015-04-17,11.4,11.37,11.68,11.21,190657
2015-04-20,2015-04-20,11.43,11.12,11.9,11.0,264063
2015-04-21,2015-04-21,11.12,11.55,11.67,11.06,174853
2015-04-22,2015-04-22,11.51,11.94,12.09,11.45,249444
2015-04-23,2015-04-23,11.91,11.73,12.1,11.61,180989
2015-04-24,2015-04-24,11.51,11.26,11.51,11.0,192843
2015-04-27,2015-04-27,11.27,11.33,11.55,11.2,157726
2015-04-28,2015-04-28,11.31,11.11,11.31,10.62,208339
2015-04-29,2015-04-29,10.98,11.52,11.54,10.9,236935
2015-04-30,2015-04-30,11.67,11.94,12.35,11.52,353338
2015-05-04,2015-05-04,11.96,11.69,12.17,11.61,159475
2015-05-05,2015-05-05,11.6,11.15,11.6,11.0,135823
2015-05-06,2015-05-06,11.12,11.02,11.44,10.98,111420
2015-05-07,2015-05-07,11.01,11.13,11.3,10.8,100576
2015-05-08,2015-05-08,11.18,11.97,12.0,11.18,176148
2015-05-11,2015-05-11,12.35,12.49,13.0,12.2,309622
2015-05-12,2015-05-12,12.48,12.3,12.48,12.02,188971
2015-05-13,2015-05-13,12.33,13.04,13.04,12.33,305506
2015-05-14,2015-05-14,13.3,12.8,13.93,12.8,309561
2015-05-15,2015-05-15,12.51,12.05,12.6,12.0,220232
2015-05-18,2015-05-18,12.03,11.89,12.33,11.73,167221
2015-05-19,2015-05-19,11.8,12.22,12.24,11.75,132981
2015-05-20,2015-05-20,12.22,12.37,12.93,12.1,225443
2015-05-21,2015-05-21,12.3,13.0,13.0,12.2,226770
2015-05-22,2015-05-22,13.25,13.72,14.3,13.25,349049
2015-05-25,2015-05-25,13.72,15.09,15.09,13.7,312139
2015-05-26,2015-05-26,16.3,15.91,16.6,15.3,416426
2015-05-27,2015-05-27,15.99,17.29,17.42,15.1,325733
2015-05-28,2015-05-28,16.77,16.76,18.5,16.3,420851
2015-05-29,2015-05-29,16.46,16.8,17.43,15.2,231964
2015-06-01,2015-06-01,17.03,17.98,18.25,17.03,242377
2015-06-02,2015-06-02,18.04,18.7,19.1,18.03,200213
2015-06-03,2015-06-03,18.56,17.76,18.7,17.17,204594
2015-06-04,2015-06-04,17.69,17.12,17.69,16.2,175020
2015-06-05,2015-06-05,17.26,17.67,18.0,17.19,187666
2015-06-08,2015-06-08,18.3,18.31,18.5,17.6,211509
2015-06-09,2015-06-09,18.31,17.48,18.33,17.25,176708
2015-06-10,2015-06-10,17.2,17.88,18.25,16.6,193228
2015-06-11,2015-06-11,17.55,17.53,17.9,17.37,143688
2015-06-12,2015-06-12,17.62,17.79,17.87,17.27,233523
2015-06-15,2015-06-15,18.03,18.07,18.93,17.76,244026
2015-06-16,2015-06-16,17.75,17.19,17.89,16.94,132179
2015-06-17,2015-06-17,17.01,17.22,17.8,15.75,158186
2015-06-18,2015-06-18,17.35,17.44,18.45,16.88,242865
2015-06-19,2015-06-19,16.77,16.27,17.35,15.8,143820
2015-06-23,2015-06-23,16.27,15.99,16.54,14.69,131656
2015-06-24,2015-06-24,15.99,16.48,16.69,15.7,136089
2015-06-25,2015-06-25,16.64,15.67,16.72,15.48,125472
2015-06-26,2015-06-26,15.0,14.1,15.18,14.1,96497
2015-06-29,2015-06-29,14.5,12.69,14.78,12.69,190406
2015-06-30,2015-06-30,12.34,13.47,13.48,11.42,201322
2015-07-01,2015-07-01,13.14,12.12,13.79,12.12,137107
2015-07-02,2015-07-02,11.75,10.91,12.16,10.91,116271
2015-07-03,2015-07-03,9.95,9.82,10.88,9.82,112672
2015-07-06,2015-07-06,10.74,8.84,10.74,8.84,181148
2015-07-07,2015-07-07,8.3,7.96,8.3,7.96,28310
2015-07-08,2015-07-08,7.16,7.16,7.16,7.16,7291
2015-07-09,2015-07-09,6.44,7.88,7.88,6.44,421053
2015-07-10,2015-07-10,8.0,8.67,8.67,7.92,231560
2015-07-13,2015-07-13,9.1,9.54,9.54,9.06,327457
2015-07-14,2015-07-14,9.73,10.0,10.3,9.2,442929
2015-07-15,2015-07-15,9.7,9.0,9.87,9.0,152273
2015-07-16,2015-07-16,8.14,8.8,9.35,8.13,197387
2015-07-17,2015-07-17,8.84,9.3,9.49,8.84,202753
2015-07-20,2015-07-20,9.5,9.52,9.78,9.13,188647
2015-07-21,2015-07-21,9.5,9.68,9.96,9.1,184376
2015-07-22,2015-07-22,9.5,9.97,10.15,9.3,214706
2015-07-23,2015-07-23,9.89,10.46,10.49,9.82,250480
2015-07-24,2015-07-24,10.64,10.24,10.91,10.11,298436
2015-07-27,2015-07-27,10.01,9.22,10.32,9.22,193281
2015-07-28,2015-07-28,8.36,8.49,9.3,8.3,229022
2015-07-29,2015-07-29,8.7,9.08,9.13,8.32,131936
2015-07-30,2015-07-30,9.0,9.04,9.68,8.88,167096
2015-07-31,2015-07-31,8.82,9.75,9.88,8.7,227807
2015-08-03,2015-08-03,9.6,9.05,9.75,8.79,184402
2015-08-04,2015-08-04,9.03,9.76,9.8,8.93,183559
2015-08-05,2015-08-05,9.7,9.88,10.3,9.63,235114
2015-08-06,2015-08-06,9.71,10.29,10.46,9.63,237858
2015-08-07,2015-08-07,10.39,10.8,10.97,10.15,295704
2015-08-10,2015-08-10,10.88,11.18,11.46,10.7,303290
2015-08-11,2015-08-11,11.16,10.89,11.32,10.75,282971
2015-08-12,2015-08-12,10.54,11.98,11.98,10.45,353792
2015-08-13,2015-08-13,12.2,13.18,13.18,12.06,699280
2015-08-14,2015-08-14,13.61,14.5,14.5,13.45,627980
2015-08-17,2015-08-17,14.96,15.95,15.95,13.82,684979
2015-08-18,2015-08-18,15.8,14.36,15.8,14.36,437491
2015-08-19,2015-08-19,13.04,14.4,15.36,12.92,569508
2015-08-20,2015-08-20,13.7,12.96,14.4,12.96,391797
2015-08-21,2015-08-21,12.48,11.68,12.85,11.67,307067
2015-08-24,2015-08-24,11.01,10.51,11.3,10.51,248378
2015-08-25,2015-08-25,9.51,9.46,10.05,9.46,249241
2015-08-26,2015-08-26,9.31,9.25,10.27,8.75,454554
2015-08-27,2015-08-27,9.55,9.55,9.85,8.43,366196
2015-08-28,2015-08-28,9.59,10.51,10.51,9.59,226927
2015-08-31,2015-08-31,11.1,11.56,11.56,10.83,582127
2015-09-01,2015-09-01,11.4,10.69,12.13,10.4,674846
2015-09-02,2015-09-02,10.03,10.29,11.58,9.81,450325
2015-09-07,2015-09-07,10.3,10.49,10.98,10.2,359764
2015-09-08,2015-09-08,10.19,10.79,11.0,9.44,396777
2015-09-09,2015-09-09,10.79,11.87,11.87,10.6,504035
2015-09-10,2015-09-10,11.7,12.12,12.79,11.4,552065
2015-09-11,2015-09-11,12.0,13.16,13.33,11.61,479983
2015-09-14,2015-09-14,13.28,11.84,13.9,11.84,580194
2015-09-15,2015-09-15,10.91,10.66,11.7,10.66,345768
2015-09-16,2015-09-16,10.8,11.73,11.73,10.69,344635
2015-09-17,2015-09-17,11.9,12.06,12.9,11.69,539305
2015-09-18,2015-09-18,12.5,13.27,13.27,12.3,704390
2015-09-21,2015-09-21,12.79,13.54,13.85,12.6,676217
2015-09-22,2015-09-22,13.29,12.94,13.55,12.9,505619
2015-09-23,2015-09-23,12.7,13.85,14.06,12.51,607745
2015-09-24,2015-09-24,14.25,13.47,14.4,13.26,532974
2015-09-25,2015-09-25,13.18,12.45,13.82,12.16,400363
2015-09-28,2015-09-28,12.65,13.04,13.05,12.0,278074
2015-09-29,2015-09-29,12.6,12.21,12.78,12.13,226060
2015-09-30,2015-09-30,12.37,12.02,12.49,11.8,173835
2015-10-08,2015-10-08,12.61,12.68,12.85,12.25,217088
2015-10-09,2015-10-09,12.58,12.57,12.84,12.35,236214
2015-10-12,2015-10-12,12.7,13.11,13.33,12.6,350270
2015-10-13,2015-10-13,13.02,13.56,13.84,12.84,389528
2015-10-14,2015-10-14,13.4,12.84,13.59,12.75,300118
2015-10-15,2015-10-15,12.7,13.17,13.3,12.58,288756
2015-10-16,2015-10-16,13.21,14.0,14.45,13.0,586293
2015-10-19,2015-10-19,13.9,14.1,14.75,13.65,565484
2015-10-20,2015-10-20,14.1,13.9,14.1,13.52,317335
2015-10-21,2015-10-21,14.06,12.51,14.6,12.51,420065
2015-10-22,2015-10-22,12.2,12.9,12.98,12.15,322904
2015-10-23,2015-10-23,12.89,13.85,14.08,12.77,428605
2015-10-26,2015-10-26,14.08,13.48,14.36,13.21,348160
2015-10-27,2015-10-27,13.3,13.28,13.54,12.6,203037
2015-10-28,2015-10-28,13.23,13.09,13.63,13.01,202043
2015-10-29,2015-10-29,13.2,14.03,14.4,13.1,568412
2015-10-30,2015-10-30,13.78,13.51,14.0,13.3,363179
2015-11-02,2015-11-02,13.0,12.74,13.26,12.6,224026
2015-11-03,2015-11-03,12.77,12.57,12.96,12.4,132725
2015-11-04,2015-11-04,12.6,13.19,13.22,12.6,187922
2015-11-05,2015-11-05,13.2,13.38,13.52,13.0,277385
2015-11-06,2015-11-06,13.25,13.53,13.88,13.18,270917
2015-11-09,2015-11-09,13.36,13.69,14.06,13.15,310537
2015-11-10,2015-11-10,13.56,13.66,14.09,13.01,330863
2015-11-11,2015-11-11,13.75,14.02,14.4,13.53,395839
2015-11-12,2015-11-12,14.01,13.57,14.02,13.38,275766
2015-11-13,2015-11-13,13.6,13.43,13.77,13.31,196261
2015-11-16,2015-11-16,12.98,13.42,13.45,12.85,144829
2015-11-17,2015-11-17,13.5,13.41,13.94,13.38,207233
2015-11-18,2015-11-18,13.43,13.5,14.25,13.1,340910
2015-11-19,2015-11-19,13.49,13.59,13.6,13.23,190044
2015-11-20,2015-11-20,13.69,13.7,13.98,13.5,208746
2015-11-23,2015-11-23,13.84,14.29,15.0,13.76,435932
2015-11-24,2015-11-24,14.16,14.22,14.48,13.71,224317
2015-11-25,2015-11-25,14.11,14.39,14.8,13.95,238383
2015-11-26,2015-11-26,14.4,14.77,15.0,14.05,342300
2015-11-27,2015-11-27,14.61,14.03,15.76,13.91,469754
2015-11-30,2015-11-30,14.18,13.74,14.38,12.74,250908
2015-12-01,2015-12-01,13.6,14.77,14.99,13.6,308599
2015-12-02,2015-12-02,14.4,14.27,15.12,14.01,264598
2015-12-03,2015-12-03,14.15,14.36,14.63,13.86,252086
2015-12-04,2015-12-04,14.24,14.84,15.11,14.03,402193
2015-12-07,2015-12-07,15.01,15.25,15.63,14.53,355770
2015-12-08,2015-12-08,15.0,14.28,15.02,14.2,259159
2015-12-09,2015-12-09,14.18,14.26,14.48,14.05,161742
2015-12-10,2015-12-10,14.21,13.64,14.3,13.56,192282
2015-12-11,2015-12-11,13.53,13.51,13.85,13.4,104837
2015-12-14,2015-12-14,13.3,13.57,13.67,12.88,157521
2015-12-15,2015-12-15,13.6,13.56,13.9,13.32,156370
2015-12-16,2015-12-16,13.56,13.31,13.61,13.27,131470
2015-12-17,2015-12-17,13.33,13.73,13.86,13.33,169184
2015-12-18,2015-12-18,13.7,13.79,14.15,13.47,206412
2015-12-21,2015-12-21,13.58,13.92,13.94,13.5,180967
2015-12-22,2015-12-22,13.95,14.18,14.29,13.7,251548
2015-12-23,2015-12-23,14.13,14.09,14.56,13.82,329569
2015-12-24,2015-12-24,14.03,13.48,14.03,13.25,184722
2015-12-25,2015-12-25,13.43,13.46,13.63,13.31,109821
2015-12-28,2015-12-28,13.49,12.92,13.53,12.89,159991
2015-12-29,2015-12-29,12.82,12.92,13.0,12.7,85251
2015-12-30,2015-12-30,12.96,12.83,13.02,12.68,87596
2015-12-31,2015-12-31,12.83,12.92,13.1,12.66,83261
2016-01-04,2016-01-04,12.88,11.63,12.98,11.63,106835
2016-01-05,2016-01-05,10.98,10.92,11.56,10.5,141431
2016-01-06,2016-01-06,11.1,11.2,11.2,10.84,102165
2016-01-07,2016-01-07,10.91,10.08,10.96,10.08,28455
2016-01-08,2016-01-08,10.21,10.11,10.45,9.27,108628
2016-01-11,2016-01-11,9.8,9.1,9.92,9.1,103640
2016-01-12,2016-01-12,8.88,9.09,9.2,8.71,92446
2016-01-13,2016-01-13,9.12,8.69,9.19,8.6,68349
2016-01-14,2016-01-14,8.4,9.0,9.04,8.32,78657
2016-01-15,2016-01-15,8.95,8.68,9.25,8.61,91636
2016-01-18,2016-01-18,8.41,8.99,9.15,8.33,87913
2016-01-19,2016-01-19,8.91,9.34,9.4,8.9,102188
2016-01-20,2016-01-20,9.34,9.36,9.65,9.23,100857
2016-01-21,2016-01-21,9.16,8.83,9.46,8.8,82919
2016-01-22,2016-01-22,8.95,8.83,9.05,8.67,75680
2016-01-25,2016-01-25,8.92,8.94,9.04,8.8,46605
2016-01-26,2016-01-26,8.8,8.05,8.88,8.05,83108
2016-01-27,2016-01-27,8.08,7.74,8.14,7.29,103093
2016-01-28,2016-01-28,7.57,8.51,8.51,7.51,320039
2016-01-29,2016-01-29,8.71,9.36,9.36,8.52,295348
2016-02-01,2016-02-01,9.88,9.34,10.12,9.21,384120
2016-02-02,2016-02-02,9.25,9.89,10.19,8.91,350932
2016-02-03,2016-02-03,9.59,10.3,10.79,9.45,345395
2016-02-04,2016-02-04,10.25,10.4,10.98,10.03,329980
2016-02-05,2016-02-05,10.2,9.78,10.43,9.56,211506
2016-02-15,2016-02-15,9.45,9.93,10.18,9.32,194401
2016-02-16,2016-02-16,9.99,10.92,10.92,9.9,218325
2016-02-17,2016-02-17,11.26,11.24,11.65,10.68,371934
2016-02-18,2016-02-18,11.0,11.26,11.98,10.87,326346
2016-02-19,2016-02-19,11.01,10.98,11.54,10.88,246888
2016-02-22,2016-02-22,11.3,11.02,11.36,10.93,204368
2016-02-23,2016-02-23,11.03,10.92,11.17,10.63,201504
2016-02-24,2016-02-24,10.8,11.0,11.03,10.68,153041
2016-02-25,2016-02-25,10.94,9.9,10.94,9.9,208220
2016-02-26,2016-02-26,9.85,9.5,10.03,8.95,150974
2016-02-29,2016-02-29,9.65,8.89,9.8,8.66,180062
2016-03-01,2016-03-01,8.98,9.78,9.78,8.9,122342
2016-03-02,2016-03-02,10.76,10.76,10.76,10.76,68877
2016-03-03,2016-03-03,11.84,11.84,11.84,11.84,48455
2016-03-04,2016-03-04,13.02,13.02,13.02,12.63,1138548
2016-03-07,2016-03-07,12.99,13.33,14.32,12.71,1026181
2016-03-08,2016-03-08,13.11,12.8,13.19,12.16,713137
2016-03-09,2016-03-09,11.99,12.05,12.6,11.6,585159
2016-03-10,2016-03-10,12.11,11.54,12.48,11.43,503718
2016-03-11,2016-03-11,11.25,11.4,11.89,11.18,416264
2016-03-14,2016-03-14,11.59,11.68,12.23,11.35,486229
2016-03-15,2016-03-15,11.49,11.23,11.66,11.03,389376
2016-03-16,2016-03-16,11.35,11.13,11.4,10.7,315462
2016-03-17,2016-03-17,11.13,11.6,11.78,10.91,479474
2016-03-18,2016-03-18,11.5,11.8,12.2,11.4,554641
2016-03-21,2016-03-21,11.7,12.55,12.98,11.6,675620
2016-03-22,2016-03-22,12.11,12.07,12.44,12.01,409827
2016-03-23,2016-03-23,12.1,12.04,12.23,11.72,281617
2016-03-24,2016-03-24,12.06,12.02,12.56,11.85,405950
2016-03-25,2016-03-25,12.04,12.24,12.55,12.03,329898
2016-03-28,2016-03-28,11.95,11.65,12.22,11.51,338070
2016-03-29,2016-03-29,11.68,11.13,11.73,10.98,211638
2016-03-30,2016-03-30,11.16,11.44,11.5,11.13,177802
2016-03-31,2016-03-31,11.45,11.42,11.76,11.35,202619
2016-04-01,2016-04-01,11.4,11.57,11.7,11.3,188689
2016-04-05,2016-04-05,11.46,11.77,11.86,11.45,176641
2016-04-06,2016-04-06,11.8,11.75,12.0,11.63,157976
2016-04-07,2016-04-07,11.72,11.63,12.1,11.58,182069
2016-04-08,2016-04-08,11.45,11.28,11.45,11.11,173391
2016-04-11,2016-04-11,11.41,11.36,11.49,11.28,103836
2016-04-12,2016-04-12,11.44,11.34,11.49,11.13,101790
2016-04-13,2016-04-13,11.31,11.4,11.61,11.31,136775
2016-04-14,2016-04-14,11.49,11.44,11.55,11.31,108573
2016-04-15,2016-04-15,11.39,11.56,11.73,11.39,159054
2016-04-18,2016-04-18,11.39,11.18,11.39,11.11,106770
2016-04-19,2016-04-19,11.23,11.62,11.84,11.23,244061
2016-04-20,2016-04-20,11.68,12.45,12.49,10.71,400998
2016-04-21,2016-04-21,12.01,12.35,13.19,11.92,557112
2016-04-22,2016-04-22,11.82,11.35,11.98,11.2,301324
2016-04-25,2016-04-25,11.38,11.09,11.38,11.03,146946
2016-04-26,2016-04-26,11.09,11.32,11.38,11.01,126870
2016-04-27,2016-04-27,11.3,11.2,11.42,11.16,114351
2016-04-28,2016-04-28,11.22,10.99,11.24,10.7,128518
2016-04-29,2016-04-29,10.88,11.03,11.11,10.88,76217
2016-05-03,2016-05-03,11.08,11.21,11.22,10.93,85505
2016-05-04,2016-05-04,11.14,11.2,11.35,11.11,92752
2016-05-05,2016-05-05,11.14,11.19,11.24,11.1,71551
2016-05-06,2016-05-06,11.21,10.74,11.25,10.72,114126
2016-05-09,2016-05-09,10.5,10.02,10.5,9.97,96733
2016-05-10,2016-05-10,10.02,10.06,10.18,9.99,53537
2016-05-11,2016-05-11,10.16,10.14,10.34,10.0,66379
2016-05-12,2016-05-12,10.0,9.86,10.0,9.41,64478
2016-05-13,2016-05-13,9.81,9.92,10.13,9.8,54762
2016-05-16,2016-05-16,10.01,10.07,10.07,9.91,44303
2016-05-17,2016-05-17,10.09,10.11,10.29,9.98,61420
2016-05-18,2016-05-18,10.0,9.8,10.07,9.61,60436
2016-05-19,2016-05-19,9.79,9.74,9.97,9.68,43400
2016-05-20,2016-05-20,9.69,9.84,9.91,9.5,46146
2016-05-23,2016-05-23,9.83,9.89,9.96,9.83,52102
2016-05-24,2016-05-24,9.85,9.67,9.85,9.65,42510
2016-05-25,2016-05-25,9.7,9.74,9.82,9.57,41944
2016-05-26,2016-05-26,9.7,9.64,9.83,9.46,39676
2016-05-27,2016-05-27,9.62,10.15,10.5,9.54,161271
2016-05-30,2016-05-30,9.91,9.9,10.13,9.9,63787
2016-05-31,2016-05-31,9.95,10.23,10.25,9.91,92808
2016-06-01,2016-06-01,10.22,10.22,10.33,10.15,78025
2016-06-02,2016-06-02,10.22,10.3,10.5,10.18,77284
2016-06-03,2016-06-03,10.37,10.48,10.58,10.31,117122
2016-06-06,2016-06-06,10.55,10.44,10.66,10.18,96684
2016-06-07,2016-06-07,10.44,10.3,10.44,10.22,65410
2016-06-08,2016-06-08,10.29,10.26,10.37,10.19,49809
2016-06-13,2016-06-13,10.15,9.65,10.15,9.64,76749
2016-06-14,2016-06-14,9.51,9.72,9.74,9.51,46821
2016-06-15,2016-06-15,9.6,9.92,10.04,9.56,65167
2016-06-16,2016-06-16,9.88,9.69,9.94,9.62,66655
2016-06-17,2016-06-17,9.71,10.21,10.28,9.71,142690
2016-06-20,2016-06-20,10.02,10.02,10.12,9.88,64297
2016-06-21,2016-06-21,10.16,9.85,10.21,9.82,56700
2016-06-22,2016-06-22,9.78,10.21,10.5,9.78,109879
2016-06-23,2016-06-23,10.3,10.28,10.7,10.23,139587
2016-06-24,2016-06-24,10.15,10.35,10.69,9.86,195532
2016-06-27,2016-06-27,10.17,10.39,10.44,10.08,92701
2016-06-28,2016-06-28,10.3,10.56,10.67,10.25,146082
2016-06-29,2016-06-29,10.51,10.41,10.6,10.29,105014
2016-06-30,2016-06-30,10.4,10.4,10.55,10.31,81165
2016-07-01,2016-07-01,10.54,10.33,10.6,10.32,69202
2016-07-04,2016-07-04,10.25,10.34,10.43,10.13,89988
2016-07-05,2016-07-05,10.39,10.4,10.5,10.32,84906
2016-07-06,2016-07-06,10.55,11.11,11.44,10.54,347031
2016-07-07,2016-07-07,10.71,10.69,10.86,10.6,232834
2016-07-08,2016-07-08,10.69,10.59,10.8,10.5,132186
2016-07-11,2016-07-11,10.52,10.5,10.66,10.49,86907
2016-07-12,2016-07-12,10.52,10.66,10.66,10.37,93179
2016-07-13,2016-07-13,10.66,10.84,11.2,10.54,170958
2016-07-14,2016-07-14,10.77,10.77,11.15,10.71,147574
2016-07-15,2016-07-15,10.81,10.87,11.13,10.81,136481
2016-07-18,2016-07-18,10.77,10.63,10.83,10.58,104408
2016-07-19,2016-07-19,10.63,10.86,10.95,10.57,106207
2016-07-20,2016-07-20,10.78,10.71,11.0,10.66,102740
2016-07-21,2016-07-21,10.65,10.8,10.99,10.65,103656
2016-07-22,2016-07-22,10.79,10.7,10.95,10.7,86927
2016-07-25,2016-07-25,10.65,10.71,10.8,10.65,56718
2016-07-26,2016-07-26,10.7,10.83,10.87,10.67,66996
2016-07-27,2016-07-27,10.83,10.49,10.93,10.03,138969
2016-07-28,2016-07-28,10.38,10.31,10.54,10.09,89567
2016-07-29,2016-07-29,10.31,10.35,10.53,10.25,68584
2016-08-01,2016-08-01,10.28,10.11,10.44,10.1,60794
2016-08-02,2016-08-02,10.07,10.33,10.37,10.07,64466
2016-08-03,2016-08-03,10.39,10.8,11.01,10.38,237522
2016-08-04,2016-08-04,10.68,10.78,10.88,10.48,150938
2016-08-05,2016-08-05,10.73,10.82,11.23,10.7,238270
2016-08-08,2016-08-08,10.72,10.81,11.19,10.68,189733
2016-08-09,2016-08-09,10.8,10.9,10.95,10.7,134647
2016-08-10,2016-08-10,10.82,10.82,10.98,10.68,132663
2016-08-11,2016-08-11,10.77,10.98,11.17,10.73,262293
2016-08-12,2016-08-12,10.9,11.26,11.3,10.75,276030
2016-08-15,2016-08-15,11.23,11.56,11.98,11.17,344601
2016-08-16,2016-08-16,11.66,11.94,12.3,11.35,405338
2016-08-17,2016-08-17,11.99,12.03,12.87,11.89,470978
2016-08-18,2016-08-18,11.8,12.15,12.7,11.66,424825
2016-08-19,2016-08-19,12.05,11.74,12.06,11.6,260045
2016-08-22,2016-08-22,11.71,11.5,11.83,11.42,137555
2016-08-23,2016-08-23,11.5,11.42,11.6,11.33,87831
2016-08-24,2016-08-24,11.44,11.35,11.75,11.24,114484
2016-08-25,2016-08-25,11.17,11.28,11.34,11.03,115685
2016-08-26,2016-08-26,11.32,11.25,11.54,11.25,99567
2016-08-29,2016-08-29,11.2,11.3,11.39,11.0,64631
2016-08-30,2016-08-30,11.3,11.17,11.45,11.17,92587
2016-08-31,2016-08-31,11.17,11.38,11.45,11.16,140049
2016-09-01,2016-09-01,11.35,11.03,11.35,11.02,136406
2016-09-02,2016-09-02,11.03,10.92,11.12,10.8,71853
2016-09-05,2016-09-05,10.93,11.03,11.1,10.88,66025
2016-09-06,2016-09-06,10.97,11.03,11.06,10.78,67285
2016-09-07,2016-09-07,11.05,11.03,11.17,11.01,64622
2016-09-08,2016-09-08,11.05,10.98,11.13,10.92,53160
2016-09-09,2016-09-09,10.98,10.7,10.98,10.68,67739
2016-09-12,2016-09-12,10.62,11.09,11.4,10.55,249978
2016-09-13,2016-09-13,11.0,11.17,11.48,10.9,220655
2020-11-09,2020-11-09,10.35,11.89,11.89,10.35,974770
2020-11-10,2020-11-10,11.11,10.7,11.59,10.7,750370
2020-11-11,2020-11-11,10.0,9.63,10.15,9.63,529357
2020-11-12,2020-11-12,9.3,8.98,9.4,8.88,438814
2020-11-13,2020-11-13,8.87,8.91,9.15,8.72,304474
2020-11-16,2020-11-16,8.9,8.73,8.9,8.57,291602
