,datetime,open,close,high,low,volume
239,2018-08-30,13.77,13.23,13.78,13.2,19203
240,2018-08-31,13.2,12.81,13.33,12.74,13704
241,2018-09-03,12.84,12.21,12.84,11.92,22839
242,2018-09-04,12.1,12.33,12.35,12.1,16338
243,2018-09-05,12.26,12.26,12.94,12.16,25268
244,2018-09-06,12.0,12.16,12.39,11.99,15314
245,2018-09-07,12.16,12.21,12.49,12.07,14501
246,2018-09-10,12.21,11.84,12.27,11.84,12702
247,2018-09-11,11.87,12.16,12.3,11.87,16146
248,2018-09-12,11.95,12.25,12.37,11.95,12006
249,2018-09-13,12.35,12.61,12.73,12.19,18447
250,2018-09-14,12.55,12.15,12.59,12.13,17911
251,2018-09-17,12.11,11.55,12.15,11.51,16771
252,2018-09-18,11.55,11.82,11.93,11.51,12716
253,2018-09-19,11.93,12.16,12.46,11.76,20470
254,2018-09-20,12.08,12.19,12.35,12.0,16393
255,2018-09-21,12.29,12.34,12.38,12.13,13465
256,2018-09-25,12.15,12.81,13.39,12.13,31900
257,2018-09-26,12.62,12.61,12.79,12.5,28264
258,2018-09-27,12.6,12.0,12.64,11.97,21922
259,2018-09-28,12.05,12.13,12.26,11.91,12320
260,2018-10-08,11.95,11.67,12.03,11.62,11652
261,2018-10-09,11.71,11.84,12.02,11.71,8739
262,2018-10-10,11.93,12.15,12.4,11.84,20739
263,2018-10-11,11.8,11.06,11.91,10.94,21747
264,2018-10-12,11.13,10.86,11.2,10.41,15841
265,2018-10-15,10.88,10.76,11.04,10.7,9953
266,2018-10-16,10.83,10.32,10.91,10.27,11033
267,2018-10-17,10.48,10.5,10.6,10.19,10115
268,2018-10-18,10.44,10.16,10.44,10.08,9144
269,2018-10-19,10.0,10.29,10.37,9.9,12089
270,2018-10-22,10.31,10.75,10.9,10.3,19624
271,2018-10-23,10.75,10.96,11.36,10.45,26183
272,2018-10-24,10.79,10.72,10.93,10.64,16123
273,2018-10-25,10.38,10.39,10.49,10.2,15779
274,2018-10-26,10.48,10.58,10.85,10.45,16067
275,2018-10-29,10.58,10.39,10.6,10.31,11335
276,2018-10-30,10.42,10.55,10.63,10.26,13466
277,2018-10-31,10.61,10.95,11.28,10.52,31474
278,2018-11-01,11.0,10.9,11.17,10.8,23011
279,2018-11-02,11.1,11.2,11.24,10.95,20145
280,2018-11-05,11.2,11.23,11.44,11.02,22424
281,2018-11-06,11.22,11.14,11.22,10.95,14366
282,2018-11-07,11.2,11.3,11.85,11.14,35820
283,2018-11-08,11.23,11.15,11.38,11.12,17631
284,2018-11-09,11.11,11.06,11.18,10.96,11272
285,2018-11-12,11.14,11.41,11.41,11.02,15673
286,2018-11-13,11.27,11.56,11.64,11.22,24789
287,2018-11-14,11.58,11.58,11.72,11.47,17937
288,2018-11-15,11.58,11.95,12.07,11.51,25287
289,2018-11-16,11.96,11.98,12.04,11.79,21242
290,2018-11-19,11.91,12.1,12.29,11.85,21920
291,2018-11-20,12.04,11.78,12.25,11.67,22070
292,2018-11-21,11.64,11.87,11.89,11.51,15344
293,2018-11-22,11.87,11.98,12.13,11.8,17943
294,2018-11-23,12.06,11.32,12.16,11.31,20844
295,2018-11-26,11.3,11.16,11.48,11.1,10418
296,2018-11-27,11.25,11.5,11.54,11.22,12287
297,2018-11-28,11.52,11.48,11.55,11.18,13765
298,2018-11-29,11.66,11.22,11.74,11.12,13975
299,2018-11-30,11.25,11.42,11.46,11.12,11183
300,2018-12-03,11.72,11.78,11.85,11.61,17482
301,2018-12-04,11.8,11.85,11.86,11.68,14220
302,2018-12-05,12.22,13.04,13.04,12.22,120438
303,2018-12-06,12.8,12.55,12.99,12.33,106016
304,2018-12-07,12.42,12.19,12.5,12.03,54369
305,2018-12-10,12.0,12.36,12.4,11.88,42829
306,2018-12-11,12.05,12.14,12.34,12.03,39344
307,2018-12-12,12.15,11.93,12.25,11.89,29304
308,2018-12-13,11.9,12.05,12.12,11.9,27448
309,2018-12-14,11.98,11.36,12.07,11.36,40490
310,2018-12-17,11.3,11.01,11.3,10.3,28933
311,2018-12-18,10.92,10.85,11.05,10.66,18907
312,2018-12-19,10.9,10.72,10.95,10.68,10472
313,2018-12-20,10.69,10.9,10.92,10.56,18853
314,2018-12-21,10.78,10.7,10.89,10.58,15473
315,2018-12-24,10.61,10.86,10.87,10.61,13298
316,2018-12-25,10.72,10.64,10.72,10.32,18382
317,2018-12-26,10.66,10.71,10.83,10.62,14054
318,2018-12-27,10.9,10.38,10.97,10.38,13872
319,2018-12-28,10.43,10.37,10.59,10.34,11280
320,2019-01-02,10.42,10.28,10.49,10.25,11580
321,2019-01-03,10.34,10.54,10.59,10.28,15429
322,2019-01-04,10.43,10.77,10.78,10.32,20496
323,2019-01-07,10.79,10.95,11.05,10.75,20632
324,2019-01-08,11.05,10.82,11.08,10.75,16633
325,2019-01-09,10.9,10.84,11.06,10.82,22184
326,2019-01-10,10.84,10.73,10.89,10.69,12984
327,2019-01-11,10.74,10.96,10.98,10.66,18980
328,2019-01-14,10.92,11.11,11.28,10.86,25231
329,2019-01-15,11.0,11.05,11.09,10.82,17351
330,2019-01-16,11.0,10.9,11.04,10.86,13092
331,2019-01-17,10.9,10.78,10.95,10.77,14681
332,2019-01-18,10.81,11.13,11.2,10.81,36648
333,2019-01-21,11.08,11.08,11.09,10.96,22187
334,2019-01-22,11.0,10.9,11.07,10.9,15038
335,2019-01-23,10.93,10.95,11.12,10.88,15672
336,2019-01-24,10.94,10.92,10.98,10.82,12216
337,2019-01-25,10.92,10.85,10.93,10.8,9169
338,2019-01-28,10.9,10.51,10.9,10.48,12764
339,2019-01-29,10.55,10.47,10.65,10.2,14670
340,2019-01-30,10.47,10.21,10.52,10.21,9080
341,2019-01-31,10.23,10.04,10.37,9.91,8881
342,2019-02-01,10.08,10.29,10.34,10.08,7939
343,2019-02-11,10.31,10.67,10.67,10.31,11238
344,2019-02-12,10.67,10.7,10.79,10.57,10478
345,2019-02-13,10.7,10.94,10.96,10.64,19785
346,2019-02-14,10.94,11.04,11.26,10.85,26479
347,2019-02-15,11.0,10.91,11.0,10.86,16401
348,2019-02-18,10.98,11.24,11.24,10.91,27518
349,2019-02-19,11.26,11.23,11.29,11.11,26001
350,2019-02-20,11.29,11.44,11.6,11.17,32749
351,2019-02-21,11.5,11.21,11.5,11.18,26173
352,2019-02-22,11.29,11.36,11.38,11.14,20109
353,2019-02-25,11.44,11.95,11.99,11.43,45505
354,2019-02-26,11.89,12.24,12.65,11.77,62444
355,2019-02-27,12.2,12.17,12.44,12.02,38569
356,2019-02-28,12.2,12.43,12.44,12.15,29718
357,2019-03-01,12.44,12.28,12.49,12.18,27230
358,2019-03-04,12.37,12.35,12.55,12.15,46547
359,2019-03-05,12.29,12.48,12.53,12.17,39353
360,2019-03-06,12.47,12.74,12.84,12.35,57447
361,2019-03-07,12.8,12.99,13.17,12.56,55253
362,2019-03-08,12.6,12.04,12.82,12.03,45673
363,2019-03-11,12.05,12.83,12.93,12.05,43285
364,2019-03-12,13.0,12.89,13.15,12.71,44919
365,2019-03-13,12.89,13.28,13.46,12.76,63425
366,2019-03-14,13.5,12.53,13.5,12.28,45926
367,2019-03-15,12.47,12.57,12.78,12.47,24982
368,2019-03-18,12.64,12.81,12.81,12.57,28700
369,2019-03-19,12.9,12.76,12.9,12.64,24520
370,2019-03-20,12.7,12.65,12.82,12.46,19530
371,2019-03-21,12.78,12.88,12.96,12.7,29359
372,2019-03-22,12.79,13.2,13.22,12.72,42184
373,2019-03-25,12.8,12.75,12.91,12.7,34848
374,2019-03-26,12.83,12.36,12.85,12.33,21825
375,2019-03-27,12.38,12.23,12.57,12.08,17371
376,2019-03-28,12.29,12.18,12.35,12.09,16021
377,2019-03-29,12.24,12.45,12.48,11.93,20992
378,2019-04-01,12.5,12.85,12.92,12.5,32184
379,2019-04-02,12.99,13.1,13.24,12.84,44418
380,2019-04-03,13.04,13.16,13.17,12.95,35253
381,2019-04-04,13.16,13.1,13.3,13.03,33076
382,2019-04-08,13.13,13.38,13.4,12.99,45837
383,2019-04-09,13.38,13.33,13.41,13.03,38309
384,2019-04-10,13.2,13.07,13.25,13.04,26467
385,2019-04-11,13.13,12.78,13.15,12.78,25787
386,2019-04-12,12.8,12.95,13.02,12.77,21064
387,2019-04-15,13.18,12.8,13.23,12.78,24955
388,2019-04-16,12.62,13.33,13.34,12.62,40159
389,2019-04-17,13.33,13.21,13.37,13.14,31498
390,2019-04-18,13.2,13.73,13.97,13.14,75467
391,2019-04-19,13.65,13.54,13.65,13.25,47271
392,2019-04-22,13.5,13.04,13.52,12.97,36881
393,2019-04-23,13.08,12.74,13.08,12.7,20679
394,2019-04-24,12.74,12.94,12.95,12.72,13343
395,2019-04-25,12.92,12.28,12.94,12.2,22311
396,2019-04-26,11.61,11.62,12.19,11.32,32579
397,2019-04-29,11.59,11.06,11.59,11.0,20753
398,2019-04-30,11.04,11.16,11.28,11.03,11467
399,2019-05-06,10.97,10.41,10.97,10.25,18294
400,2019-05-07,10.49,10.59,10.67,10.32,11964
401,2019-05-08,10.41,10.5,10.62,10.33,9397
402,2019-05-09,10.39,10.42,10.58,10.39,8790
403,2019-05-10,10.47,10.74,10.76,10.36,14096
404,2019-05-13,10.69,10.79,10.9,10.6,9095
405,2019-05-14,10.6,10.7,10.82,10.56,7403
406,2019-05-15,10.75,10.94,10.97,10.75,10615
407,2019-05-16,10.75,11.01,11.19,10.65,18318
408,2019-05-17,11.0,10.7,11.0,10.58,17591
409,2019-05-20,10.69,10.76,10.85,10.3,24397
410,2019-05-21,10.65,11.11,11.14,10.6,24986
411,2019-05-22,11.07,10.79,11.18,10.66,16871
412,2019-05-23,10.76,10.35,10.82,10.31,16334
413,2019-05-24,10.35,10.3,10.5,10.26,9260
414,2019-05-27,10.32,10.57,10.64,10.32,12914
415,2019-05-28,10.57,10.6,10.77,10.52,15144
416,2019-05-29,10.59,10.81,10.95,10.59,16224
417,2019-05-30,10.76,11.16,11.33,10.63,29588
418,2019-05-31,11.04,11.02,11.28,10.93,23256
419,2019-06-03,11.15,10.74,11.15,10.58,15935
420,2019-06-04,10.75,10.75,10.98,10.54,12549
421,2019-06-05,11.0,10.92,11.05,10.7,13526
422,2019-06-06,10.75,10.65,10.94,10.55,13501
423,2019-06-10,10.8,11.0,11.04,10.61,15041
424,2019-06-11,10.91,11.3,11.36,10.89,24317
425,2019-06-12,11.24,11.4,11.77,11.06,33901
426,2019-06-13,11.35,11.19,11.35,11.01,21856
427,2019-06-14,11.2,11.35,11.8,11.1,40503
428,2019-06-17,11.12,11.28,11.54,11.1,20408
429,2019-06-18,11.17,10.99,11.24,10.91,18544
430,2019-06-19,11.18,11.26,11.31,11.07,24877
431,2019-06-20,11.26,11.36,11.4,11.11,24258
432,2019-06-21,11.39,11.48,11.58,11.34,25744
433,2019-06-24,11.5,11.61,11.65,11.41,20919
434,2019-06-25,11.58,11.46,11.61,11.25,18151
435,2019-06-26,11.6,11.21,11.6,11.21,15454
436,2019-06-27,11.25,11.22,11.39,11.21,15550
437,2019-06-28,11.28,11.08,11.29,10.95,17862
438,2019-07-01,11.28,11.33,11.35,11.11,14274
439,2019-07-02,11.33,11.2,11.34,11.16,15669
440,2019-07-03,11.24,11.09,11.26,11.05,14250
441,2019-07-04,11.18,11.0,11.18,10.99,9746
442,2019-07-05,11.07,11.03,11.07,10.8,12377
443,2019-07-08,11.01,10.57,11.01,10.5,14871
444,2019-07-09,10.57,10.62,10.66,10.44,6913
445,2019-07-10,10.74,10.71,10.94,10.61,13186
446,2019-07-11,10.79,11.78,11.78,10.7,26483
447,2019-07-12,12.18,11.47,12.44,11.4,111795
448,2019-07-15,11.45,11.68,11.85,11.08,59625
449,2019-07-16,11.48,11.8,11.89,11.34,64852
450,2019-07-17,11.7,11.53,11.7,11.47,32740
451,2019-07-18,11.35,11.53,11.79,11.32,48991
452,2019-07-19,11.59,11.68,11.77,11.38,37658
453,2019-07-22,11.56,10.98,11.64,10.8,34465
454,2019-07-23,10.88,10.98,11.04,10.81,16981
455,2019-07-24,10.97,11.08,11.23,10.93,21984
456,2019-07-25,11.13,11.0,11.13,10.94,17970
457,2019-07-26,10.89,10.78,10.91,10.6,29170
458,2019-07-29,10.8,10.89,10.94,10.7,17459
459,2019-07-30,10.86,10.9,10.98,10.81,16233
460,2019-07-31,10.9,10.73,10.93,10.7,13299
461,2019-08-01,10.66,10.8,10.83,10.6,12779
462,2019-08-02,10.66,10.5,10.66,10.41,16913
463,2019-08-05,10.51,10.3,10.59,10.29,12731
464,2019-08-06,10.08,9.81,10.09,9.61,20507
465,2019-08-07,9.87,10.02,10.16,9.87,19608
466,2019-08-08,10.02,10.05,10.25,10.02,15776
467,2019-08-09,10.2,9.88,10.2,9.82,12110
468,2019-08-12,9.85,10.06,10.06,9.82,9318
469,2019-08-13,9.91,9.9,10.02,9.86,8677
470,2019-08-14,10.02,9.94,10.15,9.85,12608
471,2019-08-15,9.74,9.9,9.9,9.62,11697
472,2019-08-16,9.82,9.96,10.09,9.75,10517
473,2019-08-19,10.14,10.16,10.19,9.95,13981
474,2019-08-20,10.18,10.21,10.33,10.14,14099
475,2019-08-21,10.23,10.11,10.23,10.09,8510
476,2019-08-22,10.11,10.12,10.17,10.06,8740
477,2019-08-23,10.16,10.65,11.13,10.16,70245
478,2019-08-26,10.28,10.35,10.58,10.19,44260
479,2019-08-27,10.42,10.5,10.54,10.35,28018
480,2019-08-28,10.4,10.5,10.6,10.36,17709
481,2019-08-29,10.5,10.37,10.6,10.36,14959
482,2019-08-30,10.41,10.19,10.49,10.12,16970
483,2019-09-02,10.28,10.51,10.58,10.16,21008
484,2019-09-03,10.5,10.56,10.67,10.45,19460
485,2019-09-04,10.5,10.65,10.71,10.47,19330
486,2019-09-05,10.71,10.67,10.86,10.65,25267
487,2019-09-06,10.79,10.8,10.88,10.68,16457
488,2019-09-09,10.89,10.94,10.95,10.75,22778
489,2019-09-10,10.91,10.9,10.94,10.8,15718
490,2019-09-11,10.99,10.8,10.99,10.8,13038
491,2019-09-12,10.81,10.89,10.92,10.73,14116
492,2019-09-16,10.95,10.93,10.99,10.89,13750
493,2019-09-17,10.88,10.57,10.93,10.47,19311
494,2019-09-18,10.64,10.92,11.26,10.58,37354
495,2019-09-19,10.93,10.88,10.98,10.74,23713
496,2019-09-20,10.84,10.82,10.96,10.8,17133
497,2019-09-23,10.89,10.81,10.9,10.62,14265
498,2019-09-24,10.87,10.82,10.92,10.74,12618
