datetime,datetime,open,close,high,low,volume
2015-05-15,2015-05-15,31.86,30.75,31.88,30.51,1300949
2015-05-18,2015-05-18,30.85,31.6,32.0,30.75,1151226
2015-05-19,2015-05-19,31.8,31.78,31.99,30.8,995902
2015-05-20,2015-05-20,31.95,31.96,33.33,31.7,1345301
2015-05-21,2015-05-21,32.47,32.98,33.29,32.1,1268447
2015-05-22,2015-05-22,33.5,32.92,33.67,32.2,1264627
2015-05-25,2015-05-25,32.6,34.18,34.43,32.38,1528942
2015-05-26,2015-05-26,34.39,34.56,34.73,33.5,1484327
2015-05-27,2015-05-27,34.56,33.69,34.62,33.31,1276972
2015-05-28,2015-05-28,33.6,30.68,33.64,30.58,1380741
2015-05-29,2015-05-29,30.99,30.88,31.73,29.38,1091027
2015-06-01,2015-06-01,30.92,31.93,32.23,30.92,1015242
2015-06-02,2015-06-02,31.94,32.48,32.75,31.5,1095574
2015-06-03,2015-06-03,32.53,31.75,32.68,31.28,930166
2015-06-04,2015-06-04,31.7,31.63,32.46,28.99,993568
2015-06-05,2015-06-05,32.01,31.91,32.46,31.2,1037653
2015-06-08,2015-06-08,31.83,31.63,32.0,30.8,996143
2015-06-09,2015-06-09,31.7,32.22,32.42,31.44,1049738
2015-06-10,2015-06-10,32.25,32.84,33.29,31.6,1286712
2015-06-11,2015-06-11,32.6,33.2,33.48,32.4,1147232
2015-06-12,2015-06-12,33.25,32.61,33.38,32.6,945856
2015-06-15,2015-06-15,32.34,30.76,32.34,30.61,1131629
2015-06-16,2015-06-16,30.45,29.1,30.47,28.83,896325
2015-06-17,2015-06-17,29.09,30.0,30.11,29.09,711824
2015-06-18,2015-06-18,30.0,28.47,30.03,28.0,674877
2015-06-19,2015-06-19,28.5,26.04,28.79,26.0,829466
2015-06-23,2015-06-23,26.38,27.17,27.2,25.01,799031
2015-06-24,2015-06-24,27.4,27.54,27.78,26.8,694570
2015-06-25,2015-06-25,27.52,26.25,27.66,26.0,705435
2015-06-26,2015-06-26,25.84,23.63,25.89,23.63,959728
2015-06-29,2015-06-29,24.5,21.65,24.6,21.27,1214975
2015-06-30,2015-06-30,21.76,23.81,23.82,20.77,1292645
2015-07-01,2015-07-01,23.35,23.38,25.11,23.01,1285741
2015-07-02,2015-07-02,23.72,22.5,24.13,21.8,951923
2015-07-03,2015-07-03,22.05,21.3,23.62,20.31,1088187
2015-07-06,2015-07-06,23.43,22.13,23.43,20.5,1299865
2015-07-07,2015-07-07,21.47,19.96,22.14,19.92,1665595
2015-07-08,2015-07-08,17.96,17.96,18.4,17.96,1490948
2015-07-14,2015-07-14,19.76,19.76,19.76,19.76,63904
2015-07-15,2015-07-15,21.74,21.74,21.74,21.05,1979710
2015-07-16,2015-07-16,21.3,22.19,22.7,20.38,1749680
2015-07-17,2015-07-17,18.79,19.79,19.98,18.36,1591960
2015-07-20,2015-07-20,20.0,20.66,21.17,19.9,1799405
2015-07-21,2015-07-21,20.3,20.84,21.27,20.01,1448234
2015-07-22,2015-07-22,21.31,21.53,22.0,20.9,1731723
2015-07-23,2015-07-23,21.53,21.9,21.97,21.1,1525679
2015-07-24,2015-07-24,22.0,21.37,22.48,21.11,1835721
2015-07-27,2015-07-27,20.98,19.23,21.6,19.23,1571702
2015-07-28,2015-07-28,18.7,19.24,19.79,17.5,1710796
2015-07-29,2015-07-29,19.65,20.62,20.77,19.07,1210749
2015-07-30,2015-07-30,20.68,19.99,21.19,19.97,1118881
2015-07-31,2015-07-31,19.9,19.98,20.45,19.59,747377
2015-08-03,2015-08-03,19.9,19.0,20.12,18.67,797437
2015-08-04,2015-08-04,19.02,20.55,20.56,19.02,894378
2015-08-05,2015-08-05,20.53,19.96,20.74,19.82,894836
2015-08-06,2015-08-06,19.5,19.78,20.2,19.32,551437
2015-08-07,2015-08-07,20.1,20.65,20.7,19.98,934382
2015-08-10,2015-08-10,20.8,21.61,21.87,20.65,1324650
2015-08-11,2015-08-11,21.65,21.32,21.65,21.03,1112487
2015-08-12,2015-08-12,20.99,20.88,21.46,20.8,806762
2015-08-13,2015-08-13,20.77,21.36,21.36,20.44,977021
2015-08-14,2015-08-14,21.49,21.32,21.74,21.18,1011888
2015-08-17,2015-08-17,21.15,21.48,21.48,20.8,769001
2015-08-18,2015-08-18,21.58,19.33,21.6,19.33,1317189
2015-08-19,2015-08-19,18.9,19.77,19.99,18.45,922716
2015-08-20,2015-08-20,19.6,19.46,20.34,19.25,798144
2015-08-21,2015-08-21,19.0,18.15,19.36,18.0,820120
2015-08-24,2015-08-24,17.51,16.34,17.55,16.34,1182415
2015-08-25,2015-08-25,14.95,14.71,16.17,14.71,1165693
2015-08-26,2015-08-26,15.03,14.5,15.57,14.14,1025992
2015-08-27,2015-08-27,15.1,15.95,15.95,14.9,1119046
2015-08-28,2015-08-28,16.39,17.04,17.27,16.13,1132923
2015-08-31,2015-08-31,16.85,16.75,16.85,16.01,915884
2015-09-01,2015-09-01,16.41,16.59,16.66,15.5,881694
2015-09-02,2015-09-02,15.75,16.64,16.85,15.7,1107297
2015-09-07,2015-09-07,17.18,16.06,17.67,16.0,1011149
2015-09-08,2015-09-08,16.05,16.87,16.95,15.75,578909
2015-09-09,2015-09-09,16.97,17.23,17.5,16.8,932923
2015-09-10,2015-09-10,16.86,16.79,17.11,16.76,379208
2015-09-11,2015-09-11,16.8,17.01,17.36,16.8,470334
2015-09-14,2015-09-14,17.26,15.97,17.32,15.68,689441
2015-09-15,2015-09-15,15.66,14.91,16.14,14.86,521466
2015-09-16,2015-09-16,15.1,16.23,16.4,14.97,649177
2015-09-17,2015-09-17,16.28,15.79,16.75,15.77,703645
2015-09-18,2015-09-18,16.08,16.08,16.25,15.8,380269
2015-09-21,2015-09-21,15.81,16.6,16.65,15.73,454988
2015-09-22,2015-09-22,16.7,16.62,16.87,16.36,456673
2015-09-23,2015-09-23,16.29,16.24,16.54,16.16,370982
2015-09-24,2015-09-24,16.5,16.6,16.84,16.42,492542
2015-09-25,2015-09-25,16.6,15.83,16.76,15.7,538037
2015-09-28,2015-09-28,15.95,15.98,16.04,15.51,289161
2015-09-29,2015-09-29,15.63,15.53,15.74,15.29,335211
2015-09-30,2015-09-30,15.65,15.6,15.81,15.47,239591
2015-10-08,2015-10-08,16.28,16.18,16.48,16.08,469906
2015-10-09,2015-10-09,16.26,16.53,16.69,16.19,514969
2015-10-12,2015-10-12,16.75,17.22,17.47,16.62,755090
2015-10-13,2015-10-13,17.11,17.19,17.31,16.9,599303
2015-10-14,2015-10-14,17.28,17.19,17.47,17.01,570849
2015-10-15,2015-10-15,17.17,17.89,18.07,17.15,957057
2015-10-16,2015-10-16,17.9,17.78,17.99,17.47,778875
2015-10-19,2015-10-19,17.87,17.53,17.93,17.38,673224
2015-10-20,2015-10-20,17.59,18.13,18.18,17.43,869316
2015-10-21,2015-10-21,18.15,16.85,18.16,16.75,910901
2015-10-22,2015-10-22,16.9,17.21,17.29,16.61,731981
2015-10-23,2015-10-23,17.3,17.63,17.71,17.14,733994
2015-10-26,2015-10-26,17.75,17.81,18.09,17.63,715514
2015-10-27,2015-10-27,17.64,17.61,17.75,16.9,618933
2015-10-28,2015-10-28,17.8,17.75,18.28,17.65,981077
2015-10-29,2015-10-29,17.98,17.91,18.15,17.51,618485
2015-10-30,2015-10-30,17.92,17.85,18.12,17.62,561954
2015-11-02,2015-11-02,17.5,17.38,18.09,17.38,541103
2015-11-03,2015-11-03,17.38,17.29,17.64,17.18,427337
2015-11-04,2015-11-04,17.35,18.28,18.28,17.35,910658
2015-11-05,2015-11-05,18.2,18.52,19.14,18.12,1766833
2015-11-06,2015-11-06,18.5,19.68,19.68,18.45,1660183
2015-11-09,2015-11-09,19.46,19.69,19.87,19.15,1150635
2015-11-10,2015-11-10,19.39,19.32,19.52,19.03,857069
2015-11-11,2015-11-11,19.2,19.4,19.45,18.92,718092
2015-11-12,2015-11-12,19.23,18.99,19.33,18.79,773759
2015-11-13,2015-11-13,18.8,18.75,19.05,18.56,564857
2015-11-16,2015-11-16,18.5,19.29,19.3,18.35,638127
2015-11-17,2015-11-17,19.38,18.69,19.43,18.65,1216389
2015-11-18,2015-11-18,18.69,18.4,18.75,18.4,459916
2015-11-19,2015-11-19,18.48,18.72,18.77,18.36,444681
2015-11-20,2015-11-20,18.68,18.89,19.1,18.52,665907
2015-11-23,2015-11-23,18.87,18.44,19.04,18.38,599034
2015-11-24,2015-11-24,18.85,19.02,19.09,18.6,816785
2015-11-25,2015-11-25,19.05,19.04,19.1,18.8,590722
2015-11-26,2015-11-26,19.18,18.8,19.25,18.76,574138
2015-11-27,2015-11-27,18.8,17.58,18.81,17.41,703251
2015-11-30,2015-11-30,17.64,17.48,17.86,17.01,510315
2015-12-01,2015-12-01,17.48,17.69,17.86,17.3,374146
2015-12-02,2015-12-02,17.63,18.18,18.28,17.53,567000
2015-12-03,2015-12-03,18.17,18.14,18.26,17.95,396636
2015-12-04,2015-12-04,18.01,17.73,18.1,17.7,348889
2015-12-07,2015-12-07,17.82,17.99,18.09,17.72,264366
2015-12-08,2015-12-08,17.86,17.5,17.86,17.47,286247
2015-12-09,2015-12-09,17.38,17.52,17.66,17.34,207330
2015-12-10,2015-12-10,17.52,17.66,18.0,17.51,350547
2015-12-11,2015-12-11,17.61,17.68,17.83,17.52,254215
2015-12-14,2015-12-14,17.49,18.1,18.1,17.41,418305
2015-12-15,2015-12-15,18.11,18.7,18.78,18.11,745621
2015-12-16,2015-12-16,18.7,18.35,18.75,18.3,540726
2015-12-17,2015-12-17,18.48,18.63,18.87,18.43,575442
2015-12-18,2015-12-18,18.58,18.78,18.89,18.51,540981
2015-12-21,2015-12-21,18.95,19.41,19.7,18.82,1075975
2015-12-22,2015-12-22,19.47,19.11,19.56,18.86,757336
2015-12-23,2015-12-23,19.04,18.8,19.26,18.8,580034
2015-12-24,2015-12-24,18.81,18.9,19.15,18.75,388594
2015-12-25,2015-12-25,18.96,19.01,19.15,18.83,342575
2015-12-28,2015-12-28,19.08,18.36,19.34,18.35,633095
2015-12-29,2015-12-29,18.42,18.61,18.68,18.3,301927
2015-12-30,2015-12-30,18.68,19.15,19.49,18.65,786815
2015-12-31,2015-12-31,19.07,18.63,19.07,18.62,436116
2016-01-04,2016-01-04,18.58,16.92,18.8,16.89,457692
2016-01-05,2016-01-05,16.51,17.22,17.45,16.51,676387
2016-01-06,2016-01-06,17.18,17.38,17.43,17.0,382692
2016-01-07,2016-01-07,16.9,15.78,17.05,15.69,146391
2016-01-08,2016-01-08,16.41,16.23,16.55,15.7,553329
2016-01-11,2016-01-11,16.08,15.47,16.45,15.35,528277
2016-01-12,2016-01-12,15.7,15.57,15.78,15.4,307489
2016-01-13,2016-01-13,15.7,15.22,15.85,15.21,321632
2016-01-14,2016-01-14,14.85,15.6,15.67,14.75,398320
2016-01-15,2016-01-15,15.54,14.99,15.54,14.86,329653
2016-01-18,2016-01-18,14.6,15.14,15.31,14.51,267063
2016-01-19,2016-01-19,15.09,15.55,15.62,15.01,320601
2016-01-20,2016-01-20,15.85,15.7,16.3,15.64,510983
2016-01-21,2016-01-21,15.59,15.51,16.15,15.5,462554
2016-01-22,2016-01-22,15.76,15.79,15.89,15.4,280478
2016-01-25,2016-01-25,15.99,15.8,16.06,15.69,235353
2016-01-26,2016-01-26,15.65,14.52,15.65,14.44,420417
2016-01-27,2016-01-27,14.58,14.53,14.75,13.83,398128
2016-01-28,2016-01-28,14.3,13.85,14.54,13.68,306297
2016-01-29,2016-01-29,13.99,14.34,14.54,13.75,381718
2016-02-01,2016-02-01,14.3,14.18,14.39,14.0,239523
2016-02-02,2016-02-02,14.22,14.55,14.7,14.2,315132
2016-02-03,2016-02-03,14.38,14.41,14.49,14.1,232025
2016-02-04,2016-02-04,14.47,14.61,14.82,14.47,294743
2016-02-05,2016-02-05,14.6,14.46,14.69,14.45,200574
2016-02-15,2016-02-15,14.0,14.18,14.37,13.92,281499
2016-02-16,2016-02-16,14.35,14.77,14.83,14.28,367602
2016-02-17,2016-02-17,14.88,15.04,15.17,14.74,366857
2016-02-18,2016-02-18,15.22,14.9,15.28,14.88,310241
2016-02-19,2016-02-19,14.91,15.1,15.26,14.9,329540
2016-02-22,2016-02-22,15.42,15.36,15.47,15.15,335713
2016-02-23,2016-02-23,15.41,15.16,15.53,14.95,319360
2016-02-24,2016-02-24,15.14,15.39,15.46,15.05,364738
2016-02-25,2016-02-25,15.39,14.14,15.4,13.9,456823
2016-02-26,2016-02-26,14.28,14.3,14.5,14.06,254547
2016-02-29,2016-02-29,14.18,13.68,14.29,13.44,314219
2016-03-01,2016-03-01,13.8,14.02,14.15,13.54,265121
2016-03-02,2016-03-02,14.18,15.02,15.08,14.16,479839
2016-03-03,2016-03-03,15.01,15.28,15.34,14.86,460817
2016-03-04,2016-03-04,15.2,15.06,15.26,14.88,533709
2016-04-07,2016-04-07,15.15,15.22,15.9,15.06,1831176
2016-04-08,2016-04-08,14.85,14.51,14.9,14.28,853558
2016-04-11,2016-04-11,14.64,14.65,14.89,14.55,589082
2016-04-12,2016-04-12,14.65,14.3,14.68,14.15,536262
2016-04-13,2016-04-13,14.43,14.67,14.89,14.4,722040
2016-04-14,2016-04-14,14.75,14.83,14.86,14.63,432116
2016-04-15,2016-04-15,14.8,14.74,14.86,14.66,348228
2016-04-18,2016-04-18,14.72,14.43,14.72,14.35,318518
2016-04-19,2016-04-19,14.52,14.41,14.56,14.31,298435
2016-04-20,2016-04-20,14.44,13.88,14.49,13.68,652726
2016-04-21,2016-04-21,13.85,13.93,14.09,13.78,322909
2016-04-22,2016-04-22,13.81,14.01,14.05,13.78,188321
2016-04-25,2016-04-25,13.95,14.16,14.24,13.8,254124
2016-04-26,2016-04-26,14.2,14.21,14.3,14.02,206270
2016-04-27,2016-04-27,14.22,14.05,14.24,14.02,179457
2016-04-28,2016-04-28,14.11,14.07,14.15,13.81,224074
2016-04-29,2016-04-29,14.06,14.23,14.35,13.96,310993
2016-05-03,2016-05-03,14.29,14.61,14.64,14.16,454098
2016-05-04,2016-05-04,14.54,14.48,14.62,14.43,285981
2016-05-05,2016-05-05,14.44,14.59,14.6,14.41,274212
2016-05-06,2016-05-06,14.64,13.96,14.68,13.87,710960
2016-05-09,2016-05-09,13.8,13.58,13.8,13.51,327947
2016-05-10,2016-05-10,13.52,13.65,13.7,13.52,155210
2016-05-11,2016-05-11,13.69,13.62,13.83,13.46,223201
2016-05-12,2016-05-12,13.5,13.71,13.74,13.36,222617
2016-05-13,2016-05-13,13.66,13.59,13.83,13.5,176444
2016-05-16,2016-05-16,13.58,13.63,13.63,13.38,164487
2016-05-17,2016-05-17,13.64,13.5,13.65,13.46,198098
2016-05-18,2016-05-18,13.43,13.36,13.46,13.15,284662
2016-05-19,2016-05-19,13.25,13.23,13.43,13.16,193334
2016-05-20,2016-05-20,13.13,13.27,13.28,13.08,153909
2016-05-23,2016-05-23,13.28,13.34,13.47,13.23,164524
2016-05-24,2016-05-24,13.33,13.18,13.34,13.15,154415
2016-05-25,2016-05-25,13.28,13.29,13.35,13.22,197191
2016-05-26,2016-05-26,13.28,13.28,13.31,13.11,158153
2016-05-27,2016-05-27,13.28,13.29,13.36,13.21,169986
2016-05-30,2016-05-30,13.25,13.29,13.45,13.12,178838
2016-05-31,2016-05-31,13.32,13.78,13.84,13.32,501340
2016-06-01,2016-06-01,13.81,13.72,13.85,13.68,377756
2016-06-02,2016-06-02,13.73,13.78,13.79,13.68,224323
2016-06-03,2016-06-03,13.81,13.95,14.08,13.77,428459
2016-06-06,2016-06-06,13.96,13.98,14.13,13.91,263405
2016-06-07,2016-06-07,13.99,13.8,14.0,13.75,208854
2016-06-08,2016-06-08,13.83,13.81,13.88,13.66,224309
2016-06-13,2016-06-13,13.65,13.18,13.68,13.16,302599
2016-06-14,2016-06-14,13.14,13.2,13.25,13.11,176750
2016-06-15,2016-06-15,13.11,13.47,13.53,13.07,223056
2016-06-16,2016-06-16,13.42,13.31,13.46,13.28,203136
2016-06-17,2016-06-17,13.43,13.75,13.95,13.42,488987
2016-06-20,2016-06-20,13.74,13.67,13.99,13.58,178799
2016-06-21,2016-06-21,13.74,13.52,13.84,13.49,223162
2016-06-22,2016-06-22,13.5,13.7,13.73,13.45,162266
2016-06-23,2016-06-23,13.74,13.93,13.99,13.68,459629
2016-06-24,2016-06-24,13.86,13.63,13.88,13.32,352734
2016-06-27,2016-06-27,13.58,14.18,14.3,13.53,574867
2016-06-28,2016-06-28,14.08,14.42,14.55,14.0,584341
2016-06-29,2016-06-29,14.5,14.32,14.54,14.17,358843
2016-06-30,2016-06-30,14.35,14.34,14.46,14.25,229950
2016-07-01,2016-07-01,14.33,14.2,14.46,14.19,241751
2016-07-04,2016-07-04,14.08,14.42,14.48,14.05,379477
2016-07-05,2016-07-05,14.39,14.38,14.46,14.3,275391
2016-07-06,2016-07-06,14.38,14.36,14.44,14.28,259416
2016-07-07,2016-07-07,14.35,14.25,14.43,14.12,317507
2016-07-08,2016-07-08,14.24,14.18,14.28,14.15,224611
2016-07-11,2016-07-11,14.19,14.23,14.41,14.17,303880
2016-07-12,2016-07-12,14.24,14.75,14.79,14.2,632281
2016-07-13,2016-07-13,14.8,14.89,15.06,14.71,635243
2016-07-14,2016-07-14,14.8,14.78,14.84,14.69,278288
2016-07-15,2016-07-15,14.6,14.55,14.65,14.45,292974
2016-07-18,2016-07-18,14.65,15.0,15.1,14.57,694168
2016-07-19,2016-07-19,14.95,14.88,15.04,14.75,326501
2016-07-20,2016-07-20,14.87,15.02,15.28,14.85,499147
2016-07-21,2016-07-21,15.02,14.99,15.26,14.95,469859
2016-07-22,2016-07-22,15.01,14.72,15.12,14.69,352983
2016-07-25,2016-07-25,14.73,15.13,15.15,14.72,415774
2016-07-26,2016-07-26,15.12,15.15,15.2,14.95,301166
2016-07-27,2016-07-27,15.15,14.55,15.2,14.31,563525
2016-07-28,2016-07-28,14.6,14.81,14.88,14.54,407992
2016-07-29,2016-07-29,14.81,14.56,14.84,14.53,212166
2016-08-01,2016-08-01,14.5,14.21,14.6,14.12,285160
2016-08-02,2016-08-02,14.18,14.32,14.34,14.18,154208
2016-08-03,2016-08-03,14.33,14.32,14.45,14.2,174236
2016-08-04,2016-08-04,14.29,14.35,14.39,14.22,132887
2016-08-05,2016-08-05,14.34,14.45,14.65,14.32,236667
2016-08-08,2016-08-08,14.45,14.87,14.95,14.4,329059
2016-08-09,2016-08-09,14.82,14.84,14.88,14.73,202155
2016-08-10,2016-08-10,14.9,14.72,14.9,14.69,218592
2016-08-11,2016-08-11,14.74,14.65,14.82,14.62,163469
2016-08-12,2016-08-12,14.7,14.89,14.94,14.64,268903
2016-08-15,2016-08-15,14.92,15.18,15.25,14.91,533783
2016-08-16,2016-08-16,15.16,15.16,15.33,15.11,542230
2016-08-17,2016-08-17,15.2,15.03,15.32,14.93,447216
2016-08-18,2016-08-18,14.95,14.96,15.08,14.92,272483
2016-08-19,2016-08-19,15.0,14.89,15.03,14.77,307771
2016-08-22,2016-08-22,14.86,14.7,14.96,14.69,246467
2016-08-23,2016-08-23,14.68,14.7,14.76,14.65,189901
2016-08-24,2016-08-24,14.71,14.7,14.76,14.68,121539
2016-08-25,2016-08-25,14.64,14.7,14.7,14.52,196647
2016-08-26,2016-08-26,14.82,14.7,14.98,14.69,296203
2016-08-29,2016-08-29,14.6,14.66,14.72,14.6,137762
2016-08-30,2016-08-30,14.64,14.67,14.75,14.64,135434
2016-08-31,2016-08-31,14.68,14.68,14.73,14.56,137838
2016-09-01,2016-09-01,14.68,14.78,14.93,14.62,274732
2016-09-02,2016-09-02,14.73,14.67,14.82,14.63,143811
2016-09-05,2016-09-05,14.71,14.71,14.86,14.68,157876
2016-09-06,2016-09-06,14.7,14.94,14.97,14.59,264288
2016-09-07,2016-09-07,14.98,15.01,15.14,14.89,370245
2016-09-08,2016-09-08,15.0,15.11,15.15,14.93,386578
2016-09-09,2016-09-09,15.13,14.86,15.17,14.85,303481
2016-09-12,2016-09-12,14.6,14.49,14.72,14.48,371974
2016-09-13,2016-09-13,14.58,14.6,14.65,14.51,145162
2016-09-14,2016-09-14,14.55,14.5,14.58,14.48,145459
2016-09-19,2016-09-19,14.6,14.7,14.7,14.57,146698
2016-09-20,2016-09-20,14.72,14.76,14.88,14.66,147273
2016-09-21,2016-09-21,14.75,14.8,14.88,14.69,137009
2016-09-22,2016-09-22,14.9,14.85,14.92,14.74,252519
2016-09-23,2016-09-23,14.85,14.75,14.88,14.65,176359
2016-09-26,2016-09-26,14.75,14.52,14.83,14.52,143457
2016-09-27,2016-09-27,14.53,14.69,14.7,14.33,206214
2016-09-28,2016-09-28,14.65,14.7,14.71,14.56,114239
2016-09-29,2016-09-29,14.72,14.71,14.82,14.69,124498
2016-09-30,2016-09-30,14.7,14.78,14.85,14.68,139695
2016-10-10,2016-10-10,14.93,15.09,15.15,14.92,379377
2016-10-11,2016-10-11,15.1,15.12,15.28,15.05,353088
2016-10-12,2016-10-12,15.03,15.0,15.06,14.95,174492
2016-10-13,2016-10-13,14.99,14.94,15.06,14.87,156081
2016-10-14,2016-10-14,14.9,14.99,15.03,14.78,172971
2016-10-17,2016-10-17,15.0,14.73,15.01,14.73,161096
2016-10-18,2016-10-18,14.76,14.98,14.98,14.71,176937
2016-10-19,2016-10-19,15.0,14.92,15.13,14.9,208510
2016-10-20,2016-10-20,14.91,14.86,14.94,14.8,136951
2016-10-21,2016-10-21,14.88,14.96,15.09,14.84,263560
2016-10-24,2016-10-24,14.97,15.37,15.46,14.97,756229
2016-10-25,2016-10-25,15.44,15.43,15.5,15.24,502790
2016-10-26,2016-10-26,15.43,15.34,15.68,15.26,377231
2016-10-27,2016-10-27,15.35,15.39,15.51,15.21,237482
2016-10-28,2016-10-28,15.39,15.48,15.72,15.35,500459
2016-10-31,2016-10-31,15.47,15.3,15.47,15.26,236953
2016-11-01,2016-11-01,15.34,15.32,15.43,15.19,217104
