,datetime,open,close,high,low,volume
37,2015-03-04,10.78,10.98,10.98,10.69,50131
38,2015-03-05,10.98,11.06,11.08,10.84,47830
39,2015-03-06,11.06,10.9,11.09,10.87,42744
40,2015-03-09,10.94,10.93,10.96,10.7,35785
41,2015-03-10,10.93,11.13,11.25,10.9,77243
42,2015-03-11,11.14,11.26,11.29,10.93,68680
43,2015-03-12,11.36,11.43,11.78,11.32,104020
44,2015-03-13,11.33,11.54,11.62,11.26,63897
45,2015-03-16,11.55,11.64,11.8,11.55,81566
46,2015-03-17,11.64,11.6,11.72,11.53,75657
47,2015-03-18,11.6,11.73,11.89,11.55,70745
48,2015-03-19,11.73,11.64,11.83,11.55,75693
49,2015-03-20,11.66,11.71,11.73,11.56,62803
50,2015-03-23,11.74,12.02,12.09,11.74,100133
51,2015-03-24,12.02,11.71,12.02,11.46,79699
52,2015-03-25,11.69,12.08,12.24,11.61,94442
53,2015-03-26,12.08,11.99,12.32,11.86,63216
54,2015-03-27,12.03,12.09,12.22,11.86,53603
55,2015-03-30,12.25,12.2,12.42,12.1,68113
56,2015-03-31,12.25,12.12,12.29,12.04,56495
57,2015-04-01,12.14,12.36,12.4,12.05,70677
58,2015-04-02,12.33,12.51,12.53,12.2,76571
59,2015-04-03,12.44,12.82,12.84,12.38,97464
60,2015-04-07,12.84,12.96,13.09,12.75,80984
61,2015-04-08,13.0,12.72,13.14,12.3,86902
62,2015-04-09,12.76,12.57,12.76,12.15,74689
63,2015-04-10,12.49,13.22,13.29,12.4,101303
64,2015-04-13,13.22,13.45,13.64,13.1,82897
65,2015-04-14,13.5,13.23,13.5,13.02,64469
66,2015-04-15,13.13,13.9,14.48,12.85,127400
67,2015-04-16,13.6,14.13,14.4,13.58,106616
68,2015-04-17,14.21,14.17,14.44,13.9,97459
69,2015-04-20,13.7,13.14,13.8,13.01,131794
70,2015-04-21,13.14,13.47,13.55,13.06,63262
71,2015-04-22,14.02,13.75,14.02,13.61,98088
72,2015-04-23,13.85,13.68,13.89,13.59,100114
73,2015-04-24,13.38,13.4,13.56,13.01,82620
74,2015-04-27,13.5,13.6,13.98,13.4,79094
75,2015-04-28,13.62,13.04,13.66,12.92,68506
76,2015-04-29,13.17,13.4,13.49,13.0,77181
77,2015-04-30,13.4,13.25,13.8,13.23,93692
78,2015-05-04,13.19,13.45,13.6,12.98,70296
79,2015-05-05,13.4,13.0,13.49,12.92,55407
80,2015-05-06,13.01,12.46,13.16,12.31,53957
81,2015-05-07,12.45,12.05,12.45,12.0,45014
82,2015-05-08,12.26,12.51,12.56,12.18,45504
83,2015-05-11,12.7,12.87,12.93,12.58,57578
84,2015-05-12,12.88,12.95,13.03,12.76,53181
85,2015-05-13,13.26,12.93,13.26,12.88,57405
86,2015-05-14,12.9,13.06,13.13,12.72,57933
87,2015-05-15,13.06,12.73,13.06,12.6,52443
88,2015-05-18,12.61,12.98,13.09,12.56,57663
89,2015-05-19,12.98,13.47,13.5,12.98,94185
90,2015-05-20,13.47,13.44,13.75,13.3,122646
91,2015-05-21,13.44,13.83,13.87,13.44,110399
92,2015-05-22,14.0,14.19,14.25,13.7,118763
93,2015-05-25,14.13,15.01,15.16,13.9,154060
94,2015-05-26,15.08,15.28,15.35,14.9,131179
95,2015-05-27,15.25,15.88,16.17,14.85,166738
96,2015-05-28,15.8,15.95,17.47,15.4,250927
97,2015-05-29,16.4,15.98,16.65,15.0,195895
98,2015-06-01,16.01,17.17,17.24,15.85,173780
99,2015-06-02,17.2,17.78,17.79,16.82,154383
100,2015-06-03,17.8,16.96,17.8,16.77,143783
101,2015-06-04,16.76,16.4,16.96,15.44,111065
102,2015-06-05,16.7,16.84,17.25,16.5,107254
103,2015-06-08,16.66,16.32,16.9,15.94,102536
104,2015-06-09,16.33,16.45,16.56,16.11,69441
105,2015-06-10,16.3,16.86,17.09,16.11,93685
106,2015-06-11,16.73,17.5,17.52,16.69,114190
107,2015-06-12,17.5,17.55,17.8,17.11,124249
108,2015-06-15,17.55,18.2,18.7,17.3,144542
109,2015-06-16,17.88,16.62,17.88,16.5,115735
110,2015-06-17,16.71,16.92,17.15,15.79,89613
111,2015-06-18,16.8,16.69,17.65,16.51,116290
112,2015-06-19,16.08,15.02,16.49,15.02,78322
113,2015-06-23,14.6,15.22,15.3,13.62,76246
114,2015-06-24,15.22,15.53,15.68,14.82,77066
115,2015-06-25,15.53,14.9,15.63,14.51,70217
116,2015-06-26,14.6,13.6,15.39,13.41,90113
117,2015-06-29,14.01,12.87,14.14,12.26,93702
118,2015-06-30,12.86,13.6,13.71,11.73,115879
119,2015-07-01,13.3,12.18,13.48,12.11,120222
120,2015-07-02,12.11,11.07,12.38,11.04,80006
121,2015-07-03,10.99,10.08,11.24,10.02,86711
122,2015-07-06,11.09,9.62,11.09,9.2,107450
123,2015-07-07,9.25,8.66,9.6,8.66,107322
124,2015-07-08,7.79,7.9,8.39,7.79,142460
125,2015-07-09,7.94,8.69,8.69,7.94,84029
126,2015-07-10,9.4,9.56,9.56,9.03,51605
127,2015-07-13,10.43,10.52,10.52,10.05,157610
128,2015-07-14,10.55,11.11,11.57,10.55,224225
129,2015-07-15,10.6,10.0,10.84,10.0,123382
130,2015-07-16,9.5,10.35,10.66,9.23,112594
131,2015-07-17,10.35,11.0,11.14,10.29,108550
132,2015-07-20,10.91,10.92,11.24,10.62,111570
133,2015-07-21,10.83,10.91,11.13,10.52,83146
134,2015-07-22,10.92,11.04,11.14,10.7,96914
135,2015-07-23,11.05,11.47,11.62,10.96,129486
136,2015-07-24,11.51,11.13,11.6,11.0,125900
137,2015-07-27,10.84,10.02,11.07,10.02,94801
138,2015-07-28,9.45,9.73,10.28,9.07,103573
139,2015-07-29,9.84,10.38,10.42,8.8,79174
140,2015-07-30,10.3,10.06,10.7,10.02,78798
141,2015-07-31,9.89,9.92,10.16,9.6,53487
142,2015-08-03,9.97,9.81,10.18,9.51,54742
143,2015-08-04,9.82,10.49,10.5,9.82,73718
144,2015-08-05,10.51,10.4,10.68,10.26,71568
145,2015-08-06,10.21,10.27,10.42,10.05,39760
146,2015-08-07,10.39,10.74,10.75,10.35,66285
147,2015-08-10,10.9,11.21,11.29,10.76,102730
148,2015-08-11,11.25,11.73,11.88,11.15,170185
149,2015-08-12,11.3,11.21,11.57,11.15,105311
150,2015-08-13,11.2,11.51,11.52,11.12,87851
151,2015-08-14,11.6,11.81,12.18,11.6,150331
152,2015-08-17,11.68,12.21,12.25,11.43,116434
153,2015-08-18,12.22,10.99,12.24,10.99,132424
154,2015-08-19,10.12,11.17,11.29,10.12,85861
155,2015-08-20,10.86,10.54,11.27,10.5,56393
156,2015-08-21,10.38,10.03,10.53,9.98,58180
157,2015-08-24,9.74,9.03,9.79,9.03,58142
158,2015-08-25,8.4,8.14,8.78,8.13,82964
159,2015-08-26,8.45,8.6,8.88,8.15,78075
160,2015-08-27,8.78,9.1,9.12,8.56,62521
161,2015-08-28,9.1,9.59,9.66,9.0,91164
162,2015-08-31,9.39,9.1,9.4,9.05,52758
163,2015-09-01,9.01,8.5,9.1,8.4,40818
164,2015-09-02,8.43,8.35,8.84,8.15,46582
165,2015-09-07,8.6,8.66,8.84,8.5,26917
166,2015-09-08,8.66,9.19,9.2,8.53,46898
167,2015-09-09,9.25,9.4,9.51,9.19,63317
168,2015-09-10,9.22,9.15,9.34,9.1,25893
169,2015-09-11,9.2,9.27,9.29,9.14,17288
170,2015-09-14,9.31,8.46,9.5,8.38,43640
171,2015-09-15,8.23,8.18,8.57,8.17,28743
172,2015-09-16,8.2,8.87,9.0,8.2,38296
173,2015-09-17,8.72,8.62,9.05,8.6,41332
174,2015-09-18,8.61,8.73,8.84,8.55,22780
175,2015-09-21,8.6,8.98,9.02,8.6,30312
176,2015-09-22,9.02,9.09,9.14,8.9,39690
177,2015-09-23,9.0,8.88,9.02,8.8,29927
178,2015-09-24,8.99,9.04,9.06,8.88,27172
179,2015-09-25,9.02,8.73,9.08,8.62,27957
180,2015-09-28,8.8,8.85,8.86,8.62,14421
181,2015-09-29,8.79,8.66,8.79,8.57,15032
182,2015-09-30,8.71,8.75,8.83,8.66,11646
183,2015-10-08,9.03,9.05,9.1,8.93,33808
184,2015-10-09,9.04,9.15,9.17,8.95,38397
185,2015-10-12,9.15,9.55,9.62,9.09,73354
186,2015-10-13,9.41,9.58,9.6,9.37,45774
187,2015-10-14,9.51,9.34,9.56,9.33,38472
188,2015-10-15,9.31,9.79,9.86,9.28,59062
189,2015-10-16,9.8,9.94,9.99,9.63,90149
190,2015-10-19,9.89,9.8,9.96,9.67,47012
191,2015-10-20,9.77,9.99,10.01,9.66,59628
192,2015-10-21,9.99,9.25,10.07,9.18,73085
193,2015-10-22,9.31,9.5,9.55,9.21,49455
194,2015-10-23,9.51,9.93,10.11,9.5,75745
195,2015-10-26,10.1,10.23,10.35,9.96,96914
196,2015-10-27,10.16,10.67,11.25,9.89,147762
197,2015-10-28,10.61,10.84,11.67,10.56,172702
198,2015-10-29,10.72,10.59,11.33,10.46,166216
199,2015-10-30,10.49,10.58,10.63,10.12,85537
200,2015-11-02,10.33,10.27,10.69,10.2,43304
201,2015-11-03,10.39,10.24,10.44,10.16,38143
202,2015-11-04,10.3,10.8,11.0,10.3,135432
203,2015-11-05,10.7,10.79,11.19,10.65,110677
204,2015-11-06,10.76,11.06,11.37,10.76,136855
205,2015-11-09,11.0,11.09,11.58,10.81,160086
206,2015-11-10,11.07,10.99,11.18,10.8,89781
207,2015-11-11,10.9,10.99,11.0,10.79,81867
208,2015-11-12,10.96,11.18,11.25,10.8,101222
209,2015-11-13,11.01,10.88,11.31,10.82,88386
210,2015-11-16,10.66,11.14,11.18,10.63,64378
211,2015-11-17,11.16,11.22,11.4,11.13,92099
212,2015-11-18,11.18,11.41,11.58,11.1,102477
213,2015-11-19,11.41,11.61,11.79,11.35,113104
214,2015-11-20,11.59,11.55,11.62,11.31,75177
215,2015-11-23,11.5,11.35,11.67,11.28,64724
216,2015-11-24,11.32,11.39,11.42,11.11,55634
217,2015-11-25,11.4,11.58,11.64,11.25,65605
218,2015-11-26,11.57,11.33,11.57,11.32,60192
219,2015-11-27,11.29,10.48,11.39,10.41,62723
220,2015-11-30,10.4,10.5,10.62,9.99,48678
221,2015-12-01,10.46,10.73,10.75,10.32,50182
222,2015-12-02,10.56,10.39,10.66,10.1,109114
223,2015-12-03,10.3,10.6,10.65,10.29,161663
224,2015-12-04,10.49,10.34,10.53,10.29,88832
225,2015-12-07,10.34,10.41,10.46,10.22,68797
226,2015-12-08,10.36,10.11,10.41,10.05,66823
227,2015-12-09,10.1,10.14,10.2,10.06,44912
228,2015-12-10,10.16,10.15,10.25,10.04,39047
229,2015-12-11,10.11,10.09,10.15,9.99,34576
230,2015-12-14,9.95,10.29,10.32,9.91,52030
231,2015-12-15,10.27,10.32,10.4,10.25,55807
232,2015-12-16,10.36,10.37,10.5,10.3,51453
233,2015-12-17,10.4,11.0,11.18,10.4,179721
234,2015-12-18,11.12,10.87,11.12,10.7,166208
235,2015-12-21,10.68,10.97,11.0,10.68,106194
236,2015-12-22,10.92,11.0,11.07,10.91,103026
237,2015-12-23,10.99,10.97,11.17,10.92,128509
238,2015-12-24,10.91,10.74,10.95,10.62,91010
239,2015-12-25,10.75,10.81,10.86,10.73,59895
240,2015-12-28,10.84,10.62,11.08,10.6,105712
241,2015-12-29,10.62,11.0,11.02,10.53,80099
242,2015-12-30,11.02,10.98,11.06,10.82,72021
243,2015-12-31,10.95,10.97,11.06,10.84,88195
244,2016-01-04,10.94,9.91,11.0,9.87,68830
245,2016-01-05,9.48,9.75,10.04,9.44,72543
246,2016-01-06,9.85,9.99,10.04,9.68,62484
247,2016-01-07,9.85,9.03,9.85,9.0,15152
248,2016-01-08,9.3,9.27,9.45,8.82,69457
249,2016-01-11,9.1,8.57,9.36,8.54,75304
250,2016-01-12,8.69,8.68,8.79,8.5,41757
251,2016-01-13,8.69,8.54,8.85,8.5,39754
252,2016-01-14,8.29,8.77,8.85,8.2,39046
253,2016-01-15,8.7,8.5,8.83,8.41,45356
254,2016-01-18,8.4,8.6,8.69,8.31,29485
255,2016-01-19,8.58,8.87,8.92,8.55,39787
256,2016-01-20,8.81,8.72,8.93,8.65,39430
257,2016-01-21,8.55,8.44,8.86,8.4,39140
258,2016-01-22,8.53,8.65,8.66,8.42,30503
259,2016-01-25,8.69,8.81,8.82,8.69,28641
260,2016-01-26,8.7,8.12,8.76,8.03,37025
261,2016-01-27,8.15,8.0,8.29,7.63,45523
262,2016-01-28,7.91,7.82,8.05,7.77,29842
263,2016-01-29,7.83,8.05,8.18,7.8,56776
264,2016-02-01,8.1,8.06,8.17,7.97,32817
265,2016-02-02,8.06,8.27,8.29,8.06,30307
266,2016-02-03,8.1,8.25,8.3,8.07,27328
267,2016-02-04,8.26,8.37,8.42,8.25,29545
268,2016-02-05,8.36,8.25,8.46,8.23,22721
269,2016-02-15,8.0,8.17,8.26,7.93,22166
270,2016-02-16,8.22,8.44,8.47,8.2,34049
271,2016-02-17,8.44,8.52,8.53,8.4,33325
272,2016-02-18,8.52,8.53,8.64,8.46,39194
273,2016-02-19,8.53,8.55,8.59,8.45,21669
274,2016-02-22,8.6,8.8,8.81,8.6,64620
275,2016-02-23,8.8,8.72,8.8,8.62,37188
276,2016-02-24,8.72,8.75,8.76,8.56,32568
277,2016-02-25,8.71,7.99,8.75,7.93,55263
278,2016-02-26,8.13,8.08,8.22,7.8,51537
279,2016-02-29,8.0,7.61,8.06,7.47,43055
280,2016-03-01,7.7,7.74,7.79,7.57,69208
281,2016-03-02,7.75,8.51,8.51,7.71,169072
282,2016-03-03,8.42,8.72,8.76,8.41,142144
283,2016-03-04,8.63,8.93,9.13,8.32,154388
284,2016-03-07,8.96,9.41,9.45,8.77,130550
285,2016-03-08,9.31,10.09,10.23,8.97,221021
286,2016-03-09,9.7,9.35,9.72,9.32,95439
287,2016-03-10,9.38,9.15,9.58,9.02,59031
288,2016-03-11,9.06,10.0,10.07,9.06,277755
289,2016-03-14,9.8,10.73,10.82,9.8,230487
290,2016-03-15,10.44,9.91,10.44,9.66,353148
291,2016-03-16,9.34,8.92,9.5,8.92,398400
292,2016-03-17,8.8,9.06,9.12,8.75,239041
293,2016-03-18,9.02,9.18,9.28,8.91,255241
294,2016-03-21,9.26,9.47,9.47,9.2,244848
295,2016-03-22,9.38,9.24,9.38,9.22,155579
296,2016-03-23,9.24,9.77,9.84,9.17,238418
297,2016-03-24,9.7,9.31,9.76,9.29,197136
298,2016-03-25,9.24,9.36,9.39,9.21,101455
299,2016-03-28,9.36,9.34,9.63,9.24,115630
300,2016-03-29,9.26,8.99,9.35,8.88,112139
301,2016-03-30,9.07,9.24,9.25,9.04,89491
302,2016-03-31,9.25,9.26,9.36,9.22,89705
303,2016-04-01,9.25,9.15,9.25,9.01,60479
304,2016-04-05,9.19,9.37,9.39,9.13,85964
305,2016-04-06,9.35,9.42,9.47,9.27,96525
306,2016-04-07,9.45,9.37,9.65,9.32,110210
307,2016-04-08,9.29,9.08,9.29,8.98,92310
308,2016-04-11,9.18,9.23,9.32,9.15,70065
309,2016-04-12,9.25,9.17,9.25,9.0,52912
310,2016-04-13,9.19,9.29,9.4,9.19,111579
311,2016-04-14,9.34,9.4,9.42,9.28,71238
312,2016-04-15,9.41,9.55,9.57,9.37,101111
313,2016-04-18,9.51,9.34,9.51,9.28,68802
314,2016-04-19,9.36,9.35,9.44,9.24,43188
315,2016-04-20,9.37,8.9,9.38,8.61,99771
316,2016-04-21,8.85,8.67,8.94,8.66,68061
317,2016-04-22,8.65,8.8,8.82,8.58,49624
318,2016-04-25,8.71,8.76,8.8,8.6,44971
319,2016-04-26,8.72,8.83,8.85,8.67,40165
320,2016-04-27,8.82,8.81,8.94,8.78,42762
321,2016-04-28,8.82,8.71,8.87,8.56,54793
322,2016-04-29,8.67,8.68,8.73,8.62,39355
323,2016-05-03,8.69,8.9,8.91,8.61,69472
324,2016-05-04,8.84,8.9,8.97,8.84,48358
325,2016-05-05,8.85,8.94,8.95,8.83,37947
326,2016-05-06,8.93,8.56,8.97,8.55,69443
327,2016-05-09,8.49,8.23,8.52,8.19,59990
328,2016-05-10,8.22,8.22,8.29,8.2,32507
329,2016-05-11,8.27,8.17,8.3,8.14,41674
330,2016-05-12,8.14,8.14,8.17,7.97,47770
331,2016-05-13,8.12,8.03,8.17,7.95,65839
332,2016-05-16,7.97,8.16,8.16,7.92,78503
333,2016-05-17,8.16,8.1,8.18,8.06,48827
334,2016-05-18,8.12,7.9,8.15,7.82,50694
335,2016-05-19,7.9,8.0,8.08,7.84,35920
336,2016-05-20,7.9,8.08,8.09,7.9,30481
337,2016-05-23,8.09,8.14,8.14,8.06,39587
338,2016-05-24,8.12,8.04,8.14,7.95,33492
339,2016-05-25,8.1,8.13,8.29,8.08,65670
340,2016-05-26,8.11,8.11,8.15,7.91,41602
341,2016-05-27,8.08,8.1,8.15,8.05,28453
342,2016-05-30,8.07,8.09,8.16,8.0,27850
343,2016-05-31,8.0,8.22,8.23,7.97,78720
344,2016-06-01,8.22,8.23,8.35,8.2,57711
345,2016-06-02,8.22,8.4,8.48,8.21,80575
346,2016-06-03,8.41,8.39,8.43,8.3,48789
347,2016-06-06,8.42,8.33,8.55,8.26,62551
348,2016-06-07,8.35,8.35,8.39,8.25,32615
349,2016-06-08,8.38,8.34,8.39,8.21,38963
350,2016-06-13,8.23,8.01,8.25,8.0,47564
351,2016-06-14,8.0,8.03,8.04,7.91,38282
352,2016-06-15,7.97,8.26,8.3,7.92,51136
353,2016-06-16,8.27,8.22,8.3,8.17,41143
354,2016-06-17,8.18,8.26,8.34,8.18,29225
355,2016-06-20,8.27,8.26,8.28,8.14,28149
356,2016-06-21,8.27,8.2,8.39,8.16,34137
357,2016-06-22,8.2,8.31,8.34,8.15,29995
358,2016-06-23,8.32,8.34,8.36,8.24,43488
359,2016-06-24,8.34,8.23,8.42,8.12,47555
360,2016-06-27,8.16,8.38,8.39,8.16,39107
361,2016-06-28,8.35,8.43,8.45,8.3,46426
362,2016-06-29,8.42,8.45,8.5,8.41,52339
363,2016-06-30,8.45,8.48,8.52,8.42,41814
364,2016-07-01,8.46,8.47,8.57,8.43,44475
365,2016-07-04,8.43,8.66,8.69,8.4,75176
366,2016-07-05,8.66,8.7,8.76,8.63,50572
367,2016-07-06,8.66,8.71,8.74,8.61,58373
368,2016-07-07,8.67,8.83,8.85,8.64,96805
369,2016-07-08,8.79,8.98,9.05,8.75,119846
370,2016-07-11,8.96,8.87,9.16,8.75,152083
371,2016-07-12,8.83,8.95,8.96,8.68,83949
372,2016-07-13,8.94,8.93,9.03,8.88,66632
373,2016-07-14,8.89,8.95,8.97,8.82,57342
374,2016-07-15,8.95,8.87,8.96,8.85,36854
375,2016-07-18,8.86,8.8,8.91,8.75,33221
376,2016-07-19,8.82,8.9,8.91,8.76,43008
377,2016-07-20,8.87,9.25,9.46,8.85,190652
378,2016-07-21,9.24,9.16,9.46,9.14,135568
379,2016-07-22,9.15,9.22,9.44,9.15,126271
380,2016-07-25,9.45,9.78,10.14,9.45,327451
381,2016-07-26,9.75,9.88,9.99,9.55,171131
382,2016-07-27,9.78,9.09,9.84,8.89,184648
383,2016-07-28,9.07,9.38,9.4,9.01,138497
384,2016-07-29,9.32,9.66,9.76,9.21,147575
385,2016-08-01,9.58,9.26,9.58,9.14,88462
386,2016-08-02,9.23,9.45,9.46,9.19,73508
387,2016-08-03,9.4,9.62,9.65,9.35,101464
388,2016-08-04,9.59,9.71,9.89,9.58,108034
389,2016-08-05,9.68,9.45,9.72,9.44,71503
390,2016-08-08,9.46,9.55,9.57,9.31,44329
391,2016-08-09,9.55,10.18,10.26,9.51,209420
392,2016-08-10,10.17,10.27,10.7,10.07,264355
393,2016-08-11,10.35,10.33,10.54,10.0,183142
394,2016-08-12,10.21,10.18,10.53,9.97,161419
395,2016-08-15,10.1,10.6,10.62,10.05,168578
396,2016-08-16,10.65,10.46,10.7,10.41,111020
397,2016-08-17,10.41,10.45,10.54,10.28,69617
398,2016-08-18,10.45,10.55,10.58,10.34,97298
399,2016-08-19,10.53,10.42,10.67,10.4,87459
400,2016-08-22,10.44,10.07,10.44,10.05,104198
401,2016-08-23,10.02,10.04,10.14,9.9,57731
402,2016-08-24,10.05,9.85,10.08,9.83,87017
403,2016-08-25,9.79,9.95,9.97,9.68,53154
404,2016-08-26,9.94,9.98,10.15,9.91,56158
405,2016-08-29,10.01,9.88,10.07,9.8,47232
406,2016-08-30,9.87,9.84,10.03,9.8,48750
407,2016-08-31,9.89,9.64,9.9,9.58,87770
408,2016-09-01,9.64,9.6,9.69,9.58,54455
409,2016-09-02,9.58,9.49,9.62,9.41,69852
410,2016-09-05,9.49,9.69,9.73,9.49,56011
411,2016-09-06,9.7,9.8,9.83,9.53,41928
412,2016-09-07,9.8,9.8,9.9,9.76,51470
413,2016-09-08,9.8,9.75,9.84,9.7,30282
414,2016-09-09,9.75,9.61,9.8,9.6,32596
415,2016-09-12,9.5,9.23,9.5,9.19,70305
416,2016-09-13,9.25,9.32,9.33,9.19,52650
417,2016-09-14,9.27,9.58,9.7,9.26,94200
418,2016-09-19,9.63,9.99,10.09,9.62,129246
419,2016-09-20,9.95,9.86,9.96,9.8,51811
420,2016-09-21,9.9,10.0,10.02,9.87,48559
421,2016-09-22,10.02,9.95,10.1,9.85,49985
422,2016-09-23,9.91,9.77,9.95,9.71,60885
423,2016-09-26,9.78,9.6,9.84,9.58,35626
424,2016-09-27,9.61,9.97,9.99,9.55,53352
425,2016-09-28,9.95,9.97,9.98,9.85,38299
426,2016-09-29,9.97,10.18,10.23,9.88,74923
427,2016-09-30,10.12,10.11,10.2,10.05,24237
428,2016-10-10,10.08,10.23,10.26,10.08,49490
429,2016-10-11,10.25,10.27,10.28,10.16,49623
430,2016-10-12,10.25,10.1,10.27,10.07,30670
431,2016-10-13,10.09,10.08,10.2,10.03,48020
432,2016-10-14,10.11,10.05,10.15,9.88,36874
433,2016-10-17,10.02,10.0,10.2,9.96,44944
434,2016-10-18,10.0,10.17,10.22,9.96,38197
435,2016-10-19,10.28,10.81,11.19,10.28,210637
436,2016-10-20,10.79,10.79,10.94,10.57,142518
437,2016-10-21,10.73,10.65,10.85,10.35,74959
438,2016-10-24,10.62,10.91,10.98,10.6,81190
439,2016-10-25,10.85,10.82,11.16,10.75,74458
440,2016-10-26,10.82,10.76,10.95,10.6,47880
441,2016-10-27,10.7,10.65,10.75,10.58,33598
442,2016-10-28,10.7,10.59,10.84,10.58,51470
443,2016-10-31,10.65,10.56,10.74,10.41,44163
444,2016-11-01,10.6,10.87,10.93,10.49,79014
445,2016-11-02,10.8,10.91,11.11,10.75,84368
446,2016-11-03,10.8,11.06,11.2,10.77,76094
447,2016-11-04,11.16,10.96,11.47,10.87,73081
448,2016-11-07,11.0,10.93,11.24,10.84,50810
449,2016-11-08,10.95,11.01,11.17,10.91,38346
450,2016-11-09,11.03,10.76,11.03,10.61,66054
451,2016-11-10,10.84,10.88,10.91,10.81,50768
452,2016-11-11,10.88,11.01,11.27,10.81,86617
453,2016-11-14,10.9,10.93,11.06,10.86,45999
454,2016-11-15,10.9,11.1,11.13,10.86,55937
455,2016-11-16,11.11,11.16,11.25,11.02,46203
456,2016-11-17,11.1,11.7,11.96,11.08,175196
457,2016-11-18,11.54,11.51,11.8,11.5,79817
458,2016-11-21,11.41,11.63,11.8,11.41,53046
459,2016-11-22,11.6,11.69,11.74,11.5,43358
460,2016-11-23,11.66,11.52,11.85,11.51,50826
461,2016-11-24,11.5,11.16,11.5,11.03,127529
462,2016-11-25,11.17,11.04,11.19,10.93,72251
463,2016-11-28,11.04,11.09,11.23,11.04,40344
464,2016-11-29,11.09,10.82,11.22,10.76,49530
465,2016-11-30,10.86,10.75,10.93,10.7,31970
466,2016-12-01,10.75,10.97,11.08,10.74,34248
467,2016-12-02,10.97,10.7,11.07,10.61,34408
468,2016-12-05,10.61,10.6,10.89,10.48,31629
469,2016-12-06,10.63,10.47,10.69,10.34,60995
470,2016-12-07,10.47,10.72,10.75,10.4,44085
471,2016-12-08,10.8,10.7,10.88,10.65,28546
472,2016-12-09,10.65,10.88,11.04,10.61,64551
473,2016-12-12,10.7,10.2,10.84,10.12,65695
474,2016-12-13,10.09,10.19,10.3,9.98,49227
475,2016-12-14,10.13,10.22,10.35,10.07,29114
476,2016-12-15,10.21,10.47,10.62,10.01,56840
477,2016-12-16,10.38,10.52,10.57,10.3,43442
478,2016-12-19,10.51,10.55,10.59,10.4,26834
479,2016-12-20,10.53,10.37,10.57,10.28,32913
480,2016-12-21,10.39,10.49,10.52,10.37,24048
481,2016-12-22,10.49,10.44,10.49,10.36,28517
482,2016-12-23,10.46,10.3,10.46,10.29,18758
483,2016-12-26,10.28,10.26,10.29,10.01,37448
484,2016-12-27,10.26,10.57,10.62,10.26,50239
485,2016-12-28,10.54,10.56,10.61,10.45,27453
486,2016-12-29,10.55,10.38,10.55,10.35,20747
487,2016-12-30,10.42,10.5,10.55,10.38,17554
488,2017-01-03,10.53,10.69,10.7,10.48,44621
489,2017-01-04,10.61,10.7,10.74,10.59,38862
490,2017-01-05,10.71,10.85,10.92,10.62,56617
491,2017-01-06,10.85,10.79,11.03,10.7,48008
492,2017-01-09,10.79,10.9,10.97,10.74,40124
493,2017-01-10,10.9,11.06,11.17,10.89,81676
494,2017-01-11,10.95,10.68,11.06,10.65,47586
495,2017-01-12,10.79,10.67,10.82,10.63,22161
496,2017-01-13,10.69,10.4,10.79,10.38,31839
497,2017-01-16,10.3,9.99,10.35,9.63,49531
