datetime,datetime,open,close,high,low,volume
2015-06-01,2015-06-01,8.96,9.5,9.5,8.96,555000
2015-06-02,2015-06-02,9.51,10.45,10.45,9.51,734633
2015-06-03,2015-06-03,10.46,11.02,11.28,10.4,966191
2015-06-04,2015-06-04,11.05,10.73,11.21,9.98,660146
2015-06-05,2015-06-05,10.75,10.79,11.19,10.46,562692
2015-06-08,2015-06-08,10.7,10.63,11.04,10.5,493012
2015-06-09,2015-06-09,10.58,10.38,10.89,10.22,359775
2015-06-10,2015-06-10,10.37,10.45,10.62,10.12,385927
2015-06-11,2015-06-11,10.7,10.42,10.7,10.33,332456
2015-06-12,2015-06-12,10.42,10.84,11.0,10.21,591319
2015-06-15,2015-06-15,10.84,11.8,11.92,10.84,965825
2015-06-16,2015-06-16,11.7,10.92,11.7,10.7,679967
2015-06-17,2015-06-17,10.75,11.11,11.3,10.1,549560
2015-06-18,2015-06-18,11.12,10.96,11.76,10.7,499057
2015-06-19,2015-06-19,10.6,10.1,10.84,9.86,425665
2015-06-23,2015-06-23,10.09,9.88,10.28,9.09,457180
2015-06-24,2015-06-24,10.02,9.99,10.27,9.59,449340
2015-06-25,2015-06-25,9.99,9.35,10.1,9.12,363328
2015-06-26,2015-06-26,9.09,8.42,9.09,8.42,330020
2015-06-29,2015-06-29,8.7,7.58,8.86,7.58,700628
2015-06-30,2015-06-30,7.47,7.95,8.0,6.82,693378
2015-07-01,2015-07-01,7.99,7.16,8.04,7.16,544973
2015-07-02,2015-07-02,7.12,6.44,7.29,6.44,545650
2015-07-03,2015-07-03,6.12,5.8,6.5,5.8,495675
2015-07-06,2015-07-06,6.38,5.23,6.38,5.22,687557
2015-07-07,2015-07-07,4.83,4.71,5.1,4.71,354506
2015-07-08,2015-07-08,4.24,4.24,4.24,4.24,83933
2015-07-13,2015-07-13,4.66,4.66,4.66,4.66,28292
2015-07-14,2015-07-14,5.13,5.13,5.13,5.13,10129
2015-07-15,2015-07-15,5.64,5.5,5.64,5.21,1478128
2015-07-16,2015-07-16,5.07,5.75,5.8,5.07,727293
2015-07-17,2015-07-17,5.75,6.29,6.33,5.62,649267
2015-07-20,2015-07-20,6.39,6.77,6.88,6.39,645040
2015-07-21,2015-07-21,6.59,6.85,7.09,6.55,562201
2015-07-22,2015-07-22,6.8,6.81,6.89,6.51,474584
2015-07-23,2015-07-23,6.74,7.23,7.39,6.72,578606
2015-07-24,2015-07-24,7.39,6.96,7.41,6.84,585969
2015-07-27,2015-07-27,6.8,6.26,7.18,6.26,659560
2015-07-28,2015-07-28,5.99,6.29,6.48,5.82,630853
2015-07-29,2015-07-29,6.42,6.85,6.9,6.16,449833
2015-07-30,2015-07-30,6.9,6.72,7.2,6.7,479691
2015-07-31,2015-07-31,6.7,6.85,7.02,6.62,447080
2015-08-03,2015-08-03,7.14,7.1,7.29,6.85,641641
2015-08-04,2015-08-04,7.1,7.6,7.65,7.0,702274
2015-08-05,2015-08-05,7.5,7.39,7.59,7.26,577572
2015-08-06,2015-08-06,7.18,7.12,7.34,7.01,295671
2015-08-07,2015-08-07,7.18,7.46,7.6,7.18,456128
2015-08-10,2015-08-10,7.51,7.77,7.94,7.51,563007
2015-08-11,2015-08-11,7.83,7.64,7.83,7.55,471799
2015-08-12,2015-08-12,7.57,7.76,8.09,7.46,612491
2015-08-13,2015-08-13,7.6,8.05,8.08,7.6,615301
2015-08-14,2015-08-14,8.17,8.86,8.86,8.02,787452
2015-08-17,2015-08-17,9.1,9.3,9.7,8.9,913122
2015-08-18,2015-08-18,9.48,8.37,9.48,8.37,797440
2015-08-19,2015-08-19,8.02,8.9,9.15,7.53,854938
2015-08-20,2015-08-20,8.66,8.55,9.1,8.5,585768
2015-08-21,2015-08-21,8.4,7.71,8.55,7.7,506268
2015-08-24,2015-08-24,6.97,6.94,7.35,6.94,303869
2015-08-25,2015-08-25,6.25,6.25,6.45,6.25,300513
2015-08-26,2015-08-26,6.25,5.96,6.7,5.67,744724
2015-08-27,2015-08-27,6.11,6.36,6.36,5.81,396566
2015-08-28,2015-08-28,6.58,6.89,7.0,6.45,548146
2015-08-31,2015-08-31,6.9,6.83,7.16,6.75,455894
2015-09-01,2015-09-01,6.83,6.15,6.9,6.15,477000
2015-09-02,2015-09-02,5.87,5.94,6.57,5.8,439676
2015-09-07,2015-09-07,6.16,6.12,6.47,6.07,282568
2015-09-08,2015-09-08,6.12,6.59,6.65,6.01,325074
2015-09-09,2015-09-09,6.63,6.79,6.94,6.6,410594
2015-09-10,2015-09-10,6.72,6.74,6.98,6.56,323551
2015-09-11,2015-09-11,6.73,6.9,6.96,6.57,258133
2015-09-14,2015-09-14,6.99,6.21,7.0,6.21,437566
2015-09-15,2015-09-15,6.0,5.92,6.25,5.84,313145
2015-09-16,2015-09-16,6.05,6.47,6.51,5.98,367042
2015-09-17,2015-09-17,6.4,6.24,6.83,6.22,422330
2015-09-18,2015-09-18,6.24,6.38,6.48,6.17,225384
2015-09-21,2015-09-21,6.25,6.52,6.54,6.19,222394
2015-09-22,2015-09-22,6.56,6.47,6.64,6.36,240950
2015-09-23,2015-09-23,6.35,6.32,6.51,6.25,191103
2015-09-24,2015-09-24,6.38,6.4,6.47,6.32,153876
2015-09-25,2015-09-25,6.38,6.17,6.44,6.11,158207
2015-09-28,2015-09-28,6.25,6.23,6.27,6.12,81190
2015-09-29,2015-09-29,6.15,6.17,6.35,6.1,134585
2015-09-30,2015-09-30,6.2,6.21,6.29,6.15,104585
2015-10-08,2015-10-08,6.48,6.46,6.52,6.35,193695
2015-10-09,2015-10-09,6.44,6.6,6.65,6.42,228658
2015-10-12,2015-10-12,6.62,7.26,7.26,6.62,480431
2015-10-13,2015-10-13,7.25,7.35,7.47,7.13,294471
2015-10-14,2015-10-14,7.3,7.08,7.37,7.02,237477
2015-10-15,2015-10-15,7.06,7.38,7.46,7.06,243468
2015-10-16,2015-10-16,7.38,7.4,7.44,7.17,262011
2015-10-19,2015-10-19,7.48,7.25,7.55,7.11,259594
2015-10-20,2015-10-20,7.25,7.23,7.28,7.06,247166
2015-10-21,2015-10-21,7.28,6.55,7.35,6.51,394526
2015-10-22,2015-10-22,6.52,6.77,6.83,6.48,289968
2015-10-23,2015-10-23,6.82,7.16,7.29,6.82,336108
2015-10-26,2015-10-26,7.2,7.18,7.38,7.01,357333
2015-10-27,2015-10-27,7.16,7.28,7.32,6.99,298441
2015-10-28,2015-10-28,7.26,7.07,7.43,7.0,290209
2015-10-29,2015-10-29,7.1,7.4,7.77,7.06,563865
2015-10-30,2015-10-30,7.37,7.28,7.41,7.18,267164
2015-11-02,2015-11-02,7.18,7.19,7.57,7.1,270005
2015-11-03,2015-11-03,7.18,7.13,7.25,7.08,181292
2015-11-04,2015-11-04,7.2,7.37,7.4,7.16,414561
2015-11-05,2015-11-05,7.4,7.45,7.59,7.31,437401
2015-11-06,2015-11-06,7.47,7.69,7.98,7.41,447538
2015-11-09,2015-11-09,7.64,7.83,8.01,7.48,436078
2015-11-10,2015-11-10,7.79,7.65,7.94,7.5,436327
2015-11-11,2015-11-11,7.65,7.72,7.85,7.58,339862
2015-11-12,2015-11-12,7.71,8.15,8.34,7.58,614276
2015-11-13,2015-11-13,8.06,7.85,8.26,7.71,575558
2015-11-16,2015-11-16,7.55,7.79,7.83,7.52,278474
2015-11-17,2015-11-17,7.85,7.83,8.04,7.71,432536
2015-11-18,2015-11-18,7.86,7.93,8.38,7.67,633586
2015-11-19,2015-11-19,7.95,7.95,7.98,7.7,261280
2015-11-20,2015-11-20,7.99,8.07,8.27,7.95,364297
2015-11-23,2015-11-23,8.01,8.09,8.21,7.96,277942
2015-11-24,2015-11-24,8.09,8.38,8.48,8.04,329104
2015-11-25,2015-11-25,8.3,8.28,8.38,8.18,281685
2015-11-26,2015-11-26,8.33,8.05,8.34,8.05,399069
2015-11-27,2015-11-27,8.09,7.4,8.09,7.31,413605
2015-11-30,2015-11-30,7.4,7.52,7.65,7.02,286804
2015-12-01,2015-12-01,7.53,7.69,7.95,7.38,317217
2015-12-02,2015-12-02,7.6,7.6,7.81,7.24,260995
2015-12-03,2015-12-03,7.62,7.77,7.85,7.58,213564
2015-12-04,2015-12-04,7.72,7.69,7.88,7.64,230171
2015-12-07,2015-12-07,7.8,7.74,7.89,7.67,134085
2015-12-08,2015-12-08,7.67,7.45,7.73,7.37,196611
2015-12-09,2015-12-09,7.35,7.45,7.53,7.35,152754
2015-12-10,2015-12-10,7.45,7.46,7.6,7.41,149563
2015-12-11,2015-12-11,7.46,7.33,7.46,7.25,180062
2015-12-14,2015-12-14,7.32,7.42,7.43,7.2,120827
2015-12-15,2015-12-15,7.42,7.46,7.56,7.42,158297
2015-12-16,2015-12-16,7.45,7.4,7.53,7.39,117146
2015-12-17,2015-12-17,7.45,7.85,7.95,7.45,356039
2015-12-18,2015-12-18,7.8,8.0,8.18,7.76,386047
2015-12-21,2015-12-21,8.02,8.05,8.17,7.96,254808
2015-12-22,2015-12-22,8.05,8.24,8.46,8.02,316529
2015-12-23,2015-12-23,8.3,8.78,9.06,8.27,758776
2015-12-24,2015-12-24,8.61,8.64,8.77,8.35,327898
2015-12-25,2015-12-25,8.7,9.11,9.24,8.7,512372
2015-12-28,2015-12-28,9.32,8.69,9.35,8.63,486731
2015-12-29,2015-12-29,8.72,8.92,8.95,8.6,286543
2015-12-30,2015-12-30,9.01,8.85,9.06,8.74,206938
2015-12-31,2015-12-31,8.9,8.97,9.24,8.81,263290
2016-01-04,2016-01-04,8.99,8.12,9.21,8.1,288415
2016-01-05,2016-01-05,7.97,8.34,8.5,7.8,446977
2016-01-06,2016-01-06,8.38,8.58,8.64,8.33,270729
2016-01-07,2016-01-07,8.41,7.83,8.45,7.77,74877
2016-01-08,2016-01-08,8.13,8.38,8.54,7.6,427830
2016-01-11,2016-01-11,8.15,8.11,8.75,7.99,449013
2016-01-12,2016-01-12,8.11,8.23,8.39,8.04,277514
2016-01-13,2016-01-13,8.23,7.42,8.37,7.41,492415
2016-01-14,2016-01-14,7.04,7.47,7.64,6.89,278438
2016-01-15,2016-01-15,7.36,7.07,7.53,6.99,226337
2016-01-18,2016-01-18,6.87,7.04,7.22,6.86,171883
2016-01-19,2016-01-19,7.15,7.51,7.56,7.08,223349
2016-01-20,2016-01-20,7.48,7.33,7.6,7.25,226580
2016-01-21,2016-01-21,7.2,7.18,7.47,7.15,186399
2016-01-22,2016-01-22,7.32,7.29,7.39,7.08,126004
2016-01-25,2016-01-25,7.4,7.31,7.42,7.24,103822
2016-01-26,2016-01-26,7.16,6.69,7.26,6.62,180993
2016-01-27,2016-01-27,6.78,6.63,6.89,6.3,233551
2016-01-28,2016-01-28,6.63,6.57,6.82,6.39,162250
2016-01-29,2016-01-29,6.57,6.77,6.87,6.5,165470
2016-02-01,2016-02-01,6.81,6.68,6.86,6.64,125192
2016-02-02,2016-02-02,6.73,6.98,7.1,6.7,161426
2016-02-03,2016-02-03,6.99,7.09,7.26,6.99,184218
2016-02-04,2016-02-04,7.07,7.21,7.27,7.06,141125
2016-02-05,2016-02-05,7.22,7.08,7.34,7.05,111190
2016-02-15,2016-02-15,6.82,7.08,7.15,6.82,103962
2016-02-16,2016-02-16,7.15,7.37,7.49,7.06,172915
2016-02-17,2016-02-17,7.37,7.53,7.58,7.33,186123
2016-02-18,2016-02-18,7.58,7.75,8.02,7.52,316577
2016-02-19,2016-02-19,7.7,8.22,8.47,7.7,411930
2016-02-22,2016-02-22,8.6,8.45,8.96,8.35,464814
2016-02-23,2016-02-23,8.42,8.34,8.54,8.2,216999
2016-02-24,2016-02-24,8.33,8.46,8.52,8.23,259021
2016-02-25,2016-02-25,8.45,7.61,8.45,7.61,364455
2016-02-26,2016-02-26,7.66,7.53,7.95,7.48,399649
2016-02-29,2016-02-29,7.63,7.46,7.7,7.08,301806
2016-03-01,2016-03-01,7.54,7.8,7.9,7.43,315988
2016-03-02,2016-03-02,7.72,8.58,8.58,7.68,542945
2016-03-03,2016-03-03,8.88,8.31,8.97,8.28,754824
2016-03-04,2016-03-04,8.25,8.68,9.14,8.21,721180
2016-03-07,2016-03-07,8.8,8.77,9.03,8.6,593171
2016-03-08,2016-03-08,8.8,8.52,8.8,8.17,459150
2016-03-09,2016-03-09,8.31,8.15,8.46,8.1,262786
2016-03-10,2016-03-10,8.2,8.03,8.4,7.95,252310
2016-03-11,2016-03-11,7.98,7.94,8.02,7.78,202630
2016-03-14,2016-03-14,8.02,8.13,8.33,8.02,244338
2016-03-15,2016-03-15,8.14,8.1,8.19,7.95,165721
2016-03-16,2016-03-16,8.1,7.87,8.16,7.77,154895
2016-03-17,2016-03-17,7.92,8.17,8.27,7.92,244228
2016-03-18,2016-03-18,8.23,8.39,8.47,8.18,276601
2016-03-21,2016-03-21,8.47,8.52,8.64,8.37,279590
2016-03-22,2016-03-22,8.46,8.19,8.52,8.15,346321
2016-03-23,2016-03-23,8.18,8.3,8.31,8.13,176911
2016-03-24,2016-03-24,8.21,8.21,8.47,8.08,249053
2016-03-25,2016-03-25,8.16,8.18,8.25,8.1,122019
2016-03-28,2016-03-28,8.19,8.16,8.43,8.14,202301
2016-03-29,2016-03-29,8.2,7.93,8.23,7.86,174640
2016-03-30,2016-03-30,8.08,8.13,8.16,7.98,124639
2016-03-31,2016-03-31,8.17,8.09,8.24,8.08,119768
2016-04-01,2016-04-01,8.09,8.11,8.14,7.92,87539
2016-04-05,2016-04-05,8.16,8.41,8.43,8.13,224976
2016-04-06,2016-04-06,8.37,8.39,8.63,8.33,207023
2016-04-07,2016-04-07,8.38,8.55,8.61,8.29,247175
2016-04-08,2016-04-08,8.47,8.97,9.06,8.43,504070
2016-04-11,2016-04-11,8.98,8.84,9.18,8.79,388162
2016-04-12,2016-04-12,8.82,9.15,9.29,8.82,341539
2016-04-13,2016-04-13,9.13,9.21,9.38,9.08,379518
2016-04-14,2016-04-14,9.21,9.2,9.27,9.07,209859
2016-04-15,2016-04-15,9.19,8.99,9.19,8.84,319280
2016-04-18,2016-04-18,8.91,8.84,8.93,8.65,221937
2016-04-19,2016-04-19,8.85,8.84,9.0,8.8,170263
2016-04-20,2016-04-20,8.84,8.48,8.95,8.3,262407
2016-04-21,2016-04-21,8.45,8.59,8.81,8.4,186756
2016-04-22,2016-04-22,8.51,8.67,8.73,8.5,135000
2016-04-25,2016-04-25,8.63,8.48,8.68,8.29,151826
2016-04-26,2016-04-26,8.49,8.5,8.53,8.38,107973
2016-04-27,2016-04-27,8.53,8.46,8.63,8.44,119974
2016-04-28,2016-04-28,8.5,8.66,8.66,8.48,171584
2016-04-29,2016-04-29,8.6,8.86,8.98,8.59,221137
2016-05-03,2016-05-03,8.96,8.94,9.03,8.8,194874
2016-05-04,2016-05-04,8.92,9.12,9.3,8.85,306905
2016-05-05,2016-05-05,9.16,9.2,9.29,9.1,226513
2016-05-06,2016-05-06,9.16,8.7,9.21,8.7,334096
2016-05-09,2016-05-09,8.69,8.47,8.69,8.39,215951
2016-05-10,2016-05-10,8.45,8.4,8.53,8.32,179344
2016-05-11,2016-05-11,8.46,8.39,8.48,8.29,150635
2016-05-12,2016-05-12,8.3,8.23,8.3,8.01,142674
2016-05-13,2016-05-13,8.25,8.22,8.34,8.15,100332
2016-05-16,2016-05-16,8.24,8.35,8.35,8.07,169060
2016-05-17,2016-05-17,8.3,8.26,8.34,8.18,120523
2016-05-18,2016-05-18,8.18,7.99,8.28,7.8,170897
2016-05-19,2016-05-19,8.0,8.01,8.13,7.99,98202
2016-05-20,2016-05-20,7.97,8.08,8.13,7.9,108901
2016-05-23,2016-05-23,8.09,8.14,8.23,8.07,105649
2016-05-24,2016-05-24,8.14,8.24,8.27,8.07,109477
2016-05-25,2016-05-25,8.29,8.09,8.3,8.03,96690
2016-05-26,2016-05-26,8.09,8.13,8.15,7.9,115913
2016-05-27,2016-05-27,8.12,8.11,8.25,8.02,99066
2016-05-30,2016-05-30,8.05,8.05,8.12,7.98,61254
2016-05-31,2016-05-31,8.08,8.29,8.32,8.08,144935
2016-06-01,2016-06-01,8.3,8.26,8.38,8.24,135020
2016-06-02,2016-06-02,8.25,8.35,8.37,8.23,115734
2016-06-03,2016-06-03,8.4,8.46,8.53,8.35,153540
2016-06-06,2016-06-06,8.46,8.35,8.5,8.34,110431
2016-06-07,2016-06-07,8.32,8.28,8.45,8.23,106871
2016-06-08,2016-06-08,8.33,8.35,8.36,8.21,104455
2016-06-13,2016-06-13,8.29,8.01,8.29,8.01,126296
2016-06-14,2016-06-14,8.0,8.01,8.08,7.96,72419
2016-06-15,2016-06-15,7.99,8.19,8.21,7.92,101845
2016-06-16,2016-06-16,8.17,8.04,8.21,8.0,131835
2016-06-17,2016-06-17,8.05,8.07,8.17,8.03,93351
2016-06-20,2016-06-20,8.1,8.01,8.12,7.99,117533
2016-06-21,2016-06-21,8.06,7.96,8.07,7.9,140430
2016-06-22,2016-06-22,7.99,8.04,8.05,7.95,76787
2016-06-23,2016-06-23,8.07,8.24,8.35,8.02,183582
2016-06-24,2016-06-24,8.24,8.07,8.28,7.86,167263
2016-06-27,2016-06-27,8.03,8.2,8.27,8.0,127746
2016-06-28,2016-06-28,8.13,8.29,8.35,8.1,124872
2016-06-29,2016-06-29,8.32,8.24,8.41,8.24,137264
2016-06-30,2016-06-30,8.28,8.21,8.34,8.17,97551
2016-07-01,2016-07-01,8.21,8.14,8.27,8.12,99737
2016-07-04,2016-07-04,8.1,8.29,8.35,8.07,167562
2016-07-05,2016-07-05,8.3,8.26,8.32,8.24,110214
2016-07-06,2016-07-06,8.27,8.38,8.41,8.26,181863
2016-07-07,2016-07-07,8.36,8.4,8.44,8.32,120638
2016-07-08,2016-07-08,8.42,8.78,8.89,8.33,296904
2016-07-11,2016-07-11,8.71,8.56,8.78,8.53,179031
2016-07-12,2016-07-12,8.58,8.65,8.68,8.49,138537
2016-07-13,2016-07-13,8.64,8.67,8.69,8.55,159664
2016-07-14,2016-07-14,8.63,8.78,8.9,8.59,172556
2016-07-15,2016-07-15,8.85,8.73,8.88,8.72,129068
2016-07-18,2016-07-18,8.7,8.61,8.75,8.6,104432
2016-07-19,2016-07-19,8.62,8.59,8.65,8.53,85912
2016-07-20,2016-07-20,8.56,8.56,8.65,8.55,71680
2016-07-21,2016-07-21,8.55,8.51,8.63,8.49,117742
2016-07-22,2016-07-22,8.51,8.34,8.55,8.3,140730
2016-07-25,2016-07-25,8.35,8.43,8.44,8.2,111567
2016-07-26,2016-07-26,8.44,8.53,8.54,8.37,82145
2016-07-27,2016-07-27,8.53,8.16,8.56,8.04,231010
2016-07-28,2016-07-28,8.16,8.13,8.21,8.05,97365
2016-07-29,2016-07-29,8.15,8.1,8.18,8.08,62946
2016-08-01,2016-08-01,8.08,8.12,8.17,7.99,116225
2016-08-02,2016-08-02,8.13,8.15,8.15,8.06,48014
2016-08-03,2016-08-03,8.14,8.26,8.38,8.1,103138
2016-08-04,2016-08-04,8.18,8.26,8.31,8.1,80413
2016-08-05,2016-08-05,8.25,8.18,8.28,8.16,74823
2016-08-08,2016-08-08,8.17,8.38,8.47,8.14,146494
2016-08-09,2016-08-09,8.37,8.35,8.4,8.32,87674
2016-08-10,2016-08-10,8.36,8.24,8.42,8.19,112635
2016-08-11,2016-08-11,8.23,8.18,8.27,8.16,68101
2016-08-12,2016-08-12,8.2,8.38,8.4,8.15,155052
2016-08-15,2016-08-15,8.4,8.57,8.67,8.39,286896
2016-08-16,2016-08-16,8.61,8.56,8.66,8.51,171058
2016-08-17,2016-08-17,8.59,8.62,8.75,8.53,147472
2016-08-18,2016-08-18,8.63,8.84,9.15,8.59,472589
2016-08-19,2016-08-19,8.81,8.84,9.08,8.72,218292
2016-08-22,2016-08-22,8.8,8.89,9.11,8.8,266355
2016-08-23,2016-08-23,8.89,8.83,9.02,8.72,202841
2016-08-24,2016-08-24,8.8,8.74,8.86,8.69,125880
2016-08-25,2016-08-25,8.72,8.88,8.92,8.66,169978
2016-08-26,2016-08-26,8.9,8.96,9.05,8.85,182347
2016-08-29,2016-08-29,8.92,9.07,9.15,8.89,197915
2016-08-30,2016-08-30,9.07,8.98,9.15,8.82,221416
2016-08-31,2016-08-31,8.95,8.98,9.03,8.88,220358
2016-09-01,2016-09-01,8.98,8.69,9.01,8.68,195917
2016-09-02,2016-09-02,8.74,8.76,8.84,8.63,125022
2016-09-05,2016-09-05,8.76,8.77,8.81,8.73,116790
2016-09-06,2016-09-06,8.74,8.89,8.91,8.67,132912
2016-09-07,2016-09-07,8.85,9.14,9.32,8.84,335440
2016-09-08,2016-09-08,9.18,9.16,9.2,9.03,159976
2016-09-09,2016-09-09,9.16,9.42,9.6,9.1,427766
2016-09-12,2016-09-12,9.3,9.5,9.63,9.2,468975
2016-09-13,2016-09-13,9.48,9.37,9.58,9.35,221065
2016-09-14,2016-09-14,9.32,9.23,9.45,9.19,197994
2016-09-19,2016-09-19,9.26,9.99,10.1,9.24,461737
2016-09-20,2016-09-20,9.9,9.89,10.06,9.76,327558
2016-09-21,2016-09-21,9.85,9.99,10.09,9.85,218529
2016-09-22,2016-09-22,10.08,9.9,10.29,9.9,326316
2016-09-23,2016-09-23,9.87,9.73,9.87,9.57,407658
2016-09-26,2016-09-26,9.69,9.55,9.75,9.52,216865
2016-09-27,2016-09-27,9.48,9.56,9.61,9.4,211494
2016-09-28,2016-09-28,9.6,9.43,9.6,9.42,110261
2016-09-29,2016-09-29,9.43,9.48,9.6,9.43,113076
2016-09-30,2016-09-30,9.51,9.67,9.77,9.5,183000
2016-10-10,2016-10-10,9.51,9.18,9.55,8.91,435971
