,datetime,open,close,high,low,volume
47,2017-08-08,23.89,23.69,23.98,23.46,22893
48,2017-08-09,23.88,24.24,24.5,23.8,33686
49,2017-08-10,24.0,23.81,24.24,23.6,22852
50,2017-08-11,23.62,22.97,23.62,22.9,19251
51,2017-08-14,23.03,23.42,23.58,23.02,12856
52,2017-08-15,23.4,23.76,23.88,23.33,18641
53,2017-08-16,23.7,24.18,24.3,23.51,29397
54,2017-08-17,24.01,26.6,26.6,23.92,109456
55,2017-08-18,26.5,25.77,26.56,25.56,72491
56,2017-08-21,26.1,26.23,26.34,25.59,58292
57,2017-08-22,26.1,26.28,27.39,26.0,67580
58,2017-08-23,25.85,25.73,26.26,25.19,49578
59,2017-08-24,25.55,25.33,26.37,25.3,46296
60,2017-08-25,26.11,27.86,27.86,25.94,48016
61,2017-08-28,30.65,30.65,30.65,30.65,20852
62,2017-08-29,33.7,33.72,33.72,32.24,222478
63,2017-08-30,33.0,37.09,37.09,32.8,240168
64,2017-08-31,34.78,36.28,37.19,34.01,210830
65,2017-09-01,35.61,34.75,36.86,34.65,138839
66,2017-09-04,33.7,32.26,33.8,31.44,119699
67,2017-09-05,32.1,32.36,32.98,32.1,82404
68,2017-09-06,31.89,31.49,31.89,30.68,84982
69,2017-09-07,31.38,31.87,32.69,31.38,85898
70,2017-09-08,31.5,31.91,32.77,31.3,56061
71,2017-09-11,31.55,33.05,33.36,31.55,86524
72,2017-09-12,32.6,31.42,32.72,31.31,78481
73,2017-09-13,31.45,31.72,31.96,31.05,35855
74,2017-09-14,31.55,33.24,33.32,31.51,93568
75,2017-09-15,32.88,32.03,33.68,31.96,64444
76,2017-09-18,31.52,30.51,31.93,29.87,55229
77,2017-09-19,30.45,31.29,31.94,30.38,54922
78,2017-09-20,31.1,32.86,32.9,30.81,74842
79,2017-09-21,32.8,32.53,34.22,32.4,99700
80,2017-09-22,32.8,34.86,35.78,31.62,142431
81,2017-09-25,34.12,38.35,38.35,34.05,192304
82,2017-09-26,37.58,35.0,37.58,34.52,189354
83,2017-09-27,34.96,36.13,37.91,33.5,150986
84,2017-09-28,35.5,35.2,36.98,34.81,112211
85,2017-09-29,35.13,36.78,37.57,34.78,119574
86,2017-10-09,37.58,39.05,40.46,37.08,134490
87,2017-10-10,38.63,38.8,39.8,37.28,117604
88,2017-10-11,37.65,35.08,37.98,35.0,100936
89,2017-10-12,35.22,36.6,37.09,35.16,79538
90,2017-10-13,36.22,36.07,36.25,35.33,48039
91,2017-10-16,35.6,35.18,36.75,35.15,48385
92,2017-10-17,34.89,35.38,36.09,34.62,37357
93,2017-10-18,35.47,33.47,35.86,32.7,64677
94,2017-10-19,33.2,32.62,33.2,32.01,35992
95,2017-10-20,32.41,33.02,33.17,32.25,27665
96,2017-10-23,33.04,33.3,33.43,32.76,25129
97,2017-10-24,33.01,32.18,33.25,31.51,31519
98,2017-10-25,32.27,33.16,33.21,31.92,32057
99,2017-10-26,33.16,33.69,34.13,33.01,41990
100,2017-10-27,32.65,32.4,33.11,32.31,39933
101,2017-10-30,32.01,31.43,32.17,30.0,33374
102,2017-10-31,31.18,31.78,31.81,31.1,19343
103,2017-11-01,31.7,32.99,33.28,31.25,43459
104,2017-11-02,32.8,33.47,33.53,32.3,38265
105,2017-11-03,33.12,33.06,33.47,32.37,32001
106,2017-11-06,32.01,33.99,34.1,32.01,47231
107,2017-11-07,33.99,33.39,33.99,32.81,38876
108,2017-11-08,33.32,34.3,34.79,33.15,66926
109,2017-11-09,33.9,33.92,34.45,33.51,36946
110,2017-11-10,33.9,35.9,36.3,33.84,91856
111,2017-11-13,35.37,36.13,36.76,34.78,77652
112,2017-11-14,35.7,35.22,36.26,34.81,48402
113,2017-11-15,35.3,35.63,36.28,34.38,57391
114,2017-11-16,35.33,32.33,35.33,32.18,53558
115,2017-11-17,32.33,29.65,32.33,29.1,55977
116,2017-11-20,29.34,30.26,30.37,28.11,29135
117,2017-11-21,30.8,31.25,32.79,30.5,44787
118,2017-11-22,31.0,30.77,31.71,30.47,28088
119,2017-11-23,30.66,29.74,31.19,29.54,28005
120,2017-11-24,29.52,30.03,30.42,29.09,19979
121,2017-11-27,29.86,27.03,29.98,27.03,33581
122,2017-11-28,27.01,27.73,27.8,26.95,18561
123,2017-11-29,27.55,26.79,27.9,25.51,30022
124,2017-11-30,27.01,26.58,27.3,26.43,21982
125,2017-12-01,26.6,27.31,27.38,26.31,25055
126,2017-12-04,27.03,25.33,27.03,25.12,29725
127,2017-12-05,25.2,24.59,25.8,24.1,23736
128,2017-12-06,24.7,25.6,25.65,24.5,22499
129,2017-12-07,25.29,28.16,28.16,25.08,61545
130,2017-12-08,27.5,29.27,30.98,27.4,90593
131,2017-12-11,29.0,29.19,30.0,28.16,60954
132,2017-12-12,28.87,28.81,29.29,28.5,34563
133,2017-12-13,28.53,29.02,29.24,28.53,32668
134,2017-12-14,29.14,28.86,29.2,28.31,30847
135,2017-12-15,28.6,28.19,28.8,27.95,28320
136,2017-12-18,28.05,27.2,28.27,26.7,28290
137,2017-12-19,27.1,28.61,28.66,27.1,34561
138,2017-12-20,28.14,27.54,28.5,27.5,23421
139,2017-12-21,27.39,29.02,29.65,27.23,54124
140,2017-12-22,28.74,28.83,29.02,28.52,30552
141,2017-12-25,28.66,27.97,28.82,27.38,27499
142,2017-12-26,28.05,29.27,29.63,28.05,53078
143,2017-12-27,29.01,29.51,29.55,28.64,50221
144,2017-12-28,29.28,29.07,29.99,28.78,38565
145,2017-12-29,28.85,29.23,29.58,28.78,31631
146,2018-01-02,29.25,29.36,29.6,28.9,25366
147,2018-01-03,30.23,29.73,30.59,29.51,54068
148,2018-01-04,29.12,29.27,29.5,29.06,30114
149,2018-01-05,29.24,28.43,29.3,28.28,24291
150,2018-01-08,28.26,28.0,28.43,27.35,27482
151,2018-01-09,27.94,28.19,28.4,27.62,21247
152,2018-01-10,28.18,27.89,28.18,27.3,19682
153,2018-01-11,27.58,28.59,29.19,27.56,36327
154,2018-01-12,28.33,27.8,28.5,27.68,22784
155,2018-01-15,27.55,26.27,27.65,26.0,23885
156,2018-01-16,26.3,26.79,27.17,26.27,17216
157,2018-01-17,27.11,27.18,27.76,26.88,26345
158,2018-01-18,27.13,26.89,27.24,26.62,16545
159,2018-01-19,26.81,26.77,27.48,26.74,17885
160,2018-01-22,26.38,26.78,27.13,25.97,16375
161,2018-01-23,26.78,26.62,27.11,26.55,13035
162,2018-01-24,26.62,27.12,27.3,26.3,23870
163,2018-01-25,26.9,26.91,27.46,26.85,20608
164,2018-01-26,26.76,26.69,27.42,26.6,11881
165,2018-01-29,26.51,25.79,26.78,25.72,18344
166,2018-01-30,25.65,25.86,25.96,25.65,8477
167,2018-01-31,25.9,24.67,25.9,24.51,15716
168,2018-02-01,24.67,23.44,24.94,23.05,12804
169,2018-02-02,23.69,23.4,23.82,22.85,9466
170,2018-02-05,22.99,23.43,24.18,22.1,11137
171,2018-02-06,22.7,21.56,23.24,21.45,13940
172,2018-02-07,22.22,21.89,22.8,20.01,12633
173,2018-02-08,22.2,23.26,23.86,21.98,24205
174,2018-02-09,22.22,22.1,23.2,21.6,20251
175,2018-02-12,22.23,22.76,22.96,22.23,13586
176,2018-02-13,23.17,22.38,23.17,22.25,10157
177,2018-02-14,22.4,22.3,22.62,22.18,5869
178,2018-02-22,22.6,22.85,23.1,22.37,8804
179,2018-02-23,22.94,22.98,23.0,22.65,10083
180,2018-02-26,23.36,24.25,24.26,23.16,22744
181,2018-02-27,24.46,24.58,25.16,24.05,27506
182,2018-02-28,24.07,24.14,24.54,24.01,14919
183,2018-03-01,23.88,25.21,25.47,23.82,31188
184,2018-03-02,24.89,24.66,25.3,24.61,19641
185,2018-03-05,24.53,25.13,25.15,24.51,13434
186,2018-03-06,25.52,25.8,26.99,25.15,40065
187,2018-03-07,25.41,25.39,25.58,25.2,21558
188,2018-03-08,25.39,25.57,25.75,25.11,17335
189,2018-03-09,25.61,26.69,26.99,25.5,39497
190,2018-03-12,26.9,26.84,27.28,26.38,36957
191,2018-03-13,26.54,26.14,26.7,25.9,22429
192,2018-03-14,25.94,25.37,26.3,25.35,16156
193,2018-03-15,25.33,24.79,25.33,23.88,23438
194,2018-03-16,24.79,24.78,25.1,24.52,11133
195,2018-03-19,24.51,25.13,25.31,24.51,11828
196,2018-03-20,24.82,25.22,25.32,24.6,12713
197,2018-03-21,25.22,25.67,26.8,25.22,35261
198,2018-03-22,25.9,25.94,26.7,25.75,25586
199,2018-03-23,24.95,23.35,24.95,23.35,29361
200,2018-03-26,23.0,23.81,24.0,22.22,18234
201,2018-03-27,24.08,25.48,25.64,24.08,29641
202,2018-03-28,24.9,25.97,26.88,24.67,36688
203,2018-03-29,26.37,25.99,26.74,25.2,31249
204,2018-03-30,25.17,26.64,26.96,24.82,67181
205,2018-04-02,26.5,27.52,28.6,26.38,81972
206,2018-04-03,26.68,26.96,27.25,26.35,46473
207,2018-04-04,26.96,26.22,27.24,26.02,33861
208,2018-04-09,25.87,27.29,27.82,25.87,49248
209,2018-04-10,27.28,26.57,27.38,25.8,38033
210,2018-04-11,26.35,29.23,29.23,26.35,71300
211,2018-04-12,29.7,28.54,30.0,28.37,105413
212,2018-04-13,28.23,27.72,28.8,27.49,54603
213,2018-04-16,27.96,28.36,28.74,27.46,44762
214,2018-04-17,30.0,27.84,31.2,27.8,89127
215,2018-04-18,27.52,27.35,27.88,25.06,63326
216,2018-04-19,26.96,26.16,26.96,26.05,46869
217,2018-04-20,26.0,25.38,26.41,25.3,31682
218,2018-04-23,25.35,26.29,26.65,25.22,34595
219,2018-04-24,26.28,27.07,27.18,26.01,43095
220,2018-04-25,26.9,29.78,29.78,26.62,51231
221,2018-04-26,29.89,28.16,30.46,28.1,111334
222,2018-04-27,27.87,27.0,28.69,26.88,46810
223,2018-05-02,26.85,26.3,27.28,25.66,33084
224,2018-05-03,26.01,27.13,27.33,25.7,33129
225,2018-05-04,26.91,26.49,27.18,26.35,25692
226,2018-05-07,26.39,26.86,27.09,26.39,26089
227,2018-05-08,26.7,27.04,27.3,26.52,29236
228,2018-05-09,26.98,28.14,28.23,26.7,56753
229,2018-05-10,27.87,28.74,28.77,27.53,62440
230,2018-05-11,28.42,27.92,28.7,27.88,38759
231,2018-05-14,27.66,28.77,29.5,27.66,74340
232,2018-05-15,28.27,28.34,28.4,27.01,50115
233,2018-05-16,27.98,26.95,27.98,26.8,43089
234,2018-05-17,26.95,27.14,27.34,26.91,20262
235,2018-05-18,27.13,26.65,27.32,26.3,27237
236,2018-05-21,26.91,28.03,28.65,26.82,58890
237,2018-05-22,27.9,29.04,29.45,27.85,92250
238,2018-05-23,28.71,28.77,28.88,28.22,56389
239,2018-05-24,28.61,29.69,30.6,28.31,98523
240,2018-05-25,29.12,29.14,29.35,28.65,60352
241,2018-05-28,28.87,28.52,29.79,28.25,56665
242,2018-05-29,27.5,25.67,27.55,25.67,76395
243,2018-05-30,24.23,23.37,24.48,23.1,47349
244,2018-05-31,23.49,23.71,24.1,23.49,23524
245,2018-06-01,23.67,22.67,23.84,22.18,24583
246,2018-06-04,22.72,23.08,23.25,22.72,15727
247,2018-06-05,23.08,23.62,23.7,23.0,17941
248,2018-06-06,23.45,23.75,24.01,23.43,22483
249,2018-06-07,23.98,23.12,24.0,23.01,16910
250,2018-06-08,23.12,23.54,23.75,23.06,20794
251,2018-06-11,23.54,23.11,23.54,22.82,14400
252,2018-06-12,22.97,22.81,23.15,22.02,19337
253,2018-06-13,22.88,22.19,23.05,22.13,16860
254,2018-06-14,21.83,22.43,22.48,21.6,15304
255,2018-06-15,22.31,21.07,22.4,21.0,16434
256,2018-06-19,20.62,18.97,20.77,18.96,20056
257,2018-06-20,18.97,19.48,19.69,18.65,15125
258,2018-06-21,19.6,18.3,19.68,18.2,17311
259,2018-06-22,18.29,19.15,19.29,18.1,16086
260,2018-06-25,19.65,19.06,19.78,18.91,13707
261,2018-06-26,18.6,19.44,19.58,18.44,13162
262,2018-06-27,19.55,19.28,19.8,19.19,12335
263,2018-06-28,19.44,19.11,19.78,19.05,13607
264,2018-06-29,19.25,19.88,20.0,19.2,18989
265,2018-07-02,19.88,19.57,20.2,19.32,16323
266,2018-07-03,19.48,20.59,20.75,19.48,27811
267,2018-07-04,20.22,19.69,20.28,19.35,24865
268,2018-07-05,19.6,18.69,19.66,18.61,17204
269,2018-07-06,18.86,19.11,19.55,18.6,18570
270,2018-07-09,18.79,19.23,19.27,18.6,19090
271,2018-07-10,19.1,19.36,19.42,19.03,17196
272,2018-07-11,19.05,18.36,19.05,17.88,21912
273,2018-07-12,18.94,19.11,19.34,18.82,27104
274,2018-07-13,18.95,19.18,19.38,18.9,19956
275,2018-07-16,19.05,19.35,20.19,18.7,28637
276,2018-07-17,19.6,21.02,21.29,19.3,65320
277,2018-07-18,20.61,19.98,20.79,19.9,47560
278,2018-07-19,19.87,19.33,20.0,19.2,23499
279,2018-07-20,19.22,19.55,19.68,19.0,16302
280,2018-07-23,19.49,19.64,19.75,19.19,13163
281,2018-07-24,19.52,19.73,19.79,19.38,20555
282,2018-07-25,19.75,19.86,20.1,19.65,18861
283,2018-07-26,19.86,19.33,19.86,19.1,15878
284,2018-07-27,18.7,17.94,18.7,17.61,31531
285,2018-07-30,17.94,17.24,17.94,16.8,19710
286,2018-07-31,17.3,17.28,17.43,17.1,8947
287,2018-08-01,17.47,16.83,17.49,16.78,10992
288,2018-08-02,16.76,16.11,16.76,15.57,17334
289,2018-08-03,15.97,15.78,16.33,15.7,8165
290,2018-08-06,15.71,15.01,15.8,14.97,11533
291,2018-08-07,15.22,15.69,15.7,15.05,13107
292,2018-08-08,15.71,15.21,15.71,15.19,9224
293,2018-08-09,15.07,15.77,15.97,15.07,14645
294,2018-08-10,15.87,16.15,16.18,15.54,16009
295,2018-08-13,15.82,16.65,16.79,15.73,26584
296,2018-08-14,16.43,16.35,16.58,16.3,11889
297,2018-08-15,16.26,15.98,16.47,15.88,10107
298,2018-08-16,15.8,16.26,16.9,15.33,15521
299,2018-08-17,16.42,15.72,16.5,15.7,11192
300,2018-08-20,15.67,16.66,16.69,15.31,26014
301,2018-08-21,16.65,16.68,17.13,16.26,28141
302,2018-08-22,16.44,16.38,16.7,16.37,14772
303,2018-08-23,16.21,16.66,16.95,16.21,21500
304,2018-08-24,16.58,16.25,16.58,16.21,14386
305,2018-08-27,16.28,16.97,17.6,16.28,27561
306,2018-08-28,16.75,17.08,17.23,16.73,23530
307,2018-08-29,16.91,16.87,17.05,16.71,13128
308,2018-08-30,16.85,16.3,17.03,16.29,14319
309,2018-08-31,16.2,16.78,17.0,16.1,25894
310,2018-09-03,16.69,16.35,16.69,15.61,24844
311,2018-09-04,16.26,16.35,16.51,16.08,17172
312,2018-09-05,16.38,16.39,16.77,16.11,23416
313,2018-09-06,16.23,16.17,16.63,16.08,16534
314,2018-09-07,16.2,15.91,16.47,15.85,13362
315,2018-09-10,15.75,15.45,16.17,15.36,12330
316,2018-09-11,15.45,16.18,16.33,15.45,19674
317,2018-09-12,16.29,16.18,16.42,16.04,15900
318,2018-09-13,16.18,16.46,16.7,16.18,19390
319,2018-09-14,16.41,16.1,16.48,16.0,12722
320,2018-09-17,16.1,15.82,16.15,15.63,10095
321,2018-09-18,15.8,16.01,16.02,15.5,12333
322,2018-09-19,15.9,16.27,16.62,15.5,23403
323,2018-09-20,16.11,15.94,16.29,15.88,13764
324,2018-09-21,15.94,15.93,16.1,15.67,13190
325,2018-09-25,16.25,15.99,16.25,15.89,12100
326,2018-09-26,15.99,15.91,16.15,15.82,10669
327,2018-09-27,15.78,15.35,16.15,15.35,12202
328,2018-09-28,15.4,15.44,15.58,15.25,7116
329,2018-10-08,15.01,14.98,15.29,14.81,7795
330,2018-10-09,14.91,15.01,15.12,14.91,4411
331,2018-10-10,15.05,15.1,15.27,14.95,6706
332,2018-10-11,14.4,13.59,14.4,13.59,12969
333,2018-10-12,13.2,13.26,13.54,12.56,10559
334,2018-10-15,13.2,13.2,13.68,13.18,7877
335,2018-10-16,13.17,12.84,13.5,12.61,6425
336,2018-10-17,13.05,13.18,13.29,12.88,8434
337,2018-10-18,13.15,13.5,14.5,12.81,18729
338,2018-10-19,13.1,13.75,13.78,12.7,17773
339,2018-10-22,13.76,14.39,14.45,13.76,22762
340,2018-10-23,14.21,13.91,14.35,13.88,12949
341,2018-10-24,13.96,13.79,14.05,13.75,7593
342,2018-10-25,13.44,13.49,13.64,13.17,8437
343,2018-10-26,13.51,13.73,14.2,13.51,12727
344,2018-10-29,13.55,13.6,13.94,13.51,8693
345,2018-10-30,12.57,12.72,12.99,12.24,29556
346,2018-10-31,12.66,12.81,12.92,12.42,19876
347,2018-11-01,12.88,13.07,13.34,12.84,28457
348,2018-11-02,13.37,13.55,13.7,13.14,27620
349,2018-11-05,13.57,13.64,13.78,13.38,19728
350,2018-11-06,13.79,13.6,13.79,13.3,16890
351,2018-11-07,13.65,13.65,14.06,13.5,18487
352,2018-11-08,13.87,13.36,13.87,13.35,13445
353,2018-11-09,13.21,13.68,13.96,13.21,23184
354,2018-11-12,13.75,14.0,14.13,13.61,19581
355,2018-11-13,13.75,14.22,14.27,13.75,21535
356,2018-11-14,14.19,14.12,14.39,14.04,16648
357,2018-11-15,13.96,14.45,14.72,13.96,20795
358,2018-11-16,14.5,15.09,15.48,14.3,34468
359,2018-11-19,14.88,14.79,14.93,14.49,27201
360,2018-11-20,14.65,14.16,14.65,13.92,18367
361,2018-11-21,14.02,14.12,14.15,13.8,13906
362,2018-11-22,14.19,14.1,14.26,14.02,13968
363,2018-11-23,14.1,13.13,14.1,13.03,16957
364,2018-11-26,13.13,13.1,13.33,13.04,9484
365,2018-11-27,13.14,14.14,14.28,13.14,32189
366,2018-11-28,13.98,14.26,14.4,13.83,30125
367,2018-11-29,14.26,13.4,14.37,13.22,26390
368,2018-11-30,13.37,14.51,14.58,13.31,48635
369,2018-12-03,14.96,15.1,15.36,14.35,73139
370,2018-12-04,14.8,14.78,14.99,14.58,31961
371,2018-12-05,14.41,14.5,14.68,14.29,22067
372,2018-12-06,14.48,14.06,14.48,13.88,27370
373,2018-12-07,14.11,14.27,14.75,14.11,28829
374,2018-12-10,14.01,14.3,14.63,13.95,25530
375,2018-12-11,14.3,14.89,14.99,14.2,41077
376,2018-12-12,14.78,14.53,14.83,14.32,28187
377,2018-12-13,14.47,15.15,15.19,14.44,51514
378,2018-12-14,14.89,14.94,15.18,14.71,31357
379,2018-12-17,14.77,14.64,14.84,14.39,22356
380,2018-12-18,14.54,14.46,14.75,14.23,21898
381,2018-12-19,14.75,15.07,15.2,14.46,57478
382,2018-12-20,14.88,15.49,15.88,14.78,87932
383,2018-12-21,15.35,15.72,15.83,15.2,64276
384,2018-12-24,15.7,16.68,17.18,15.53,118748
385,2018-12-25,16.25,16.93,17.2,15.81,117372
386,2018-12-26,16.72,15.92,16.95,15.91,78308
387,2018-12-27,16.41,15.6,16.41,15.59,56888
388,2018-12-28,15.72,15.37,15.88,15.29,41326
389,2019-01-02,15.51,15.7,16.28,15.4,50885
390,2019-01-03,15.64,14.55,15.95,14.33,66065
391,2019-01-04,14.29,14.47,14.81,13.7,54122
392,2019-01-07,14.68,14.87,15.05,14.49,48457
393,2019-01-08,14.73,14.72,15.02,14.45,42064
394,2019-01-09,14.75,14.9,15.31,14.6,55393
395,2019-01-10,14.97,15.24,15.38,14.83,56461
396,2019-01-11,15.12,15.61,15.74,15.12,62280
397,2019-01-14,15.55,15.3,15.72,14.92,44408
398,2019-01-15,15.15,15.6,15.99,14.97,51946
399,2019-01-16,15.55,15.13,15.55,15.13,35996
400,2019-01-17,15.1,14.63,15.23,14.51,35260
401,2019-01-18,14.6,14.4,14.77,14.11,28300
402,2019-01-21,14.4,14.63,14.78,14.38,19243
403,2019-01-22,14.65,14.35,14.68,14.3,16963
404,2019-01-23,14.27,14.15,14.38,14.06,16239
405,2019-01-24,14.07,14.35,14.45,14.06,18680
406,2019-01-25,14.35,13.76,14.36,13.75,26186
407,2019-01-28,13.83,13.51,13.95,13.41,15247
408,2019-01-29,13.5,12.99,13.57,12.3,22047
409,2019-01-30,12.91,12.68,13.14,12.65,11426
410,2019-01-31,11.58,11.56,12.3,11.48,36082
411,2019-02-01,11.71,11.92,12.05,11.62,17292
412,2019-02-11,12.14,12.41,12.45,12.03,19697
413,2019-02-12,12.54,12.58,12.78,12.42,21349
414,2019-02-13,12.7,12.92,12.97,12.55,31044
415,2019-02-14,12.94,12.78,13.0,12.62,27286
416,2019-02-15,12.81,12.87,13.05,12.66,27145
417,2019-02-18,13.2,13.53,13.55,13.01,45655
418,2019-02-19,13.64,13.4,13.79,13.2,43705
419,2019-02-20,13.38,13.56,13.61,13.18,35925
420,2019-02-21,13.6,13.66,14.12,13.47,56805
421,2019-02-22,13.67,14.03,14.08,13.51,48188
422,2019-02-25,14.08,14.64,14.64,13.9,78077
423,2019-02-26,14.66,14.19,14.67,14.1,66343
424,2019-02-27,14.06,14.19,14.45,14.01,42821
425,2019-02-28,14.14,14.33,14.36,14.05,32480
426,2019-03-01,14.34,14.22,14.36,14.0,31038
427,2019-03-04,14.27,14.47,14.79,14.27,57980
428,2019-03-05,14.47,15.19,15.28,14.38,65706
429,2019-03-06,15.1,15.64,15.88,14.92,77911
430,2019-03-07,15.47,15.92,16.26,15.4,63419
431,2019-03-08,15.75,14.98,16.0,14.98,56900
432,2019-03-11,14.94,15.7,15.79,14.94,53251
433,2019-03-12,16.0,16.37,16.68,15.63,87479
434,2019-03-13,16.16,15.75,16.34,15.4,55984
435,2019-03-14,15.47,15.0,15.74,14.5,46976
436,2019-03-15,15.02,15.02,15.49,14.74,33664
437,2019-03-18,15.0,15.38,15.42,15.0,31100
438,2019-03-19,15.6,15.39,15.76,15.28,27015
439,2019-03-20,15.37,15.37,15.68,14.96,27976
440,2019-03-21,15.65,15.72,15.97,15.45,52134
441,2019-03-22,15.6,15.64,15.74,15.4,40638
442,2019-03-25,15.08,15.1,15.31,15.01,43383
443,2019-03-26,15.2,14.44,15.26,14.36,43791
444,2019-03-27,14.54,14.43,14.65,14.12,29172
445,2019-03-28,14.2,14.48,14.82,14.1,38340
446,2019-03-29,14.49,14.77,14.82,13.95,45456
447,2019-04-01,14.89,15.3,15.33,14.81,50793
448,2019-04-02,15.46,15.38,15.98,15.21,60222
449,2019-04-03,15.21,15.55,15.56,15.15,46990
450,2019-04-04,15.58,15.75,15.89,15.4,58978
451,2019-04-08,15.98,15.38,15.98,15.1,43798
452,2019-04-09,15.37,16.24,16.24,15.18,98144
453,2019-04-10,16.22,16.69,17.32,15.86,144949
454,2019-04-11,16.45,15.59,16.45,15.49,80011
455,2019-04-12,15.28,15.1,15.46,15.0,45339
456,2019-04-15,15.38,14.92,15.62,14.9,36761
457,2019-04-16,15.08,16.41,16.41,14.96,78297
458,2019-04-17,17.1,16.85,17.78,16.59,175624
459,2019-04-18,16.88,16.96,17.68,16.8,142247
460,2019-04-19,17.1,17.79,18.32,16.6,145107
461,2019-04-22,17.6,18.12,19.04,17.42,146651
462,2019-04-23,17.71,16.84,17.91,16.71,91596
463,2019-04-24,17.04,17.3,17.59,16.81,79768
464,2019-04-25,17.05,16.4,17.58,16.4,74724
465,2019-04-26,16.41,16.47,16.98,15.96,61611
466,2019-04-29,16.02,14.82,16.23,14.82,69143
467,2019-04-30,14.27,13.76,14.8,13.53,67105
468,2019-05-06,13.0,12.38,13.32,12.38,51543
469,2019-05-07,12.43,12.57,12.69,12.13,34644
470,2019-05-08,12.25,12.55,12.78,12.13,38015
471,2019-05-09,12.42,12.49,12.74,12.37,27709
472,2019-05-10,12.6,13.06,13.13,12.31,47823
473,2019-05-13,12.88,13.0,13.28,12.79,35691
474,2019-05-14,12.75,13.13,13.43,12.69,44433
475,2019-05-15,13.28,13.3,13.46,13.1,39831
476,2019-05-16,13.27,13.52,13.54,13.06,35875
477,2019-05-17,13.49,12.92,13.64,12.65,41268
478,2019-05-20,12.76,13.05,13.23,12.36,31010
479,2019-05-21,13.05,13.17,13.36,12.85,29650
480,2019-05-22,13.17,13.29,13.7,13.11,49116
481,2019-05-23,13.1,12.56,13.11,12.45,38242
482,2019-05-24,12.3,12.65,12.79,12.29,22840
483,2019-05-27,12.8,13.07,13.13,12.53,27896
484,2019-05-28,13.17,13.03,13.37,12.97,29605
485,2019-05-29,13.02,13.2,13.45,12.92,30346
486,2019-05-30,13.23,13.28,13.38,12.71,31902
487,2019-05-31,13.28,13.15,13.41,13.06,30601
488,2019-06-03,13.17,14.47,14.47,13.02,100053
489,2019-06-04,15.92,15.92,15.92,15.6,119150
490,2019-06-05,16.77,17.51,17.51,16.1,165788
491,2019-06-06,17.51,15.76,17.51,15.76,198355
492,2019-06-10,15.38,17.34,17.34,15.38,187322
493,2019-06-11,16.58,17.52,18.78,16.24,207850
494,2019-06-12,17.01,16.8,18.19,16.72,165380
495,2019-06-13,16.74,17.6,18.19,16.48,167455
496,2019-06-14,17.15,16.57,17.48,15.84,130744
497,2019-06-17,16.73,16.57,16.94,15.88,96341
498,2019-06-18,16.5,15.87,16.54,15.8,75452
