,datetime,open,close,high,low,volume
86,2015-06-24,14.91,15.08,15.12,14.45,284885
87,2015-06-25,15.12,14.17,15.18,13.92,236690
88,2015-06-26,13.81,12.75,13.81,12.75,299419
89,2015-06-29,13.13,12.31,13.28,11.48,386750
90,2015-06-30,12.36,13.54,13.54,11.98,369836
91,2015-07-01,13.64,13.09,14.4,12.94,415528
92,2015-07-02,13.4,12.46,13.54,12.01,291594
93,2015-07-03,12.15,12.02,13.3,11.21,350488
94,2015-07-06,13.22,12.56,13.22,11.26,369286
95,2015-07-07,12.0,11.3,12.3,11.3,267827
96,2015-07-08,10.17,10.68,11.2,10.17,669540
97,2015-07-13,11.75,11.75,11.75,11.75,3014
98,2015-07-14,12.93,12.93,12.93,12.93,5506
99,2015-07-15,14.22,12.97,14.22,12.93,606979
100,2015-07-16,12.97,13.7,13.84,11.9,366584
101,2015-07-17,13.81,14.97,15.04,13.7,409944
102,2015-07-20,15.0,15.09,15.5,14.57,401761
103,2015-07-21,14.8,14.83,15.05,14.58,272539
104,2015-07-22,14.81,15.22,15.38,14.71,272398
105,2015-07-23,15.12,16.29,16.61,14.95,383353
106,2015-07-24,16.2,15.56,16.48,15.48,336801
107,2015-07-27,15.08,14.01,16.17,14.0,349973
108,2015-07-28,13.71,13.88,14.38,12.7,335340
109,2015-07-29,14.03,14.74,14.75,13.73,207899
110,2015-07-30,14.51,13.8,14.78,13.73,295926
111,2015-07-31,13.68,13.48,13.9,13.3,160452
112,2015-08-03,13.1,12.44,13.25,12.13,247079
113,2015-08-04,12.55,13.28,13.3,12.44,196604
114,2015-08-05,13.3,13.17,13.66,13.07,189615
115,2015-08-06,12.77,13.08,13.27,12.61,111978
116,2015-08-07,13.13,13.63,13.67,13.13,157003
117,2015-08-10,13.8,14.24,14.44,13.66,218396
118,2015-08-11,14.2,14.06,14.32,13.88,196622
119,2015-08-12,13.71,13.73,14.06,13.7,136284
120,2015-08-13,13.63,14.44,14.45,13.52,229479
121,2015-08-14,14.88,14.48,14.96,14.3,287207
122,2015-08-17,14.3,14.6,14.62,14.0,207835
123,2015-08-18,14.61,13.2,14.9,13.17,289551
124,2015-08-19,12.9,13.85,13.88,12.61,206542
125,2015-08-20,13.72,13.31,13.95,13.3,131356
126,2015-08-21,13.15,12.7,13.46,12.51,172912
127,2015-08-24,12.08,11.43,12.5,11.43,211677
128,2015-08-25,10.65,10.29,11.33,10.29,199806
129,2015-08-26,10.6,10.44,10.99,9.71,243612
130,2015-08-27,10.8,11.0,11.09,10.4,165770
131,2015-08-28,11.21,11.68,11.77,11.12,173415
132,2015-08-31,11.5,11.12,11.57,11.02,150262
133,2015-09-01,11.19,10.08,11.19,10.01,189750
134,2015-09-02,9.7,10.47,10.6,9.61,173414
135,2015-09-07,10.67,10.6,11.04,10.5,103622
136,2015-09-08,10.63,11.12,11.18,10.32,93962
137,2015-09-09,11.17,11.39,11.48,11.01,174527
138,2015-09-10,11.2,11.2,11.38,11.1,81722
139,2015-09-11,11.23,11.12,11.34,10.91,74480
140,2015-09-14,11.23,10.06,11.28,10.03,118116
141,2015-09-15,10.0,9.98,10.25,9.88,98570
142,2015-09-16,10.02,10.84,10.98,9.98,107312
143,2015-09-17,10.72,10.56,11.15,10.51,130208
144,2015-09-18,10.69,10.57,10.75,10.37,67772
145,2015-09-21,10.45,11.1,11.15,10.38,97109
146,2015-09-22,11.19,11.54,11.79,11.19,240561
147,2015-09-23,11.24,11.12,11.47,11.07,112907
148,2015-09-24,11.3,11.32,11.42,11.21,54083
149,2015-09-25,11.21,10.99,11.3,10.83,81117
150,2015-09-28,10.95,11.39,11.58,10.88,102407
151,2015-09-29,11.26,11.22,11.6,11.12,118526
152,2015-09-30,11.25,11.08,11.4,11.01,79502
153,2015-10-08,11.58,11.69,11.92,11.39,198218
154,2015-10-09,11.98,11.75,11.98,11.51,139091
155,2015-10-12,11.75,11.9,12.32,11.65,399504
156,2015-10-13,11.81,12.05,12.3,11.73,207100
157,2015-10-14,11.99,11.76,12.08,11.7,129533
158,2015-10-15,11.71,12.12,12.16,11.68,138266
159,2015-10-16,12.26,12.17,12.34,11.95,185396
160,2015-10-19,12.2,12.37,12.5,12.15,211287
161,2015-10-20,12.3,12.64,12.74,12.18,211362
162,2015-10-21,12.6,11.89,12.99,11.85,241103
163,2015-10-22,11.96,13.0,13.05,11.82,348528
164,2015-10-23,12.98,13.44,13.6,12.85,403015
165,2015-10-26,13.85,13.46,13.89,13.18,264079
166,2015-10-27,13.25,13.4,13.55,12.7,168498
167,2015-10-28,13.65,13.59,14.18,13.44,344939
168,2015-10-29,13.8,13.72,13.98,13.0,164906
169,2015-10-30,14.4,13.95,14.51,13.9,317647
170,2015-11-02,13.6,13.54,14.38,13.33,205533
171,2015-11-03,13.59,13.42,13.99,13.28,122950
172,2015-11-04,13.15,13.79,13.8,13.03,234961
173,2015-11-05,13.7,13.5,13.88,13.45,223475
174,2015-11-06,13.6,13.91,14.06,13.51,171855
175,2015-11-09,13.97,13.85,13.97,13.3,186474
176,2015-11-10,13.7,13.69,13.9,13.6,147130
177,2015-11-11,13.74,13.94,13.98,13.55,186915
178,2015-11-12,13.91,14.15,14.28,13.8,218693
179,2015-11-13,14.08,13.78,14.08,13.58,127283
180,2015-11-16,13.49,13.74,13.75,13.3,100896
181,2015-11-17,13.86,13.37,13.95,13.36,198664
182,2015-11-18,13.39,13.15,13.57,13.11,111613
183,2015-11-19,13.31,13.3,13.41,13.12,134651
184,2015-11-20,13.3,13.27,13.39,13.07,210835
185,2015-11-23,13.28,13.3,13.53,13.1,175094
186,2015-11-24,13.31,13.41,13.46,13.07,128827
187,2015-11-25,13.4,13.6,13.6,13.28,179298
188,2015-11-26,13.6,13.41,13.9,13.39,170634
189,2015-11-27,13.33,12.32,13.39,12.2,221160
190,2015-11-30,12.4,12.38,12.55,11.8,167036
191,2015-12-01,12.39,12.96,13.06,12.39,176751
192,2015-12-02,12.96,13.13,13.42,12.77,157944
193,2015-12-03,13.12,13.17,13.31,13.04,74271
194,2015-12-04,13.09,13.46,13.58,13.0,169381
195,2015-12-07,13.68,14.27,14.28,13.5,309441
196,2015-12-08,14.19,14.21,14.58,14.02,275510
197,2015-12-09,14.06,14.6,15.0,14.03,315791
198,2015-12-10,14.66,14.5,14.74,14.27,151695
199,2015-12-11,14.52,14.51,14.63,13.93,183252
200,2015-12-14,14.4,14.53,14.55,14.11,111444
201,2015-12-15,14.63,15.07,15.21,14.5,221209
202,2015-12-16,15.0,15.07,15.28,14.9,148558
203,2015-12-17,14.92,15.15,15.42,14.91,155127
204,2015-12-18,15.06,15.37,15.48,14.88,247247
205,2015-12-21,15.37,15.26,15.56,15.18,135649
206,2015-12-22,15.2,15.03,15.51,14.93,183941
207,2015-12-23,15.09,15.02,15.69,14.97,166263
208,2015-12-24,15.0,15.27,15.31,14.74,131627
209,2015-12-25,15.17,15.33,15.39,15.01,133239
210,2015-12-28,15.25,14.73,15.37,14.7,137045
211,2015-12-29,14.62,14.97,15.16,14.62,118838
212,2015-12-30,15.0,16.07,16.46,14.8,323353
213,2015-12-31,16.0,15.62,16.2,15.53,150678
214,2016-01-04,15.55,14.06,15.93,14.06,144853
215,2016-01-05,13.45,13.42,14.5,12.74,300572
216,2016-01-06,13.6,14.2,14.22,13.41,180854
217,2016-01-07,13.88,12.79,13.88,12.78,50945
218,2016-01-08,13.15,12.8,13.35,12.03,195977
219,2016-01-11,12.51,11.93,12.91,11.81,197780
220,2016-01-12,12.01,12.2,12.35,11.86,108158
221,2016-01-13,12.25,11.97,12.52,11.97,91975
222,2016-01-14,11.66,12.61,12.63,11.51,105055
223,2016-01-15,12.6,11.89,12.7,11.8,118282
224,2016-01-18,11.52,11.98,12.4,11.52,97116
225,2016-01-19,11.91,12.4,12.45,11.9,98191
226,2016-01-20,12.42,12.22,12.46,12.05,82312
227,2016-01-21,12.06,12.1,12.32,12.0,84413
228,2016-01-22,12.15,12.14,12.26,11.91,51662
229,2016-01-25,12.27,12.32,12.35,12.13,49690
230,2016-01-26,12.19,11.38,12.26,11.33,75894
231,2016-01-27,11.43,10.95,11.53,10.56,128428
232,2016-01-28,10.87,10.84,11.22,10.66,63574
233,2016-01-29,10.95,11.33,11.45,10.84,52718
234,2016-02-01,11.33,11.41,11.65,11.2,46905
235,2016-02-02,11.48,11.94,12.22,11.44,56527
236,2016-02-03,11.8,12.21,12.37,11.76,47214
237,2016-02-04,12.28,12.22,12.42,12.11,39953
238,2016-02-05,12.22,12.21,12.34,12.13,35054
239,2016-02-15,12.0,12.36,12.45,11.93,55161
240,2016-02-16,12.4,12.67,12.75,12.3,63264
241,2016-02-17,12.69,12.6,12.7,12.22,73854
242,2016-02-18,12.6,12.43,12.96,12.36,62208
243,2016-02-19,12.36,12.4,12.5,12.29,45920
244,2016-02-22,12.58,12.5,12.58,12.4,57548
245,2016-02-23,12.45,12.38,12.51,12.17,69259
246,2016-02-24,12.28,12.39,12.42,12.14,45003
247,2016-02-25,12.38,11.17,12.38,11.15,88977
248,2016-02-26,11.3,11.21,11.42,11.0,40471
249,2016-02-29,11.21,10.22,11.21,10.09,90626
250,2016-03-01,10.3,10.38,10.48,10.1,65405
251,2016-03-02,10.39,10.9,10.91,10.33,64686
252,2016-03-03,10.9,10.88,11.02,10.86,61462
253,2016-03-04,10.87,10.71,10.99,10.43,63723
254,2016-03-07,10.71,10.92,11.06,10.71,46091
255,2016-03-08,10.88,10.83,10.88,10.29,63407
256,2016-03-09,10.5,10.51,10.74,10.4,48309
257,2016-03-10,10.5,10.39,10.61,10.38,34535
258,2016-03-11,10.39,10.45,10.54,10.28,41414
259,2016-03-14,10.56,10.67,10.86,10.49,63935
260,2016-03-15,10.6,10.64,10.83,10.54,39783
261,2016-03-16,10.68,10.69,10.78,10.51,38207
262,2016-03-17,10.68,10.98,11.0,10.53,89594
263,2016-03-18,10.98,11.32,11.44,10.98,107100
264,2016-03-21,11.45,11.97,12.09,11.34,166554
265,2016-03-22,11.84,12.03,12.2,11.7,177404
266,2016-03-23,11.98,11.68,11.98,11.44,175774
267,2016-03-24,11.52,11.34,11.52,11.32,119537
268,2016-03-25,11.35,11.44,11.49,11.31,59310
269,2016-03-28,11.45,11.4,11.64,11.39,74321
270,2016-03-29,11.39,11.05,11.41,10.96,89313
271,2016-03-30,11.13,11.42,11.43,11.1,72242
272,2016-03-31,11.47,11.25,11.47,11.13,128340
273,2016-04-01,11.2,11.13,11.23,10.92,116722
274,2016-04-05,11.12,11.34,11.39,11.05,154802
275,2016-04-06,11.31,11.41,11.45,11.24,123928
276,2016-04-07,11.46,11.13,11.51,11.11,151632
277,2016-04-08,11.05,11.14,11.16,11.02,77698
278,2016-04-11,11.23,11.38,11.47,11.17,159567
279,2016-04-12,11.38,11.29,11.46,11.17,93757
280,2016-04-13,11.37,11.38,11.56,11.32,170844
281,2016-04-14,11.41,11.79,11.85,11.41,201426
282,2016-04-15,11.71,11.67,11.83,11.56,116255
283,2016-04-18,11.55,11.38,11.63,11.3,99261
284,2016-04-19,11.44,11.38,11.51,11.24,70988
285,2016-04-20,11.45,10.79,11.49,10.61,149824
286,2016-04-21,10.81,10.7,10.86,10.61,55963
287,2016-04-22,10.64,10.84,10.86,10.59,44301
288,2016-04-25,10.8,10.79,10.87,10.7,36132
289,2016-04-26,10.82,10.86,10.87,10.67,45239
290,2016-04-27,10.82,10.76,10.93,10.75,48264
291,2016-04-28,10.77,10.64,10.83,10.47,60628
292,2016-04-29,10.55,10.62,10.73,10.54,41270
293,2016-05-03,10.63,10.92,10.94,10.6,80055
294,2016-05-04,10.85,10.92,11.04,10.84,62101
295,2016-05-05,10.87,10.87,10.94,10.78,70091
296,2016-05-06,10.87,10.45,10.92,10.45,93138
297,2016-05-09,10.3,10.16,10.39,10.11,105346
298,2016-05-10,10.16,10.13,10.24,10.07,40998
299,2016-05-11,10.23,10.26,10.47,10.09,72121
300,2016-05-12,10.15,10.17,10.2,10.01,48507
301,2016-05-13,10.12,10.11,10.23,10.03,37985
302,2016-05-16,10.09,10.21,10.22,9.99,52768
303,2016-05-17,10.21,10.12,10.22,10.04,63471
304,2016-05-18,10.07,9.86,10.08,9.79,77495
305,2016-05-19,9.9,9.87,10.03,9.84,56906
306,2016-05-20,9.8,9.93,9.94,9.7,39616
307,2016-05-23,9.92,9.98,10.02,9.92,41796
308,2016-05-24,9.96,9.88,9.99,9.8,34096
309,2016-05-25,9.93,9.81,9.98,9.78,38986
310,2016-05-26,9.8,9.79,9.85,9.63,43923
311,2016-05-27,9.78,9.82,9.88,9.72,31848
312,2016-05-30,9.8,9.85,9.91,9.71,36221
313,2016-05-31,9.86,10.2,10.21,9.84,114762
314,2016-06-01,10.2,10.12,10.3,10.05,126726
315,2016-06-02,10.07,10.14,10.2,10.07,61556
316,2016-06-03,10.15,10.16,10.19,10.01,71567
317,2016-06-06,10.17,10.12,10.2,10.08,47247
318,2016-06-07,10.12,10.11,10.27,10.05,49952
319,2016-06-08,10.1,9.99,10.1,9.93,69293
320,2016-06-13,9.85,9.61,9.93,9.6,82205
321,2016-06-14,9.64,9.66,9.7,9.58,50402
322,2016-06-15,9.52,9.84,9.88,9.52,68374
323,2016-06-16,9.81,9.71,9.86,9.68,66437
324,2016-06-17,9.71,9.78,9.87,9.7,74324
325,2016-06-20,9.76,9.72,9.78,9.65,49458
326,2016-06-21,9.75,9.83,9.95,9.73,110991
327,2016-06-22,9.8,9.88,9.88,9.72,73200
328,2016-06-23,9.88,9.86,9.94,9.79,57004
329,2016-06-24,9.86,9.73,9.93,9.58,75317
330,2016-06-27,9.67,9.9,9.91,9.67,65383
331,2016-06-28,9.87,10.18,10.24,9.86,134580
332,2016-06-29,10.17,10.07,10.17,10.02,68386
333,2016-06-30,10.15,10.03,10.17,10.01,62155
334,2016-07-01,10.15,10.34,10.6,10.15,230509
335,2016-07-04,10.34,10.41,10.57,10.34,139332
336,2016-07-05,10.42,10.36,10.52,10.29,106166
337,2016-07-06,10.38,10.4,10.4,10.29,111269
338,2016-07-07,10.4,10.49,10.58,10.37,157367
339,2016-07-08,10.5,10.39,10.5,10.32,89042
340,2016-07-11,10.4,10.61,10.9,10.39,209966
341,2016-07-12,10.59,11.25,11.45,10.59,406651
342,2016-07-13,11.18,11.12,11.43,11.04,207737
343,2016-07-14,11.11,11.16,11.25,11.03,105646
344,2016-07-15,11.17,11.36,11.5,11.14,175979
345,2016-07-18,11.36,11.29,11.59,11.25,151895
346,2016-07-19,11.24,11.09,11.29,10.91,127023
347,2016-07-20,11.08,10.97,11.11,10.93,130873
348,2016-07-21,10.92,10.9,11.1,10.88,130867
349,2016-07-22,10.91,10.82,10.94,10.73,103197
350,2016-07-25,10.75,10.82,10.86,10.71,85737
351,2016-07-26,10.8,11.04,11.05,10.76,97216
352,2016-07-27,11.07,10.6,11.2,10.47,176450
353,2016-07-28,10.6,10.62,10.73,10.52,94271
354,2016-07-29,10.65,10.7,10.74,10.51,85672
355,2016-08-01,10.67,10.33,10.69,10.24,119989
356,2016-08-02,10.33,10.41,10.42,10.26,66360
357,2016-08-03,10.35,10.36,10.42,10.3,59729
358,2016-08-04,10.36,10.56,10.59,10.3,86370
359,2016-08-05,10.5,10.4,10.58,10.37,80023
360,2016-08-08,10.38,10.5,10.51,10.18,81859
361,2016-08-09,10.47,10.57,10.62,10.42,71707
362,2016-08-10,10.58,10.47,10.6,10.42,61761
363,2016-08-11,10.47,10.24,10.51,10.2,82670
364,2016-08-12,10.26,10.34,10.36,10.18,73842
365,2016-08-15,10.34,10.6,10.64,10.34,124359
366,2016-08-16,10.6,10.68,10.77,10.58,95724
367,2016-08-17,10.69,10.65,10.76,10.6,67030
368,2016-08-18,10.67,10.63,10.74,10.56,82902
369,2016-08-19,10.63,10.6,10.66,10.42,101759
370,2016-08-22,10.65,10.54,10.69,10.52,65035
371,2016-08-23,10.52,10.6,10.61,10.45,61286
372,2016-08-24,10.6,10.72,10.82,10.59,92323
373,2016-08-25,10.67,10.62,10.68,10.42,72623
374,2016-08-26,10.65,10.7,10.79,10.56,117851
375,2016-08-29,10.31,10.15,10.31,10.1,287689
376,2016-08-30,10.15,10.1,10.21,10.08,131924
377,2016-08-31,10.12,10.13,10.14,10.0,75097
378,2016-09-01,10.12,10.05,10.15,10.03,71980
379,2016-09-02,10.0,9.95,10.08,9.9,85185
380,2016-09-05,9.95,9.96,10.03,9.91,65358
381,2016-09-06,9.97,10.12,10.13,9.9,68844
382,2016-09-07,10.13,10.1,10.14,10.05,64558
383,2016-09-08,10.14,10.14,10.15,10.07,45632
384,2016-09-09,10.16,10.08,10.17,10.05,52673
385,2016-09-12,9.94,9.83,9.97,9.82,80215
386,2016-09-13,9.88,9.86,9.9,9.82,38271
387,2016-09-14,9.82,9.88,9.89,9.8,30990
388,2016-09-19,9.88,9.9,9.94,9.85,36955
389,2016-09-20,9.9,9.9,9.92,9.85,29536
390,2016-09-21,9.94,10.04,10.05,9.9,49019
391,2016-09-22,10.35,10.21,10.48,10.19,179315
392,2016-09-23,10.12,10.07,10.25,10.06,65685
393,2016-09-26,10.08,9.97,10.17,9.95,59922
394,2016-09-27,9.91,10.01,10.05,9.9,40562
395,2016-09-28,10.02,10.12,10.15,9.99,54090
396,2016-09-29,10.13,10.07,10.15,10.06,34577
397,2016-09-30,10.06,10.13,10.19,10.06,42567
398,2016-10-10,10.21,10.25,10.26,10.11,63903
399,2016-10-11,10.23,10.26,10.28,10.2,49486
400,2016-10-12,10.07,10.11,10.17,10.02,86892
401,2016-10-13,10.12,10.09,10.16,10.06,52884
402,2016-10-14,10.09,10.0,10.09,9.86,81083
403,2016-10-17,9.96,9.94,10.02,9.93,40905
404,2016-10-18,9.92,10.04,10.04,9.92,42384
405,2016-10-19,10.05,9.95,10.08,9.92,64476
406,2016-10-20,9.98,9.96,10.0,9.93,38692
407,2016-10-21,9.96,9.92,9.99,9.84,57519
408,2016-10-24,9.92,9.98,10.0,9.9,55102
409,2016-10-25,9.98,9.99,10.01,9.95,43997
410,2016-10-26,9.99,9.98,9.99,9.89,68616
411,2016-10-27,9.97,9.95,9.98,9.92,34141
412,2016-10-28,9.94,10.0,10.04,9.94,71606
413,2016-10-31,10.45,10.31,10.69,10.3,554636
414,2016-11-01,10.11,10.24,10.26,10.07,214481
415,2016-11-02,10.19,10.08,10.19,10.05,165087
416,2016-11-03,10.07,10.09,10.14,10.03,113440
417,2016-11-04,10.08,10.03,10.09,10.0,101134
418,2016-11-07,10.05,10.03,10.1,9.95,68851
419,2016-11-08,10.06,10.07,10.08,10.01,55222
420,2016-11-09,10.07,9.99,10.07,9.94,72791
421,2016-11-10,10.05,10.06,10.07,10.0,82330
422,2016-11-11,10.05,10.09,10.11,10.01,89689
423,2016-11-14,10.07,10.13,10.19,10.05,92373
424,2016-11-15,10.14,10.17,10.18,10.1,71443
425,2016-11-16,10.18,10.15,10.23,10.13,75130
426,2016-11-17,10.12,10.1,10.16,10.07,69010
427,2016-11-18,10.11,10.15,10.18,10.09,77502
428,2016-11-21,10.16,10.26,10.27,10.14,128156
429,2016-11-22,10.26,10.33,10.47,10.26,153607
430,2016-11-23,10.36,10.27,10.39,10.26,71957
431,2016-11-24,10.28,10.26,10.34,10.23,64014
432,2016-11-25,10.28,10.42,10.46,10.17,113665
433,2016-11-28,10.42,10.38,10.45,10.38,81970
434,2016-11-29,10.35,10.2,10.39,10.2,63106
435,2016-11-30,10.18,10.14,10.26,10.1,54620
436,2016-12-01,10.15,10.16,10.19,10.1,46384
437,2016-12-02,10.16,9.99,10.16,9.93,78583
438,2016-12-05,9.9,10.01,10.09,9.9,27314
439,2016-12-06,10.04,9.99,10.05,9.97,36811
440,2016-12-07,9.99,10.12,10.12,9.99,55395
441,2016-12-08,10.11,10.03,10.11,10.03,24032
442,2016-12-09,9.99,10.0,10.02,9.95,29383
443,2016-12-12,10.02,9.63,10.03,9.55,100716
444,2016-12-13,9.63,9.57,9.7,9.4,70541
445,2016-12-14,9.57,9.54,9.67,9.5,37920
446,2016-12-15,9.52,9.54,9.67,9.47,38445
447,2016-12-16,9.54,9.64,9.68,9.5,32223
448,2016-12-19,9.63,9.66,9.67,9.59,22228
449,2016-12-20,9.67,9.62,9.67,9.57,15558
450,2016-12-21,9.64,9.69,9.69,9.61,23708
451,2016-12-22,9.69,9.66,9.77,9.63,22145
452,2016-12-23,9.68,9.57,9.68,9.56,21153
453,2016-12-26,9.55,9.68,9.69,9.49,28277
454,2016-12-27,9.68,9.87,9.89,9.68,53655
455,2016-12-28,9.85,9.83,9.93,9.78,25921
456,2016-12-29,9.86,9.73,9.86,9.71,14970
457,2016-12-30,9.75,9.88,9.9,9.73,28609
458,2017-01-03,9.93,9.85,9.94,9.81,22057
459,2017-01-04,9.88,9.88,9.89,9.76,28722
460,2017-01-05,9.87,9.83,9.88,9.79,35371
461,2017-01-06,9.84,9.73,9.84,9.7,33388
462,2017-01-09,9.74,9.69,9.74,9.61,60454
463,2017-01-10,9.7,9.69,9.73,9.65,24659
464,2017-01-11,9.68,9.6,9.68,9.58,24070
465,2017-01-12,9.61,9.53,9.63,9.52,24894
466,2017-01-13,9.53,9.49,9.55,9.48,21712
467,2017-01-16,9.45,9.23,9.5,9.0,64056
468,2017-01-17,9.2,9.22,9.24,9.09,23358
469,2017-01-18,9.21,9.11,9.23,9.08,23252
470,2017-01-19,9.11,9.08,9.14,9.02,21493
471,2017-01-20,8.99,9.16,9.2,8.92,39266
472,2017-01-23,9.15,9.18,9.26,9.15,16386
473,2017-01-24,9.25,9.12,9.25,9.11,16770
474,2017-01-25,9.12,9.16,9.19,9.09,9466
475,2017-01-26,9.16,9.17,9.21,9.15,13223
476,2017-02-03,9.17,9.2,9.21,9.14,13627
477,2017-02-06,9.19,9.35,9.38,9.16,28193
478,2017-02-07,9.3,9.28,9.34,9.24,19056
479,2017-02-08,9.3,9.31,9.31,9.22,17450
480,2017-02-09,9.28,9.3,9.33,9.26,32414
481,2017-02-10,9.32,9.21,9.33,9.19,41124
482,2017-02-13,9.2,9.42,9.44,9.16,76505
483,2017-02-14,9.5,9.3,9.54,9.28,88819
484,2017-02-15,9.26,9.23,9.4,9.21,58014
485,2017-02-16,9.18,9.26,9.27,9.18,27241
486,2017-02-17,9.23,9.18,9.27,9.13,44991
487,2017-02-20,9.16,9.2,9.21,9.14,36196
488,2017-02-21,9.21,9.26,9.28,9.18,48214
489,2017-02-22,9.26,9.3,9.31,9.24,41779
490,2017-02-23,9.32,9.44,9.56,9.2,135717
491,2017-02-24,9.45,9.37,9.46,9.3,84297
492,2017-02-27,9.35,9.22,9.36,9.18,69723
493,2017-02-28,9.18,9.24,9.24,9.18,32662
494,2017-03-01,9.23,9.24,9.27,9.19,31795
495,2017-03-02,9.25,9.18,9.26,9.15,37363
496,2017-03-03,9.15,9.19,9.2,9.13,26438
497,2017-03-06,9.15,9.23,9.23,9.15,35139
