datetime,datetime,open,close,high,low,volume
2015-03-05,2015-03-05,32.73,32.88,33.73,31.9,214228
2015-03-06,2015-03-06,32.55,33.6,34.15,32.01,115499
2015-03-09,2015-03-09,34.5,34.47,36.25,32.8,81537
2015-03-10,2015-03-10,34.51,35.42,35.96,33.2,62048
2015-03-11,2015-03-11,35.1,38.96,38.96,34.0,75270
2015-07-02,2015-07-02,29.56,29.56,29.56,24.18,312194
2015-07-03,2015-07-03,26.6,26.6,29.47,26.6,231316
2015-07-13,2015-07-13,29.26,29.26,29.26,26.31,341388
2015-07-14,2015-07-14,28.85,30.03,32.19,27.0,320221
2015-07-15,2015-07-15,30.3,27.03,30.3,27.03,181311
2015-07-16,2015-07-16,24.35,25.38,27.45,24.33,176733
2015-07-17,2015-07-17,25.35,26.26,26.79,24.0,162403
2015-07-20,2015-07-20,25.51,25.36,26.5,24.9,131852
2015-07-21,2015-07-21,24.7,27.9,27.9,24.1,193505
2015-07-22,2015-07-22,28.36,29.55,30.46,28.36,215934
2015-07-23,2015-07-23,30.17,32.51,32.51,29.31,167651
2015-07-24,2015-07-24,34.6,32.56,34.8,31.7,201024
2015-07-27,2015-07-27,31.0,29.3,33.1,29.3,145138
2015-07-28,2015-07-28,26.39,26.67,29.75,26.37,167290
2015-07-29,2015-07-29,27.25,29.08,29.08,26.93,137080
2015-07-30,2015-07-30,28.88,28.2,30.5,28.0,123955
2015-07-31,2015-07-31,28.0,27.32,28.78,27.27,77117
2015-08-03,2015-08-03,27.0,24.6,27.1,24.59,125966
2015-08-04,2015-08-04,25.0,26.8,26.98,24.01,104215
2015-08-05,2015-08-05,26.7,25.48,27.2,24.81,91050
2015-08-06,2015-08-06,24.85,25.34,25.9,24.85,46969
2015-08-07,2015-08-07,25.6,26.2,26.85,25.5,62194
2015-08-10,2015-08-10,26.98,28.4,28.57,26.61,88629
2015-08-11,2015-08-11,28.38,29.0,30.03,28.02,92360
2015-08-12,2015-08-12,28.65,27.78,29.5,27.75,85321
2015-08-13,2015-08-13,27.69,28.18,28.18,26.83,64636
2015-08-14,2015-08-14,28.4,27.96,29.16,27.66,59252
2015-08-17,2015-08-17,28.02,29.32,29.5,27.75,72465
2015-08-18,2015-08-18,29.39,26.39,29.4,26.39,78483
2015-08-19,2015-08-19,25.08,27.3,28.0,24.2,74179
2015-08-20,2015-08-20,26.9,25.5,26.98,25.11,57973
2015-08-21,2015-08-21,25.5,24.38,25.8,24.28,44031
2015-08-24,2015-08-24,24.0,21.94,24.0,21.94,76481
2015-08-25,2015-08-25,19.75,19.75,21.55,19.75,107948
2015-08-26,2015-08-26,20.3,19.6,20.8,17.79,104339
2015-08-27,2015-08-27,19.8,21.56,21.56,19.8,102087
2015-08-28,2015-08-28,22.47,23.72,23.72,22.04,71450
2015-08-31,2015-08-31,24.33,23.5,24.99,22.8,90012
2015-09-01,2015-09-01,23.45,21.15,23.47,21.15,65026
2015-09-02,2015-09-02,20.02,20.5,22.0,19.5,83910
2015-09-07,2015-09-07,21.0,21.05,21.9,20.55,45562
2015-09-08,2015-09-08,21.05,21.55,21.6,19.18,45850
2015-09-09,2015-09-09,21.59,22.48,22.9,21.3,55369
2015-09-10,2015-09-10,22.08,22.58,23.41,21.52,41812
2015-09-11,2015-09-11,22.2,22.69,22.95,22.0,39647
2015-09-14,2015-09-14,22.8,23.12,24.5,21.0,96849
2015-09-15,2015-09-15,23.3,22.78,23.79,22.07,58213
2015-09-16,2015-09-16,22.88,24.6,24.99,22.01,78483
2015-09-17,2015-09-17,24.01,24.99,27.05,23.3,123544
2015-09-18,2015-09-18,26.9,26.44,27.38,25.3,145480
2015-09-21,2015-09-21,26.38,27.45,27.72,25.65,109157
2015-09-22,2015-09-22,27.88,26.68,27.88,26.6,99626
2015-09-23,2015-09-23,26.3,26.57,26.88,25.41,101660
2015-09-24,2015-09-24,9.0,8.94,9.18,8.5,350988
2015-09-25,2015-09-25,8.79,8.1,8.82,8.05,260079
2015-09-28,2015-09-28,7.99,8.45,8.66,7.6,261608
2015-09-29,2015-09-29,8.23,8.09,8.39,8.0,139860
2015-09-30,2015-09-30,8.32,8.3,8.53,8.19,159701
2015-10-08,2015-10-08,8.56,8.6,8.71,8.41,193280
2015-10-09,2015-10-09,8.65,8.66,8.75,8.46,167108
2015-10-12,2015-10-12,8.66,9.38,9.5,8.6,356838
2015-10-13,2015-10-13,9.38,10.32,10.32,9.18,450843
2015-10-14,2015-10-14,11.28,11.35,11.35,10.85,529893
2015-10-27,2015-10-27,12.17,12.49,12.49,11.66,799454
2015-10-28,2015-10-28,13.01,13.74,13.74,12.8,1116837
2015-10-29,2015-10-29,14.0,13.27,14.08,12.9,1132387
2015-10-30,2015-10-30,13.09,13.04,13.66,13.0,804504
2015-11-02,2015-11-02,12.01,11.89,12.65,11.74,679262
2015-11-03,2015-11-03,11.96,11.72,12.1,11.59,396312
2015-11-04,2015-11-04,11.73,12.24,12.29,11.71,524213
2015-11-05,2015-11-05,12.2,12.43,13.1,11.87,749307
2015-11-06,2015-11-06,11.94,12.33,12.48,11.85,592154
2015-11-09,2015-11-09,12.13,12.2,12.34,11.81,499000
2015-11-10,2015-11-10,12.51,12.38,12.8,12.26,593992
2015-11-11,2015-11-11,12.2,12.3,12.35,12.05,391543
2015-11-12,2015-11-12,12.33,13.53,13.53,12.33,1031779
2015-11-13,2015-11-13,13.8,12.99,14.14,12.88,974911
2015-11-16,2015-11-16,12.26,12.69,12.72,12.13,457584
2015-11-17,2015-11-17,12.8,12.82,13.35,12.62,559666
2015-11-18,2015-11-18,13.0,12.54,13.0,12.5,307133
2015-11-19,2015-11-19,12.32,12.62,12.68,12.31,280989
2015-11-20,2015-11-20,12.71,13.04,13.55,12.71,551458
2015-11-23,2015-11-23,12.98,12.68,13.01,12.62,369388
2015-11-24,2015-11-24,12.68,12.85,12.88,12.5,237941
2015-11-25,2015-11-25,12.84,13.2,13.4,12.75,436929
2015-11-26,2015-11-26,13.29,13.0,13.6,13.0,426265
2015-11-27,2015-11-27,12.8,12.21,13.2,12.03,385473
2015-11-30,2015-11-30,12.2,11.8,12.45,11.0,444920
2015-12-01,2015-12-01,11.8,11.67,11.85,11.4,236746
2015-12-02,2015-12-02,11.8,11.83,12.06,11.5,219383
2015-12-03,2015-12-03,11.84,11.9,11.97,11.71,193757
2015-12-04,2015-12-04,11.89,11.93,12.08,11.75,210074
2015-12-07,2015-12-07,11.9,11.9,11.99,11.8,168811
2015-12-08,2015-12-08,11.8,11.4,11.8,11.39,196142
2015-12-09,2015-12-09,11.4,11.44,11.68,11.3,146687
2015-12-10,2015-12-10,11.48,11.31,11.63,11.3,133874
2015-12-11,2015-12-11,11.27,11.1,11.27,11.05,127531
2015-12-14,2015-12-14,11.01,11.28,11.28,10.75,138251
2015-12-15,2015-12-15,11.28,11.6,11.68,11.28,185422
2015-12-16,2015-12-16,11.61,11.51,11.76,11.47,123206
2015-12-17,2015-12-17,11.51,11.8,11.81,11.5,184978
2015-12-18,2015-12-18,11.86,12.63,12.98,11.82,492719
2015-12-21,2015-12-21,12.5,12.71,13.0,12.35,379081
2015-12-22,2015-12-22,12.45,12.47,12.73,12.33,203981
2015-12-23,2015-12-23,12.47,12.16,12.63,12.14,208927
2015-12-24,2015-12-24,12.1,11.82,12.15,11.62,160728
2015-12-25,2015-12-25,11.82,11.96,12.08,11.8,102700
2015-12-28,2015-12-28,11.97,11.46,12.03,11.37,198115
2015-12-29,2015-12-29,11.46,11.58,11.6,11.1,138685
2015-12-30,2015-12-30,11.57,11.66,12.0,11.47,129854
2015-12-31,2015-12-31,11.61,11.78,11.97,11.6,142481
2016-01-04,2016-01-04,11.88,10.61,11.88,10.6,140400
2016-01-05,2016-01-05,9.69,10.81,11.2,9.69,227575
2016-01-06,2016-01-06,10.99,10.96,11.08,10.7,127542
2016-01-07,2016-01-07,10.78,9.99,10.78,9.92,29642
2016-01-08,2016-01-08,10.28,9.97,10.46,9.1,182080
2016-01-11,2016-01-11,9.99,9.74,10.5,9.5,199627
2016-01-12,2016-01-12,9.98,9.56,9.99,9.36,152007
2016-01-13,2016-01-13,9.66,8.67,9.75,8.63,156927
2016-01-14,2016-01-14,8.5,9.22,9.27,8.18,207180
2016-01-15,2016-01-15,9.89,9.33,9.89,9.17,368127
2016-01-18,2016-01-18,9.34,9.27,9.5,8.86,202180
2016-01-19,2016-01-19,9.2,9.68,9.86,9.1,276152
2016-01-20,2016-01-20,9.67,9.3,9.76,9.28,236243
2016-01-21,2016-01-21,9.0,8.53,9.27,8.4,202141
2016-01-22,2016-01-22,8.73,8.65,8.85,8.3,149976
2016-01-25,2016-01-25,8.87,8.95,9.25,8.76,163553
2016-01-26,2016-01-26,8.91,8.24,8.91,8.1,147504
2016-01-27,2016-01-27,8.26,8.45,8.49,7.73,158853
2016-01-28,2016-01-28,8.39,7.99,8.39,7.8,92383
2016-01-29,2016-01-29,7.8,8.38,8.46,7.8,147608
2016-02-01,2016-02-01,8.38,8.31,8.55,8.09,89393
2016-02-02,2016-02-02,8.4,8.53,8.56,8.32,107847
2016-02-03,2016-02-03,8.42,8.5,8.53,8.26,73610
2016-02-04,2016-02-04,8.5,8.6,8.72,8.46,132245
2016-02-05,2016-02-05,8.61,8.58,8.67,8.39,101291
2016-02-15,2016-02-15,8.24,8.37,8.45,8.08,70633
2016-02-16,2016-02-16,8.38,8.67,8.72,8.38,110375
2016-02-17,2016-02-17,8.71,8.81,8.99,8.61,166152
2016-02-18,2016-02-18,8.91,8.7,8.94,8.65,159256
2016-02-19,2016-02-19,8.65,8.69,8.74,8.52,102081
2016-02-22,2016-02-22,8.83,8.88,8.98,8.75,178803
2016-02-23,2016-02-23,8.96,8.78,8.96,8.69,132027
2016-02-24,2016-02-24,8.75,8.81,8.89,8.53,160933
2016-02-25,2016-02-25,8.8,7.96,8.8,7.93,177032
2016-02-26,2016-02-26,8.1,7.91,8.15,7.62,124481
2016-02-29,2016-02-29,7.92,7.3,7.94,7.2,111770
2016-03-01,2016-03-01,7.31,8.03,8.03,7.1,345972
2016-03-02,2016-03-02,8.08,8.48,8.54,7.93,300321
2016-03-03,2016-03-03,8.56,8.33,8.56,8.23,167943
2016-03-04,2016-03-04,8.2,8.08,8.31,7.75,136973
2016-03-07,2016-03-07,8.15,8.21,8.3,8.15,101330
2016-03-08,2016-03-08,8.21,8.48,8.52,7.81,159594
2016-03-09,2016-03-09,8.34,8.64,8.7,8.1,205980
2016-03-10,2016-03-10,8.8,9.13,9.47,8.69,477074
2016-03-11,2016-03-11,8.99,9.17,9.47,8.66,320777
2016-03-14,2016-03-14,9.19,9.36,9.49,9.0,296685
2016-03-15,2016-03-15,9.22,9.25,9.3,8.97,240712
2016-03-16,2016-03-16,9.24,9.25,9.36,9.0,167510
2016-03-17,2016-03-17,9.23,9.35,9.37,9.08,226617
2016-03-18,2016-03-18,9.4,10.02,10.02,9.21,376977
2016-03-21,2016-03-21,10.11,10.13,10.5,9.91,353375
2016-03-22,2016-03-22,10.1,10.15,10.2,9.88,244061
2016-03-23,2016-03-23,10.08,10.17,10.23,9.92,184061
2016-03-24,2016-03-24,10.08,10.16,10.47,9.95,245509
2016-03-25,2016-03-25,10.12,10.41,10.55,10.05,209984
2016-03-28,2016-03-28,10.43,10.98,11.25,10.43,360822
2016-03-29,2016-03-29,11.19,10.54,11.25,10.17,300255
2016-03-30,2016-03-30,10.57,11.02,11.1,10.57,267041
2016-03-31,2016-03-31,11.38,10.81,11.38,10.72,264689
2016-04-01,2016-04-01,10.76,10.78,10.89,10.4,176658
2016-04-05,2016-04-05,10.84,10.88,10.91,10.57,260449
2016-04-06,2016-04-06,11.01,10.85,11.06,10.8,197482
2016-04-07,2016-04-07,10.86,10.86,10.92,10.62,244415
2016-04-08,2016-04-08,10.76,10.58,10.76,10.51,93140
2016-04-11,2016-04-11,10.62,10.68,10.78,10.6,100634
2016-04-12,2016-04-12,10.6,10.37,10.63,10.3,110491
2016-04-13,2016-04-13,10.4,10.78,10.86,10.4,209733
2016-04-14,2016-04-14,10.88,10.85,10.93,10.67,103593
2016-04-15,2016-04-15,10.91,10.83,10.91,10.76,110495
2016-04-18,2016-04-18,10.7,10.83,10.85,10.52,90891
2016-04-19,2016-04-19,10.71,10.77,10.89,10.67,122182
2016-04-20,2016-04-20,10.77,10.44,10.85,9.75,147731
2016-04-21,2016-04-21,10.34,10.37,10.53,10.1,141808
2016-04-22,2016-04-22,10.3,10.34,10.44,10.2,67109
2016-04-25,2016-04-25,10.28,10.27,10.4,10.21,55224
2016-04-26,2016-04-26,10.29,10.74,10.75,10.28,135831
2016-04-27,2016-04-27,10.88,10.7,10.94,10.55,97600
2016-04-28,2016-04-28,10.69,10.71,10.84,10.61,124330
2016-04-29,2016-04-29,10.71,10.72,10.79,10.67,61972
2016-05-03,2016-05-03,10.7,10.83,10.9,10.67,132371
2016-05-04,2016-05-04,10.82,10.94,10.99,10.78,164917
2016-05-05,2016-05-05,11.0,11.01,11.04,10.87,124550
2016-05-06,2016-05-06,11.0,10.84,11.07,10.8,121042
2016-05-09,2016-05-09,10.6,10.64,10.72,10.12,90147
2016-05-10,2016-05-10,10.55,10.58,10.69,10.44,38762
2016-05-11,2016-05-11,10.57,10.88,10.93,10.43,85325
2016-05-12,2016-05-12,10.98,11.44,11.45,10.56,277001
2016-05-13,2016-05-13,11.32,11.66,11.78,11.23,282639
2016-05-16,2016-05-16,11.66,11.69,11.75,11.34,196557
2016-05-17,2016-05-17,11.59,11.41,11.73,11.25,156722
2016-05-18,2016-05-18,11.06,10.94,11.2,10.73,156295
2016-05-19,2016-05-19,10.85,10.98,11.22,10.79,133198
2016-05-20,2016-05-20,10.82,10.95,11.06,10.71,80339
2016-05-23,2016-05-23,10.8,11.5,11.55,10.8,154511
2016-05-24,2016-05-24,11.54,11.61,11.69,11.18,157675
2016-05-25,2016-05-25,11.6,11.35,11.65,11.35,102938
2016-05-26,2016-05-26,11.27,11.4,11.54,11.05,123582
2016-05-27,2016-05-27,11.33,11.42,11.5,11.25,68311
2016-05-30,2016-05-30,11.4,11.31,11.66,11.2,84413
2016-05-31,2016-05-31,11.23,11.56,11.6,11.23,122901
2016-06-01,2016-06-01,11.57,11.56,11.63,11.47,115170
2016-06-02,2016-06-02,11.5,11.55,11.61,11.5,82413
2016-06-03,2016-06-03,11.5,11.51,11.64,11.49,78217
2016-06-06,2016-06-06,11.55,11.6,11.85,11.54,104223
2016-06-07,2016-06-07,11.6,12.15,12.25,11.6,229540
2016-06-08,2016-06-08,12.05,12.17,12.49,12.0,204022
2016-06-13,2016-06-13,11.94,11.28,12.1,11.0,170405
2016-06-14,2016-06-14,11.27,11.6,11.77,11.19,106450
2016-06-15,2016-06-15,11.45,12.13,12.16,11.35,162498
2016-06-16,2016-06-16,12.05,11.96,12.2,11.85,98806
2016-06-17,2016-06-17,11.88,11.97,12.1,11.78,84793
2016-06-20,2016-06-20,11.88,11.4,12.08,11.3,278299
2016-06-21,2016-06-21,11.4,10.46,11.42,10.26,578716
2016-06-22,2016-06-22,10.4,10.44,10.48,10.2,165373
2016-06-23,2016-06-23,10.51,10.31,10.53,10.27,132351
2016-06-24,2016-06-24,10.31,10.07,10.43,9.5,214618
2016-06-27,2016-06-27,9.95,10.22,10.24,9.78,190294
2016-06-28,2016-06-28,10.19,10.32,10.36,10.11,132560
2016-06-29,2016-06-29,10.33,10.59,10.87,10.31,201339
2016-06-30,2016-06-30,10.61,10.89,10.98,10.42,236156
2016-07-01,2016-07-01,10.4,10.72,10.93,10.4,121890
2016-07-04,2016-07-04,10.64,10.85,10.96,10.55,153025
2016-07-05,2016-07-05,10.71,10.75,10.9,10.71,100432
2016-07-06,2016-07-06,10.75,10.8,10.84,10.6,95885
2016-07-07,2016-07-07,10.55,10.66,10.85,10.55,65281
2016-07-08,2016-07-08,10.66,10.58,10.73,10.55,72863
2016-07-11,2016-07-11,10.58,10.75,10.79,10.58,119839
2016-07-12,2016-07-12,10.75,10.77,10.82,10.56,95738
2016-07-13,2016-07-13,10.49,10.78,10.86,10.49,94940
2016-07-14,2016-07-14,10.75,10.76,10.86,10.65,90234
2016-07-15,2016-07-15,10.56,10.67,10.79,10.56,100540
2016-07-18,2016-07-18,10.67,10.55,10.75,10.52,68491
2016-07-19,2016-07-19,10.58,10.54,10.61,10.5,47461
2016-07-20,2016-07-20,10.54,10.57,10.61,10.51,48764
2016-07-21,2016-07-21,10.6,10.75,10.85,10.6,103256
2016-07-22,2016-07-22,10.74,10.54,10.75,10.5,101303
2016-07-25,2016-07-25,10.55,10.55,10.61,10.31,126760
2016-07-26,2016-07-26,10.5,10.45,10.52,10.32,132125
2016-07-27,2016-07-27,10.4,10.21,10.4,9.76,195610
2016-07-28,2016-07-28,10.17,10.02,10.17,9.91,90838
2016-07-29,2016-07-29,10.02,10.03,10.09,9.83,63448
2016-08-01,2016-08-01,10.0,9.88,10.0,9.65,99362
2016-08-02,2016-08-02,9.79,9.79,9.98,9.73,72947
2016-08-03,2016-08-03,9.78,9.69,9.78,9.63,78086
2016-08-04,2016-08-04,9.69,9.9,9.9,9.64,74373
2016-08-05,2016-08-05,9.89,10.0,10.0,9.74,88868
2016-08-08,2016-08-08,9.98,10.01,10.04,9.76,94237
2016-08-09,2016-08-09,9.98,9.98,10.06,9.87,80453
2016-08-10,2016-08-10,9.91,10.39,10.39,9.82,184467
2016-08-11,2016-08-11,10.12,9.69,10.2,9.67,778421
2016-08-12,2016-08-12,9.64,9.56,9.65,9.32,223660
2016-08-15,2016-08-15,9.58,9.65,9.74,9.47,175069
2016-08-16,2016-08-16,9.65,9.65,9.74,9.55,151315
2016-08-17,2016-08-17,9.63,9.63,9.71,9.57,106782
2016-08-18,2016-08-18,9.66,9.64,9.7,9.63,106786
2016-08-19,2016-08-19,9.64,9.8,9.95,9.58,221866
2016-08-22,2016-08-22,9.78,9.61,9.8,9.6,128031
2016-08-23,2016-08-23,9.61,9.58,9.66,9.56,76352
2016-08-24,2016-08-24,9.59,9.54,9.62,9.54,65192
2016-08-25,2016-08-25,9.48,9.36,9.5,9.2,97066
2016-08-26,2016-08-26,9.37,9.36,9.41,9.33,60801
2016-08-29,2016-08-29,9.38,9.36,9.41,9.34,54402
2016-08-30,2016-08-30,9.37,9.37,9.42,9.35,58656
2016-08-31,2016-08-31,9.37,9.45,9.47,9.33,81561
2016-09-01,2016-09-01,9.55,9.36,9.56,9.36,70877
2016-09-02,2016-09-02,9.36,9.34,9.38,9.3,45636
2016-09-05,2016-09-05,9.38,9.33,9.41,9.31,42839
2016-09-06,2016-09-06,9.37,9.34,9.38,9.25,64126
2016-09-07,2016-09-07,9.35,9.33,9.37,9.31,72704
2016-09-08,2016-09-08,9.33,9.33,9.36,9.29,58015
2016-09-09,2016-09-09,9.33,9.52,9.8,9.3,254777
2016-09-12,2016-09-12,9.41,9.26,9.42,9.21,111014
2016-09-13,2016-09-13,9.26,9.22,9.33,9.2,64701
2016-09-14,2016-09-14,9.22,9.14,9.22,9.1,59749
2016-09-19,2016-09-19,9.14,9.17,9.2,9.12,45184
2016-09-20,2016-09-20,9.16,9.12,9.18,9.1,46355
2016-09-21,2016-09-21,9.14,9.1,9.16,9.05,70666
2016-09-22,2016-09-22,9.12,9.11,9.13,9.09,58212
2016-09-23,2016-09-23,9.11,9.03,9.14,9.0,88736
2016-09-26,2016-09-26,9.02,9.22,9.35,9.02,141483
2016-09-27,2016-09-27,9.2,9.31,9.34,9.08,135132
2016-09-28,2016-09-28,9.26,9.5,9.53,9.22,186735
2016-09-29,2016-09-29,9.4,9.49,9.55,9.4,107336
2016-09-30,2016-09-30,9.49,9.69,9.73,9.39,215113
2016-10-24,2016-10-24,10.66,10.66,10.66,10.66,57867
2016-10-25,2016-10-25,11.73,10.96,11.73,10.69,985509
2016-10-26,2016-10-26,10.85,10.26,10.85,10.01,669956
2016-10-27,2016-10-27,10.11,10.31,10.59,10.01,465226
2016-10-28,2016-10-28,10.22,10.08,10.25,10.06,229360
2016-10-31,2016-10-31,10.0,9.81,10.07,9.78,179208
2016-11-01,2016-11-01,9.8,9.99,10.12,9.78,246827
2016-11-02,2016-11-02,9.97,10.15,10.48,9.8,396025
2016-11-03,2016-11-03,10.03,10.1,10.3,9.95,311884
2016-11-04,2016-11-04,10.06,9.87,10.07,9.82,240013
2016-11-07,2016-11-07,9.8,9.89,9.97,9.8,108982
2016-11-08,2016-11-08,9.9,9.87,9.96,9.81,136031
2016-11-09,2016-11-09,9.87,9.63,9.87,9.55,193504
2016-11-10,2016-11-10,9.71,9.77,9.85,9.71,166957
2016-11-11,2016-11-11,9.78,10.04,10.39,9.73,374641
2016-11-14,2016-11-14,9.91,10.1,10.2,9.88,246994
2016-11-15,2016-11-15,10.13,10.09,10.2,9.93,210508
2016-11-16,2016-11-16,10.1,10.09,10.16,10.01,149313
2016-11-17,2016-11-17,10.12,10.08,10.18,9.94,211049
2016-11-18,2016-11-18,10.0,10.1,10.15,9.98,205982
2016-11-21,2016-11-21,10.05,10.09,10.14,9.98,143917
2016-11-22,2016-11-22,10.05,10.23,10.38,10.01,251308
2016-11-23,2016-11-23,10.21,10.06,10.29,10.03,241639
2016-11-24,2016-11-24,10.05,10.02,10.25,9.99,149541
2016-11-25,2016-11-25,9.98,10.09,10.17,9.82,179145
2016-11-28,2016-11-28,10.06,10.31,10.49,10.02,327633
2016-11-29,2016-11-29,10.33,10.23,10.48,10.21,302344
2016-11-30,2016-11-30,10.21,10.06,10.22,10.0,209007
2016-12-01,2016-12-01,10.01,10.04,10.1,9.96,91949
2016-12-02,2016-12-02,10.06,9.95,10.11,9.91,130320
2016-12-05,2016-12-05,9.91,10.03,10.1,9.75,142686
2016-12-06,2016-12-06,10.04,10.05,10.25,9.96,138635
2016-12-07,2016-12-07,10.05,10.1,10.12,10.0,98827
2016-12-08,2016-12-08,10.1,9.99,10.13,9.99,90835
2016-12-09,2016-12-09,9.97,9.97,10.15,9.87,169738
2016-12-12,2016-12-12,9.95,9.29,9.99,9.25,209036
2016-12-13,2016-12-13,9.26,9.63,10.0,9.25,133360
2016-12-14,2016-12-14,9.62,9.46,9.85,9.43,103257
2016-12-15,2016-12-15,9.43,9.53,9.55,9.3,80537
2016-12-16,2016-12-16,9.44,9.4,9.52,9.33,80830
2016-12-19,2016-12-19,9.4,9.66,9.81,9.01,301305
2016-12-20,2016-12-20,9.66,9.55,9.76,9.38,217872
2016-12-21,2016-12-21,9.58,9.45,9.59,9.4,134822
2016-12-22,2016-12-22,9.45,9.43,9.45,9.3,87657
2016-12-23,2016-12-23,9.39,9.29,9.39,9.25,96110
2016-12-26,2016-12-26,9.25,9.3,9.34,9.2,61659
2016-12-27,2016-12-27,9.31,9.31,9.36,9.28,47318
2016-12-28,2016-12-28,9.31,9.4,9.41,9.28,78372
2016-12-29,2016-12-29,9.44,9.4,9.45,9.32,62585
2016-12-30,2016-12-30,9.34,9.32,9.39,9.29,49996
2017-01-03,2017-01-03,9.33,9.34,9.37,9.29,47814
2017-01-04,2017-01-04,9.35,9.39,9.41,9.32,72433
2017-01-05,2017-01-05,9.41,9.41,9.47,9.38,68565
2017-01-06,2017-01-06,9.42,9.48,9.6,9.41,128399
2017-01-09,2017-01-09,9.48,9.53,9.57,9.35,85220
2017-01-10,2017-01-10,9.54,9.47,9.57,9.44,72120
2017-01-11,2017-01-11,9.47,9.36,9.48,9.26,71585
2017-01-12,2017-01-12,9.36,9.36,9.53,9.25,99951
2017-01-13,2017-01-13,9.42,9.21,9.42,9.16,63605
2017-01-16,2017-01-16,9.22,8.75,9.28,8.32,103942
2017-01-17,2017-01-17,8.78,8.69,8.86,8.63,87573
2017-01-18,2017-01-18,8.7,8.6,8.76,8.59,60181
2017-01-19,2017-01-19,8.59,8.55,8.64,8.5,47505
2017-01-20,2017-01-20,8.57,8.64,8.69,8.55,53562
2017-01-23,2017-01-23,8.65,8.72,8.74,8.64,53863
2017-01-24,2017-01-24,8.72,8.68,8.74,8.66,32786
2017-01-25,2017-01-25,8.67,8.63,8.67,8.58,35301
2017-01-26,2017-01-26,8.64,8.71,8.74,8.63,39976
2017-02-03,2017-02-03,8.7,8.64,8.79,8.64,44509
2017-02-06,2017-02-06,8.64,8.64,8.72,8.58,110234
2017-02-07,2017-02-07,8.65,8.66,8.68,8.61,47907
2017-02-08,2017-02-08,8.66,8.66,8.68,8.59,62887
2017-02-09,2017-02-09,8.66,8.74,8.75,8.65,85772
2017-02-10,2017-02-10,8.76,8.79,8.88,8.72,121853
2017-02-13,2017-02-13,8.8,8.82,8.87,8.76,94081
2017-02-14,2017-02-14,8.82,8.77,8.84,8.76,61386
2017-02-15,2017-02-15,8.78,8.81,8.97,8.78,148357
2017-02-16,2017-02-16,8.81,8.8,8.85,8.72,77228
2017-02-17,2017-02-17,8.81,8.72,8.83,8.7,65692
2017-02-20,2017-02-20,8.74,8.76,8.77,8.69,63251
2017-02-21,2017-02-21,8.76,8.79,8.8,8.73,69814
2017-02-22,2017-02-22,8.78,8.78,8.78,8.74,47122
2017-02-23,2017-02-23,8.78,8.76,8.8,8.71,53170
2017-02-24,2017-02-24,8.75,8.78,8.78,8.71,65964
2017-02-27,2017-02-27,8.78,8.75,8.85,8.73,87441
