,datetime,open,close,high,low,volume
48,2017-04-12,57.5,56.27,57.8,56.1,26729
49,2017-04-13,56.5,56.76,57.49,56.31,20158
50,2017-04-14,56.7,56.21,56.7,56.0,17688
51,2017-04-17,54.15,54.19,55.0,53.6,24610
52,2017-04-18,54.19,54.42,55.35,54.17,22484
53,2017-04-19,54.4,55.91,55.99,53.96,33005
54,2017-04-20,55.65,55.04,55.96,54.0,27885
55,2017-04-21,55.15,54.59,55.59,54.22,17151
56,2017-04-24,54.0,52.8,54.0,51.6,19028
57,2017-04-25,53.24,53.01,53.79,52.8,15360
58,2017-04-26,53.3,53.39,53.97,52.91,19684
59,2017-04-27,52.88,55.0,55.49,52.03,33783
60,2017-04-28,54.6,55.21,55.36,54.5,21189
61,2017-05-02,55.67,55.51,56.94,55.5,31728
62,2017-05-03,55.38,56.11,56.2,55.06,22088
63,2017-05-04,56.02,55.32,56.2,55.11,18361
64,2017-05-05,55.02,54.34,55.45,54.15,19143
65,2017-05-08,53.8,53.09,54.35,52.83,15610
66,2017-05-09,52.99,53.99,54.19,52.51,18293
67,2017-05-10,53.92,52.52,54.8,52.47,19320
68,2017-05-11,51.99,53.11,53.23,51.3,20767
69,2017-05-12,52.92,52.84,53.3,52.33,16010
70,2017-05-15,53.0,52.36,53.36,52.32,12563
71,2017-05-16,52.24,53.52,53.58,51.64,23122
72,2017-05-17,53.45,53.73,54.58,53.45,22111
73,2017-05-18,53.29,52.94,53.83,52.89,15210
74,2017-05-19,52.88,52.19,53.35,51.93,13545
75,2017-05-22,52.0,49.77,52.65,49.5,21595
76,2017-05-23,49.48,47.11,49.88,47.0,20005
77,2017-05-24,47.0,47.82,47.9,46.31,14127
78,2017-05-25,47.6,48.01,48.38,46.5,17698
79,2017-05-26,47.85,48.41,49.0,47.53,16964
80,2017-05-31,50.0,48.48,50.75,48.45,23111
81,2017-06-01,48.2,46.51,48.2,46.5,15118
82,2017-06-02,46.51,47.77,48.17,46.3,13625
83,2017-06-05,48.65,48.9,49.65,48.14,18145
84,2017-06-06,48.01,49.06,49.09,48.01,9681
85,2017-06-07,49.0,50.39,50.63,48.7,22820
86,2017-06-08,50.31,49.71,50.55,49.55,19432
87,2017-06-09,49.65,50.09,50.28,49.51,14637
88,2017-06-12,49.58,48.0,49.58,47.94,20557
89,2017-06-13,48.03,49.11,49.43,48.01,17363
90,2017-06-14,49.27,50.4,50.97,49.03,27942
91,2017-06-15,50.1,51.43,51.93,50.09,29052
92,2017-06-16,51.6,51.13,51.86,50.75,14922
93,2017-06-19,50.45,50.5,50.72,50.18,10429
94,2017-06-20,50.68,49.9,50.89,49.78,15558
95,2017-06-21,49.91,49.72,50.5,49.33,15011
96,2017-06-22,49.72,49.27,50.15,49.25,14866
97,2017-06-23,49.02,49.24,49.83,48.05,14296
98,2017-06-26,49.24,50.13,50.22,48.43,17394
99,2017-06-27,49.95,50.22,50.77,49.95,15968
100,2017-06-28,50.15,49.38,50.19,49.21,12085
101,2017-06-29,49.4,49.82,50.25,49.4,13070
102,2017-06-30,49.51,50.66,51.1,49.3,19943
103,2017-07-03,50.75,51.0,51.45,50.36,17862
104,2017-07-04,50.8,50.52,51.1,50.35,14766
105,2017-07-05,50.7,51.38,51.42,50.43,19347
106,2017-07-06,51.45,51.08,51.49,50.6,17502
107,2017-07-07,51.35,52.94,53.44,51.35,34775
108,2017-07-10,52.5,51.89,53.5,51.8,24912
109,2017-07-11,51.9,50.6,52.15,50.55,21331
110,2017-07-12,50.5,51.56,51.77,49.75,17123
111,2017-07-13,51.0,50.89,51.48,50.5,13612
112,2017-07-14,50.88,49.79,50.95,49.59,16078
113,2017-07-17,49.47,45.23,49.47,45.2,35424
114,2017-07-18,45.35,45.93,46.46,45.01,13226
115,2017-07-19,45.9,46.22,46.44,45.5,14103
116,2017-07-20,46.02,46.1,46.95,46.02,14827
117,2017-07-21,46.0,45.66,46.1,45.53,12010
118,2017-07-24,45.2,46.28,46.47,44.58,17263
119,2017-07-25,46.05,46.04,46.48,45.85,9979
120,2017-07-26,46.06,45.68,46.36,45.34,8479
121,2017-07-27,45.42,46.75,47.07,45.35,16759
122,2017-07-28,46.6,46.52,47.0,46.32,10712
123,2017-07-31,46.5,46.61,46.86,46.41,8331
124,2017-08-01,46.5,46.75,46.8,46.27,10664
125,2017-08-02,46.86,45.8,47.41,45.75,15198
126,2017-08-03,45.55,45.86,46.46,45.47,9909
127,2017-08-04,45.75,45.22,45.84,45.2,11580
128,2017-08-07,45.49,45.63,45.87,45.3,6617
129,2017-08-08,45.63,45.64,45.73,45.07,7316
130,2017-08-09,45.59,45.77,45.87,45.28,7128
131,2017-08-10,45.9,45.23,45.96,45.03,8765
132,2017-08-11,44.8,44.73,45.3,44.5,10403
133,2017-08-14,44.7,45.6,45.7,44.69,8053
134,2017-08-15,45.6,45.93,46.06,45.46,8835
135,2017-08-16,45.94,46.31,46.56,45.69,13713
136,2017-08-17,46.14,46.22,46.34,45.95,11009
137,2017-08-18,45.9,46.75,46.85,45.75,16657
138,2017-08-21,45.3,45.39,45.46,44.5,31108
139,2017-08-22,45.32,44.96,45.32,44.86,18845
140,2017-08-23,44.96,44.97,45.12,44.78,11708
141,2017-08-24,44.88,44.61,45.08,44.57,12735
142,2017-08-25,44.56,45.03,45.09,44.53,12444
143,2017-08-28,45.13,46.71,47.34,45.06,34723
144,2017-08-29,46.72,46.74,47.44,46.35,28411
145,2017-08-30,46.4,46.39,47.2,46.3,17033
146,2017-08-31,46.32,47.08,47.37,46.32,20890
147,2017-09-01,47.25,47.45,48.34,47.25,27754
148,2017-09-04,47.36,46.68,47.47,46.63,18213
149,2017-09-05,46.9,46.92,47.36,46.72,11870
150,2017-09-06,46.8,46.57,47.08,46.35,13267
151,2017-09-07,46.66,46.76,47.33,46.54,20176
152,2017-09-08,46.79,46.46,46.82,46.2,13105
153,2017-09-11,46.57,48.37,48.95,46.46,35369
154,2017-09-12,48.0,47.83,48.93,47.6,39790
155,2017-09-13,47.61,47.48,47.78,46.97,18222
156,2017-09-14,47.28,47.09,47.64,46.96,14556
157,2017-09-15,47.08,47.22,47.27,46.88,11055
158,2017-09-18,47.07,47.21,47.28,46.81,9796
159,2017-09-19,47.24,47.37,47.92,47.03,15701
160,2017-09-20,47.38,47.71,47.75,46.95,14964
161,2017-09-21,47.78,47.09,47.87,47.0,15437
162,2017-09-22,47.06,46.77,47.08,46.55,11497
163,2017-09-25,46.56,45.68,46.9,45.65,12362
164,2017-09-26,45.68,45.16,45.88,44.86,14123
165,2017-09-27,45.06,45.51,45.65,45.02,7707
166,2017-09-28,45.41,45.1,45.79,45.08,8278
167,2017-09-29,45.3,45.58,45.59,45.25,6627
168,2017-10-09,46.0,47.0,47.2,45.77,16768
169,2017-10-10,47.3,47.48,47.88,47.02,23898
170,2017-10-11,47.05,47.25,48.0,46.9,20741
171,2017-10-12,47.3,46.79,47.59,46.44,14491
172,2017-10-13,46.79,47.71,47.8,46.61,16395
173,2017-10-16,47.66,45.94,47.7,45.8,19392
174,2017-10-17,45.93,47.18,47.66,45.75,20910
175,2017-10-18,47.07,46.17,47.48,45.97,14196
176,2017-10-19,46.0,47.02,47.1,45.58,15497
177,2017-10-20,46.96,48.09,48.25,46.53,34260
178,2017-10-23,48.19,48.07,48.21,47.65,16869
179,2017-10-24,48.01,47.46,48.01,46.61,18234
180,2017-10-25,46.5,46.95,46.98,45.88,26586
181,2017-10-26,46.68,48.92,49.0,46.44,37249
182,2017-10-27,48.88,47.96,48.88,47.9,25417
183,2017-10-30,48.39,46.82,48.65,46.29,22022
184,2017-10-31,46.86,47.43,47.68,46.61,15354
185,2017-11-01,47.45,48.43,48.8,47.16,35171
186,2017-11-02,48.33,47.99,48.33,47.51,20579
187,2017-11-03,48.01,48.74,48.79,47.56,29707
188,2017-11-06,48.7,48.69,49.67,48.35,28661
189,2017-11-07,48.4,48.42,48.46,47.65,18404
190,2017-11-08,48.45,48.03,48.69,47.8,18946
191,2017-11-09,47.93,48.83,48.87,47.7,19713
192,2017-11-10,48.6,48.5,48.8,48.22,16382
193,2017-11-13,48.58,48.77,48.84,48.04,19062
194,2017-11-14,48.75,48.1,49.64,47.98,30734
195,2017-11-15,48.0,46.67,48.07,46.53,24940
196,2017-11-16,46.4,45.84,47.05,45.81,14052
197,2017-11-17,45.83,42.48,46.08,42.21,27361
198,2017-11-20,42.4,42.74,42.78,41.51,11609
199,2017-11-21,42.79,41.83,42.98,41.43,17727
200,2017-11-22,41.82,41.39,42.37,41.01,10739
201,2017-11-23,41.35,39.99,41.5,39.82,13363
202,2017-11-24,39.82,40.1,40.2,39.55,9046
203,2017-11-27,40.05,39.96,40.33,39.51,9645
204,2017-11-28,40.0,40.53,40.88,39.98,7847
205,2017-11-29,40.69,40.49,40.69,39.71,6942
206,2017-11-30,40.45,40.46,40.9,40.1,6123
207,2017-12-01,40.8,40.46,40.8,40.3,5022
208,2017-12-04,39.96,37.9,40.34,37.78,15304
209,2017-12-05,37.98,36.52,38.0,36.02,15471
210,2017-12-06,36.55,37.12,37.18,36.2,10220
211,2017-12-07,37.0,36.71,37.18,36.7,5123
212,2017-12-08,36.85,37.26,37.4,36.81,6135
213,2017-12-11,37.59,37.3,37.59,37.1,5542
214,2017-12-12,37.38,36.05,37.38,36.01,7436
215,2017-12-13,36.02,36.64,36.74,36.0,5454
216,2017-12-14,36.54,36.77,36.86,36.07,6016
217,2017-12-15,36.66,37.11,37.18,36.38,7461
218,2017-12-18,37.01,36.85,37.27,36.45,5027
219,2017-12-19,36.88,37.15,37.4,36.74,4457
220,2017-12-20,37.11,36.6,37.16,36.5,4391
221,2017-12-21,36.6,36.48,36.9,36.0,3980
222,2017-12-22,36.42,36.08,36.69,36.05,4948
223,2017-12-25,36.07,34.94,36.28,34.7,9241
224,2017-12-26,34.93,35.68,35.79,34.93,9339
225,2017-12-27,35.79,36.12,36.6,35.52,10020
226,2017-12-28,36.39,36.48,37.11,36.1,11858
227,2017-12-29,36.31,36.89,36.98,36.31,7470
228,2018-01-02,37.0,36.91,37.2,36.65,7244
229,2018-01-03,36.58,36.45,36.98,36.12,10984
230,2018-01-04,36.31,36.4,36.54,36.14,6888
231,2018-01-05,36.26,36.13,36.46,35.93,6768
232,2018-01-08,36.08,36.13,36.18,35.63,8907
233,2018-01-09,36.28,37.55,37.85,36.13,26573
234,2018-01-10,37.02,36.58,37.2,36.37,12850
235,2018-01-11,36.39,36.86,37.09,36.39,8328
236,2018-01-12,36.78,37.17,37.35,36.52,11040
237,2018-01-15,37.15,35.17,37.29,35.0,12861
238,2018-01-16,35.0,35.52,35.86,34.81,6699
239,2018-01-17,35.2,35.7,35.84,35.2,6284
240,2018-01-18,35.62,35.3,35.62,35.26,9000
241,2018-01-19,35.3,35.26,35.64,35.12,7214
242,2018-01-22,35.2,34.95,35.28,34.39,8564
243,2018-01-23,34.96,35.0,35.05,34.55,6654
244,2018-01-24,35.16,35.28,35.4,34.75,7483
245,2018-01-25,35.18,35.55,36.29,35.18,10943
246,2018-01-26,35.58,35.42,35.58,35.26,5223
247,2018-01-29,35.54,34.87,35.77,34.81,5091
248,2018-01-30,35.1,34.88,35.1,34.52,6085
249,2018-01-31,34.87,33.99,34.91,33.77,7383
250,2018-02-01,33.95,32.6,34.36,32.4,8513
251,2018-02-02,32.0,32.15,32.99,32.0,5379
252,2018-02-05,31.98,31.21,31.98,31.11,7084
253,2018-02-06,30.45,28.92,30.65,28.88,9358
254,2018-02-07,29.8,29.4,30.08,28.61,6429
255,2018-02-08,29.69,29.93,29.95,29.26,5210
256,2018-02-09,29.2,29.31,29.6,28.81,6432
257,2018-02-12,29.39,30.13,30.27,29.39,4928
258,2018-02-13,30.45,29.99,30.49,29.92,3778
259,2018-02-14,29.98,29.99,30.38,29.91,4284
260,2018-02-22,30.51,30.49,30.69,30.16,4335
261,2018-02-23,30.58,30.71,30.75,30.45,3758
262,2018-02-26,30.88,31.53,31.72,30.88,7689
263,2018-02-27,31.72,31.8,31.87,31.53,5729
264,2018-02-28,31.78,31.75,31.9,31.26,4337
265,2018-03-01,31.61,32.21,32.36,31.51,4909
266,2018-03-02,32.05,32.52,32.69,31.78,6961
267,2018-03-05,32.78,32.47,32.8,32.18,3054
268,2018-03-06,32.5,32.71,32.9,32.31,6107
269,2018-03-07,32.56,33.1,33.75,32.56,8649
270,2018-03-08,33.08,33.21,33.33,32.8,5065
271,2018-03-09,33.48,33.54,33.58,33.2,5925
272,2018-03-12,33.9,33.83,34.25,33.48,6136
273,2018-03-13,33.7,33.26,34.09,33.04,7747
274,2018-03-14,33.47,32.83,33.48,32.81,5594
275,2018-03-15,32.96,32.13,32.96,31.88,6269
276,2018-03-16,32.3,33.38,33.99,32.26,14765
277,2018-03-19,33.2,34.49,34.68,33.0,14134
278,2018-03-20,34.32,34.57,34.9,34.0,10587
279,2018-03-21,34.81,34.61,35.16,34.21,11308
280,2018-03-22,34.7,34.24,34.7,33.92,7537
281,2018-03-23,32.63,32.22,34.0,31.78,10538
282,2018-03-26,32.0,33.19,33.28,31.32,6313
283,2018-03-27,33.7,34.52,34.59,33.4,8770
284,2018-03-28,34.1,34.69,34.8,33.95,6392
285,2018-03-29,34.6,34.41,34.99,34.11,4744
286,2018-03-30,34.41,34.79,34.98,34.17,5188
287,2018-04-02,34.93,34.09,34.93,34.01,6805
288,2018-04-03,33.95,33.65,33.95,33.42,4818
289,2018-04-04,33.52,34.04,34.77,33.52,5443
290,2018-04-09,34.05,34.77,34.85,33.9,6137
291,2018-04-10,34.81,34.55,34.98,33.88,8169
292,2018-04-11,34.7,35.71,35.76,34.36,11925
293,2018-04-12,35.2,35.12,35.55,34.94,8112
294,2018-04-13,35.12,35.09,35.39,34.73,6548
295,2018-04-16,35.01,34.26,35.07,34.11,6371
296,2018-04-17,34.49,33.81,34.85,33.79,5238
297,2018-04-18,33.88,34.65,34.82,32.81,6647
298,2018-04-19,34.65,34.45,35.0,34.29,5641
299,2018-04-20,34.45,33.22,34.78,33.05,6001
300,2018-04-23,33.26,32.08,33.38,31.86,5233
301,2018-04-24,31.95,32.56,32.99,31.95,9597
302,2018-04-25,32.47,32.36,32.66,32.2,5195
303,2018-04-26,32.37,31.12,32.86,31.1,7989
304,2018-04-27,31.21,30.63,31.8,30.48,6797
305,2018-05-02,31.95,31.37,32.35,31.09,9196
306,2018-05-03,31.23,32.59,32.7,31.23,8342
307,2018-05-04,32.83,32.54,32.83,32.2,5914
308,2018-05-07,32.6,32.92,32.93,32.37,6186
309,2018-05-08,32.95,32.93,33.17,32.61,6498
310,2018-05-09,33.14,33.1,33.15,32.7,6461
311,2018-05-10,33.2,33.71,33.79,32.93,7821
312,2018-05-11,33.68,33.52,34.0,33.21,7161
313,2018-05-14,33.55,33.27,33.69,33.18,4616
314,2018-05-15,33.21,33.76,33.78,33.21,5842
315,2018-05-16,33.86,33.52,33.86,33.48,5362
316,2018-05-17,33.8,33.56,33.8,33.37,3769
317,2018-05-18,33.66,33.79,33.85,33.47,4814
318,2018-05-21,33.98,34.52,34.77,33.88,6165
319,2018-05-22,34.52,34.9,34.96,34.46,6085
320,2018-05-23,34.93,35.63,36.37,34.93,22456
321,2018-05-24,35.69,35.69,35.88,35.01,10123
322,2018-05-25,34.92,36.58,37.22,34.92,28110
323,2018-05-28,36.1,35.48,36.79,35.41,13909
324,2018-05-29,35.49,35.09,35.7,35.0,8483
325,2018-05-30,34.3,32.98,34.56,32.77,13574
326,2018-05-31,33.48,33.93,33.98,33.3,10266
327,2018-06-01,33.93,34.26,34.95,33.65,8907
328,2018-06-04,34.5,34.92,34.96,33.85,8809
329,2018-06-05,34.91,35.34,35.38,34.66,8060
330,2018-06-06,35.44,35.31,35.48,34.91,8244
331,2018-06-07,35.31,36.35,36.39,35.03,16522
332,2018-06-08,36.01,36.08,36.38,35.52,13049
333,2018-06-11,36.6,37.23,37.27,35.55,26137
334,2018-06-12,38.1,36.25,38.1,35.8,21008
335,2018-06-13,36.0,35.29,36.39,35.22,11739
336,2018-06-14,35.29,34.52,35.33,34.22,14253
337,2018-06-15,24.19,22.42,24.6,22.05,13555
338,2018-06-19,21.3,20.18,21.87,20.18,20209
339,2018-06-20,19.95,20.33,20.61,19.5,13860
340,2018-06-21,20.31,19.4,20.46,19.31,12079
341,2018-06-22,19.31,19.88,20.13,19.2,9702
342,2018-06-25,20.03,19.68,20.2,19.56,7599
343,2018-06-26,19.49,20.05,20.18,19.21,9023
344,2018-06-27,20.0,19.81,20.24,19.73,8109
345,2018-06-28,19.67,19.01,20.02,18.87,8262
346,2018-06-29,19.1,19.88,19.93,19.02,9049
347,2018-07-02,19.9,19.4,20.17,19.26,8634
348,2018-07-03,19.4,20.24,20.49,19.4,12350
349,2018-07-04,20.32,19.9,20.32,19.73,8212
350,2018-07-05,19.82,19.21,20.17,19.2,7531
351,2018-07-06,19.26,19.22,19.59,18.7,8449
352,2018-07-09,19.26,19.67,19.75,19.26,6964
353,2018-07-10,19.67,19.98,20.1,19.6,7842
354,2018-07-11,19.75,19.44,19.75,19.13,8149
355,2018-07-12,19.6,20.01,20.1,19.3,9699
356,2018-07-13,19.99,20.25,20.38,19.86,9199
357,2018-07-16,20.07,20.25,20.44,19.94,4658
358,2018-07-17,19.98,20.15,20.29,19.82,5906
359,2018-07-18,20.1,19.98,20.3,19.86,7713
360,2018-07-19,19.87,19.59,20.05,19.52,6483
361,2018-07-20,19.73,19.79,19.92,19.41,6254
362,2018-07-23,19.9,20.06,20.09,19.76,8299
363,2018-07-24,20.18,20.32,20.38,19.97,10791
364,2018-07-25,20.31,20.4,20.5,20.06,10380
365,2018-07-26,20.22,20.28,20.6,20.22,10576
366,2018-07-27,20.14,20.34,20.45,20.14,7271
367,2018-07-30,20.34,19.99,20.36,19.95,8250
368,2018-07-31,19.89,19.89,20.17,19.81,5736
369,2018-08-01,19.9,19.83,20.14,19.54,7128
370,2018-08-02,19.83,18.98,20.1,18.6,9714
371,2018-08-03,18.98,18.73,19.09,18.68,4225
372,2018-08-06,18.75,18.11,18.83,18.0,5309
373,2018-08-07,18.13,18.54,18.57,18.04,5127
374,2018-08-08,18.58,17.9,18.58,17.82,6233
375,2018-08-09,17.77,18.26,18.4,17.77,7538
376,2018-08-10,18.16,18.34,18.39,18.16,5190
377,2018-08-13,17.8,18.13,18.22,17.65,9357
378,2018-08-14,18.2,18.05,18.21,18.0,4708
379,2018-08-15,18.1,17.72,18.11,17.69,5321
380,2018-08-16,17.4,17.32,17.68,17.24,5380
381,2018-08-17,17.45,16.81,17.53,16.79,6062
382,2018-08-20,16.78,16.72,17.07,16.4,5221
383,2018-08-21,16.78,17.26,17.27,16.72,7462
384,2018-08-22,17.19,17.18,17.24,17.08,5031
385,2018-08-23,17.19,17.23,17.38,17.12,4759
386,2018-08-24,17.17,17.13,17.35,17.02,3858
387,2018-08-27,17.46,17.48,17.55,17.02,6034
388,2018-08-28,19.23,19.23,19.23,19.23,6663
389,2018-08-29,19.7,19.34,20.56,19.24,45975
390,2018-08-30,18.42,18.4,18.9,18.4,22090
391,2018-08-31,18.41,18.13,18.49,17.9,11917
392,2018-09-03,17.92,18.01,18.2,17.5,12011
393,2018-09-04,17.9,18.0,18.04,17.7,12280
394,2018-09-05,17.9,17.5,18.01,17.5,8610
395,2018-09-06,17.41,17.51,17.76,17.41,5830
396,2018-09-07,17.51,17.56,17.77,17.42,5565
397,2018-09-10,17.56,17.15,17.56,17.14,4955
398,2018-09-11,17.13,17.18,17.3,17.01,3472
399,2018-09-12,17.26,17.52,17.67,17.2,7132
400,2018-09-13,17.52,17.74,17.89,17.36,6234
401,2018-09-14,17.7,17.77,18.1,17.6,8595
402,2018-09-17,17.5,17.4,17.69,17.11,5141
403,2018-09-18,17.3,17.76,17.76,17.1,6214
404,2018-09-19,17.95,17.89,18.02,17.74,11276
405,2018-09-20,17.77,17.67,17.94,17.55,4955
406,2018-09-21,17.6,18.08,18.23,17.6,9985
407,2018-09-25,18.1,18.03,18.11,17.8,6209
408,2018-09-26,12.84,12.64,12.85,12.11,7640
409,2018-09-27,12.64,12.05,12.64,12.03,16179
410,2018-09-28,12.12,12.12,12.21,12.0,11991
411,2018-10-08,11.98,11.5,11.98,11.4,12294
412,2018-10-09,11.51,11.45,11.67,11.31,7363
413,2018-10-10,11.5,11.46,11.59,11.3,9834
414,2018-10-11,10.9,10.34,11.2,10.31,19551
415,2018-10-12,10.33,10.24,10.4,9.85,11566
416,2018-10-15,10.4,10.03,10.48,10.03,7327
417,2018-10-16,10.05,9.87,10.38,9.8,8113
418,2018-10-17,10.0,10.05,10.33,9.86,10099
419,2018-10-18,9.91,10.1,10.29,9.7,16880
420,2018-10-19,9.99,10.33,10.4,9.9,12550
421,2018-10-22,10.36,10.7,10.93,10.34,18456
422,2018-10-23,10.7,10.53,10.81,10.44,10586
423,2018-10-24,10.49,10.46,10.64,10.36,8005
424,2018-10-25,10.08,10.35,10.43,10.01,9214
425,2018-10-26,10.35,10.62,10.75,10.35,12185
426,2018-10-29,10.62,10.42,10.65,10.29,8192
427,2018-10-30,10.21,10.62,10.78,10.21,14314
428,2018-10-31,10.59,10.7,10.88,10.55,14630
429,2018-11-01,10.86,10.68,10.87,10.65,14182
430,2018-11-02,10.79,10.91,10.95,10.75,14941
431,2018-11-05,11.13,10.93,11.13,10.75,15315
432,2018-11-06,10.99,10.79,10.99,10.66,10833
433,2018-11-07,10.79,10.84,10.98,10.68,13638
434,2018-11-08,10.87,10.74,10.96,10.73,8861
435,2018-11-09,10.71,10.8,10.86,10.62,7159
436,2018-11-12,10.74,11.01,11.05,10.71,14120
437,2018-11-13,10.9,11.23,11.29,10.84,20982
438,2018-11-14,11.22,11.17,11.36,11.13,12601
439,2018-11-15,11.19,12.29,12.29,11.19,45730
440,2018-11-16,12.5,12.29,12.95,12.24,78327
441,2018-11-19,12.11,12.15,12.28,11.94,34047
442,2018-11-20,12.02,11.7,12.1,11.66,30300
443,2018-11-21,11.65,11.85,11.85,11.53,17501
444,2018-11-22,11.95,11.92,12.07,11.76,20477
445,2018-11-23,11.79,11.45,11.99,11.2,24757
446,2018-11-26,11.33,11.36,11.54,11.2,11143
447,2018-11-27,11.47,11.5,11.59,11.36,8868
448,2018-11-28,11.5,11.67,11.67,11.12,12238
449,2018-11-29,11.69,11.19,11.82,11.12,12326
450,2018-11-30,11.18,11.26,11.28,10.92,12328
451,2018-12-03,11.47,11.75,12.0,11.4,25221
452,2018-12-04,11.8,11.77,11.92,11.65,18236
453,2018-12-05,11.53,11.63,11.72,11.5,11006
454,2018-12-06,11.63,11.54,11.78,11.28,17923
455,2018-12-07,11.6,11.47,11.67,11.31,9606
456,2018-12-10,11.44,11.26,11.5,11.25,6614
457,2018-12-11,11.43,11.38,11.45,11.31,4670
458,2018-12-12,11.48,11.45,11.54,11.4,8352
459,2018-12-13,11.46,11.46,11.56,11.27,9289
460,2018-12-14,11.47,11.11,11.47,11.11,10727
461,2018-12-17,11.1,11.28,11.58,10.88,12917
462,2018-12-18,11.13,11.19,11.4,10.96,11680
463,2018-12-19,11.26,11.1,11.34,10.9,12597
464,2018-12-20,11.04,11.16,11.2,10.9,9978
465,2018-12-21,11.09,11.02,11.16,10.97,6602
466,2018-12-24,11.05,11.17,11.25,11.0,9658
467,2018-12-25,11.02,11.09,11.25,10.92,11402
468,2018-12-26,11.18,11.0,11.18,11.0,4913
469,2018-12-27,11.14,10.89,11.16,10.8,9915
470,2018-12-28,10.81,10.75,10.95,10.7,7892
471,2019-01-02,10.75,10.68,10.95,10.5,8917
472,2019-01-03,10.68,10.65,10.82,10.63,4922
473,2019-01-04,10.61,10.83,10.85,10.42,12989
474,2019-01-07,10.97,10.86,10.97,10.6,12895
475,2019-01-08,10.86,10.91,11.03,10.73,11523
476,2019-01-09,10.96,11.09,11.27,10.93,20775
477,2019-01-10,11.03,10.98,11.1,10.85,14693
478,2019-01-11,10.91,11.38,11.54,10.76,33076
479,2019-01-14,11.55,11.18,11.56,11.13,15296
480,2019-01-15,11.16,11.2,11.5,10.9,17189
481,2019-01-16,11.17,11.09,11.28,11.08,9130
482,2019-01-17,11.13,11.09,11.35,10.96,14530
483,2019-01-18,11.09,11.1,11.15,11.03,8094
484,2019-01-21,11.18,11.23,11.33,11.02,14437
485,2019-01-22,11.1,11.14,11.24,10.96,13962
486,2019-01-23,11.09,11.15,11.16,11.03,7190
487,2019-01-24,11.14,11.14,11.25,10.93,17704
488,2019-01-25,11.11,11.39,11.99,11.06,24548
489,2019-01-28,11.41,11.51,11.62,11.29,14435
490,2019-01-29,11.44,11.18,11.5,10.36,21508
491,2019-01-30,10.95,10.92,11.12,10.9,7794
492,2019-01-31,10.8,10.76,11.1,10.75,8538
493,2019-02-01,10.76,10.95,10.99,10.76,4894
494,2019-02-11,10.95,11.19,11.2,10.95,13632
495,2019-02-12,11.19,11.29,11.38,11.12,14571
496,2019-02-13,11.27,11.45,11.51,11.21,22521
497,2019-02-14,11.45,11.43,11.56,11.33,17901
