,datetime,open,close,high,low,volume
50,2015-03-23,9.1,9.33,9.62,9.09,262630
51,2015-03-24,9.34,9.74,9.89,8.99,341870
52,2015-03-25,9.75,9.78,9.93,9.55,244997
53,2015-03-26,9.83,10.01,10.39,9.79,312601
54,2015-03-27,10.03,10.55,10.68,9.85,337497
55,2015-03-30,10.3,10.4,10.65,10.22,283665
56,2015-03-31,10.32,10.7,11.1,10.23,349548
57,2015-04-01,10.64,10.97,10.98,10.53,227431
58,2015-04-02,11.05,10.99,11.11,10.77,236163
59,2015-04-03,10.84,10.85,11.03,10.71,189503
60,2015-04-07,10.89,10.92,11.07,10.8,210022
61,2015-04-08,10.89,10.61,10.9,10.5,218871
62,2015-04-09,10.61,10.1,10.67,9.88,296316
63,2015-04-10,10.05,10.65,10.78,10.0,210275
64,2015-04-13,10.68,10.8,10.86,10.58,236581
65,2015-04-14,10.8,11.75,11.88,10.65,405115
66,2015-04-15,11.7,11.17,11.73,11.01,236718
67,2015-04-16,11.0,11.19,11.59,10.8,242885
68,2015-04-17,11.3,11.03,11.48,10.92,279401
69,2015-04-20,11.23,10.71,11.25,10.66,253276
70,2015-04-21,10.87,11.18,11.2,10.71,255444
71,2015-04-22,11.16,11.3,11.42,11.08,287442
72,2015-04-23,11.45,11.33,11.74,11.25,309722
73,2015-04-24,11.26,11.22,11.27,10.95,216939
74,2015-04-27,11.22,11.28,11.48,11.06,223984
75,2015-04-28,11.28,10.67,11.32,10.53,241360
76,2015-04-29,10.46,10.97,11.12,10.46,182607
77,2015-04-30,10.95,10.84,11.1,10.8,170508
78,2015-05-04,10.81,11.01,11.17,10.8,139908
79,2015-05-05,11.0,10.51,11.0,10.5,144639
80,2015-05-06,10.65,10.21,10.76,10.08,137611
81,2015-05-07,10.24,10.19,10.3,10.04,91919
82,2015-05-08,10.24,10.6,10.69,10.19,166220
83,2015-05-11,10.7,11.19,11.2,10.51,241862
84,2015-05-12,11.06,11.24,11.32,11.0,214624
85,2015-05-13,11.19,12.34,12.36,11.01,429810
86,2015-05-14,12.24,12.27,12.81,11.95,316564
87,2015-05-15,12.2,12.69,12.89,12.03,311013
88,2015-06-01,13.96,13.96,13.96,13.96,3234
89,2015-06-02,15.36,15.36,15.36,15.36,1908
90,2015-06-03,16.9,16.9,16.9,16.9,10334
91,2015-06-04,18.0,18.59,18.59,17.55,837633
92,2015-06-05,19.0,18.84,20.3,17.91,697121
93,2015-06-08,19.1,18.09,19.16,17.91,402887
94,2015-06-09,17.9,18.2,18.85,17.74,279089
95,2015-06-10,18.27,20.02,20.02,18.25,399192
96,2015-06-11,20.61,20.19,20.99,19.89,391964
97,2015-06-12,19.83,20.5,20.9,19.49,304566
98,2015-06-15,21.5,20.22,21.5,20.0,312634
99,2015-06-16,19.9,18.68,20.2,18.28,281523
100,2015-06-17,18.44,19.08,19.17,17.78,224938
101,2015-06-18,19.09,18.01,19.47,17.95,177997
102,2015-06-19,17.3,16.21,17.72,16.21,197599
103,2015-06-23,15.9,15.44,16.0,14.59,288234
104,2015-06-24,15.72,16.1,16.23,15.15,230953
105,2015-06-25,16.21,16.4,17.71,16.0,379040
106,2015-06-26,15.85,15.37,16.95,14.81,390569
107,2015-06-29,16.15,15.36,16.28,13.83,399737
108,2015-06-30,15.12,16.9,16.9,14.01,398418
109,2015-07-01,16.55,16.82,18.38,16.38,441060
110,2015-07-02,16.25,15.14,16.94,15.14,339292
111,2015-07-03,14.26,13.63,15.1,13.63,264679
112,2015-07-06,14.5,12.27,14.7,12.27,314568
113,2015-07-07,11.04,11.04,11.04,11.04,24393
114,2015-07-13,12.14,12.14,12.14,12.14,10383
115,2015-07-14,13.35,13.35,13.35,13.01,355106
116,2015-07-15,13.0,12.02,13.35,12.02,312619
117,2015-07-16,10.82,11.27,12.3,10.82,429902
118,2015-07-17,11.29,12.14,12.29,11.18,299127
119,2015-07-20,12.13,12.52,12.81,11.88,351293
120,2015-07-21,12.43,13.77,13.77,12.0,549260
121,2015-07-22,13.9,13.45,14.06,12.99,546939
122,2015-07-23,13.3,13.84,14.0,13.21,386152
123,2015-07-24,13.71,13.69,14.5,13.35,458018
124,2015-07-27,13.3,12.32,13.98,12.32,317754
125,2015-07-28,11.09,11.09,11.89,11.09,469830
126,2015-07-29,11.3,11.43,11.64,10.1,454369
127,2015-07-30,11.27,10.77,11.5,10.51,346848
128,2015-07-31,10.4,10.19,10.68,9.88,245816
129,2015-08-03,10.21,9.48,10.49,9.3,240785
130,2015-08-04,9.59,10.32,10.4,9.46,267331
131,2015-08-05,10.3,10.15,10.45,9.93,246663
132,2015-08-06,9.92,10.07,10.19,9.8,147837
133,2015-08-07,10.17,10.61,10.65,10.15,256036
134,2015-08-10,10.79,11.29,11.42,10.62,310137
135,2015-08-11,11.29,11.43,11.76,11.21,361714
136,2015-08-12,11.42,11.24,11.7,11.21,233756
137,2015-08-13,11.09,12.01,12.19,10.77,350550
138,2015-08-14,11.95,12.25,12.85,11.85,466386
139,2015-08-17,12.0,12.69,13.2,11.85,388308
140,2015-08-18,12.8,11.44,12.95,11.42,432313
141,2015-08-19,11.01,12.57,12.58,11.01,572093
142,2015-08-20,12.5,12.32,13.18,12.2,456824
143,2015-08-21,12.0,11.28,12.58,11.16,414111
144,2015-08-24,10.52,10.15,10.89,10.15,148328
145,2015-08-25,9.14,9.14,9.99,9.14,231673
146,2015-08-26,9.14,8.23,9.65,8.23,344490
147,2015-08-27,8.51,8.73,8.8,7.89,359889
148,2015-08-28,8.9,9.6,9.6,8.7,476883
149,2015-08-31,9.51,9.49,10.08,9.39,492193
150,2015-09-01,9.2,8.54,9.34,8.54,383979
151,2015-09-02,8.0,8.39,8.97,7.79,396230
152,2015-09-07,8.4,8.59,9.05,8.37,344624
153,2015-09-08,8.45,9.11,9.21,8.3,279444
154,2015-09-09,9.15,9.48,9.79,9.02,400065
155,2015-09-10,9.18,9.6,9.95,9.18,485159
156,2015-09-11,9.5,10.07,10.27,9.5,577258
157,2015-09-14,10.13,9.06,10.3,9.06,384911
158,2015-09-15,8.74,8.15,9.26,8.15,291393
159,2015-09-16,8.23,8.91,8.97,8.15,492442
160,2015-09-17,8.81,8.62,9.38,8.59,487881
161,2015-09-18,8.76,9.15,9.28,8.53,454826
162,2015-09-21,9.0,9.64,9.66,8.9,421845
163,2015-09-22,9.43,9.44,9.7,9.26,355118
164,2015-09-23,9.2,8.96,9.33,8.8,269675
165,2015-09-24,9.06,9.46,9.48,8.97,292982
166,2015-09-25,9.39,8.8,9.41,8.56,264189
167,2015-09-28,8.8,8.89,8.9,8.3,162549
168,2015-09-29,8.6,8.74,9.05,8.59,215385
169,2015-09-30,8.81,8.61,8.99,8.59,134256
170,2015-10-08,8.92,9.47,9.47,8.8,279063
171,2015-10-09,9.33,9.55,9.8,9.31,445165
172,2015-10-12,9.57,9.95,10.19,9.5,491130
173,2015-10-13,9.85,9.99,10.11,9.76,307332
174,2015-10-14,10.01,9.68,10.17,9.66,299327
175,2015-10-15,9.75,10.11,10.16,9.75,332728
176,2015-10-16,10.18,10.31,10.38,9.91,394282
177,2015-10-19,10.27,10.08,10.32,9.9,298132
178,2015-10-20,10.38,10.4,10.57,10.2,390507
179,2015-10-21,10.39,9.69,10.74,9.36,472284
180,2015-10-22,9.7,10.06,10.08,9.49,271856
181,2015-10-23,10.09,11.06,11.07,10.0,513149
182,2015-10-26,11.1,10.86,11.19,10.62,403189
183,2015-10-27,10.74,10.89,10.92,10.22,339521
184,2015-10-28,10.6,10.49,11.1,10.38,290537
185,2015-10-29,10.63,10.58,10.8,10.41,207923
186,2015-10-30,10.85,10.85,11.39,10.58,431847
187,2015-11-02,10.4,10.25,10.75,10.18,262490
188,2015-11-03,10.33,10.33,10.45,10.17,158916
189,2015-11-04,10.38,10.86,10.9,10.38,276008
190,2015-11-05,10.83,10.86,11.0,10.63,306506
191,2015-11-06,10.86,11.17,11.25,10.82,326398
192,2015-11-09,11.07,11.11,11.19,10.87,265182
193,2015-11-10,11.01,11.2,11.58,11.01,312307
194,2015-11-11,11.3,11.87,12.28,11.12,368990
195,2015-11-12,11.9,11.77,11.96,11.52,245736
196,2015-11-13,11.54,11.33,11.72,11.12,248008
197,2015-11-16,11.0,11.63,11.65,10.9,195403
198,2015-11-17,11.7,11.49,12.09,11.44,236719
199,2015-11-18,11.6,11.27,11.66,11.25,147528
200,2015-11-19,11.35,11.79,11.85,11.35,183100
201,2015-11-20,11.8,12.5,12.62,11.79,368005
202,2015-11-23,12.58,12.24,12.92,12.12,264014
203,2015-11-24,12.3,12.69,12.7,12.1,171976
204,2015-11-25,12.68,13.96,13.96,12.58,479501
205,2015-11-26,14.1,13.74,14.48,13.7,390152
206,2015-11-27,13.85,13.02,13.96,12.37,271529
207,2015-11-30,12.98,13.31,13.44,11.9,233393
208,2015-12-01,13.09,12.66,13.42,12.3,248741
209,2015-12-02,12.66,12.29,12.75,11.82,188675
210,2015-12-03,12.29,12.89,12.96,12.28,177953
211,2015-12-04,12.84,12.99,13.06,12.55,172982
212,2015-12-07,12.98,12.99,13.34,12.8,154360
213,2015-12-08,13.39,12.68,13.7,12.65,213082
214,2015-12-09,12.48,12.42,12.69,12.15,142521
215,2015-12-10,12.4,12.41,12.63,12.27,102281
216,2015-12-11,12.28,11.9,12.38,11.85,141404
217,2015-12-14,11.91,13.09,13.09,11.84,237094
218,2015-12-15,13.28,13.67,13.78,13.05,307120
219,2015-12-16,13.9,14.18,14.8,13.7,321894
220,2015-12-17,14.26,14.2,14.5,13.89,255192
221,2015-12-18,14.13,14.19,14.39,13.87,171384
222,2015-12-21,14.17,15.35,15.59,14.02,366635
223,2015-12-22,16.88,16.37,16.89,15.73,509588
224,2015-12-23,16.48,15.65,16.91,15.47,429065
225,2015-12-24,15.68,15.53,15.73,14.79,252159
226,2015-12-25,15.6,15.89,16.29,15.4,201836
227,2015-12-28,16.03,14.86,16.12,14.84,218180
228,2015-12-29,14.89,14.86,14.95,14.2,179118
229,2015-12-30,14.87,15.4,15.43,14.65,128294
230,2015-12-31,15.58,14.99,15.76,14.88,131609
231,2016-01-04,15.08,13.49,15.3,13.49,104224
232,2016-01-05,12.6,13.0,13.65,12.17,204860
233,2016-01-06,13.01,13.31,13.5,12.73,170441
234,2016-01-07,12.92,11.98,12.92,11.98,57022
235,2016-01-08,12.05,11.81,12.48,11.19,175693
236,2016-01-11,11.5,10.63,11.66,10.63,179577
237,2016-01-12,10.66,10.09,10.71,9.68,241433
238,2016-01-13,10.15,9.7,10.35,9.68,156711
239,2016-01-14,9.23,10.25,10.43,9.05,212660
240,2016-01-15,10.12,9.59,10.21,9.48,150257
241,2016-01-18,9.18,9.99,10.12,9.18,115447
242,2016-01-19,9.9,10.64,10.9,9.85,164274
243,2016-01-20,10.64,10.87,11.26,10.53,183351
244,2016-01-21,10.58,9.97,10.87,9.89,122102
245,2016-01-22,9.99,10.49,10.52,9.86,116289
246,2016-01-25,10.6,10.54,10.77,10.31,96301
247,2016-01-26,10.62,9.81,10.66,9.5,163361
248,2016-01-27,9.71,9.12,9.89,8.83,250982
249,2016-01-28,9.13,8.62,9.13,8.32,138145
250,2016-01-29,8.58,9.0,9.16,8.45,115228
251,2016-02-01,9.0,8.83,9.03,8.54,75862
252,2016-02-02,8.82,9.22,9.33,8.79,95179
253,2016-02-03,9.08,9.3,9.43,8.91,78329
254,2016-02-04,9.31,9.36,9.64,9.29,105208
255,2016-02-05,9.36,9.43,9.56,9.36,75185
256,2016-02-15,9.01,9.2,9.34,8.92,56467
257,2016-02-16,9.25,9.75,9.79,9.25,93328
258,2016-02-17,9.77,9.93,10.0,9.58,123378
259,2016-02-18,9.93,10.05,10.32,9.81,143652
260,2016-02-19,9.98,9.98,10.15,9.88,85804
261,2016-02-22,10.14,10.33,10.43,9.97,141281
262,2016-02-23,10.31,10.19,10.35,9.97,117051
263,2016-02-24,10.19,10.11,10.47,9.77,113631
264,2016-02-25,10.07,9.1,10.07,9.1,126904
265,2016-02-26,9.18,9.12,9.49,8.7,103939
266,2016-02-29,9.0,8.21,9.0,8.21,138895
267,2016-03-01,8.29,8.41,8.51,8.01,95459
268,2016-03-02,8.4,9.12,9.15,8.35,137058
269,2016-03-03,9.5,9.45,9.85,9.39,181694
270,2016-03-04,9.45,8.97,9.53,8.88,128840
271,2016-03-07,9.07,9.32,9.41,9.07,88798
272,2016-03-08,9.28,9.33,9.34,8.85,102461
273,2016-03-09,9.12,9.13,9.22,9.02,49470
274,2016-03-10,9.15,8.85,9.22,8.8,67132
275,2016-03-11,8.8,8.94,9.02,8.56,58765
276,2016-03-14,9.09,9.23,9.42,9.0,90197
277,2016-03-15,9.2,9.24,9.4,9.14,70526
278,2016-03-16,9.28,9.18,9.45,8.98,73418
279,2016-03-17,9.29,9.63,9.71,9.16,138673
280,2016-03-18,9.76,10.22,10.43,9.76,266390
281,2016-03-21,10.5,10.37,10.6,10.22,158625
282,2016-03-22,10.1,10.98,11.25,10.0,287244
283,2016-03-23,10.8,10.99,11.18,10.66,136170
284,2016-03-24,10.87,10.57,11.13,10.55,139002
285,2016-03-25,10.6,10.65,10.83,10.38,120943
286,2016-03-28,10.6,11.32,11.72,10.6,431700
287,2016-03-29,11.11,10.82,11.11,10.55,262936
288,2016-03-30,10.95,11.16,11.3,10.88,146249
289,2016-03-31,11.1,11.5,12.13,11.1,219001
290,2016-04-01,11.43,12.19,12.4,11.33,212400
291,2016-04-05,12.21,12.29,12.37,11.77,161182
292,2016-04-06,12.7,12.63,13.2,12.4,339536
293,2016-04-07,12.35,12.06,12.58,11.9,250524
294,2016-04-08,11.91,12.38,12.6,11.87,257662
295,2016-04-11,12.47,12.35,12.71,12.16,215225
296,2016-04-12,12.21,12.12,12.39,11.7,154333
297,2016-04-13,12.12,12.16,12.35,12.08,153643
298,2016-04-14,12.27,12.78,12.84,12.15,214250
299,2016-04-15,12.89,12.47,12.9,12.35,122226
300,2016-04-18,12.4,12.06,12.41,11.9,167760
301,2016-04-19,12.2,12.36,12.57,12.06,130453
302,2016-04-20,12.36,11.39,12.46,11.12,227324
303,2016-04-21,11.35,11.09,11.48,11.04,82977
304,2016-04-22,11.09,11.2,11.33,11.0,63628
305,2016-04-25,11.2,11.17,11.37,11.1,63177
306,2016-04-26,11.2,11.56,11.58,11.12,66174
307,2016-04-27,11.51,11.33,11.64,11.29,68377
308,2016-04-28,11.37,11.23,11.45,10.82,73621
309,2016-04-29,11.15,11.29,11.47,11.11,54432
310,2016-05-03,11.3,11.75,11.82,11.26,116966
311,2016-05-04,11.75,12.37,12.45,11.69,176675
312,2016-05-05,12.31,12.32,12.44,12.12,107560
313,2016-05-06,12.38,11.83,12.54,11.63,169111
314,2016-05-09,11.75,11.12,11.75,10.75,121637
315,2016-05-10,11.14,10.77,11.23,10.75,93130
316,2016-05-11,10.85,10.72,11.05,10.53,175133
317,2016-05-12,10.48,10.12,10.48,9.7,170116
318,2016-05-13,10.08,9.95,10.21,9.88,95772
319,2016-05-16,10.06,10.26,10.27,10.0,81708
320,2016-05-17,10.27,10.17,10.42,10.13,76988
321,2016-05-18,10.19,9.75,10.19,9.63,96155
322,2016-05-19,9.69,9.57,9.95,9.55,96759
323,2016-05-20,9.53,9.77,9.77,9.33,71381
324,2016-05-23,9.8,9.95,10.08,9.72,74976
325,2016-05-24,9.95,9.85,10.0,9.75,58865
326,2016-05-25,9.95,9.9,10.1,9.79,63878
327,2016-05-26,9.96,9.87,9.97,9.44,59212
328,2016-05-27,9.88,9.71,9.88,9.65,64353
329,2016-05-30,9.68,9.53,9.75,9.48,54518
330,2016-05-31,9.55,10.06,10.08,9.55,107009
331,2016-06-01,10.03,10.19,10.36,10.02,104352
332,2016-06-02,10.2,10.29,10.32,10.09,87764
333,2016-06-03,10.25,10.26,10.36,10.14,116510
334,2016-06-06,10.28,10.23,10.35,10.14,71638
335,2016-06-07,10.27,11.12,11.2,10.19,269884
336,2016-06-08,11.0,10.74,11.0,10.6,149447
337,2016-06-13,10.69,10.29,11.09,10.28,144010
338,2016-06-14,10.39,10.68,10.76,10.24,90807
339,2016-06-15,10.6,11.29,11.5,10.58,205024
340,2016-06-16,11.32,11.35,11.9,11.23,219744
341,2016-06-17,11.3,11.26,11.58,11.1,151284
342,2016-06-20,11.2,11.14,11.39,10.8,159237
343,2016-06-21,11.15,11.16,11.34,11.02,136825
344,2016-06-22,11.3,11.39,11.51,11.08,131637
345,2016-06-23,11.45,11.08,11.55,11.03,134733
346,2016-06-24,11.08,10.69,11.3,10.2,173153
347,2016-06-27,10.52,10.86,10.9,10.45,124335
348,2016-06-28,10.82,11.03,11.14,10.8,148799
349,2016-06-29,11.01,11.06,11.38,11.01,102803
350,2016-06-30,11.2,11.13,11.33,10.96,138939
351,2016-07-01,11.16,11.29,11.33,11.08,139266
352,2016-07-04,11.24,11.56,11.7,11.18,153195
353,2016-07-05,11.59,11.31,11.67,11.26,214478
354,2016-07-06,11.3,11.42,11.53,11.06,247919
355,2016-07-07,11.37,11.47,11.56,11.11,193116
356,2016-07-08,11.45,11.33,11.46,11.27,80461
357,2016-07-11,11.36,11.3,11.55,11.2,130544
358,2016-07-12,11.24,11.29,11.36,11.02,116245
359,2016-07-13,11.4,11.57,11.6,11.23,165953
360,2016-07-14,11.64,11.63,11.72,11.49,139637
361,2016-07-15,11.6,11.38,11.64,11.35,118440
362,2016-07-18,11.48,11.9,12.28,11.4,320734
363,2016-07-19,11.81,12.08,12.09,11.69,196582
364,2016-07-20,12.07,12.13,12.28,11.88,193102
365,2016-07-21,12.06,11.78,12.1,11.72,168093
366,2016-07-22,11.76,11.72,11.98,11.69,112671
367,2016-07-25,11.6,11.59,11.84,11.53,90981
368,2016-07-26,11.61,11.76,11.84,11.6,82311
369,2016-07-27,11.76,10.75,11.79,10.58,245869
370,2016-07-28,10.75,10.74,10.89,10.37,112163
371,2016-07-29,10.77,10.72,10.86,10.64,66418
372,2016-08-01,10.74,10.57,10.79,10.32,62969
373,2016-08-02,10.61,10.65,10.68,10.45,52116
374,2016-08-03,10.62,10.66,10.75,10.44,85010
375,2016-08-04,10.58,10.86,11.06,10.58,113782
376,2016-08-05,10.83,10.8,11.02,10.77,66973
377,2016-08-08,10.76,11.05,11.11,10.76,80330
378,2016-08-09,11.05,11.2,11.48,11.01,120794
379,2016-08-10,11.18,10.96,11.2,10.92,101237
380,2016-08-11,10.95,10.7,10.99,10.68,61057
381,2016-08-12,10.67,10.81,10.83,10.64,42037
382,2016-08-15,10.82,11.06,11.15,10.73,82171
383,2016-08-16,11.03,11.09,11.15,11.0,65801
384,2016-08-17,11.03,11.11,11.13,10.96,68929
385,2016-08-18,11.1,11.15,11.21,11.06,69712
386,2016-08-19,11.11,11.24,11.28,11.11,77754
387,2016-08-22,11.25,11.15,11.26,10.98,90975
388,2016-08-23,11.11,11.47,11.94,11.0,227771
389,2016-08-24,11.31,11.24,11.41,11.2,123464
390,2016-08-25,11.11,11.08,11.14,10.93,84803
391,2016-08-26,11.13,11.19,11.34,11.05,81836
392,2016-08-29,11.17,11.35,11.49,11.1,91387
393,2016-08-30,11.35,11.28,11.56,11.23,83062
394,2016-08-31,11.28,11.34,11.37,11.16,48513
395,2016-09-01,11.3,11.24,11.43,11.22,69109
396,2016-09-02,11.19,11.26,11.29,11.01,73273
397,2016-09-05,11.29,11.48,11.54,11.2,127828
398,2016-09-06,11.45,11.54,11.55,11.27,106259
399,2016-09-07,11.45,11.46,11.6,11.43,105675
400,2016-09-08,11.5,11.46,11.5,11.34,81830
401,2016-09-09,11.45,11.67,11.72,11.37,162691
402,2016-09-12,11.38,11.22,11.53,11.12,131789
403,2016-09-13,11.32,11.5,11.6,11.25,146417
404,2016-09-14,11.45,11.41,11.65,11.33,146810
405,2016-09-19,11.47,11.34,11.55,11.28,110438
406,2016-09-20,11.35,11.36,11.4,11.25,72742
407,2016-09-21,11.35,11.39,11.51,11.3,82875
408,2016-09-22,11.48,11.73,11.75,11.38,229786
409,2016-09-23,11.76,11.79,12.04,11.63,306658
410,2016-09-26,11.8,11.87,12.1,11.66,267084
411,2016-09-27,11.89,11.79,11.98,11.52,213501
412,2016-09-28,11.8,12.18,12.2,11.73,311867
413,2016-09-29,12.06,12.05,12.12,11.93,195817
414,2016-09-30,12.2,11.78,12.2,11.74,189671
415,2016-10-10,11.87,12.5,12.53,11.77,298381
416,2016-10-11,12.38,12.53,12.57,12.28,238134
417,2016-10-12,12.4,12.3,12.45,12.15,188445
418,2016-10-13,12.26,12.24,12.41,12.15,166590
419,2016-10-14,12.24,12.01,12.34,11.92,209051
420,2016-10-17,12.0,11.81,12.1,11.78,128114
421,2016-10-18,11.94,12.14,12.18,11.86,165961
422,2016-10-19,12.11,11.89,12.2,11.87,141884
423,2016-10-20,11.91,11.82,11.96,11.71,144276
424,2016-10-21,11.82,11.97,12.09,11.75,166151
425,2016-10-24,11.94,12.01,12.09,11.88,112929
426,2016-10-25,12.05,12.06,12.27,12.0,171849
427,2016-10-26,12.09,11.91,12.15,11.88,116829
428,2016-10-27,11.88,11.7,11.92,11.61,145415
429,2016-10-28,11.7,11.51,11.74,11.5,92310
430,2016-10-31,11.54,11.64,11.75,11.47,76201
431,2016-11-01,11.65,11.72,11.76,11.62,72251
432,2016-11-02,11.7,11.58,11.72,11.57,53571
433,2016-11-03,11.5,11.6,11.72,11.49,76593
434,2016-11-04,11.65,11.69,11.83,11.58,88723
435,2016-11-07,11.68,11.48,11.68,11.45,78189
436,2016-11-08,11.51,11.6,11.68,11.47,81219
437,2016-11-09,11.56,11.6,11.67,11.41,88973
438,2016-11-10,11.67,11.72,11.77,11.62,96586
439,2016-11-11,11.7,11.83,12.03,11.66,165213
440,2016-11-14,11.83,11.88,12.05,11.77,118987
441,2016-11-15,11.85,11.94,11.96,11.72,115238
442,2016-11-16,11.99,11.9,12.0,11.82,79877
443,2016-11-17,11.96,12.11,12.2,11.86,187426
444,2016-11-18,12.11,11.85,12.17,11.81,109535
445,2016-11-21,11.85,11.82,11.94,11.77,85673
446,2016-11-22,11.86,11.97,11.98,11.8,109209
447,2016-11-23,11.97,12.16,12.48,11.9,297497
448,2016-11-24,12.1,11.84,12.15,11.83,169189
449,2016-11-25,11.92,12.03,12.04,11.72,126902
450,2016-11-28,12.04,12.17,12.25,11.89,208034
451,2016-11-29,12.11,11.86,12.17,11.82,155657
452,2016-11-30,11.81,11.59,11.88,11.53,138281
453,2016-12-01,11.61,11.56,11.69,11.47,88258
454,2016-12-02,11.58,11.16,11.66,11.11,116179
455,2016-12-05,10.79,10.9,11.06,10.63,89725
456,2016-12-06,10.98,10.85,11.05,10.8,60017
457,2016-12-07,10.83,10.99,11.0,10.82,50820
458,2016-12-08,10.98,10.83,11.04,10.81,55152
459,2016-12-09,10.79,10.75,10.91,10.69,59237
460,2016-12-12,10.81,10.24,10.87,10.2,93260
461,2016-12-13,10.21,10.32,10.4,10.19,54065
462,2016-12-14,10.28,10.33,10.57,10.06,74946
463,2016-12-15,10.32,10.38,10.5,10.27,40968
464,2016-12-16,10.5,11.04,11.06,10.4,144153
465,2016-12-19,10.93,10.97,11.05,10.8,58028
466,2016-12-20,10.97,11.01,11.12,10.74,82453
467,2016-12-21,11.03,10.93,11.21,10.91,82569
468,2016-12-22,10.91,10.94,11.07,10.74,45627
469,2016-12-23,10.89,10.73,10.96,10.72,33301
470,2016-12-26,10.75,10.9,10.97,10.61,30472
471,2016-12-27,10.95,10.89,10.95,10.84,26791
472,2016-12-28,10.86,10.79,10.95,10.79,41817
473,2016-12-29,10.83,10.61,10.83,10.6,38480
474,2016-12-30,10.6,10.65,10.76,10.59,32848
475,2017-01-03,10.68,10.91,11.05,10.66,60057
476,2017-01-04,10.87,11.0,11.02,10.87,37359
477,2017-01-05,11.04,10.92,11.04,10.9,43472
478,2017-01-06,10.88,11.04,11.05,10.88,54503
479,2017-01-09,11.03,10.98,11.15,10.89,71095
480,2017-01-10,10.96,10.92,11.03,10.88,49337
481,2017-01-11,10.92,10.78,10.99,10.76,44082
482,2017-01-12,10.78,10.39,10.79,10.37,75552
483,2017-01-13,10.4,10.28,10.47,10.2,48482
484,2017-01-16,10.28,9.79,10.28,9.45,83269
485,2017-01-17,9.78,10.0,10.03,9.66,41431
486,2017-01-18,9.96,10.01,10.08,9.89,28611
487,2017-01-19,9.97,9.81,9.99,9.8,23923
488,2017-01-20,9.79,9.93,10.01,9.77,22387
489,2017-01-23,9.92,10.06,10.1,9.92,37840
490,2017-01-24,10.11,10.01,10.11,9.98,36151
491,2017-01-25,9.99,10.04,10.05,9.92,18544
492,2017-01-26,10.05,10.3,10.35,10.0,57031
493,2017-02-03,10.28,10.25,10.33,10.15,24891
494,2017-02-06,10.26,10.39,10.46,10.25,36920
495,2017-02-07,10.28,10.39,10.41,10.28,30478
496,2017-02-08,10.38,10.4,10.4,10.28,24707
497,2017-02-09,10.39,10.41,10.45,10.35,31156
