datetime,datetime,open,close,high,low,volume
2015-09-02,2015-09-02,18.5,20.57,20.72,18.21,475198
2015-09-07,2015-09-07,20.0,19.57,21.45,19.51,228076
2015-09-08,2015-09-08,19.15,20.08,20.2,18.7,154430
2015-09-09,2015-09-09,20.25,20.28,20.69,19.95,196459
2015-09-10,2015-09-10,19.9,19.52,20.12,19.47,126632
2015-09-11,2015-09-11,19.5,19.28,19.78,18.96,134298
2015-09-14,2015-09-14,19.58,17.6,19.69,17.4,175052
2015-09-15,2015-09-15,17.09,16.76,17.97,16.58,145968
2015-09-16,2015-09-16,16.92,18.27,18.44,16.8,168048
2015-09-17,2015-09-17,18.0,17.8,18.83,17.8,167643
2015-09-18,2015-09-18,18.23,18.15,18.56,17.82,129110
2015-09-21,2015-09-21,17.94,18.47,18.5,17.6,133412
2015-09-22,2015-09-22,18.6,18.58,18.98,18.47,154774
2015-09-23,2015-09-23,18.25,19.11,19.55,18.02,229001
2015-09-24,2015-09-24,19.14,18.71,19.3,18.55,206740
2015-09-25,2015-09-25,18.7,17.78,18.77,17.48,132041
2015-09-28,2015-09-28,17.82,17.6,17.97,17.11,177272
2015-09-29,2015-09-29,17.4,17.05,17.4,16.9,115315
2015-09-30,2015-09-30,17.2,17.17,17.29,17.04,93670
2015-10-08,2015-10-08,17.83,17.93,18.05,17.57,145458
2015-10-09,2015-10-09,17.94,18.4,18.4,17.9,146251
2015-10-12,2015-10-12,18.42,19.15,19.39,18.42,282857
2015-10-13,2015-10-13,19.01,18.93,19.05,18.68,202275
2015-10-14,2015-10-14,18.77,18.94,19.02,18.61,200563
2015-10-15,2015-10-15,18.93,19.34,19.45,18.82,210400
2015-10-16,2015-10-16,19.6,19.53,19.86,19.11,244908
2015-10-19,2015-10-19,19.57,19.38,19.88,19.18,195676
2015-10-20,2015-10-20,19.39,20.0,20.37,19.25,291014
2015-10-21,2015-10-21,20.01,18.7,20.35,18.62,289929
2015-10-22,2015-10-22,18.7,19.2,19.24,18.46,188645
2015-10-23,2015-10-23,19.25,19.42,19.5,19.05,223100
2015-10-26,2015-10-26,19.88,19.55,19.9,19.37,196383
2015-10-27,2015-10-27,19.48,19.4,19.53,18.7,161163
2015-10-28,2015-10-28,19.15,18.78,19.15,18.7,226127
2015-10-29,2015-10-29,18.96,19.07,19.34,18.72,140677
2015-10-30,2015-10-30,18.96,18.79,19.24,18.66,141769
2015-11-02,2015-11-02,18.51,18.37,18.8,18.35,105207
2015-11-03,2015-11-03,18.43,18.23,18.54,18.12,73403
2015-11-04,2015-11-04,18.31,19.23,19.24,18.31,230667
2015-11-05,2015-11-05,19.24,19.75,20.35,19.12,451893
2015-11-06,2015-11-06,19.68,20.99,21.2,19.6,449215
2015-11-09,2015-11-09,20.55,20.64,21.14,20.42,371293
2015-11-10,2015-11-10,20.31,20.4,20.86,20.22,229794
2015-11-11,2015-11-11,20.4,20.67,20.76,20.4,177183
2015-11-12,2015-11-12,20.89,20.89,21.39,20.11,308108
2015-11-13,2015-11-13,20.66,20.54,21.08,20.5,179929
2015-11-16,2015-11-16,20.2,20.46,20.49,19.99,143871
2015-11-17,2015-11-17,20.62,20.64,21.09,20.51,292776
2015-11-18,2015-11-18,20.68,20.61,21.05,20.5,204042
2015-11-19,2015-11-19,20.63,21.66,21.68,20.63,329596
2015-11-20,2015-11-20,21.63,21.27,21.66,20.98,214289
2015-11-23,2015-11-23,21.3,20.55,21.35,20.32,222587
2015-11-24,2015-11-24,20.5,20.32,20.64,19.95,176827
2015-11-25,2015-11-25,20.21,20.47,20.53,20.05,148221
2015-11-26,2015-11-26,20.49,20.3,20.66,20.25,136048
2015-11-27,2015-11-27,20.3,18.75,20.3,18.6,195928
2015-11-30,2015-11-30,18.9,18.9,19.1,18.16,139753
2015-12-01,2015-12-01,18.9,19.14,19.39,18.61,124163
2015-12-02,2015-12-02,19.0,19.76,19.86,18.9,148760
2015-12-03,2015-12-03,19.6,20.14,20.4,19.53,141389
2015-12-04,2015-12-04,19.95,19.75,20.09,19.6,102543
2015-12-07,2015-12-07,19.75,20.02,20.44,19.72,149112
2015-12-08,2015-12-08,19.9,19.41,19.93,19.32,109965
2015-12-09,2015-12-09,19.3,19.17,19.49,19.11,82473
2015-12-10,2015-12-10,19.1,21.09,21.09,19.08,512703
2015-12-11,2015-12-11,21.0,20.28,21.42,20.28,425510
2015-12-14,2015-12-14,20.01,20.34,20.44,19.61,258159
2015-12-15,2015-12-15,20.29,20.49,20.88,20.15,231685
2015-12-16,2015-12-16,20.69,20.22,20.74,20.2,142111
2015-12-17,2015-12-17,20.49,20.73,20.88,20.32,297807
2015-12-18,2015-12-18,20.66,20.54,20.84,20.35,150870
2015-12-21,2015-12-21,20.6,21.26,21.42,20.5,354121
2015-12-22,2015-12-22,21.45,21.52,21.59,21.0,267188
2015-12-23,2015-12-23,21.5,22.18,23.5,21.42,475732
2015-12-24,2015-12-24,22.18,22.25,22.58,21.62,233526
2015-12-25,2015-12-25,22.15,22.64,22.89,21.91,230951
2015-12-28,2015-12-28,22.7,21.47,23.34,21.47,300380
2015-12-29,2015-12-29,21.64,22.1,22.25,21.41,183127
2015-12-30,2015-12-30,22.06,21.77,22.19,21.69,161745
2015-12-31,2015-12-31,21.75,21.0,21.86,20.96,190655
2016-01-04,2016-01-04,21.0,19.05,21.29,19.0,140089
2016-01-05,2016-01-05,18.8,19.04,19.45,18.37,232614
2016-01-06,2016-01-06,19.2,19.5,19.52,19.0,119904
2016-01-07,2016-01-07,19.08,17.7,19.08,17.6,54283
2016-01-08,2016-01-08,18.4,18.0,18.6,17.28,184622
2016-01-11,2016-01-11,17.79,16.2,18.08,16.2,232530
2016-01-12,2016-01-12,16.18,16.42,16.64,16.08,129833
2016-01-13,2016-01-13,16.65,15.68,16.76,15.6,123757
2016-01-14,2016-01-14,15.39,16.07,16.21,15.21,137321
2016-01-15,2016-01-15,16.04,15.15,16.04,14.9,123472
2016-01-18,2016-01-18,15.09,15.46,15.77,14.9,122917
2016-01-19,2016-01-19,15.4,15.99,16.16,15.25,122158
2016-01-20,2016-01-20,15.92,15.66,16.14,15.45,141782
2016-01-21,2016-01-21,15.39,14.99,15.79,14.98,106269
2016-01-22,2016-01-22,15.21,15.21,15.37,14.84,91127
2016-01-25,2016-01-25,15.38,15.28,15.5,15.19,71943
2016-01-26,2016-01-26,15.01,13.75,15.1,13.75,199134
2016-01-27,2016-01-27,13.79,13.33,13.88,12.65,191935
2016-01-28,2016-01-28,13.0,12.68,13.44,12.58,95660
2016-01-29,2016-01-29,12.75,13.2,13.49,12.66,121518
2016-02-01,2016-02-01,13.29,12.96,13.3,12.75,120241
2016-02-02,2016-02-02,12.92,13.46,13.54,12.91,115271
2016-02-03,2016-02-03,13.35,13.81,13.91,13.24,158974
2016-02-04,2016-02-04,13.81,14.08,14.25,13.75,121253
2016-02-05,2016-02-05,14.15,13.76,14.16,13.7,91518
2016-02-15,2016-02-15,13.28,13.52,13.73,13.18,76616
2016-02-16,2016-02-16,13.65,14.17,14.25,13.62,115277
2016-02-17,2016-02-17,14.16,14.32,14.33,14.01,137357
2016-02-18,2016-02-18,14.46,14.63,15.15,14.36,214539
2016-02-19,2016-02-19,14.59,14.64,14.94,14.4,134451
2016-02-22,2016-02-22,14.9,14.8,15.08,14.66,147157
2016-02-23,2016-02-23,14.8,14.6,14.94,14.46,113245
2016-02-24,2016-02-24,14.56,15.44,15.5,14.39,211688
2016-02-25,2016-02-25,15.3,13.99,15.37,13.9,201761
2016-02-26,2016-02-26,14.26,14.14,14.4,13.87,107518
2016-02-29,2016-02-29,14.14,13.41,14.19,13.0,119212
2016-03-01,2016-03-01,13.56,13.82,14.14,13.46,108958
2016-03-02,2016-03-02,13.8,14.66,14.78,13.73,197362
2016-03-03,2016-03-03,14.66,14.78,15.08,14.61,241136
2016-03-04,2016-03-04,14.7,16.26,16.26,14.66,724787
2016-03-07,2016-03-07,16.26,16.39,16.46,15.97,495330
2016-03-08,2016-03-08,16.19,15.69,16.19,15.01,435916
2016-03-09,2016-03-09,15.2,15.0,15.3,14.9,211585
2016-03-10,2016-03-10,15.09,14.74,15.25,14.69,168746
2016-03-11,2016-03-11,14.52,14.44,14.68,14.2,145316
2016-03-14,2016-03-14,14.68,15.0,15.25,14.63,163078
2016-03-15,2016-03-15,14.95,14.8,15.05,14.7,101416
2016-03-16,2016-03-16,14.89,14.91,15.08,14.74,118591
2016-03-17,2016-03-17,15.1,15.29,15.41,14.88,175750
2016-03-18,2016-03-18,15.32,15.67,15.83,15.27,212854
2016-03-21,2016-03-21,15.85,16.0,16.08,15.62,243696
2016-03-22,2016-03-22,15.88,15.71,15.88,15.65,149023
2016-03-23,2016-03-23,15.6,15.67,15.82,15.46,123538
2016-03-24,2016-03-24,15.56,15.36,15.63,15.32,130402
2016-03-25,2016-03-25,15.32,15.5,15.66,15.32,102014
2016-03-28,2016-03-28,15.6,15.67,15.98,15.48,170460
2016-03-29,2016-03-29,15.5,15.01,15.55,14.9,145031
2016-03-30,2016-03-30,15.79,15.52,15.79,15.25,146605
2016-03-31,2016-03-31,15.59,15.38,15.59,15.28,163837
2016-04-01,2016-04-01,15.35,15.09,15.35,14.88,175667
2016-04-05,2016-04-05,15.0,15.71,15.85,15.0,307299
2016-04-06,2016-04-06,15.62,15.7,15.96,15.53,179339
2016-04-07,2016-04-07,15.75,15.31,15.82,15.29,131164
2016-04-08,2016-04-08,15.3,15.1,15.3,14.99,115387
2016-04-11,2016-04-11,15.25,15.47,15.6,15.25,138859
2016-04-12,2016-04-12,15.47,15.55,15.65,15.35,156021
2016-04-13,2016-04-13,15.63,15.8,16.06,15.57,281939
2016-04-14,2016-04-14,15.89,15.82,15.95,15.69,126155
2016-04-15,2016-04-15,15.83,15.73,15.9,15.62,96151
2016-04-18,2016-04-18,15.68,15.41,15.68,15.31,92518
2016-04-19,2016-04-19,15.5,15.44,15.58,15.32,82880
2016-04-20,2016-04-20,15.46,14.79,15.54,14.53,173652
2016-04-21,2016-04-21,14.78,14.7,14.98,14.7,92922
2016-04-22,2016-04-22,14.61,14.6,14.78,14.44,105838
2016-04-25,2016-04-25,14.59,14.44,14.59,14.27,69727
2016-04-26,2016-04-26,14.49,14.56,14.57,14.36,55763
2016-04-27,2016-04-27,14.53,14.44,14.63,14.42,63220
2016-04-28,2016-04-28,14.44,14.32,14.58,14.14,71750
2016-04-29,2016-04-29,14.22,14.59,14.82,14.22,95004
2016-05-03,2016-05-03,14.55,14.83,14.85,14.5,78718
2016-05-04,2016-05-04,14.83,14.73,14.83,14.6,58667
2016-05-05,2016-05-05,14.74,14.73,14.78,14.63,36812
2016-05-06,2016-05-06,14.77,14.25,14.79,14.2,83700
2016-05-09,2016-05-09,14.08,13.74,14.12,13.66,94783
2016-05-10,2016-05-10,13.7,14.03,14.44,13.56,120032
2016-05-11,2016-05-11,14.0,13.81,14.05,13.68,61966
2016-05-12,2016-05-12,13.65,13.75,13.83,13.44,40642
2016-05-13,2016-05-13,13.79,13.77,13.92,13.63,31133
2016-05-16,2016-05-16,13.66,13.84,13.84,13.63,37957
2016-05-17,2016-05-17,13.83,13.71,13.9,13.65,44923
2016-05-18,2016-05-18,13.72,13.87,13.92,13.53,96633
2016-05-19,2016-05-19,13.87,13.7,13.9,13.7,54315
2016-05-20,2016-05-20,13.61,13.75,13.8,13.57,37106
2016-05-23,2016-05-23,13.76,13.89,13.96,13.75,58588
2016-05-24,2016-05-24,13.9,13.74,13.9,13.66,39941
2016-05-25,2016-05-25,13.8,13.68,13.84,13.64,31636
2016-05-26,2016-05-26,13.75,13.87,13.98,13.62,63992
2016-05-27,2016-05-27,13.83,13.93,14.05,13.7,66344
2016-05-30,2016-05-30,13.85,13.83,13.95,13.74,50587
2016-05-31,2016-05-31,13.85,14.32,14.32,13.84,108465
2016-06-01,2016-06-01,14.3,14.22,14.34,14.16,87004
2016-06-02,2016-06-02,14.17,14.25,14.26,14.17,68596
2016-06-03,2016-06-03,14.25,14.26,14.34,14.15,64056
2016-06-06,2016-06-06,14.25,14.49,14.68,14.14,143789
2016-06-07,2016-06-07,14.44,14.33,14.44,14.26,72891
2016-06-08,2016-06-08,14.38,14.26,14.38,14.14,60843
2016-06-13,2016-06-13,14.1,13.61,14.12,13.56,79213
2016-06-14,2016-06-14,13.6,13.7,13.74,13.59,39431
2016-06-15,2016-06-15,13.6,13.95,14.02,13.51,56061
2016-06-16,2016-06-16,13.92,13.95,14.05,13.81,56625
2016-06-17,2016-06-17,13.99,14.12,14.35,13.99,78859
2016-06-20,2016-06-20,14.46,14.28,14.7,14.26,138822
2016-06-21,2016-06-21,14.36,14.06,14.38,14.0,73440
2016-06-22,2016-06-22,14.01,14.22,14.23,13.95,54465
2016-06-23,2016-06-23,14.22,14.07,14.22,14.04,56295
2016-06-24,2016-06-24,14.03,13.84,14.13,13.55,96165
2016-06-27,2016-06-27,13.76,14.05,14.05,13.62,78019
2016-06-28,2016-06-28,14.0,14.16,14.2,13.91,87131
2016-06-29,2016-06-29,14.17,14.15,14.27,14.1,75548
2016-06-30,2016-06-30,14.26,14.17,14.33,14.15,67467
2016-07-01,2016-07-01,14.19,14.15,14.29,14.06,96832
2016-07-04,2016-07-04,14.11,14.4,14.43,14.06,155471
2016-07-05,2016-07-05,14.41,14.54,14.75,14.38,170990
2016-07-06,2016-07-06,14.44,14.47,14.52,14.32,118425
2016-07-07,2016-07-07,14.41,14.66,14.71,14.41,155274
2016-07-08,2016-07-08,14.65,14.81,15.08,14.42,201350
2016-07-11,2016-07-11,14.66,14.52,14.79,14.51,149888
2016-07-12,2016-07-12,14.53,14.84,14.86,14.41,161919
2016-07-13,2016-07-13,14.97,14.89,15.01,14.76,192515
2016-07-14,2016-07-14,14.96,14.89,15.05,14.78,131755
2016-07-15,2016-07-15,14.39,14.28,14.49,14.21,344442
2016-07-18,2016-07-18,14.26,14.11,14.26,14.05,130953
2016-07-19,2016-07-19,14.11,14.2,14.23,14.06,83852
2016-07-20,2016-07-20,14.07,14.05,14.09,13.96,80399
2016-07-21,2016-07-21,14.05,14.03,14.11,14.0,71531
2016-07-22,2016-07-22,14.0,13.9,14.13,13.88,90184
2016-07-25,2016-07-25,13.9,13.9,14.0,13.81,58632
2016-07-26,2016-07-26,13.91,14.04,14.06,13.85,76214
2016-07-27,2016-07-27,14.04,13.69,14.18,13.51,146532
2016-07-28,2016-07-28,13.68,13.87,13.89,13.63,88203
2016-07-29,2016-07-29,13.87,13.76,13.88,13.73,49909
2016-08-01,2016-08-01,13.74,13.53,13.74,13.42,75109
2016-08-02,2016-08-02,13.47,13.6,13.62,13.47,31344
2016-08-03,2016-08-03,13.6,13.72,13.86,13.52,58845
2016-08-04,2016-08-04,13.75,13.72,13.75,13.6,43139
2016-08-05,2016-08-05,13.71,13.71,13.87,13.68,73738
2016-08-08,2016-08-08,13.73,13.77,13.79,13.6,54288
2016-08-09,2016-08-09,13.77,13.83,13.85,13.74,58699
2016-08-10,2016-08-10,13.87,13.74,13.87,13.73,53905
2016-08-11,2016-08-11,13.75,14.15,14.25,13.74,244793
2016-08-12,2016-08-12,14.03,14.19,14.23,13.91,156504
2016-08-15,2016-08-15,14.18,14.45,14.57,14.12,227823
2016-08-16,2016-08-16,14.46,14.8,15.22,14.4,361779
2016-08-17,2016-08-17,14.77,14.66,15.08,14.53,254264
2016-08-18,2016-08-18,14.61,14.96,15.14,14.51,290702
2016-08-19,2016-08-19,15.1,14.76,15.1,14.68,178387
2016-08-22,2016-08-22,14.7,14.42,14.7,14.4,116449
2016-08-23,2016-08-23,14.51,14.46,14.59,14.41,66531
2016-08-24,2016-08-24,14.52,14.38,14.52,14.31,67466
2016-08-25,2016-08-25,14.32,14.29,14.34,14.15,82617
2016-08-26,2016-08-26,14.32,14.27,14.37,14.21,78977
2016-08-29,2016-08-29,14.3,14.29,14.34,14.18,52591
2016-08-30,2016-08-30,14.3,14.3,14.36,14.23,55610
2016-08-31,2016-08-31,14.31,14.12,14.31,14.01,109420
2016-09-01,2016-09-01,15.0,14.43,15.03,14.38,222629
2016-09-02,2016-09-02,14.39,14.21,14.45,14.15,106785
2016-09-05,2016-09-05,14.18,14.2,14.26,14.14,69466
2016-09-06,2016-09-06,14.18,14.27,14.27,14.06,66214
2016-09-07,2016-09-07,14.27,14.34,14.42,14.21,103617
2016-09-08,2016-09-08,14.33,14.26,14.33,14.11,83497
2016-09-09,2016-09-09,14.22,14.18,14.31,14.18,61147
2016-09-12,2016-09-12,13.93,13.76,13.98,13.65,91930
2016-09-13,2016-09-13,13.78,13.82,13.9,13.73,44611
2016-09-14,2016-09-14,13.77,13.71,13.78,13.65,44327
2016-09-19,2016-09-19,13.75,13.81,13.84,13.73,40142
2016-09-20,2016-09-20,13.8,13.87,13.92,13.77,40165
2016-09-21,2016-09-21,13.86,13.86,13.91,13.8,26517
2016-09-22,2016-09-22,13.91,13.89,13.98,13.85,38454
2016-09-23,2016-09-23,13.89,13.83,13.94,13.79,32890
