,datetime,open,close,high,low,volume
306,2022-03-30,20.4,20.88,21.15,20.4,7356
307,2022-03-31,20.87,21.03,21.69,20.64,8515
308,2022-04-01,20.68,20.71,21.38,20.57,6304
309,2022-04-06,20.61,20.15,20.71,19.94,6613
310,2022-04-07,20.0,19.78,20.15,19.33,7555
311,2022-04-08,19.5,19.37,19.8,19.23,4885
312,2022-04-11,19.12,18.68,19.33,18.5,7302
313,2022-04-12,18.68,18.91,19.05,18.22,9338
314,2022-04-13,18.49,18.13,19.09,18.01,8227
315,2022-04-14,18.25,17.81,18.25,17.58,12028
316,2022-04-15,17.59,17.25,17.59,16.8,20624
317,2022-04-18,17.1,17.71,17.97,17.1,12176
318,2022-04-19,17.6,17.67,18.11,17.54,10932
319,2022-04-20,18.19,17.26,18.19,17.06,8721
320,2022-04-21,17.27,16.23,17.48,16.01,12635
321,2022-04-22,16.39,15.72,16.39,15.36,13842
322,2022-04-25,15.52,14.29,15.61,14.26,14201
323,2022-04-26,14.29,13.45,14.6,13.4,15024
324,2022-04-27,13.3,14.2,14.39,12.85,20486
325,2022-04-28,14.47,15.17,16.0,14.47,28360
326,2022-04-29,15.5,15.41,15.99,14.87,17882
327,2022-05-05,15.01,15.92,16.63,15.01,21200
328,2022-05-06,15.6,16.21,16.5,15.35,15161
329,2022-05-09,16.21,16.82,17.18,16.12,20337
330,2022-05-10,16.51,17.14,17.61,16.05,18406
331,2022-05-11,17.68,17.39,18.2,17.02,16889
332,2022-05-12,17.3,18.06,18.11,17.29,12567
333,2022-05-13,17.95,17.9,18.36,17.71,8864
334,2022-05-16,18.38,17.92,18.38,17.72,8653
335,2022-05-17,18.2,17.8,18.23,17.5,11479
336,2022-05-18,18.05,18.07,18.73,17.88,13021
337,2022-05-19,17.78,18.66,18.76,17.78,13178
338,2022-05-20,18.96,18.77,19.09,18.51,13544
339,2022-05-23,18.71,19.02,19.16,18.7,8634
340,2022-05-24,18.83,18.35,19.29,18.34,13758
341,2022-05-25,18.3,18.79,19.01,18.0,6090
342,2022-05-26,18.7,18.57,18.98,18.3,9282
343,2022-05-27,18.58,18.59,19.01,18.36,7408
344,2022-05-30,18.58,18.56,18.82,18.31,6569
345,2022-05-31,18.56,19.56,19.79,18.11,16801
346,2022-06-01,19.55,19.9,20.6,19.2,13188
347,2022-06-02,19.7,21.35,21.78,19.52,22789
348,2022-06-06,21.28,21.85,22.3,21.06,26787
349,2022-06-07,21.85,20.48,22.08,20.39,25320
350,2022-06-08,20.65,19.79,21.13,19.48,26693
351,2022-06-09,19.8,18.8,19.95,18.58,24403
352,2022-06-10,18.8,19.95,20.15,18.65,21542
353,2022-06-13,19.86,21.01,22.2,19.82,46309
354,2022-06-14,21.2,21.29,22.19,19.93,64156
355,2022-06-15,21.28,22.0,23.93,20.76,92427
356,2022-06-16,22.35,23.94,24.59,22.28,85053
357,2022-06-17,23.88,23.99,24.39,23.5,50315
358,2022-06-20,26.0,24.8,26.5,24.25,62706
359,2022-06-21,24.45,24.36,25.28,23.9,54911
360,2022-06-22,24.1,23.3,25.0,23.3,56959
361,2022-06-23,23.5,23.95,24.22,22.82,41685
362,2022-06-24,24.53,25.74,26.62,24.48,76417
363,2022-06-27,26.38,25.9,27.3,25.81,75471
364,2022-06-28,25.8,25.71,25.99,24.5,55679
365,2022-06-29,26.7,25.11,27.35,25.05,69097
366,2022-06-30,25.45,25.37,26.15,25.0,44884
367,2022-07-01,25.8,26.71,28.28,25.8,83407
368,2022-07-04,26.71,25.12,26.71,24.2,83333
369,2022-07-05,25.12,24.25,25.71,23.93,54221
370,2022-07-06,24.49,24.8,24.97,23.55,36761
371,2022-07-07,24.75,25.09,25.48,24.61,23548
372,2022-07-08,25.5,24.62,25.7,24.6,21264
373,2022-07-11,24.55,23.92,24.67,23.3,41516
374,2022-07-12,23.91,22.76,23.94,22.71,30506
375,2022-07-13,22.66,23.66,23.9,22.35,22286
376,2022-07-14,23.0,24.41,25.02,23.0,26762
377,2022-07-15,24.41,23.66,24.64,23.62,15978
378,2022-07-18,23.21,23.83,24.42,23.2,29504
379,2022-07-19,23.55,22.89,24.17,22.67,33648
380,2022-07-20,22.99,22.59,23.35,22.5,28060
381,2022-07-21,22.72,24.19,24.61,22.52,44577
382,2022-07-22,24.03,24.7,26.18,24.03,53551
383,2022-07-25,25.21,23.44,25.22,23.44,33968
384,2022-07-26,23.48,23.15,23.9,22.61,30764
385,2022-07-27,23.18,24.67,24.86,23.11,36440
386,2022-07-28,24.81,25.48,25.86,24.27,46674
387,2022-07-29,25.7,27.54,28.4,25.7,84525
388,2022-08-01,27.58,27.57,28.18,26.98,48952
389,2022-08-02,26.98,25.55,27.57,25.43,57641
390,2022-08-03,25.9,23.68,26.18,23.6,71238
391,2022-08-04,23.79,23.88,24.75,23.5,48016
392,2022-08-05,24.13,24.72,25.5,24.1,43057
393,2022-08-08,24.48,26.1,26.26,24.2,39821
394,2022-08-09,26.09,26.12,26.93,25.83,31005
395,2022-08-10,26.5,27.0,27.12,25.72,31957
396,2022-08-11,27.0,26.62,27.21,26.18,32325
397,2022-08-12,26.92,26.98,28.23,26.71,58549
398,2022-08-15,26.6,27.35,27.57,26.22,35616
399,2022-08-16,27.58,28.08,29.28,27.0,50943
400,2022-08-17,27.9,30.54,31.5,27.53,82886
401,2022-08-18,30.54,34.24,34.45,30.4,112332
402,2022-08-19,34.0,32.67,34.38,31.62,96659
403,2022-08-22,32.95,30.9,32.95,30.58,74395
404,2022-08-23,30.7,32.9,33.2,30.51,101643
405,2022-08-24,32.87,30.32,33.2,30.1,73269
406,2022-08-25,30.85,28.1,30.92,27.72,81537
407,2022-08-26,27.56,28.7,30.0,26.1,106627
408,2022-08-29,28.0,29.18,30.95,27.48,80382
409,2022-08-30,29.43,28.48,30.0,28.41,56625
410,2022-08-31,28.79,25.86,28.79,25.8,63284
411,2022-09-01,26.34,25.62,27.13,25.2,42917
412,2022-09-02,25.94,26.61,27.34,25.43,35025
413,2022-09-05,26.77,27.79,28.98,26.65,48404
414,2022-09-06,28.06,28.98,29.37,27.7,45987
415,2022-09-07,28.98,28.82,29.7,28.6,36076
416,2022-09-08,29.0,29.18,30.58,28.8,43727
417,2022-09-09,29.29,28.74,29.29,28.15,26517
418,2022-09-13,28.86,28.4,29.24,27.4,27330
419,2022-09-14,28.4,27.93,28.91,27.39,34282
420,2022-09-15,28.71,25.03,28.71,25.0,57019
421,2022-09-16,24.67,24.97,25.76,24.52,31218
422,2022-09-19,24.64,24.14,25.36,23.8,26609
423,2022-09-20,24.17,24.56,25.74,24.13,30711
424,2022-09-21,24.7,23.65,24.7,23.3,37320
425,2022-09-22,23.48,23.85,24.3,22.89,24875
426,2022-09-23,23.78,22.8,24.15,22.6,23258
427,2022-09-26,18.91,23.3,23.8,18.91,30983
428,2022-09-27,23.33,24.24,24.55,23.3,26772
429,2022-09-28,24.23,22.36,24.35,22.3,27603
430,2022-09-29,23.29,22.07,23.29,21.52,28010
431,2022-09-30,22.04,20.8,22.23,20.78,29734
432,2022-10-10,20.99,19.91,21.13,19.76,24109
433,2022-10-11,20.0,20.13,20.54,19.75,18340
434,2022-10-12,20.25,21.36,21.44,19.69,17349
435,2022-10-13,21.29,21.5,22.01,21.04,21200
436,2022-10-14,21.93,22.49,23.0,21.6,20287
437,2022-10-17,22.5,22.06,22.98,21.52,27330
438,2022-10-18,22.3,22.21,22.8,21.68,26327
439,2022-10-19,22.3,22.13,22.79,22.0,18749
440,2022-10-20,21.93,22.09,23.0,21.42,19954
441,2022-10-21,22.08,22.6,22.77,21.76,20717
442,2022-10-24,22.13,22.9,23.56,22.13,21989
443,2022-10-25,22.73,22.58,23.52,22.13,28050
444,2022-10-26,22.48,23.3,23.66,22.48,22826
445,2022-10-27,23.3,22.75,24.16,22.74,23506
446,2022-10-28,22.37,21.59,23.4,21.45,28675
447,2022-10-31,22.15,22.46,22.93,22.1,29867
448,2022-11-01,22.66,23.98,24.1,22.37,31810
449,2022-11-02,24.52,24.98,25.07,24.0,34946
450,2022-11-03,24.62,25.94,26.09,24.62,37669
451,2022-11-04,26.15,27.23,27.45,25.82,50976
452,2022-11-07,27.32,27.03,27.96,26.62,30604
453,2022-11-08,27.01,26.95,27.48,26.35,31901
454,2022-11-09,26.71,26.4,27.5,25.89,26805
455,2022-11-10,26.33,25.7,27.19,25.63,26290
456,2022-11-11,26.68,26.46,26.88,26.01,26380
457,2022-11-14,26.6,24.86,26.6,24.5,38028
458,2022-11-15,24.88,26.16,26.2,24.67,26075
459,2022-11-16,26.53,25.57,26.6,25.47,15207
460,2022-11-17,25.25,25.34,25.5,24.74,15422
461,2022-11-18,25.21,24.57,25.53,24.48,19603
462,2022-11-21,24.4,25.09,25.14,23.92,21334
463,2022-11-22,25.27,24.26,25.31,24.1,17631
464,2022-11-23,24.47,24.35,24.66,23.45,22024
465,2022-11-24,24.58,24.21,25.11,24.04,15237
466,2022-11-25,24.2,23.17,24.2,23.14,19665
467,2022-11-28,23.16,22.82,23.24,22.44,17889
468,2022-11-29,22.69,22.88,23.37,22.64,15573
469,2022-11-30,22.71,22.66,23.13,22.34,14545
470,2022-12-01,22.9,22.82,23.52,22.74,16287
471,2022-12-02,22.75,23.5,23.65,22.51,23670
472,2022-12-05,23.9,21.77,23.9,21.47,51444
473,2022-12-06,21.72,21.96,22.14,21.47,25608
474,2022-12-07,21.95,21.67,22.18,21.45,20093
475,2022-12-08,21.8,21.47,22.07,21.22,18866
476,2022-12-09,21.55,21.33,21.7,21.23,14173
477,2022-12-12,21.42,21.6,21.74,20.8,15076
478,2022-12-13,21.6,20.64,21.65,20.57,22184
479,2022-12-14,20.83,20.48,21.12,20.33,13293
480,2022-12-15,20.48,21.0,21.19,20.38,15673
481,2022-12-16,20.73,19.99,21.19,19.94,17783
482,2022-12-19,20.3,19.47,20.3,19.36,17220
483,2022-12-20,19.46,19.65,20.19,19.3,15018
484,2022-12-21,19.85,19.71,19.85,19.36,15450
485,2022-12-22,19.63,18.94,19.72,18.88,16773
486,2022-12-23,19.07,18.8,19.07,18.55,11381
487,2022-12-26,18.62,19.85,20.02,18.61,17420
488,2022-12-27,20.1,20.22,20.5,19.69,20022
489,2022-12-28,20.43,19.89,20.46,19.66,18183
490,2022-12-29,19.82,19.68,20.19,19.6,10866
491,2022-12-30,19.8,19.19,19.95,19.19,14399
492,2023-01-03,19.27,20.37,20.42,19.03,19400
493,2023-01-04,20.36,20.07,20.49,19.83,12978
494,2023-01-05,20.18,20.57,20.81,19.93,25242
495,2023-01-06,20.57,21.12,21.66,20.47,26632
496,2023-01-09,21.12,21.65,22.3,21.02,33599
497,2023-01-10,21.69,24.31,24.79,21.69,85708
