datetime,datetime,open,close,high,low,volume
2015-07-02,2015-07-02,23.1,22.71,24.7,22.71,29423
2015-07-03,2015-07-03,20.44,20.44,20.44,20.44,20930
2015-07-06,2015-07-06,21.2,18.4,22.0,18.4,126885
2015-07-20,2015-07-20,18.95,20.24,20.24,18.4,162252
2015-07-21,2015-07-21,20.45,22.26,22.26,20.38,114644
2015-07-22,2015-07-22,22.64,21.29,23.3,20.8,135908
2015-07-23,2015-07-23,21.27,21.34,21.78,20.58,96274
2015-07-24,2015-07-24,21.56,21.0,22.4,20.7,101663
2015-07-27,2015-07-27,19.16,18.9,20.62,18.9,82262
2015-07-28,2015-07-28,17.01,17.01,18.79,17.01,88696
2015-07-29,2015-07-29,17.35,17.69,17.95,15.51,83878
2015-07-30,2015-07-30,17.69,16.68,17.69,16.51,59554
2015-07-31,2015-07-31,16.5,15.33,16.5,15.01,46455
2015-08-03,2015-08-03,15.35,16.86,16.86,15.23,87561
2015-08-04,2015-08-04,17.25,18.06,18.45,17.1,100584
2015-08-05,2015-08-05,17.55,16.86,17.9,16.68,84013
2015-08-06,2015-08-06,16.3,16.94,17.46,16.06,59754
2015-08-07,2015-08-07,17.01,17.46,18.1,17.01,66627
2015-08-10,2015-08-10,17.37,18.35,19.0,17.37,70025
2015-08-11,2015-08-11,18.3,18.47,18.98,18.0,67200
2015-08-12,2015-08-12,18.25,19.28,19.85,17.9,84175
2015-08-13,2015-08-13,19.01,21.21,21.21,18.9,129772
2015-08-14,2015-08-14,21.6,21.5,22.68,20.45,139693
2015-08-17,2015-08-17,21.1,21.49,22.47,20.22,105708
2015-08-18,2015-08-18,21.21,19.34,21.48,19.34,71110
2015-08-19,2015-08-19,18.0,19.18,19.95,17.41,71753
2015-08-20,2015-08-20,18.8,17.64,18.8,17.63,50452
2015-08-21,2015-08-21,17.15,17.0,17.54,16.82,46633
2015-08-24,2015-08-24,16.65,15.3,16.65,15.3,30338
2015-08-25,2015-08-25,13.77,13.77,14.14,13.77,43316
2015-08-26,2015-08-26,13.78,14.3,15.15,12.4,89810
2015-08-27,2015-08-27,14.59,15.2,15.65,14.3,63350
2015-08-28,2015-08-28,15.29,16.2,16.49,14.8,64636
2015-08-31,2015-08-31,15.8,15.88,17.0,15.03,79310
2015-09-01,2015-09-01,15.5,14.29,16.49,14.29,57879
2015-09-02,2015-09-02,12.86,12.86,14.35,12.86,46894
2015-09-07,2015-09-07,12.88,12.91,13.64,12.75,33483
2015-09-08,2015-09-08,12.53,13.5,13.7,12.53,26372
2015-09-09,2015-09-09,13.69,14.5,14.5,13.66,43736
2015-09-10,2015-09-10,14.0,13.98,14.39,13.65,26181
2015-09-11,2015-09-11,13.98,14.0,14.27,13.8,20235
2015-09-14,2015-09-14,14.1,12.6,14.22,12.6,30297
2015-09-15,2015-09-15,12.0,11.34,12.58,11.34,25858
2015-09-16,2015-09-16,11.41,12.47,12.47,11.4,26243
2015-09-17,2015-09-17,12.61,12.8,13.72,12.13,50231
2015-09-18,2015-09-18,13.01,13.5,13.78,13.01,49300
2015-09-21,2015-09-21,13.0,13.99,14.01,12.5,45755
2015-09-22,2015-09-22,13.98,14.0,14.78,13.78,58613
2015-09-23,2015-09-23,13.5,13.3,13.78,13.25,42900
2015-09-24,2015-09-24,13.18,13.51,13.6,13.18,22879
2015-09-25,2015-09-25,13.42,12.71,13.6,12.56,28529
2015-09-28,2015-09-28,12.81,13.26,13.27,12.51,17205
2015-09-29,2015-09-29,13.0,13.0,13.6,12.7,20579
2015-09-30,2015-09-30,13.05,13.06,13.23,12.89,13956
2015-10-08,2015-10-08,13.59,13.58,13.86,13.35,27909
2015-10-09,2015-10-09,13.8,13.92,14.24,13.45,32725
2015-10-12,2015-10-12,14.37,14.93,15.28,14.37,54168
2015-10-13,2015-10-13,14.53,15.81,16.18,14.53,63825
2015-10-14,2015-10-14,15.7,16.3,16.4,15.23,67073
2015-10-15,2015-10-15,16.04,16.84,17.68,15.81,79522
2015-10-16,2015-10-16,16.75,17.03,17.29,16.28,75038
2015-10-19,2015-10-19,17.0,16.84,17.49,16.67,61568
2015-10-20,2015-10-20,16.68,17.06,17.44,16.47,46476
2015-10-21,2015-10-21,17.09,18.77,18.77,17.05,137764
2015-10-22,2015-10-22,19.98,20.65,20.65,19.66,55564
2015-10-23,2015-10-23,22.72,22.72,22.72,22.72,4859
2015-10-26,2015-10-26,24.99,24.74,24.99,23.99,182046
2015-10-27,2015-10-27,23.0,23.48,26.26,22.27,258084
2015-10-28,2015-10-28,23.1,25.83,25.83,23.1,190579
2015-10-29,2015-10-29,26.15,28.41,28.41,26.0,55219
2015-10-30,2015-10-30,31.25,31.25,31.25,30.7,221723
2015-11-09,2015-11-09,28.88,29.62,31.9,28.21,212741
2015-11-10,2015-11-10,29.7,30.03,31.75,28.88,176631
2015-11-11,2015-11-11,28.77,29.39,29.95,27.8,159281
2015-11-12,2015-11-12,28.79,29.0,31.39,28.5,169533
2015-11-13,2015-11-13,28.56,26.11,28.88,26.1,165767
2015-11-16,2015-11-16,25.07,26.54,26.6,25.07,92353
2015-11-17,2015-11-17,26.6,25.8,27.38,25.55,108022
2015-11-18,2015-11-18,25.8,26.28,27.0,24.83,120418
2015-11-19,2015-11-19,26.3,26.18,26.38,25.05,103605
2015-11-20,2015-11-20,25.9,26.42,26.95,25.9,101393
2015-11-23,2015-11-23,26.8,24.17,26.8,23.85,117089
2015-11-24,2015-11-24,24.0,25.05,25.46,23.52,86852
2015-11-25,2015-11-25,24.85,25.96,26.58,24.41,110456
2015-11-26,2015-11-26,25.68,25.21,26.65,25.18,95236
2015-11-27,2015-11-27,24.8,27.73,27.73,24.51,264932
2015-11-30,2015-11-30,27.39,30.5,30.5,26.88,266263
2015-12-01,2015-12-01,32.0,33.55,33.55,31.56,114656
2015-12-02,2015-12-02,33.0,30.2,33.21,30.2,177422
2015-12-03,2015-12-03,28.71,30.64,31.97,28.11,210802
2015-12-04,2015-12-04,30.05,29.23,30.53,28.31,161641
2015-12-07,2015-12-07,28.81,29.48,30.38,27.9,140894
2015-12-08,2015-12-08,29.01,28.96,31.0,28.72,165503
2015-12-09,2015-12-09,28.02,27.38,28.5,26.92,148558
2015-12-10,2015-12-10,27.49,27.37,28.2,26.91,88732
2015-12-11,2015-12-11,27.59,27.85,29.94,27.5,141353
2015-12-14,2015-12-14,26.53,26.9,26.97,25.17,103461
2015-12-15,2015-12-15,26.5,27.4,27.9,26.38,90531
2015-12-16,2015-12-16,27.2,27.07,27.84,26.8,86292
2015-12-17,2015-12-17,27.19,29.78,29.78,27.19,93446
2015-12-18,2015-12-18,31.3,28.99,32.3,28.81,215156
2015-12-21,2015-12-21,28.18,29.19,29.52,28.0,109835
2015-12-22,2015-12-22,28.88,32.11,32.11,28.88,118624
2015-12-23,2015-12-23,34.09,34.41,35.32,32.9,303006
2015-12-24,2015-12-24,33.5,33.35,37.37,33.1,310682
2015-12-25,2015-12-25,32.6,31.95,33.6,31.48,204880
2015-12-28,2015-12-28,31.78,31.78,33.45,31.6,156330
2015-12-29,2015-12-29,31.31,32.05,33.17,31.31,123408
2015-12-30,2015-12-30,32.11,31.08,32.25,30.51,111620
2015-12-31,2015-12-31,30.75,29.92,31.26,29.8,76126
2016-01-04,2016-01-04,30.31,27.04,31.09,27.0,73819
2016-01-05,2016-01-05,25.21,29.74,29.74,25.21,118394
2016-01-06,2016-01-06,29.69,30.61,31.5,29.0,119854
2016-01-07,2016-01-07,29.42,27.55,29.96,27.55,23547
2016-01-08,2016-01-08,28.21,29.75,30.31,25.7,133475
2016-01-11,2016-01-11,28.49,26.78,29.49,26.78,90634
2016-01-12,2016-01-12,26.81,26.8,27.73,25.2,75587
2016-01-13,2016-01-13,26.8,24.12,27.01,24.12,73898
2016-01-14,2016-01-14,23.0,24.47,25.25,21.88,87086
2016-01-15,2016-01-15,24.0,22.02,24.0,22.02,76687
2016-01-25,2016-01-25,22.65,24.22,24.22,22.65,18709
2016-01-26,2016-01-26,25.6,23.6,26.0,23.0,125925
2016-01-27,2016-01-27,24.0,22.22,24.3,21.24,91289
2016-01-28,2016-01-28,21.51,20.0,22.8,20.0,75896
2016-02-19,2016-02-19,22.0,22.0,22.0,22.0,1710
2016-02-22,2016-02-22,24.2,24.2,24.2,24.2,2248
2016-02-23,2016-02-23,26.62,26.62,26.62,26.2,75187
2016-02-24,2016-02-24,28.0,29.28,29.28,27.5,171805
2016-02-25,2016-02-25,28.5,26.35,28.5,26.35,124390
2016-02-26,2016-02-26,25.46,23.72,26.35,23.72,140328
2016-02-29,2016-02-29,23.34,21.97,23.6,21.35,105891
2016-03-01,2016-03-01,22.0,24.17,24.17,21.52,114786
2016-03-02,2016-03-02,23.75,24.68,25.99,23.23,146057
2016-03-03,2016-03-03,24.21,24.25,26.1,24.0,122676
2016-03-04,2016-03-04,24.45,22.7,25.2,22.25,98062
2016-03-07,2016-03-07,22.9,23.28,23.6,22.7,63143
2016-03-08,2016-03-08,23.2,23.0,23.29,21.56,69042
2016-03-09,2016-03-09,22.37,25.3,25.3,22.0,85506
2016-03-10,2016-03-10,26.4,23.72,26.56,23.72,146462
2016-03-11,2016-03-11,22.31,22.77,23.19,22.3,80064
2016-03-14,2016-03-14,23.48,23.96,24.54,23.3,83065
2016-03-15,2016-03-15,23.38,23.41,23.94,23.0,66206
2016-03-16,2016-03-16,23.81,22.88,23.96,22.6,49840
2016-03-17,2016-03-17,22.99,23.6,23.9,22.7,77329
2016-03-18,2016-03-18,23.77,24.62,24.9,23.77,104782
2016-03-21,2016-03-21,24.67,25.75,26.17,24.34,120930
2016-03-22,2016-03-22,24.9,24.86,25.68,24.8,94566
2016-03-23,2016-03-23,24.5,25.5,25.5,24.36,90256
2016-03-24,2016-03-24,25.31,24.4,25.32,24.35,74006
2016-03-25,2016-03-25,24.5,24.19,24.87,23.88,50427
2016-03-28,2016-03-28,24.19,23.59,24.67,23.55,57780
2016-03-29,2016-03-29,23.68,23.13,23.98,22.7,48608
2016-03-30,2016-03-30,23.18,24.34,24.5,23.13,62786
2016-03-31,2016-03-31,24.57,23.9,24.57,23.86,54051
2016-04-01,2016-04-01,23.92,23.35,23.92,22.94,43375
2016-04-05,2016-04-05,23.32,23.99,24.14,23.32,52862
2016-04-06,2016-04-06,23.9,25.01,25.21,23.6,93300
2016-04-07,2016-04-07,24.69,24.0,24.86,24.0,65119
2016-04-08,2016-04-08,23.6,23.33,23.61,23.0,51647
2016-04-11,2016-04-11,23.61,23.56,24.24,23.51,36937
2016-04-12,2016-04-12,23.58,23.74,23.81,23.1,39668
2016-04-13,2016-04-13,23.89,23.77,24.2,23.69,51762
2016-04-14,2016-04-14,23.94,23.8,24.0,23.6,35420
2016-04-15,2016-04-15,23.94,24.26,24.91,23.72,76451
2016-04-18,2016-04-18,23.93,23.6,23.93,23.4,38612
2016-04-19,2016-04-19,23.8,24.28,24.7,23.62,73515
2016-04-20,2016-04-20,24.4,25.99,26.71,22.7,168373
2016-04-21,2016-04-21,25.5,25.67,27.39,24.63,169291
2016-04-22,2016-04-22,24.83,23.93,25.21,23.58,96914
2016-04-25,2016-04-25,23.7,23.65,23.94,22.8,70137
2016-04-26,2016-04-26,23.13,23.6,23.77,23.13,39789
2016-04-27,2016-04-27,23.65,23.3,23.78,23.3,39512
2016-04-28,2016-04-28,23.33,23.56,24.18,23.0,58246
2016-04-29,2016-04-29,23.51,23.3,23.72,23.3,33734
2016-05-03,2016-05-03,22.6,23.58,23.95,22.0,55679
2016-05-04,2016-05-04,23.57,23.32,23.87,23.14,50712
2016-05-05,2016-05-05,23.3,23.13,23.47,23.01,40805
2016-05-06,2016-05-06,23.36,22.5,23.54,22.5,48907
2016-05-09,2016-05-09,22.5,20.88,22.51,20.8,41970
2016-05-10,2016-05-10,20.95,21.0,21.29,20.76,23106
2016-05-11,2016-05-11,21.06,20.9,21.52,20.51,30277
2016-05-12,2016-05-12,20.6,20.18,20.75,19.9,29048
2016-05-13,2016-05-13,20.29,20.0,20.39,19.9,20332
2016-05-16,2016-05-16,19.58,20.05,20.09,19.49,25978
2016-05-17,2016-05-17,20.05,20.6,21.24,19.86,45236
2016-05-18,2016-05-18,20.34,19.79,20.34,19.5,34776
2016-05-19,2016-05-19,19.74,19.69,20.19,19.6,22985
2016-05-20,2016-05-20,19.65,20.37,21.66,19.42,40089
2016-05-23,2016-05-23,20.33,20.38,20.56,20.16,29726
2016-05-24,2016-05-24,20.36,19.95,20.36,19.85,20179
2016-05-25,2016-05-25,20.12,19.83,20.22,19.71,15444
2016-05-26,2016-05-26,19.74,19.6,19.99,19.25,22562
2016-05-27,2016-05-27,19.74,19.92,20.44,19.54,37148
2016-05-30,2016-05-30,19.68,19.49,19.77,19.4,22303
2016-05-31,2016-05-31,19.67,20.16,20.2,19.45,40539
2016-06-01,2016-06-01,20.15,20.21,20.36,20.0,42719
2016-06-02,2016-06-02,20.28,20.5,20.95,20.22,46625
2016-06-03,2016-06-03,20.31,20.46,20.55,20.18,37632
2016-06-06,2016-06-06,20.4,20.49,20.69,20.11,33431
2016-06-07,2016-06-07,20.44,20.25,20.44,20.15,23938
2016-06-08,2016-06-08,20.23,20.33,20.61,20.06,32412
2016-06-13,2016-06-13,20.06,19.28,20.06,19.28,29951
2016-06-14,2016-06-14,19.28,19.0,19.5,18.76,21643
2016-06-15,2016-06-15,18.89,19.46,19.63,18.61,26553
2016-06-16,2016-06-16,19.4,19.19,19.45,18.97,26123
2016-06-17,2016-06-17,19.19,19.53,19.97,19.08,40448
2016-06-20,2016-06-20,19.36,19.17,19.46,19.03,22404
2016-06-21,2016-06-21,19.35,19.22,19.52,19.07,26463
2016-06-22,2016-06-22,19.12,20.02,20.5,19.12,56388
2016-06-23,2016-06-23,19.86,20.55,21.78,19.72,82496
2016-06-24,2016-06-24,20.21,20.74,21.45,19.61,76866
2016-06-27,2016-06-27,20.26,20.84,21.21,20.1,56824
2016-06-28,2016-06-28,20.52,22.92,22.92,20.43,145890
2016-06-29,2016-06-29,22.45,22.15,23.11,22.06,104642
2016-06-30,2016-06-30,21.78,21.72,22.12,21.4,70392
2016-07-01,2016-07-01,21.74,21.34,21.96,21.27,46355
2016-07-04,2016-07-04,21.03,21.5,21.69,20.81,41227
2016-07-05,2016-07-05,21.56,21.79,22.0,21.33,51271
2016-07-06,2016-07-06,21.81,21.44,22.45,21.35,49881
2016-07-07,2016-07-07,21.44,21.08,21.44,20.71,45889
2016-07-08,2016-07-08,20.93,21.09,21.24,20.88,25233
2016-07-11,2016-07-11,20.52,20.61,20.99,20.52,42117
2016-07-12,2016-07-12,20.42,20.01,20.42,19.0,66473
2016-07-13,2016-07-13,20.05,20.1,20.24,19.7,36891
2016-07-14,2016-07-14,20.24,20.0,20.26,19.91,25608
2016-07-15,2016-07-15,20.0,20.1,20.28,20.0,22176
2016-07-18,2016-07-18,20.1,19.71,20.1,19.58,24246
2016-07-19,2016-07-19,19.69,20.41,20.46,19.68,44960
2016-07-20,2016-07-20,20.3,20.19,20.49,20.09,25103
2016-07-21,2016-07-21,20.19,20.27,20.46,20.13,24969
2016-07-22,2016-07-22,20.09,19.75,20.1,19.73,29196
2016-07-25,2016-07-25,19.81,19.64,19.85,19.6,17629
2016-07-26,2016-07-26,19.7,19.78,19.86,19.66,14106
2016-07-27,2016-07-27,19.84,18.98,19.93,18.2,40736
2016-07-28,2016-07-28,18.76,18.64,18.84,18.37,24467
2016-07-29,2016-07-29,18.6,18.82,18.99,18.6,16835
2016-08-01,2016-08-01,18.8,18.3,18.8,18.22,16312
2016-08-02,2016-08-02,18.3,18.5,18.5,18.3,10984
2016-08-03,2016-08-03,18.5,19.18,19.25,18.41,34195
2016-08-04,2016-08-04,19.03,19.1,19.18,18.7,23936
2016-08-05,2016-08-05,19.01,19.08,19.39,18.9,18695
2016-08-08,2016-08-08,18.94,19.03,19.11,18.76,11351
2016-08-09,2016-08-09,19.0,19.1,19.16,18.99,15390
2016-08-10,2016-08-10,19.08,19.01,19.15,18.92,15624
2016-08-11,2016-08-11,19.01,18.93,19.33,18.89,17271
2016-08-12,2016-08-12,18.75,18.87,18.88,18.6,15351
2016-08-15,2016-08-15,18.87,19.27,19.44,18.82,30444
2016-08-16,2016-08-16,19.29,19.95,20.86,19.11,60253
2016-08-17,2016-08-17,20.0,20.76,21.28,19.71,88091
2016-08-18,2016-08-18,20.36,20.79,21.35,20.07,78573
2016-08-19,2016-08-19,20.47,19.91,20.79,19.9,50808
2016-08-22,2016-08-22,19.9,19.51,20.0,19.51,24853
2016-08-23,2016-08-23,19.55,19.42,19.72,19.26,25468
2016-08-24,2016-08-24,19.62,21.36,21.36,19.53,72596
2016-08-25,2016-08-25,20.5,20.75,20.99,20.33,94933
2016-08-26,2016-08-26,20.63,20.96,22.25,20.49,101249
2016-08-29,2016-08-29,21.2,20.33,21.26,20.24,61151
2016-08-30,2016-08-30,20.47,20.89,22.0,20.26,77144
2016-08-31,2016-08-31,20.69,22.19,22.5,20.29,142356
2016-09-01,2016-09-01,22.0,22.25,22.75,21.55,122532
2016-09-02,2016-09-02,21.93,23.35,23.8,21.83,152729
2016-09-05,2016-09-05,23.0,23.6,24.4,22.71,141498
2016-09-06,2016-09-06,23.56,23.58,23.89,23.03,90141
2016-09-07,2016-09-07,23.42,23.13,23.99,22.73,90994
2016-09-08,2016-09-08,23.16,23.28,23.28,22.83,51647
2016-09-09,2016-09-09,23.23,22.61,23.23,22.58,52976
2016-09-12,2016-09-12,22.07,21.78,22.5,21.5,47540
2016-09-13,2016-09-13,21.85,21.96,22.5,21.78,35736
2016-09-14,2016-09-14,21.62,21.74,22.3,21.55,34921
2016-09-19,2016-09-19,22.12,21.95,22.51,21.77,31644
2016-09-20,2016-09-20,21.81,22.17,22.19,21.22,43207
2016-09-21,2016-09-21,21.9,21.87,22.19,21.7,21723
2016-09-22,2016-09-22,22.06,22.11,22.41,21.97,30537
2016-09-23,2016-09-23,22.0,22.23,22.38,21.89,31527
2016-09-26,2016-09-26,22.1,21.91,22.61,21.88,37597
2016-09-27,2016-09-27,21.55,21.33,21.92,21.13,41025
2016-09-28,2016-09-28,21.1,21.2,21.44,21.1,14765
2016-09-29,2016-09-29,21.34,21.35,21.53,21.16,18214
2016-09-30,2016-09-30,21.3,21.8,21.95,21.2,20901
2016-10-10,2016-10-10,22.17,21.91,22.77,21.62,27271
2016-10-11,2016-10-11,21.79,22.48,22.7,21.62,51048
2016-10-12,2016-10-12,22.01,22.34,22.49,22.01,25581
2016-10-13,2016-10-13,22.34,22.12,22.45,21.96,26846
2016-10-14,2016-10-14,22.0,22.48,22.6,21.91,27845
2016-10-17,2016-10-17,22.48,22.19,22.97,22.07,44100
2016-10-18,2016-10-18,22.0,22.13,22.34,21.75,27662
2016-10-19,2016-10-19,22.11,22.07,22.26,22.02,18161
2016-10-20,2016-10-20,22.07,21.75,22.1,21.63,24103
2016-10-21,2016-10-21,21.6,22.29,22.39,21.51,36646
2016-10-24,2016-10-24,22.29,22.22,22.63,22.03,32647
2016-10-25,2016-10-25,22.1,22.4,22.6,22.07,28992
2016-10-26,2016-10-26,22.3,22.03,22.4,21.8,27131
2016-10-27,2016-10-27,21.8,22.82,24.0,21.55,58417
2016-10-28,2016-10-28,22.6,22.35,22.96,22.15,30550
2016-10-31,2016-10-31,21.9,22.1,22.57,21.85,15996
2016-11-01,2016-11-01,22.0,22.27,22.32,22.0,19901
2016-11-02,2016-11-02,22.16,22.51,22.8,22.08,34600
2016-11-03,2016-11-03,22.51,22.8,23.04,22.4,41470
2016-11-04,2016-11-04,22.9,23.69,24.16,22.8,82424
2016-11-07,2016-11-07,23.4,23.03,23.69,22.9,41049
2016-11-08,2016-11-08,22.93,22.88,23.48,22.69,31056
2016-11-09,2016-11-09,22.88,22.66,23.09,21.9,39644
2016-11-10,2016-11-10,22.75,24.93,24.93,22.75,53083
2016-11-11,2016-11-11,27.39,26.5,27.42,25.39,274609
2016-11-14,2016-11-14,26.0,25.53,26.77,25.18,123847
2016-11-15,2016-11-15,25.12,25.31,26.3,25.12,88120
2016-11-16,2016-11-16,25.15,25.65,26.0,24.56,92752
2016-11-17,2016-11-17,25.3,25.25,25.79,25.11,50730
2016-11-18,2016-11-18,25.25,25.49,25.69,25.05,50144
2016-11-21,2016-11-21,25.28,25.5,25.76,25.23,34019
2016-11-22,2016-11-22,25.34,25.68,26.03,25.34,44832
2016-11-23,2016-11-23,25.55,25.05,25.84,25.0,41357
2016-11-24,2016-11-24,25.06,24.35,25.15,24.25,29563
2016-11-25,2016-11-25,24.38,24.44,24.68,23.83,19397
2016-11-28,2016-11-28,24.51,25.53,25.79,24.15,43317
2016-11-29,2016-11-29,25.5,24.77,25.83,24.61,24784
2016-11-30,2016-11-30,24.24,25.4,27.25,24.24,111109
2016-12-01,2016-12-01,25.5,25.8,26.0,24.78,50142
2016-12-02,2016-12-02,25.61,24.79,25.8,24.79,35775
2016-12-05,2016-12-05,24.38,24.99,25.85,23.8,78451
2016-12-06,2016-12-06,24.69,24.49,24.99,24.45,23814
2016-12-07,2016-12-07,24.46,24.98,25.29,24.46,24221
2016-12-08,2016-12-08,25.2,25.01,25.57,24.92,28340
2016-12-09,2016-12-09,25.03,25.04,25.74,24.88,30632
2016-12-12,2016-12-12,24.7,22.88,24.97,22.54,35612
2016-12-13,2016-12-13,22.68,25.17,25.17,22.43,102781
2016-12-14,2016-12-14,25.7,25.2,26.24,24.85,123084
2016-12-15,2016-12-15,24.8,24.38,25.41,24.07,67874
2016-12-16,2016-12-16,24.52,23.98,25.25,23.86,55833
2016-12-19,2016-12-19,23.38,23.84,24.48,23.38,37848
2016-12-20,2016-12-20,23.84,23.22,23.97,23.2,29969
2016-12-21,2016-12-21,23.31,23.42,23.68,23.22,19362
2016-12-22,2016-12-22,23.49,23.78,24.24,23.14,28743
2016-12-23,2016-12-23,23.6,22.83,23.74,22.81,27995
2016-12-26,2016-12-26,22.58,22.65,22.65,22.0,21451
2016-12-27,2016-12-27,22.65,22.45,22.77,22.2,15128
2016-12-28,2016-12-28,22.65,22.49,22.92,22.45,15381
2016-12-29,2016-12-29,22.41,21.87,22.57,21.75,15954
2016-12-30,2016-12-30,21.88,22.39,23.3,21.8,21241
2017-01-03,2017-01-03,22.5,22.47,22.88,22.34,10137
2017-01-04,2017-01-04,22.47,22.56,22.69,22.25,17688
2017-01-05,2017-01-05,22.6,22.93,23.69,22.33,30191
2017-01-06,2017-01-06,22.6,22.69,23.35,22.3,33382
2017-01-09,2017-01-09,22.6,22.57,22.85,22.41,13304
2017-01-10,2017-01-10,22.56,22.56,22.8,22.42,13326
2017-01-11,2017-01-11,22.47,21.93,22.6,21.9,19008
2017-01-12,2017-01-12,21.95,21.12,22.17,20.81,17611
2017-01-13,2017-01-13,21.12,20.63,21.29,20.51,15777
2017-01-16,2017-01-16,20.64,19.81,21.2,19.0,21710
2017-01-17,2017-01-17,19.6,20.0,20.2,19.48,12782
2017-01-18,2017-01-18,20.5,20.43,20.57,18.0,23987
2017-01-19,2017-01-19,20.21,19.81,20.22,19.65,14068
2017-01-20,2017-01-20,19.53,19.99,20.16,19.53,7437
2017-01-23,2017-01-23,20.1,20.2,20.35,19.9,8922
