datetime,datetime,open,close,high,low,volume
2015-03-11,2015-03-11,16.17,16.08,16.58,16.01,55719
2015-03-12,2015-03-12,16.02,16.09,16.21,15.8,76710
2015-03-13,2015-03-13,16.2,15.87,16.21,15.75,66878
2015-03-16,2015-03-16,15.95,16.79,16.81,15.95,129047
2015-03-17,2015-03-17,16.83,16.66,17.55,16.57,167701
2015-03-18,2015-03-18,16.66,16.79,16.98,16.48,93318
2015-03-19,2015-03-19,16.88,16.38,16.9,16.19,156222
2015-03-20,2015-03-20,16.38,16.57,16.78,16.21,128726
2015-03-23,2015-03-23,16.75,17.76,18.04,16.68,232897
2015-03-24,2015-03-24,17.71,17.25,17.79,16.9,169814
2015-03-25,2015-03-25,17.25,17.56,17.8,16.84,154684
2015-03-26,2015-03-26,17.56,16.7,17.65,16.55,178705
2015-03-27,2015-03-27,16.95,17.22,17.49,16.72,144257
2015-03-30,2015-03-30,17.35,18.4,18.94,17.21,328373
2015-03-31,2015-03-31,19.0,17.9,19.32,17.88,237226
2015-04-01,2015-04-01,17.9,18.01,18.2,17.59,130419
2015-04-02,2015-04-02,18.0,18.05,18.16,17.76,130265
2015-04-03,2015-04-03,17.86,18.8,18.97,17.69,194111
2015-04-07,2015-04-07,19.0,19.94,20.5,19.0,244218
2015-04-08,2015-04-08,20.28,20.96,21.28,19.35,261185
2015-04-09,2015-04-09,21.0,22.4,23.01,20.6,239929
2015-04-10,2015-04-10,22.4,24.07,24.2,21.73,244360
2015-04-13,2015-04-13,24.38,23.92,25.62,23.59,233406
2015-04-14,2015-04-14,23.92,23.15,24.15,22.7,164716
2015-04-15,2015-04-15,23.15,22.45,23.15,21.51,153921
2015-04-16,2015-04-16,22.2,24.7,24.7,21.97,248485
2015-04-17,2015-04-17,25.35,24.9,27.17,24.89,268864
2015-04-20,2015-04-20,24.56,24.35,26.01,23.6,229983
2015-04-21,2015-04-21,24.6,24.69,25.5,23.91,115754
2015-04-22,2015-04-22,25.18,24.79,25.19,24.07,167999
2015-04-23,2015-04-23,24.8,25.26,25.95,24.3,168660
2015-04-24,2015-04-24,24.8,24.38,24.9,23.95,120843
2015-04-27,2015-04-27,24.31,23.64,24.78,23.44,153170
2015-04-28,2015-04-28,23.77,22.29,24.02,22.05,183333
2015-04-29,2015-04-29,22.3,22.48,22.86,21.6,98473
2015-04-30,2015-04-30,22.8,23.21,23.95,22.79,156202
2015-05-04,2015-05-04,23.23,23.46,23.8,22.95,74013
2015-05-05,2015-05-05,23.47,22.03,23.75,21.8,110467
2015-05-06,2015-05-06,22.45,21.17,22.54,21.09,90421
2015-05-07,2015-05-07,21.16,20.75,21.17,20.4,98252
2015-05-08,2015-05-08,20.88,21.32,21.37,20.83,112762
2015-05-11,2015-05-11,22.01,21.78,22.13,20.9,240702
2015-05-12,2015-05-12,21.74,23.96,23.96,21.46,301535
2015-05-13,2015-05-13,23.71,24.0,24.68,23.24,278032
2015-05-14,2015-05-14,24.0,23.5,24.0,23.21,130455
2015-05-15,2015-05-15,23.5,22.52,23.68,22.35,127602
2015-05-18,2015-05-18,22.39,23.18,23.5,21.5,171469
2015-05-19,2015-05-19,23.3,23.94,24.5,23.18,189532
2015-05-20,2015-05-20,23.99,23.9,24.43,23.6,202781
2015-05-21,2015-05-21,24.03,25.35,25.75,24.03,246222
2015-05-22,2015-05-22,25.55,24.97,25.95,24.49,190969
2015-05-25,2015-05-25,24.97,26.83,27.03,24.52,196095
2015-05-26,2015-05-26,26.83,28.19,28.63,25.96,234736
2015-05-27,2015-05-27,28.2,29.49,29.55,27.0,210837
2015-05-28,2015-05-28,29.45,26.54,30.47,26.54,210293
2015-05-29,2015-05-29,26.5,27.12,27.88,25.05,185173
2015-06-01,2015-06-01,27.88,29.83,29.83,27.88,201464
2015-06-02,2015-06-02,30.4,29.98,32.81,29.8,292780
2015-06-03,2015-06-03,30.02,32.98,32.98,30.02,322457
2015-06-04,2015-06-04,32.98,33.95,35.7,30.3,232293
2015-06-05,2015-06-05,34.66,33.87,35.59,32.9,164881
2015-06-08,2015-06-08,33.86,33.18,35.5,33.0,218468
2015-06-09,2015-06-09,33.23,31.7,33.69,30.99,191815
2015-06-10,2015-06-10,31.71,32.14,32.9,30.5,157464
2015-06-11,2015-06-11,31.5,32.25,33.2,31.4,174506
2015-06-12,2015-06-12,31.5,33.45,33.45,31.45,201505
2015-06-15,2015-06-15,33.15,32.84,33.58,31.5,164948
2015-06-16,2015-06-16,31.73,30.45,32.4,30.24,162759
2015-06-17,2015-06-17,31.0,30.9,31.5,28.0,126764
2015-06-18,2015-06-18,30.9,29.02,31.23,28.88,109055
2015-06-19,2015-06-19,28.19,26.5,29.15,26.5,168171
2015-06-23,2015-06-23,26.5,27.96,27.99,25.0,147054
2015-06-24,2015-06-24,28.35,28.18,28.83,26.94,124181
2015-06-25,2015-06-25,28.42,27.63,29.46,27.1,174139
2015-06-26,2015-06-26,27.0,24.87,27.18,24.87,166613
2015-06-29,2015-06-29,26.09,22.5,26.12,22.38,296560
2015-06-30,2015-06-30,22.25,24.25,24.57,20.25,258390
2015-07-01,2015-07-01,23.99,22.53,25.8,21.84,209950
2015-07-02,2015-07-02,22.3,20.28,22.38,20.28,203991
2015-07-14,2015-07-14,22.06,22.06,22.06,22.06,34397
2015-07-15,2015-07-15,24.0,19.85,24.0,19.85,348500
2015-07-16,2015-07-16,18.45,18.42,20.0,17.87,282438
2015-07-17,2015-07-17,18.59,20.06,20.26,18.13,221697
2015-07-20,2015-07-20,20.19,20.57,21.33,19.5,219424
2015-07-21,2015-07-21,20.18,20.44,20.97,19.64,172415
2015-07-22,2015-07-22,20.59,20.6,21.28,19.88,196809
2015-07-23,2015-07-23,20.8,22.66,22.66,20.78,321603
2015-07-24,2015-07-24,23.5,22.88,24.34,22.65,429674
2015-07-27,2015-07-27,22.38,20.59,23.6,20.59,264027
2015-07-28,2015-07-28,19.8,19.26,20.49,18.53,389965
2015-07-29,2015-07-29,19.43,20.88,21.01,18.2,206342
2015-07-30,2015-07-30,20.41,19.5,21.06,19.41,163817
2015-07-31,2015-07-31,19.18,19.3,19.85,19.11,152614
2015-08-03,2015-08-03,18.52,18.92,19.13,17.76,195073
2015-08-04,2015-08-04,18.78,19.85,19.93,18.78,122907
2015-08-05,2015-08-05,19.8,19.08,20.21,19.0,138923
2015-08-06,2015-08-06,18.5,18.42,18.81,18.18,93664
2015-08-07,2015-08-07,18.72,19.06,19.4,18.53,95625
2015-08-10,2015-08-10,19.45,20.97,20.97,19.3,193509
2015-08-11,2015-08-11,21.0,21.09,22.0,20.71,237984
2015-08-12,2015-08-12,20.65,21.15,22.59,20.51,211860
2015-08-13,2015-08-13,21.15,22.32,22.55,21.0,288624
2015-08-14,2015-08-14,23.32,22.84,23.58,22.55,262862
2015-08-17,2015-08-17,22.85,24.38,24.67,22.5,254874
2015-08-18,2015-08-18,24.38,21.94,24.38,21.94,245143
2015-08-19,2015-08-19,20.35,21.36,22.0,19.75,287296
2015-08-20,2015-08-20,20.99,19.85,21.06,19.68,159691
2015-08-21,2015-08-21,19.0,18.08,19.67,17.87,173730
2015-08-24,2015-08-24,16.7,16.27,17.12,16.27,82100
2015-08-25,2015-08-25,14.64,14.65,14.9,14.64,308008
2015-08-26,2015-08-26,14.85,13.93,15.5,13.6,218844
2015-08-27,2015-08-27,15.0,14.67,15.0,13.65,163128
2015-08-28,2015-08-28,15.18,16.0,16.08,14.9,181772
2015-08-31,2015-08-31,15.6,14.9,15.82,14.89,129613
2015-09-01,2015-09-01,14.2,13.41,14.65,13.41,117389
2015-09-02,2015-09-02,12.71,13.21,13.88,12.2,146524
2015-09-07,2015-09-07,13.28,13.5,14.1,13.28,86345
2015-09-08,2015-09-08,13.59,14.29,14.35,13.29,86737
2015-09-09,2015-09-09,14.5,15.3,15.48,14.38,143681
2015-09-10,2015-09-10,15.01,14.89,15.33,14.61,87260
2015-09-11,2015-09-11,15.0,15.22,15.35,14.52,69540
2015-09-14,2015-09-14,15.52,13.7,15.87,13.7,146998
2015-09-15,2015-09-15,13.08,12.5,13.5,12.41,95424
2015-09-16,2015-09-16,13.0,13.75,13.75,12.59,105283
2015-09-17,2015-09-17,13.6,13.67,14.88,13.2,115828
2015-09-18,2015-09-18,13.79,13.92,14.25,13.41,87314
2015-09-21,2015-09-21,13.71,14.47,14.52,13.6,104463
2015-09-22,2015-09-22,14.42,14.56,14.85,14.34,90275
2015-09-23,2015-09-23,14.28,14.23,14.65,13.86,91087
2015-09-24,2015-09-24,14.65,14.7,15.35,14.49,151841
2015-09-25,2015-09-25,14.51,14.85,15.41,14.51,171961
2015-09-28,2015-09-28,14.88,15.02,15.17,14.38,79779
2015-09-29,2015-09-29,14.7,14.34,14.92,14.31,58674
2015-09-30,2015-09-30,14.6,14.35,14.63,13.9,65562
2015-10-08,2015-10-08,14.9,14.99,15.23,14.49,88704
2015-10-09,2015-10-09,14.97,15.4,15.52,14.7,118380
2015-10-12,2015-10-12,15.43,15.96,16.38,15.43,151756
2015-10-13,2015-10-13,15.9,16.5,16.5,15.72,145939
2015-10-14,2015-10-14,16.38,16.6,16.8,16.13,120677
2015-10-15,2015-10-15,16.3,17.65,17.65,16.3,186300
2015-10-16,2015-10-16,17.75,17.9,18.0,16.92,214547
2015-10-19,2015-10-19,17.96,18.55,19.55,17.91,187674
2015-10-20,2015-10-20,18.32,18.6,18.96,18.31,86331
2015-10-21,2015-10-21,18.56,17.04,18.8,16.75,150990
2015-10-22,2015-10-22,16.84,18.19,18.33,16.84,124542
2015-10-23,2015-10-23,18.5,19.7,19.99,18.18,203972
2015-10-26,2015-10-26,20.0,19.0,20.0,18.7,184509
2015-10-27,2015-10-27,18.98,19.2,19.52,17.61,116785
2015-10-28,2015-10-28,19.0,18.03,19.0,17.98,123991
2015-10-29,2015-10-29,18.28,18.58,19.25,17.5,141462
2015-10-30,2015-10-30,18.4,18.06,18.56,17.84,99899
2015-11-02,2015-11-02,17.5,17.3,18.54,17.21,119399
2015-11-03,2015-11-03,17.4,17.54,17.76,17.0,82574
2015-11-04,2015-11-04,17.71,18.51,18.56,17.59,87415
2015-11-05,2015-11-05,18.88,18.48,18.92,18.2,108035
2015-11-06,2015-11-06,18.47,18.75,18.89,18.31,119906
2015-11-09,2015-11-09,18.8,20.63,20.63,18.75,249523
2015-11-10,2015-11-10,20.97,20.2,20.97,19.82,177528
2015-11-11,2015-11-11,20.0,21.32,22.05,19.48,222130
2015-11-12,2015-11-12,21.1,20.8,21.5,20.37,142035
2015-11-13,2015-11-13,20.38,20.03,20.5,19.62,137488
2015-11-16,2015-11-16,19.8,20.37,20.45,19.48,103699
2015-11-17,2015-11-17,20.54,19.99,20.78,19.98,118420
2015-11-18,2015-11-18,20.2,19.83,21.0,19.7,107620
2015-11-19,2015-11-19,19.87,20.0,20.09,19.49,87388
2015-11-20,2015-11-20,20.0,19.95,20.25,19.83,69510
2015-11-23,2015-11-23,19.94,20.14,20.56,19.83,117020
2015-11-24,2015-11-24,19.9,20.0,20.19,19.57,78244
2015-11-25,2015-11-25,20.1,20.25,20.55,19.71,105294
2015-11-26,2015-11-26,20.35,20.3,21.15,20.16,136710
2015-11-27,2015-11-27,20.15,19.8,20.8,18.75,161443
2015-11-30,2015-11-30,19.7,18.89,19.83,17.83,133440
2015-12-01,2015-12-01,18.87,19.32,20.0,18.36,144232
2015-12-02,2015-12-02,19.31,18.7,19.4,18.18,90725
2015-12-03,2015-12-03,18.9,19.2,19.33,18.63,112864
2015-12-04,2015-12-04,18.86,18.9,19.24,18.72,65751
2015-12-07,2015-12-07,18.97,18.79,19.02,18.4,80432
2015-12-08,2015-12-08,18.61,18.05,18.61,17.9,96976
2015-12-09,2015-12-09,17.9,17.88,18.31,17.77,60309
2015-12-10,2015-12-10,17.91,17.8,18.16,17.65,47660
2015-12-11,2015-12-11,17.78,17.98,18.05,17.53,46385
2015-12-14,2015-12-14,17.89,18.2,18.3,17.68,81094
2015-12-15,2015-12-15,18.21,18.19,18.54,18.05,62288
2015-12-16,2015-12-16,18.45,18.15,18.5,18.13,44418
2015-12-17,2015-12-17,18.26,18.85,19.19,18.21,128536
2015-12-18,2015-12-18,18.66,18.6,19.09,18.55,89820
2015-12-21,2015-12-21,18.69,18.85,19.03,18.49,82832
2015-12-22,2015-12-22,18.9,19.66,19.75,18.86,110218
2015-12-23,2015-12-23,19.72,19.45,20.0,19.3,123833
2015-12-24,2015-12-24,19.43,18.74,19.49,18.45,83673
2015-12-25,2015-12-25,18.75,18.78,18.88,18.62,38204
2015-12-28,2015-12-28,18.91,17.99,18.99,17.97,98775
2015-12-29,2015-12-29,17.99,17.8,18.18,17.35,76479
2015-12-30,2015-12-30,17.8,17.98,18.1,17.76,54393
2015-12-31,2015-12-31,17.98,17.02,18.02,16.95,131395
2016-01-04,2016-01-04,16.96,15.32,17.14,15.32,55777
2016-01-05,2016-01-05,14.55,14.98,15.35,13.79,130223
2016-01-06,2016-01-06,14.95,15.6,15.68,14.3,127630
2016-01-07,2016-01-07,15.15,14.06,15.15,14.05,15734
2016-01-08,2016-01-08,13.61,14.13,14.48,13.4,114101
2016-01-11,2016-01-11,13.88,12.72,13.88,12.72,93666
2016-01-12,2016-01-12,12.12,12.7,12.96,12.12,83324
2016-01-13,2016-01-13,13.19,12.46,13.21,12.43,71994
2016-01-14,2016-01-14,12.0,12.83,12.92,11.88,92110
2016-01-15,2016-01-15,12.8,12.28,12.92,12.1,76840
2016-01-18,2016-01-18,12.0,12.39,12.6,11.88,75873
2016-01-19,2016-01-19,12.35,13.41,13.49,12.22,98212
2016-01-20,2016-01-20,13.2,13.0,13.3,12.91,64008
2016-01-21,2016-01-21,12.74,12.36,13.14,12.35,62078
2016-01-22,2016-01-22,12.5,12.77,12.86,12.17,52404
2016-01-25,2016-01-25,12.9,12.89,13.07,12.76,37360
2016-01-26,2016-01-26,12.84,12.3,12.84,11.65,56101
2016-01-27,2016-01-27,12.25,12.08,12.25,11.42,57683
2016-01-28,2016-01-28,11.86,11.68,12.14,11.36,57871
2016-01-29,2016-01-29,11.61,12.03,12.21,11.45,88441
2016-02-01,2016-02-01,12.09,11.78,12.09,11.58,46016
2016-02-02,2016-02-02,11.8,12.14,12.24,11.8,69769
2016-02-03,2016-02-03,12.01,12.29,12.58,11.86,91781
2016-02-04,2016-02-04,12.34,12.69,12.88,12.25,102612
2016-02-05,2016-02-05,12.7,12.35,12.78,12.33,62198
2016-02-15,2016-02-15,11.99,12.59,12.71,11.76,73363
2016-02-16,2016-02-16,12.88,13.42,13.83,12.62,142017
2016-02-17,2016-02-17,13.29,13.56,13.76,12.98,160817
2016-02-18,2016-02-18,13.59,13.97,14.37,13.41,225710
2016-02-19,2016-02-19,13.8,13.8,14.03,13.6,117237
2016-02-22,2016-02-22,13.96,14.0,14.12,13.68,132129
2016-02-23,2016-02-23,13.9,13.71,14.07,13.5,86059
2016-02-24,2016-02-24,13.79,13.87,13.95,13.48,86634
2016-02-25,2016-02-25,14.0,12.48,14.02,12.48,113543
2016-02-26,2016-02-26,12.53,12.24,12.63,12.0,94548
2016-02-29,2016-02-29,12.4,11.58,12.43,11.2,86108
2016-03-01,2016-03-01,11.78,12.25,12.51,11.63,134200
2016-03-02,2016-03-02,12.13,13.48,13.48,12.13,192019
2016-03-03,2016-03-03,14.0,14.58,14.83,13.89,590896
2016-03-04,2016-03-04,14.55,13.7,15.18,13.63,407517
2016-03-07,2016-03-07,14.11,14.04,14.99,13.93,294871
2016-03-08,2016-03-08,13.82,13.68,14.09,12.9,190124
2016-03-09,2016-03-09,13.01,13.1,13.43,12.93,102003
2016-03-10,2016-03-10,13.15,13.0,13.3,12.51,202340
2016-03-11,2016-03-11,12.78,12.75,13.1,12.54,91691
2016-03-14,2016-03-14,12.91,13.22,13.48,12.8,113052
2016-03-15,2016-03-15,13.25,12.89,13.25,12.71,75698
2016-03-16,2016-03-16,12.99,12.61,13.06,12.45,62095
2016-03-17,2016-03-17,12.68,12.96,13.07,12.58,88589
2016-03-18,2016-03-18,13.0,13.47,13.58,12.93,113908
2016-03-21,2016-03-21,13.51,14.36,14.38,13.51,178347
2016-03-22,2016-03-22,14.11,13.96,14.31,13.91,96978
2016-03-23,2016-03-23,13.98,13.96,14.07,13.6,73552
2016-03-24,2016-03-24,13.9,13.87,14.35,13.7,140074
2016-03-25,2016-03-25,13.7,13.98,13.99,13.65,78936
2016-03-28,2016-03-28,14.0,13.79,14.19,13.67,74544
2016-03-29,2016-03-29,13.79,13.54,13.79,13.38,54387
2016-03-30,2016-03-30,13.68,13.98,14.08,13.58,110052
2016-03-31,2016-03-31,14.16,14.09,14.35,14.03,124624
2016-04-01,2016-04-01,14.29,14.63,14.85,14.18,195213
2016-04-05,2016-04-05,14.65,14.8,14.95,14.3,147262
2016-04-06,2016-04-06,14.74,14.81,15.05,14.61,102636
2016-04-07,2016-04-07,14.8,15.23,15.7,14.77,185623
2016-04-08,2016-04-08,15.02,14.53,15.07,14.35,160194
2016-04-11,2016-04-11,14.69,14.65,14.86,14.58,92573
2016-04-12,2016-04-12,14.69,14.33,14.75,14.1,76730
2016-04-13,2016-04-13,14.35,14.64,14.83,14.35,124791
2016-04-14,2016-04-14,14.67,15.01,15.13,14.67,139159
2016-04-15,2016-04-15,14.9,15.04,15.25,14.89,92443
2016-04-18,2016-04-18,14.8,14.66,14.83,14.52,62986
2016-04-19,2016-04-19,14.77,14.74,14.99,14.57,67732
2016-04-20,2016-04-20,14.74,13.96,14.89,13.51,94636
2016-04-21,2016-04-21,13.75,13.59,14.02,13.55,127375
2016-04-22,2016-04-22,13.38,13.5,13.54,13.25,79056
2016-04-25,2016-04-25,13.43,13.14,13.43,13.12,64804
2016-04-26,2016-04-26,13.01,13.05,13.15,12.75,149264
2016-04-27,2016-04-27,13.03,12.95,13.16,12.92,74810
2016-04-28,2016-04-28,13.04,12.95,13.05,12.72,60828
2016-04-29,2016-04-29,12.81,12.97,13.12,12.81,53220
2016-05-03,2016-05-03,12.92,13.4,13.45,12.92,77434
2016-05-04,2016-05-04,13.4,13.45,13.59,13.31,65911
2016-05-05,2016-05-05,13.46,13.5,13.56,13.38,44525
2016-05-06,2016-05-06,13.51,12.91,13.55,12.9,74770
2016-05-09,2016-05-09,12.76,12.34,12.86,12.2,59022
2016-05-10,2016-05-10,12.35,12.35,12.42,12.2,32179
2016-05-11,2016-05-11,12.47,12.18,12.48,12.15,48621
2016-05-12,2016-05-12,12.0,12.19,12.2,11.8,38400
2016-05-13,2016-05-13,12.2,12.0,12.28,11.93,40371
2016-05-16,2016-05-16,11.91,12.15,12.15,11.85,31182
2016-05-17,2016-05-17,12.15,12.12,12.24,12.0,35308
2016-05-18,2016-05-18,12.13,11.86,12.13,11.72,45160
2016-05-19,2016-05-19,11.88,11.89,12.14,11.84,35967
2016-05-20,2016-05-20,11.88,12.12,12.14,11.8,54811
2016-05-23,2016-05-23,12.12,12.21,12.24,12.11,43782
2016-05-24,2016-05-24,12.12,12.0,12.2,11.92,30918
2016-05-25,2016-05-25,12.1,11.95,12.21,11.92,31659
2016-05-26,2016-05-26,11.99,12.12,12.13,11.73,38284
2016-05-27,2016-05-27,12.08,12.26,12.38,11.94,61600
2016-05-30,2016-05-30,12.2,12.12,12.23,11.98,34727
2016-05-31,2016-05-31,12.18,12.56,12.61,12.1,70166
2016-06-01,2016-06-01,12.56,12.83,12.95,12.56,87993
2016-06-02,2016-06-02,12.75,13.15,13.24,12.71,97887
2016-06-03,2016-06-03,13.19,13.01,13.25,12.9,51704
2016-06-06,2016-06-06,13.03,12.95,13.13,12.88,35714
2016-06-07,2016-06-07,13.02,12.95,13.08,12.89,31251
2016-06-08,2016-06-08,12.95,12.86,13.02,12.77,32158
2016-06-13,2016-06-13,12.76,12.3,12.77,12.3,49499
2016-06-14,2016-06-14,12.25,12.3,12.37,12.25,28929
2016-06-15,2016-06-15,12.24,12.63,12.66,12.09,79907
2016-06-16,2016-06-16,12.59,12.46,12.63,12.4,40184
2016-06-17,2016-06-17,8.81,8.82,8.89,8.74,70785
2016-06-20,2016-06-20,8.82,8.71,8.87,8.65,40036
2016-06-21,2016-06-21,8.78,8.59,8.8,8.53,48201
2016-06-22,2016-06-22,8.51,8.71,8.75,8.51,37712
2016-06-23,2016-06-23,8.71,8.61,8.8,8.58,56045
2016-06-24,2016-06-24,8.65,8.39,8.69,8.2,74895
2016-06-27,2016-06-27,8.3,8.61,8.61,8.3,54127
2016-06-28,2016-06-28,8.57,8.76,8.82,8.51,71136
2016-06-29,2016-06-29,8.8,8.79,8.89,8.72,54842
2016-06-30,2016-06-30,8.79,8.8,8.83,8.72,44823
2016-07-01,2016-07-01,8.77,8.82,8.95,8.77,70992
2016-07-04,2016-07-04,8.85,8.94,9.05,8.85,78543
2016-07-05,2016-07-05,9.0,9.03,9.13,8.92,66239
2016-07-06,2016-07-06,9.03,9.07,9.24,9.03,74645
2016-07-07,2016-07-07,9.06,8.98,9.07,8.9,67116
2016-07-08,2016-07-08,8.98,8.97,9.06,8.9,64893
2016-07-11,2016-07-11,9.0,8.95,9.04,8.94,55664
2016-07-12,2016-07-12,8.95,8.96,9.0,8.73,78617
2016-07-13,2016-07-13,8.98,9.05,9.1,8.96,82091
2016-07-14,2016-07-14,9.05,9.03,9.08,8.96,72123
2016-07-15,2016-07-15,9.04,9.2,9.34,9.04,158121
2016-07-18,2016-07-18,9.2,9.01,9.2,8.95,76250
2016-07-19,2016-07-19,9.0,9.03,9.05,8.93,52374
2016-07-20,2016-07-20,9.03,9.04,9.11,8.99,62710
2016-07-21,2016-07-21,9.02,9.15,9.25,9.02,107213
2016-07-22,2016-07-22,9.13,9.05,9.2,9.03,66175
2016-07-25,2016-07-25,9.05,9.15,9.15,8.98,51716
2016-07-26,2016-07-26,9.14,9.23,9.29,9.1,74189
2016-07-27,2016-07-27,9.3,8.93,9.3,8.82,118198
2016-07-28,2016-07-28,8.94,8.96,9.01,8.86,78135
2016-07-29,2016-07-29,8.96,8.79,8.98,8.76,83188
2016-08-01,2016-08-01,8.77,8.7,8.82,8.51,71024
2016-08-02,2016-08-02,8.74,8.78,8.81,8.66,49990
2016-08-03,2016-08-03,8.75,9.66,9.66,8.75,352407
2016-08-04,2016-08-04,9.7,9.45,9.7,9.39,292167
2016-08-05,2016-08-05,9.44,9.48,9.62,9.33,223694
2016-08-08,2016-08-08,9.53,9.6,9.82,9.46,248499
2016-08-09,2016-08-09,9.56,9.6,9.6,9.37,170830
2016-08-10,2016-08-10,9.54,9.42,9.54,9.39,110015
2016-08-11,2016-08-11,9.42,9.5,9.6,9.4,164794
2016-08-12,2016-08-12,9.5,9.73,9.75,9.39,219840
2016-08-15,2016-08-15,9.77,10.02,10.26,9.68,419893
2016-08-16,2016-08-16,10.03,10.13,10.36,9.83,302572
2016-08-17,2016-08-17,10.05,10.07,10.45,9.98,240154
2016-08-18,2016-08-18,10.0,10.25,10.49,9.9,323157
2016-08-19,2016-08-19,10.2,10.11,10.2,10.01,141311
2016-08-22,2016-08-22,10.04,9.72,10.12,9.7,173242
2016-08-23,2016-08-23,9.73,9.71,9.79,9.62,100645
2016-08-24,2016-08-24,9.76,9.68,9.83,9.65,77008
2016-08-25,2016-08-25,9.63,9.49,9.63,9.34,129495
2016-08-26,2016-08-26,9.52,9.49,9.6,9.41,69916
2016-08-29,2016-08-29,9.51,9.76,9.77,9.48,92931
2016-08-30,2016-08-30,9.75,9.61,9.83,9.59,65174
2016-08-31,2016-08-31,9.62,9.67,9.78,9.53,81321
2016-09-01,2016-09-01,9.68,9.46,9.69,9.46,65874
2016-09-02,2016-09-02,9.45,9.29,9.53,9.21,94593
2016-09-05,2016-09-05,9.34,9.35,9.4,9.26,102157
2016-09-06,2016-09-06,9.32,9.43,9.43,9.19,82482
2016-09-07,2016-09-07,9.42,9.55,9.73,9.4,134501
2016-09-08,2016-09-08,9.53,9.73,9.75,9.52,119793
2016-09-09,2016-09-09,9.74,9.59,9.8,9.58,84924
2016-09-12,2016-09-12,9.86,10.55,10.55,9.86,432015
2016-09-13,2016-09-13,10.6,10.97,11.53,10.56,1073370
2016-09-14,2016-09-14,10.65,10.34,10.76,10.16,584959
2016-09-19,2016-09-19,10.43,10.49,10.54,10.18,350816
2016-09-20,2016-09-20,10.48,10.64,10.65,10.26,356213
2016-09-21,2016-09-21,10.53,10.34,10.53,10.31,234681
2016-09-22,2016-09-22,10.41,10.32,10.6,10.31,234690
2016-09-23,2016-09-23,10.34,10.16,10.35,10.11,212761
2016-09-26,2016-09-26,10.16,9.89,10.24,9.89,213130
2016-09-27,2016-09-27,9.85,10.04,10.05,9.73,177327
2016-09-28,2016-09-28,10.1,10.04,10.26,10.0,165344
2016-09-29,2016-09-29,10.23,10.08,10.26,10.08,116853
2016-09-30,2016-09-30,10.04,10.46,10.62,10.02,256608
2016-10-10,2016-10-10,10.88,10.59,11.39,10.31,395370
2016-10-11,2016-10-11,10.45,10.92,11.1,10.42,494861
