datetime,datetime,open,close,high,low,volume
2015-05-27,2015-05-27,22.09,23.48,23.9,21.29,1302254
2015-05-28,2015-05-28,23.0,21.13,23.68,21.13,1087863
2015-05-29,2015-05-29,20.9,20.22,21.32,19.58,810227
2015-06-01,2015-06-01,20.01,21.0,21.11,19.99,784221
2015-06-02,2015-06-02,21.01,21.9,22.09,20.85,783558
2015-06-03,2015-06-03,21.95,22.09,22.89,21.52,827828
2015-06-04,2015-06-04,22.25,22.23,22.85,20.13,848028
2015-06-05,2015-06-05,22.88,22.5,22.98,21.71,1012286
2015-06-08,2015-06-08,22.43,22.08,22.43,21.33,902256
2015-06-09,2015-06-09,22.25,22.68,22.77,21.91,1020482
2015-06-10,2015-06-10,22.49,22.36,22.67,22.03,770057
2015-06-11,2015-06-11,22.3,22.8,23.19,22.1,974978
2015-06-12,2015-06-12,22.95,23.9,24.32,22.63,1319718
2015-06-15,2015-06-15,24.11,23.5,24.94,23.5,1170481
2015-06-16,2015-06-16,23.3,22.34,23.3,21.94,822193
2015-06-17,2015-06-17,22.36,22.56,22.78,21.52,569914
2015-06-18,2015-06-18,22.31,21.68,22.73,21.66,566432
2015-06-19,2015-06-19,21.7,19.51,21.7,19.51,589883
2015-06-23,2015-06-23,19.75,19.75,20.21,18.11,569459
2015-06-24,2015-06-24,19.92,19.93,20.15,19.21,593232
2015-06-25,2015-06-25,20.0,18.7,20.0,18.5,556762
2015-06-26,2015-06-26,18.1,16.83,18.11,16.83,616764
2015-06-29,2015-06-29,17.01,15.15,17.2,15.15,786912
2015-06-30,2015-06-30,14.5,16.31,16.5,13.64,1005138
2015-07-01,2015-07-01,15.8,14.68,16.33,14.68,773021
2015-07-02,2015-07-02,14.46,13.21,14.66,13.21,792059
2015-07-03,2015-07-03,12.51,11.89,13.21,11.89,868021
2015-07-06,2015-07-06,12.99,10.7,12.99,10.7,1025872
2015-08-18,2015-08-18,11.75,11.75,11.75,11.75,43180
2015-08-19,2015-08-19,12.93,12.93,12.93,12.93,29984
2015-08-20,2015-08-20,14.22,14.22,14.22,14.22,64868
2015-08-21,2015-08-21,14.09,13.67,14.57,13.3,1893339
2015-08-24,2015-08-24,12.9,12.3,12.99,12.3,650844
2015-08-25,2015-08-25,11.07,11.07,11.3,11.07,601069
2015-08-26,2015-08-26,11.05,9.96,11.18,9.96,1265355
2015-08-27,2015-08-27,10.18,10.23,10.6,9.28,1072250
2015-08-28,2015-08-28,10.35,11.25,11.25,10.2,1191837
2015-08-31,2015-08-31,11.25,11.05,11.8,11.03,1232774
2015-09-01,2015-09-01,10.9,9.95,10.9,9.95,903091
2015-09-02,2015-09-02,9.2,9.8,10.2,9.03,967082
2015-09-07,2015-09-07,9.95,9.99,10.52,9.89,663078
2015-09-08,2015-09-08,9.99,10.43,10.69,9.8,650644
2015-09-09,2015-09-09,10.59,11.47,11.47,10.44,1131030
2015-09-10,2015-09-10,11.2,10.9,11.36,10.81,848553
2015-09-11,2015-09-11,10.92,11.09,11.23,10.78,665861
2015-09-14,2015-09-14,11.16,9.98,11.16,9.98,683436
2015-09-15,2015-09-15,9.49,9.01,9.77,8.98,738308
2015-09-16,2015-09-16,9.2,9.91,9.91,9.1,615608
2015-09-17,2015-09-17,9.91,9.91,10.54,9.8,817961
2015-09-18,2015-09-18,10.08,10.2,10.28,9.88,517120
2015-09-21,2015-09-21,9.96,10.53,10.58,9.9,588439
2015-09-22,2015-09-22,10.67,10.55,10.85,10.42,719141
2015-09-23,2015-09-23,10.35,10.53,11.05,10.24,836932
2015-09-24,2015-09-24,10.67,11.0,11.01,10.55,733109
2015-09-25,2015-09-25,11.15,10.88,11.48,10.68,1103201
2015-09-28,2015-09-28,10.99,11.07,11.16,10.7,650247
2015-09-29,2015-09-29,10.76,10.49,10.9,10.42,602025
2015-09-30,2015-09-30,10.7,10.59,10.76,10.43,339420
2015-10-08,2015-10-08,11.04,11.12,11.39,10.91,780454
2015-10-09,2015-10-09,11.17,11.28,11.47,11.08,676071
2015-10-12,2015-10-12,11.49,11.91,12.2,11.46,973155
2015-10-13,2015-10-13,11.79,11.96,12.04,11.71,692350
2015-10-14,2015-10-14,12.06,12.2,12.57,11.8,1199754
2015-10-15,2015-10-15,12.2,13.33,13.42,12.18,1585992
2015-10-16,2015-10-16,13.33,13.36,13.45,12.92,1397917
2015-10-19,2015-10-19,13.78,13.9,14.48,13.6,1570135
2015-10-20,2015-10-20,13.99,14.06,14.31,13.71,980097
2015-10-21,2015-10-21,14.2,12.9,14.69,12.69,1585352
2015-10-22,2015-10-22,13.15,14.19,14.19,13.12,2048972
2015-10-23,2015-10-23,14.35,15.61,15.61,14.17,2237437
2015-10-26,2015-10-26,16.3,15.94,17.09,15.61,2533947
2015-10-27,2015-10-27,15.54,17.52,17.53,15.04,2345865
2015-10-28,2015-10-28,17.0,16.0,17.18,15.88,1830943
2015-10-29,2015-10-29,16.4,16.06,16.67,15.53,1382418
2015-10-30,2015-10-30,16.28,16.0,16.75,15.9,1378399
2015-11-02,2015-11-02,15.14,15.67,16.47,14.69,1349184
2015-11-03,2015-11-03,15.71,15.05,15.87,14.88,994516
2015-11-04,2015-11-04,15.19,16.03,16.2,15.13,1199475
2015-11-05,2015-11-05,16.09,16.49,17.27,15.72,1885941
2015-11-06,2015-11-06,16.52,16.63,17.1,16.31,1340215
2015-11-09,2015-11-09,16.47,16.5,16.96,15.92,1377641
2015-11-10,2015-11-10,16.55,17.09,18.08,16.3,1962634
2015-11-11,2015-11-11,17.25,18.23,18.66,17.2,1913790
2015-11-12,2015-11-12,18.18,18.0,18.53,17.6,1430814
2015-11-13,2015-11-13,17.98,18.32,18.96,17.14,1883648
2015-11-16,2015-11-16,17.71,18.86,19.3,17.7,1194184
2015-11-17,2015-11-17,19.1,18.13,19.3,18.08,1384712
2015-11-18,2015-11-18,18.06,17.25,18.27,17.2,1027285
2015-11-19,2015-11-19,17.31,17.96,18.14,17.2,782530
2015-11-20,2015-11-20,17.94,17.71,17.96,17.51,723782
2015-11-23,2015-11-23,17.7,18.14,18.85,17.39,1082312
2015-11-24,2015-11-24,18.31,18.13,18.34,17.59,609114
2015-11-25,2015-11-25,18.26,18.41,18.79,18.23,848514
2015-11-26,2015-11-26,18.9,19.12,20.2,18.9,1520587
2015-11-27,2015-11-27,18.6,18.18,19.63,17.96,1637407
2015-11-30,2015-11-30,18.41,20.0,20.0,18.19,2236983
2015-12-01,2015-12-01,20.0,19.31,20.49,19.01,1821908
2015-12-02,2015-12-02,18.99,18.25,19.03,17.69,1186217
2015-12-03,2015-12-03,18.2,18.68,18.87,18.11,745828
2015-12-04,2015-12-04,18.55,18.37,18.92,18.1,745180
2015-12-07,2015-12-07,18.63,18.45,18.7,18.03,698551
2015-12-08,2015-12-08,18.3,17.27,18.3,17.2,1015637
2015-12-09,2015-12-09,17.07,17.35,17.6,16.85,678052
2015-12-10,2015-12-10,17.36,17.0,17.4,16.95,523478
2015-12-11,2015-12-11,17.06,16.91,17.2,16.71,451414
2015-12-14,2015-12-14,17.0,17.46,17.5,16.95,512913
2015-12-15,2015-12-15,17.48,18.09,18.64,17.32,869800
2015-12-16,2015-12-16,17.87,17.98,18.33,17.81,582418
2015-12-17,2015-12-17,18.09,18.19,18.45,18.03,730943
2015-12-18,2015-12-18,18.5,17.98,18.5,17.88,621195
2015-12-21,2015-12-21,19.0,18.27,19.18,18.2,829425
2015-12-22,2015-12-22,18.28,18.34,18.46,17.9,634109
2015-12-23,2015-12-23,18.28,17.92,18.3,17.9,591032
2015-12-24,2015-12-24,17.93,18.86,19.48,17.93,1466961
2015-12-25,2015-12-25,18.9,18.76,19.07,18.56,797014
2015-12-28,2015-12-28,18.83,17.98,18.9,17.93,872755
2015-12-29,2015-12-29,17.96,18.67,18.8,17.83,750852
2015-12-30,2015-12-30,18.7,18.53,18.84,18.27,628166
2015-12-31,2015-12-31,18.53,17.96,18.61,17.91,493268
2016-01-04,2016-01-04,17.96,16.16,17.96,16.16,672532
2016-01-05,2016-01-05,14.9,15.4,16.03,14.81,719739
2016-01-06,2016-01-06,15.69,15.96,16.09,15.5,524726
2016-01-07,2016-01-07,15.5,14.36,15.5,14.36,174756
2016-01-08,2016-01-08,14.77,14.5,14.99,13.34,632392
2016-01-11,2016-01-11,13.96,13.05,14.2,13.05,743185
2016-01-12,2016-01-12,13.0,13.05,13.35,12.61,685446
2016-01-13,2016-01-13,13.09,12.65,13.35,12.63,537577
2016-01-14,2016-01-14,12.08,13.2,13.28,12.08,635257
2016-01-15,2016-01-15,13.01,12.28,13.22,12.08,550188
2016-01-18,2016-01-18,11.79,12.55,12.8,11.72,546899
2016-01-19,2016-01-19,12.51,13.22,13.28,12.49,660233
2016-01-20,2016-01-20,13.1,13.14,13.55,12.88,773728
2016-01-21,2016-01-21,12.84,12.35,13.24,12.3,588579
2016-01-22,2016-01-22,12.59,12.71,12.78,12.2,460435
2016-01-25,2016-01-25,12.9,12.74,12.96,12.6,385344
2016-01-26,2016-01-26,12.5,11.47,12.55,11.47,591341
2016-01-27,2016-01-27,11.41,11.1,11.55,10.4,707973
2016-01-28,2016-01-28,11.19,10.87,11.68,10.8,683338
2016-01-29,2016-01-29,10.85,11.85,11.96,10.85,857492
2016-02-01,2016-02-01,11.79,11.8,12.04,11.42,693680
2016-02-02,2016-02-02,11.78,12.2,12.47,11.64,659114
2016-02-03,2016-02-03,11.95,12.25,12.3,11.71,563117
2016-02-04,2016-02-04,12.28,12.36,12.5,12.21,587713
2016-02-05,2016-02-05,12.42,11.98,12.42,11.95,432606
2016-02-15,2016-02-15,11.45,12.03,12.18,11.4,427055
2016-02-16,2016-02-16,12.1,12.71,12.85,12.09,712384
2016-02-17,2016-02-17,12.69,12.85,12.97,12.55,691755
2016-02-18,2016-02-18,12.99,12.96,13.6,12.78,884109
2016-02-19,2016-02-19,12.85,12.94,13.11,12.79,529385
2016-02-22,2016-02-22,13.22,13.3,13.47,13.08,680963
2016-02-23,2016-02-23,13.25,13.16,13.39,12.89,542826
2016-02-24,2016-02-24,13.1,13.2,13.22,12.64,505108
2016-02-25,2016-02-25,13.27,11.93,13.4,11.88,889235
2016-02-26,2016-02-26,12.06,12.18,12.4,11.9,580882
2016-02-29,2016-02-29,11.98,10.98,12.0,10.96,664479
2016-03-01,2016-03-01,11.1,11.38,11.5,10.84,498839
2016-03-02,2016-03-02,11.35,12.13,12.2,11.25,698545
2016-03-03,2016-03-03,12.0,12.25,12.99,11.9,924487
2016-03-04,2016-03-04,12.1,11.98,12.39,11.71,637749
2016-03-07,2016-03-07,12.1,12.66,12.68,12.1,691667
2016-03-08,2016-03-08,12.5,12.56,12.58,11.9,600128
2016-03-09,2016-03-09,12.12,11.99,12.33,11.91,435699
2016-03-10,2016-03-10,12.04,11.77,12.2,11.71,365960
2016-03-11,2016-03-11,11.55,11.57,11.73,11.39,286736
2016-03-14,2016-03-14,11.8,12.13,12.36,11.75,467520
2016-03-15,2016-03-15,12.13,12.18,12.46,12.06,513915
2016-03-16,2016-03-16,12.33,11.86,12.42,11.83,475884
2016-03-17,2016-03-17,11.99,12.53,12.55,11.99,883798
2016-03-18,2016-03-18,12.54,12.97,13.2,12.48,1056632
2016-03-21,2016-03-21,13.18,13.32,13.33,13.03,906610
2016-03-22,2016-03-22,13.14,13.13,13.5,13.07,679510
2016-03-23,2016-03-23,13.08,13.23,13.26,13.03,498016
2016-03-24,2016-03-24,13.15,12.91,13.28,12.82,705590
2016-03-25,2016-03-25,12.83,13.08,13.1,12.83,471447
2016-03-28,2016-03-28,13.26,13.17,13.69,13.11,878721
2016-03-29,2016-03-29,13.25,13.18,13.64,12.98,884501
2016-03-30,2016-03-30,13.39,13.94,13.94,13.16,1091095
2016-03-31,2016-03-31,14.03,13.73,14.08,13.62,841987
2016-04-01,2016-04-01,13.65,13.4,13.67,13.2,687926
2016-04-05,2016-04-05,13.55,14.74,14.74,13.55,1271273
2016-04-06,2016-04-06,15.0,14.81,15.1,14.52,1593480
2016-04-07,2016-04-07,14.85,14.82,15.44,14.76,1366980
2016-04-08,2016-04-08,14.54,14.37,14.67,14.01,962172
2016-04-11,2016-04-11,14.49,14.43,14.81,14.4,798214
2016-04-12,2016-04-12,14.37,14.27,14.56,14.0,708968
2016-04-13,2016-04-13,14.45,14.61,14.88,14.45,978407
2016-04-14,2016-04-14,14.72,14.62,14.79,14.48,575932
2016-04-15,2016-04-15,14.69,14.37,14.73,14.2,593367
2016-04-18,2016-04-18,14.2,14.0,14.21,13.87,548808
2016-04-19,2016-04-19,14.1,14.61,14.77,14.1,924044
2016-04-20,2016-04-20,14.7,13.84,14.7,13.46,1126070
2016-04-21,2016-04-21,13.7,13.68,14.33,13.65,716897
2016-04-22,2016-04-22,13.6,13.83,13.87,13.33,560256
2016-04-25,2016-04-25,13.75,13.48,13.75,13.35,389585
2016-04-26,2016-04-26,13.47,13.68,13.76,13.41,374064
2016-04-27,2016-04-27,13.77,13.8,14.11,13.7,570118
2016-04-28,2016-04-28,13.82,14.17,14.26,13.71,734916
2016-04-29,2016-04-29,13.95,13.68,13.97,13.55,594331
2016-05-03,2016-05-03,13.6,14.16,14.17,13.41,746333
2016-05-04,2016-05-04,14.0,13.96,14.16,13.88,511137
2016-05-05,2016-05-05,13.92,14.01,14.12,13.88,388681
2016-05-06,2016-05-06,14.02,13.17,14.06,13.17,764372
2016-05-09,2016-05-09,13.0,12.35,13.07,12.28,526552
2016-05-10,2016-05-10,12.4,12.39,12.66,12.28,280476
2016-05-11,2016-05-11,12.53,12.28,12.57,12.24,285901
2016-05-12,2016-05-12,12.1,12.43,12.45,11.6,402701
2016-05-13,2016-05-13,12.28,12.28,12.52,12.13,313319
2016-05-16,2016-05-16,12.25,12.62,12.73,12.0,438258
2016-05-17,2016-05-17,12.62,12.58,12.85,12.46,433570
2016-05-18,2016-05-18,12.5,12.11,12.52,11.91,411407
2016-05-19,2016-05-19,12.14,12.14,12.42,12.08,299505
2016-05-20,2016-05-20,12.01,12.26,12.27,11.85,264705
2016-05-23,2016-05-23,12.31,12.41,12.53,12.31,283215
2016-05-24,2016-05-24,12.38,12.55,12.91,12.38,544854
2016-05-25,2016-05-25,12.57,12.34,12.65,12.31,351890
2016-05-26,2016-05-26,12.32,12.33,12.43,11.97,308982
2016-05-27,2016-05-27,12.29,12.41,12.72,12.17,413983
2016-05-30,2016-05-30,12.3,12.26,12.42,12.11,234402
2016-05-31,2016-05-31,12.3,12.82,12.85,12.3,590959
2016-06-01,2016-06-01,12.88,13.15,13.35,12.84,792279
2016-06-02,2016-06-02,13.08,13.17,13.48,13.05,631787
2016-06-03,2016-06-03,13.29,13.2,13.59,13.11,541222
2016-06-06,2016-06-06,13.25,13.22,13.36,13.07,372933
2016-06-07,2016-06-07,13.26,13.33,13.48,13.02,497283
2016-06-08,2016-06-08,13.42,13.58,13.62,13.17,720191
2016-06-13,2016-06-13,13.33,12.58,13.35,12.54,654140
2016-06-14,2016-06-14,12.5,12.51,12.57,12.3,400637
2016-06-15,2016-06-15,12.3,13.42,13.45,12.22,813008
2016-06-16,2016-06-16,13.48,13.65,13.86,13.34,1006323
2016-06-17,2016-06-17,13.85,13.64,13.92,13.4,697506
2016-06-20,2016-06-20,13.86,13.69,13.96,13.6,644306
2016-06-21,2016-06-21,13.98,13.76,14.25,13.69,1049666
2016-06-22,2016-06-22,13.55,14.0,14.07,13.48,769470
2016-06-23,2016-06-23,13.9,13.65,13.99,13.53,633113
2016-06-24,2016-06-24,13.55,13.26,13.74,12.81,702703
2016-06-27,2016-06-27,13.25,13.66,13.72,13.25,498290
2016-06-28,2016-06-28,13.59,13.7,13.7,13.36,493304
2016-06-29,2016-06-29,13.75,13.7,13.88,13.53,520546
2016-06-30,2016-06-30,13.72,13.7,13.85,13.51,438094
2016-07-01,2016-07-01,13.75,13.51,13.81,13.5,392933
2016-07-04,2016-07-04,13.36,13.76,13.84,13.21,527427
2016-07-05,2016-07-05,13.74,13.92,14.09,13.7,738123
2016-07-06,2016-07-06,13.85,13.82,13.9,13.72,427998
2016-07-07,2016-07-07,13.75,14.24,14.5,13.69,1155663
2016-07-08,2016-07-08,14.1,13.96,14.18,13.88,599105
2016-07-11,2016-07-11,14.16,13.99,14.26,13.92,605592
2016-07-12,2016-07-12,13.92,14.16,14.33,13.8,563739
2016-07-13,2016-07-13,14.16,14.18,14.43,14.13,577367
2016-07-14,2016-07-14,14.23,14.3,14.41,14.12,486963
2016-07-15,2016-07-15,14.29,14.09,14.34,13.99,461723
2016-07-18,2016-07-18,14.03,14.48,14.6,14.02,730574
2016-07-19,2016-07-19,14.36,14.34,14.44,14.12,452881
2016-07-20,2016-07-20,14.38,14.58,14.86,14.29,893159
2016-07-21,2016-07-21,10.75,10.6,10.8,10.53,806359
2016-07-22,2016-07-22,10.59,10.89,11.28,10.56,1645811
2016-07-25,2016-07-25,10.93,11.6,11.88,10.81,2030480
2016-07-26,2016-07-26,11.48,11.36,11.53,11.11,1350136
2016-07-27,2016-07-27,11.2,10.52,11.31,10.32,1847957
2016-07-28,2016-07-28,10.53,10.36,10.6,10.04,993989
2016-07-29,2016-07-29,10.3,10.14,10.33,10.0,578557
2016-08-01,2016-08-01,10.12,10.05,10.23,9.83,643068
2016-08-02,2016-08-02,10.03,10.14,10.15,10.0,348655
2016-08-03,2016-08-03,10.09,10.37,10.44,10.04,749857
2016-08-04,2016-08-04,10.2,10.27,10.45,10.14,569523
2016-08-05,2016-08-05,10.25,10.34,10.53,10.21,684386
2016-08-08,2016-08-08,10.26,10.29,10.29,10.05,484591
2016-08-09,2016-08-09,10.26,10.81,10.89,10.25,1320064
2016-08-10,2016-08-10,10.65,10.56,10.74,10.45,863987
2016-08-11,2016-08-11,10.5,10.6,10.95,10.37,1092102
2016-08-12,2016-08-12,10.6,10.68,10.76,10.48,652122
2016-08-15,2016-08-15,10.7,10.88,11.1,10.58,1222172
2016-08-16,2016-08-16,10.9,11.06,11.39,10.84,1339575
2016-08-17,2016-08-17,11.07,11.09,11.29,10.86,963761
2016-08-18,2016-08-18,11.0,11.01,11.24,10.96,953980
2016-08-19,2016-08-19,10.9,12.11,12.11,10.89,3085199
2016-08-22,2016-08-22,12.1,12.2,12.47,12.0,2927694
2016-08-23,2016-08-23,12.11,11.91,12.14,11.68,1572915
2016-08-24,2016-08-24,11.93,11.8,12.03,11.58,1068420
2016-08-25,2016-08-25,11.65,11.71,11.78,11.51,911236
2016-08-26,2016-08-26,11.73,11.2,11.89,11.13,1689472
2016-08-29,2016-08-29,11.18,11.28,11.38,11.06,720242
2016-08-30,2016-08-30,11.21,11.13,11.31,11.05,707505
2016-08-31,2016-08-31,11.11,11.32,11.42,11.07,807729
2016-09-01,2016-09-01,11.27,11.26,11.45,11.11,850012
2016-09-02,2016-09-02,11.23,11.2,11.36,11.16,500806
2016-09-05,2016-09-05,11.25,11.37,11.62,11.23,750943
2016-09-06,2016-09-06,11.32,11.41,11.44,11.1,701106
2016-09-07,2016-09-07,11.48,11.29,11.52,11.28,653055
2016-09-08,2016-09-08,11.35,11.19,11.41,11.11,540445
2016-09-09,2016-09-09,11.22,11.2,11.45,11.16,907292
2016-09-12,2016-09-12,11.05,10.59,11.05,10.55,844217
2016-09-13,2016-09-13,10.69,11.25,11.45,10.65,1364415
2016-09-14,2016-09-14,11.05,10.9,11.13,10.81,739189
2016-09-19,2016-09-19,10.93,11.08,11.24,10.88,698567
2016-09-20,2016-09-20,11.08,11.02,11.25,10.94,555415
2016-09-21,2016-09-21,11.0,10.96,11.12,10.91,365137
2016-09-22,2016-09-22,11.08,11.04,11.14,11.0,529138
2016-09-23,2016-09-23,11.09,10.82,11.09,10.76,544391
2016-09-26,2016-09-26,10.8,10.41,10.8,10.39,533403
2016-09-27,2016-09-27,10.44,10.52,10.53,10.31,333985
2016-09-28,2016-09-28,10.52,10.44,10.57,10.4,242556
2016-09-29,2016-09-29,10.48,10.36,10.52,10.35,308532
2016-09-30,2016-09-30,10.37,10.38,10.46,10.35,226419
2016-10-10,2016-10-10,10.46,10.67,10.69,10.46,411960
2016-10-11,2016-10-11,10.7,10.73,10.82,10.64,365915
2016-10-12,2016-10-12,10.7,10.77,10.89,10.64,422547
2016-10-13,2016-10-13,10.75,10.68,10.77,10.64,309810
2016-10-14,2016-10-14,10.69,10.69,10.72,10.56,282195
2016-10-17,2016-10-17,10.71,10.56,10.75,10.52,317437
2016-10-18,2016-10-18,10.6,10.7,10.73,10.55,323917
2016-10-19,2016-10-19,10.74,10.63,10.76,10.62,308751
2016-10-20,2016-10-20,10.63,10.54,10.65,10.5,334953
2016-10-21,2016-10-21,10.52,10.41,10.53,10.3,412610
2016-10-24,2016-10-24,10.41,10.52,10.52,10.36,291970
2016-10-25,2016-10-25,10.52,10.67,10.71,10.47,435609
2016-10-26,2016-10-26,10.63,10.52,10.69,10.48,321402
2016-10-27,2016-10-27,10.52,10.64,10.69,10.45,393468
2016-10-28,2016-10-28,10.61,10.47,10.67,10.44,311148
2016-10-31,2016-10-31,10.43,10.38,10.44,10.29,254418
2016-11-01,2016-11-01,10.38,10.44,10.46,10.34,250154
2016-11-02,2016-11-02,10.43,10.19,10.43,10.16,474534
2016-11-03,2016-11-03,10.11,10.23,10.32,10.11,406801
2016-11-04,2016-11-04,10.2,10.22,10.31,10.18,302792
2016-11-07,2016-11-07,10.24,10.18,10.25,10.15,248039
2016-11-08,2016-11-08,10.23,10.27,10.27,10.19,248566
2016-11-09,2016-11-09,10.26,10.1,10.27,10.01,353404
2016-11-10,2016-11-10,10.2,10.22,10.28,10.18,282557
