datetime,datetime,open,close,high,low,volume
2015-03-31,2015-03-31,11.01,10.23,11.25,10.16,1388901
2015-04-01,2015-04-01,10.22,10.13,10.23,10.01,653369
2015-04-02,2015-04-02,10.14,10.03,10.18,9.95,565459
2015-04-03,2015-04-03,9.95,10.13,10.15,9.9,539085
2015-04-07,2015-04-07,10.15,10.2,10.21,10.06,670278
2015-04-08,2015-04-08,10.24,10.12,10.29,9.89,716138
2015-04-09,2015-04-09,10.06,11.13,11.13,10.0,1802065
2015-04-10,2015-04-10,11.2,11.92,12.23,11.13,1998470
2015-04-13,2015-04-13,11.75,11.51,11.84,11.25,1558763
2015-04-14,2015-04-14,11.36,11.21,11.37,11.11,873068
2015-04-15,2015-04-15,11.06,11.37,12.29,11.05,1348112
2015-04-16,2015-04-16,11.0,11.82,12.2,10.88,1411001
2015-04-17,2015-04-17,11.81,11.8,12.35,11.55,1458551
2015-04-20,2015-04-20,12.0,11.55,12.27,11.5,1228857
2015-04-21,2015-04-21,11.43,11.83,11.97,11.18,810839
2015-04-22,2015-04-22,12.0,12.3,12.85,11.75,1410966
2015-04-23,2015-04-23,12.31,12.16,12.53,12.05,1079822
2015-04-24,2015-04-24,12.0,11.72,12.0,11.55,826942
2015-04-27,2015-04-27,11.88,11.97,12.39,11.82,926962
2015-04-28,2015-04-28,11.96,12.73,12.87,11.8,1883804
2015-04-29,2015-04-29,12.4,12.17,12.69,11.91,1249116
2015-04-30,2015-04-30,12.0,12.16,12.57,11.9,1071363
2015-05-04,2015-05-04,12.0,11.79,12.15,11.6,791369
2015-05-05,2015-05-05,11.75,10.8,11.78,10.61,902523
2015-05-06,2015-05-06,10.8,10.27,10.99,10.11,621838
2015-05-07,2015-05-07,10.27,10.28,10.58,10.19,448015
2015-05-08,2015-05-08,10.4,10.69,10.75,10.23,542803
2015-05-11,2015-05-11,10.99,11.05,11.15,10.75,780161
2015-05-12,2015-05-12,10.93,11.22,11.48,10.77,851143
2015-05-13,2015-05-13,11.22,11.23,11.39,10.81,743948
2015-05-14,2015-05-14,11.15,10.86,11.17,10.85,467864
2015-05-15,2015-05-15,10.84,10.38,10.84,10.3,484986
2015-05-18,2015-05-18,10.3,11.23,11.26,10.22,889519
2015-05-19,2015-05-19,11.23,11.2,11.68,10.84,1012125
2015-05-20,2015-05-20,11.05,11.03,11.25,10.92,758899
2015-05-21,2015-05-21,11.0,11.85,12.0,10.96,1444000
2015-05-22,2015-05-22,11.86,12.19,12.85,11.55,1667428
2015-05-25,2015-05-25,12.0,12.38,12.58,12.0,1282118
2015-05-26,2015-05-26,12.4,12.67,12.87,12.06,1501752
2015-05-27,2015-05-27,12.64,12.44,12.83,12.35,991185
2015-05-28,2015-05-28,12.42,11.27,12.64,11.2,1285117
2015-05-29,2015-05-29,11.2,11.17,11.5,10.42,788819
2015-06-01,2015-06-01,11.2,11.62,11.68,11.2,733931
2015-06-02,2015-06-02,11.63,11.83,11.88,11.49,798616
2015-06-03,2015-06-03,11.83,12.1,12.18,11.45,1011856
2015-06-04,2015-06-04,12.0,12.56,12.62,11.08,1175258
2015-06-05,2015-06-05,12.87,13.82,13.82,12.87,1257429
2015-06-08,2015-06-08,15.2,15.2,15.2,14.52,3348385
2015-06-09,2015-06-09,14.39,14.72,15.08,14.16,1990974
2015-06-10,2015-06-10,14.27,14.67,15.49,14.15,1542234
2015-06-11,2015-06-11,14.75,15.2,15.63,14.38,1616022
2015-06-12,2015-06-12,15.1,16.72,16.72,14.71,1793568
2015-06-15,2015-06-15,16.95,17.32,18.3,16.36,2247389
2015-06-16,2015-06-16,16.81,18.39,18.68,16.66,1962004
2015-06-17,2015-06-17,17.9,20.23,20.23,17.56,1900093
2015-06-18,2015-06-18,20.85,18.96,22.2,18.56,2957884
2015-06-19,2015-06-19,18.0,18.6,19.85,17.11,2067798
2015-06-23,2015-06-23,17.98,20.45,20.46,17.2,2354141
2015-06-24,2015-06-24,20.78,22.5,22.5,20.2,3052896
2015-06-25,2015-06-25,22.5,22.02,23.98,21.0,3093020
2015-06-26,2015-06-26,20.57,19.82,21.3,19.82,1266998
2015-06-29,2015-06-29,20.7,19.8,20.9,17.85,2395752
2015-06-30,2015-06-30,19.19,18.89,20.34,17.82,1969428
2015-07-01,2015-07-01,17.98,17.0,18.8,17.0,1534023
2015-07-02,2015-07-02,15.45,15.3,16.15,15.3,1056202
2015-07-03,2015-07-03,13.77,13.77,14.6,13.77,837074
2015-07-06,2015-07-06,14.66,13.32,14.66,12.39,2068980
2015-07-07,2015-07-07,12.4,11.99,12.9,11.99,525071
2015-07-08,2015-07-08,10.79,10.79,12.56,10.79,3341467
2015-07-09,2015-07-09,10.01,11.87,11.87,10.01,1143644
2015-07-10,2015-07-10,12.4,13.06,13.06,12.12,751303
2015-07-13,2015-07-13,13.7,14.37,14.37,13.5,917128
2015-07-14,2015-07-14,14.7,14.68,15.77,13.88,1461728
2015-07-15,2015-07-15,14.08,13.21,14.97,13.21,1054284
2015-07-16,2015-07-16,13.0,14.42,14.53,12.2,1367330
2015-07-17,2015-07-17,14.54,15.43,15.8,14.5,1240299
2015-07-20,2015-07-20,15.4,16.11,16.58,15.04,1295263
2015-07-21,2015-07-21,15.84,16.23,16.94,15.51,1180781
2015-07-22,2015-07-22,16.0,17.85,17.85,15.81,1297882
2015-07-23,2015-07-23,18.59,19.64,19.64,17.98,1360656
2015-07-24,2015-07-24,20.1,19.34,21.38,18.4,1862786
2015-07-27,2015-07-27,18.64,18.3,21.2,18.26,1895996
2015-07-28,2015-07-28,16.9,19.79,19.79,16.8,1720637
2015-07-29,2015-07-29,19.9,19.43,20.58,18.59,1479832
2015-07-30,2015-07-30,19.2,19.2,20.63,19.0,1505042
2015-07-31,2015-07-31,18.9,17.28,19.43,17.28,1128875
2015-08-03,2015-08-03,16.5,15.55,16.83,15.55,741702
2015-08-04,2015-08-04,15.01,17.11,17.11,15.01,972461
2015-08-05,2015-08-05,17.8,18.28,18.82,17.01,1605427
2015-08-06,2015-08-06,17.3,17.06,17.96,16.91,912306
2015-08-07,2015-08-07,17.75,17.61,18.2,17.32,884511
2015-08-10,2015-08-10,18.5,19.37,19.37,18.1,1048447
2015-08-11,2015-08-11,19.8,19.7,20.8,18.6,1757044
2015-08-12,2015-08-12,19.28,20.68,21.29,19.01,1551896
2015-08-13,2015-08-13,20.29,20.9,21.8,19.7,1603411
2015-08-14,2015-08-14,20.74,22.5,22.99,20.56,2129984
2015-08-17,2015-08-17,22.0,23.17,24.5,21.78,1910471
2015-08-18,2015-08-18,22.55,20.85,22.84,20.85,1215271
2015-08-19,2015-08-19,18.77,20.08,21.5,18.77,1448044
2015-08-20,2015-08-20,19.7,18.07,19.77,18.07,892373
2015-08-21,2015-08-21,17.7,18.9,19.88,17.6,1685577
2015-08-24,2015-08-24,18.11,17.01,19.49,17.01,1580018
2015-08-25,2015-08-25,15.8,15.31,16.97,15.31,1066817
2015-08-26,2015-08-26,15.4,16.75,16.84,15.01,2200949
2015-08-27,2015-08-27,17.0,18.38,18.43,16.3,2388687
2015-08-28,2015-08-28,18.5,20.0,20.13,18.01,2066876
2015-08-31,2015-08-31,19.49,18.5,19.99,18.5,1545488
2015-09-01,2015-09-01,17.99,16.65,18.19,16.65,957240
2015-09-02,2015-09-02,15.33,15.98,17.75,14.99,1505041
2015-09-07,2015-09-07,16.45,14.49,17.2,14.38,2403364
2015-09-08,2015-09-08,13.5,14.21,14.66,13.04,1598340
2015-09-09,2015-09-09,14.35,14.99,15.46,13.79,2235858
2015-09-10,2015-09-10,14.58,15.03,15.66,14.3,1697623
2015-09-11,2015-09-11,14.88,14.5,15.1,14.31,1098475
2015-09-14,2015-09-14,15.05,13.05,15.26,13.05,1414602
2015-09-15,2015-09-15,12.2,11.75,12.62,11.75,840081
2015-09-16,2015-09-16,11.78,12.83,12.93,11.35,1231171
2015-09-17,2015-09-17,12.74,12.01,13.28,12.0,1400740
2015-09-18,2015-09-18,12.15,11.87,12.29,11.58,816365
2015-09-21,2015-09-21,11.85,12.75,12.89,11.76,1153117
2015-09-22,2015-09-22,12.65,12.56,13.09,12.49,1050032
2015-09-23,2015-09-23,12.19,12.68,13.1,12.01,1224984
2015-09-24,2015-09-24,12.6,12.92,13.1,12.5,1175216
2015-09-25,2015-09-25,12.93,12.56,13.56,12.35,1229219
2015-09-28,2015-09-28,12.55,12.63,12.85,12.3,585041
2015-09-29,2015-09-29,12.25,11.9,12.41,11.84,621019
2015-09-30,2015-09-30,12.01,11.9,12.14,11.68,426816
2015-10-08,2015-10-08,12.45,12.69,12.88,12.18,749329
2015-10-09,2015-10-09,12.64,12.53,12.73,12.34,655631
2015-10-12,2015-10-12,12.81,13.21,13.5,12.7,1157827
2015-10-13,2015-10-13,13.0,13.33,13.65,12.92,1065656
2015-10-14,2015-10-14,13.33,12.75,13.35,12.71,848546
2015-10-15,2015-10-15,12.68,14.03,14.03,12.68,1826334
2015-10-16,2015-10-16,14.5,15.43,15.43,14.01,2019337
2015-10-19,2015-10-19,15.2,15.69,16.68,15.2,2015016
2015-10-20,2015-10-20,15.41,15.26,15.5,14.67,1220465
2015-10-21,2015-10-21,15.34,13.8,15.85,13.73,1430314
2015-10-22,2015-10-22,13.79,15.18,15.18,13.79,1652215
2015-10-23,2015-10-23,15.19,15.19,15.88,14.83,1631916
2015-10-26,2015-10-26,15.74,15.0,15.75,14.7,1204183
2015-10-27,2015-10-27,14.8,15.1,15.36,14.01,1093841
2015-10-28,2015-10-28,14.87,14.4,15.14,14.25,679530
2015-10-29,2015-10-29,14.52,14.8,15.26,14.52,910294
2015-10-30,2015-10-30,14.8,14.49,14.98,14.3,599465
2015-11-02,2015-11-02,14.15,14.62,15.25,14.01,884608
2015-11-03,2015-11-03,14.7,14.49,14.87,14.23,489378
2015-11-04,2015-11-04,14.58,15.12,15.18,14.57,930000
2015-11-05,2015-11-05,15.2,15.27,16.29,14.93,1622196
2015-11-06,2015-11-06,15.3,15.5,15.85,15.12,1128220
2015-11-09,2015-11-09,15.41,17.05,17.05,15.3,1542419
2015-11-10,2015-11-10,17.15,16.71,18.1,16.68,2551964
2015-11-11,2015-11-11,16.7,16.87,17.3,16.5,1343679
2015-11-12,2015-11-12,17.0,16.92,17.3,16.48,1404499
2015-11-13,2015-11-13,16.6,16.11,16.71,15.83,1093741
2015-11-16,2015-11-16,15.75,16.4,16.5,15.6,709640
2015-11-17,2015-11-17,16.59,16.13,16.92,16.08,955067
2015-11-18,2015-11-18,16.17,16.11,16.89,15.9,1167721
2015-11-19,2015-11-19,16.05,16.24,16.27,15.64,804953
2015-11-20,2015-11-20,16.3,16.36,16.83,16.09,975805
2015-11-23,2015-11-23,16.37,15.9,16.5,15.8,723066
2015-11-24,2015-11-24,15.88,16.0,16.15,15.7,480385
2015-11-25,2015-11-25,15.98,16.07,16.12,15.87,510308
2015-11-26,2015-11-26,16.16,16.36,16.88,16.1,1126903
2015-11-27,2015-11-27,16.08,14.73,16.25,14.72,1010429
2015-11-30,2015-11-30,14.72,14.33,14.98,13.34,677778
2015-12-01,2015-12-01,14.35,14.93,15.38,14.04,778287
2015-12-02,2015-12-02,14.69,15.0,15.45,14.6,720110
2015-12-03,2015-12-03,15.06,15.01,15.3,14.71,557315
2015-12-04,2015-12-04,14.87,14.75,15.16,14.6,472854
2015-12-07,2015-12-07,14.88,14.84,15.04,14.6,369884
2015-12-08,2015-12-08,14.79,14.27,14.79,14.01,552673
2015-12-09,2015-12-09,14.31,14.23,14.54,14.01,409110
2015-12-10,2015-12-10,14.28,13.91,14.4,13.87,422067
2015-12-11,2015-12-11,13.91,13.5,13.97,13.42,390056
2015-12-14,2015-12-14,13.5,14.85,14.85,13.36,876698
2015-12-15,2015-12-15,14.98,14.45,14.99,14.42,695118
2015-12-16,2015-12-16,14.37,14.34,14.86,14.3,474210
2015-12-17,2015-12-17,14.45,14.73,15.06,14.45,792122
2015-12-18,2015-12-18,14.7,15.07,15.75,14.5,1080724
2015-12-21,2015-12-21,15.0,15.17,15.65,14.9,803678
2015-12-22,2015-12-22,15.2,14.99,15.27,14.83,562284
2015-12-23,2015-12-23,15.0,15.02,15.58,14.81,759039
2015-12-24,2015-12-24,14.91,14.54,14.99,14.08,520400
2015-12-25,2015-12-25,14.59,14.58,14.9,14.36,358847
2015-12-28,2015-12-28,14.57,14.15,14.79,14.1,400454
2015-12-29,2015-12-29,14.11,14.36,14.55,14.05,312333
2015-12-30,2015-12-30,14.3,14.33,14.49,14.24,264503
2015-12-31,2015-12-31,14.33,14.05,14.45,14.03,270570
2016-01-04,2016-01-04,14.1,12.68,14.21,12.66,291170
2016-01-05,2016-01-05,11.8,12.5,12.97,11.77,481884
2016-01-06,2016-01-06,12.61,12.8,12.87,12.58,337503
2016-01-07,2016-01-07,12.61,11.54,12.61,11.52,97578
2016-01-08,2016-01-08,11.84,11.56,12.08,10.67,416960
2016-01-11,2016-01-11,11.38,10.4,11.42,10.4,430098
2016-01-12,2016-01-12,10.54,10.57,10.95,10.01,364263
2016-01-13,2016-01-13,10.64,10.05,10.75,9.9,303900
2016-01-14,2016-01-14,9.53,10.3,10.38,9.52,307073
2016-01-15,2016-01-15,10.27,9.67,10.4,9.53,300164
2016-01-18,2016-01-18,9.5,10.48,10.64,9.38,669457
2016-01-19,2016-01-19,10.23,11.04,11.45,10.19,753896
2016-01-20,2016-01-20,10.85,10.75,11.39,10.68,566832
2016-01-21,2016-01-21,10.5,10.21,10.98,10.2,395675
2016-01-22,2016-01-22,10.38,10.5,10.67,10.1,362371
2016-01-25,2016-01-25,10.58,10.65,10.87,10.42,316184
2016-01-26,2016-01-26,10.5,9.87,10.9,9.7,497306
2016-01-27,2016-01-27,9.96,9.95,10.18,9.05,400379
2016-01-28,2016-01-28,9.78,9.18,9.96,9.1,285913
2016-01-29,2016-01-29,9.27,9.56,9.75,9.16,258566
2016-02-01,2016-02-01,9.57,9.54,9.85,9.3,253400
2016-02-02,2016-02-02,9.55,9.9,10.13,9.55,284432
2016-02-03,2016-02-03,10.09,10.35,10.69,9.97,539557
2016-02-04,2016-02-04,10.3,10.38,10.63,10.14,457508
2016-02-05,2016-02-05,10.29,10.09,10.42,10.08,254812
2016-02-15,2016-02-15,9.57,9.92,10.05,9.5,203163
2016-02-16,2016-02-16,9.98,10.35,10.51,9.98,339461
2016-02-17,2016-02-17,10.32,11.17,11.35,10.25,807502
2016-02-18,2016-02-18,11.17,10.96,11.68,10.88,814930
2016-02-19,2016-02-19,10.93,11.01,11.2,10.81,409684
2016-02-22,2016-02-22,11.38,11.4,11.82,11.38,632087
2016-02-23,2016-02-23,11.35,11.34,11.65,11.2,469087
2016-02-24,2016-02-24,11.4,11.88,12.35,11.4,856767
2016-02-25,2016-02-25,11.78,10.69,11.78,10.69,626099
2016-02-26,2016-02-26,10.75,10.56,10.95,10.1,378143
2016-02-29,2016-02-29,10.72,10.56,10.94,10.01,558557
2016-03-01,2016-03-01,10.75,11.09,11.28,10.61,657617
2016-03-02,2016-03-02,11.12,11.98,12.1,11.09,1000374
2016-03-08,2016-03-08,11.8,11.67,11.97,10.87,849170
2016-03-09,2016-03-09,11.0,10.98,11.3,10.9,418237
2016-03-10,2016-03-10,11.08,10.82,11.3,10.75,348351
2016-03-11,2016-03-11,10.68,10.48,10.71,10.35,288833
2016-03-14,2016-03-14,10.6,10.8,10.99,10.58,357430
2016-03-15,2016-03-15,10.75,10.6,10.87,10.55,254348
2016-03-16,2016-03-16,10.65,10.31,10.74,10.3,251716
2016-03-17,2016-03-17,10.4,10.52,10.65,10.32,309610
2016-03-18,2016-03-18,10.6,11.04,11.17,10.55,595309
2016-03-21,2016-03-21,11.23,11.71,11.97,11.11,847123
2016-03-22,2016-03-22,11.5,11.31,11.55,11.28,493379
2016-03-23,2016-03-23,11.31,11.4,11.58,11.25,404370
2016-03-24,2016-03-24,11.26,11.19,11.52,11.02,409754
2016-03-25,2016-03-25,11.2,11.22,11.39,11.05,297451
2016-03-28,2016-03-28,11.31,11.06,11.38,11.0,371310
2016-03-29,2016-03-29,11.06,10.64,11.1,10.56,291348
2016-03-30,2016-03-30,10.8,10.94,10.99,10.72,256227
2016-03-31,2016-03-31,11.04,11.02,11.23,10.97,332265
2016-04-01,2016-04-01,11.03,11.18,11.35,10.97,337755
2016-04-05,2016-04-05,11.26,11.4,11.69,11.1,648620
2016-04-06,2016-04-06,11.3,11.21,11.36,11.08,399426
2016-04-07,2016-04-07,11.28,11.02,11.29,11.0,273877
2016-04-08,2016-04-08,10.96,10.9,11.05,10.77,268479
2016-04-11,2016-04-11,11.0,11.05,11.19,11.0,257125
2016-04-12,2016-04-12,11.08,10.93,11.1,10.85,181318
2016-04-13,2016-04-13,11.0,11.05,11.19,11.0,397157
2016-04-14,2016-04-14,11.2,11.2,11.35,11.09,379904
2016-04-15,2016-04-15,11.23,11.21,11.28,11.12,250579
2016-04-18,2016-04-18,11.11,11.1,11.25,11.08,272219
2016-04-19,2016-04-19,11.14,11.09,11.2,11.02,211056
2016-04-20,2016-04-20,11.15,10.5,11.19,10.17,413350
2016-04-21,2016-04-21,10.49,10.28,10.61,10.24,227756
2016-04-22,2016-04-22,10.15,10.29,10.34,10.11,144970
2016-04-25,2016-04-25,10.27,10.12,10.27,9.97,172458
2016-04-26,2016-04-26,10.14,10.19,10.28,10.07,132998
2016-04-27,2016-04-27,10.23,10.15,10.36,10.14,155115
2016-04-28,2016-04-28,10.18,10.02,10.25,9.85,210293
2016-04-29,2016-04-29,9.98,9.99,10.08,9.92,127522
2016-05-03,2016-05-03,10.04,10.22,10.23,9.99,190678
2016-05-04,2016-05-04,10.23,10.29,10.53,10.17,269661
2016-05-05,2016-05-05,10.22,10.24,10.29,10.13,150589
2016-05-06,2016-05-06,10.34,10.0,10.39,9.97,230926
2016-05-09,2016-05-09,10.01,9.61,10.05,9.5,203716
2016-05-10,2016-05-10,9.61,9.68,9.8,9.57,146227
2016-05-11,2016-05-11,9.87,9.66,9.87,9.64,138566
2016-05-12,2016-05-12,9.53,9.51,9.59,9.28,138437
2016-05-13,2016-05-13,9.52,9.4,9.6,9.3,118315
2016-05-16,2016-05-16,9.4,9.49,9.49,9.32,98650
2016-05-17,2016-05-17,9.53,9.56,9.67,9.43,172450
2016-05-18,2016-05-18,9.51,9.33,9.51,9.21,185530
2016-05-19,2016-05-19,9.32,9.31,9.44,9.3,98353
2016-05-20,2016-05-20,9.21,9.34,9.37,9.17,111303
2016-05-23,2016-05-23,9.38,9.46,9.6,9.35,146345
2016-05-24,2016-05-24,9.44,9.2,9.44,9.2,123213
2016-05-25,2016-05-25,9.33,9.24,9.4,9.2,105879
2016-05-26,2016-05-26,9.23,9.21,9.3,9.08,117736
2016-05-27,2016-05-27,9.22,9.23,9.34,9.16,122742
2016-05-30,2016-05-30,9.17,9.13,9.23,9.08,83960
2016-05-31,2016-05-31,9.15,9.49,9.5,9.15,269734
2016-06-01,2016-06-01,9.49,9.84,10.34,9.4,490238
2016-06-02,2016-06-02,9.65,9.74,9.88,9.64,258231
2016-06-03,2016-06-03,9.85,9.76,9.87,9.71,220721
2016-06-06,2016-06-06,9.79,9.66,9.84,9.58,134110
2016-06-07,2016-06-07,9.6,9.64,9.78,9.6,127831
2016-06-08,2016-06-08,9.65,9.58,9.73,9.45,202021
2016-06-13,2016-06-13,9.45,9.21,9.57,9.21,209414
2016-06-14,2016-06-14,9.21,9.53,9.59,9.17,331235
2016-06-15,2016-06-15,9.34,9.53,9.67,9.27,312314
2016-06-16,2016-06-16,9.52,9.38,9.56,9.36,190154
2016-06-17,2016-06-17,9.39,9.38,9.49,9.36,139291
2016-06-20,2016-06-20,9.4,9.37,9.48,9.36,117275
2016-06-21,2016-06-21,9.41,9.29,9.47,9.26,132133
2016-06-22,2016-06-22,9.29,9.36,9.4,9.22,118368
2016-06-23,2016-06-23,9.38,9.27,9.38,9.25,123098
2016-06-24,2016-06-24,9.27,9.07,9.36,8.76,225216
2016-06-27,2016-06-27,9.05,9.33,9.52,9.02,260090
2016-06-28,2016-06-28,9.27,9.36,9.46,9.22,171293
2016-06-29,2016-06-29,9.36,9.48,9.57,9.32,295933
2016-06-30,2016-06-30,9.48,9.43,9.6,9.37,200721
2016-07-01,2016-07-01,9.46,9.46,9.6,9.35,216593
2016-07-04,2016-07-04,9.41,9.65,9.74,9.36,392533
2016-07-05,2016-07-05,9.91,9.77,10.14,9.72,521879
2016-07-06,2016-07-06,9.74,9.82,10.06,9.74,386457
2016-07-07,2016-07-07,9.77,9.66,9.82,9.56,257240
2016-07-08,2016-07-08,9.68,9.88,10.08,9.63,437507
2016-07-11,2016-07-11,9.84,9.78,9.99,9.76,321075
2016-07-12,2016-07-12,9.77,9.91,9.94,9.65,290065
2016-07-13,2016-07-13,9.97,10.1,10.1,9.88,444317
2016-07-14,2016-07-14,10.09,9.95,10.13,9.87,286383
2016-07-15,2016-07-15,10.3,10.15,10.79,10.11,751051
2016-07-18,2016-07-18,10.14,10.8,10.99,10.0,1021381
2016-07-19,2016-07-19,10.61,10.55,10.75,10.41,544220
2016-07-20,2016-07-20,10.54,10.37,10.6,10.37,312837
2016-07-21,2016-07-21,10.39,10.36,10.59,10.34,263018
2016-07-22,2016-07-22,10.29,10.3,10.42,10.22,218543
2016-07-25,2016-07-25,10.34,10.3,10.43,10.21,185303
2016-07-26,2016-07-26,10.3,10.37,10.44,10.24,215945
2016-07-27,2016-07-27,10.46,10.07,10.59,9.74,494663
2016-07-28,2016-07-28,10.07,10.08,10.24,9.91,253863
2016-07-29,2016-07-29,10.0,9.74,10.06,9.66,262533
2016-08-01,2016-08-01,9.77,9.87,10.08,9.6,265738
2016-08-02,2016-08-02,9.8,9.98,10.05,9.79,178227
2016-08-03,2016-08-03,9.97,10.27,10.46,9.91,454425
2016-08-04,2016-08-04,10.2,10.27,10.37,10.09,333693
2016-08-05,2016-08-05,10.3,10.27,10.44,10.2,320754
2016-08-08,2016-08-08,10.28,10.45,10.52,10.18,414727
2016-08-09,2016-08-09,10.45,10.38,10.47,10.28,289433
2016-08-10,2016-08-10,10.37,10.18,10.43,10.16,246845
2016-08-11,2016-08-11,10.17,10.05,10.26,10.02,198961
2016-08-12,2016-08-12,10.03,10.48,10.5,9.99,528801
2016-08-15,2016-08-15,10.48,10.74,10.96,10.43,935853
2016-08-16,2016-08-16,10.76,10.65,10.88,10.56,591910
2016-08-17,2016-08-17,10.67,10.75,10.91,10.56,520808
2016-08-18,2016-08-18,10.75,10.94,11.45,10.7,1006564
2016-08-19,2016-08-19,10.83,10.72,10.89,10.6,417400
2016-08-22,2016-08-22,10.7,10.54,10.96,10.53,366260
2016-08-23,2016-08-23,10.54,10.48,10.67,10.36,259281
2016-08-24,2016-08-24,10.45,10.43,10.59,10.33,197764
2016-08-25,2016-08-25,10.36,10.3,10.36,10.17,208719
2016-08-26,2016-08-26,10.3,10.27,10.44,10.23,164972
2016-08-29,2016-08-29,10.28,10.31,10.37,10.2,102264
2016-08-30,2016-08-30,10.33,10.29,10.41,10.27,143778
2016-08-31,2016-08-31,10.22,10.31,10.44,10.05,337794
2016-09-01,2016-09-01,10.28,10.05,10.28,10.05,255631
2016-09-02,2016-09-02,10.01,10.14,10.21,10.01,178209
2016-09-05,2016-09-05,10.1,10.06,10.13,10.01,124349
2016-09-06,2016-09-06,10.09,10.15,10.15,10.0,131209
2016-09-07,2016-09-07,10.11,10.13,10.25,10.11,174115
2016-09-08,2016-09-08,10.11,10.13,10.23,10.1,127509
2016-09-09,2016-09-09,10.13,10.04,10.17,10.04,159899
2016-09-12,2016-09-12,9.92,9.69,9.93,9.66,251180
2016-09-13,2016-09-13,9.71,9.69,9.82,9.61,121914
2016-09-14,2016-09-14,9.64,9.56,9.68,9.52,121580
2016-09-19,2016-09-19,9.57,9.63,9.68,9.56,76772
2016-09-20,2016-09-20,9.65,9.68,9.69,9.57,81027
2016-09-21,2016-09-21,9.68,9.69,9.71,9.61,78138
2016-09-22,2016-09-22,9.73,9.78,9.93,9.71,205052
