datetime,datetime,open,close,high,low,volume
2015-04-07,2015-04-07,7.25,7.72,7.95,7.11,970788
2015-04-08,2015-04-08,7.61,7.96,8.18,7.3,1018365
2015-04-09,2015-04-09,7.96,7.7,8.13,7.54,626438
2015-04-10,2015-04-10,7.62,7.73,7.93,7.48,502216
2015-04-13,2015-04-13,7.69,7.91,8.1,7.64,562386
2015-04-14,2015-04-14,7.92,7.77,7.95,7.71,463143
2015-04-15,2015-04-15,7.71,7.25,7.73,7.24,482958
2015-04-16,2015-04-16,7.1,7.23,7.35,6.91,419507
2015-04-17,2015-04-17,7.31,7.25,7.36,7.2,422488
2015-04-20,2015-04-20,7.19,7.06,7.31,7.01,484748
2015-04-21,2015-04-21,7.0,7.41,7.44,7.0,431534
2015-04-22,2015-04-22,7.41,7.55,7.62,7.41,511291
2015-04-23,2015-04-23,7.58,7.68,7.75,7.46,571937
2015-04-24,2015-04-24,7.55,7.53,7.68,7.42,409366
2015-04-27,2015-04-27,7.55,7.55,7.65,7.45,413585
2015-04-28,2015-04-28,7.57,7.14,7.57,7.06,460343
2015-04-29,2015-04-29,7.03,7.27,7.37,7.03,261880
2015-04-30,2015-04-30,7.26,7.16,7.32,7.13,247757
2015-05-04,2015-05-04,7.16,7.3,7.35,7.04,309766
2015-05-05,2015-05-05,7.3,7.36,7.65,7.23,681857
2015-05-06,2015-05-06,7.36,7.05,7.48,6.97,370114
2015-05-07,2015-05-07,6.99,6.47,7.02,6.46,389388
2015-05-08,2015-05-08,6.84,6.8,6.93,6.58,372622
2015-05-11,2015-05-11,6.87,7.17,7.26,6.8,424149
2015-05-12,2015-05-12,7.17,7.19,7.29,7.06,364703
2015-05-13,2015-05-13,7.18,7.41,7.55,7.08,617283
2015-05-14,2015-05-14,7.44,7.43,7.61,7.33,503401
2015-05-15,2015-05-15,7.43,7.11,7.43,7.05,376238
2015-05-18,2015-05-18,7.05,7.09,7.17,6.95,236203
2015-05-19,2015-05-19,7.01,7.5,7.67,7.0,538012
2015-05-20,2015-05-20,7.52,7.88,8.14,7.43,1027193
2015-05-21,2015-05-21,7.86,8.2,8.29,7.8,882795
2015-05-22,2015-05-22,8.31,8.25,8.5,8.01,851646
2015-05-25,2015-05-25,8.22,8.48,8.58,8.1,770124
2015-05-26,2015-05-26,8.5,8.55,8.56,8.31,834066
2015-05-27,2015-05-27,8.55,9.26,9.33,8.41,988995
2015-05-28,2015-05-28,9.03,8.33,9.49,8.33,1011772
2015-05-29,2015-05-29,8.25,8.11,8.48,7.65,723492
2015-06-01,2015-06-01,8.1,8.56,8.56,8.08,556009
2015-06-02,2015-06-02,8.99,9.18,9.2,8.63,706909
2015-06-03,2015-06-03,9.21,9.31,9.69,9.0,858252
2015-06-04,2015-06-04,9.31,9.1,9.31,8.4,690998
2015-06-05,2015-06-05,9.36,9.74,9.94,9.28,1008174
2015-06-08,2015-06-08,9.99,10.71,10.71,9.98,1418557
2015-06-09,2015-06-09,10.73,10.36,10.73,10.18,939242
2015-06-10,2015-06-10,10.3,10.37,10.65,9.97,661940
2015-06-11,2015-06-11,10.38,10.58,10.72,10.33,610318
2015-06-12,2015-06-12,10.6,11.64,11.64,10.5,1143265
2015-06-15,2015-06-15,11.76,12.07,12.64,11.68,1203463
2015-06-16,2015-06-16,12.01,11.33,12.01,11.2,866081
2015-06-17,2015-06-17,11.26,11.7,11.94,10.3,895616
2015-06-18,2015-06-18,11.71,11.76,12.29,11.35,817623
2015-06-19,2015-06-19,11.2,10.58,11.75,10.58,661113
2015-06-23,2015-06-23,10.3,10.09,10.7,9.52,725913
2015-06-24,2015-06-24,10.3,10.45,10.68,10.09,629667
2015-06-25,2015-06-25,10.59,9.81,10.62,9.5,542340
2015-06-26,2015-06-26,9.4,8.83,9.4,8.83,510400
2015-06-29,2015-06-29,9.08,7.95,9.15,7.95,683463
2015-06-30,2015-06-30,7.79,8.37,8.48,7.16,724489
2015-07-01,2015-07-01,8.35,7.63,8.68,7.58,587952
2015-07-02,2015-07-02,7.52,6.87,7.81,6.87,574655
2015-07-03,2015-07-03,6.55,6.18,6.98,6.18,531075
2015-07-06,2015-07-06,6.74,5.55,6.74,5.52,696838
2015-07-07,2015-07-07,5.15,5.0,5.45,5.0,326535
2015-07-15,2015-07-15,5.5,5.5,5.5,5.5,10429
2015-07-16,2015-07-16,6.03,6.0,6.03,5.06,962150
2015-07-17,2015-07-17,6.0,6.6,6.6,6.0,726174
2015-07-20,2015-07-20,6.71,6.88,7.14,6.48,840814
2015-07-21,2015-07-21,6.74,6.99,7.15,6.6,560417
2015-07-22,2015-07-22,6.9,6.89,7.05,6.61,574918
2015-07-23,2015-07-23,6.89,7.2,7.27,6.83,665546
2015-07-24,2015-07-24,7.2,6.91,7.26,6.8,675441
2015-07-27,2015-07-27,6.7,6.22,6.96,6.22,556265
2015-07-28,2015-07-28,5.75,5.8,6.2,5.6,663195
2015-07-29,2015-07-29,5.91,6.23,6.24,5.6,456512
2015-07-30,2015-07-30,6.13,5.99,6.38,5.92,456993
2015-07-31,2015-07-31,5.83,5.8,6.0,5.69,287490
2015-08-03,2015-08-03,5.79,5.52,5.83,5.36,300943
2015-08-04,2015-08-04,5.55,6.04,6.04,5.55,394698
2015-08-05,2015-08-05,6.07,5.91,6.11,5.85,390987
2015-08-06,2015-08-06,5.8,5.9,5.95,5.7,230505
2015-08-07,2015-08-07,5.95,6.12,6.14,5.95,375150
2015-08-10,2015-08-10,6.2,6.5,6.58,6.15,485523
2015-08-11,2015-08-11,6.5,7.15,7.15,6.46,1326571
2015-08-12,2015-08-12,6.99,6.81,7.07,6.79,964205
2015-08-13,2015-08-13,6.73,7.03,7.05,6.72,573214
2015-08-14,2015-08-14,7.1,7.01,7.15,6.95,608031
2015-08-17,2015-08-17,6.98,7.22,7.34,6.91,760246
2015-08-18,2015-08-18,7.22,6.5,7.26,6.5,794397
2015-08-19,2015-08-19,6.16,6.65,6.73,5.9,574449
2015-08-20,2015-08-20,6.5,6.45,6.86,6.37,500944
2015-08-21,2015-08-21,6.34,6.01,6.41,5.95,394544
2015-08-24,2015-08-24,5.7,5.41,5.8,5.41,344118
2015-08-25,2015-08-25,4.87,4.87,5.06,4.87,319722
2015-08-26,2015-08-26,4.95,4.66,5.08,4.48,419366
2015-08-27,2015-08-27,4.82,4.9,4.9,4.51,282321
2015-08-28,2015-08-28,5.03,5.29,5.33,4.94,402557
2015-08-31,2015-08-31,5.25,5.06,5.25,4.99,280977
2015-09-01,2015-09-01,5.02,4.66,5.02,4.6,254105
2015-09-02,2015-09-02,4.45,4.41,4.84,4.39,235005
2015-09-07,2015-09-07,4.51,4.6,4.73,4.5,240832
2015-09-08,2015-09-08,4.6,4.93,4.97,4.58,235804
2015-09-09,2015-09-09,4.95,5.13,5.29,4.92,344613
2015-09-10,2015-09-10,5.05,5.03,5.22,4.98,250890
2015-09-11,2015-09-11,5.15,5.12,5.35,5.02,377842
2015-09-14,2015-09-14,5.16,4.61,5.18,4.61,338653
2015-09-15,2015-09-15,4.44,4.4,4.57,4.21,227659
2015-09-16,2015-09-16,4.4,4.8,4.84,4.4,287337
2015-09-17,2015-09-17,4.75,4.66,4.94,4.63,335987
2015-09-18,2015-09-18,4.69,4.68,4.75,4.56,183617
2015-09-21,2015-09-21,4.62,4.82,4.84,4.6,199717
2015-09-22,2015-09-22,4.83,4.99,5.14,4.79,392481
2015-09-23,2015-09-23,4.85,4.8,4.96,4.79,243367
2015-09-24,2015-09-24,4.83,4.9,4.94,4.82,150563
2015-09-25,2015-09-25,4.88,4.68,4.89,4.62,180227
2015-09-28,2015-09-28,4.69,4.74,4.75,4.63,94377
2015-09-29,2015-09-29,4.66,4.6,4.67,4.55,103338
2015-09-30,2015-09-30,4.62,4.62,4.67,4.58,73572
2015-10-08,2015-10-08,4.77,4.81,4.87,4.72,175626
2015-10-09,2015-10-09,4.81,4.9,4.93,4.78,206391
2015-10-12,2015-10-12,4.93,5.13,5.19,4.92,432247
2015-10-13,2015-10-13,5.09,5.15,5.17,5.05,306896
2015-10-14,2015-10-14,5.12,5.08,5.28,5.08,335290
2015-10-15,2015-10-15,5.09,5.32,5.35,5.09,414202
2015-10-16,2015-10-16,5.33,5.38,5.46,5.22,471481
2015-10-19,2015-10-19,5.38,5.3,5.42,5.22,318215
2015-10-20,2015-10-20,5.29,5.51,5.66,5.24,624265
2015-10-21,2015-10-21,5.45,5.0,5.48,4.96,576436
2015-10-22,2015-10-22,5.03,5.17,5.2,4.99,295850
2015-10-23,2015-10-23,5.21,5.33,5.37,5.16,316896
2015-10-26,2015-10-26,5.42,5.35,5.46,5.29,365618
2015-10-27,2015-10-27,5.3,5.37,5.44,5.06,315105
2015-10-28,2015-10-28,5.37,5.24,5.48,5.22,320749
2015-10-29,2015-10-29,5.25,5.34,5.41,5.22,260022
2015-10-30,2015-10-30,5.31,5.35,5.53,5.24,339102
2015-11-02,2015-11-02,5.28,5.38,5.53,5.24,370405
2015-11-03,2015-11-03,5.41,5.5,5.55,5.35,373236
2015-11-04,2015-11-04,5.51,5.79,5.79,5.5,555749
2015-11-05,2015-11-05,5.79,5.78,5.94,5.6,705787
2015-11-06,2015-11-06,5.73,5.91,5.96,5.7,583764
2015-11-09,2015-11-09,5.93,5.91,6.04,5.8,507544
2015-11-10,2015-11-10,5.87,5.87,5.94,5.75,436211
2015-11-11,2015-11-11,5.85,5.97,5.98,5.81,406178
2015-11-12,2015-11-12,6.1,5.92,6.15,5.87,432677
2015-11-13,2015-11-13,5.8,5.72,5.86,5.65,350542
2015-11-16,2015-11-16,5.64,5.83,5.84,5.57,311887
2015-11-17,2015-11-17,5.87,5.75,5.91,5.73,409294
2015-11-18,2015-11-18,5.74,5.69,5.83,5.68,250001
2015-11-19,2015-11-19,5.71,5.79,5.79,5.68,193241
2015-11-20,2015-11-20,5.79,5.92,5.94,5.78,399324
2015-11-23,2015-11-23,5.96,6.51,6.51,5.92,1341099
2015-11-24,2015-11-24,6.51,6.38,6.51,6.1,977354
2015-11-25,2015-11-25,6.29,6.54,6.59,6.26,662254
2015-11-26,2015-11-26,6.56,6.32,6.71,6.27,629366
2015-11-27,2015-11-27,6.26,5.91,6.46,5.81,487868
2015-11-30,2015-11-30,5.98,5.98,6.06,5.6,387635
2015-12-01,2015-12-01,5.92,6.06,6.18,5.9,361221
2015-12-02,2015-12-02,6.11,6.29,6.34,6.01,462838
2015-12-03,2015-12-03,6.23,6.32,6.38,6.14,373657
2015-12-04,2015-12-04,6.26,6.23,6.37,6.16,294466
2015-12-07,2015-12-07,6.23,6.37,6.37,6.13,388047
2015-12-08,2015-12-08,6.38,6.12,6.38,6.02,366598
2015-12-09,2015-12-09,6.05,5.94,6.11,5.93,234502
2015-12-10,2015-12-10,5.98,6.0,6.09,5.93,237884
2015-12-11,2015-12-11,5.95,5.9,5.97,5.7,259077
2015-12-14,2015-12-14,5.88,6.09,6.09,5.81,210564
2015-12-15,2015-12-15,6.1,6.06,6.2,6.05,219686
2015-12-16,2015-12-16,6.07,6.06,6.15,6.05,171760
2015-12-17,2015-12-17,6.11,6.25,6.28,6.08,403131
2015-12-18,2015-12-18,6.24,6.21,6.27,6.12,240937
2015-12-21,2015-12-21,6.16,6.33,6.41,6.12,414435
2015-12-22,2015-12-22,6.31,6.37,6.43,6.27,263705
2015-12-23,2015-12-23,6.37,6.22,6.41,6.2,310600
2015-12-24,2015-12-24,6.2,6.12,6.24,6.04,234168
2015-12-25,2015-12-25,6.12,6.2,6.2,6.11,136211
2015-12-28,2015-12-28,6.24,6.24,6.48,6.2,495029
2015-12-29,2015-12-29,6.24,6.7,6.79,6.22,755022
2015-12-30,2015-12-30,6.62,6.72,6.82,6.51,546285
2015-12-31,2015-12-31,6.67,6.43,6.71,6.43,337799
2016-01-04,2016-01-04,6.43,5.81,6.49,5.8,302776
2016-01-05,2016-01-05,5.51,5.72,5.94,5.37,349002
2016-01-06,2016-01-06,5.79,5.93,5.94,5.72,238552
2016-01-07,2016-01-07,5.8,5.34,5.8,5.34,72064
2016-01-08,2016-01-08,5.56,5.45,5.6,5.09,256074
2016-01-11,2016-01-11,5.31,5.04,5.54,5.0,274241
2016-01-12,2016-01-12,5.06,5.07,5.15,4.98,204521
2016-01-13,2016-01-13,5.11,4.9,5.16,4.9,189109
2016-01-14,2016-01-14,4.78,5.03,5.05,4.7,180579
2016-01-15,2016-01-15,5.03,4.79,5.03,4.75,141149
2016-01-18,2016-01-18,4.7,4.85,4.92,4.66,121429
2016-01-19,2016-01-19,4.82,5.03,5.04,4.8,149389
2016-01-20,2016-01-20,4.99,4.98,5.06,4.92,152987
2016-01-21,2016-01-21,4.89,4.78,5.02,4.76,183121
2016-01-22,2016-01-22,4.81,4.84,4.88,4.71,105895
2016-01-25,2016-01-25,4.89,4.89,4.97,4.84,94822
2016-01-26,2016-01-26,4.81,4.43,4.85,4.4,172086
2016-01-27,2016-01-27,4.48,4.33,4.48,4.14,169602
2016-01-28,2016-01-28,4.27,4.08,4.34,4.05,101119
2016-01-29,2016-01-29,4.11,4.27,4.31,4.06,138436
2016-02-01,2016-02-01,4.31,4.2,4.31,4.14,87931
2016-02-02,2016-02-02,4.22,4.36,4.38,4.2,118984
2016-02-03,2016-02-03,4.43,4.45,4.48,4.35,146122
2016-02-04,2016-02-04,4.4,4.51,4.56,4.37,142517
2016-02-05,2016-02-05,4.54,4.44,4.55,4.43,93892
2016-02-15,2016-02-15,4.24,4.39,4.41,4.24,95868
2016-02-16,2016-02-16,4.4,4.57,4.58,4.4,138686
2016-02-17,2016-02-17,4.56,4.65,4.66,4.49,150577
2016-02-18,2016-02-18,4.71,4.62,4.78,4.61,148534
2016-02-19,2016-02-19,4.6,4.63,4.65,4.54,114018
2016-02-22,2016-02-22,4.67,4.75,4.75,4.64,160648
2016-02-23,2016-02-23,4.73,4.67,4.75,4.61,128030
2016-02-24,2016-02-24,4.65,4.8,4.83,4.61,167297
2016-02-25,2016-02-25,4.78,4.33,4.79,4.32,191290
2016-02-26,2016-02-26,4.37,4.41,4.47,4.24,132498
2016-02-29,2016-02-29,4.44,4.15,4.44,4.05,174883
2016-03-01,2016-03-01,4.2,4.29,4.3,4.13,157997
2016-03-02,2016-03-02,4.31,4.55,4.58,4.27,205965
2016-03-03,2016-03-03,4.5,4.55,4.62,4.5,206570
2016-03-04,2016-03-04,4.52,4.4,4.6,4.32,162584
2016-03-07,2016-03-07,4.43,4.56,4.56,4.43,122725
2016-03-08,2016-03-08,4.56,4.6,4.62,4.35,175681
2016-03-09,2016-03-09,4.5,4.43,4.51,4.4,106026
2016-03-10,2016-03-10,4.45,4.34,4.47,4.32,77931
2016-03-11,2016-03-11,4.32,4.37,4.39,4.31,73112
2016-03-14,2016-03-14,4.43,4.52,4.6,4.4,167103
2016-03-15,2016-03-15,4.47,4.47,4.51,4.43,93693
2016-03-16,2016-03-16,4.48,4.43,4.52,4.4,69106
2016-03-17,2016-03-17,4.43,4.52,4.55,4.43,129673
2016-03-18,2016-03-18,4.54,4.65,4.66,4.52,241023
2016-03-21,2016-03-21,4.68,4.75,4.76,4.67,222417
2016-03-22,2016-03-22,4.71,4.68,4.73,4.65,175984
2016-03-23,2016-03-23,4.66,4.77,4.78,4.66,156829
2016-03-24,2016-03-24,4.78,4.78,4.93,4.67,369704
2016-03-25,2016-03-25,4.73,4.75,4.77,4.66,202709
2016-03-28,2016-03-28,4.75,4.67,4.8,4.66,150878
2016-03-29,2016-03-29,4.67,4.53,4.68,4.5,169866
2016-03-30,2016-03-30,4.57,4.67,4.67,4.55,134945
2016-03-31,2016-03-31,4.67,4.69,4.73,4.65,149889
2016-04-01,2016-04-01,4.65,4.69,4.7,4.57,144777
2016-04-05,2016-04-05,4.68,4.83,4.85,4.66,201965
2016-04-06,2016-04-06,4.82,4.84,4.86,4.78,188892
2016-04-07,2016-04-07,4.83,4.75,4.89,4.73,204563
2016-04-08,2016-04-08,4.71,4.81,4.81,4.69,145470
2016-04-11,2016-04-11,4.85,4.92,4.94,4.8,256979
2016-04-12,2016-04-12,4.9,4.82,4.9,4.77,172627
2016-04-13,2016-04-13,4.83,4.87,4.93,4.83,214131
2016-04-14,2016-04-14,4.89,4.94,4.94,4.86,162873
2016-04-15,2016-04-15,4.94,4.96,4.97,4.88,156150
2016-04-18,2016-04-18,4.92,4.82,4.93,4.78,152649
2016-04-19,2016-04-19,4.85,4.86,4.87,4.8,121612
2016-04-20,2016-04-20,4.86,4.59,4.87,4.5,218130
2016-04-21,2016-04-21,4.58,4.5,4.63,4.5,124430
2016-04-22,2016-04-22,4.52,4.53,4.55,4.46,97951
2016-04-25,2016-04-25,4.53,4.56,4.56,4.47,78212
2016-04-26,2016-04-26,4.55,4.64,4.65,4.53,96275
2016-04-27,2016-04-27,4.62,4.6,4.66,4.59,84103
2016-04-28,2016-04-28,4.61,4.57,4.63,4.47,97588
2016-04-29,2016-04-29,4.56,4.59,4.63,4.55,74276
2016-05-03,2016-05-03,4.6,4.68,4.68,4.54,136057
2016-05-04,2016-05-04,4.66,4.71,4.71,4.64,112841
2016-05-05,2016-05-05,4.68,4.7,4.72,4.65,95258
2016-05-06,2016-05-06,4.7,4.54,4.72,4.53,125059
2016-05-09,2016-05-09,4.51,4.34,4.52,4.32,116992
2016-05-10,2016-05-10,4.33,4.35,4.37,4.32,65181
2016-05-11,2016-05-11,4.37,4.31,4.39,4.29,73092
2016-05-12,2016-05-12,4.28,4.25,4.28,4.16,103995
2016-05-13,2016-05-13,4.23,4.2,4.28,4.17,84021
2016-05-16,2016-05-16,4.19,4.25,4.27,4.17,73796
2016-05-17,2016-05-17,4.26,4.24,4.27,4.18,95722
2016-05-18,2016-05-18,4.21,4.12,4.21,4.06,109848
2016-05-19,2016-05-19,4.11,4.12,4.17,4.1,68188
2016-05-20,2016-05-20,4.1,4.16,4.16,4.07,78115
2016-05-23,2016-05-23,4.17,4.21,4.21,4.16,66640
2016-05-24,2016-05-24,4.2,4.15,4.2,4.13,60544
2016-05-25,2016-05-25,4.18,4.15,4.21,4.14,50712
2016-05-26,2016-05-26,4.17,4.16,4.17,4.07,64493
2016-05-27,2016-05-27,4.15,4.21,4.23,4.12,97743
2016-05-30,2016-05-30,4.18,4.16,4.24,4.12,88264
2016-05-31,2016-05-31,4.15,4.31,4.31,4.14,167261
2016-06-01,2016-06-01,4.3,4.3,4.33,4.28,116061
2016-06-02,2016-06-02,4.29,4.36,4.37,4.27,144852
2016-06-03,2016-06-03,4.33,4.36,4.37,4.32,94758
2016-06-06,2016-06-06,4.36,4.36,4.37,4.33,72595
2016-06-07,2016-06-07,4.36,4.31,4.37,4.28,145952
2016-06-08,2016-06-08,4.31,4.27,4.32,4.22,94028
2016-06-13,2016-06-13,4.22,4.1,4.24,4.1,111667
2016-06-14,2016-06-14,4.1,4.12,4.13,4.08,69014
2016-06-15,2016-06-15,4.08,4.21,4.22,4.07,94170
2016-06-16,2016-06-16,4.21,4.17,4.21,4.16,78270
2016-06-17,2016-06-17,4.18,4.28,4.4,4.17,203693
2016-06-20,2016-06-20,4.28,4.26,4.33,4.23,113124
2016-06-21,2016-06-21,4.28,4.2,4.32,4.18,107367
2016-06-22,2016-06-22,4.19,4.26,4.26,4.18,63731
2016-06-23,2016-06-23,4.25,4.26,4.28,4.22,74191
2016-06-24,2016-06-24,4.26,4.17,4.28,4.13,108250
2016-06-27,2016-06-27,4.16,4.26,4.28,4.16,86708
2016-06-28,2016-06-28,4.25,4.31,4.32,4.23,95125
2016-06-29,2016-06-29,4.31,4.33,4.33,4.28,90782
2016-06-30,2016-06-30,4.32,4.33,4.36,4.3,80502
2016-07-01,2016-07-01,4.31,4.34,4.35,4.3,90100
2016-07-04,2016-07-04,4.32,4.41,4.41,4.31,128833
2016-07-05,2016-07-05,4.41,4.42,4.44,4.38,117214
2016-07-06,2016-07-06,4.38,4.38,4.39,4.34,115953
2016-07-07,2016-07-07,4.36,4.4,4.4,4.32,135835
2016-07-08,2016-07-08,4.38,4.37,4.4,4.36,84354
2016-07-11,2016-07-11,4.37,4.37,4.43,4.36,105162
2016-07-12,2016-07-12,4.37,4.44,4.44,4.34,155298
2016-07-13,2016-07-13,4.45,4.47,4.48,4.43,135459
2016-07-14,2016-07-14,4.47,4.48,4.49,4.44,89839
2016-07-15,2016-07-15,4.52,4.48,4.52,4.46,106050
2016-07-18,2016-07-18,4.47,4.44,4.48,4.39,107217
2016-07-19,2016-07-19,4.44,4.45,4.47,4.42,82548
2016-07-20,2016-07-20,4.45,4.49,4.51,4.44,120855
2016-07-21,2016-07-21,4.48,4.5,4.54,4.47,98938
2016-07-22,2016-07-22,4.49,4.43,4.5,4.43,83510
2016-07-25,2016-07-25,4.43,4.42,4.46,4.4,85248
2016-07-26,2016-07-26,4.42,4.51,4.51,4.41,91652
2016-07-27,2016-07-27,4.5,4.33,4.55,4.3,186890
2016-07-28,2016-07-28,4.34,4.32,4.36,4.27,94148
2016-07-29,2016-07-29,4.32,4.31,4.34,4.28,46762
2016-08-01,2016-08-01,4.29,4.25,4.31,4.22,85080
2016-08-02,2016-08-02,4.25,4.27,4.28,4.24,48808
2016-08-03,2016-08-03,4.27,4.33,4.35,4.25,81446
2016-08-04,2016-08-04,4.3,4.32,4.33,4.27,72798
2016-08-05,2016-08-05,4.32,4.37,4.37,4.3,94453
2016-08-08,2016-08-08,4.36,4.4,4.41,4.31,85553
2016-08-09,2016-08-09,4.42,4.5,4.6,4.42,281238
2016-08-10,2016-08-10,4.48,4.45,4.5,4.42,143345
2016-08-11,2016-08-11,4.45,4.38,4.46,4.38,87672
2016-08-12,2016-08-12,4.38,4.48,4.48,4.37,96532
2016-08-15,2016-08-15,4.46,4.54,4.55,4.45,178845
2016-08-16,2016-08-16,4.54,4.58,4.63,4.52,203382
2016-08-17,2016-08-17,4.57,4.55,4.58,4.5,140881
2016-08-18,2016-08-18,4.55,4.57,4.63,4.54,165296
2016-08-19,2016-08-19,4.56,4.58,4.6,4.51,120323
2016-08-22,2016-08-22,4.58,4.53,4.59,4.53,78252
2016-08-23,2016-08-23,4.53,4.54,4.57,4.51,74206
2016-08-24,2016-08-24,4.55,4.58,4.61,4.52,130375
2016-08-25,2016-08-25,4.56,4.49,4.56,4.42,121109
2016-08-26,2016-08-26,4.49,4.62,4.68,4.49,242311
2016-08-29,2016-08-29,4.64,4.62,4.66,4.58,121083
2016-08-30,2016-08-30,4.62,4.64,4.71,4.61,175863
2016-08-31,2016-08-31,4.65,4.66,4.69,4.6,108566
2016-09-01,2016-09-01,4.66,4.57,4.67,4.57,121866
2016-09-02,2016-09-02,4.57,4.59,4.59,4.52,91590
2016-09-05,2016-09-05,4.59,4.58,4.63,4.57,91299
2016-09-06,2016-09-06,4.58,4.63,4.63,4.5,147342
2016-09-07,2016-09-07,4.62,4.63,4.69,4.61,157983
2016-09-08,2016-09-08,4.61,4.65,4.65,4.61,102156
2016-09-09,2016-09-09,4.64,4.58,4.66,4.58,95347
2016-09-12,2016-09-12,4.51,4.45,4.52,4.43,144736
2016-09-13,2016-09-13,4.47,4.48,4.5,4.45,65001
2016-09-14,2016-09-14,4.46,4.47,4.51,4.45,77193
2016-09-19,2016-09-19,4.48,4.51,4.53,4.47,84887
2016-09-20,2016-09-20,4.51,4.53,4.56,4.5,89824
2016-09-21,2016-09-21,4.53,4.55,4.58,4.51,95669
2016-09-22,2016-09-22,4.57,4.56,4.62,4.55,95451
2016-09-23,2016-09-23,4.57,4.59,4.61,4.55,86142
2016-09-26,2016-09-26,4.58,4.46,4.59,4.46,109237
2016-09-27,2016-09-27,4.47,4.56,4.58,4.44,106956
2016-09-28,2016-09-28,4.54,4.54,4.58,4.51,88448
2016-09-29,2016-09-29,4.54,4.5,4.56,4.49,111398
