datetime,datetime,open,close,high,low,volume
2015-09-28,2015-09-28,25.21,26.34,26.86,24.6,29492
2015-09-29,2015-09-29,25.6,25.48,26.0,25.28,22315
2015-09-30,2015-09-30,25.53,25.36,25.8,25.0,17538
2015-10-08,2015-10-08,26.63,26.31,26.85,25.98,31980
2015-10-09,2015-10-09,26.4,27.41,27.75,26.15,43018
2015-10-12,2015-10-12,27.45,28.91,29.49,27.15,44413
2015-10-13,2015-10-13,28.8,29.11,29.23,27.91,41382
2015-10-14,2015-10-14,28.82,28.07,29.0,28.02,28287
2015-10-15,2015-10-15,27.91,29.43,29.58,27.91,42711
2015-10-16,2015-10-16,30.01,31.13,31.58,30.01,62812
2015-10-19,2015-10-19,30.89,33.03,33.32,29.95,79848
2015-10-20,2015-10-20,32.41,33.4,34.33,32.21,59838
2015-10-21,2015-10-21,33.9,30.06,33.9,30.06,62781
2015-10-22,2015-10-22,30.03,31.6,31.8,30.03,52089
2015-10-23,2015-10-23,32.13,32.59,33.2,31.5,45682
2015-10-26,2015-10-26,32.9,32.27,33.19,31.13,36800
2015-10-27,2015-10-27,32.0,32.27,32.29,29.88,31777
2015-10-28,2015-10-28,32.05,32.1,32.78,31.7,32835
2015-10-29,2015-10-29,33.57,32.87,33.57,32.23,28917
2015-10-30,2015-10-30,32.51,32.5,33.5,31.73,20667
2015-11-02,2015-11-02,31.5,31.31,32.52,30.88,21226
2015-11-03,2015-11-03,31.41,31.64,32.0,31.0,20269
2015-11-04,2015-11-04,31.51,33.16,33.33,31.07,31884
2015-11-05,2015-11-05,33.5,33.4,34.19,33.02,37152
2015-11-06,2015-11-06,33.3,33.9,34.28,33.0,38297
2015-11-09,2015-11-09,33.58,37.29,37.29,32.88,76044
2015-11-10,2015-11-10,36.91,37.4,39.35,36.22,53814
2015-11-11,2015-11-11,37.4,38.4,38.97,37.4,37012
2015-11-12,2015-11-12,38.58,38.43,39.0,37.26,29442
2015-11-13,2015-11-13,38.05,36.8,38.68,35.61,26889
2015-11-16,2015-11-16,35.9,37.0,37.56,35.11,20758
2015-11-17,2015-11-17,36.78,36.98,37.78,36.75,25271
2015-11-18,2015-11-18,36.9,38.64,40.34,36.69,48269
2015-11-19,2015-11-19,38.61,39.84,40.29,38.14,35730
2015-11-20,2015-11-20,39.78,41.8,42.68,39.3,38894
2015-11-23,2015-11-23,41.5,39.5,41.68,39.37,39912
2015-11-24,2015-11-24,39.54,39.35,39.78,38.41,28408
2015-11-25,2015-11-25,39.33,40.4,41.2,39.05,26890
2015-11-26,2015-11-26,40.42,39.98,42.1,39.9,27426
2015-11-27,2015-11-27,40.4,37.19,40.49,36.5,26946
2015-11-30,2015-11-30,37.22,39.84,40.1,35.65,42423
2015-12-01,2015-12-01,39.8,40.51,41.66,39.33,34407
2015-12-02,2015-12-02,40.1,38.82,40.97,36.71,37040
2015-12-03,2015-12-03,38.9,39.4,39.79,38.0,21676
2015-12-04,2015-12-04,39.13,40.12,40.62,39.01,35280
2015-12-07,2015-12-07,40.0,42.52,44.13,39.31,56644
2015-12-08,2015-12-08,41.8,42.97,43.97,40.6,35503
2015-12-09,2015-12-09,42.9,44.85,45.78,42.24,47035
2015-12-10,2015-12-10,44.85,48.1,49.33,44.53,61139
2015-12-11,2015-12-11,47.5,45.58,47.73,45.5,32721
2015-12-14,2015-12-14,45.03,44.32,45.03,43.03,25193
2015-12-15,2015-12-15,44.2,47.61,47.99,44.0,33520
2015-12-16,2015-12-16,47.63,47.02,49.44,46.6,24597
2015-12-17,2015-12-17,46.03,46.88,48.23,45.97,37358
2015-12-18,2015-12-18,46.75,45.99,47.19,44.85,31447
2015-12-21,2015-12-21,46.0,46.01,46.5,45.22,21798
2015-12-22,2015-12-22,45.71,49.88,49.88,45.01,40861
2015-12-23,2015-12-23,49.4,50.6,52.83,48.55,53471
2015-12-24,2015-12-24,50.19,49.8,50.57,48.2,24890
2015-12-25,2015-12-25,49.8,49.44,51.6,48.6,18938
2015-12-28,2015-12-28,49.5,47.33,49.96,46.97,22556
2015-12-29,2015-12-29,47.0,46.88,47.49,44.96,19601
2015-12-30,2015-12-30,46.92,47.7,48.77,46.92,15611
2015-12-31,2015-12-31,47.69,45.9,48.3,45.5,22613
2016-01-04,2016-01-04,45.9,41.31,46.6,41.31,22834
2016-01-05,2016-01-05,37.5,38.68,40.89,37.18,38837
2016-01-06,2016-01-06,38.6,39.18,40.0,38.0,21148
2016-01-07,2016-01-07,38.5,35.26,38.5,35.26,4569
2016-01-08,2016-01-08,35.13,35.48,36.5,31.73,30775
2016-01-11,2016-01-11,34.3,31.93,35.75,31.93,24692
2016-01-12,2016-01-12,31.77,31.56,32.57,29.6,27670
2016-01-13,2016-01-13,32.0,30.06,32.5,30.05,21419
2016-01-14,2016-01-14,28.96,31.26,31.32,28.08,25883
2016-01-15,2016-01-15,30.9,29.45,31.5,29.0,21208
2016-01-18,2016-01-18,29.0,30.75,31.48,28.37,30736
2016-01-19,2016-01-19,30.99,32.68,32.98,30.46,32169
2016-01-20,2016-01-20,32.68,32.73,33.94,32.01,28323
2016-01-21,2016-01-21,31.43,31.14,33.47,31.0,26295
2016-01-22,2016-01-22,31.8,30.85,32.38,30.0,25711
2016-01-25,2016-01-25,31.3,31.74,32.21,31.15,17982
2016-01-26,2016-01-26,31.37,28.57,31.95,28.57,23646
2016-01-27,2016-01-27,28.48,27.7,28.99,25.8,40988
2016-01-28,2016-01-28,26.8,26.11,27.75,25.88,26893
2016-01-29,2016-01-29,26.12,28.0,28.2,26.11,20235
2016-02-01,2016-02-01,27.8,27.88,28.8,27.12,14892
2016-02-02,2016-02-02,27.98,29.3,29.46,27.98,14314
2016-02-03,2016-02-03,28.94,30.03,30.3,28.67,16300
2016-02-04,2016-02-04,30.14,31.58,32.3,30.14,17675
2016-02-05,2016-02-05,31.8,31.36,32.17,31.0,13202
2016-02-15,2016-02-15,29.9,30.53,30.99,29.79,15229
2016-02-16,2016-02-16,30.9,32.1,32.1,30.5,15546
2016-02-17,2016-02-17,32.1,32.31,32.87,31.6,18177
2016-02-18,2016-02-18,32.34,31.93,32.98,31.9,18041
2016-02-19,2016-02-19,31.78,32.25,32.51,31.22,14409
2016-02-22,2016-02-22,32.7,32.25,32.96,32.0,22476
2016-02-23,2016-02-23,32.25,31.87,32.65,31.4,16965
2016-02-24,2016-02-24,31.4,31.56,32.15,30.12,19553
2016-02-25,2016-02-25,31.3,28.42,31.74,28.4,25022
2016-02-26,2016-02-26,28.56,28.69,29.49,27.64,18700
2016-02-29,2016-02-29,28.4,27.16,28.4,26.2,19760
2016-03-01,2016-03-01,27.6,28.1,28.19,26.85,13085
2016-03-02,2016-03-02,28.3,29.45,29.68,27.51,18003
2016-03-03,2016-03-03,29.5,29.86,30.8,29.31,19063
2016-03-04,2016-03-04,29.75,28.52,30.25,28.0,17242
2016-03-07,2016-03-07,28.88,29.22,29.75,28.88,14485
2016-03-08,2016-03-08,29.2,29.25,29.48,28.02,14490
2016-03-09,2016-03-09,28.39,28.83,28.99,28.11,10695
2016-03-10,2016-03-10,28.95,28.54,29.2,28.5,8371
2016-03-11,2016-03-11,28.19,28.95,29.39,28.02,9775
2016-03-14,2016-03-14,29.58,30.07,30.55,29.04,31414
2016-03-15,2016-03-15,29.78,29.4,30.16,29.33,18254
2016-03-16,2016-03-16,30.68,30.8,32.34,30.37,61241
2016-03-17,2016-03-17,30.4,31.65,32.0,30.33,40795
2016-03-18,2016-03-18,31.5,32.51,32.71,31.3,47224
2016-03-21,2016-03-21,32.6,33.98,33.98,32.6,33242
2016-03-22,2016-03-22,33.7,33.48,33.98,33.01,20741
2016-03-23,2016-03-23,33.35,36.83,36.83,33.1,56419
2016-09-23,2016-09-23,38.51,40.51,40.51,37.82,135002
2016-09-26,2016-09-26,39.5,37.64,39.98,37.5,75932
2016-09-27,2016-09-27,37.3,36.69,37.64,35.57,54968
2016-09-28,2016-09-28,36.42,36.92,37.13,36.11,39921
2016-09-29,2016-09-29,36.7,37.27,37.59,36.41,33951
2016-09-30,2016-09-30,36.96,37.46,37.79,36.78,25126
2016-10-10,2016-10-10,37.85,38.91,39.32,37.85,41620
2016-10-11,2016-10-11,38.6,40.4,40.4,38.58,52747
2016-10-12,2016-10-12,40.4,40.37,42.3,39.63,56534
2016-10-13,2016-10-13,40.2,39.77,40.48,39.62,25342
2016-10-14,2016-10-14,39.52,39.2,39.68,38.6,22033
2016-10-17,2016-10-17,39.18,38.39,39.66,38.11,19375
2016-10-18,2016-10-18,38.13,39.24,39.25,38.13,22965
2016-10-19,2016-10-19,39.4,39.1,39.68,38.97,24975
2016-10-20,2016-10-20,39.11,39.15,39.49,38.87,20148
2016-10-21,2016-10-21,39.3,39.96,40.73,39.22,33991
2016-10-24,2016-10-24,39.98,39.83,40.57,39.01,25326
2016-10-25,2016-10-25,39.62,39.72,39.84,39.14,19689
2016-10-26,2016-10-26,39.71,39.88,40.6,39.5,31965
2016-10-27,2016-10-27,39.9,40.32,40.5,39.61,20726
2016-10-28,2016-10-28,40.2,39.67,41.49,39.63,34381
2016-10-31,2016-10-31,39.9,39.9,40.66,39.11,21722
2016-11-01,2016-11-01,39.9,41.72,42.16,39.72,47772
2016-11-02,2016-11-02,41.65,43.06,44.87,41.31,43124
2016-11-03,2016-11-03,42.5,42.7,43.8,42.0,32292
2016-11-04,2016-11-04,42.68,46.97,46.97,42.4,60284
2016-11-07,2016-11-07,47.4,45.33,47.4,44.7,44583
2016-11-08,2016-11-08,45.36,45.94,47.77,44.85,40944
2016-11-09,2016-11-09,45.51,44.6,46.44,43.35,35512
2016-11-10,2016-11-10,45.0,45.3,46.87,44.85,32846
2016-11-11,2016-11-11,45.15,44.93,45.9,44.75,23722
2016-11-14,2016-11-14,44.96,45.6,45.89,44.93,18657
2016-11-15,2016-11-15,45.6,45.7,47.7,45.02,24800
2016-11-16,2016-11-16,45.89,47.49,47.5,45.28,30455
2016-11-17,2016-11-17,47.49,46.88,48.49,46.3,36094
2016-11-18,2016-11-18,46.55,46.12,47.3,46.0,20902
2016-11-21,2016-11-21,46.01,45.93,46.56,45.6,20491
2016-11-22,2016-11-22,45.85,46.55,46.56,45.51,18130
2016-11-23,2016-11-23,46.62,46.08,47.24,46.08,17814
2016-11-24,2016-11-24,45.9,45.0,46.28,44.9,21484
2016-11-25,2016-11-25,44.66,43.92,45.0,42.3,26498
2016-11-28,2016-11-28,43.92,43.4,44.59,43.39,17900
2016-11-29,2016-11-29,43.39,41.8,43.85,41.18,16642
2016-11-30,2016-11-30,41.6,42.18,42.78,40.82,14304
2016-12-01,2016-12-01,41.85,41.82,42.44,41.37,10210
2016-12-02,2016-12-02,41.93,41.35,42.15,41.0,11263
2016-12-05,2016-12-05,40.75,41.71,42.1,40.03,13064
2016-12-06,2016-12-06,41.57,42.32,42.68,41.57,10150
2016-12-07,2016-12-07,42.37,43.56,43.7,42.04,14215
2016-12-08,2016-12-08,43.1,42.98,43.75,42.75,14364
2016-12-09,2016-12-09,42.88,42.98,43.39,42.69,8522
2016-12-12,2016-12-12,42.68,39.8,43.2,39.02,18207
2016-12-13,2016-12-13,39.79,40.48,40.86,38.5,11674
2016-12-14,2016-12-14,40.48,41.2,42.0,40.2,12757
2016-12-15,2016-12-15,41.2,43.4,43.5,41.02,19047
2016-12-16,2016-12-16,43.56,44.47,44.84,42.79,19955
2016-12-19,2016-12-19,44.17,44.0,44.5,43.1,12790
2016-12-20,2016-12-20,43.8,43.9,43.99,43.43,9267
2016-12-21,2016-12-21,43.9,45.1,45.3,43.7,17951
2016-12-22,2016-12-22,44.71,44.56,45.47,44.5,14080
2016-12-23,2016-12-23,44.18,43.16,44.49,42.73,10573
2016-12-26,2016-12-26,43.13,43.74,43.76,42.0,7037
2016-12-27,2016-12-27,43.57,44.58,45.2,43.57,13091
2016-12-28,2016-12-28,44.66,44.18,45.2,44.18,7088
2016-12-29,2016-12-29,44.05,44.7,45.14,43.52,10214
2016-12-30,2016-12-30,44.92,44.9,45.0,44.41,8130
2017-01-03,2017-01-03,44.81,44.45,44.84,43.61,7155
2017-01-04,2017-01-04,44.43,44.7,44.82,44.01,8719
2017-01-05,2017-01-05,44.52,44.44,45.28,44.4,10259
2017-01-06,2017-01-06,44.35,43.96,44.73,43.92,6652
2017-01-09,2017-01-09,43.4,43.01,43.96,42.51,12405
2017-01-10,2017-01-10,43.17,43.25,43.87,43.17,10527
2017-01-11,2017-01-11,43.0,42.45,43.35,42.45,10669
2017-01-12,2017-01-12,42.1,42.05,42.78,42.04,7660
2017-01-13,2017-01-13,42.05,41.0,42.37,40.9,9701
2017-01-16,2017-01-16,40.69,38.26,40.69,36.9,16750
2017-01-17,2017-01-17,38.09,37.37,38.09,36.22,21613
2017-01-18,2017-01-18,37.61,37.15,37.61,36.75,12110
2017-01-19,2017-01-19,36.61,35.69,36.65,34.93,21760
2017-01-20,2017-01-20,35.66,36.48,36.65,35.11,14226
2017-01-23,2017-01-23,36.36,37.56,37.88,36.05,11720
2017-01-24,2017-01-24,38.0,38.63,39.4,37.89,21546
2017-01-25,2017-01-25,38.54,38.25,39.0,37.62,11087
2017-01-26,2017-01-26,38.23,38.29,38.99,38.01,9295
2017-02-03,2017-02-03,38.01,38.58,38.97,38.01,7242
2017-02-06,2017-02-06,38.57,39.23,39.44,38.31,10202
2017-02-07,2017-02-07,39.31,39.2,39.89,38.89,8940
2017-02-08,2017-02-08,38.9,39.16,39.27,38.17,9286
2017-02-09,2017-02-09,39.06,39.92,40.5,38.88,13958
2017-02-10,2017-02-10,39.92,38.7,39.92,38.67,14640
2017-02-13,2017-02-13,38.51,38.72,39.16,38.1,10701
2017-02-14,2017-02-14,38.92,38.6,39.21,38.2,8958
2017-02-15,2017-02-15,38.6,37.93,38.99,37.8,8413
2017-02-16,2017-02-16,38.25,38.36,38.84,37.95,10137
2017-02-17,2017-02-17,38.59,37.7,38.79,37.37,10037
2017-02-20,2017-02-20,37.98,37.46,37.98,36.7,11274
2017-02-21,2017-02-21,37.88,38.45,38.5,37.27,13206
2017-02-22,2017-02-22,38.46,38.85,39.2,38.27,12443
2017-02-23,2017-02-23,38.85,38.97,39.19,38.51,8980
2017-02-24,2017-02-24,38.97,39.16,39.19,38.71,9582
2017-02-27,2017-02-27,39.16,38.86,39.84,38.8,14517
2017-02-28,2017-02-28,38.87,39.0,39.19,38.86,7326
2017-03-01,2017-03-01,39.28,39.45,39.58,39.0,14431
2017-03-02,2017-03-02,39.48,40.29,41.0,39.17,17773
2017-03-03,2017-03-03,40.1,39.6,40.68,39.53,10018
2017-03-06,2017-03-06,39.6,39.83,40.29,39.56,8808
2017-03-07,2017-03-07,39.83,39.84,40.2,39.2,13048
2017-03-08,2017-03-08,39.6,38.75,39.87,38.57,13079
2017-03-09,2017-03-09,38.75,39.27,39.58,38.0,12018
2017-03-10,2017-03-10,39.25,39.18,39.93,38.9,9881
2017-03-13,2017-03-13,39.0,39.35,39.35,38.17,9008
2017-03-14,2017-03-14,39.48,39.21,39.5,38.9,8491
2017-03-15,2017-03-15,39.21,38.48,39.21,38.35,8816
2017-03-16,2017-03-16,38.51,38.82,38.9,38.01,9100
2017-03-17,2017-03-17,38.88,38.7,39.12,38.55,7821
2017-03-20,2017-03-20,38.88,39.2,39.3,38.51,11523
2017-03-21,2017-03-21,39.2,39.75,39.99,39.09,10470
2017-03-22,2017-03-22,39.61,39.84,40.3,39.2,10259
2017-03-23,2017-03-23,39.44,39.09,40.15,38.02,11038
2017-03-24,2017-03-24,39.1,38.57,39.1,38.3,10975
2017-03-27,2017-03-27,38.73,38.03,38.73,38.01,11978
2017-03-28,2017-03-28,38.03,38.28,38.58,38.03,8834
2017-03-29,2017-03-29,38.44,37.95,38.65,37.9,10520
2017-03-30,2017-03-30,37.94,36.99,37.94,35.8,18944
2017-03-31,2017-03-31,36.71,36.0,36.98,35.88,12134
2017-06-15,2017-06-15,32.4,32.4,32.4,32.4,1405
