,datetime,open,close,high,low,volume
50,2017-05-18,44.05,44.0,45.24,43.88,29284
51,2017-05-19,44.26,43.99,45.38,43.79,29579
52,2017-05-22,43.98,40.61,44.29,40.4,42112
53,2017-05-23,40.52,37.91,40.77,37.81,36019
54,2017-05-24,37.5,38.9,39.1,37.11,18710
55,2017-05-25,38.72,38.81,39.33,37.65,19677
56,2017-05-26,38.96,39.01,39.53,38.51,16981
57,2017-05-31,40.6,38.65,40.86,38.61,21862
58,2017-06-01,38.7,36.0,38.7,35.97,25603
59,2017-06-02,36.21,37.15,37.38,35.88,18007
60,2017-06-05,37.61,37.41,38.1,37.05,14352
61,2017-06-06,37.12,37.17,37.41,36.8,10940
62,2017-06-07,37.37,38.73,38.98,37.1,24704
63,2017-06-08,38.59,38.48,39.15,38.23,20363
64,2017-06-09,38.6,38.37,38.85,37.7,15079
65,2017-06-12,37.68,36.66,37.81,36.53,17872
66,2017-06-13,36.6,38.1,38.35,36.33,20533
67,2017-06-14,37.95,38.05,38.95,37.45,20683
68,2017-06-15,37.8,38.89,39.58,37.8,30586
69,2017-06-16,39.05,38.63,40.46,38.58,18952
70,2017-06-19,38.7,38.55,38.92,38.1,14006
71,2017-06-20,38.85,39.13,39.88,38.56,34050
72,2017-06-21,39.2,38.71,39.6,38.31,21416
73,2017-06-22,38.68,37.43,38.93,37.43,19044
74,2017-06-23,37.43,37.3,37.73,36.35,16715
75,2017-06-26,37.0,37.66,37.72,36.77,10180
76,2017-06-27,37.84,37.8,38.33,37.58,10524
77,2017-06-28,37.58,36.94,37.58,36.88,11603
78,2017-06-29,37.0,37.71,38.07,37.0,14333
79,2017-06-30,37.48,39.87,40.59,37.43,54144
80,2017-07-03,39.9,40.69,40.87,39.4,38327
81,2017-07-04,40.45,41.05,41.18,40.06,35901
82,2017-07-05,41.15,41.0,41.2,40.28,29507
83,2017-07-06,41.01,41.57,42.88,40.75,39442
84,2017-07-07,41.3,43.22,43.88,41.25,43696
85,2017-07-10,42.97,40.53,42.97,40.5,40907
86,2017-07-11,40.72,40.13,41.3,39.78,18236
87,2017-07-12,38.49,39.18,39.49,38.08,27299
88,2017-07-13,38.6,38.52,39.09,38.5,11182
89,2017-07-14,38.6,38.35,38.82,38.02,8841
90,2017-07-17,37.99,34.74,37.99,34.61,25576
91,2017-07-18,34.73,35.77,36.28,34.5,12409
92,2017-07-19,35.85,35.36,35.85,35.1,13469
93,2017-07-20,35.54,35.29,36.46,35.22,14717
94,2017-07-21,35.29,35.29,35.78,35.0,9944
95,2017-08-07,34.76,34.24,35.28,34.1,20132
96,2017-08-08,34.31,33.2,34.54,33.0,25939
97,2017-08-09,33.32,33.48,33.96,33.05,11647
98,2017-08-10,33.4,33.51,33.75,32.76,11801
99,2017-08-11,33.3,33.1,33.66,33.01,7984
100,2017-08-14,33.33,33.8,33.88,33.18,10019
101,2017-08-15,34.0,34.85,35.1,33.9,15145
102,2017-08-16,34.85,37.48,38.2,34.51,36255
103,2017-08-17,37.42,37.82,38.96,36.5,32734
104,2017-08-18,37.19,36.83,38.49,36.81,16818
105,2017-08-21,36.9,37.45,37.65,36.83,11894
106,2017-08-22,37.41,36.45,37.55,36.3,10100
107,2017-08-23,36.45,36.69,37.38,36.31,9135
108,2017-08-24,36.6,35.5,36.89,35.48,11023
109,2017-08-25,35.4,36.11,36.3,35.35,10580
110,2017-08-28,36.24,37.25,37.58,36.24,16990
111,2017-08-29,37.5,38.28,39.49,37.11,31324
112,2017-08-30,38.03,38.1,39.19,37.7,24553
113,2017-08-31,37.8,39.08,39.46,37.8,32983
114,2017-09-01,39.15,38.77,39.34,38.13,24546
115,2017-09-04,38.8,38.83,39.91,38.14,23879
116,2017-09-05,38.28,38.23,39.15,38.16,13080
117,2017-09-06,38.05,38.4,38.49,37.18,21423
118,2017-09-07,38.22,40.14,40.4,38.22,44495
119,2017-09-08,40.05,39.86,40.64,39.35,26299
120,2017-09-11,40.61,42.99,43.82,39.95,66156
121,2017-09-12,43.81,43.88,47.0,43.3,87301
122,2017-09-13,43.06,44.06,45.18,43.06,45108
123,2017-09-14,44.41,42.3,44.41,41.7,46682
124,2017-09-15,42.13,41.51,42.46,41.32,23618
125,2017-09-18,41.17,42.29,42.8,40.86,33182
126,2017-09-19,41.97,41.39,42.3,41.27,19547
127,2017-09-20,41.0,41.55,41.84,40.9,20937
128,2017-09-21,41.56,40.9,42.08,40.75,18051
129,2017-09-22,40.8,42.11,42.35,40.66,28107
130,2017-09-25,42.0,40.91,42.68,40.78,22344
131,2017-09-26,40.72,39.26,41.09,38.8,25373
132,2017-09-27,39.26,40.37,40.59,39.06,15044
133,2017-09-28,40.35,41.03,41.37,39.83,17995
134,2017-09-29,41.3,41.13,41.45,40.6,14621
135,2017-10-09,41.62,41.94,42.22,41.05,17849
136,2017-10-10,42.27,42.22,42.29,41.51,15932
137,2017-10-11,42.22,41.66,42.38,41.66,13170
138,2017-10-12,41.74,41.08,42.0,40.61,13691
139,2017-10-13,40.97,41.77,42.1,40.88,14414
140,2017-10-16,41.69,40.06,42.1,40.0,16351
141,2017-10-17,40.1,40.38,40.78,39.8,6889
142,2017-10-18,40.2,39.45,40.6,39.29,9670
143,2017-10-19,39.86,39.11,39.93,39.06,9105
144,2017-10-20,39.11,40.0,40.16,39.11,7300
145,2017-10-23,40.27,39.91,40.27,39.59,7377
146,2017-10-24,39.93,39.42,40.29,39.01,5920
147,2017-10-25,39.6,40.09,40.15,39.24,7777
148,2017-10-26,40.09,41.38,41.49,40.0,20771
149,2017-10-27,41.25,41.16,41.79,40.82,13791
150,2017-10-30,41.05,39.11,41.05,37.9,17278
151,2017-10-31,39.0,38.4,39.37,37.5,15242
152,2017-11-01,38.4,39.06,39.36,38.4,9199
153,2017-11-02,39.06,38.86,39.35,38.51,8520
154,2017-11-03,38.85,37.73,38.99,37.6,10038
155,2017-11-06,38.11,38.16,38.29,37.5,6926
156,2017-11-07,38.06,38.37,38.4,37.85,7058
157,2017-11-08,38.38,38.8,39.57,38.1,10826
158,2017-11-09,39.0,38.92,39.1,38.41,9090
159,2017-11-10,38.95,40.68,40.88,38.82,23308
160,2017-11-13,40.95,40.69,41.24,40.4,17756
161,2017-11-14,40.68,39.35,40.82,38.73,16883
162,2017-11-15,39.4,38.45,39.55,38.11,13400
163,2017-11-16,38.07,37.96,38.88,37.88,9134
164,2017-11-17,37.8,36.5,38.3,36.05,14666
165,2017-11-20,36.41,37.22,37.54,36.41,11509
166,2017-11-21,37.3,37.5,38.18,37.0,13338
167,2017-11-22,37.63,38.3,38.5,37.63,11951
168,2017-11-23,38.38,37.72,38.69,37.7,9413
169,2017-11-24,37.73,37.85,38.33,37.37,7423
170,2017-11-27,37.85,37.37,38.19,37.37,5213
171,2017-11-28,36.65,38.12,38.35,36.65,6502
172,2017-11-29,38.12,37.85,38.28,37.5,4070
173,2017-11-30,38.2,37.84,38.22,37.68,4632
174,2017-12-01,38.54,38.16,38.65,37.95,3942
175,2017-12-04,38.16,37.07,38.16,36.95,5976
176,2017-12-05,36.81,35.13,37.18,34.66,8153
177,2017-12-06,35.6,36.18,36.33,35.01,7400
178,2017-12-07,36.2,35.81,36.2,35.68,3040
179,2017-12-08,35.52,36.09,36.27,35.52,2618
180,2017-12-11,36.3,36.77,37.28,36.3,4865
181,2017-12-12,36.7,36.3,36.9,36.3,3331
182,2017-12-13,36.07,36.31,36.73,36.01,3052
183,2017-12-14,36.35,36.29,36.61,35.91,3253
184,2017-12-15,36.29,36.47,36.56,36.0,3995
185,2017-12-18,36.48,36.17,36.48,35.5,4089
186,2017-12-19,36.2,36.19,36.37,35.96,2990
187,2017-12-20,36.2,35.72,36.3,35.7,3120
188,2017-12-21,35.4,35.18,35.84,34.9,5236
189,2017-12-22,35.18,34.55,35.41,34.5,5369
190,2017-12-25,34.5,33.56,34.78,33.21,7922
191,2017-12-26,33.7,34.19,34.5,33.37,4441
192,2017-12-27,34.27,34.01,34.3,33.82,4160
193,2017-12-28,34.09,34.02,34.79,34.01,5444
194,2017-12-29,34.02,34.33,34.47,33.83,3305
195,2018-01-02,34.38,34.35,34.59,34.0,4436
196,2018-01-03,34.35,34.55,34.62,34.22,5189
197,2018-01-04,34.58,34.51,34.7,34.46,3710
198,2018-01-05,34.68,34.21,34.68,34.0,4002
199,2018-01-08,34.21,36.5,36.88,34.21,18026
200,2018-04-19,40.1,37.45,40.15,37.4,58000
201,2018-04-20,36.0,34.19,36.8,33.8,34147
202,2018-04-23,34.15,35.33,37.0,34.11,21372
203,2018-04-24,35.33,36.0,36.84,35.28,16111
204,2018-04-25,35.5,37.97,39.19,35.32,27194
205,2018-04-26,38.0,37.69,38.37,37.1,12227
206,2018-04-27,38.1,38.78,39.18,37.6,24541
207,2018-05-02,39.6,38.59,39.6,37.99,12923
208,2018-05-03,38.58,38.8,39.09,37.72,12403
209,2018-05-04,39.01,38.14,39.3,37.8,7517
210,2018-05-07,37.95,40.04,40.52,37.88,24361
211,2018-05-08,39.9,40.1,40.38,39.61,11430
212,2018-05-09,40.0,39.56,40.1,39.41,8276
213,2018-05-10,40.03,41.55,41.99,39.69,24284
214,2018-05-11,41.11,41.04,41.72,40.9,8441
215,2018-05-14,41.05,40.04,41.45,39.88,11505
216,2018-05-15,40.0,40.88,41.2,39.95,9594
217,2018-05-16,40.88,41.62,42.3,40.88,14622
218,2018-05-17,41.99,41.04,41.99,40.88,7187
219,2018-05-18,41.21,40.38,41.21,39.95,8016
220,2018-05-21,40.98,41.06,41.8,40.8,9449
221,2018-05-22,27.25,27.55,27.73,26.89,13164
222,2018-05-23,27.78,27.42,28.68,27.38,21543
223,2018-05-24,27.15,27.3,27.77,27.06,11571
224,2018-05-25,27.17,26.27,27.53,26.1,14314
225,2018-05-28,26.03,26.27,26.87,26.03,11031
226,2018-05-29,26.21,26.02,26.97,26.01,10909
227,2018-05-30,26.1,25.15,26.1,24.93,19190
228,2018-05-31,25.19,25.58,25.8,25.19,14916
229,2018-06-01,25.68,26.54,27.66,25.68,21661
230,2018-06-04,26.79,27.06,27.29,26.31,19390
231,2018-06-05,27.06,27.06,27.32,26.53,14428
232,2018-06-06,27.2,26.75,27.32,26.71,16567
233,2018-06-07,26.8,26.8,26.9,26.09,18051
234,2018-06-08,26.83,27.04,27.33,26.68,23193
235,2018-06-11,26.96,27.36,27.85,26.9,23771
236,2018-06-12,27.36,27.4,27.45,26.45,15918
237,2018-06-13,27.56,27.37,27.86,27.06,19259
238,2018-06-14,27.01,27.28,27.78,26.91,15924
239,2018-06-25,25.68,26.3,27.28,25.01,22866
240,2018-06-26,25.85,28.33,28.58,25.71,35135
241,2018-06-27,28.3,28.62,29.48,28.11,50789
242,2018-06-28,28.6,28.63,29.19,28.03,25550
243,2018-06-29,28.49,29.28,29.39,28.11,40692
244,2018-07-02,29.5,29.98,31.52,29.0,56432
245,2018-07-03,29.71,29.33,29.95,28.09,42587
246,2018-07-04,28.96,28.1,29.43,27.85,23434
247,2018-07-05,27.95,26.78,28.45,26.62,23172
248,2018-07-06,26.6,27.25,27.38,25.92,23405
249,2018-07-09,27.0,27.42,27.59,26.88,16754
250,2018-07-10,27.27,28.03,28.2,27.21,21386
251,2018-07-11,27.53,27.05,27.79,27.03,15821
252,2018-07-12,27.11,27.9,28.13,27.05,22418
253,2018-07-13,27.9,28.7,29.0,27.8,23355
254,2018-07-16,28.35,29.23,29.3,28.35,22071
255,2018-07-17,29.16,28.95,29.16,28.36,17574
256,2018-07-18,28.9,28.76,29.47,28.59,12707
257,2018-07-19,28.76,27.78,28.9,27.69,14266
258,2018-07-20,27.66,29.88,30.0,27.2,42632
259,2018-07-23,30.2,29.95,30.2,29.3,27338
260,2018-07-24,29.95,29.65,29.98,29.57,19613
261,2018-07-25,29.49,29.82,30.45,29.46,22459
262,2018-07-26,29.78,28.7,29.98,28.66,21744
263,2018-07-27,28.65,28.19,28.71,27.85,14551
264,2018-07-30,28.19,27.62,28.38,26.5,20300
265,2018-07-31,27.67,27.35,27.72,27.0,11409
266,2018-08-01,27.53,26.81,27.66,26.8,9174
267,2018-08-02,26.89,25.81,26.9,25.1,18061
268,2018-08-03,25.52,25.55,26.18,25.5,8718
269,2018-08-06,25.23,23.96,25.8,23.8,11438
270,2018-08-07,24.48,25.5,25.7,24.07,11698
271,2018-08-08,25.4,24.71,25.6,24.7,7678
272,2018-08-09,24.97,25.91,26.3,24.67,12326
273,2018-08-10,26.3,25.83,26.3,25.51,6359
274,2018-08-13,25.4,26.66,26.86,25.21,13549
275,2018-08-14,26.78,26.56,26.78,26.24,4595
276,2018-08-15,26.35,25.85,26.65,25.83,5618
277,2018-08-16,25.78,25.48,26.07,25.23,5200
278,2018-08-17,25.52,25.45,26.5,25.45,9985
279,2018-08-20,25.08,25.7,25.75,25.08,4794
280,2018-08-21,25.98,26.48,26.66,25.74,9262
281,2018-08-22,26.36,26.36,26.8,26.24,5622
282,2018-08-23,26.36,27.22,27.49,26.31,18444
283,2018-08-24,27.22,27.37,27.44,26.93,7033
284,2018-08-27,27.37,27.45,27.78,27.37,8591
285,2018-08-28,27.21,26.62,27.21,26.21,14330
286,2018-08-29,26.62,25.78,26.62,25.78,11489
287,2018-08-30,25.93,25.54,26.34,25.27,10427
288,2018-08-31,25.54,25.56,25.89,25.32,5505
289,2018-09-03,25.56,25.47,25.76,24.62,8823
290,2018-09-04,25.3,24.97,25.6,24.81,8051
291,2018-09-05,25.01,24.7,25.25,24.7,4812
292,2018-09-06,24.7,24.35,24.86,24.29,4792
293,2018-09-07,24.55,24.57,24.93,24.38,4310
294,2018-09-10,24.87,23.22,24.87,22.52,10407
295,2018-09-11,23.34,23.07,23.59,22.8,7903
296,2018-09-12,23.1,23.38,23.41,22.81,5358
297,2018-09-13,23.5,23.56,23.83,23.01,5927
298,2018-09-14,23.57,23.52,23.92,23.35,4297
299,2018-09-17,22.96,23.01,23.76,22.8,3423
300,2018-09-18,22.54,23.23,23.36,22.54,3916
301,2018-09-19,23.01,23.3,23.75,23.01,4567
302,2018-09-20,23.55,21.97,23.6,21.72,23783
303,2018-09-21,21.77,21.43,22.08,21.18,18948
304,2018-09-25,21.43,21.97,22.02,21.31,9898
305,2018-09-26,22.18,22.94,22.96,22.08,16824
306,2018-09-27,22.88,22.44,22.88,22.3,11698
307,2018-09-28,22.44,22.41,22.76,22.3,8996
308,2018-10-08,22.0,21.29,22.0,21.2,8014
309,2018-10-09,21.38,21.1,21.76,21.05,4957
310,2018-10-10,21.13,21.16,21.35,21.1,5235
311,2018-10-11,20.4,19.04,20.59,19.04,16730
312,2018-10-12,19.04,18.79,19.04,17.71,8868
313,2018-10-15,18.92,18.9,19.55,18.9,6990
314,2018-10-16,18.02,18.5,19.25,18.02,6234
315,2018-10-17,19.08,18.7,19.1,18.11,8636
316,2018-10-18,18.51,17.91,18.75,17.77,10326
317,2018-10-19,16.96,18.66,18.91,16.96,10421
318,2018-10-22,19.18,19.28,19.85,19.0,11696
319,2018-10-23,19.48,18.96,19.53,18.62,7679
320,2018-10-24,18.82,18.9,19.18,18.63,3976
321,2018-10-25,18.45,17.88,18.45,17.54,13296
322,2018-10-26,18.04,17.87,18.46,17.71,13115
323,2018-10-29,17.9,18.27,18.49,17.9,10995
324,2018-10-30,18.29,19.3,19.48,17.99,25493
325,2018-10-31,19.3,19.12,19.5,18.85,13383
326,2018-11-01,19.35,18.99,19.45,18.9,12548
327,2018-11-02,19.36,20.6,20.76,19.08,24437
328,2018-11-05,20.15,20.51,20.72,19.91,24978
329,2018-11-06,20.2,20.5,20.76,19.7,21573
330,2018-11-07,20.53,20.09,20.7,20.0,12499
331,2018-11-08,20.2,19.92,20.4,19.9,7019
332,2018-11-09,19.92,19.5,20.01,19.41,10256
333,2018-11-12,19.5,20.0,20.05,19.4,13022
334,2018-11-13,19.9,20.54,20.85,19.69,25153
335,2018-11-14,20.68,20.19,20.68,20.1,11321
336,2018-11-15,20.19,20.8,20.87,20.03,13512
337,2018-11-16,21.0,21.25,21.54,20.79,16562
338,2018-11-19,21.24,21.06,21.24,20.48,12088
339,2018-11-20,20.91,21.25,21.68,20.5,15736
340,2018-11-21,20.95,20.74,21.1,20.55,11555
341,2018-11-22,20.76,20.7,20.99,20.53,4477
342,2018-11-23,20.63,19.9,20.69,19.9,6124
343,2018-11-26,19.9,19.46,20.4,19.15,5312
344,2018-11-27,19.65,19.85,19.96,19.47,5731
345,2018-11-28,19.61,20.21,20.39,19.61,7737
346,2018-11-29,20.49,21.2,21.49,20.31,31474
347,2018-11-30,21.16,21.53,21.56,20.71,15649
348,2018-12-03,22.04,22.27,22.6,21.51,18691
349,2018-12-04,22.27,22.16,22.39,21.72,16913
350,2018-12-05,21.6,22.16,22.45,21.51,9416
351,2018-12-06,22.11,21.99,22.34,21.72,9918
352,2018-12-07,22.35,21.79,22.35,21.68,8486
353,2018-12-10,22.06,22.08,22.19,21.61,12156
354,2018-12-11,22.2,22.44,22.87,22.01,11082
355,2018-12-12,22.44,22.39,22.68,22.15,10704
356,2018-12-13,22.4,22.25,22.56,21.91,8687
357,2018-12-14,22.38,21.68,22.4,21.64,7560
358,2018-12-17,21.99,21.34,21.99,20.0,12636
359,2018-12-18,21.28,21.78,22.22,20.91,15214
360,2018-12-19,21.75,21.32,21.94,21.3,9342
361,2018-12-20,21.31,21.35,21.46,20.6,12670
362,2018-12-21,21.15,20.9,21.15,20.67,10103
363,2018-12-24,20.71,21.25,21.36,20.71,10920
364,2018-12-25,21.11,21.14,21.28,20.3,14028
365,2018-12-26,21.22,20.89,21.41,20.71,7956
366,2018-12-27,21.26,21.1,21.3,20.5,9880
367,2018-12-28,20.81,21.2,21.2,20.41,27679
368,2019-01-02,21.2,20.8,21.2,20.39,13503
369,2019-01-03,20.51,20.8,20.8,20.15,10552
370,2019-01-04,20.32,21.4,21.48,20.2,12010
371,2019-01-07,21.2,21.57,21.65,21.2,7714
372,2019-01-08,21.4,21.17,21.52,21.1,6044
373,2019-01-09,21.1,21.57,22.0,21.1,9838
374,2019-01-10,21.32,21.43,21.85,21.26,3767
375,2019-01-11,21.43,21.61,21.74,21.2,4146
376,2019-01-14,21.61,21.37,21.9,21.18,5115
377,2019-01-15,21.51,21.37,21.59,20.9,6347
378,2019-01-16,21.44,21.5,21.68,21.4,6113
379,2019-01-17,21.45,20.97,21.51,20.95,6696
380,2019-01-18,20.97,21.1,21.2,20.83,3917
381,2019-01-21,21.5,21.32,21.66,21.16,7521
382,2019-01-22,21.57,21.2,21.59,21.09,4685
383,2019-01-23,21.15,20.94,21.19,20.92,3429
384,2019-01-24,20.69,21.3,21.5,20.69,7628
385,2019-01-25,21.18,21.15,21.35,21.04,4571
386,2019-01-28,21.5,21.21,21.5,21.08,5293
387,2019-01-29,21.26,20.58,21.26,20.37,6032
388,2019-01-30,20.6,20.0,20.6,19.98,5947
389,2019-01-31,20.0,20.39,20.78,20.0,5288
390,2019-02-01,20.27,20.56,20.71,20.27,4837
391,2019-02-11,20.51,21.66,21.8,20.51,10775
392,2019-02-12,21.67,22.3,22.78,21.5,19524
393,2019-02-13,22.6,22.4,22.6,22.13,11948
394,2019-02-14,22.78,23.06,23.39,22.4,20190
395,2019-02-15,23.1,22.99,23.29,22.77,9022
396,2019-02-18,22.99,23.36,23.88,22.99,16305
397,2019-02-19,23.59,23.31,23.78,22.91,12989
398,2019-02-20,23.17,23.0,23.5,22.8,9484
399,2019-02-21,23.32,23.0,23.42,22.7,11693
400,2019-02-22,22.79,23.07,23.42,22.31,13329
401,2019-02-25,23.42,24.08,24.2,23.21,25310
402,2019-02-26,24.07,23.7,24.2,23.47,14139
403,2019-02-27,25.51,26.07,26.07,25.02,27274
404,2019-02-28,27.0,26.36,27.74,26.05,63955
405,2019-03-01,26.65,28.59,28.96,26.65,52874
406,2019-03-04,29.05,29.15,30.43,28.8,59720
407,2019-03-05,29.28,29.44,29.95,28.89,38441
408,2019-03-06,29.03,29.3,29.41,28.6,51678
409,2019-03-07,28.65,28.9,29.17,28.54,38321
410,2019-03-08,28.78,28.99,30.92,28.33,64628
411,2019-03-11,29.29,31.02,31.46,29.29,59185
412,2019-03-12,31.4,31.99,32.95,31.22,51992
413,2019-03-13,32.5,32.01,33.46,31.62,39361
414,2019-03-14,31.25,31.35,32.65,30.98,37394
415,2019-03-15,31.51,32.12,32.51,31.15,28820
416,2019-03-18,32.68,32.95,34.3,32.13,51516
417,2019-03-19,32.95,32.41,33.3,31.76,38496
418,2019-03-20,32.41,32.8,34.06,32.0,37768
419,2019-03-21,33.0,32.2,33.29,32.15,28866
420,2019-03-22,32.23,33.29,33.3,32.16,27742
421,2019-03-25,33.11,32.24,33.11,32.19,30286
422,2019-03-26,32.2,31.54,32.75,31.4,31435
423,2019-03-27,31.49,31.96,32.0,30.88,28117
424,2019-03-28,32.22,32.58,32.92,31.54,21941
425,2019-03-29,34.96,35.83,35.83,33.88,89145
426,2019-04-01,36.8,38.85,38.99,36.77,59548
427,2019-04-02,38.4,38.18,39.6,38.03,37137
428,2019-04-03,37.5,37.64,38.15,37.17,32010
429,2019-04-04,37.65,37.3,38.37,37.01,32317
430,2019-04-08,37.82,36.6,38.5,35.21,62163
431,2019-04-09,36.35,35.8,36.69,35.05,42387
432,2019-04-10,35.76,35.59,36.2,35.18,35281
433,2019-04-11,35.4,32.35,35.77,32.03,102929
434,2019-04-12,32.5,32.28,32.85,31.36,54479
435,2019-04-15,32.89,31.2,32.89,31.2,49828
436,2019-04-16,31.11,31.87,32.0,30.58,47813
437,2019-04-17,31.61,31.17,32.0,30.12,72960
438,2019-04-18,31.36,33.08,33.3,31.35,83995
439,2019-04-19,33.08,32.54,33.12,32.0,36346
440,2019-04-22,32.6,31.56,32.67,31.44,28912
441,2019-04-23,31.76,31.7,32.29,31.13,33394
442,2019-04-24,31.7,31.92,32.18,31.4,19456
443,2019-04-25,32.0,31.8,32.8,31.62,34250
444,2019-04-26,31.5,31.62,32.2,31.03,21584
445,2019-04-29,32.25,31.48,32.91,31.33,32302
446,2019-04-30,31.13,32.05,32.69,31.02,24665
447,2019-05-06,30.0,28.85,30.8,28.85,36055
448,2019-05-07,28.97,29.18,29.46,28.28,22987
449,2019-05-08,28.65,29.97,30.77,28.13,24352
450,2019-05-09,29.71,29.89,30.47,29.58,13076
451,2019-05-10,30.2,30.87,31.3,29.51,19933
452,2019-05-13,30.16,30.38,31.2,30.16,12316
453,2019-05-14,30.0,29.51,30.65,29.3,16866
454,2019-05-15,30.5,31.89,31.96,30.01,31307
455,2019-05-16,32.36,32.98,33.14,32.17,43952
456,2019-05-17,32.89,30.88,32.89,30.5,32012
457,2019-05-20,30.94,29.94,31.23,28.78,23004
458,2019-05-21,30.5,30.36,30.74,29.64,14452
459,2019-05-22,29.99,29.63,30.55,29.45,15060
460,2019-05-23,19.4,18.86,19.8,18.8,22921
461,2019-05-24,18.81,18.94,19.35,18.68,14312
462,2019-05-27,19.1,19.67,19.94,18.6,20633
463,2019-05-28,19.67,19.74,20.19,19.58,25720
464,2019-05-29,19.8,19.28,19.9,19.2,20507
465,2019-05-30,19.01,18.91,19.27,18.78,18690
466,2019-05-31,18.95,18.32,19.13,18.0,41834
467,2019-06-03,18.32,18.12,18.66,17.88,23481
468,2019-06-04,18.12,18.08,18.33,17.8,17898
469,2019-06-05,18.23,17.97,18.32,17.88,16163
470,2019-06-06,18.17,17.46,18.17,17.3,18705
471,2019-06-10,17.47,18.0,18.2,17.46,17547
472,2019-06-11,18.18,18.55,18.58,17.92,25450
473,2019-06-12,18.6,18.18,18.6,18.18,17528
474,2019-06-13,18.18,18.21,18.35,17.81,12204
475,2019-06-14,18.02,17.77,18.3,17.71,10684
476,2019-06-17,17.78,17.77,17.96,17.53,12605
477,2019-06-18,17.77,17.63,17.97,17.53,11484
478,2019-06-19,18.47,18.13,18.47,18.05,20847
479,2019-06-20,18.15,18.52,18.65,17.86,26587
480,2019-06-21,18.68,18.99,19.25,18.57,37833
481,2019-06-24,19.0,19.43,19.47,18.74,44901
482,2019-06-25,19.01,19.1,19.38,18.81,39247
483,2019-06-26,18.88,19.37,19.43,18.82,27395
484,2019-06-27,19.5,20.4,20.4,19.23,58884
485,2019-06-28,20.07,19.77,20.39,19.62,47905
486,2019-07-01,20.26,20.97,21.4,20.11,56718
487,2019-07-02,21.03,21.4,21.75,20.8,52309
488,2019-07-03,21.4,21.39,21.45,20.87,31759
489,2019-07-04,21.4,20.72,21.4,20.3,54618
490,2019-07-05,20.84,20.61,21.22,20.46,31791
491,2019-07-08,20.53,19.9,20.67,19.6,59419
492,2019-07-09,20.27,20.2,20.45,19.86,30457
493,2019-07-10,20.38,20.1,20.38,19.98,24617
494,2019-07-11,20.19,20.36,20.98,19.9,36706
495,2019-07-12,20.39,19.58,20.39,19.58,59938
496,2019-07-15,20.18,20.22,20.72,19.85,59130
497,2019-07-16,20.06,19.96,20.36,19.88,32115
498,2019-07-17,20.1,19.96,20.22,19.8,30133
